ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33,103,642.45,1583.95,1398.68,21.61,554.0,2388.0,9051.29,1.3,47.08,522.33,2388.04,8144.89,8.4336,390,39.05,23.3602,148
33,104,642.79,1587.08,1397.28,21.61,554.28,2388.06,9057.15,1.3,47.29,522.05,2388.05,8147.24,8.4015,391,39.17,23.3013,147
33,105,642.49,1581.96,1406.11,21.61,554.59,2388.03,9065.72,1.3,47.28,522.28,2388.05,8138.7,8.4029,392,38.92,23.3058,146
33,106,642.57,1575.81,1406.61,21.61,554.25,2388.01,9062.86,1.3,47.16,522.17,2388.02,8143.01,8.3952,392,39.04,23.2396,145
33,107,642.36,1587.3,1396.55,21.61,555.54,2388.01,9051.02,1.3,47.21,521.89,2388.03,8142.79,8.403,391,38.86,23.3959,144
33,108,642.11,1587.35,1396.43,21.61,554.93,2388.01,9058.5,1.3,47.23,521.97,2388.03,8143.52,8.413,391,38.97,23.3988,143
33,109,642.22,1587.64,1394.32,21.61,554.58,2387.98,9060.45,1.3,47.16,522.2,2388.04,8143.25,8.4147,391,38.98,23.333,142
33,110,642.47,1582.38,1398.91,21.61,554.23,2388.06,9058.14,1.3,47.13,522.16,2388.08,8142.72,8.4071,393,39.17,23.5074,141
33,111,642.29,1584.83,1394.35,21.6,554.29,2388.04,9062.16,1.3,47.4,522.08,2388.06,8137.77,8.4211,391,38.98,23.3447,140
33,112,641.97,1582.47,1398.52,21.61,554.81,2388.07,9062.04,1.3,47.22,521.79,2388.01,8143.5,8.4155,390,39.01,23.4162,139
33,113,642.03,1589.15,1398.78,21.61,554.0,2388.04,9065.15,1.3,47.24,522.26,2388.06,8143.55,8.4105,392,39.06,23.3741,138
33,114,642.31,1586.39,1401.08,21.61,553.94,2388.05,9060.29,1.3,47.16,521.75,2388.04,8139.83,8.3947,391,38.89,23.4097,137
33,115,642.3,1588.35,1399.15,21.61,554.02,2388.01,9055.3,1.3,47.31,522.38,2388.04,8142.71,8.4185,392,39.13,23.3982,136
33,116,642.07,1598.0,1400.48,21.61,554.54,2388.01,9062.22,1.3,47.31,522.11,2388.08,8143.04,8.3987,391,39.2,23.4042,135
33,117,642.19,1588.34,1404.06,21.61,553.82,2387.99,9068.18,1.3,47.22,521.97,2388.02,8152.16,8.4042,391,38.89,23.4333,134
33,118,642.19,1581.0,1398.76,21.61,554.25,2388.0,9060.01,1.3,47.36,522.19,2388.04,8148.57,8.4142,392,39.02,23.423,133
33,119,642.27,1588.4,1398.36,21.61,554.15,2388.04,9061.44,1.3,47.22,522.0,2388.06,8140.25,8.4087,392,38.91,23.3573,132
33,120,642.38,1586.48,1407.53,21.61,554.53,2388.01,9061.94,1.3,47.31,522.09,2388.02,8142.76,8.4568,392,38.88,23.3781,131
33,121,642.9,1577.19,1404.45,21.61,554.28,2388.06,9059.81,1.3,47.18,522.49,2388.07,8148.44,8.4114,393,38.92,23.3033,130
33,122,642.27,1587.66,1397.49,21.6,553.81,2388.07,9061.09,1.3,47.45,521.9,2387.94,8147.54,8.4238,393,39.01,23.4586,129
33,123,641.93,1589.24,1403.17,21.61,554.29,2387.99,9056.84,1.3,47.06,521.87,2388.03,8147.07,8.4055,391,38.84,23.3881,128
33,124,642.18,1591.11,1398.4,21.61,553.69,2388.04,9057.06,1.3,47.35,522.35,2388.06,8143.08,8.4201,392,38.91,23.3675,127
33,125,642.51,1590.2,1400.13,21.61,553.92,2388.01,9064.15,1.3,47.29,522.27,2388.06,8146.21,8.4204,392,38.92,23.4234,126
33,126,642.26,1582.69,1398.54,21.61,554.04,2388.05,9060.07,1.3,47.31,522.08,2388.03,8143.12,8.3933,393,38.9,23.3866,125
33,127,641.99,1595.94,1403.65,21.61,554.56,2388.05,9055.03,1.3,47.47,521.82,2388.01,8142.75,8.3925,393,38.93,23.4336,124
33,128,642.65,1581.93,1392.47,21.61,554.44,2388.05,9062.39,1.3,47.43,522.57,2388.03,8145.27,8.4287,393,39.01,23.3494,123
33,129,642.44,1589.1,1398.4,21.61,554.3,2388.05,9068.21,1.3,47.32,522.23,2388.04,8148.38,8.4228,392,38.84,23.3323,122
33,130,642.4,1593.57,1403.68,21.61,553.65,2388.03,9059.31,1.3,47.34,521.84,2388.03,8146.62,8.4064,393,38.85,23.4161,121
33,131,642.29,1583.32,1403.85,21.61,554.22,2388.02,9065.27,1.3,47.37,522.0,2388.05,8143.84,8.3798,393,39.05,23.3455,120
33,132,642.46,1586.4,1407.16,21.61,554.23,2388.11,9055.44,1.3,47.4,521.77,2388.06,8144.16,8.4107,391,38.91,23.3486,119
33,133,642.66,1585.22,1399.31,21.61,553.76,2388.08,9075.1,1.3,47.32,521.67,2388.06,8145.81,8.4303,392,38.9,23.3599,118
33,134,642.61,1595.08,1398.31,21.61,553.91,2388.02,9063.31,1.3,47.4,521.94,2388.02,8143.23,8.3946,392,38.86,23.3407,117
33,135,642.22,1589.89,1400.4,21.61,554.47,2388.08,9063.57,1.3,47.36,522.22,2388.07,8146.3,8.4115,393,38.94,23.4491,116
33,136,642.36,1590.06,1407.25,21.61,554.38,2388.03,9059.31,1.3,47.38,522.07,2388.11,8147.65,8.4258,391,39.03,23.4279,115
33,137,642.41,1590.31,1401.75,21.61,554.53,2388.05,9071.75,1.3,47.27,522.18,2388.02,8151.03,8.4171,392,39.04,23.5238,114
33,138,641.69,1587.74,1405.29,21.61,554.11,2388.02,9062.49,1.3,47.29,522.66,2387.96,8144.54,8.4298,394,38.73,23.3932,113
33,139,642.71,1589.66,1403.36,21.6,554.53,2388.0,9069.44,1.3,47.13,522.46,2388.01,8150.1,8.4387,392,39.15,23.386,112
33,140,642.51,1589.26,1398.2,21.61,553.96,2388.07,9061.07,1.3,47.26,521.61,2388.02,8140.65,8.3924,391,38.99,23.5028,111
33,141,642.92,1585.59,1407.52,21.61,554.0,2388.05,9062.57,1.3,47.34,522.17,2388.05,8146.97,8.4237,391,38.81,23.326,110
33,142,642.39,1590.29,1403.4,21.61,553.89,2388.0,9069.32,1.3,47.4,521.36,2388.03,8144.42,8.4261,393,39.04,23.3378,109
33,143,642.16,1593.13,1403.02,21.61,553.92,2388.01,9065.15,1.3,47.41,521.98,2388.08,8137.68,8.4028,393,38.93,23.3806,108
33,144,641.91,1585.95,1396.33,21.61,554.33,2388.02,9066.32,1.3,47.47,521.96,2388.06,8150.71,8.4147,393,38.81,23.2178,107
33,145,642.69,1588.66,1404.06,21.61,553.72,2388.05,9063.76,1.3,47.41,521.75,2388.02,8143.79,8.4442,393,38.92,23.3369,106
33,146,642.1,1588.82,1406.13,21.61,553.77,2388.05,9063.82,1.3,47.2,521.66,2387.99,8140.06,8.4383,392,38.94,23.4571,105
33,147,642.42,1589.67,1397.75,21.61,553.83,2388.03,9059.04,1.3,47.56,521.73,2388.06,8150.08,8.3973,393,38.88,23.3781,104
33,148,641.74,1582.69,1399.23,21.6,554.09,2388.06,9059.05,1.3,47.23,521.65,2388.07,8143.45,8.4083,392,38.93,23.3073,103
33,149,642.44,1586.9,1405.7,21.61,553.45,2387.99,9075.09,1.3,47.03,521.76,2388.03,8149.02,8.4341,393,39.04,23.2641,102
33,150,642.71,1586.0,1404.55,21.61,553.62,2388.04,9065.74,1.3,47.37,522.06,2388.04,8146.6,8.4208,393,38.88,23.3053,101
33,151,642.49,1593.37,1398.42,21.61,554.56,2388.06,9069.46,1.3,47.47,521.74,2387.99,8147.63,8.3797,394,38.99,23.4338,100
33,152,642.4,1586.73,1401.66,21.61,553.76,2387.99,9064.65,1.3,47.36,521.56,2388.06,8147.73,8.4479,392,38.82,23.368,99
33,153,642.43,1589.4,1404.74,21.61,553.77,2388.08,9062.92,1.3,47.53,521.42,2388.04,8151.0,8.4294,394,38.97,23.3429,98
33,154,642.13,1580.66,1406.58,21.61,553.44,2388.02,9070.16,1.3,47.33,522.64,2388.01,8145.23,8.4169,392,38.8,23.3793,97
33,155,642.73,1592.72,1405.93,21.61,553.78,2388.09,9061.7,1.3,47.32,521.75,2388.04,8145.46,8.4235,393,38.88,23.1746,96
33,156,642.36,1590.38,1400.02,21.61,554.37,2388.07,9061.11,1.3,47.26,521.7,2388.06,8150.57,8.4406,390,39.05,23.3605,95
33,157,642.66,1580.95,1407.97,21.61,553.67,2388.06,9074.48,1.3,47.33,521.61,2388.07,8138.09,8.4318,392,38.84,23.3833,94
33,158,642.64,1590.78,1407.11,21.61,553.04,2388.03,9060.66,1.3,47.43,522.25,2388.06,8146.07,8.419,392,38.92,23.2666,93
33,159,642.06,1593.81,1405.03,21.61,553.37,2388.07,9064.32,1.3,47.63,521.67,2388.06,8151.09,8.42,394,38.92,23.3949,92
33,160,642.44,1587.86,1403.77,21.61,554.92,2388.03,9062.59,1.3,47.23,521.72,2388.01,8143.88,8.3848,391,38.96,23.296,91
33,161,642.56,1590.36,1399.06,21.61,553.34,2388.08,9067.61,1.3,47.41,521.82,2388.04,8152.56,8.3808,391,38.82,23.2897,90
33,162,642.78,1585.79,1403.0,21.61,554.37,2388.05,9065.7,1.3,47.29,521.67,2388.06,8146.59,8.4047,394,38.82,23.3314,89
33,163,642.38,1591.09,1405.18,21.61,553.65,2388.04,9069.0,1.3,47.56,521.75,2388.02,8145.49,8.4398,392,39.08,23.369,88
33,164,642.32,1586.34,1404.34,21.61,553.46,2388.05,9067.42,1.3,47.38,521.92,2388.05,8145.13,8.4226,393,38.95,23.3202,87
33,165,642.62,1584.99,1405.21,21.61,553.57,2388.05,9060.64,1.3,47.35,521.31,2388.02,8150.4,8.4238,394,38.95,23.3414,86
33,166,642.93,1589.37,1410.15,21.61,553.99,2388.07,9061.71,1.3,47.46,521.27,2388.06,8154.66,8.4299,393,38.94,23.3544,85
33,167,642.3,1586.72,1404.93,21.61,553.94,2387.99,9065.85,1.3,47.45,521.97,2388.0,8147.53,8.4158,393,38.75,23.4365,84
33,168,642.64,1593.05,1413.72,21.61,553.45,2388.05,9063.21,1.3,47.51,521.72,2388.08,8147.17,8.4365,392,38.86,23.3865,83
33,169,642.91,1590.83,1398.16,21.61,554.93,2388.07,9073.99,1.3,47.46,521.7,2388.1,8146.15,8.4394,394,38.65,23.4033,82
33,170,641.97,1589.16,1401.59,21.61,553.79,2388.08,9063.74,1.3,47.32,521.48,2388.07,8151.21,8.4553,393,39.0,23.3476,81
33,171,641.77,1589.83,1402.45,21.61,554.39,2388.09,9073.21,1.3,47.38,522.22,2388.06,8154.31,8.4367,394,38.91,23.3292,80
33,172,642.86,1596.35,1406.84,21.61,554.44,2388.09,9067.72,1.3,47.48,521.31,2388.09,8149.29,8.4176,393,38.95,23.2943,79
33,173,641.93,1586.9,1407.5,21.61,553.38,2388.08,9070.67,1.3,47.51,521.88,2388.04,8148.4,8.4111,394,38.68,23.3814,78
33,174,642.59,1585.01,1407.53,21.61,554.06,2387.99,9069.27,1.3,47.37,522.42,2388.06,8151.24,8.4088,390,39.09,23.3766,77
33,175,642.35,1595.68,1402.45,21.61,552.88,2388.08,9069.64,1.3,47.39,521.5,2388.09,8150.96,8.4838,392,38.91,23.3389,76
33,176,642.36,1593.07,1409.94,21.61,553.9,2388.14,9078.02,1.3,47.48,521.41,2388.07,8149.42,8.4225,393,38.74,23.2748,75
33,177,642.44,1582.19,1407.95,21.61,553.91,2388.06,9072.31,1.3,47.48,520.99,2388.06,8148.09,8.4263,394,38.96,23.3684,74
33,178,641.86,1589.55,1397.37,21.61,553.25,2388.06,9071.89,1.3,47.56,521.62,2388.03,8148.76,8.449,394,38.77,23.3603,73
33,179,642.77,1597.65,1405.47,21.61,553.62,2388.05,9068.28,1.3,47.61,521.43,2388.04,8146.04,8.4432,392,38.9,23.3141,72
33,180,642.74,1589.28,1405.8,21.61,553.29,2388.03,9071.3,1.3,47.45,521.78,2388.04,8152.6,8.4507,394,38.67,23.3231,71
50,1,642.41,1587.27,1405.33,21.61,554.05,2388.02,9059.75,1.3,47.45,521.44,2388.06,8133.66,8.4423,392,38.86,23.354,157
50,2,642.95,1585.34,1400.32,21.61,554.07,2388.08,9065.78,1.3,47.49,521.69,2388.06,8139.39,8.4382,393,39.13,23.3414,156
50,3,642.75,1591.14,1407.4,21.61,554.0,2388.12,9055.67,1.3,47.54,521.64,2388.1,8136.97,8.3919,390,38.77,23.3388,155
50,4,642.21,1587.3,1406.79,21.61,553.46,2388.08,9066.3,1.3,47.35,521.69,2388.05,8139.17,8.4236,392,38.95,23.2737,154
50,5,642.63,1590.62,1403.11,21.61,552.99,2388.1,9052.49,1.3,47.5,521.16,2388.09,8139.03,8.4032,391,38.85,23.4697,153
50,6,642.85,1597.49,1398.81,21.61,553.7,2388.07,9061.16,1.3,47.43,521.8,2388.07,8139.54,8.4127,393,38.93,23.4034,152
50,7,643.16,1592.41,1412.07,21.61,553.75,2388.1,9054.95,1.3,47.67,521.28,2388.06,8140.66,8.4392,394,38.89,23.2653,151
50,8,642.44,1585.69,1400.84,21.61,553.47,2388.05,9061.26,1.3,47.32,521.54,2388.1,8145.89,8.4354,392,38.86,23.2415,150
50,9,642.86,1586.39,1399.82,21.61,553.0,2388.18,9065.84,1.3,47.51,521.74,2388.04,8135.82,8.4154,393,38.85,23.2943,149
50,10,642.55,1588.0,1406.47,21.61,553.46,2388.14,9061.95,1.3,47.44,521.19,2388.09,8135.43,8.473,393,38.86,23.2263,148
50,11,642.83,1595.04,1409.76,21.61,553.19,2388.06,9055.75,1.3,47.58,521.68,2388.06,8143.45,8.3983,393,38.85,23.2589,147
50,12,641.77,1585.26,1407.7,21.61,553.0,2388.11,9059.68,1.3,47.5,520.97,2388.08,8145.86,8.4276,391,38.78,23.4061,146
50,13,643.06,1582.83,1407.01,21.61,553.34,2388.08,9054.51,1.3,47.57,521.89,2388.06,8130.93,8.3958,392,39.08,23.3095,145
50,14,643.04,1583.0,1400.28,21.61,554.06,2388.1,9059.29,1.3,47.45,521.55,2388.09,8136.37,8.4648,392,38.8,23.2886,144
50,15,642.78,1590.47,1409.37,21.61,553.6,2388.04,9052.72,1.3,47.48,521.91,2388.04,8143.3,8.4237,392,38.59,23.4022,143
50,16,642.73,1582.06,1401.76,21.61,553.72,2388.03,9061.53,1.3,47.49,521.76,2388.08,8136.99,8.4382,393,38.79,23.3436,142
50,17,642.47,1592.79,1408.49,21.61,553.77,2388.07,9056.94,1.3,47.54,522.0,2388.11,8131.87,8.4246,393,38.8,23.3032,141
50,18,642.66,1589.05,1404.73,21.61,553.44,2388.04,9060.51,1.3,47.48,521.65,2388.1,8145.7,8.4515,394,38.89,23.2355,140
50,19,643.19,1592.86,1406.81,21.61,553.39,2388.12,9061.91,1.3,47.37,522.26,2388.13,8144.41,8.4041,392,38.82,23.3048,139
50,20,642.87,1587.58,1404.42,21.61,553.5,2388.09,9061.68,1.3,47.49,521.48,2388.11,8147.23,8.4443,393,38.69,23.3446,138
50,21,642.41,1588.71,1409.2,21.61,553.1,2388.1,9057.64,1.3,47.45,521.9,2388.13,8141.6,8.4556,393,38.89,23.3201,137
50,22,642.98,1591.5,1408.36,21.61,553.64,2388.13,9058.05,1.3,47.34,521.59,2388.06,8135.0,8.4381,393,38.96,23.2326,136
50,23,642.74,1583.43,1405.05,21.61,552.94,2388.11,9060.28,1.3,47.43,521.71,2388.09,8143.26,8.4448,393,38.72,23.2723,135
50,24,642.78,1591.05,1402.14,21.61,553.52,2388.05,9060.92,1.3,47.43,521.47,2388.11,8137.15,8.4069,392,38.94,23.2871,134
50,25,642.68,1592.21,1408.19,21.61,553.24,2388.06,9059.91,1.3,47.6,520.92,2388.07,8136.69,8.4166,393,39.06,23.3072,133
50,26,643.11,1589.1,1406.14,21.61,553.46,2388.1,9060.47,1.3,47.54,521.85,2388.04,8140.03,8.43,393,38.66,23.3173,132
50,27,643.22,1587.5,1411.2,21.61,554.65,2388.09,9063.18,1.3,47.47,521.21,2388.08,8140.15,8.43,392,38.73,23.1844,131
50,28,642.97,1582.28,1412.46,21.61,553.3,2388.08,9055.21,1.3,47.44,521.37,2388.11,8137.13,8.4243,392,38.92,23.3084,130
50,29,642.6,1590.83,1408.87,21.61,553.48,2388.12,9061.1,1.3,47.49,521.66,2388.11,8142.11,8.4035,391,38.54,23.2936,129
50,30,642.84,1580.13,1407.75,21.61,553.35,2388.09,9053.4,1.3,47.48,521.8,2388.08,8146.63,8.4048,393,38.91,23.3307,128
50,31,642.37,1588.78,1406.42,21.61,553.66,2388.06,9063.19,1.3,47.49,521.76,2388.1,8137.7,8.4106,394,38.77,23.2308,127
50,32,641.73,1588.03,1399.29,21.61,553.33,2388.15,9062.81,1.3,47.62,521.0,2388.06,8139.37,8.4584,393,38.85,23.3022,126
50,33,642.21,1595.28,1405.91,21.61,553.79,2388.1,9069.03,1.3,47.62,521.47,2388.08,8139.17,8.4525,391,38.9,23.3242,125
50,34,642.3,1587.3,1407.12,21.61,554.2,2388.11,9060.39,1.3,47.57,521.14,2388.04,8144.35,8.4456,393,38.81,23.302,124
50,35,641.77,1586.92,1406.2,21.61,553.24,2388.04,9058.3,1.3,47.51,521.09,2388.07,8142.31,8.4066,393,38.82,23.3556,123
50,36,642.87,1588.68,1402.8,21.61,553.32,2388.06,9057.29,1.3,47.55,521.58,2388.11,8141.48,8.4619,393,38.97,23.331,122
50,37,642.17,1590.88,1409.82,21.61,552.9,2388.1,9057.33,1.3,47.48,521.68,2388.12,8138.27,8.479,393,38.67,23.3517,121
50,38,642.57,1581.18,1407.6,21.61,554.04,2388.09,9058.01,1.3,47.56,521.57,2388.1,8135.23,8.4167,392,38.74,23.2933,120
50,39,642.55,1587.41,1404.74,21.61,553.48,2388.07,9062.42,1.3,47.41,521.6,2388.14,8137.84,8.4486,393,38.84,23.4193,119
50,40,642.82,1586.88,1402.27,21.61,553.31,2388.09,9058.32,1.3,47.42,521.71,2388.07,8138.3,8.4398,391,38.89,23.1935,118
50,41,643.39,1583.41,1406.49,21.61,553.27,2388.14,9058.94,1.3,47.55,521.49,2388.13,8140.89,8.4777,393,38.8,23.2484,117
50,42,642.76,1590.49,1400.5,21.61,554.08,2388.07,9059.42,1.3,47.49,521.82,2388.11,8138.03,8.4097,392,38.79,23.2007,116
50,43,642.27,1583.99,1408.7,21.61,553.63,2388.14,9065.12,1.3,47.47,521.04,2388.06,8142.72,8.4385,394,38.93,23.2716,115
50,44,642.54,1591.83,1405.23,21.61,553.94,2388.1,9058.67,1.3,47.56,521.37,2388.09,8142.83,8.4198,393,38.68,23.3483,114
50,45,642.17,1592.13,1411.67,21.61,553.76,2388.07,9067.77,1.3,47.48,521.23,2388.04,8138.19,8.4479,392,38.99,23.262,113
50,46,642.79,1592.39,1407.01,21.61,553.26,2388.07,9059.38,1.3,47.21,521.77,2388.09,8140.13,8.4371,394,38.82,23.3661,112
50,47,642.27,1598.73,1403.9,21.61,553.25,2388.03,9070.8,1.3,47.52,521.59,2388.1,8143.32,8.4355,394,38.85,23.3978,111
50,48,642.68,1583.54,1407.2,21.61,553.65,2388.09,9055.36,1.3,47.6,521.84,2388.07,8138.85,8.4465,394,38.86,23.3287,110
50,49,642.28,1586.49,1407.14,21.61,553.57,2388.11,9054.59,1.3,47.66,520.82,2388.11,8138.79,8.4366,394,38.76,23.2549,109
50,50,642.4,1587.98,1413.12,21.61,553.61,2388.08,9068.22,1.3,47.43,521.25,2388.1,8141.41,8.4484,394,38.9,23.412,108
50,51,642.84,1588.28,1412.87,21.61,553.92,2388.1,9055.25,1.3,47.61,521.6,2388.07,8138.63,8.4155,394,38.8,23.3675,107
50,52,642.72,1598.33,1402.12,21.61,554.05,2388.14,9054.82,1.3,47.19,521.47,2388.09,8138.38,8.4395,395,38.93,23.3801,106
50,53,642.46,1590.34,1398.98,21.61,553.22,2388.05,9059.15,1.3,47.59,521.52,2388.11,8135.17,8.4442,394,38.95,23.2989,105
50,54,643.2,1587.8,1413.22,21.61,553.97,2388.11,9055.78,1.3,47.51,521.65,2388.06,8136.79,8.4121,393,38.93,23.2311,104
50,55,642.6,1583.58,1409.8,21.61,553.25,2388.05,9065.88,1.3,47.39,521.38,2388.13,8143.65,8.4718,394,38.81,23.2865,103
50,56,642.08,1587.42,1410.33,21.61,553.62,2388.1,9056.19,1.3,47.33,521.48,2388.1,8142.31,8.4317,393,38.78,23.4196,102
50,57,642.73,1588.79,1407.57,21.61,553.26,2388.11,9058.7,1.3,47.61,521.08,2388.11,8138.55,8.4517,394,38.92,23.3358,101
50,58,642.3,1594.45,1405.73,21.61,552.93,2388.1,9056.49,1.3,47.55,521.62,2388.1,8139.91,8.4626,391,38.75,23.3876,100
50,59,642.68,1586.0,1404.45,21.61,553.69,2388.11,9062.07,1.3,47.55,521.82,2388.12,8136.93,8.4642,392,38.91,23.4031,99
50,60,642.3,1587.08,1411.82,21.61,553.72,2388.1,9061.73,1.3,47.6,521.27,2388.13,8142.35,8.4699,393,38.78,23.3052,98
50,61,642.75,1591.77,1412.17,21.61,553.57,2388.1,9058.92,1.3,47.49,521.3,2388.06,8138.7,8.4318,393,38.82,23.3726,97
50,62,642.52,1595.18,1414.45,21.61,553.11,2388.15,9054.02,1.3,47.36,521.45,2388.17,8132.96,8.4484,392,38.86,23.2552,96
50,63,642.63,1593.61,1404.04,21.61,553.57,2388.09,9057.72,1.3,47.48,521.94,2388.07,8140.98,8.4359,393,38.82,23.405,95
50,64,642.48,1585.99,1408.68,21.61,552.76,2388.11,9058.7,1.3,47.53,521.27,2388.12,8134.76,8.4559,393,38.85,23.2849,94
50,65,643.18,1587.36,1401.71,21.61,553.25,2388.12,9059.81,1.3,47.68,521.83,2388.09,8135.87,8.4288,395,38.82,23.3491,93
50,66,642.42,1592.28,1407.13,21.61,553.22,2388.06,9061.07,1.3,47.57,521.5,2388.17,8135.33,8.4226,394,38.77,23.2521,92
50,67,642.41,1596.07,1404.69,21.61,553.41,2388.1,9058.7,1.3,47.56,521.44,2388.11,8137.91,8.453,393,38.77,23.213,91
50,68,642.12,1588.53,1420.18,21.61,553.17,2388.13,9060.37,1.3,47.47,521.47,2388.16,8138.41,8.4326,394,38.68,23.2764,90
50,69,642.15,1587.47,1412.99,21.61,553.97,2388.07,9057.01,1.3,47.47,521.74,2388.14,8136.57,8.4446,394,38.95,23.2229,89
50,70,642.91,1593.95,1406.05,21.61,553.56,2388.06,9058.39,1.3,47.68,521.29,2388.08,8141.62,8.4423,392,38.89,23.2648,88
50,71,642.65,1593.04,1404.62,21.61,553.6,2388.15,9058.73,1.3,47.42,521.34,2388.15,8137.91,8.4618,394,38.8,23.304,87
50,72,643.08,1586.34,1414.32,21.61,553.17,2388.11,9059.27,1.3,47.58,521.42,2388.15,8137.39,8.4204,392,38.84,23.3371,86
50,73,642.58,1586.32,1403.18,21.61,553.3,2388.14,9054.94,1.3,47.64,521.54,2388.21,8140.26,8.4328,392,38.88,23.2918,85
50,74,642.29,1584.23,1412.04,21.61,552.67,2388.11,9065.84,1.3,47.39,521.42,2388.16,8139.49,8.4542,392,38.76,23.2385,84
50,75,642.82,1593.68,1409.45,21.61,553.62,2388.09,9050.19,1.3,47.64,521.31,2388.18,8134.94,8.4249,394,38.78,23.271,83
50,76,642.68,1589.71,1413.28,21.61,553.39,2388.1,9050.81,1.3,47.42,521.05,2388.1,8142.51,8.436,394,38.81,23.2521,82
50,77,642.75,1586.05,1418.06,21.61,552.94,2388.17,9061.75,1.3,47.71,521.58,2388.14,8142.51,8.472,394,38.74,23.2906,81
50,78,642.44,1592.53,1409.67,21.61,553.16,2388.12,9060.08,1.3,47.6,521.4,2388.11,8131.97,8.46,395,38.9,23.2993,80
50,79,643.47,1594.32,1408.51,21.61,554.2,2388.09,9060.42,1.3,47.4,521.18,2388.11,8140.82,8.4127,394,38.59,23.2217,79
50,80,642.53,1597.01,1406.98,21.61,553.31,2388.09,9063.64,1.3,47.6,521.79,2388.04,8137.8,8.4641,392,38.86,23.1914,78
50,81,642.54,1593.86,1403.03,21.61,553.7,2388.13,9058.81,1.3,47.54,521.21,2388.1,8137.23,8.4266,394,38.8,23.3108,77
50,82,642.84,1591.96,1412.51,21.61,553.03,2388.08,9056.19,1.3,47.5,520.93,2388.15,8135.96,8.4586,394,38.76,23.2671,76
50,83,642.8,1593.24,1412.18,21.61,553.52,2388.14,9058.63,1.3,47.64,521.27,2388.1,8139.79,8.4608,391,38.8,23.3107,75
50,84,643.3,1588.31,1408.54,21.61,553.56,2388.1,9065.06,1.3,47.62,521.48,2388.13,8138.18,8.4254,392,38.91,23.1982,74
50,85,643.39,1593.73,1412.75,21.61,552.67,2388.08,9055.36,1.3,47.47,520.89,2388.18,8136.2,8.4409,393,38.87,23.2497,73
50,86,642.83,1592.82,1410.26,21.61,552.73,2388.15,9057.59,1.3,47.53,520.7,2388.1,8143.77,8.4352,394,38.85,23.1931,72
50,87,643.15,1585.73,1406.61,21.61,552.69,2388.12,9059.95,1.3,47.88,521.08,2388.13,8139.81,8.4676,394,38.89,23.2905,71
50,88,642.48,1593.78,1416.72,21.61,553.77,2388.12,9058.42,1.3,47.55,521.27,2388.13,8134.46,8.454,395,38.83,23.3277,70
50,89,642.41,1590.28,1411.65,21.61,553.15,2388.08,9071.75,1.3,47.63,521.16,2388.16,8146.65,8.4697,394,38.83,23.2436,69
50,90,643.14,1590.79,1414.19,21.61,553.2,2388.19,9058.14,1.3,47.67,521.32,2388.14,8140.58,8.46,393,38.64,23.1276,68
50,91,642.74,1591.42,1408.01,21.61,552.62,2388.1,9060.5,1.3,47.67,521.68,2388.15,8132.35,8.4638,393,38.63,23.3079,67
50,92,642.76,1593.33,1405.78,21.61,553.12,2388.18,9066.42,1.3,47.85,521.71,2388.16,8140.64,8.4597,394,38.73,23.2858,66
50,93,642.82,1591.22,1409.35,21.61,552.94,2388.18,9056.04,1.3,47.79,521.46,2388.17,8135.96,8.4814,395,38.83,23.1841,65
50,94,642.65,1589.46,1406.47,21.61,553.3,2388.11,9057.15,1.3,47.66,521.32,2388.16,8137.69,8.4682,394,38.78,23.2217,64
50,95,642.92,1598.57,1410.53,21.61,551.73,2388.13,9067.9,1.3,47.45,521.28,2388.08,8137.11,8.4552,394,38.87,23.2248,63
50,96,643.58,1590.19,1408.13,21.61,553.0,2388.12,9057.47,1.3,47.65,521.58,2388.12,8140.24,8.4477,392,38.94,23.2563,62
50,97,642.7,1595.15,1417.75,21.61,553.0,2388.1,9064.08,1.3,47.7,521.07,2388.2,8134.93,8.4492,395,38.75,23.209,61
50,98,642.71,1592.32,1411.8,21.61,553.05,2388.16,9057.96,1.3,47.55,521.41,2388.09,8136.87,8.4279,393,38.67,23.3608,60
50,99,642.98,1591.46,1420.12,21.61,552.23,2388.18,9062.13,1.3,47.73,520.98,2388.11,8140.56,8.4823,393,38.7,23.3226,59
50,100,642.41,1585.44,1412.18,21.61,552.77,2388.16,9063.11,1.3,47.61,521.67,2388.16,8140.2,8.501,396,38.79,23.1239,58
50,101,642.6,1588.95,1411.93,21.61,552.68,2388.19,9058.4,1.3,47.58,521.4,2388.14,8136.7,8.4821,394,38.83,23.2142,57
50,102,642.75,1589.14,1416.94,21.61,552.8,2388.15,9059.94,1.3,47.79,520.24,2388.19,8136.68,8.4828,394,38.65,23.1481,56
50,103,643.03,1594.59,1416.31,21.61,553.61,2388.11,9065.18,1.3,47.66,521.3,2388.18,8142.87,8.4743,395,38.79,23.2055,55
50,104,642.69,1597.51,1412.69,21.61,552.73,2388.12,9059.11,1.3,47.69,520.93,2388.16,8136.7,8.4534,393,38.7,23.2437,54
