ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
120.0,106.0,0.5441988950276198,0.481644317432405,0.4997570063178358,0.1859813084112183,0.6547619047619264,0.4583333333333357,0.1936312275295293,0.6975308641972333,0.6289957211175405,0.5,0.3809523809523796,0.4327529110137789,71
120.0,107.0,0.4059701492537044,0.4874024526198468,0.4377019748653517,0.2777085927770848,0.3184713375796946,0.3924731182795682,0.2487972508591056,0.2847682119206638,0.6163536417773692,0.4545454545454532,0.4351145038167949,0.5259789156626518,70
120.0,108.0,0.3517441860465169,0.56604154063319,0.4666666666666614,0.3525641025641022,0.3037542662115129,0.4940476190476168,0.2931276297335188,0.3047619047619037,0.6364385820280276,0.3636363636363633,0.3499999999999996,0.4092050209205027,69
120.0,109.0,0.29893238434164,0.2305335716109269,0.5903781429419901,0.2709163346613508,0.25,0.4129032258064526,0.3250728862973737,0.25,0.6844024887363211,0.55555555555555,0.4814814814814827,0.5737185132992764,68
120.0,110.0,0.2835820895522261,0.398439241917508,0.5193895870736078,0.2876712328767112,0.3248407643311566,0.4623655913978517,0.2920962199312704,0.2913907284769266,0.6708657810352712,0.4545454545454532,0.2595419847328237,0.3309487951807242,67
120.0,111.0,0.5343283582089668,0.4559643255295427,0.500897666068223,0.3194271481942721,0.2993630573248538,0.5,0.2762886597938134,0.278145695364401,0.5959688502061375,0.4545454545454532,0.2977099236641223,0.5041415662650621,66
120.0,112.0,0.4534883720930338,0.4433463571592781,0.4771329746348982,0.2472024415055962,0.2184300341297103,0.4601226993865026,0.2235682819383271,0.2172523961661454,0.6832529592284118,0.4545454545454532,0.4343434343434325,0.5094790777113563,65
120.0,113.0,0.6075581395348877,0.4767090139140961,0.3833333333333328,0.2782051282051299,0.2798634812286309,0.5119047619047592,0.3464235624123404,0.2857142857142207,0.6277823577906041,0.4545454545454568,0.1999999999999993,0.4861924686192456,64
120.0,114.0,0.3202846975088675,0.5534848098034182,0.4359532765788927,0.2310756972111569,0.2540983606556892,0.4967741935483865,0.3265306122448983,0.24609375,0.6582278481012658,0.55555555555555,0.4259259259259274,0.2733838294874076,63
120.0,115.0,0.5785123966942081,0.5101594931177686,0.6847807094181384,0.1667760998030161,0.3697478991596199,0.5121951219512191,0.2141853932584254,0.2786885245902795,0.7067610062893088,0.5454545454545467,0.4632352941176485,0.4172371226573901,62
120.0,116.0,0.5668604651162923,0.6885773385428635,0.4365872405841671,0.2868769074262474,0.2047781569965536,0.5153374233128822,0.2059471365638785,0.2108626198083811,0.6871985971065335,0.3636363636363633,0.3434343434343425,0.3766011955593491,61
120.0,117.0,0.4555160142348597,0.515956088843506,0.6167095624628764,0.2881806108897713,0.2581967213113785,0.5290322580645146,0.2492711370262377,0.25390625,0.5955803475649013,0.6666666666666643,0.472222222222225,0.4379073454289237,60
120.0,118.0,0.4738372093023315,0.3734623916112127,0.4816151202749132,0.2794871794871802,0.2730375426619957,0.5119047619047592,0.3169705469845709,0.2888888888887777,0.7089859851607585,0.4545454545454568,0.4800000000000004,0.4311297071129711,59
120.0,119.0,0.530249110320284,0.5999489405157057,0.4252623242922198,0.2071713147410356,0.2172131147540312,0.4903225806451594,0.3090379008746353,0.234375,0.6198240720875319,0.55555555555555,0.3055555555555571,0.5044918090540786,58
120.0,120.0,0.3604651162791015,0.557975398265782,0.6276632302405467,0.3076923076923101,0.2798634812286309,0.4702380952380949,0.2847124824684428,0.2920634920634484,0.7028029678483101,0.6363636363636367,0.3399999999999998,0.4641004184100428,57
120.0,121.0,0.5432835820895434,0.4216276477146081,0.5222621184919234,0.3424657534246549,0.3184713375796946,0.4946236559139763,0.26941580756014,0.3245033112584679,0.6477324782409539,0.5454545454545467,0.4809160305343525,0.5564759036144586,56
120.0,122.0,0.5377906976744384,0.519190990576881,0.5401614142966942,0.2990844354018307,0.1945392491468283,0.527607361963188,0.2544052863436157,0.1884984025558651,0.7376150811047779,0.4545454545454532,0.4040404040404031,0.2766865926558477,55
120.0,123.0,0.718232044198885,0.4717520334139351,0.4829094443544441,0.1369158878504706,0.6666666666667425,0.5178571428571388,0.1587057010785812,0.6975308641972333,0.6795872136924253,0.4166666666666643,0.3511904761904745,0.313534878752268,54
120.0,124.0,0.6270718232044317,0.2237854473510694,0.4487283330633396,0.1985981308411233,0.6845238095240802,0.5178571428571388,0.1720595788392387,0.7160493827159371,0.6415806695192536,0.5,0.3214285714285694,0.4498451020190153,53
120.0,125.0,0.5165745856353681,0.5346229940646268,0.4589340677142388,0.1799065420560772,0.6904761904761472,0.5416666666666679,0.1705187467899342,0.7345679012344135,0.6591995972816491,0.5833333333333286,0.2797619047619051,0.2712317060143121,52
120.0,126.0,0.4297520661156966,0.3631199475639093,0.4794688100646525,0.19500984898227,0.3613445378148299,0.5914634146341484,0.2415730337078621,0.3360655737703837,0.6781970649895186,0.5454545454545467,0.345588235294116,0.4001795533610135,51
120.0,127.0,0.5482093663911769,0.564124972689541,0.4085269963305968,0.1444517399868665,0.3529411764704946,0.4756097560975618,0.1924157303370783,0.3770491803279583,0.7161949685534594,0.4545454545454532,0.3161764705882355,0.3350914599932686,50
120.0,128.0,0.4360465116279215,0.3520871143375679,0.5788659793814439,0.3102564102564145,0.2730375426619957,0.5595238095238066,0.26227208976157,0.2603174603174238,0.7578318219290985,0.5454545454545467,0.4100000000000001,0.3847698744769872,49
120.0,129.0,0.6868327402135037,0.4559611947919286,0.5852306473965534,0.3691899070385105,0.2336065573770156,0.5161290322580676,0.2157434402332327,0.234375,0.6700278910105126,0.55555555555555,0.4074074074074101,0.5275673771358118,48
120.0,130.0,0.3112947658402163,0.3159274634039803,0.5619430368687759,0.1884438608010512,0.3781512605039552,0.4817073170731731,0.186095505617974,0.3606557377049739,0.6928721174004195,0.5454545454545467,0.536764705882355,0.4981483559645419,47
120.0,131.0,0.7104477611940467,0.5384615384615401,0.3922800718132855,0.3244084682440871,0.3184713375796946,0.5,0.2542955326460472,0.3311258278145033,0.6630783325698602,0.3636363636363668,0.3053435114503813,0.6618975903614484,46
120.0,132.0,0.5068870523415967,0.6113174568494628,0.5289183994408511,0.1805646749835858,0.3529411764704946,0.560975609756099,0.2254213483146045,0.3770491803279583,0.6753144654088103,0.6363636363636331,0.1985294117647065,0.296150824823254,45
120.0,133.0,0.4447674418604777,0.5557572091147414,0.4386597938144305,0.2820512820512846,0.2662116040954743,0.5714285714285694,0.2706872370266495,0.2444444444444116,0.7242374278647965,0.6363636363636367,0.4399999999999995,0.5605020920502088,44
120.0,134.0,0.4626865671641837,0.5244147157190611,0.5561938958707344,0.2982565379825637,0.3375796178345354,0.6666666666666643,0.2481099656357415,0.3377483443709934,0.7567567567567579,0.6363636363636402,0.4274809160305324,0.4165411646586356,43
120.0,135.0,0.7462686567164383,0.5348940914158291,0.6894075403949742,0.2789539227895403,0.3375796178345354,0.5537634408602159,0.2714776632302396,0.3178807947019777,0.580393953275312,0.5454545454545467,0.1145038167938921,0.2862700803212838,42
120.0,136.0,0.590747330960852,0.5716109267296368,0.5624628786378914,0.4103585657370523,0.1926229508196684,0.4516129032258078,0.317784256559765,0.2070312499998863,0.7178717013516369,0.6666666666666643,0.2685185185185208,0.489871410956491,41
120.0,137.0,0.7458563535911651,0.5880413277643441,0.4582860845617986,0.1401869158878526,0.6904761904761472,0.5892857142857153,0.1540832049306608,0.7283950617284063,0.6873898817014847,0.6666666666666643,0.303571428571427,0.3338318555709847,40
120.0,138.0,0.6835820895522318,0.5369007803790495,0.4289048473967689,0.2783312577833143,0.331210191082846,0.655913978494624,0.2680412371134011,0.350993377483519,0.7237746220797092,0.4545454545454532,0.3664122137404604,0.3289407630522092,39
120.0,139.0,0.7071823204420014,0.6487140030776004,0.6539769965980895,0.1406542056074791,0.7083333333334849,0.678571428571427,0.1787365177195674,0.7530864197528899,0.6876415806695206,0.5,0.2916666666666678,0.3727165901078919,38
120.0,140.0,0.5883977900552395,0.4994504286656394,0.6288676494411121,0.1724299065420602,0.7321428571428896,0.7440476190476168,0.1520287621982525,0.7098765432097025,0.7251447269066205,0.5833333333333286,0.3392857142857153,0.2797778015169285,37
120.0,141.0,0.3924418604651123,0.4214559386973207,0.6125429553264574,0.3179487179487203,0.2525597269624313,0.5059523809523796,0.3464235624123404,0.2539682539683099,0.7392827699917568,0.5454545454545467,0.4199999999999999,0.4689539748953972,36
120.0,142.0,0.4834254143646319,0.6568476588261163,0.6116960959015039,0.1476635514018731,0.7321428571428896,0.6488095238095255,0.1510015408320519,0.7592592592588971,0.7626478731437203,0.5833333333333286,0.2559523809523796,0.3448349535306043,35
120.0,143.0,0.590747330960852,0.5455705897370429,0.5745396951098769,0.2416998671978731,0.2172131147540312,0.6064516129032214,0.2842565597667601,0.1992187499998863,0.6354859472216248,0.6666666666666643,0.4351851851851869,0.112207151664613,34
120.0,144.0,0.531343283582089,0.4535117056856208,0.4504488330341125,0.2621419676214209,0.3184713375796946,0.6451612903225801,0.2398625429553291,0.278145695364401,0.7040769583142463,0.6363636363636402,0.3282442748091618,0.2911646586345391,33
120.0,145.0,0.6477611940298402,0.4628762541806068,0.5366247755834834,0.2932752179327522,0.3184713375796946,0.5483870967741922,0.2783505154639201,0.350993377483519,0.724232707283555,0.4545454545454532,0.4045801526717554,0.4068775100401609,32
120.0,146.0,0.5784883720930338,0.5019157088122626,0.5982817869415769,0.257692307692313,0.2320819112627532,0.5952380952380949,0.3183730715287538,0.2222222222221717,0.6106760098928277,0.5454545454545467,0.4900000000000002,0.4604184100418411,31
120.0,147.0,0.4767441860465169,0.6517443032869537,0.6139175257731964,0.2884615384615401,0.2047781569965536,0.553571428571427,0.3366058906030851,0.2317460317459563,0.7287716405605948,0.3636363636363633,0.2599999999999998,0.4185774058577394,30
120.0,148.0,0.5765124555160241,0.6364564717896322,0.855870124727776,0.2483399734395739,0.1967213114754713,0.6322580645161295,0.314868804664723,0.21875,0.7367517700064354,0.55555555555555,0.5462962962962994,0.2946979038224437,29
120.0,149.0,0.694214876033044,0.6506445269827452,0.5516337585182569,0.1543007222586965,0.478991596638707,0.6646341463414629,0.2113764044943806,0.4508196721315016,0.764675052410901,0.6363636363636331,0.286764705882355,0.3279093255526888,28
120.0,150.0,0.6170798898071723,0.5470832422984557,0.6964878560195729,0.1569271175311861,0.4453781512606838,0.6036585365853675,0.182584269662918,0.409836065573927,0.7384696016771493,0.5454545454545467,0.286764705882355,0.3055773762765135,27
120.0,151.0,0.6473829201102035,0.6084771684509533,0.5846583959461817,0.1785948785292177,0.4453781512606838,0.6158536585365866,0.2085674157303323,0.4426229508196684,0.784067085953879,0.5454545454545467,0.1911764705882355,0.3311637302210783,26
120.0,152.0,0.4697508896796876,0.5328057186622424,0.6551177984557484,0.2443559096945549,0.1844262295081762,0.7161290322580633,0.2653061224489761,0.1914062499998863,0.7412572409354219,0.55555555555555,0.0833333333333357,0.2721507838647188,25
120.0,153.0,0.5082872928176698,0.4438338096284937,0.5302122144824217,0.118224299065428,0.720238095238301,0.7440476190476168,0.1489470980996365,0.7407407407406481,0.7689403473445751,0.75,0.3214285714285694,0.2031834205747209,24
120.0,154.0,0.519572953736656,0.6257339800868031,0.6085923579489219,0.2895086321381157,0.1639344262295026,0.6967741935483858,0.2303206997084537,0.16796875,0.8345848530358282,0.7777777777777715,0.3796296296296297,0.2857142857142865,23
120.0,155.0,0.6583629893238481,0.3635435282103678,0.6893684418926931,0.2536520584329338,0.1803278688524869,0.5935483870967744,0.2448979591836746,0.1992187499998863,0.7903883286848306,0.55555555555555,0.4629629629629637,0.4474194116610874,22
120.0,156.0,0.5959302325581461,0.6489211534583603,0.6850515463917475,0.2807692307692342,0.2081911262797575,0.7142857142857153,0.2861150070126221,0.2063492063491594,0.7273289365210225,0.4545454545454568,0.3599999999999994,0.3574895397489541,21
120.0,157.0,0.7164179104477739,0.6305462653288743,0.741113105924601,0.2683686176836843,0.3630573248408382,0.7204301075268802,0.2336769759450163,0.3245033112584679,0.7171323866239128,0.5454545454545467,0.3893129770992338,0.3554216867469897,20
120.0,158.0,0.6694214876033016,0.5001092418614874,0.7784378822295999,0.143795141168745,0.4201680672267684,0.7560975609756113,0.2085674157303323,0.483606557377243,0.797431865828095,0.5454545454545467,0.360294117647058,0.3260015710919113,19
120.0,159.0,0.5516014234875115,0.786316058207813,0.7156998614135794,0.2961487383798129,0.1721311475409948,0.6967741935483858,0.2157434402332327,0.16796875,0.725595365801329,0.7777777777777715,0.5555555555555571,0.245376078914921,18
120.0,160.0,0.5610465116279215,0.5807860262008724,0.837817063797079,0.2400813835198398,0.1535836177475857,0.7055214723926362,0.2455947136563878,0.1597444089456985,0.8713283647523014,0.4545454545454532,0.5353535353535346,0.2917164816396234,17
120.0,161.0,0.6132596685082774,0.6548692020224252,0.6327555483557425,0.1476635514018731,0.7261904761905953,0.6190476190476168,0.1109399075500725,0.7592592592588971,0.8467153284671554,0.5833333333333286,0.1726190476190474,0.1550048071787202,16
120.0,162.0,0.6225895316804326,0.5645619401354622,0.6110431591822483,0.165462902166773,0.5042016806721676,0.6097560975609753,0.1966292134831455,0.4754098360656371,0.7492138364779919,0.7272727272727266,0.1838235294117645,0.3221860621703527,15
120.0,163.0,0.6501377410468194,0.7321389556478053,0.7648086667831535,0.1372291529875227,0.521008403361293,0.823170731707318,0.1867977528089852,0.4918032786886215,0.793763102725368,0.6363636363636331,0.4117647058823515,0.2091796655818676,14
120.0,164.0,0.5755813953488484,0.6950126407722372,0.596464258262877,0.2675483214649041,0.1706484641638326,0.8159509202453954,0.2400881057268762,0.1661341853035765,0.8136782113108296,0.7272727272727266,0.2323232323232318,0.0355251921434653,13
120.0,165.0,0.590747330960852,0.6974725555271881,0.8168679469411977,0.3572377158034499,0.1762295081967977,0.7548387096774185,0.2944606413994179,0.17578125,0.7624973181720662,0.55555555555555,0.2962962962962976,0.5307380658798646,12
120.0,166.0,0.7104477611940467,0.7346711259754741,0.7622980251346512,0.1973848069738473,0.3439490445859974,0.801075268817204,0.2329896907216486,0.3377483443709934,0.8247824095281757,0.6363636363636402,0.1526717557251906,0.3089859437751023,11
120.0,167.0,0.6046511627907023,0.5698729582577151,0.7268041237113394,0.2243589743589744,0.1911262798635107,0.821428571428573,0.2917251051893395,0.1714285714284642,0.8450123660346236,0.6363636363636367,0.3499999999999996,0.4153974895397478,10
120.0,168.0,0.7703488372093261,0.8147552286830617,0.7515372790161408,0.1749745676500502,0.133105802047794,0.7607361963190158,0.2103524229074906,0.1214057507986581,0.8952213941253859,0.5454545454545467,0.3333333333333321,0.4058070025619145,9
120.0,169.0,0.8168604651162923,0.6112119378907046,0.6975945017182106,0.3000000000000007,0.1740614334470365,0.803571428571427,0.2061711079943897,0.1777777777776918,0.8085325638911804,0.6363636363636367,0.2599999999999998,0.4430125523012549,8
120.0,170.0,0.7965116279069662,0.784647207538498,0.7013835511145246,0.1831129196337748,0.1604095563141072,0.7607361963190158,0.2026431718061694,0.1309904153355319,0.8338448049101288,0.8181818181818166,0.2929292929292924,0.3111870196413324,7
120.0,171.0,0.9253731343283392,0.6499442586399127,0.6811490125673245,0.2272727272727266,0.3821656050954516,0.827956989247312,0.1910652920962192,0.3774834437087975,0.7858451672010993,0.7272727272727266,0.1068702290076331,0.1473393574297183,6
120.0,172.0,0.7878787878787818,0.6932488529604512,0.775816879259132,0.1063690085357826,0.5462184873949809,0.9390243902439046,0.1580056179775262,0.5327868852461961,0.7887840670859525,0.7272727272727266,0.1691176470588224,0.2441925709796883,5
120.0,173.0,0.6802325581395223,0.55333736640452,0.7214776632302389,0.2205128205128232,0.1638225255973111,0.8333333333333321,0.2426367461430558,0.1619047619047933,0.8852019785655365,0.5454545454545467,0.33,0.3183263598326356,4
120.0,174.0,0.8575581395348877,0.7049808429118798,0.9900343642611632,0.2269230769230787,0.1399317406143154,0.9107142857142848,0.1767180925666167,0.1111111111110858,0.894888705688377,0.4545454545454568,0.2799999999999993,0.4480334728033472,3
120.0,175.0,0.580071174377224,0.8399285167219794,0.8986339338744784,0.1766268260292172,0.1147540983606631,0.9032258064516084,0.2011661807580154,0.1328125,0.8206393477794443,1.0,0.3148148148148166,0.1875990840232528,2
