ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
158.0,310.0,0.6491712707182273,0.5944163552429131,0.4414385225984105,0.5528037383177598,0.761904761904816,0.4642857142857153,0.5593220338983009,0.7839506172836082,0.4497860558771691,0.4166666666666643,0.648809523809522,0.6063454759106932,89
158.0,311.0,0.3430232558139607,0.6588021778584405,0.4733676975945009,0.5589743589743605,0.3754266211603863,0.5416666666666643,0.5694249649368857,0.3999999999999772,0.380873866446823,0.4545454545454568,0.6699999999999999,0.5854393305439327,88
158.0,312.0,0.3940298507462501,0.3558528428093694,0.57342908438061,0.5877957658779565,0.4840764331208902,0.5591397849462361,0.5037800687285205,0.4569536423841782,0.3889143380668827,0.5454545454545467,0.5725190839694676,0.610065261044177,87
158.0,313.0,0.4447513812154682,0.4774675752912714,0.4492143204276679,0.5294392523364522,0.7321428571428896,0.4940476190476168,0.5285053929121695,0.7962962962963047,0.4820035237855542,0.5833333333333286,0.6309523809523832,0.5756863582950515,86
158.0,314.0,0.4358208955223688,0.5295429208472697,0.497127468581688,0.5286425902864238,0.4585987261145874,0.5376344086021518,0.5278350515463934,0.4834437086092293,0.3612001832340823,0.3636363636363668,0.557251908396946,0.6367971887550219,85
158.0,315.0,0.4567164179104566,0.456856187290974,0.6064631956912052,0.5697384806973851,0.5159235668788824,0.4892473118279561,0.549140893470792,0.4768211920531939,0.3247824095281721,0.5454545454545467,0.5114503816793885,0.5789407630522092,84
158.0,316.0,0.5164179104477569,0.6167224080267601,0.3755834829443429,0.6077210460772129,0.4649681528662768,0.6021505376344081,0.5175257731958745,0.4834437086092293,0.3639486944571715,0.5454545454545467,0.6335877862595432,0.5960090361445793,83
158.0,317.0,0.4352617079889569,0.6183089359842739,0.4944958937620107,0.5075508864084028,0.5042016806721676,0.5426829268292686,0.5898876404494366,0.5000000000002274,0.2859014675052442,0.6363636363636331,0.7205882352941195,0.6980136909437817,82
158.0,318.0,0.5027624309392422,0.6706968564519684,0.4443544467843843,0.5481308411214982,0.7738095238098595,0.5238095238095255,0.5634309193631211,0.7962962962963047,0.328718852252706,0.5,0.7142857142857117,0.6858241640850338,81
158.0,319.0,0.5639534883721069,0.5274649505860722,0.5664873174481144,0.6307222787385562,0.3310580204779398,0.5337423312883445,0.5264317180616764,0.325878594249275,0.2724682156948717,0.4545454545454532,0.5050505050505052,0.6032450896669506,80
158.0,320.0,0.42441860465118,0.5139048494598981,0.557455803228283,0.5656154628687702,0.3208191126279871,0.558282208588956,0.6244493392070503,0.3290734824281571,0.3623410784743548,0.5454545454545467,0.6262626262626245,0.5272416737830916,79
158.0,321.0,0.3060498220640681,0.5407199387286177,0.4333795288061743,0.6786188579017249,0.356557377049171,0.4258064516129032,0.6501457725947546,0.3710937499998863,0.3211757133662303,0.6666666666666643,0.5648148148148167,0.6050731019904898,78
158.0,322.0,0.3342541436464046,0.6654209716421207,0.5114207030617166,0.5135514018691616,0.7797619047619264,0.5119047619047592,0.5552131484334879,0.8086419753085465,0.3923986911653649,0.4166666666666643,0.678571428571427,0.7602820211515819,77
158.0,323.0,0.4946619217081718,0.4687260658667362,0.4830726588794256,0.5378486055776897,0.3360655737704974,0.4516129032258078,0.666180758017493,0.35546875,0.3132375026818259,0.7777777777777715,0.7314814814814827,0.6075391932358656,76
158.0,324.0,0.5730027548209193,0.5540747214332526,0.5296173335663106,0.5436638214051186,0.5462184873949809,0.5487804878048799,0.6432584269662875,0.573770491803316,0.3967505241090165,0.4545454545454532,0.654411764705884,0.7042980585792833,75
158.0,325.0,0.4912790697674722,0.4245001149161105,0.5343966179861646,0.582909460834184,0.3310580204779398,0.5214723926380351,0.5187224669603552,0.3290734824281571,0.3031565103024967,0.6363636363636367,0.5151515151515138,0.7588385994876177,74
158.0,326.0,0.4179104477611872,0.5556298773690074,0.4111310592459603,0.6351183063511847,0.4904458598725796,0.6021505376344081,0.5993127147766302,0.536423841059559,0.3614292258360052,0.6363636363636402,0.6259541984732842,0.5532128514056218,73
158.0,327.0,0.3829201101928277,0.5483941446362266,0.4861086842565072,0.6237688772160226,0.5882352941173394,0.5548780487804876,0.6516853932584219,0.5901639344263003,0.2963836477987449,0.7272727272727266,0.727941176470587,0.5510043766131787,72
158.0,328.0,0.5179063360881457,0.3565654358750336,0.3513891315743507,0.571240971766251,0.5966386554621295,0.5182926829268304,0.6165730337078621,0.5491803278689531,0.4053983228511555,0.6363636363636331,0.6838235294117645,0.6375266524520278,71
158.0,329.0,0.44352617079889,0.6427791129560845,0.4653153940241132,0.5370978332238998,0.5630252100841062,0.560975609756099,0.5828651685393247,0.5491803278689531,0.3671383647798762,0.5454545454545467,0.7794117647058805,0.5776007182134464,70
158.0,330.0,0.4806629834254181,0.6440976038689783,0.4207030617203955,0.5654205607476683,0.7678571428573377,0.6488095238095255,0.6024653312788892,0.7901234567900701,0.2864334256229561,0.5,0.7083333333333321,0.7655165046469392,69
158.0,331.0,0.4668508287292923,0.519234996702572,0.5104487283330634,0.6018691588785074,0.7738095238098595,0.5119047619047592,0.5891114535182318,0.7716049382713663,0.2939843946639833,0.5833333333333286,0.6011904761904745,0.7894455720542659,68
158.0,332.0,0.3060498220640681,0.4255808016339024,0.4624826766976824,0.5922974767596294,0.356557377049171,0.5419354838709687,0.5772594752186606,0.3789062499998863,0.3387685046127444,0.55555555555555,0.768518518518519,0.5251012858904343,67
158.0,333.0,0.5552325581395507,0.585803589433354,0.563402061855669,0.665384615384621,0.3959044368600644,0.5357142857142847,0.6016830294530138,0.4285714285713311,0.3085325638911769,0.3636363636363633,0.3599999999999994,0.7327196652719667,66
158.0,334.0,0.497093023255843,0.4789703516433015,0.6487317448116805,0.5940996948118027,0.3412969283276652,0.466257668711652,0.5759911894273131,0.3450479233227952,0.3917141604559404,0.4545454545454532,0.5959595959595951,0.6840307429547376,65
158.0,335.0,0.4883720930232869,0.655481498506088,0.5343966179861646,0.5696846388606325,0.3412969283276652,0.5766871165644183,0.5022026431718096,0.3482428115015636,0.3803156510302479,0.5454545454545467,0.6464646464646471,0.6080273270708787,64
158.0,336.0,0.3953488372093261,0.5591853196208909,0.6651202749140879,0.6141025641025664,0.41979522184306,0.6249999999999964,0.6746143057503495,0.4095238095237619,0.3625309150865625,0.3636363636363633,0.7400000000000002,0.5621757322175736,63
158.0,337.0,0.4626865671641837,0.4742474916387991,0.5312387791741493,0.6886674968866728,0.5859872611465562,0.56989247311828,0.6247422680412349,0.5562913907285747,0.2425561154374733,0.5454545454545467,0.6335877862595432,0.6593875502008046,62
158.0,338.0,0.5303867403314939,0.4262475269289965,0.4236189859063657,0.6317757009345826,0.8035714285715585,0.6607142857142847,0.6271186440677958,0.8086419753085465,0.3350113264535608,0.75,0.6904761904761898,0.7907274863796587,61
158.0,339.0,0.5134328358208791,0.5447045707915308,0.4527827648114879,0.6139476961394763,0.5414012738854126,0.5967741935483879,0.6158075601374549,0.5430463576160491,0.3584516720109931,0.5454545454545467,0.7328244274809173,0.5003765060240966,60
158.0,340.0,0.4733096085408874,0.5619096247127935,0.5541476935260334,0.812749003984063,0.356557377049171,0.4580645161290313,0.6967930029154523,0.3867187499998863,0.2520918257884581,0.6666666666666643,0.6759259259259274,0.6973753743174225,59
158.0,341.0,0.4972375690607862,0.4772477467575271,0.5527296290296455,0.592523364485988,0.7916666666667425,0.6547619047619051,0.6199280945043668,0.851851851851734,0.3637050088094611,0.6666666666666643,0.7559523809523796,0.738703130007476,58
158.0,342.0,0.6085409252669081,0.428899668113349,0.5343496337358928,0.6786188579017249,0.356557377049171,0.5612903225806427,0.5714285714285694,0.36328125,0.3535721948079811,0.4444444444444428,0.5648148148148167,0.7412365686101818,57
158.0,343.0,0.5179063360881457,0.6449639501857121,0.4564039839245168,0.6585686145764917,0.5798319327730042,0.5182926829268304,0.6594101123595486,0.6147540983608906,0.407756813417194,0.6363636363636331,0.6985294117647065,0.6793850297385298,56
158.0,344.0,0.4751381215469621,0.6128819520773803,0.6573789081483845,0.616822429906545,0.8392857142857792,0.7023809523809526,0.636877247046737,0.8024691358023119,0.3931537880694655,0.5833333333333286,0.7857142857142847,0.7287682939856843,55
158.0,345.0,0.4268656716417922,0.6731326644370128,0.4978456014362642,0.5946450809464494,0.554140127388564,0.655913978494624,0.6549828178694135,0.5827814569536258,0.333256985799359,0.5454545454545467,0.557251908396946,0.6499748995983943,54
158.0,346.0,0.5662983425414438,0.5390195647395046,0.4966790863437538,0.6317757009345826,0.7976190476192642,0.5476190476190474,0.635336414997429,0.8209876543210157,0.2977598791844968,0.6666666666666643,0.7202380952380949,0.7875227005661749,53
158.0,347.0,0.5014925373134247,0.5545150501672254,0.5561938958707344,0.7235367372353672,0.5796178343948668,0.5645161290322562,0.6439862542955339,0.589403973510116,0.3655519926706354,0.6363636363636402,0.6641221374045827,0.6718122489959839,52
158.0,348.0,0.4738372093023315,0.5896350070578755,0.5718213058419224,0.6230769230769262,0.4232081911262639,0.7202380952380949,0.6998597475455846,0.4317460317460018,0.3237840065952184,0.5454545454545467,0.6799999999999997,0.5984937238493728,51
158.0,349.0,0.5840220385674968,0.692156434345641,0.4534335138913157,0.6526592252133945,0.6218487394960448,0.4878048780487809,0.6334269662921308,0.6311475409836476,0.2009958071278852,0.5454545454545467,0.647058823529413,0.6148580406239503,50
158.0,350.0,0.6337209302325562,0.4303286953014691,0.5529209621993125,0.5782051282051306,0.4027303754265858,0.6190476190476168,0.6886395511921464,0.4253968253967741,0.273907666941465,0.4545454545454568,0.5,0.7034309623430968,49
158.0,351.0,0.41279069767441,0.4676346037507564,0.5745704467353931,0.6858974358974379,0.4061433447097897,0.5833333333333286,0.7237026647966331,0.4285714285713311,0.2545342126957948,0.5454545454545467,0.7400000000000002,0.6584100418410035,48
158.0,352.0,0.5662983425414438,0.6243130358320528,0.4992710189535039,0.6705607476635542,0.8154761904761472,0.5714285714285694,0.654340010272211,0.8395061728392648,0.2557261515227793,0.5833333333333286,0.7797619047619051,0.7014207883773089,47
158.0,353.0,0.6243093922651894,0.563200703451308,0.5976024623359812,0.6668224299065422,0.8095238095240802,0.5952380952380949,0.6646122239342596,0.8148148148145538,0.2051346589478946,0.6666666666666643,0.6607142857142847,0.83602179254353,46
158.0,354.0,0.4889502762431164,0.5062651132116969,0.6312975862627574,0.6476635514018731,0.7976190476192642,0.5892857142857153,0.6291730868002041,0.8703703703702104,0.3778001510193789,0.6666666666666643,0.6666666666666643,0.879072748637963,45
158.0,355.0,0.3982558139535115,0.673926194797339,0.6524054982817873,0.579487179487181,0.4300341296927854,0.6726190476190474,0.7475455820476817,0.4412698412697864,0.25,0.7272727272727266,0.5500000000000007,0.8438493723849358,44
158.0,356.0,0.5610465116279215,0.5017237416685845,0.6051114527286678,0.701932858596134,0.3583617747441394,0.7730061349693216,0.7048458149779755,0.3897763578274862,0.2461639631740446,0.3636363636363633,0.6868686868686851,0.6585824081981215,43
158.0,357.0,0.6353591160221015,0.5005495713343606,0.6583508828770448,0.6813084112149568,0.8333333333334849,0.6488095238095255,0.7195685670261902,0.8641975308639758,0.3173923986911653,0.5833333333333286,0.7023809523809526,0.774383078730903,42
158.0,358.0,0.4505813953488484,0.6604154063319214,0.8333333333333321,0.7217948717948737,0.41979522184306,0.7619047619047628,0.7223001402524538,0.4380952380952294,0.1741549876339654,0.7272727272727266,0.5999999999999996,0.5887866108786604,41
158.0,359.0,0.5261707988980504,0.6084771684509533,0.5276952647212987,0.6625082074852244,0.6722689075631934,0.5670731707317103,0.7310393258426942,0.6639344262296163,0.2945492662473832,0.6363636363636331,0.5735294117647065,0.6504320502749437,40
158.0,360.0,0.5773480662983559,0.58694218509563,0.6500890976834626,0.6948598130841148,0.857142857143117,0.7142857142857153,0.7139188495120656,0.8333333333332575,0.2232569846463619,0.5833333333333286,0.7857142857142847,0.7861339600469996,39
158.0,361.0,0.5087209302325846,0.4926396450897385,0.7029209621993076,0.6358974358974372,0.4232081911262639,0.7499999999999964,0.7180925666199158,0.4349206349205587,0.2580379225061833,0.7272727272727266,0.6799999999999997,0.9205020920502084,38
158.0,362.0,0.7580071174377281,0.4715343375031899,0.5945357354979208,0.8220451527224419,0.4180327868851918,0.5483870967741922,0.7390670553935834,0.41796875,0.3237502681827919,0.7777777777777715,0.5833333333333339,0.7125242205390183,37
158.0,363.0,0.5203488372092977,0.5696713046985273,0.7860824742268022,0.6525641025641029,0.4232081911262639,0.7678571428571423,0.6591865357643734,0.4349206349205587,0.2199093157460829,0.5454545454545467,0.5399999999999991,0.7126359832635991,36
158.0,364.0,0.5074626865671519,0.6744704570791527,0.5089766606822259,0.7453300124533015,0.6433121019106238,0.6935483870967758,0.7134020618556711,0.6423841059604456,0.2922583600549728,0.5454545454545467,0.6030534351145036,0.5922439759036138,35
158.0,365.0,0.4622093023255615,0.6487194998991761,0.716666666666665,0.7000000000000028,0.4470989761092596,0.7499999999999964,0.687237026647967,0.4444444444444571,0.1601401483924149,0.6363636363636367,0.5500000000000007,0.7379079497907952,34
158.0,366.0,0.4128113879003479,0.6727087056420693,0.6220550386062129,0.7968127490039834,0.393442622950829,0.5548387096774192,0.7361516034985449,0.42578125,0.2329972108989473,0.8888888888888857,0.4907407407407422,0.6355469438083485,33
158.0,367.0,0.5348837209302246,0.6979229683403929,0.7982817869415797,0.7153846153846182,0.4402730375426245,0.6666666666666643,0.7335203366058884,0.4444444444444571,0.2765869744435285,0.4545454545454568,0.6799999999999997,0.6292887029288696,32
158.0,368.0,0.5497237569060758,0.7285117608265566,0.6988498299044217,0.736448598130842,0.845238095238301,0.7321428571428541,0.7262455059065189,0.8765432098762176,0.1933048074502856,0.6666666666666643,0.7559523809523796,0.8908236299540633,31
158.0,369.0,0.5261627906976969,0.8287749942541964,0.7342428900845483,0.7263479145473077,0.3890784982935429,0.779141104294478,0.7808370044052886,0.4089456869010064,0.1955282770714603,0.5454545454545467,0.8888888888888893,0.5919726729291206,30
158.0,370.0,0.3837209302325561,0.5892316999395035,0.7780068728522309,0.6051282051282065,0.4470989761092596,0.6666666666666643,0.7180925666199158,0.4603174603173556,0.2631904369332218,0.7272727272727266,0.6899999999999995,0.5392468619246866,29
158.0,371.0,0.33720930232559,0.617463198225451,0.6154639175257692,0.7538461538461583,0.4505119453924635,0.7261904761904745,0.6746143057503495,0.450793650793571,0.0801731244847481,0.6363636363636367,0.6199999999999992,0.508451882845188,28
158.0,372.0,0.5836298932384238,0.6114373244830169,0.6325480102949861,0.7038512616201871,0.426229508196684,0.6516129032258036,0.778425655976676,0.421875,0.2175498819995702,0.6666666666666643,0.8796296296296315,0.8009512066232176,27
158.0,373.0,0.7044198895027876,0.7555506704770281,0.6259517252551454,0.7429906542056095,0.9047619047619264,0.7202380952380949,0.7657935285053874,0.9012345679009286,0.1887742260256715,0.75,0.8154761904761898,0.8216002563828617,26
158.0,374.0,0.4825581395348877,0.5537406735228885,0.6876288659793808,0.6397435897435919,0.4470989761092596,0.7321428571428541,0.746143057503506,0.4634920634920263,0.2877164056059342,0.5454545454545467,0.9299999999999996,0.6108786610878667,25
158.0,375.0,0.5316804407713391,0.7710290583351593,0.6550760090861445,0.7268548916611941,0.7310924369746772,0.7012195121951237,0.7359550561797761,0.7622950819672951,0.17007337526206,0.6363636363636331,0.882352941176471,0.8149478173044571,24
158.0,376.0,0.3604651162791015,0.5591853196208909,0.6699312714776617,0.8666666666666707,0.467576791808824,0.6607142857142847,0.7237026647966331,0.4634920634920263,0.2085737840065959,0.7272727272727266,0.8100000000000005,0.7109623430962344,23
158.0,377.0,0.5607734806630162,0.6163992086172811,0.6594848533938098,0.732710280373837,0.875,0.6845238095238066,0.7914740626604981,0.9012345679009286,0.2569846463629481,0.75,0.7023809523809526,0.7616707616707572,22
158.0,378.0,0.6654804270462762,0.5340822057697174,0.4747574737675712,0.7543160690571042,0.4221311475409948,0.5806451612903203,0.7755102040816304,0.4375,0.2280626475005363,0.6666666666666643,0.6574074074074083,0.7146380130350529,21
