ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83.0,102.0,0.4650349650349596,0.5369504209541631,0.4459344401873082,0.2461197339246119,0.3286713286711347,0.3309859154929597,0.2709069493521809,0.3133333333335031,0.547408343868522,0.5,0.6813186813186807,0.6574057369655435,344
83.0,103.0,0.3968253968253918,0.3199026500811186,0.1968806509945722,0.2882882882882853,0.2679738562092097,0.424000000000003,0.3299856527977063,0.3354430379747555,0.4388903428421891,0.4444444444444428,0.3766233766233782,0.3777007745617631,343
83.0,104.0,0.4236760124610725,0.2861704740849902,0.4453369905956137,0.4766917293233064,0.4044943820224489,0.4407894736842124,0.3730272596843669,0.3865979381444049,0.6098584163607761,0.5,0.5411764705882369,0.5126361208136441,342
83.0,105.0,0.3800623052959508,0.3168754605747992,0.3536442006269595,0.4571428571428555,0.3988764044943309,0.348684210526315,0.3127690100430449,0.3814432989690886,0.5023597273203997,0.5,0.5058823529411764,0.4596260530100675,341
83.0,106.0,0.3111888111887992,0.4403648269410638,0.4295444870157467,0.3026607538802643,0.272727272727252,0.3380281690140876,0.2709069493521809,0.3000000000001819,0.5398230088495559,0.3999999999999986,0.395604395604396,0.6922244272054847,340
83.0,107.0,0.4960317460317469,0.3431584640346159,0.1756329113924053,0.3153153153153134,0.2745098039215463,0.3680000000000021,0.2697274031563879,0.3670886075949511,0.4433394399371906,0.3333333333333286,0.4025974025974008,0.5169180595189538,339
83.0,108.0,0.3021806853582802,0.3038565463031233,0.4710031347962378,0.3729323308270658,0.4044943820224489,0.3355263157894761,0.3314203730272602,0.3814432989690886,0.667802831672784,0.5,0.4588235294117666,0.5868091226628334,338
83.0,109.0,0.2990033222591535,0.4864026717557266,0.2782520325203244,0.2756673511293606,0.6809815950921347,0.3223684210526336,0.2469333333333345,0.6540880503143853,0.5970285021224981,0.5,0.5999999999999979,0.638345305920236,337
83.0,110.0,0.4361370716510748,0.4785065094571408,0.4265282131661436,0.3218045112781951,0.4213483146068029,0.3815789473684248,0.28120516499283,0.3711340206184559,0.6295228106974307,0.5,0.3058823529411771,0.3447709061023225,336
83.0,111.0,0.4049844236760123,0.2915745517071997,0.23471786833856,0.4812030075187969,0.3988764044943309,0.3815789473684248,0.3127690100430449,0.4020618556698991,0.5610907184058753,0.3000000000000042,0.4000000000000003,0.4057941236901605,335
83.0,112.0,0.2772585669781904,0.1577008106116437,0.4423981191222559,0.390977443609021,0.4325842696630388,0.4013157894736849,0.3271162123385949,0.4072164948454428,0.5571578395385437,0.3999999999999986,0.6705882352941188,0.3049106225601008,334
83.0,113.0,0.4392523364485896,0.4797347089167303,0.3683385579937308,0.428571428571427,0.4269662921349209,0.3552631578947363,0.2998565279770453,0.4072164948454428,0.6054011536444683,0.6000000000000014,0.6117647058823561,0.4735976987877546,333
83.0,114.0,0.3286713286713052,0.4115996258185213,0.2833120476798605,0.3093126385809306,0.2587412587411108,0.3450704225352119,0.2497055359246189,0.2933333333335213,0.5790139064475355,0.5,0.5164835164835164,0.4405556557820667,332
83.0,115.0,0.5238095238095468,0.2568956192536475,0.2746383363471949,0.2987987987987957,0.2745098039215463,0.3200000000000003,0.3472022955523712,0.3481012658228337,0.4140277414289492,0.4444444444444428,0.5324675324675319,0.5737871993477377,331
83.0,116.0,0.504672897196258,0.4917710636207388,0.3838166144200627,0.2977443609022536,0.3932584269664403,0.2697368421052672,0.2840746054519414,0.4020618556698991,0.6950707918196102,0.5,0.8000000000000007,0.4464762687487162,330
83.0,117.0,0.2569444444444286,0.4047795023404816,0.2409495548961473,0.2697368421052601,0.2857142857146755,0.3653846153846167,0.3107296137339048,0.2403846153847553,0.5581237253569036,0.4444444444444428,0.5172413793103452,0.4506996943863584,329
83.0,118.0,0.3286713286713052,0.409027128157156,0.233716475095786,0.2993348115299312,0.3216783216782914,0.3239436619718319,0.3333333333333357,0.3400000000001455,0.5954487989886204,0.5,0.4505494505494507,0.3703770521378313,328
83.0,119.0,0.3787375415282383,0.5009541984732877,0.3386178861788629,0.2710472279260791,0.6687116564419284,0.4539473684210513,0.251733333333334,0.710691823899424,0.4718010915706507,0.3999999999999986,0.5866666666666696,0.4271736437948945,327
83.0,120.0,0.5236686390532554,0.357534930139721,0.386766975308646,0.3510948905109501,0.2926829268290021,0.3846153846153832,0.2954363490792637,0.2519685039367232,0.5084277424702961,0.4444444444444428,0.3333333333333321,0.5131453911941719,326
83.0,121.0,0.3015873015872898,0.460248783126012,0.2095388788426753,0.3093093093093095,0.3071895424836839,0.3360000000000021,0.3185078909612642,0.3164556962024107,0.5299659774928074,0.55555555555555,0.4155844155844157,0.512841418671016,325
83.0,122.0,0.3146417445482825,0.6057479734708906,0.3624608150470223,0.3383458646616546,0.4213483146068029,0.4210526315789487,0.2324246771879501,0.4329896907215698,0.7003146303093892,0.6000000000000014,0.5058823529411764,0.3178549414423681,324
83.0,123.0,0.3831775700934656,0.3338246131171729,0.4324059561128521,0.3759398496240607,0.3988764044943309,0.2565789473684212,0.2496413199426115,0.4226804123709371,0.6179863660199238,0.3999999999999986,0.529411764705884,0.5179782206698178,323
83.0,124.0,0.4826388888888857,0.3050012318305022,0.4878338278931799,0.2804276315789451,0.2346938775513081,0.3333333333333321,0.3055793991416315,0.2884615384614335,0.4099252209381383,0.6666666666666643,0.474137931034484,0.6027022679749052,322
83.0,125.0,0.4852071005917082,0.5638722554890165,0.3163580246913611,0.2985401459853989,0.2682926829268126,0.4405594405594435,0.305844675740591,0.2598425196849803,0.567007460624481,0.3333333333333286,0.4878048780487773,0.4573962622743117,321
83.0,126.0,0.2524916943521873,0.4623091603053453,0.3256097560975597,0.2931211498973312,0.644171779141061,0.2105263157894725,0.2639999999999958,0.6729559748428073,0.5221346270466967,0.2999999999999971,0.5466666666666669,0.4534307654198635,320
83.0,127.0,0.4454828660435908,0.3971997052321327,0.3215125391849511,0.3969924812030072,0.3932584269664403,0.3355263157894761,0.4175035868005743,0.3969072164948102,0.6685894074462517,0.5,0.6588235294117659,0.4187384425724278,319
83.0,128.0,0.6124260355029492,0.5686127744510969,0.4319058641975317,0.2722627737226304,0.2439024390241684,0.2377622377622401,0.2722177742193743,0.212598425196802,0.6219950262503495,0.1111111111111071,0.4227642276422756,0.4573962622743117,318
83.0,129.0,0.4087301587301795,0.5170362358031326,0.5151446654611185,0.3438438438438425,0.2810457516338829,0.4079999999999977,0.2912482065997146,0.3037974683543325,0.4593038471604309,0.4444444444444428,0.3896103896103895,0.6530778638401955,317
83.0,130.0,0.5515873015872899,0.4021092482422901,0.1677215189873386,0.2942942942942892,0.2679738562092097,0.3440000000000012,0.4246771879483511,0.360759493670912,0.4794556398848471,0.4444444444444428,0.4805194805194794,0.5048919690175317,316
83.0,131.0,0.3613707165108906,0.2269712601326503,0.2466692789968654,0.3609022556391004,0.4325842696630388,0.3815789473684248,0.3299856527977063,0.4072164948454428,0.6229680125852113,0.5,0.5647058823529427,0.5851653996301636,315
83.0,132.0,0.5039682539682815,0.4042725797728508,0.4084538878842672,0.2147147147147095,0.2941176470587834,0.2800000000000011,0.3672883787661405,0.329113924050489,0.5611096571578109,0.3333333333333286,0.5584415584415581,0.609253974724826,314
83.0,133.0,0.2988165680473287,0.3058882235528912,0.3551311728395099,0.3226277372262771,0.2926829268290021,0.27972027972028,0.3146517213771034,0.2913385826770991,0.5708759325780584,0.4444444444444428,0.2845528455284523,0.3460563826417449,313
83.0,134.0,0.4454828660435908,0.4907885040530644,0.4173197492163005,0.4721804511278193,0.4157303370786849,0.3552631578947363,0.3400286944045909,0.4381443298968861,0.5839014158363902,0.3999999999999986,0.4823529411764724,0.5863981919046655,312
83.0,135.0,0.6005917159763214,0.405439121756487,0.2293595679012376,0.3058394160583937,0.2601626016257796,0.3146853146853168,0.2441953562850223,0.2283464566928614,0.5755733628074076,0.3333333333333286,0.4308943089430883,0.7388343363953105,311
83.0,136.0,0.5198412698412938,0.2014602487831283,0.276898734177216,0.2417417417417375,0.3137254901962478,0.5120000000000005,0.3615494978479212,0.329113924050489,0.5692227165663439,0.3333333333333286,0.5584415584415581,0.6302486750917247,310
83.0,137.0,0.5381944444444287,0.2978566149297847,0.3485657764589547,0.2927631578947398,0.2857142857146755,0.2564102564102555,0.2600858369098731,0.25,0.4174031271244054,0.4444444444444428,0.4568965517241352,0.5983593373009448,309
83.0,138.0,0.4761904761904816,0.3950784207679803,0.4136528028933064,0.216216216216214,0.2941176470587834,0.3839999999999968,0.3142037302725988,0.3670886075949511,0.546453807903692,0.4444444444444428,0.6233766233766218,0.5735833673053428,308
83.0,139.0,0.4325396825396979,0.5565170362357961,0.1765370705244109,0.2852852852852798,0.2679738562092097,0.4719999999999977,0.308464849354376,0.2848101265822151,0.5563988484689908,0.4444444444444428,0.4155844155844157,0.553200163065636,307
83.0,140.0,0.3964497041419861,0.3919660678642742,0.1691743827160543,0.2664233576642303,0.2357723577235901,0.3636363636363668,0.2882305844675699,0.2834645669290694,0.5628626692456464,0.3333333333333286,0.3252032520325194,0.4654735508394019,306
83.0,141.0,0.3582554517134042,0.2878899533284169,0.3460031347962378,0.3368421052631589,0.4157303370786849,0.2368421052631575,0.2955523672883799,0.4175257731958481,0.6258521237545871,0.3999999999999986,0.5647058823529427,0.5042120402712147,305
83.0,142.0,0.3302180685357996,0.5057725374600892,0.5074451410658298,0.3428571428571452,0.3988764044943309,0.388157894736846,0.2840746054519414,0.4278350515464808,0.5975353959098051,0.5,0.4352941176470608,0.5124306554345601,304
83.0,143.0,0.4143302180685282,0.266028002947678,0.2788009404388738,0.3443609022556373,0.4325842696630388,0.3223684210526336,0.28120516499283,0.4123711340205318,0.5280545359202904,0.5,0.5882352941176485,0.4109307581672503,303
83.0,144.0,0.3707165109034065,0.463768115942031,0.4674764890282112,0.3654135338345874,0.4101123595505669,0.4078947368421097,0.3486370157819252,0.4072164948454428,0.7126376507603567,0.6000000000000014,0.4588235294117666,0.58105609204849,302
83.0,145.0,0.5079365079365346,0.3217955651703548,0.5741410488245897,0.3438438438438425,0.2745098039215463,0.2800000000000011,0.3457675753228137,0.3354430379747555,0.5333682282125096,0.4444444444444428,0.428571428571427,0.4178556869139846,301
83.0,146.0,0.4082840236686422,0.3590319361277423,0.3553240740740762,0.3270072992700754,0.2195121951219789,0.3776223776223766,0.2978382706164915,0.2834645669290694,0.5775075987841944,0.3333333333333286,0.4634146341463427,0.5388026607538805,300
83.0,147.0,0.3095238095238528,0.5219037317468889,0.4059674502712447,0.3843843843843828,0.2614379084966458,0.3360000000000021,0.3285509325681524,0.3417721518987946,0.5119078775189791,0.4444444444444428,0.5844155844155843,0.3842233999184685,299
83.0,148.0,0.4895104895104794,0.2995790458372305,0.3799489144316688,0.2849223946784889,0.272727272727252,0.2323943661971874,0.2756183745583058,0.2933333333335213,0.5977243994943109,0.2999999999999971,0.4065934065934069,0.4120512357928909,298
83.0,149.0,0.7633136094674455,0.5224550898203546,0.4212962962963011,0.3000000000000007,0.2601626016257796,0.2657342657342667,0.3074459567654095,0.2362204724406638,0.5415860735009659,0.3333333333333286,0.3658536585365866,0.4817865061767499,297
83.0,150.0,0.3956386292834963,0.226479980348806,0.4594435736677091,0.3278195488721813,0.4606741573034014,0.2828947368421062,0.3701578192252519,0.4072164948454428,0.6282118510749903,0.3999999999999986,0.4470588235294137,0.3813437435792064,296
83.0,151.0,0.423076923076934,0.3129092609915851,0.4069816943380111,0.3292682926829258,0.3076923076923776,0.4154929577464799,0.316843345111895,0.3066666666668425,0.5201011378002534,0.3999999999999986,0.835164835164834,0.4788020927295697,295
83.0,152.0,0.2743055555555429,0.4572554816457241,0.3982195845697376,0.296875,0.2857142857146755,0.3910256410256423,0.3236051502145969,0.2788461538466436,0.4184228416043538,0.3333333333333357,0.5,0.5534823870033776,294
83.0,153.0,0.3115264797507961,0.3610906411201142,0.2805642633228835,0.3037593984962434,0.4157303370786849,0.3026315789473699,0.2352941176470615,0.4072164948454428,0.5411641321447291,0.3999999999999986,0.7176470588235322,0.3718923361413608,293
83.0,154.0,0.6804733727810515,0.3265968063872222,0.3923611111111142,0.3145985401459867,0.2926829268290021,0.1818181818181798,0.2634107285828619,0.2362204724406638,0.5062171870682519,0.4444444444444428,0.2601626016260177,0.5755464048146948,292
83.0,155.0,0.2762237762237589,0.4190832553788617,0.4054916985951458,0.3093126385809306,0.3216783216782914,0.4225352112676042,0.3380447585394606,0.3333333333334849,0.5329962073324914,0.3999999999999986,0.6703296703296697,0.4952191953815621,291
83.0,156.0,0.2358803986710995,0.4639790076335899,0.2823170731707343,0.2705338809034927,0.6809815950921347,0.3355263157894725,0.2709333333333283,0.6666666666665151,0.4405700424499663,0.5,0.4933333333333358,0.3786227396581587,290
83.0,157.0,0.4720279720279734,0.3369971936389184,0.3724989357173243,0.2860310421286023,0.2307692307690558,0.3943661971830998,0.196702002355714,0.3000000000001819,0.6270543615676374,0.3999999999999986,0.4725274725274726,0.3797582536532573,289
83.0,158.0,0.5420560747663501,0.397936624907885,0.4335815047021931,0.4030075187969935,0.4044943820224489,0.5394736842105274,0.311334289813491,0.3917525773194938,0.5291033036182498,0.6000000000000014,0.623529411764709,0.4193548387096779,288
83.0,159.0,0.6493055555555429,0.408967726040899,0.3703264094955507,0.2902960526315752,0.2857142857146755,0.2756410256410255,0.2669527896995731,0.3269230769233218,0.4653297076818532,0.5555555555555571,0.4224137931034484,0.528550747949172,287
83.0,160.0,0.6507936507936449,0.3285559762033472,0.1697558770343583,0.3378378378378386,0.2875816993464468,0.2480000000000011,0.28120516499283,0.3101265822783716,0.4485736718136621,0.2222222222222214,0.4545454545454532,0.5507541785568684,286
83.0,161.0,0.4392523364485896,0.5345124048145493,0.4962774294670851,0.4421052631578952,0.4157303370786849,0.3552631578947363,0.4031563845050208,0.3969072164948102,0.5296276874672259,0.3999999999999986,0.529411764705884,0.5531128004931176,285
83.0,162.0,0.5591715976331386,0.4733033932135697,0.2270447530864245,0.3058394160583937,0.2601626016257796,0.2657342657342667,0.2554043234587659,0.2440944881889208,0.4915722575297074,0.4444444444444428,0.3008130081300812,0.344789356984478,284
83.0,163.0,0.5282392026578009,0.4594465648854964,0.3457317073170713,0.3121149897330575,0.6503067484661642,0.3881578947368389,0.2767999999999979,0.6855345911949371,0.4739235900545786,0.3999999999999986,0.5333333333333314,0.6278176864007889,283
83.0,164.0,0.4685314685314665,0.2647333956969113,0.4550872711792202,0.3093126385809306,0.3146853146852209,0.3661971830985919,0.2815076560659619,0.3266666666668243,0.564854614412134,0.3999999999999986,0.615384615384615,0.5735161464910696,282
83.0,165.0,0.3727810650887591,0.3081337325349267,0.350115740740744,0.2635036496350373,0.2601626016257796,0.3776223776223766,0.2810248198558831,0.2834645669290694,0.5319148936170244,0.4444444444444428,0.3170731707317067,0.531517263224579,281
83.0,166.0,0.4841269841269877,0.4077879935099986,0.3881103074141023,0.3753753753753734,0.2614379084966458,0.4719999999999977,0.2525107604017265,0.3354430379747555,0.5522114629678114,0.4444444444444428,0.519480519480517,0.5258866693844269,280
83.0,167.0,0.3455149501661196,0.491650763358777,0.3945121951219512,0.24948665297741,0.6564417177912674,0.3421052631578938,0.2528000000000006,0.6855345911949371,0.5597331716191647,0.3999999999999986,0.5733333333333341,0.5184542977458477,279
83.0,168.0,0.4252491694352329,0.3413645038167985,0.3638211382113816,0.2751540041067741,0.6503067484661642,0.2697368421052601,0.3248000000000033,0.6855345911949371,0.5021224984839279,0.3999999999999986,0.6133333333333333,0.4139212286351217,278
83.0,169.0,0.5473372781064825,0.4765469061876217,0.3111496913580289,0.2948905109489068,0.2764227642273908,0.2937062937062968,0.2914331465172139,0.2834645669290694,0.4857695495993361,0.4444444444444428,0.3983739837398374,0.403072537218879,277
83.0,170.0,0.3690476190476488,0.4123850730124374,0.2789330922242286,0.2687687687687656,0.2941176470587834,0.4639999999999986,0.3185078909612642,0.3101265822783716,0.5317979586495731,0.4444444444444428,0.5844155844155843,0.493273542600896,276
83.0,171.0,0.3986710963455095,0.4668416030534388,0.3430894308943095,0.3136550308008203,0.7055214723927747,0.2894736842105239,0.3071999999999981,0.6918238993712293,0.5885385081867796,0.5,0.5933333333333337,0.4843943522417611,275
