ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
37.0,187.0,0.4922118380061988,0.3726357160402855,0.4277037617554846,0.4781954887218056,0.4325842696630388,0.4473684210526301,0.3098995695839299,0.4278350515464808,0.5490298898793924,0.3999999999999986,0.7764705882352949,0.691596465995481,247
37.0,188.0,0.3854166666666572,0.3525498891352541,0.5066271018793316,0.3511513157894725,0.3265306122452784,0.3333333333333321,0.31502145922747,0.3173076923080771,0.3987083616587377,0.5555555555555571,0.525862068965516,0.534180472896896,246
37.0,189.0,0.335548172757484,0.4546755725190863,0.3235772357723583,0.316735112936346,0.693251533742341,0.1776315789473663,0.2880000000000002,0.710691823899424,0.5463917525773176,0.5,0.5799999999999983,0.7345801337626945,245
37.0,190.0,0.3134920634921059,0.4951325040562437,0.2425406871609396,0.4159159159159138,0.2875816993464468,0.3839999999999968,0.3185078909612642,0.3481012658228337,0.4810259094477906,0.3333333333333286,0.5454545454545432,0.8387688544639218,244
37.0,191.0,0.5277777777777715,0.3569844789357006,0.3469831849653815,0.3075657894736849,0.3265306122452784,0.2371794871794854,0.2961373390557966,0.2884615384614335,0.3827328348062586,0.3333333333333357,0.6551724137931032,0.5103747788322295,243
37.0,192.0,0.5295857988165551,0.3809880239520922,0.5025077160493865,0.2795620437956181,0.2601626016257796,0.2237762237762233,0.3002401921537228,0.2755905511810397,0.4658745509809314,0.4444444444444428,0.3902439024390247,0.6054798859676893,242
37.0,193.0,0.4195804195804271,0.3961646398503298,0.1296296296296262,0.2239467849223935,0.3216783216782914,0.3521126760563362,0.3203769140164922,0.3066666666668425,0.5562579013906443,0.5,0.5164835164835164,0.5648565758614446,241
37.0,194.0,0.242990654205613,0.5057725374600892,0.3634404388714749,0.374436090225565,0.4101123595505669,0.3684210526315823,0.279770444763276,0.4072164948454428,0.6077608809648645,0.5,0.6117647058823561,0.5635915348263829,240
37.0,195.0,0.5173611111111143,0.5195861049519621,0.4000000000000021,0.411184210526315,0.3469387755103525,0.2948717948717956,0.3124463519313352,0.3173076923080771,0.4802855200543909,0.5555555555555571,0.6206896551724128,0.5303200900755947,239
37.0,196.0,0.2274143302180675,0.3325964136575834,0.3215125391849511,0.369924812030078,0.4101123595505669,0.2697368421052672,0.3529411764705905,0.3969072164948102,0.5629260618772953,0.3000000000000042,0.647058823529413,0.4025066776248209,238
37.0,197.0,0.3601398601398387,0.4625818521983156,0.3944231587909748,0.3769401330376922,0.3146853146852209,0.52112676056338,0.3203769140164922,0.3733333333334485,0.6096080910240218,0.5,0.5824175824175821,0.5619700523182374,237
37.0,198.0,0.4319526627218693,0.4785429141716548,0.3802083333333357,0.350364963503651,0.357723577235447,0.3916083916083934,0.2970376301040822,0.2913385826770991,0.5584415584415581,0.4444444444444428,0.4634146341463427,0.4160595502058903,236
37.0,199.0,0.3611111111111427,0.3931855056787441,0.3718354430379698,0.3633633633633621,0.3202614379085844,0.3839999999999968,0.3271162123385949,0.3164556962024107,0.5166186862077993,0.55555555555555,0.6233766233766218,0.6078271504280472,235
37.0,200.0,0.4053254437869782,0.5593812375249456,0.3192515432098801,0.2970802919708006,0.2520325203252014,0.3146853146853168,0.2890312249799791,0.2755905511810397,0.4935064935064943,0.4444444444444428,0.4227642276422756,0.3734558124802021,234
37.0,201.0,0.4755244755244803,0.4681945743685674,0.5065985525755607,0.3869179600886916,0.3146853146852209,0.4436619718309877,0.2803297997644272,0.3600000000001273,0.6030341340075864,0.3999999999999986,0.4725274725274726,0.6772505863250942,233
37.0,202.0,0.4023668639052857,0.3887225548902151,0.4093364197530889,0.3591240875912405,0.2682926829268126,0.3006993006992999,0.3330664531625267,0.2834645669290694,0.5462835037303151,0.3333333333333286,0.3333333333333321,0.5440291415901157,232
37.0,203.0,0.34375,0.4742547425474299,0.4773491592482735,0.3470394736842053,0.2551020408163822,0.2756410256410255,0.2686695278969999,0.2692307692309441,0.4860639021074142,0.4444444444444428,0.5517241379310356,0.5652243847514882,231
37.0,204.0,0.5059171597632997,0.3937125748502978,0.3827160493827186,0.3153284671532823,0.2764227642273908,0.3846153846153832,0.3306645316252989,0.2677165354327826,0.6283503730312248,0.4444444444444428,0.4634146341463427,0.4797275894836836,230
37.0,205.0,0.4890965732087124,0.3190862196020703,0.3083855799373047,0.3639097744360882,0.4101123595505669,0.4210526315789487,0.4045911047345818,0.3969072164948102,0.5256948085998943,0.8000000000000043,0.5647058823529427,0.5502362851859477,229
37.0,206.0,0.2902097902097864,0.4284377923292801,0.4678586632609622,0.3281596452328159,0.3496503496503464,0.3732394366197162,0.2779740871613683,0.2599999999999909,0.5848293299620764,0.2999999999999971,0.6483516483516478,0.4470503337542837,228
37.0,207.0,0.4585798816567887,0.5798403193612742,0.3967978395061777,0.3875912408759134,0.2926829268290021,0.1398601398601435,0.3722978382706152,0.2913385826770991,0.5335728101685575,0.8888888888888857,0.2926829268292685,0.4973075704783021,227
37.0,208.0,0.3958333333333144,0.447647203744772,0.4834817012858572,0.3453947368421026,0.3469387755103525,0.4294871794871824,0.2721030042918464,0.3461538461538112,0.475186947654663,0.4444444444444428,0.5431034482758612,0.5481743606240954,226
37.0,209.0,0.3671328671328524,0.4808231992516347,0.4348659003831372,0.3425720620842547,0.3216783216782914,0.3380281690140876,0.3439340400471167,0.3400000000001455,0.6366624525916578,0.3999999999999986,0.3406593406593412,0.4582356124842164,225
37.0,210.0,0.5295857988165551,0.4376247504989976,0.3985339506172849,0.2861313868613138,0.2682926829268126,0.3356643356643403,0.3370696557245765,0.2677165354327826,0.5222437137330758,0.55555555555555,0.3902439024390247,0.4176433322774784,224
37.0,211.0,0.3576388888888573,0.4959349593495901,0.3442136498516355,0.359375,0.2448979591840725,0.2756410256410255,0.3218884120171665,0.2980769230771329,0.3806934058463653,0.3333333333333357,0.5948275862068968,0.3199292263149438,223
37.0,212.0,0.4920634920634938,0.205516495402918,0.0958408679927664,0.3528528528528518,0.3137254901962478,0.2880000000000002,0.4189383070301318,0.3227848101264499,0.5833551426328185,0.2222222222222214,0.7012987012987004,0.7162657969832864,222
37.0,213.0,0.5798611111110858,0.3781719635378167,0.3766567754698329,0.375,0.275510204081911,0.224358974358978,0.3364806866952818,0.3653846153847553,0.5282121006118317,0.4444444444444428,0.5603448275862064,0.5386842528550737,221
37.0,214.0,0.4023668639052857,0.3475548902195555,0.5005787037037059,0.3452554744525571,0.2764227642273908,0.4755244755244767,0.3050440352281818,0.2755905511810397,0.5639679469466721,0.3333333333333286,0.5040650406504064,0.4057649667405769,220
37.0,215.0,0.362126245847179,0.6094942748091654,0.3717479674796742,0.2566735112936378,0.693251533742341,0.25,0.3039999999999949,0.6666666666665151,0.5715585203153424,0.5,0.5666666666666664,0.457270250185779,219
37.0,216.0,0.3286713286713052,0.1697848456501418,0.4838229033631336,0.2416851441241689,0.3216783216782914,0.4084507042253555,0.2991755005889267,0.3466666666668061,0.5469026548672566,0.3999999999999986,0.5494505494505493,0.443983402489625,218
37.0,217.0,0.5555555555555713,0.4188750676041053,0.3797468354430364,0.3498498498498463,0.2745098039215463,0.392000000000003,0.3859397417503594,0.329113924050489,0.5812614498822306,0.55555555555555,0.4545454545454532,0.555849979616795,217
37.0,218.0,0.4526627218934891,0.7223053892215603,0.4021990740740762,0.2832116788321173,0.2845528455284238,0.3146853146853168,0.3146517213771034,0.2677165354327826,0.6137054434926803,0.4444444444444428,0.5772357723577244,0.3794741843522331,216
37.0,219.0,0.5710059171597379,0.4271457085828274,0.3861882716049436,0.3773722627737221,0.2926829268290021,0.3846153846153832,0.3346677341873487,0.2677165354327826,0.5059408676429946,0.4444444444444428,0.382113821138212,0.544821032625908,215
37.0,220.0,0.3333333333333144,0.3937607467452721,0.5333072100313494,0.4541353383458677,0.4157303370786849,0.3421052631578973,0.3357245337159256,0.4020618556698991,0.5419507079181933,0.5,0.4000000000000003,0.5598931580028772,214
37.0,221.0,0.2103174603174977,0.4277988101676513,0.2906871609403225,0.4429429429429419,0.326797385620921,0.4800000000000004,0.4332855093256853,0.3417721518987946,0.5100758963622134,0.4444444444444428,0.4415584415584384,0.5360782715042802,213
37.0,222.0,0.3457943925233735,0.4949643822156702,0.4241771159874581,0.4781954887218056,0.4269662921349209,0.4407894736842124,0.3486370157819252,0.4072164948454428,0.5519140010487646,0.5,0.6117647058823561,0.5079104170947204,212
37.0,223.0,0.4454828660435908,0.4674527143208067,0.5066614420062692,0.3548872180451106,0.4382022471909295,0.4210526315789487,0.3515064562410366,0.4175257731958481,0.6297850026219187,0.3999999999999986,0.5647058823529427,0.5453051160879401,211
37.0,224.0,0.2738095238095468,0.3942671714440209,0.3164556962025315,0.2312312312312308,0.3071895424836839,0.4559999999999995,0.3070301291248221,0.3354430379747555,0.5616330803454623,0.2222222222222214,0.4675324675324681,0.4730941704035878,210
37.0,225.0,0.4960317460317469,0.599242833964297,0.4084538878842672,0.369369369369366,0.3202614379085844,0.4399999999999977,0.3572453371592559,0.3164556962024107,0.4846898717613221,0.4444444444444428,0.5454545454545432,0.5187525479005295,209
37.0,226.0,0.5139860139860275,0.3898503274087943,0.4831843337590413,0.3713968957871394,0.3076923076923776,0.429577464788732,0.316843345111895,0.3466666666668061,0.4859671302149166,0.5,0.7252747252747245,0.627818870647662,208
37.0,227.0,0.3706293706293593,0.5264265668849397,0.3950617283950599,0.3924611973392444,0.3286713286711347,0.3943661971830998,0.3533568904593629,0.3866666666667697,0.489506953223767,0.3999999999999986,0.604395604395604,0.70214685188526,207
37.0,228.0,0.3831775700934656,0.4107098992876459,0.4465125391849547,0.5233082706766901,0.3932584269664403,0.4210526315789487,0.3959827833572475,0.4432989690719751,0.459622443628735,0.5,0.4470588235294137,0.3299773988083014,206
37.0,229.0,0.4579439252336499,0.4954556619995074,0.4024294670846409,0.3443609022556373,0.4325842696630388,0.4078947368421097,0.4017216642754668,0.4484536082472914,0.5652857891976915,0.3999999999999986,0.5647058823529427,0.594205876309843,205
37.0,230.0,0.3881118881118937,0.5063143124415355,0.4101745423584475,0.3436807095343646,0.3076923076923776,0.3732394366197162,0.3356890459363946,0.3600000000001273,0.5977243994943109,0.6999999999999957,0.3186813186813158,0.5089301822117989,204
37.0,231.0,0.5482866043613797,0.365020879390812,0.411637931034484,0.4421052631578952,0.4438202247192748,0.2500000000000035,0.263988522238165,0.3917525773194938,0.61300471945464,0.3000000000000042,0.5411764705882369,0.4855146907746039,203
37.0,232.0,0.3576388888888573,0.4621828036462219,0.4805143422354128,0.4243421052631575,0.3265306122452784,0.3525641025641022,0.3587982832618017,0.3365384615385665,0.3980285520054423,0.4444444444444428,0.4913793103448292,0.3757439279395171,202
37.0,233.0,0.5347222222222001,0.6026114806602649,0.509594460929776,0.3634868421052672,0.3469387755103525,0.3333333333333321,0.3364806866952818,0.3557692307695106,0.2967369136641764,0.5555555555555571,0.6637931034482776,0.4426572301753246,201
37.0,234.0,0.3122923588040009,0.3325381679389281,0.4327235772357696,0.3193018480492817,0.693251533742341,0.4934210526315787,0.3141333333333342,0.6855345911949371,0.5509399636143115,0.3999999999999986,0.620000000000001,0.6576665840971003,200
37.0,235.0,0.4201388888888857,0.4742547425474299,0.5992087042532148,0.3667763157894725,0.3367346938775881,0.3269230769230766,0.3433476394849784,0.3365384615385665,0.4408565601631551,0.4444444444444428,0.474137931034484,0.603023966543347,199
37.0,236.0,0.2928348909657075,0.4146401375583437,0.273706896551726,0.3894736842105288,0.4382022471909295,0.4078947368421097,0.3314203730272602,0.4278350515464808,0.5107498689040391,0.5,0.5058823529411764,0.2936100267104997,198
37.0,237.0,0.5208333333333144,0.5146587829514644,0.3501483679525243,0.3462171052631575,0.2857142857146755,0.262820512820511,0.3364806866952818,0.2980769230771329,0.4014276002719263,0.5555555555555571,0.7327586206896548,0.6271513591764517,197
37.0,238.0,0.5476190476190368,0.4010275824770133,0.3822332730560553,0.3228228228228182,0.3202614379085844,0.4079999999999977,0.3371592539454831,0.3670886075949511,0.4805024862601428,0.4444444444444428,0.7012987012987004,0.5413779046066054,196
37.0,239.0,0.375415282391998,0.5011927480916043,0.3394308943089434,0.3444558521560559,0.7055214723927747,0.3026315789473699,0.3295999999999957,0.7044025157233591,0.5339599757428743,0.5,0.6266666666666652,0.5580876888778761,195
37.0,240.0,0.3333333333333428,0.5143320713899371,0.2549728752260378,0.307807807807805,0.3071895424836839,0.2560000000000002,0.2969870875179374,0.3544303797468728,0.5495943470295792,0.3333333333333286,0.4805194805194794,0.5739910313901326,194
37.0,241.0,0.4890965732087124,0.4819454679439943,0.42437304075235,0.4060150375939848,0.4382022471909295,0.3223684210526336,0.3127690100430449,0.4226804123709371,0.5485055060304163,0.2000000000000028,0.7176470588235322,0.3698376823505249,193
37.0,242.0,0.2990654205607654,0.3087693441414885,0.3575626959247664,0.4541353383458677,0.4157303370786849,0.4342105263157911,0.2969870875179374,0.4175257731958481,0.5786575773466183,0.5,0.3058823529411771,0.3102527224162728,192
37.0,243.0,0.4404761904761756,0.3742563547863682,0.3162296564195301,0.3258258258258237,0.3202614379085844,0.3120000000000011,0.3156384505021563,0.3417721518987946,0.4595655587542531,0.55555555555555,0.8051948051948052,0.5750101916021215,191
37.0,244.0,0.4825174825174656,0.4569691300280638,0.4721157939548703,0.3492239467849209,0.3146853146852209,0.4154929577464799,0.3922261484098968,0.3666666666667879,0.5158027812895085,0.3999999999999986,0.5604395604395602,0.5446509110589943,190
37.0,245.0,0.5138888888888857,0.4887903424488797,0.3594460929772545,0.3273026315789451,0.3367346938775881,0.3397435897435912,0.3656652360515089,0.3173076923080771,0.3188307273963282,0.5555555555555571,0.6551724137931032,0.6342287276821601,189
37.0,246.0,0.5202492211838035,0.481208548268242,0.4314263322884031,0.4300751879699227,0.4382022471909295,0.3947368421052637,0.3730272596843669,0.4381443298968861,0.5710540115364466,0.5,0.4823529411764724,0.5709882884733926,188
37.0,247.0,0.3690476190476488,0.3261222282314762,0.3056057866184432,0.3633633633633621,0.3137254901962478,0.2880000000000002,0.3615494978479212,0.3354430379747555,0.4124574718660057,0.3333333333333286,0.428571428571427,0.5986547085201792,187
37.0,248.0,0.4270833333333428,0.5112096575511202,0.3806132542037623,0.4251644736842124,0.3775510204081911,0.3397435897435912,0.4077253218884102,0.3461538461538112,0.4972807613868149,0.4444444444444428,0.7155172413793096,0.4812610583882879,186
37.0,249.0,0.4166666666666287,0.6964769647696514,0.438180019782397,0.348684210526315,0.316326530612514,0.262820512820511,0.2927038626609466,0.2884615384614335,0.3864717878993886,0.5555555555555571,0.525862068965516,0.5047450538845091,185
37.0,250.0,0.3373015873015959,0.4651162790697682,0.3937613019891479,0.3588588588588557,0.326797385620921,0.4800000000000004,0.3529411764705905,0.3734177215189902,0.466108348599846,0.3333333333333286,0.5844155844155843,0.622095393395842,184
37.0,251.0,0.4112426035503063,0.3253493013972033,0.3767361111111142,0.3102189781021884,0.2845528455284238,0.4615384615384634,0.304243394715769,0.2755905511810397,0.5164410058027045,0.55555555555555,0.2764227642276431,0.3515996198923012,183
37.0,252.0,0.3671328671328524,0.6625350795135603,0.3963388676032302,0.3835920177383585,0.3216783216782914,0.3802816901408441,0.3757361601884561,0.4000000000000909,0.541340075853352,0.3999999999999986,0.6923076923076916,0.5489806963738069,182
37.0,253.0,0.1152647975077911,0.4748219110783651,0.3156347962382426,0.4736842105263186,0.4269662921349209,0.4407894736842124,0.3888091822094708,0.4072164948454428,0.5437860513896169,0.3999999999999986,0.8705882352941199,0.4579823299773995,181
37.0,254.0,0.4790209790209871,0.5491113189897092,0.6247339293316259,0.262749445676274,0.2797202797203226,0.4507042253521121,0.3498233215547692,0.3200000000001637,0.5924146649810389,0.5,0.4835164835164836,0.4454266642612268,180
37.0,255.0,0.5714285714285836,0.4991887506760406,0.4310578661844459,0.3558558558558502,0.2875816993464468,0.4159999999999968,0.368723098995698,0.3544303797468728,0.4553781732530737,0.3333333333333286,0.350649350649352,0.5055034651447201,179
37.0,256.0,0.3115264797507961,0.5750429869810887,0.42221786833856,0.3819548872180434,0.4494382022471654,0.3618421052631611,0.3902439024390247,0.4381443298968861,0.566858940744627,0.3000000000000042,0.6117647058823561,0.6482432710088357,178
