ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24.0,148.0,0.6213017751479128,0.5893213572854279,0.4320987654321016,0.4043795620437969,0.4065040650407354,0.5174825174825202,0.4523618895116073,0.3622047244093664,0.4655982315556777,0.3333333333333286,0.5528455284552827,0.5671523598352834,168
24.0,149.0,0.3849206349206326,0.523796646836125,0.3623417721518969,0.3363363363363341,0.3660130718953951,0.4719999999999977,0.3428981348637059,0.3924050632911076,0.3713687516356998,0.4444444444444428,0.6883116883116891,0.5799021606196497,167
24.0,150.0,0.5119047619047876,0.3623580313683021,0.4966094032549684,0.4129129129129119,0.3137254901962478,0.4879999999999995,0.3285509325681524,0.329113924050489,0.461659251504841,0.4444444444444428,0.428571428571427,0.421524663677129,166
24.0,151.0,0.8253968253968083,0.5500270416441282,0.5363924050632924,0.4339339339339325,0.3006535947713473,0.4000000000000021,0.3572453371592559,0.3417721518987946,0.5600628107825223,0.55555555555555,0.5844155844155843,0.7013860578882998,165
24.0,152.0,0.6468253968253919,0.5457003785830139,0.1973327305605785,0.3828828828828783,0.346405228758158,0.3760000000000012,0.4591104734576774,0.360759493670912,0.4873069876995544,0.4444444444444428,0.7142857142857117,0.5002038320423985,164
24.0,153.0,0.3769470404984645,0.5718496683861503,0.2766457680250767,0.5924812030075195,0.4438202247192748,0.348684210526315,0.4318507890961314,0.4432989690719751,0.4913476664918725,0.5,0.5647058823529427,0.5354427778919266,163
24.0,154.0,0.5828402366863656,0.551896207584825,0.5167824074074119,0.4313868613138716,0.3333333333332575,0.4825174825174834,0.3730984787830245,0.3543307086611094,0.4564796905222437,0.55555555555555,0.4796747967479682,0.5788723471650279,162
24.0,155.0,0.4484126984126817,0.4732287723093549,0.5953887884267601,0.4894894894894861,0.326797385620921,0.3120000000000011,0.4691535150645656,0.3670886075949511,0.4582570007851387,0.55555555555555,0.6623376623376593,0.5666530778638403,161
24.0,156.0,0.369822485207095,0.4438622754490993,0.2966820987654337,0.4291970802919707,0.36585365853648,0.3986013986014001,0.4387510008006359,0.3858267716532282,0.3890577507598785,0.6666666666666643,0.3739837398373993,0.5899588216661371,160
24.0,157.0,0.2902097902097864,0.3255378858746525,0.476585781183477,0.4711751662971153,0.3286713286711347,0.4577464788732435,0.41460541813899,0.3733333333334485,0.5959544879898893,0.3999999999999986,0.7142857142857135,0.5736965542125212,159
24.0,158.0,0.5416666666666288,0.3412170485341192,0.4201780415430285,0.458059210526315,0.4285714285715585,0.487179487179489,0.4145922746781174,0.3557692307695106,0.3878314072059865,0.5555555555555571,0.724137931034484,0.4523081872285672,158
24.0,159.0,0.6597633136094316,0.4396207584830307,0.4257330246913611,0.4839416058394157,0.36585365853648,0.5384615384615401,0.3722978382706152,0.3149606299211882,0.5136778115501528,0.3333333333333286,0.2195121951219505,0.5131453911941719,157
24.0,160.0,0.3566433566433318,0.3636576239476135,0.5274584929757324,0.3680709534368063,0.3776223776224015,0.4084507042253555,0.471142520612485,0.4066666666667515,0.452591656131478,0.5,0.7142857142857135,0.5466353959949473,156
24.0,161.0,0.3582554517134042,0.4291328911815242,0.4339733542319735,0.571428571428573,0.4494382022471654,0.5592105263157912,0.4060258249641357,0.4226804123709371,0.466177241740958,0.6000000000000014,0.5058823529411764,0.4674337374152468,155
24.0,162.0,0.4761904761904816,0.3334234721471034,0.2985985533453856,0.4564564564564541,0.3660130718953951,0.5680000000000014,0.4203730272596857,0.3354430379747555,0.4229259356189487,0.55555555555555,0.5584415584415581,0.5146759070525881,154
24.0,163.0,0.4828660436136829,0.4441169245885561,0.5233150470219421,0.4556390977443634,0.4494382022471654,0.5592105263157912,0.4103299856528011,0.4329896907215698,0.4378605138961724,0.5,0.3058823529411771,0.4304499691801933,153
24.0,164.0,0.4392523364485896,0.4696634733480707,0.3303291536050139,0.4781954887218056,0.4550561797755108,0.2960526315789487,0.4275466284074625,0.4536082474226077,0.4617199790246467,0.3000000000000042,0.4117647058823532,0.3342921717690572,152
24.0,165.0,0.4880952380952408,0.4353704705246031,0.4405515370705259,0.4039039039039025,0.3333333333334849,0.392000000000003,0.3672883787661405,0.3924050632911076,0.3826223501701165,0.55555555555555,0.4025974025974008,0.8053403995108042,151
24.0,166.0,0.5545171339563808,0.5868337017931751,0.4680642633228835,0.5398496240601531,0.3988764044943309,0.5460526315789522,0.3472022955523712,0.4432989690719751,0.436287362349244,0.3999999999999986,0.4588235294117666,0.7645366755701684,150
24.0,167.0,0.3671328671328524,0.4186155285313404,0.4076202639420998,0.4124168514412396,0.384615384615472,0.5070422535211279,0.4275618374558299,0.4133333333334121,0.4786346396965903,0.5999999999999943,0.6923076923076916,0.5917373263575669,149
24.0,168.0,0.4055944055943996,0.4181478016838191,0.4972328650489537,0.3337028824833687,0.3986013986013859,0.4225352112676042,0.3875147232037683,0.3600000000001273,0.4634639696586617,0.5,0.6483516483516478,0.6141078838174252,148
24.0,169.0,0.5077881619937727,0.3935151068533571,0.6173589341692818,0.4406015037593995,0.4382022471909295,0.5197368421052637,0.4103299856528011,0.4587628865979241,0.5110120608285271,0.5,0.6117647058823561,0.5438668584343542,147
24.0,170.0,0.2724252491694301,0.59375,0.4932926829268282,0.3896303901437363,0.7361963190182905,0.3355263157894725,0.3909333333333293,0.7547169811321055,0.4342025469981827,0.5,0.620000000000001,0.5423581867723541,146
24.0,171.0,0.4583333333333144,0.5902931756590348,0.2836795252225528,0.4802631578947327,0.3877551020409555,0.3717948717948722,0.451502145922749,0.4038461538461888,0.3450033990482666,0.5555555555555571,0.6551724137931032,0.6641466945472061,145
24.0,172.0,0.4526627218934891,0.547904191616766,0.5289351851851869,0.4773722627737236,0.4308943089429249,0.4615384615384634,0.4371497197758209,0.417322834645347,0.4766510085659057,0.3333333333333286,0.3333333333333321,0.3818498574596134,144
24.0,173.0,0.3958333333333144,0.5035723084503587,0.4635014836795292,0.4440789473684177,0.3979591836732652,0.3205128205128211,0.4163090128755407,0.4230769230766782,0.2821210061182881,0.4444444444444428,0.5603448275862064,0.6268296606080099,143
24.0,174.0,0.4454828660435908,0.5396708425448296,0.4578761755485878,0.4977443609022565,0.4438202247192748,0.4407894736842124,0.4002869440459129,0.4381443298968861,0.4493969585736757,0.3999999999999986,0.6352941176470601,0.5253749743168274,142
30.0,1.0,0.3571428571428896,0.2766360194699828,0.3892405063291093,0.2357357357357337,0.2352941176470722,0.4319999999999986,0.162123385939747,0.278481012658176,0.598796126668411,0.3333333333333286,0.350649350649352,0.4598450876477784,346
30.0,2.0,0.2890365448504894,0.3878816793893165,0.3404471544715441,0.1601642710472255,0.6257668711657516,0.1776315789473663,0.1893333333333302,0.6477987421383204,0.5033353547604591,0.3999999999999986,0.4533333333333331,0.421104780777803,345
30.0,3.0,0.369822485207095,0.4588323353293404,0.2727623456790162,0.2773722627737243,0.2113821138209459,0.41958041958042,0.2674139311449153,0.1811023622046832,0.5587178778668154,0.4444444444444428,0.4471544715447173,0.4116249604054474,344
30.0,4.0,0.1701388888888857,0.5203252032520354,0.4280909990108839,0.1981907894736778,0.2244897959185436,0.1666666666666678,0.1914163090128759,0.1826923076923776,0.4425560842963989,0.3333333333333357,0.6206896551724128,0.4402444909120149,343
30.0,5.0,0.3554817275747552,0.3163167938931295,0.1926829268292671,0.2197125256673509,0.6380368098159579,0.2039473684210548,0.2202666666666672,0.6037735849056389,0.5733778047301392,0.5,0.4133333333333304,0.4752291305424769,342
30.0,6.0,0.3987538940809827,0.3893392286907442,0.2580329153604985,0.1654135338345881,0.3707865168539683,0.3157894736842124,0.2625538020086111,0.3608247422680506,0.6489250131095972,0.3999999999999986,0.4588235294117666,0.4096979658927466,341
30.0,7.0,0.1713395638629151,0.1957749938590041,0.2835031347962413,0.2571428571428598,0.3988764044943309,0.3223684210526336,0.2539454806312804,0.3659793814431396,0.6452543261667536,0.3999999999999986,0.4941176470588235,0.3271008835011315,340
30.0,8.0,0.4049844236760123,0.3294030950626379,0.3687304075235111,0.3022556390977442,0.3483146067417237,0.3684210526315823,0.2352941176470615,0.3762886597937722,0.7920818038804427,0.5,0.4470588235294137,0.5038011095130486,339
30.0,9.0,0.5139860139860275,0.3737137511693191,0.3409961685823752,0.2117516629711744,0.2377622377623538,0.3309859154929597,0.2308598351001194,0.2599999999999909,0.6379266750948176,0.3999999999999986,0.6593406593406588,0.3660472668230206,338
30.0,10.0,0.3115264797507961,0.3102431834930002,0.302899686520373,0.2917293233082709,0.4044943820224489,0.388157894736846,0.2352941176470615,0.3556701030925069,0.6541688515993727,0.3000000000000042,0.4941176470588235,0.7637148140538343,337
30.0,11.0,0.3146417445482825,0.1417342176369445,0.214341692789965,0.4045112781954891,0.3595505617977323,0.2368421052631575,0.3515064562410366,0.3762886597937722,0.6974305191400099,0.3999999999999986,0.6823529411764717,0.2256009862338199,336
30.0,12.0,0.2552447552447461,0.3793264733395709,0.1996594295444822,0.3037694013303778,0.216783216783142,0.2746478873239439,0.2520612485276814,0.2333333333333485,0.6313527180783822,0.5,0.6923076923076916,0.6058091286307032,335
30.0,13.0,0.3887043189368739,0.4522900763358777,0.2264227642276424,0.187371663244356,0.6380368098159579,0.3026315789473699,0.1834666666666642,0.6666666666665151,0.6825348696179496,0.2999999999999971,0.5266666666666673,0.4260589546693047,334
30.0,14.0,0.2959501557632222,0.2110046671579439,0.3362068965517224,0.3022556390977442,0.3988764044943309,0.2631578947368425,0.2281205164992847,0.3556701030925069,0.5747246984792866,0.3000000000000042,0.4117647058823532,0.6583110745839331,333
30.0,15.0,0.2834890965731915,0.3210513387374121,0.2697884012539191,0.3187969924812037,0.3820224719102043,0.3157894736842124,0.2295552367288422,0.3556701030925069,0.567121132669115,0.3000000000000042,0.4000000000000003,0.2987466611875913,332
30.0,16.0,0.3489096573208883,0.2731515598133143,0.3612852664576778,0.3022556390977442,0.3764044943818589,0.2039473684210548,0.2869440459110493,0.3969072164948102,0.6494493969585733,0.5,0.4352941176470608,0.6003698376823507,331
30.0,17.0,0.3159722222222001,0.4762256713476205,0.3527200791295755,0.1899671052631575,0.2551020408163822,0.2884615384615365,0.2317596566523647,0.2307692307695106,0.5367097212780436,0.4444444444444428,0.4482758620689644,0.4983110825156807,330
30.0,18.0,0.3134920634921059,0.4710654407787942,0.1819620253164551,0.2687687687687656,0.2091503267974985,0.4639999999999986,0.2022955523672891,0.2848101265822151,0.5883276629154679,0.3333333333333286,0.4675324675324681,0.7264573991031398,329
30.0,19.0,0.2959501557632222,0.4175878162613671,0.314851097178682,0.2375939849624053,0.3932584269664403,0.2631578947368425,0.2725968436154957,0.3608247422680506,0.7270582066072357,0.3000000000000042,0.3176470588235318,0.5019519211012948,328
30.0,20.0,0.2647975077881597,0.4269221321542602,0.2707680250783681,0.3157894736842088,0.3820224719102043,0.3355263157894761,0.2209469153515115,0.3608247422680506,0.6468274777136855,0.3000000000000042,0.4470588235294137,0.4495582494349701,327
30.0,21.0,0.2622377622377598,0.4059869036482659,0.3661132396764515,0.2871396895787121,0.16783216783233,0.2816901408450718,0.2084805653710262,0.2400000000002364,0.5772439949431103,0.3999999999999986,0.4725274725274726,0.4658127367851321,326
30.0,22.0,0.4585798816567887,0.3804890219560874,0.4577546296296297,0.2576642335766408,0.138211382113468,0.27972027972028,0.2329863891112857,0.1811023622046832,0.5656258634982052,0.2222222222222214,0.4715447154471519,0.5473550839404488,325
30.0,23.0,0.3229166666666287,0.3865484109386585,0.2666666666666692,0.2360197368421026,0.1428571428573377,0.26923076923077,0.1665236051502141,0.1442307692309441,0.4734874235214157,0.4444444444444428,0.6034482758620676,0.3985845262988583,324
30.0,24.0,0.3551401869158894,0.1866863178580189,0.3955721003134762,0.3353383458646597,0.3539325842696144,0.2368421052631575,0.2725968436154957,0.3608247422680506,0.6004195070791845,0.3000000000000042,0.6588235294117659,0.676392027943292,323
30.0,25.0,0.3084112149532814,0.3041021861950383,0.3663793103448256,0.4120300751879711,0.3820224719102043,0.3421052631578973,0.2295552367288422,0.3402061855670126,0.5553224960671201,0.3999999999999986,0.3647058823529434,0.4585987261146513,322
30.0,26.0,0.1661129568106218,0.4623091603053453,0.2896341463414629,0.2304928131416801,0.6503067484661642,0.3223684210526336,0.2293333333333294,0.6666666666665151,0.4942389326864784,0.3999999999999986,0.5266666666666673,0.5027247956403258,321
30.0,27.0,0.3391608391608542,0.2001870907390071,0.257556406981692,0.3082039911308207,0.2027972027972282,0.2535211267605604,0.2508833922261502,0.2333333333333485,0.5883691529709267,0.2999999999999971,0.5604395604395602,0.3851704852967721,320
30.0,28.0,0.3364485981308291,0.2844509948415634,0.3381661442006276,0.3278195488721813,0.3539325842696144,0.2105263157894725,0.4103299856528011,0.4020618556698991,0.5710540115364466,0.5,0.5647058823529427,0.466817341277995,319
30.0,29.0,0.3146417445482825,0.3583886023090201,0.3228840125391876,0.3563909774436098,0.3258426966292518,0.2302631578947398,0.2037302725968466,0.3659793814431396,0.6098584163607761,0.3000000000000042,0.4823529411764724,0.5570166426957073,318
30.0,30.0,0.4437869822485254,0.2377744510978061,0.30806327160494,0.2759124087591225,0.1788617886177235,0.2937062937062968,0.2714171337069651,0.1732283464564261,0.5777839182094517,0.3333333333333286,0.2601626016260177,0.4700665188470054,317
30.0,31.0,0.3055555555555997,0.3591130340724717,0.5447558770343548,0.2657657657657637,0.2026143790849346,0.2639999999999993,0.2338593974175076,0.2974683544302934,0.6247055744569501,0.2222222222222214,0.3376623376623371,0.3832042397064796,316
30.0,32.0,0.4205607476635578,0.4043232620977619,0.2656739811912239,0.2736842105263157,0.3595505617977323,0.1842105263157911,0.279770444763276,0.3608247422680506,0.6811746198217108,0.3999999999999986,0.3176470588235318,0.6016026299568544,315
30.0,33.0,0.4817275747508347,0.4685114503816763,0.3439024390243901,0.2002053388090381,0.6319018404906274,0.3355263157894725,0.2005333333333325,0.6163522012577687,0.6543359611886004,0.3999999999999986,0.553333333333331,0.5064404260589548,314
30.0,34.0,0.3576388888888573,0.2473515644247328,0.2921859545004963,0.2253289473684177,0.1938775510207051,0.1346153846153868,0.2077253218884145,0.1730769230771329,0.5135961930659398,0.3333333333333357,0.4655172413793096,0.5677979732990188,313
30.0,35.0,0.4674556213017524,0.235778443113773,0.3111496913580289,0.2591240875912426,0.2032520325203677,0.3426573426573434,0.29943955164131,0.2677165354327826,0.5509809339596572,0.4444444444444428,0.382113821138212,0.3655369021222654,312
30.0,36.0,0.2823920265780657,0.4968988549618345,0.3481707317073201,0.2340862422997958,0.6809815950921347,0.1710526315789451,0.2213333333333338,0.6352201257861907,0.6758641600970279,0.3999999999999986,0.3733333333333348,0.5056972999752283,311
30.0,37.0,0.2274143302180675,0.3561778432817561,0.3589341692789958,0.3548872180451106,0.3483146067417237,0.3223684210526336,0.3787661406025862,0.3556701030925069,0.6567907708442604,0.3999999999999986,0.3529411764705905,0.5485925621532779,310
30.0,38.0,0.3395638629283724,0.3497912060918722,0.3534482758620676,0.4526315789473685,0.3426966292133784,0.3092105263157876,0.3744619799139208,0.3608247422680506,0.5922915574200331,0.5,0.4000000000000003,0.3332648448736393,309
30.0,39.0,0.5384615384615188,0.0,0.3219521604938293,0.2824817518248181,0.1869918699187565,0.3426573426573434,0.260208166533225,0.2047244094485449,0.696324951644101,0.2222222222222214,0.2195121951219505,0.380582831802343,308
30.0,40.0,0.2159468438538283,0.4255725190839712,0.1912601626016261,0.2263860369609851,0.644171779141061,0.1776315789473663,0.2122666666666681,0.6729559748428073,0.5924802910855043,0.5,0.6466666666666647,0.3911320287342086,307
30.0,41.0,0.3613707165108906,0.3001719479243405,0.2529388714733507,0.3578947368421055,0.3764044943818589,0.1776315789473699,0.2898134863701607,0.3608247422680506,0.694284216046146,0.3000000000000042,0.6000000000000014,0.4694883912060827,306
30.0,42.0,0.318181818181813,0.2906922357343333,0.2343550446998712,0.3470066518846977,0.216783216783142,0.2605633802816918,0.2214369846878696,0.2400000000002364,0.5039190897598012,0.3999999999999986,0.4945054945054945,0.52841421612845,305
30.0,43.0,0.5139860139860275,0.3865762394761454,0.318220519369941,0.267184035476717,0.2027972027972282,0.2394366197183117,0.2473498233215565,0.206666666666706,0.6184576485461442,0.3999999999999986,0.6373626373626369,0.397618618076855,304
