ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
139.0,102.0,0.270718232044203,0.2404924159155896,0.3685404179491307,0.2532710280373891,0.6547619047619264,0.2857142857142811,0.2259887005649687,0.6296296296293349,0.5706015605335999,0.3333333333333286,0.553571428571427,0.5839119752163207,125
139.0,103.0,0.5027624309392422,0.4493295229720857,0.2350558885468956,0.2299065420560815,0.6011904761903679,0.25,0.2198253723677439,0.6111111111110858,0.5668260760130863,0.3333333333333286,0.4642857142857153,0.4940711462450586,125
139.0,104.0,0.2170818505338161,0.3630329333673749,0.2189665412789523,0.304116865869851,0.3155737704918238,0.3741935483870939,0.3338192419825034,0.3359375,0.6052349281270111,0.4444444444444428,0.518518518518519,0.4844107803417312,125
139.0,105.0,0.6569767441860677,0.363984674329501,0.4702749140893445,0.3128205128205188,0.3686006825938648,0.3869047619047592,0.3758765778401134,0.3809523809522943,0.5919208573784012,0.3636363636363633,0.3499999999999996,0.5646861924686206,125
139.0,106.0,0.5701492537313584,0.4341137123745824,0.3533213644524231,0.3418430884184289,0.2802547770702404,0.3494623655913997,0.3024054982817858,0.3046357615894521,0.6204764086120029,0.3636363636363668,0.52671755725191,0.5619979919678713,125
139.0,107.0,0.3671641791044635,0.2981047937569698,0.3669658886894069,0.3860523038605237,0.267515923567089,0.3225806451612918,0.313402061855669,0.2582781456956127,0.6532295006871287,0.3636363636363668,0.4274809160305324,0.5421686746987966,125
139.0,108.0,0.3038674033149107,0.1672895141789396,0.4882553053620597,0.2500000000000035,0.6488095238096321,0.2857142857142811,0.2203389830508442,0.6481481481480387,0.5197583689906828,0.3333333333333286,0.4226190476190474,0.3999572695224849,125
139.0,109.0,0.4069767441860676,0.5676855895196518,0.2446195234435038,0.3387589013224854,0.2901023890784699,0.3496932515337398,0.2874449339207068,0.2811501597443566,0.6087242437527394,0.2727272727272734,0.4444444444444428,0.5672075149444922,125
139.0,110.0,0.3641791044775857,0.5074693422519516,0.4197486535008998,0.3474470734744699,0.2993630573248538,0.4516129032258043,0.2962199312714766,0.3112582781459423,0.5783325698579915,0.3636363636363668,0.3587786259541978,0.5690261044176737,125
139.0,111.0,0.4011627906976969,0.3057067957249444,0.403436426116837,0.3256410256410298,0.4027303754265858,0.4107142857142847,0.2945301542776981,0.3904761904761926,0.5890354492992564,0.4545454545454568,0.4399999999999995,0.5022594142259411,125
139.0,112.0,0.3662790697674722,0.5886003217651137,0.4019984627209858,0.3031536113936965,0.2935153583617875,0.2883435582822073,0.3535242290748925,0.2811501597443566,0.6729504603244223,0.3636363636363633,0.4545454545454532,0.3050384286934235,125
139.0,113.0,0.4186046511627808,0.3774954627949185,0.3793814432989677,0.3230769230769255,0.3856655290101116,0.2797619047619015,0.3856942496493687,0.3904761904761926,0.6772464962901878,0.3636363636363633,0.4700000000000006,0.4572384937238496,125
139.0,114.0,0.4680232558139892,0.4506957047791893,0.3625429553264574,0.3307692307692349,0.3651877133105472,0.4107142857142847,0.3688639551192132,0.3746031746030667,0.6737427864798029,0.4545454545454568,0.3699999999999992,0.4856903765690372,125
139.0,115.0,0.6308139534883708,0.4258923169993984,0.4489690721649459,0.2807692307692342,0.3686006825938648,0.4345238095238066,0.3548387096774199,0.3746031746030667,0.5647155812036253,0.3636363636363633,0.33,0.5340585774058582,125
139.0,116.0,0.4104683195592145,0.2731046537032995,0.3204612965228008,0.2573867367038716,0.2773109243696581,0.3170731707317067,0.2219101123595486,0.2540983606556892,0.5374737945492711,0.3636363636363597,0.4264705882352935,0.3610144764897356,125
139.0,117.0,0.3720930232558146,0.3109497882637626,0.4242268041237125,0.4435897435897438,0.3651877133105472,0.3809523809523796,0.3155680224403916,0.384126984126965,0.5783182192910132,0.3636363636363633,0.3100000000000005,0.4038493723849363,125
139.0,118.0,0.4419889502762544,0.3899758188612878,0.2186943139478359,0.2303738317757044,0.6250000000002274,0.3571428571428576,0.2321520287621972,0.6111111111110858,0.5907374779763366,0.3333333333333286,0.4940476190476168,0.3878859096250409,125
139.0,119.0,0.2672176308539917,0.3452042822809744,0.2793989166521058,0.2547603414313855,0.2605042016805328,0.3902439024390247,0.2429775280898845,0.2950819672132638,0.5893605870021013,0.2727272727272734,0.5,0.4849062955897238,125
139.0,120.0,0.51162790697677,0.4002823149828565,0.5305841924398607,0.3217948717948751,0.3924914675766331,0.375,0.3716690042075754,0.3968253968253066,0.6127370156636438,0.3636363636363633,0.6500000000000004,0.6394979079497904,125
139.0,121.0,0.4534883720930338,0.3001608825557369,0.4337048424289023,0.3407934893184148,0.2832764505119485,0.4478527607361968,0.2753303964757734,0.2843450479233524,0.6223147742218309,0.4545454545454532,0.474747474747474,0.4029035012809547,125
139.0,122.0,0.3167259786476677,0.3954557058973726,0.5141556127499491,0.3545816733067717,0.3114754098360208,0.2838709677419331,0.3425655976676367,0.3124999999998863,0.5636129585925751,0.7777777777777715,0.370370370370372,0.5638541483177733,125
139.0,123.0,0.3591160220994709,0.3022642338975601,0.1472541713915447,0.2523364485981325,0.6071428571428896,0.4047619047619051,0.2234206471494602,0.6666666666667425,0.5811729171910365,0.5,0.4583333333333321,0.3803012498664664,125
139.0,124.0,0.4865671641791209,0.4060200668896314,0.3757630161579897,0.3250311332503131,0.331210191082846,0.4408602150537639,0.3051546391752566,0.3112582781459423,0.6103985341273486,0.3636363636363668,0.4809160305343525,0.5161897590361484,125
139.0,125.0,0.2589531680440586,0.3264146821061828,0.333741044906521,0.2048588312541035,0.3361344537815967,0.3170731707317067,0.2387640449438173,0.2622950819675225,0.6003668763102752,0.4545454545454532,0.514705882352942,0.4929861968353748,125
139.0,126.0,0.5581395348837361,0.4307320024198446,0.4118556701030904,0.3935897435897466,0.3856655290101116,0.3988095238095219,0.2959326788218774,0.4063492063492049,0.5480214344600185,0.4545454545454568,0.5600000000000005,0.3640167364016733,125
139.0,127.0,0.3895348837209553,0.4127786715697539,0.3368562644119954,0.3285859613428314,0.3037542662116266,0.3865030674846608,0.2731277533039673,0.3067092651757548,0.6435773783428331,0.4545454545454532,0.3838383838383841,0.4416737830913746,124
139.0,128.0,0.3164179104477398,0.3163879598662262,0.3824057450628366,0.3044831880448342,0.2993630573248538,0.473118279569892,0.2927835051546381,0.2980132450331894,0.5407695831424668,0.4545454545454532,0.4732824427480935,0.5425451807228932,123
139.0,129.0,0.4680232558139892,0.3932244404113731,0.2443298969072174,0.276923076923083,0.3959044368600644,0.3988095238095219,0.2903225806451601,0.4063492063492049,0.6121187139324,0.4545454545454568,0.5700000000000003,0.3052719665271972,122
139.0,130.0,0.4269972451790522,0.4199257155341911,0.3856369037218243,0.2265265922521315,0.3109243697476813,0.4634146341463427,0.2991573033707837,0.2622950819675225,0.4876834381551411,0.3636363636363597,0.4411764705882355,0.4385590842778626,121
139.0,131.0,0.284883720930253,0.5155136750172389,0.4765564950038445,0.292980671414039,0.3003412969284227,0.3619631901840492,0.2081497797356846,0.3003194888179905,0.5716790881192466,0.5454545454545467,0.4545454545454532,0.45465414175918,120
139.0,132.0,0.3665480427046077,0.3346949195813131,0.2906355177192594,0.290836653386453,0.3524590163933681,0.387096774193548,0.2871720116618057,0.33203125,0.5470928985196295,0.7777777777777715,0.5370370370370381,0.4685573366214548,119
139.0,133.0,0.3784530386740243,0.479885689162451,0.3338733192936978,0.2233644859813139,0.6547619047619264,0.3392857142857117,0.2095531587057024,0.6419753086420315,0.5368738988170136,0.5,0.4523809523809525,0.4301890823629932,118
139.0,134.0,0.5910447761193893,0.3545150501672296,0.2800718132854598,0.3586550435865518,0.3439490445859974,0.3225806451612918,0.307903780068731,0.3178807947019777,0.5700870361887347,0.3636363636363668,0.3816793893129784,0.4122740963855449,117
139.0,135.0,0.3895027624309648,0.2961090349527353,0.4254009395755709,0.2331775700934599,0.6369047619050434,0.3392857142857117,0.2141756548536229,0.6543209876542733,0.551724137931032,0.5,0.5238095238095255,0.4591389808781123,116
139.0,136.0,0.5441988950276198,0.3559023961310217,0.3876559209460559,0.2140186915887874,0.6428571428571104,0.2083333333333321,0.1884951206985121,0.6234567901233277,0.599798640825572,0.4166666666666643,0.4761904761904745,0.3382117295160753,115
139.0,137.0,0.4733096085408874,0.2984426857288689,0.5497921203722029,0.3545816733067717,0.3647540983605495,0.2645161290322591,0.4023323615160343,0.3906249999998863,0.670671529714653,0.55555555555555,0.4259259259259274,0.4736656684868769,114
139.0,138.0,0.441791044776096,0.3154960981047949,0.3409335727109486,0.3611457036114558,0.331210191082846,0.2956989247311838,0.3058419243986243,0.3112582781459423,0.6525423728813564,0.4545454545454532,0.3816793893129784,0.5173192771084345,113
139.0,139.0,0.44839857651246,0.3663517998468215,0.3474559493169664,0.3917662682602909,0.3360655737704974,0.4064516129032256,0.3309037900874649,0.3515625,0.594722162626045,0.4444444444444428,0.5833333333333339,0.5709001233045612,112
139.0,140.0,0.4697508896796876,0.5534848098034182,0.5167293605226675,0.3173970783532525,0.3483606557376788,0.2903225806451637,0.335276967930028,0.359375,0.6206822570263881,0.4444444444444428,0.3518518518518529,0.5467676589748098,111
139.0,141.0,0.3850746268656735,0.4537346711259786,0.3317773788150795,0.3169364881693646,0.3503184713376868,0.3548387096774199,0.3285223367697583,0.2715231788081382,0.6053595968850232,0.3636363636363668,0.2824427480916043,0.2564006024096379,110
139.0,142.0,0.2567164179104111,0.3955406911928705,0.4231597845601449,0.3486924034869254,0.331210191082846,0.3440860215053796,0.3058419243986243,0.3377483443709934,0.5886394869445724,0.3636363636363668,0.5114503816793885,0.4533132530120483,109
139.0,143.0,0.4655647382919881,0.3023814725803007,0.3311200419360496,0.2107682206172008,0.2857142857144481,0.3536585365853675,0.2450842696629216,0.2786885245902795,0.6352201257861694,0.3636363636363597,0.4705882352941195,0.3806531253506904,108
139.0,144.0,0.4337016574585846,0.4444932952297193,0.2624331767374031,0.224299065420567,0.6011904761903679,0.2202380952380913,0.1936312275295293,0.6666666666667425,0.578152529574627,0.4166666666666643,0.4404761904761898,0.5149022540326875,107
139.0,145.0,0.4069767441860676,0.3762855414398096,0.3481099656357358,0.3205128205128211,0.4163822525596288,0.4583333333333357,0.3281907433380091,0.4285714285713311,0.6900247320692472,0.2727272727272734,0.33,0.422259414225941,106
139.0,146.0,0.4244186046511515,0.4545271224037108,0.4451890034364218,0.315384615384616,0.4129692832763112,0.303571428571427,0.2973352033660603,0.3999999999999772,0.6974443528441867,0.3636363636363633,0.4700000000000006,0.353138075313808,105
139.0,147.0,0.3372093023256184,0.5451620317168455,0.4475403535741762,0.2767039674465934,0.3139931740614656,0.2269938650306748,0.2786343612334825,0.3099041533546369,0.619903551074092,0.4545454545454532,0.4848484848484844,0.4585824081981204,104
139.0,148.0,0.6583629893238481,0.480469747255551,0.4484260542466813,0.3439575033200519,0.3647540983605495,0.3999999999999986,0.3673469387755119,0.3515625,0.6178931559751106,0.55555555555555,0.5462962962962994,0.487581469085784,103
139.0,149.0,0.4626865671641837,0.3195094760312216,0.4506283662477557,0.2988792029887896,0.3503184713376868,0.387096774193548,0.2618556701030918,0.3178807947019777,0.6898763169949618,0.3636363636363668,0.4198473282442769,0.5252259036144586,102
139.0,150.0,0.4613259668508362,0.4849417454385545,0.4859873643285262,0.2172897196261694,0.6309523809525217,0.4166666666666678,0.1926040061633251,0.6604938271602805,0.5132141958217957,0.3333333333333286,0.4821428571428576,0.4278389060997725,101
139.0,151.0,0.4021352313167199,0.4097523615011518,0.367254009107107,0.3585657370517907,0.3688524590163524,0.4903225806451594,0.2900874635568513,0.36328125,0.6095258528212817,0.55555555555555,0.4074074074074101,0.4611590628853292,100
139.0,152.0,0.3517441860465169,0.4297237346239164,0.5281786941580755,0.4166666666666678,0.433447098976103,0.5178571428571388,0.3927068723702689,0.3999999999999772,0.6729183841714743,0.5454545454545467,0.5999999999999996,0.4955648535564858,99
139.0,153.0,0.2491103202846716,0.3977533826908335,0.4110077212433154,0.3266932270916349,0.3893442622951397,0.4064516129032256,0.2653061224489761,0.36328125,0.5895730529929182,0.6666666666666643,0.4907407407407422,0.5775937995420115,98
139.0,154.0,0.3691860465116292,0.4829602742488426,0.5314432989690729,0.362820512820516,0.4095563139931073,0.4047619047619051,0.3520336605890577,0.4222222222221035,0.5428689200329764,0.2727272727272734,0.2599999999999998,0.6630962343096236,97
139.0,155.0,0.3038674033149107,0.4530666080457237,0.3257735298882238,0.2261682242990694,0.6250000000002274,0.3154761904761898,0.1972265023112491,0.6604938271602805,0.5786559275106953,0.4166666666666643,0.4702380952380949,0.3991026599722254,96
139.0,156.0,0.5145348837209553,0.4053236539624905,0.3695876288659789,0.3397435897435912,0.4266211604095815,0.4940476190476168,0.3155680224403916,0.4412698412697864,0.6642621599340472,0.3636363636363633,0.4299999999999997,0.5553138075313804,95
139.0,157.0,0.4077134986225985,0.3978588595149688,0.3118993534859342,0.1904136572554158,0.3109243697476813,0.4146341463414664,0.2492977528089888,0.2704918032786736,0.654088050314467,0.4545454545454532,0.5808823529411775,0.4043317248344777,94
139.0,158.0,0.4447674418604777,0.3823351482153683,0.5462199312714766,0.3346153846153861,0.4129692832763112,0.4702380952380949,0.3239831697054711,0.4444444444444571,0.6166529266281913,0.4545454545454568,0.5099999999999998,0.7044351464435152,93
139.0,159.0,0.4412811387900319,0.3635435282103678,0.4319936646208653,0.4409030544488708,0.3606557377048602,0.4645161290322548,0.2900874635568513,0.3828124999998863,0.6183222484445423,0.55555555555555,0.4444444444444464,0.4412541835476489,92
139.0,160.0,0.33057851239667,0.416211492243832,0.5103966451161988,0.1976362442547596,0.302521008403346,0.4451219512195123,0.2710674157303359,0.3278688524592326,0.5773060796645737,0.4545454545454532,0.397058823529413,0.4045561665357446,91
139.0,161.0,0.4912790697674438,0.5349868925186527,0.4678694158075593,0.3794871794871817,0.4368600682593069,0.452380952380949,0.3253856942496469,0.4158730158729895,0.6119126133553152,0.4545454545454568,0.2400000000000002,0.2356485355648541,90
139.0,162.0,0.4089552238805822,0.5991081382385772,0.4080789946140015,0.3580323785803223,0.3821656050954516,0.3494623655913997,0.2845360824742258,0.3576158940397818,0.5414567109482356,0.6363636363636402,0.4732824427480935,0.3546686746987966,89
139.0,163.0,0.4186046511627808,0.488404920346845,0.5807560137457024,0.350000000000005,0.4027303754265858,0.3988095238095219,0.3646563814866752,0.4095238095237619,0.7285655399835136,0.4545454545454568,0.4000000000000003,0.4361506276150617,88
139.0,164.0,0.3575581395348877,0.4251896115835443,0.4508070714834744,0.279755849440491,0.3412969283276652,0.4294478527607346,0.2786343612334825,0.3418530351437994,0.6350284962735664,0.3636363636363633,0.2323232323232318,0.2524338172502141,87
139.0,165.0,0.3966942148760211,0.4181778457504919,0.2713611742093285,0.2035456336178569,0.3277310924368066,0.2926829268292685,0.2507022471910112,0.2950819672132638,0.5966981132075482,0.4545454545454532,0.5882352941176485,0.4255414656043115,86
139.0,166.0,0.6694214876033016,0.423858422547525,0.3541848680761816,0.2698621142481947,0.3613445378148299,0.4878048780487809,0.2331460674157277,0.2704918032786736,0.618972746331238,0.4545454545454532,0.485294117647058,0.5043205027494118,85
139.0,167.0,0.4820936639118542,0.1199475639064928,0.346321859164771,0.2370321733420901,0.3109243697476813,0.4695121951219505,0.278792134831459,0.3360655737703837,0.5055031446540923,0.5454545454545467,0.6911764705882355,0.4294691953765053,84
139.0,168.0,0.399449035812637,0.4177408783045706,0.4247772147475075,0.245567957977677,0.3277310924368066,0.4207317073170742,0.2331460674157277,0.2622950819675225,0.6483228511530434,0.4545454545454532,0.507352941176471,0.3300415217147332,83
139.0,169.0,0.4389534883721069,0.6525509175236976,0.4092783505154607,0.2871794871794897,0.4266211604095815,0.5297619047619051,0.3099579242636743,0.4412698412697864,0.6236603462489683,0.2727272727272734,0.5399999999999991,0.5035983263598336,82
139.0,170.0,0.5074626865671519,0.4196209587514019,0.3612208258527829,0.3175591531755906,0.3757961783439896,0.4086021505376358,0.2701030927835042,0.3841059602648329,0.7352267521759046,0.3636363636363668,0.4580152671755719,0.3899347389558265,81
