ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
84,266,643.2,1605.59,1428.1,551.8,2388.25,48.08,519.74,2388.2,8.5336,395,38.36,23.0022,1
84,267,643.68,1606.08,1430.13,550.64,2388.25,48.17,519.77,2388.23,8.5367,396,38.49,23.1018,0
85,1,642.31,1580.41,1404.26,553.92,2388.09,47.31,522.02,2388.05,8.3863,393,38.95,23.3332,187
85,2,642.37,1586.83,1396.63,553.5,2388.08,47.3,521.73,2388.1,8.4283,394,38.96,23.3597,186
85,3,642.51,1589.86,1405.45,553.86,2388.07,47.36,521.75,2388.08,8.402,392,38.84,23.3195,185
85,4,642.43,1591.46,1399.49,553.8,2388.11,47.48,522.06,2388.06,8.4057,393,38.9,23.2142,184
85,5,642.01,1589.04,1400.7,553.19,2388.09,47.38,522.25,2388.13,8.4239,393,38.88,23.3594,183
85,6,642.09,1593.84,1413.45,553.93,2388.06,47.23,521.91,2388.09,8.422,392,39.08,23.3577,182
85,7,642.47,1589.94,1410.87,553.37,2388.05,47.26,522.22,2388.08,8.4264,393,38.71,23.3937,181
85,8,641.88,1583.06,1405.42,553.0,2388.08,47.43,521.69,2388.04,8.422,394,38.97,23.3585,180
85,9,642.38,1587.57,1401.93,554.52,2388.02,47.43,521.03,2388.0,8.4393,392,38.91,23.3156,179
85,10,642.59,1590.37,1405.7,553.13,2388.07,47.32,521.66,2388.1,8.3807,393,38.86,23.2654,178
85,11,642.27,1584.08,1409.61,553.59,2388.1,47.48,521.47,2388.11,8.4284,391,38.94,23.3506,177
85,12,642.89,1581.25,1405.2,553.92,2388.08,47.31,521.41,2388.05,8.4347,393,38.77,23.2885,176
85,13,642.2,1586.6,1409.83,554.05,2388.06,47.54,521.36,2388.06,8.4252,392,38.9,23.3357,175
85,14,642.33,1583.61,1404.09,553.44,2388.05,47.39,521.61,2388.09,8.3953,391,38.85,23.3549,174
85,15,642.62,1589.59,1405.94,553.69,2388.09,47.37,522.0,2388.11,8.3985,393,38.88,23.3261,173
85,16,642.77,1582.07,1410.99,554.11,2388.05,47.32,521.77,2388.07,8.4512,391,38.81,23.4112,172
85,17,642.93,1590.99,1408.9,553.32,2388.12,47.32,521.21,2388.08,8.4059,392,39.07,23.4003,171
85,18,642.45,1583.27,1408.31,553.88,2388.08,47.38,521.56,2388.06,8.3959,392,38.93,23.4061,170
85,19,642.56,1588.44,1403.63,553.79,2388.04,47.3,522.08,2388.11,8.4319,393,38.99,23.2704,169
85,20,642.45,1587.99,1406.19,553.77,2388.07,47.22,521.37,2388.11,8.4396,393,39.08,23.3066,168
85,21,642.22,1585.68,1406.51,553.63,2388.1,47.39,521.6,2388.13,8.4333,392,39.0,23.2366,167
85,22,642.2,1582.56,1403.89,553.6,2388.09,47.4,521.92,2388.07,8.4127,393,38.94,23.342,166
85,23,642.69,1591.33,1407.79,553.71,2388.13,47.39,521.44,2388.08,8.4387,393,38.91,23.2444,165
85,24,642.11,1584.62,1401.73,553.8,2388.09,47.45,521.59,2388.07,8.4057,392,38.88,23.2486,164
85,25,642.47,1585.34,1404.21,553.19,2388.05,47.51,521.04,2388.11,8.4083,391,38.72,23.4437,163
85,26,642.71,1584.58,1401.23,554.4,2388.08,47.44,521.56,2388.06,8.4405,393,39.13,23.347,162
85,27,642.64,1588.68,1402.45,553.97,2388.04,47.47,522.16,2388.13,8.3852,393,39.08,23.3735,161
85,28,642.4,1586.99,1403.32,554.0,2388.05,47.37,521.67,2388.14,8.4044,393,38.79,23.3527,160
85,29,642.45,1583.65,1410.27,553.5,2388.14,47.48,522.01,2388.08,8.4366,394,39.06,23.2799,159
85,30,642.73,1589.19,1407.82,553.21,2388.12,47.48,521.37,2388.07,8.4122,393,38.82,23.3216,158
85,31,642.45,1591.3,1406.62,554.27,2388.06,47.37,522.02,2388.1,8.404,394,38.89,23.4098,157
85,32,642.37,1581.62,1403.3,553.36,2388.07,47.39,521.52,2388.09,8.4086,393,38.96,23.408,156
85,33,642.47,1591.44,1403.23,554.12,2388.09,47.35,521.89,2388.08,8.4386,391,38.89,23.3909,155
85,34,642.28,1588.51,1401.66,553.68,2388.02,47.46,521.51,2388.06,8.4209,393,38.97,23.3551,154
85,35,642.67,1588.03,1404.63,553.58,2388.07,47.53,521.83,2388.12,8.4248,391,38.88,23.2829,153
85,36,641.96,1585.14,1403.25,554.0,2388.12,47.42,521.78,2388.15,8.4366,392,38.94,23.3038,152
85,37,642.99,1593.95,1411.28,552.49,2388.1,47.46,522.34,2388.12,8.4327,392,38.8,23.3718,151
85,38,642.14,1583.88,1405.04,554.06,2388.05,47.48,522.04,2388.1,8.4401,393,38.94,23.3578,150
85,39,642.57,1587.6,1402.04,554.53,2388.13,47.4,521.73,2388.06,8.4211,392,39.01,23.3667,149
85,40,642.82,1592.13,1402.5,553.25,2388.13,47.47,521.81,2388.1,8.416,393,38.77,23.3966,148
85,41,642.57,1591.49,1403.02,553.83,2388.1,47.35,521.98,2388.1,8.4392,393,38.8,23.2299,147
85,42,642.45,1589.39,1399.22,553.66,2388.07,47.33,521.38,2388.09,8.4199,391,38.74,23.3729,146
85,43,642.73,1584.77,1405.57,552.87,2388.08,47.53,521.88,2388.06,8.4393,394,38.85,23.4313,145
85,44,642.72,1588.86,1410.37,554.45,2388.03,47.4,521.6,2388.12,8.4138,393,38.89,23.3747,144
85,45,642.67,1590.15,1408.48,553.62,2388.11,47.31,521.76,2388.07,8.4402,394,39.01,23.2769,143
85,46,642.16,1591.45,1401.9,554.18,2388.17,47.5,522.0,2388.09,8.4418,393,38.98,23.3411,142
85,47,642.63,1584.1,1401.53,553.6,2388.12,47.46,521.87,2388.13,8.4478,392,39.03,23.3067,141
85,48,642.73,1587.05,1412.91,554.11,2388.1,47.54,521.53,2388.07,8.4147,392,39.06,23.452,140
85,49,642.44,1594.21,1407.72,553.94,2388.1,47.44,521.53,2388.12,8.4278,393,38.85,23.3197,139
85,50,642.4,1592.68,1408.59,553.2,2388.13,47.5,522.08,2388.08,8.4445,394,38.97,23.3855,138
85,51,642.41,1584.81,1408.1,553.41,2388.13,47.38,521.42,2388.09,8.4348,394,38.95,23.2695,137
85,52,642.2,1594.58,1406.78,553.19,2388.09,47.46,521.77,2388.06,8.438,392,38.78,23.2944,136
85,53,642.42,1586.59,1400.61,554.76,2388.06,47.42,521.42,2388.07,8.4335,391,38.83,23.3808,135
85,54,642.2,1597.03,1407.74,553.74,2388.09,47.31,521.17,2388.09,8.4022,394,38.99,23.1784,134
85,55,642.76,1589.41,1399.76,553.76,2388.09,47.41,520.92,2388.1,8.4167,392,38.96,23.2452,133
85,56,642.64,1590.52,1403.97,554.13,2388.11,47.42,522.15,2388.1,8.4284,393,38.96,23.3748,132
85,57,642.69,1584.34,1401.59,553.25,2388.13,47.27,521.3,2388.08,8.4318,393,38.87,23.1746,131
85,58,642.86,1587.55,1401.53,553.61,2388.09,47.43,522.15,2388.09,8.4583,393,38.88,23.3496,130
85,59,642.41,1581.12,1405.76,553.85,2388.1,47.35,522.06,2388.09,8.4333,393,39.04,23.3655,129
85,60,642.13,1592.98,1398.84,553.83,2388.07,47.37,521.27,2388.06,8.4156,391,38.91,23.2915,128
85,61,642.85,1581.17,1400.56,553.36,2388.11,47.31,521.78,2388.11,8.4412,392,38.86,23.4161,127
85,62,643.08,1591.1,1402.85,554.16,2388.12,47.43,521.51,2388.08,8.4309,392,39.01,23.3259,126
85,63,642.18,1592.59,1405.09,554.55,2388.11,47.29,521.85,2388.14,8.4517,392,38.83,23.3697,125
85,64,642.72,1579.92,1402.52,553.56,2388.13,47.24,521.66,2388.1,8.4743,391,38.79,23.3397,124
85,65,642.63,1592.43,1401.01,553.7,2388.08,47.62,521.38,2388.05,8.4376,392,38.81,23.2808,123
85,66,641.81,1591.27,1407.31,553.54,2388.11,47.51,521.64,2388.08,8.4003,393,39.09,23.3484,122
85,67,642.52,1587.97,1406.84,554.14,2388.17,47.45,522.0,2388.1,8.4413,392,38.81,23.3884,121
85,68,642.74,1587.66,1405.33,554.18,2388.08,47.37,522.5,2388.09,8.4061,393,38.93,23.2802,120
85,69,642.66,1586.48,1403.06,553.16,2388.06,47.5,521.97,2388.1,8.4128,394,38.91,23.2975,119
85,70,642.54,1587.26,1412.08,552.89,2388.13,47.35,521.73,2388.15,8.4326,394,38.85,23.363,118
85,71,642.82,1592.67,1405.49,554.0,2388.13,47.45,521.62,2388.11,8.443,392,38.86,23.3271,117
85,72,642.67,1590.62,1410.57,554.03,2388.13,47.55,521.34,2388.1,8.4418,392,39.03,23.3665,116
85,73,642.93,1581.63,1402.76,553.94,2388.06,47.4,521.69,2388.07,8.4576,393,38.85,23.2689,115
85,74,642.31,1586.88,1412.5,553.87,2388.03,47.48,521.6,2388.13,8.4119,394,39.13,23.3329,114
85,75,642.55,1582.42,1402.67,553.64,2388.06,47.65,521.47,2388.05,8.4527,393,38.84,23.1912,113
85,76,642.86,1587.6,1410.46,553.47,2388.06,47.34,521.68,2388.15,8.4623,393,38.69,23.2664,112
85,77,642.22,1589.93,1411.77,553.39,2388.12,47.44,521.4,2388.15,8.4172,393,38.81,23.3432,111
85,78,642.8,1584.81,1412.78,553.55,2388.14,47.42,521.71,2388.09,8.4328,392,38.87,23.3254,110
85,79,642.43,1586.15,1406.39,553.89,2388.18,47.4,521.64,2388.11,8.4362,394,38.73,23.3519,109
85,80,642.81,1586.53,1405.24,554.1,2388.07,47.58,521.42,2388.1,8.4267,393,38.89,23.3615,108
85,81,642.26,1582.11,1401.47,552.26,2388.11,47.36,521.56,2388.07,8.429,392,38.87,23.3273,107
85,82,642.08,1588.66,1409.23,553.88,2388.12,47.47,521.76,2388.09,8.4089,393,38.97,23.3551,106
85,83,642.83,1592.39,1406.19,553.68,2388.1,47.4,521.67,2388.13,8.4276,392,38.67,23.4252,105
85,84,642.69,1588.56,1414.89,552.39,2388.18,47.62,522.13,2388.1,8.4713,394,38.89,23.25,104
85,85,642.48,1582.32,1407.92,553.56,2388.1,47.63,521.93,2388.07,8.4271,391,38.93,23.2639,103
85,86,642.91,1582.74,1404.08,553.4,2388.08,47.58,521.35,2388.14,8.4064,392,38.87,23.38,102
85,87,642.58,1583.6,1403.38,553.26,2388.1,47.7,521.43,2388.13,8.4214,394,38.9,23.3083,101
85,88,642.19,1597.43,1407.13,553.58,2388.07,47.55,521.82,2388.15,8.4204,393,38.8,23.2964,100
85,89,643.02,1585.05,1410.43,553.73,2388.1,47.5,521.54,2388.09,8.4139,392,38.85,23.3259,99
85,90,642.84,1587.94,1405.35,553.82,2388.14,47.46,521.49,2388.13,8.4304,391,38.86,23.4024,98
85,91,642.35,1594.29,1406.98,553.74,2388.08,47.42,521.68,2388.07,8.4706,392,38.87,23.3029,97
85,92,642.72,1586.52,1403.7,553.56,2388.09,47.56,521.4,2388.12,8.4463,392,38.96,23.3022,96
85,93,642.75,1596.04,1409.68,553.11,2388.08,47.46,520.89,2388.13,8.4477,391,38.74,23.2868,95
85,94,642.36,1578.67,1405.02,553.18,2388.11,47.64,521.96,2388.1,8.3745,392,38.89,23.2796,94
85,95,642.56,1589.13,1409.58,552.86,2388.16,47.56,521.75,2388.14,8.4385,393,38.87,23.3479,93
85,96,642.34,1591.16,1399.48,554.1,2388.08,47.49,521.17,2388.17,8.4338,393,38.76,23.356,92
85,97,643.07,1591.43,1401.69,553.28,2388.18,47.53,521.6,2388.15,8.4295,392,38.88,23.2559,91
85,98,642.63,1596.99,1406.18,553.27,2388.07,47.52,521.19,2388.12,8.4643,393,38.85,23.3123,90
85,99,642.59,1600.02,1408.28,553.42,2388.13,47.58,521.47,2388.16,8.4136,395,38.67,23.3731,89
85,100,642.84,1590.36,1403.27,553.31,2388.11,47.38,521.49,2388.11,8.4253,393,38.8,23.3634,88
85,101,642.93,1591.15,1397.88,553.33,2388.15,47.66,521.54,2388.08,8.4342,394,39.0,23.2381,87
85,102,642.52,1585.43,1407.96,553.58,2388.06,47.63,521.22,2388.11,8.4555,393,38.98,23.1996,86
85,103,642.92,1587.12,1410.06,553.39,2388.09,47.45,521.13,2388.1,8.4471,394,38.59,23.2953,85
85,104,642.51,1597.02,1409.17,553.19,2388.08,47.51,521.43,2388.15,8.4348,393,38.82,23.2883,84
85,105,642.56,1590.93,1408.2,553.14,2388.11,47.56,521.18,2388.17,8.4234,393,38.81,23.2725,83
85,106,642.63,1587.61,1407.18,553.78,2388.14,47.41,521.54,2388.12,8.4333,392,38.8,23.3443,82
85,107,642.78,1588.13,1414.46,553.08,2388.16,47.63,521.62,2388.08,8.4268,394,38.61,23.351,81
85,108,642.62,1589.73,1418.74,553.36,2388.13,47.46,521.96,2388.17,8.4695,393,38.81,23.4624,80
85,109,642.47,1594.3,1403.84,553.72,2388.12,47.66,521.29,2388.16,8.4577,393,38.84,23.297,79
85,110,642.0,1595.15,1410.89,552.96,2388.07,47.59,521.42,2388.08,8.4347,393,38.86,23.2891,78
85,111,642.74,1586.38,1407.94,553.41,2388.19,47.42,521.41,2388.12,8.3903,392,38.94,23.178,77
85,112,642.99,1584.86,1411.02,552.93,2388.1,47.65,520.85,2388.08,8.463,394,38.79,23.2487,76
85,113,642.66,1589.26,1415.26,553.03,2388.08,47.53,520.75,2388.12,8.4552,393,38.78,23.2645,75
85,114,642.81,1589.85,1411.23,553.87,2388.17,47.52,521.52,2388.11,8.4512,394,38.8,23.1966,74
85,115,642.39,1594.41,1412.62,553.5,2388.12,47.51,520.94,2388.08,8.4284,392,38.94,23.1792,73
85,116,642.49,1594.11,1406.09,552.65,2388.14,47.49,520.79,2388.1,8.4657,394,38.66,23.2875,72
85,117,642.58,1590.6,1416.04,552.83,2388.17,47.65,521.03,2388.17,8.4674,392,38.66,23.2665,71
85,118,643.07,1588.18,1410.84,552.74,2388.12,47.58,521.77,2388.08,8.4736,394,38.82,23.2192,70
85,119,642.55,1591.65,1410.29,553.36,2388.11,47.58,521.07,2388.15,8.467,392,38.76,23.3847,69
85,120,642.71,1586.63,1405.96,553.52,2388.1,47.42,521.14,2388.17,8.411,393,38.77,23.2864,68
85,121,642.9,1592.26,1413.09,553.36,2388.09,47.62,521.01,2388.14,8.4663,392,38.85,23.1731,67
85,122,642.99,1588.02,1415.86,553.21,2388.14,47.64,521.37,2388.2,8.4693,394,38.75,23.3959,66
85,123,642.67,1590.84,1415.71,552.25,2388.16,47.59,521.33,2388.13,8.4464,394,38.85,23.369,65
85,124,642.6,1591.6,1413.87,553.54,2388.13,47.74,521.56,2388.11,8.4535,393,38.53,23.2835,64
85,125,642.73,1588.86,1411.02,552.62,2388.2,47.6,521.11,2388.13,8.4699,393,38.75,23.348,63
85,126,642.48,1582.8,1410.98,553.47,2388.14,47.56,520.84,2388.11,8.4621,394,38.72,23.3288,62
85,127,642.62,1596.08,1407.35,552.84,2388.16,47.64,520.94,2388.16,8.4416,395,38.89,23.2047,61
85,128,642.78,1598.95,1412.49,553.16,2388.17,47.75,521.26,2388.11,8.4222,393,38.77,23.314,60
85,129,642.86,1588.62,1413.53,552.6,2388.15,47.52,521.38,2388.18,8.4332,394,38.94,23.2598,59
85,130,642.73,1593.66,1414.7,552.92,2388.12,47.78,521.05,2388.14,8.46,393,38.78,23.2158,58
85,131,643.16,1589.06,1417.53,552.98,2388.2,47.6,521.13,2388.16,8.4472,393,38.86,23.2057,57
85,132,642.93,1589.54,1405.27,553.31,2388.12,47.63,521.49,2388.15,8.4804,395,38.83,23.2875,56
85,133,642.94,1585.82,1419.04,553.03,2388.16,47.71,520.91,2388.13,8.461,393,38.72,23.2633,55
85,134,642.91,1595.81,1412.86,552.58,2388.18,47.98,521.13,2388.14,8.4845,393,38.78,23.1533,54
85,135,642.82,1597.07,1406.59,552.65,2388.15,47.76,521.16,2388.11,8.4415,393,38.87,23.3691,53
85,136,642.74,1592.28,1415.14,553.27,2388.18,47.63,520.68,2388.17,8.4599,395,38.66,23.3203,52
85,137,642.8,1590.67,1415.8,553.05,2388.12,47.45,520.9,2388.14,8.4586,392,38.75,23.2978,51
85,138,642.77,1590.16,1415.5,552.66,2388.15,47.73,520.89,2388.15,8.4512,393,38.84,23.2292,50
85,139,642.45,1589.38,1414.03,553.19,2388.12,47.49,521.66,2388.15,8.4703,394,38.81,23.2242,49
85,140,642.56,1593.74,1414.74,552.75,2388.15,47.62,521.08,2388.19,8.4716,393,38.73,23.1505,48
85,141,642.83,1594.54,1416.22,553.22,2388.14,47.75,520.48,2388.16,8.4434,393,38.69,23.2326,47
85,142,642.56,1589.95,1414.78,552.74,2388.15,47.62,520.81,2388.15,8.457,393,38.6,23.2029,46
85,143,642.99,1599.37,1406.55,552.25,2388.22,47.69,520.89,2388.19,8.449,393,38.8,23.3025,45
85,144,642.62,1587.55,1416.24,553.19,2388.14,47.64,521.08,2388.16,8.4681,393,38.7,23.2567,44
85,145,643.1,1589.98,1414.98,553.35,2388.1,47.65,520.77,2388.16,8.4544,394,38.77,23.2346,43
85,146,643.05,1593.06,1418.23,552.89,2388.11,47.64,520.48,2388.16,8.4593,394,38.71,23.2775,42
85,147,642.84,1589.75,1415.85,553.02,2388.12,47.59,521.0,2388.17,8.4405,395,38.69,23.1636,41
85,148,642.98,1595.08,1413.16,552.69,2388.12,47.97,521.0,2388.19,8.4933,395,38.81,23.0943,40
85,149,643.27,1597.14,1417.62,552.22,2388.16,47.74,520.82,2388.17,8.464,394,38.66,23.2292,39
85,150,642.84,1599.33,1418.69,553.14,2388.15,47.82,520.78,2388.22,8.4465,396,38.74,23.2197,38
85,151,643.1,1596.68,1416.15,552.77,2388.16,47.68,520.72,2388.2,8.4841,394,38.83,23.1524,37
85,152,643.63,1595.65,1419.63,552.24,2388.21,47.77,520.88,2388.17,8.4892,392,38.69,23.2134,36
85,153,643.21,1593.73,1416.61,552.57,2388.14,47.88,520.35,2388.17,8.444,396,38.83,23.2369,35
85,154,642.43,1598.05,1410.2,552.09,2388.16,47.9,520.38,2388.21,8.4625,395,38.62,23.2579,34
85,155,642.44,1590.34,1415.3,551.94,2388.17,47.94,520.42,2388.21,8.4614,395,38.69,23.1336,33
85,156,642.8,1588.51,1413.48,552.78,2388.14,47.73,521.06,2388.17,8.4319,395,38.6,23.2906,32
85,157,642.85,1593.68,1410.03,552.67,2388.2,47.72,520.52,2388.19,8.4758,395,38.59,23.2562,31
85,158,643.18,1596.09,1412.39,552.71,2388.2,47.77,519.73,2388.17,8.4769,397,38.64,23.1704,30
85,159,643.04,1596.61,1419.17,552.62,2388.2,47.76,520.74,2388.27,8.464,393,38.72,23.2196,29
85,160,643.44,1595.24,1411.77,552.04,2388.19,47.84,520.01,2388.17,8.4973,395,38.54,23.1647,28
85,161,642.96,1587.66,1423.21,553.17,2388.18,47.89,520.54,2388.21,8.5174,394,38.52,23.1855,27
85,162,643.09,1595.75,1418.08,552.06,2388.2,47.99,520.28,2388.17,8.4755,395,38.57,23.1884,26
85,163,643.54,1596.76,1420.38,551.13,2388.2,47.86,520.51,2388.21,8.4576,394,38.65,23.2047,25
85,164,642.91,1594.25,1423.33,552.33,2388.21,47.77,520.88,2388.21,8.4645,396,38.66,23.2233,24
85,165,643.72,1602.42,1419.58,552.09,2388.23,47.8,520.39,2388.18,8.4798,393,38.54,23.3028,23
85,166,643.4,1595.43,1419.23,552.47,2388.22,47.87,520.13,2388.15,8.4321,394,38.76,23.1859,22
85,167,643.16,1592.47,1418.52,552.06,2388.18,48.06,520.2,2388.21,8.4792,394,38.53,23.0996,21
85,168,643.53,1598.6,1420.12,552.09,2388.21,47.78,520.04,2388.23,8.4593,395,38.63,23.0746,20
85,169,644.0,1594.95,1418.24,552.42,2388.22,48.0,520.37,2388.18,8.4908,396,38.64,23.2287,19
85,170,642.96,1604.75,1422.63,551.59,2388.23,47.81,519.9,2388.19,8.4686,392,38.59,23.1941,18
85,171,642.85,1597.2,1421.75,552.27,2388.17,47.9,520.37,2388.22,8.4732,395,38.64,23.1862,17
85,172,643.44,1597.6,1419.92,551.46,2388.18,48.05,519.97,2388.24,8.4852,395,38.51,23.0902,16
85,173,643.29,1600.69,1423.19,551.96,2388.23,48.05,520.29,2388.19,8.5235,395,38.8,23.1496,15
85,174,643.04,1600.66,1415.58,552.07,2388.18,48.03,520.28,2388.29,8.52,395,38.36,23.0904,14
85,175,643.38,1602.32,1426.56,551.8,2388.24,48.05,520.19,2388.25,8.5347,397,38.5,23.0986,13
85,176,643.54,1589.61,1420.49,551.33,2388.26,48.03,520.34,2388.23,8.461,396,38.42,23.1604,12
85,177,643.61,1600.52,1423.15,551.46,2388.24,47.85,519.95,2388.23,8.4922,395,38.55,23.1178,11
85,178,643.26,1596.33,1423.46,552.14,2388.24,48.08,519.99,2388.24,8.5374,396,38.43,23.1447,10
85,179,643.18,1595.08,1425.33,551.52,2388.28,48.06,520.09,2388.26,8.5197,397,38.52,23.0636,9
85,180,643.07,1602.45,1417.81,551.45,2388.22,48.08,520.24,2388.2,8.4889,396,38.56,23.1143,8
85,181,643.54,1600.93,1426.82,551.32,2388.25,47.86,520.07,2388.26,8.5189,395,38.65,23.0663,7
85,182,643.71,1596.88,1427.47,551.3,2388.19,48.04,519.94,2388.24,8.5229,396,38.43,23.0905,6
85,183,643.53,1593.83,1433.5,552.34,2388.26,48.11,520.09,2388.28,8.5011,396,38.5,23.1061,5
85,184,643.02,1604.28,1422.37,551.05,2388.27,48.14,519.52,2388.24,8.5141,396,38.51,23.0506,4
85,185,643.47,1596.5,1430.94,551.51,2388.28,48.07,520.19,2388.27,8.505,396,38.46,23.0618,3
85,186,643.7,1598.59,1430.96,551.29,2388.34,48.16,519.71,2388.28,8.5387,396,38.49,23.0475,2
85,187,644.02,1597.34,1430.78,551.02,2388.26,48.35,518.83,2388.29,8.5517,397,38.42,23.1251,1
85,188,643.64,1603.1,1434.88,551.23,2388.28,48.17,519.61,2388.3,8.4977,396,38.61,22.9752,0
89,1,642.47,1582.56,1402.93,554.62,2388.07,46.97,522.18,2388.03,8.4249,391,38.93,23.384,216
89,2,642.05,1586.56,1398.5,554.26,2388.08,47.19,522.36,2388.02,8.424,390,38.94,23.4232,215
89,3,642.2,1584.76,1392.73,554.54,2388.09,47.34,522.36,2388.08,8.3794,393,39.15,23.3842,214
89,4,641.72,1588.51,1400.78,554.04,2388.1,47.28,522.25,2387.99,8.4152,391,39.3,23.3648,213
89,5,642.31,1587.64,1411.85,554.04,2388.04,47.08,521.68,2388.04,8.4132,394,38.95,23.3065,212
89,6,642.48,1588.88,1393.88,554.23,2388.03,47.39,522.01,2388.06,8.3743,392,38.95,23.4351,211
89,7,642.52,1581.87,1391.43,554.26,2388.07,47.29,522.57,2388.08,8.4112,392,38.82,23.4921,210
89,8,642.31,1584.98,1400.96,554.94,2388.01,47.08,522.29,2387.97,8.411,393,38.96,23.2812,209
89,9,641.92,1588.23,1394.86,553.82,2388.01,47.3,522.23,2388.08,8.4018,391,39.15,23.4699,208
89,10,642.58,1591.4,1404.55,554.35,2388.03,47.25,521.93,2388.04,8.4156,391,39.05,23.3366,207
89,11,642.02,1584.73,1402.71,554.64,2388.05,47.35,521.99,2388.06,8.3872,391,39.04,23.2997,206
89,12,642.01,1584.41,1401.01,554.34,2388.09,47.34,522.14,2388.08,8.4191,392,39.15,23.4216,205
89,13,642.58,1578.37,1399.93,554.0,2388.07,47.28,522.36,2388.06,8.4231,391,39.04,23.3964,204
89,14,641.9,1584.31,1400.4,553.94,2388.03,47.33,522.14,2388.04,8.4347,390,38.98,23.4471,203
89,15,642.26,1594.02,1399.47,554.25,2388.11,47.11,521.88,2388.05,8.4081,392,39.15,23.4051,202
89,16,642.19,1589.27,1404.25,553.95,2388.03,47.15,522.27,2388.05,8.398,390,38.97,23.43,201
89,17,642.43,1584.33,1390.89,554.39,2388.09,47.28,522.6,2388.11,8.3523,390,39.04,23.291,200
89,18,642.32,1583.23,1398.72,554.35,2388.03,47.06,521.49,2388.02,8.4113,391,38.98,23.3062,199
89,19,642.04,1586.96,1399.48,553.88,2388.06,47.22,522.56,2388.04,8.3885,392,38.97,23.2948,198
89,20,642.95,1584.72,1404.5,554.09,2388.06,47.08,522.3,2388.06,8.3966,391,38.77,23.3943,197
89,21,642.08,1584.99,1394.49,554.37,2388.06,47.17,522.21,2388.08,8.416,391,38.91,23.4253,196
89,22,642.59,1591.59,1403.04,553.71,2388.01,47.21,522.33,2388.03,8.3996,392,39.03,23.4278,195
89,23,641.67,1585.57,1404.21,554.23,2388.01,47.3,522.23,2388.12,8.3875,392,38.98,23.4289,194
89,24,641.86,1584.29,1398.94,554.37,2388.07,47.29,521.61,2388.04,8.4237,391,38.96,23.3961,193
89,25,642.19,1579.3,1398.88,554.29,2388.05,47.25,521.99,2388.03,8.4062,392,39.09,23.2607,192
89,26,642.24,1581.53,1399.36,554.77,2388.06,47.41,522.09,2388.04,8.3683,393,39.02,23.4481,191
89,27,642.03,1580.0,1403.67,553.73,2388.12,47.17,521.88,2388.06,8.4365,391,38.99,23.3912,190
89,28,642.39,1586.81,1401.72,554.7,2388.04,47.35,522.01,2388.11,8.4137,391,39.01,23.4866,189
89,29,642.22,1585.76,1400.26,554.54,2388.09,47.21,522.04,2388.08,8.3793,392,38.72,23.4411,188
89,30,642.85,1586.04,1397.71,554.14,2388.06,47.12,522.19,2388.03,8.4154,391,39.14,23.4423,187
89,31,642.03,1589.2,1401.08,553.83,2388.07,47.26,522.01,2388.07,8.4033,391,39.07,23.3573,186
89,32,642.02,1582.03,1393.95,553.48,2387.96,47.29,521.74,2388.03,8.4017,392,39.03,23.4392,185
89,33,642.45,1581.35,1402.34,553.92,2388.05,47.36,522.38,2388.04,8.3941,391,39.03,23.3913,184
89,34,641.69,1588.27,1400.59,554.23,2388.07,47.16,522.77,2388.05,8.3807,392,38.93,23.3734,183
89,35,642.39,1596.03,1392.99,553.52,2388.05,47.3,521.96,2388.0,8.4043,393,39.22,23.4139,182
89,36,642.29,1584.9,1401.27,553.96,2388.05,47.45,522.15,2388.07,8.3975,392,39.04,23.3479,181
89,37,642.75,1590.28,1399.81,553.4,2388.02,47.22,521.35,2388.01,8.4252,391,38.95,23.289,180
89,38,642.04,1590.25,1398.86,554.47,2388.07,47.41,522.44,2388.04,8.4068,393,39.0,23.4375,179
89,39,641.98,1585.94,1404.84,554.13,2388.06,47.24,521.95,2388.06,8.4239,393,38.9,23.3592,178
89,40,642.36,1589.44,1402.93,554.96,2388.05,47.3,522.4,2388.04,8.422,393,39.03,23.3918,177
89,41,641.79,1589.69,1393.18,554.51,2388.05,47.41,521.79,2388.05,8.4035,392,39.03,23.3868,176
89,42,642.11,1586.29,1398.1,553.35,2388.04,47.23,521.58,2388.04,8.409,395,38.84,23.3995,175
89,43,642.35,1590.77,1403.31,554.79,2388.04,47.17,522.1,2388.04,8.4158,392,38.92,23.3281,174
89,44,642.47,1581.8,1399.76,554.25,2388.03,47.42,522.49,2388.05,8.408,391,38.99,23.3304,173
89,45,641.81,1579.99,1396.67,554.07,2388.05,47.22,522.39,2388.02,8.4157,393,39.08,23.4287,172
89,46,642.16,1585.78,1398.24,554.2,2388.02,47.33,522.42,2388.06,8.4124,392,38.97,23.4112,171
89,47,642.29,1597.71,1395.67,554.59,2388.07,47.06,522.54,2388.05,8.4067,391,38.94,23.4081,170
89,48,642.24,1584.89,1405.7,554.58,2388.02,47.26,522.59,2388.02,8.3923,391,38.93,23.3214,169
89,49,642.44,1583.39,1403.9,554.34,2388.03,47.32,522.26,2388.08,8.3964,393,39.01,23.409,168
89,50,642.32,1589.09,1403.89,553.62,2388.04,47.19,522.27,2388.02,8.4225,392,39.08,23.4033,167
