ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20,178,643.39,1592.45,1418.64,551.48,2388.17,47.84,520.46,2388.15,8.4945,393,38.83,23.2044,22
20,179,643.49,1601.55,1420.07,551.72,2388.16,48.04,520.6,2388.23,8.5017,394,38.71,23.1794,21
20,180,643.13,1598.52,1419.75,551.71,2388.23,47.88,520.29,2388.24,8.5414,394,38.55,23.1112,20
20,181,643.74,1606.18,1423.78,552.25,2388.15,47.96,520.76,2388.21,8.479,395,38.61,23.2107,19
20,182,643.54,1589.93,1421.09,551.23,2388.23,48.02,520.34,2388.22,8.4677,396,38.66,23.1186,18
20,183,643.33,1604.18,1423.09,551.55,2388.24,48.05,520.23,2388.23,8.5354,397,38.51,23.146,17
20,184,643.75,1595.12,1419.6,552.19,2388.14,48.13,520.64,2388.21,8.469,395,38.35,23.0242,16
23,1,642.27,1570.12,1395.33,554.39,2388.04,47.22,522.75,2388.08,8.3746,390,39.07,23.4241,242
23,2,642.26,1586.19,1397.23,554.55,2388.01,47.27,522.69,2388.03,8.3723,393,39.11,23.4347,241
23,3,642.26,1584.88,1392.93,554.22,2388.01,47.14,522.56,2387.99,8.3793,390,39.09,23.4182,240
23,4,642.3,1582.61,1394.01,554.63,2388.01,47.06,522.23,2388.04,8.4426,391,39.01,23.4582,239
23,5,642.21,1585.7,1404.84,555.61,2388.02,47.02,522.38,2388.05,8.4301,392,39.12,23.3561,238
23,6,642.33,1584.75,1399.38,554.47,2387.98,47.1,522.93,2387.97,8.3834,393,39.0,23.4688,237
23,7,642.08,1580.41,1399.71,554.56,2387.96,47.19,522.23,2388.05,8.3755,394,39.04,23.5118,236
23,8,641.67,1582.81,1397.37,554.37,2388.04,47.32,522.54,2387.98,8.3803,393,39.15,23.3799,235
23,9,641.63,1589.48,1397.65,555.21,2388.03,47.21,522.38,2388.06,8.4116,392,39.15,23.3919,234
23,10,641.75,1582.57,1397.22,554.48,2388.02,47.26,522.29,2388.04,8.3748,391,39.03,23.3944,233
23,11,642.49,1589.6,1398.87,554.46,2388.04,47.07,522.52,2388.0,8.3925,392,39.16,23.46,232
23,12,641.58,1582.6,1394.81,554.57,2387.97,47.21,523.03,2388.04,8.3931,390,39.05,23.3974,231
23,13,642.45,1585.41,1398.36,553.57,2388.07,47.11,522.58,2388.05,8.4092,391,39.15,23.5044,230
23,14,641.67,1581.96,1390.22,554.36,2388.06,47.16,521.84,2388.05,8.3567,391,39.14,23.4645,229
23,15,642.65,1581.74,1395.66,554.54,2387.97,47.12,522.65,2388.01,8.3929,391,39.07,23.4396,228
23,16,641.68,1590.41,1397.63,554.46,2388.0,47.19,522.03,2388.04,8.3827,391,39.11,23.4643,227
23,17,642.18,1589.27,1404.23,554.85,2388.01,47.39,521.81,2388.06,8.3969,391,38.93,23.5095,226
23,18,642.32,1583.89,1398.61,555.2,2388.0,47.25,522.04,2388.08,8.3892,391,39.21,23.4062,225
23,19,641.84,1581.18,1393.65,554.68,2388.02,47.01,522.4,2388.01,8.3977,391,39.01,23.4227,224
23,20,642.46,1582.05,1395.13,554.89,2388.07,47.15,522.47,2388.06,8.3925,391,39.02,23.4618,223
23,21,641.78,1586.84,1394.42,555.09,2388.01,47.09,522.0,2388.0,8.4171,391,38.84,23.4243,222
23,22,642.24,1581.05,1394.02,554.54,2388.04,47.13,521.88,2388.07,8.3823,390,38.99,23.4411,221
23,23,642.51,1582.52,1399.9,554.77,2388.0,47.18,521.94,2388.03,8.3965,391,38.99,23.3951,220
23,24,642.52,1582.27,1390.23,554.49,2388.03,46.93,523.15,2388.0,8.4057,391,38.8,23.3463,219
23,25,642.33,1586.7,1398.26,554.67,2388.1,47.01,522.95,2388.0,8.3792,390,39.0,23.4491,218
23,26,642.06,1584.25,1398.9,554.77,2388.11,47.05,522.69,2387.98,8.3741,394,39.07,23.4076,217
23,27,642.26,1589.1,1405.88,554.46,2388.02,47.28,522.59,2388.1,8.3953,390,39.02,23.3834,216
23,28,641.65,1595.4,1396.22,554.26,2388.0,47.03,522.48,2388.1,8.3986,391,38.99,23.4758,215
23,29,642.13,1585.02,1401.92,554.1,2388.03,47.21,522.07,2388.05,8.3733,394,38.87,23.3613,214
23,30,641.92,1582.21,1400.52,554.24,2388.0,47.19,522.57,2388.05,8.3987,390,39.15,23.338,213
23,31,642.39,1580.24,1398.46,554.82,2387.98,47.16,522.44,2388.04,8.3919,393,39.0,23.3508,212
23,32,641.94,1580.77,1397.55,554.8,2388.02,47.22,522.32,2388.01,8.3928,389,38.83,23.3226,211
23,33,642.29,1583.33,1394.34,554.39,2388.07,47.28,522.8,2388.02,8.3789,392,39.11,23.4231,210
23,34,641.99,1584.2,1397.87,554.37,2388.02,47.07,522.69,2388.04,8.389,391,38.96,23.4317,209
23,35,642.07,1577.23,1393.42,554.88,2388.02,47.08,521.86,2388.03,8.4076,392,39.01,23.4019,208
23,36,641.81,1590.3,1395.08,554.0,2388.01,47.32,522.56,2388.0,8.396,391,38.85,23.3518,207
23,37,642.19,1581.74,1403.99,554.67,2388.03,47.3,522.08,2388.01,8.3744,392,39.12,23.4667,206
23,38,642.07,1584.39,1400.27,554.39,2387.98,47.19,522.77,2387.97,8.3798,391,39.17,23.4461,205
23,39,642.05,1580.13,1408.02,554.86,2388.04,47.09,523.04,2387.99,8.3738,389,38.93,23.4225,204
23,40,641.7,1587.7,1394.85,553.82,2388.05,47.13,523.16,2388.05,8.4044,393,39.16,23.4066,203
23,41,641.63,1586.38,1397.09,555.02,2388.08,47.14,522.5,2388.05,8.4212,392,39.12,23.3605,202
23,42,642.06,1585.32,1405.12,555.06,2388.01,47.2,522.53,2388.04,8.3885,394,38.95,23.3733,201
23,43,642.4,1584.48,1399.87,554.13,2388.08,47.12,521.98,2388.08,8.4166,391,38.98,23.3712,200
23,44,642.18,1588.17,1403.24,554.95,2387.93,47.01,522.13,2388.06,8.3943,391,39.03,23.4225,199
23,45,641.84,1579.17,1398.16,554.36,2388.04,47.15,522.3,2387.99,8.4138,391,39.04,23.3962,198
23,46,641.91,1587.52,1395.55,555.05,2388.02,47.22,522.62,2387.98,8.3763,392,39.13,23.5021,197
23,47,641.87,1588.79,1394.37,554.11,2388.04,47.13,523.01,2388.02,8.4504,391,39.14,23.4754,196
23,48,642.23,1582.48,1400.99,554.86,2388.01,47.1,522.5,2388.04,8.3825,391,39.2,23.4215,195
23,49,642.05,1588.81,1395.95,554.7,2388.03,47.15,522.68,2388.07,8.4232,393,39.04,23.4052,194
23,50,642.6,1586.42,1399.96,555.14,2388.06,47.25,522.25,2388.08,8.3695,391,38.97,23.3958,193
23,51,641.82,1581.28,1393.34,553.98,2387.99,47.38,522.39,2388.05,8.375,392,39.01,23.5036,192
23,52,641.34,1586.99,1394.18,554.14,2387.98,47.24,522.47,2388.01,8.3873,393,39.04,23.3426,191
23,53,642.49,1585.87,1390.3,554.45,2388.02,47.26,522.22,2388.06,8.386,391,38.89,23.3891,190
23,54,642.03,1578.13,1402.84,554.09,2388.09,47.04,521.67,2387.97,8.3997,393,38.77,23.4433,189
23,55,642.24,1590.58,1395.44,554.18,2388.07,47.11,522.68,2388.04,8.3811,392,39.1,23.4002,188
23,56,641.78,1584.78,1399.31,554.89,2388.03,47.2,522.15,2387.99,8.4101,393,38.97,23.4644,187
23,57,642.42,1581.89,1392.37,555.17,2388.01,47.03,522.34,2388.0,8.3882,391,39.13,23.5246,186
23,58,641.86,1575.59,1402.18,553.9,2388.0,47.23,523.03,2388.05,8.3628,392,38.9,23.4347,185
23,59,642.17,1592.08,1401.89,554.67,2388.02,47.25,522.28,2388.03,8.4137,392,38.94,23.3693,184
23,60,642.04,1593.8,1394.42,554.26,2388.06,47.04,522.71,2388.04,8.3765,391,39.12,23.35,183
23,61,642.17,1588.52,1394.46,554.88,2388.12,47.21,521.97,2387.99,8.4009,393,38.95,23.4176,182
23,62,642.11,1584.53,1392.35,553.88,2388.06,47.16,522.16,2388.02,8.4056,393,38.89,23.4085,181
23,63,641.94,1588.33,1400.33,554.5,2388.01,47.3,522.0,2388.05,8.3763,392,38.82,23.4769,180
23,64,642.15,1586.11,1396.11,554.51,2388.03,47.13,522.65,2388.0,8.412,391,38.96,23.4896,179
23,65,642.05,1582.73,1394.66,554.56,2387.96,47.07,522.33,2388.03,8.4067,390,39.04,23.4315,178
23,66,642.69,1578.66,1399.24,554.68,2388.05,47.3,522.78,2388.0,8.4123,392,39.13,23.3206,177
23,67,642.11,1579.83,1395.66,555.0,2388.0,47.33,522.17,2388.05,8.3817,391,39.12,23.4383,176
23,68,641.71,1590.97,1397.11,553.85,2388.08,47.36,522.4,2388.01,8.4006,392,39.0,23.4122,175
23,69,642.22,1580.87,1395.32,554.03,2388.01,47.24,522.49,2388.03,8.4476,392,39.0,23.4233,174
23,70,641.78,1579.68,1389.85,554.91,2388.09,47.19,522.9,2388.03,8.393,392,38.91,23.4364,173
23,71,642.23,1581.27,1394.69,554.37,2388.03,47.36,522.48,2388.07,8.3866,393,38.93,23.429,172
23,72,641.8,1585.08,1401.41,553.91,2388.02,47.38,522.04,2387.99,8.4084,392,39.03,23.3906,171
23,73,642.13,1587.0,1407.33,554.25,2388.03,47.08,522.39,2388.02,8.4181,392,38.99,23.3784,170
23,74,642.53,1586.25,1400.46,554.06,2388.01,47.11,521.69,2388.03,8.3733,391,39.28,23.3751,169
23,75,642.6,1579.99,1400.41,554.45,2388.04,47.23,522.5,2388.06,8.3946,392,39.02,23.4427,168
23,76,642.15,1584.16,1397.62,553.21,2387.99,47.17,522.82,2388.05,8.3941,390,39.02,23.4022,167
23,77,642.45,1579.59,1396.05,554.74,2388.05,47.32,522.23,2387.98,8.4081,392,38.93,23.4028,166
23,78,641.88,1585.74,1408.64,553.95,2388.06,47.25,522.58,2388.03,8.4091,392,39.0,23.3673,165
23,79,642.04,1583.92,1398.21,553.98,2388.06,47.23,522.22,2387.98,8.3867,389,39.0,23.3985,164
23,80,641.73,1582.32,1404.57,553.64,2388.05,47.31,522.15,2388.03,8.3913,393,39.07,23.4002,163
23,81,642.02,1580.01,1398.17,554.19,2388.04,47.18,522.46,2388.03,8.4022,393,39.13,23.344,162
23,82,642.34,1584.03,1397.27,554.21,2388.04,47.2,522.04,2388.02,8.4079,391,39.03,23.4472,161
23,83,642.5,1581.1,1404.28,553.88,2388.01,47.25,522.36,2388.11,8.394,391,39.07,23.4924,160
23,84,642.15,1585.46,1397.05,554.3,2387.96,47.14,522.4,2388.04,8.4315,393,39.04,23.351,159
23,85,641.83,1583.82,1397.21,553.95,2388.03,47.18,522.27,2388.05,8.3886,391,38.99,23.3659,158
23,86,641.92,1590.05,1404.86,553.89,2388.05,47.2,522.21,2388.01,8.4079,391,39.05,23.3697,157
23,87,642.09,1588.85,1391.67,554.31,2388.06,47.29,522.17,2388.05,8.3846,393,38.95,23.3713,156
23,88,642.54,1584.63,1399.28,554.02,2388.02,47.2,522.16,2388.06,8.4277,392,39.16,23.3307,155
23,89,641.63,1587.51,1396.4,554.06,2388.04,47.07,521.87,2388.03,8.3725,391,39.0,23.4241,154
23,90,642.12,1583.02,1397.37,554.56,2388.01,47.08,521.44,2388.02,8.3609,393,38.9,23.4552,153
23,91,641.77,1578.74,1406.34,554.47,2387.97,47.35,522.3,2388.0,8.3911,392,39.11,23.3231,152
23,92,642.05,1589.36,1398.64,554.08,2388.03,47.23,521.92,2388.04,8.3881,392,39.03,23.3628,151
23,93,642.01,1587.56,1400.13,554.24,2387.98,47.21,522.02,2388.06,8.4223,391,38.98,23.4517,150
23,94,642.45,1589.54,1397.96,554.5,2388.05,47.06,522.03,2388.06,8.4128,390,38.84,23.3214,149
23,95,642.2,1584.14,1397.05,554.14,2388.05,47.16,522.37,2388.04,8.4586,392,38.92,23.2905,148
23,96,642.2,1584.73,1392.66,554.49,2388.05,47.15,521.62,2388.05,8.3951,392,39.03,23.4525,147
23,97,641.87,1587.68,1400.84,554.7,2388.02,47.29,522.63,2388.05,8.3898,391,38.86,23.3336,146
23,98,642.29,1579.91,1395.88,554.51,2388.02,47.37,522.44,2388.01,8.4371,392,39.02,23.3626,145
23,99,642.03,1586.68,1398.03,554.92,2388.02,47.16,522.18,2388.03,8.4449,393,38.92,23.453,144
23,100,641.88,1586.31,1398.15,554.1,2388.06,47.32,522.04,2387.99,8.3902,391,38.93,23.3072,143
23,101,641.81,1585.96,1400.13,554.73,2388.07,47.22,521.95,2388.03,8.3717,391,38.97,23.3614,142
23,102,642.24,1591.02,1404.08,553.65,2388.04,47.3,521.95,2388.02,8.3981,393,38.97,23.3172,141
23,103,642.15,1585.73,1399.13,553.76,2388.08,47.17,522.15,2388.06,8.3813,392,39.14,23.4256,140
23,104,642.68,1583.67,1402.23,554.16,2388.04,47.3,522.51,2388.01,8.4142,392,38.93,23.4352,139
23,105,642.65,1586.53,1400.71,554.85,2388.01,47.3,522.46,2388.02,8.4205,391,39.07,23.2126,138
23,106,642.56,1591.31,1394.99,553.93,2388.05,47.32,521.59,2388.05,8.405,392,38.8,23.3481,137
23,107,642.46,1591.09,1403.54,554.07,2388.08,47.26,522.61,2388.05,8.4031,392,39.01,23.4565,136
23,108,642.68,1573.23,1398.9,554.83,2388.04,47.22,522.29,2388.02,8.4042,392,38.88,23.352,135
23,109,642.2,1591.16,1400.88,553.79,2388.05,47.3,521.41,2388.06,8.3912,390,38.98,23.4737,134
23,110,642.22,1582.9,1399.46,554.18,2388.04,47.28,522.04,2388.02,8.3943,393,38.91,23.4307,133
23,111,642.06,1586.54,1404.5,554.87,2388.08,47.38,521.74,2388.1,8.3821,391,39.04,23.3796,132
23,112,642.24,1579.3,1408.24,554.92,2388.01,47.16,521.57,2388.07,8.4224,391,38.99,23.4681,131
23,113,642.11,1582.98,1400.16,554.85,2388.05,47.18,521.68,2388.05,8.3981,393,39.08,23.3082,130
23,114,642.51,1588.43,1398.27,553.92,2387.99,47.31,522.19,2388.05,8.4167,392,38.92,23.3956,129
23,115,642.49,1588.65,1398.1,554.22,2388.03,47.32,522.29,2388.07,8.3981,393,38.96,23.4444,128
23,116,642.36,1588.07,1394.66,553.96,2388.05,47.35,522.26,2388.03,8.415,390,38.97,23.4119,127
23,117,641.88,1580.72,1398.46,553.75,2388.05,47.23,521.99,2388.0,8.3974,392,38.94,23.4579,126
23,118,642.28,1587.93,1397.56,554.1,2388.05,47.29,522.23,2388.05,8.4055,391,38.94,23.4869,125
23,119,642.59,1581.73,1395.8,553.98,2388.04,47.19,522.0,2388.05,8.4147,391,38.81,23.3048,124
23,120,641.54,1584.61,1402.48,554.03,2388.04,47.47,522.53,2388.03,8.4064,392,39.01,23.399,123
23,121,642.14,1585.35,1396.85,554.31,2388.05,47.3,522.31,2387.97,8.4194,392,39.05,23.3858,122
23,122,642.22,1582.27,1399.31,553.79,2388.04,47.33,521.85,2388.03,8.3809,392,38.94,23.3378,121
23,123,642.32,1584.94,1397.74,554.61,2387.99,47.33,522.18,2388.06,8.4377,391,38.89,23.3153,120
23,124,642.14,1581.81,1402.97,553.51,2387.98,47.21,521.71,2388.03,8.4075,392,38.95,23.4021,119
23,125,642.14,1588.38,1405.33,554.43,2388.08,47.39,521.69,2388.09,8.4311,393,38.95,23.3373,118
23,126,642.54,1578.9,1399.85,553.85,2388.0,47.34,522.31,2388.02,8.3655,391,38.83,23.3942,117
23,127,642.85,1589.18,1397.52,553.92,2388.08,47.34,521.68,2388.05,8.4127,393,39.05,23.4569,116
23,128,642.69,1587.95,1396.76,554.39,2388.09,47.17,521.78,2388.04,8.3694,391,38.94,23.4687,115
23,129,642.48,1586.55,1395.04,554.39,2388.01,47.16,522.37,2388.07,8.4002,391,38.94,23.3764,114
23,130,642.03,1588.77,1403.06,554.15,2388.05,47.22,521.83,2388.08,8.4249,392,38.97,23.2815,113
25,1,642.28,1589.09,1396.65,553.68,2388.08,47.54,522.14,2388.04,8.4075,394,39.06,23.345,192
25,2,641.84,1584.65,1398.3,554.24,2388.07,47.4,521.88,2388.1,8.4098,391,38.84,23.3104,191
25,3,642.07,1585.7,1408.75,553.73,2388.08,47.31,521.55,2388.05,8.4065,391,38.91,23.3267,190
25,4,641.81,1589.85,1414.05,553.99,2388.04,47.29,522.18,2388.06,8.3987,393,38.89,23.3115,189
25,5,641.95,1580.75,1401.5,553.65,2388.08,47.48,522.04,2388.07,8.3729,392,39.08,23.2902,188
25,6,642.37,1585.64,1397.2,553.81,2388.04,47.29,521.72,2388.09,8.4067,391,38.94,23.4426,187
25,7,642.35,1587.88,1402.46,554.04,2388.08,47.32,521.76,2388.05,8.4355,392,38.85,23.336,186
25,8,642.95,1587.05,1405.34,553.86,2388.06,47.29,521.56,2388.06,8.4252,392,38.86,23.3759,185
25,9,642.23,1586.37,1408.06,554.21,2388.05,47.34,522.03,2388.06,8.3868,392,38.79,23.3916,184
25,10,641.91,1587.12,1405.05,553.26,2388.1,47.47,521.45,2388.11,8.3876,394,39.01,23.405,183
25,11,641.88,1592.3,1405.2,554.02,2388.06,47.49,521.9,2388.05,8.4479,391,38.99,23.3391,182
25,12,642.62,1586.95,1409.3,554.32,2388.08,47.38,521.94,2388.1,8.4065,393,38.9,23.3473,181
25,13,642.37,1592.49,1396.43,554.42,2388.02,47.41,521.83,2388.08,8.3848,391,38.93,23.44,180
25,14,642.51,1588.0,1403.14,554.22,2388.06,47.31,521.74,2388.09,8.4252,393,38.89,23.5635,179
25,15,642.38,1593.04,1398.54,553.93,2388.07,47.25,522.49,2388.09,8.3961,393,38.92,23.2945,178
25,16,642.62,1586.27,1403.24,554.54,2388.07,47.07,522.07,2388.08,8.3862,391,38.95,23.474,177
25,17,642.81,1582.87,1397.23,553.95,2388.05,47.23,522.13,2388.07,8.3876,392,39.12,23.422,176
25,18,641.99,1586.76,1408.19,553.18,2388.11,47.42,521.62,2388.14,8.3924,391,38.72,23.2587,175
25,19,642.63,1581.37,1404.06,553.5,2388.04,47.4,522.19,2388.1,8.4553,393,38.98,23.333,174
25,20,642.23,1581.28,1399.15,553.9,2388.08,47.17,522.32,2388.02,8.429,392,38.8,23.4868,173
25,21,642.51,1585.74,1402.77,554.12,2387.99,47.36,521.95,2388.05,8.4345,392,38.71,23.4758,172
25,22,642.31,1579.21,1396.44,553.9,2388.0,47.44,522.25,2388.1,8.4142,390,38.67,23.4002,171
25,23,642.16,1589.58,1402.25,554.4,2388.05,47.24,521.89,2388.03,8.4244,391,38.89,23.3354,170
25,24,642.09,1580.1,1399.91,553.68,2388.07,47.36,521.2,2388.08,8.3971,394,38.9,23.381,169
25,25,642.78,1586.95,1397.39,553.89,2388.1,47.36,521.68,2388.07,8.4174,394,38.95,23.3854,168
25,26,642.36,1586.25,1406.86,554.32,2388.04,47.27,521.84,2388.05,8.428,392,38.91,23.3748,167
25,27,641.8,1587.46,1397.23,554.36,2388.08,47.41,522.08,2388.03,8.4039,393,38.92,23.4579,166
25,28,642.31,1585.86,1393.76,553.63,2388.11,47.44,521.99,2388.03,8.3901,392,38.73,23.3481,165
25,29,642.16,1586.24,1400.45,554.56,2388.02,47.16,521.59,2388.06,8.4044,391,38.93,23.4809,164
25,30,642.35,1587.75,1398.65,554.29,2387.99,47.36,521.8,2388.1,8.4122,392,38.87,23.3551,163
25,31,642.39,1593.73,1398.24,554.02,2388.05,47.43,521.82,2388.09,8.4248,392,38.97,23.2728,162
25,32,642.29,1588.24,1405.49,553.59,2388.05,47.45,522.05,2388.04,8.4158,393,39.08,23.3209,161
25,33,641.71,1587.58,1398.3,553.96,2388.06,47.36,521.79,2388.04,8.4316,393,39.02,23.3396,160
25,34,642.12,1594.21,1402.15,553.77,2388.08,47.17,521.94,2388.06,8.4287,394,38.86,23.5276,159
25,35,642.45,1587.6,1402.15,554.21,2388.02,47.32,521.84,2387.98,8.4123,391,38.87,23.1999,158
25,36,642.98,1582.09,1400.55,554.06,2388.07,47.43,522.35,2388.08,8.4016,393,39.04,23.4142,157
25,37,642.39,1591.81,1392.53,553.94,2388.06,47.26,521.43,2388.12,8.3778,392,38.94,23.3031,156
25,38,642.61,1587.94,1401.92,553.9,2388.06,47.36,522.22,2388.12,8.4209,390,39.01,23.4018,155
25,39,642.65,1585.14,1407.41,553.43,2388.08,47.37,521.93,2388.07,8.4263,393,38.87,23.2856,154
25,40,642.71,1582.41,1400.78,553.31,2388.02,47.36,521.88,2388.02,8.4601,392,39.13,23.265,153
25,41,643.12,1583.39,1404.18,553.9,2388.03,47.25,521.7,2388.09,8.4223,392,38.88,23.4641,152
25,42,642.69,1590.04,1403.64,554.15,2388.1,47.4,521.9,2388.07,8.4687,392,38.9,23.4101,151
25,43,641.78,1582.64,1402.68,554.82,2388.05,47.36,521.85,2388.05,8.4059,392,39.08,23.3444,150
25,44,642.74,1583.07,1411.35,553.87,2388.05,47.25,522.13,2388.08,8.4432,392,38.99,23.2151,149
25,45,642.64,1589.94,1401.2,553.38,2388.1,47.29,521.34,2388.1,8.3908,392,38.84,23.3844,148
25,46,642.31,1592.85,1403.68,553.91,2388.05,47.39,522.5,2388.08,8.3981,392,38.97,23.3092,147
25,47,642.57,1587.52,1399.33,554.52,2388.05,47.26,521.71,2388.06,8.3926,393,38.99,23.343,146
25,48,642.92,1584.08,1403.1,553.55,2388.08,47.38,521.75,2388.07,8.4422,394,38.9,23.3876,145
28,1,642.44,1589.74,1408.96,552.96,2388.08,47.49,522.04,2388.05,8.4406,393,38.96,23.3519,254
28,2,642.49,1586.85,1398.85,554.03,2388.1,47.37,521.35,2388.1,8.4263,392,38.83,23.3949,253
28,3,642.62,1586.58,1413.18,553.86,2388.1,47.28,521.73,2388.05,8.4129,391,38.91,23.2566,252
28,4,642.26,1586.56,1407.57,554.28,2388.09,47.32,521.38,2388.06,8.4405,392,38.96,23.366,251
28,5,642.95,1591.2,1404.71,554.12,2388.1,47.33,521.36,2388.06,8.4131,392,38.87,23.3149,250
28,6,642.11,1586.39,1401.88,553.09,2388.13,47.61,522.06,2388.13,8.4318,392,39.07,23.3786,249
28,7,642.3,1595.5,1404.75,554.04,2388.07,47.28,522.12,2388.08,8.435,393,38.86,23.2181,248
28,8,642.45,1591.7,1399.34,553.87,2388.09,47.23,521.61,2388.08,8.3702,393,38.98,23.3946,247
28,9,642.66,1591.42,1405.29,553.92,2388.08,47.41,521.44,2388.08,8.4033,394,38.97,23.2901,246
28,10,642.47,1585.57,1406.43,553.7,2388.07,47.3,521.78,2388.11,8.4399,394,38.81,23.4069,245
28,11,642.2,1584.97,1412.59,554.09,2388.06,47.42,521.49,2388.12,8.43,392,38.97,23.2956,244
28,12,642.06,1584.76,1407.36,553.8,2388.09,47.39,521.84,2388.13,8.4236,392,38.85,23.408,243
28,13,642.83,1591.7,1407.88,553.56,2388.08,47.54,522.13,2388.08,8.4066,392,38.9,23.3571,242
28,14,642.21,1592.89,1396.42,553.79,2388.16,47.36,521.69,2388.1,8.4315,393,38.89,23.2654,241
28,15,642.45,1589.02,1396.31,553.24,2388.09,47.36,521.65,2388.05,8.4209,394,38.79,23.3791,240
28,16,642.5,1588.69,1407.27,554.64,2388.06,47.55,522.22,2388.05,8.4315,391,38.91,23.2703,239
28,17,642.82,1582.63,1403.12,553.88,2388.09,47.38,521.64,2388.12,8.4067,393,38.95,23.3651,238
28,18,642.97,1588.5,1406.07,553.11,2388.13,47.55,522.0,2388.09,8.4047,393,38.73,23.331,237
28,19,642.72,1585.36,1403.05,553.68,2388.13,47.36,521.71,2388.08,8.4099,392,39.07,23.2504,236
28,20,643.11,1588.26,1404.2,553.05,2388.18,47.58,521.74,2388.09,8.4444,394,38.89,23.3153,235
28,21,642.84,1586.81,1410.85,553.44,2388.05,47.34,521.71,2388.12,8.4186,391,38.86,23.2405,234
28,22,642.73,1592.37,1408.61,553.88,2388.12,47.71,521.59,2388.11,8.4383,392,38.85,23.2558,233
28,23,642.6,1587.79,1407.53,553.0,2388.12,47.49,521.48,2388.11,8.4395,393,39.12,23.2892,232
28,24,642.58,1587.05,1408.64,553.18,2388.12,47.33,521.9,2388.09,8.4034,393,38.91,23.3406,231
28,25,641.95,1593.64,1406.28,553.37,2388.06,47.41,522.04,2388.09,8.4226,393,39.06,23.4213,230
28,26,642.4,1590.8,1408.94,553.78,2388.07,47.38,521.65,2388.07,8.4046,392,39.15,23.4973,229
28,27,642.32,1590.27,1403.46,554.29,2388.04,47.6,521.56,2388.08,8.4386,392,38.91,23.3853,228
28,28,643.26,1586.25,1410.07,553.61,2388.12,47.28,521.68,2388.13,8.4088,393,38.97,23.2519,227
28,29,642.27,1580.58,1400.66,554.18,2388.1,47.38,521.7,2388.08,8.3737,393,38.88,23.3619,226
28,30,642.41,1584.97,1402.66,553.52,2388.07,47.39,521.47,2388.11,8.4617,390,38.99,23.3903,225
28,31,642.4,1599.7,1398.92,553.62,2388.07,47.47,521.73,2388.09,8.4337,391,38.93,23.3237,224
28,32,642.45,1583.55,1400.08,554.17,2388.13,47.22,521.69,2388.06,8.4297,393,38.9,23.2869,223
28,33,642.67,1594.9,1407.42,553.91,2388.13,47.44,521.61,2388.12,8.451,393,38.81,23.3328,222
28,34,642.39,1586.43,1405.5,553.84,2388.12,47.44,521.66,2388.11,8.442,393,38.81,23.2741,221
28,35,642.68,1584.69,1406.69,553.67,2388.08,47.42,521.67,2388.07,8.4348,393,38.9,23.3148,220
28,36,642.57,1594.54,1401.2,553.56,2388.11,47.53,521.62,2388.1,8.3974,393,39.0,23.3703,219
28,37,642.79,1589.84,1408.37,553.64,2388.12,47.5,521.81,2388.06,8.4318,392,38.98,23.3365,218
28,38,642.26,1589.24,1408.96,552.96,2388.12,47.44,521.52,2388.07,8.4188,393,38.8,23.2756,217
28,39,642.6,1588.74,1401.17,553.68,2388.11,47.41,521.97,2388.12,8.447,394,38.84,23.3306,216
28,40,642.21,1585.77,1405.18,553.61,2388.09,47.59,521.64,2388.09,8.4074,393,38.89,23.3482,215
28,41,642.09,1586.21,1400.96,553.77,2388.02,47.39,521.8,2388.12,8.414,392,38.82,23.379,214
28,42,642.79,1586.69,1402.09,553.79,2388.04,47.4,522.29,2388.03,8.4237,394,38.95,23.3573,213
28,43,642.48,1581.98,1400.09,554.21,2388.13,47.45,522.1,2388.06,8.4329,392,38.87,23.3765,212
28,44,642.34,1590.22,1408.41,554.29,2388.14,47.45,521.72,2388.12,8.4167,394,38.79,23.4168,211
28,45,642.56,1590.63,1404.12,553.79,2388.12,47.5,521.36,2388.1,8.4181,391,39.08,23.346,210
28,46,642.22,1590.29,1405.32,553.56,2388.12,47.55,521.7,2388.05,8.466,392,39.0,23.3941,209
28,47,642.56,1580.31,1393.6,553.04,2388.11,47.4,522.1,2388.11,8.4123,393,38.87,23.3618,208
28,48,642.37,1587.2,1406.32,553.76,2388.08,47.39,521.93,2388.09,8.4111,394,38.76,23.3382,207
28,49,642.39,1580.95,1413.18,553.25,2388.09,47.43,521.44,2388.06,8.4141,392,38.74,23.2719,206
28,50,642.8,1589.41,1407.05,554.53,2388.08,47.43,522.05,2388.09,8.4574,392,38.79,23.3018,205
28,51,642.13,1596.55,1401.62,553.14,2388.12,47.42,521.44,2388.11,8.3983,391,38.73,23.3302,204
28,52,641.82,1589.63,1407.08,553.71,2388.15,47.6,521.53,2388.1,8.4484,393,39.0,23.2447,203
28,53,642.12,1582.66,1405.38,553.62,2388.09,47.42,521.33,2388.14,8.4282,393,38.91,23.3135,202
28,54,642.41,1580.38,1402.2,553.63,2388.11,47.28,521.93,2388.13,8.4572,392,38.89,23.2323,201
28,55,642.82,1594.26,1401.16,553.67,2388.12,47.42,522.22,2388.11,8.4184,393,38.71,23.3282,200
