ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
91,30,642.77,1594.94,1411.04,552.63,2388.07,47.76,521.35,2388.16,8.4689,394,39.0,23.3011,105
91,31,643.14,1582.25,1411.22,553.08,2388.16,47.64,521.13,2388.04,8.4659,393,38.99,23.2428,104
91,32,642.68,1595.51,1415.85,552.39,2388.11,47.63,521.32,2388.12,8.4983,393,38.64,23.3462,103
91,33,642.98,1594.07,1412.48,553.11,2388.11,47.66,521.19,2388.15,8.4534,394,38.49,23.2809,102
91,34,642.85,1584.26,1407.43,552.9,2388.12,47.64,520.74,2388.17,8.466,394,38.86,23.2882,101
91,35,642.87,1591.82,1411.63,552.67,2388.13,47.69,521.35,2388.11,8.4763,394,38.74,23.225,100
91,36,642.64,1595.3,1409.01,553.49,2388.17,47.53,521.69,2388.19,8.4646,392,38.63,23.3079,99
91,37,642.45,1589.87,1411.27,552.36,2388.13,47.61,521.31,2388.16,8.4764,393,38.68,23.2306,98
91,38,642.42,1584.63,1416.45,552.82,2388.07,47.75,521.77,2388.12,8.4485,393,38.89,23.2898,97
91,39,642.64,1591.45,1415.49,553.77,2388.14,47.78,521.16,2388.16,8.4393,393,38.68,23.2113,96
91,40,642.66,1588.14,1412.1,552.34,2388.1,47.61,521.15,2388.11,8.4725,393,38.89,23.2626,95
91,41,642.68,1585.25,1411.17,552.55,2388.09,47.49,521.06,2388.11,8.4214,394,38.93,23.2229,94
91,42,643.45,1598.44,1410.54,553.42,2388.09,47.75,520.92,2388.17,8.5081,393,38.74,23.4344,93
91,43,642.61,1593.71,1411.55,552.62,2388.11,47.6,521.3,2388.17,8.4885,394,38.71,23.2403,92
91,44,642.92,1588.1,1407.6,552.88,2388.16,47.51,521.19,2388.18,8.4703,394,38.75,23.1009,91
91,45,643.07,1593.88,1409.09,553.11,2388.14,47.77,521.12,2388.13,8.4625,395,38.74,23.2155,90
91,46,642.87,1590.17,1410.16,553.43,2388.12,47.85,521.07,2388.11,8.446,392,38.78,23.311,89
91,47,643.05,1592.53,1415.67,553.38,2388.12,47.61,520.62,2388.12,8.4477,393,38.87,23.1781,88
91,48,643.16,1591.87,1411.17,553.61,2388.12,47.64,521.37,2388.11,8.4663,393,38.67,23.2761,87
91,49,642.37,1589.87,1416.56,552.67,2388.12,47.72,521.77,2388.11,8.4821,393,38.78,23.1934,86
91,50,643.11,1582.51,1417.34,553.41,2388.1,47.61,520.88,2388.1,8.4802,394,38.83,23.291,85
91,51,643.14,1586.36,1415.3,552.98,2388.13,47.41,521.2,2388.16,8.4525,394,38.71,23.3027,84
91,52,642.77,1598.85,1409.98,553.01,2388.16,47.6,521.11,2388.16,8.4783,394,38.53,23.1935,83
91,53,642.83,1591.11,1416.16,552.41,2388.11,47.6,520.95,2388.11,8.4704,392,38.73,23.2,82
91,54,643.1,1600.07,1413.31,552.24,2388.15,47.72,521.47,2388.12,8.455,393,38.74,23.2717,81
91,55,642.3,1599.84,1420.09,552.73,2388.15,47.73,521.26,2388.12,8.4578,392,38.7,23.2474,80
91,56,642.78,1591.77,1416.55,553.21,2388.17,47.71,520.8,2388.19,8.4726,394,38.61,23.2568,79
91,57,643.21,1590.01,1415.11,553.23,2388.1,47.77,521.09,2388.15,8.4328,394,38.75,23.3479,78
91,58,642.35,1598.28,1410.09,552.78,2388.12,47.79,520.42,2388.09,8.4554,393,38.74,23.235,77
91,59,643.22,1592.24,1417.65,552.99,2388.19,47.84,520.67,2388.12,8.4656,394,38.81,23.2564,76
91,60,642.67,1589.47,1412.12,552.77,2388.15,47.59,520.66,2388.14,8.4563,393,38.77,23.2335,75
91,61,642.92,1599.01,1413.74,553.25,2388.14,47.68,520.83,2388.13,8.4651,394,38.97,23.1953,74
91,62,643.09,1594.06,1411.01,553.35,2388.11,47.61,521.25,2388.15,8.4646,393,38.66,23.3406,73
91,63,642.57,1600.27,1412.42,553.32,2388.15,47.61,521.04,2388.2,8.4474,394,38.78,23.2541,72
91,64,643.36,1594.07,1415.97,552.96,2388.17,47.65,521.52,2388.15,8.4659,393,38.73,23.1934,71
91,65,642.74,1590.27,1420.12,552.67,2388.16,47.67,520.8,2388.2,8.4475,394,38.83,23.3457,70
91,66,642.94,1591.49,1413.08,553.19,2388.17,47.61,520.92,2388.17,8.4437,395,38.87,23.1632,69
91,67,642.95,1592.06,1418.3,552.15,2388.15,47.69,521.0,2388.14,8.4275,393,38.8,23.2551,68
91,68,643.42,1590.43,1413.96,552.28,2388.15,47.68,521.23,2388.18,8.4562,393,38.8,23.2834,67
91,69,642.89,1587.61,1412.75,552.9,2388.12,47.79,520.9,2388.13,8.4491,394,38.73,23.1435,66
91,70,642.51,1586.98,1415.21,552.22,2388.19,47.71,521.21,2388.17,8.4511,394,38.84,23.1641,65
91,71,642.78,1592.76,1412.34,552.53,2388.19,47.89,521.16,2388.16,8.4227,393,38.58,23.2626,64
91,72,643.35,1594.34,1412.89,552.89,2388.15,47.43,521.2,2388.14,8.4537,395,38.76,23.2917,63
91,73,643.2,1601.27,1416.51,553.02,2388.12,47.56,520.94,2388.17,8.4536,395,38.79,23.1809,62
91,74,643.13,1587.65,1410.43,553.38,2388.14,47.81,520.82,2388.18,8.4679,393,38.78,23.1929,61
91,75,643.05,1596.54,1419.39,552.04,2388.12,47.71,520.44,2388.15,8.4411,394,38.78,23.1842,60
91,76,643.12,1594.54,1411.68,552.25,2388.15,47.62,520.65,2388.21,8.4625,395,38.85,23.2067,59
91,77,643.09,1597.57,1416.33,553.38,2388.22,47.72,520.85,2388.16,8.4435,395,38.67,23.3237,58
91,78,643.18,1594.09,1419.84,552.19,2388.13,47.88,520.88,2388.22,8.4615,394,38.69,23.1995,57
91,79,643.39,1593.69,1416.28,552.6,2388.14,47.56,520.75,2388.18,8.4818,393,38.5,23.273,56
91,80,642.73,1588.82,1414.96,552.35,2388.18,47.7,520.71,2388.19,8.4838,395,38.74,23.2252,55
91,81,642.49,1594.2,1412.47,552.75,2388.15,47.77,521.02,2388.12,8.4818,394,38.79,23.2453,54
91,82,643.16,1592.77,1414.51,552.74,2388.21,47.73,521.14,2388.17,8.46,394,38.54,23.2831,53
91,83,642.93,1596.31,1416.2,553.15,2388.11,47.95,520.6,2388.18,8.4416,394,38.66,23.2865,52
91,84,642.55,1596.61,1414.22,552.52,2388.18,47.74,521.0,2388.17,8.4859,394,38.45,23.1409,51
91,85,643.33,1604.36,1421.05,552.77,2388.18,47.55,520.41,2388.18,8.5015,394,38.56,23.2339,50
91,86,642.29,1596.16,1414.52,553.2,2388.16,47.89,520.85,2388.21,8.4644,395,38.58,23.1913,49
91,87,643.61,1595.48,1417.57,553.04,2388.2,47.85,520.96,2388.17,8.4868,395,38.77,23.249,48
91,88,643.0,1597.89,1419.12,552.63,2388.15,47.86,520.85,2388.19,8.487,395,38.66,23.1541,47
91,89,643.31,1598.55,1417.24,553.11,2388.19,47.88,520.86,2388.19,8.4622,395,38.8,23.2138,46
91,90,642.84,1591.35,1415.55,553.25,2388.21,47.8,520.67,2388.16,8.4358,394,38.83,23.2659,45
91,91,643.3,1592.89,1420.89,553.2,2388.18,47.54,520.65,2388.2,8.474,392,38.62,23.2614,44
91,92,642.61,1598.82,1413.01,551.64,2388.24,47.76,520.52,2388.17,8.4523,395,38.62,23.2173,43
91,93,642.47,1603.53,1421.98,552.18,2388.2,47.76,520.34,2388.21,8.4786,394,38.62,23.1897,42
91,94,643.07,1594.6,1419.99,552.53,2388.2,47.7,520.43,2388.19,8.5009,394,38.58,23.1388,41
91,95,643.44,1591.86,1421.47,552.58,2388.11,47.91,520.71,2388.13,8.4859,395,38.68,23.1684,40
91,96,642.74,1594.8,1417.81,552.18,2388.2,47.62,520.78,2388.18,8.4863,394,38.59,23.2171,39
91,97,643.35,1593.93,1414.77,552.53,2388.19,47.73,520.65,2388.21,8.4733,394,38.66,23.1952,38
91,98,643.28,1594.3,1417.63,552.56,2388.23,47.74,521.24,2388.19,8.4998,395,38.53,23.3157,37
91,99,643.27,1593.78,1419.08,552.11,2388.19,47.9,520.6,2388.21,8.4945,394,38.71,23.1203,36
91,100,643.15,1599.1,1426.6,551.7,2388.15,47.81,520.83,2388.22,8.4524,395,38.61,23.2193,35
91,101,643.1,1591.63,1430.17,552.43,2388.17,47.85,520.62,2388.19,8.4717,394,38.76,23.2111,34
91,102,642.8,1591.51,1414.5,552.64,2388.21,47.82,520.01,2388.2,8.4788,394,38.41,23.2435,33
91,103,643.54,1595.52,1416.64,552.78,2388.17,47.73,520.91,2388.22,8.4557,396,38.62,23.2234,32
91,104,643.09,1595.38,1415.48,551.77,2388.26,47.81,520.62,2388.18,8.5082,395,38.61,23.1504,31
91,105,643.63,1589.57,1421.02,552.09,2388.21,47.89,520.96,2388.21,8.4935,395,38.56,23.2909,30
91,106,643.07,1598.4,1422.37,552.16,2388.19,48.06,520.88,2388.17,8.4862,394,38.67,23.1846,29
91,107,643.34,1591.91,1422.7,552.72,2388.23,47.91,520.66,2388.21,8.4751,396,38.7,23.2097,28
91,108,642.79,1596.51,1422.55,552.22,2388.21,47.82,520.53,2388.2,8.4687,396,38.57,23.1763,27
91,109,643.34,1608.82,1426.58,552.11,2388.2,47.88,520.67,2388.22,8.5344,396,38.72,23.1979,26
91,110,643.2,1594.73,1417.25,552.4,2388.19,48.09,520.88,2388.18,8.4785,396,38.64,23.2487,25
91,111,642.93,1601.69,1420.46,552.44,2388.23,48.12,520.08,2388.18,8.4858,395,38.54,23.1158,24
91,112,643.12,1597.42,1424.38,552.43,2388.24,48.06,520.25,2388.21,8.483,395,38.62,23.1861,23
91,113,643.73,1599.3,1429.21,552.18,2388.23,47.94,520.08,2388.22,8.4953,395,38.65,23.1574,22
91,114,643.64,1602.79,1427.84,552.34,2388.28,47.93,520.32,2388.2,8.4927,394,38.63,23.1449,21
91,115,643.18,1595.55,1411.61,552.32,2388.22,47.76,520.22,2388.21,8.4754,396,38.52,23.0841,20
91,116,643.39,1592.38,1423.9,551.9,2388.21,48.08,520.11,2388.19,8.4853,395,38.57,23.1606,19
91,117,642.97,1591.23,1412.51,552.36,2388.17,48.02,520.08,2388.22,8.5093,396,38.61,23.2132,18
91,118,644.11,1597.95,1420.95,551.87,2388.23,47.93,520.08,2388.22,8.5124,394,38.85,23.0815,17
91,119,643.88,1602.48,1423.44,551.95,2388.22,48.06,520.02,2388.24,8.4977,396,38.46,23.1695,16
91,120,643.05,1596.25,1428.11,552.11,2388.21,47.97,520.34,2388.22,8.4997,394,38.49,23.1574,15
91,121,643.76,1601.18,1428.75,551.92,2388.2,47.99,520.02,2388.25,8.4902,394,38.44,23.1475,14
91,122,643.61,1596.68,1422.19,552.14,2388.26,48.2,520.06,2388.29,8.4916,395,38.59,23.1325,13
91,123,643.8,1601.83,1420.64,552.01,2388.21,47.99,520.0,2388.25,8.5159,394,38.42,23.0859,12
91,124,643.38,1602.86,1429.54,551.24,2388.29,48.02,519.69,2388.25,8.5001,395,38.56,23.1497,11
91,125,643.49,1605.14,1428.12,551.89,2388.26,48.08,520.23,2388.26,8.49,395,38.57,23.19,10
91,126,643.63,1602.65,1428.66,552.02,2388.3,48.16,519.31,2388.28,8.5671,395,38.54,23.0733,9
91,127,643.56,1601.57,1430.48,551.63,2388.24,48.27,519.55,2388.28,8.5014,397,38.38,23.1853,8
91,128,643.7,1599.36,1427.58,551.05,2388.26,48.21,519.74,2388.25,8.5026,396,38.48,23.0415,7
91,129,643.49,1600.3,1427.05,551.57,2388.3,48.01,519.66,2388.29,8.5203,397,38.36,23.1987,6
91,130,643.42,1598.99,1420.74,551.17,2388.31,48.17,519.8,2388.26,8.5133,395,38.58,23.0905,5
91,131,642.98,1600.49,1427.11,552.08,2388.26,48.24,519.76,2388.28,8.5282,395,38.38,23.1238,4
91,132,643.91,1596.94,1428.41,550.52,2388.3,48.02,519.76,2388.3,8.5323,397,38.53,23.0055,3
91,133,644.22,1602.83,1426.55,550.6,2388.29,48.07,519.35,2388.26,8.5183,396,38.38,23.0042,2
91,134,643.7,1606.4,1430.92,551.13,2388.27,48.2,519.43,2388.33,8.5215,396,38.25,23.0107,1
91,135,644.04,1607.23,1432.29,550.69,2388.27,48.31,519.06,2388.26,8.5228,396,38.53,23.0902,0
96,1,642.03,1579.12,1404.22,554.92,2388.11,47.41,522.26,2388.06,8.4293,392,38.82,23.4178,335
96,2,641.99,1585.8,1396.96,553.66,2388.1,47.26,522.31,2388.17,8.4423,392,39.01,23.3585,334
96,3,642.03,1580.89,1395.06,554.03,2388.04,47.33,522.26,2388.01,8.4207,392,38.91,23.3341,333
96,4,642.22,1580.01,1393.84,554.43,2388.03,47.19,522.09,2388.03,8.4166,391,38.97,23.3679,332
96,5,642.46,1587.35,1403.18,554.28,2388.05,47.22,521.92,2388.08,8.3952,393,39.0,23.4582,331
96,6,642.5,1582.47,1401.9,554.32,2388.03,47.27,522.17,2388.06,8.4305,390,38.96,23.419,330
96,7,642.2,1583.86,1397.12,554.24,2388.04,47.28,522.43,2388.03,8.3763,393,39.08,23.3395,329
96,8,642.41,1579.28,1402.43,554.43,2388.08,47.27,521.83,2388.08,8.4288,392,39.11,23.4059,328
96,9,642.28,1582.82,1399.6,554.15,2388.09,47.17,521.72,2388.06,8.4291,392,38.98,23.3796,327
96,10,641.97,1587.86,1408.76,553.92,2388.05,47.24,522.29,2388.04,8.398,392,38.86,23.5344,326
96,11,642.42,1588.7,1396.68,554.07,2388.05,47.37,522.0,2388.06,8.4534,393,38.92,23.4007,325
96,12,642.09,1580.9,1398.01,554.43,2388.05,47.19,522.14,2388.05,8.4037,391,38.95,23.4199,324
96,13,642.16,1586.38,1407.59,554.38,2388.0,47.34,522.43,2388.04,8.4001,392,38.93,23.295,323
96,14,642.73,1588.64,1397.55,553.39,2388.0,47.31,521.95,2388.09,8.3756,391,38.86,23.3464,322
96,15,642.17,1581.43,1399.91,554.18,2388.04,47.36,522.53,2388.07,8.3882,392,39.03,23.4392,321
96,16,642.13,1578.69,1403.3,554.44,2387.98,47.02,522.05,2388.08,8.4112,393,38.95,23.4259,320
96,17,642.63,1585.38,1404.67,553.59,2388.03,47.22,522.32,2388.1,8.437,391,39.0,23.3382,319
96,18,642.01,1583.03,1397.32,553.23,2388.02,47.42,521.99,2388.04,8.4481,393,39.05,23.3905,318
96,19,641.93,1583.78,1401.88,553.97,2388.05,47.36,521.84,2388.02,8.3837,392,39.15,23.4007,317
96,20,642.18,1583.28,1404.79,554.57,2388.08,47.38,521.54,2388.05,8.4191,392,38.93,23.3624,316
96,21,642.23,1588.23,1397.7,554.24,2388.03,47.28,522.37,2388.03,8.4194,392,38.96,23.3706,315
96,22,642.22,1584.66,1406.21,554.48,2387.97,47.43,521.93,2388.02,8.3961,392,38.77,23.3102,314
96,23,642.52,1575.65,1398.56,554.39,2388.04,47.19,521.77,2388.07,8.4178,392,38.86,23.4381,313
96,24,642.27,1584.93,1397.8,554.45,2388.05,47.29,522.47,2388.01,8.4012,392,39.05,23.3216,312
96,25,642.27,1584.35,1404.23,553.87,2388.07,47.24,521.75,2387.99,8.4617,392,38.95,23.3556,311
96,26,642.21,1585.18,1401.97,554.44,2388.05,47.26,522.46,2388.04,8.4268,392,38.91,23.3176,310
96,27,642.05,1587.26,1398.19,554.01,2388.1,47.35,522.08,2388.1,8.4186,393,39.06,23.485,309
96,28,642.34,1587.93,1398.68,554.83,2388.06,47.35,521.88,2388.06,8.3983,392,38.87,23.3695,308
96,29,642.39,1578.06,1402.89,554.11,2388.04,47.37,521.52,2388.05,8.4268,392,39.03,23.3051,307
96,30,642.28,1588.73,1399.72,555.27,2388.0,47.23,522.06,2388.06,8.4019,391,39.09,23.2911,306
96,31,642.04,1588.89,1401.76,554.19,2388.04,47.2,521.47,2388.06,8.4078,393,38.93,23.4791,305
96,32,642.92,1583.99,1402.85,554.63,2388.06,47.35,522.26,2388.09,8.3985,392,38.97,23.3493,304
96,33,642.57,1586.94,1398.36,554.25,2388.1,47.26,522.28,2388.09,8.4244,391,39.0,23.3649,303
96,34,642.33,1589.76,1406.01,554.21,2388.07,47.29,520.82,2388.04,8.401,391,39.05,23.3203,302
96,35,641.63,1584.2,1396.97,554.13,2388.06,47.14,522.26,2388.02,8.4146,392,38.87,23.3176,301
96,36,642.25,1587.65,1402.43,554.51,2388.02,47.21,521.98,2388.04,8.4123,392,38.95,23.4124,300
96,37,642.54,1587.41,1409.13,554.0,2388.05,47.46,522.39,2388.06,8.4248,392,39.1,23.3888,299
96,38,642.1,1585.02,1398.37,553.11,2388.03,47.47,522.2,2388.06,8.4128,392,38.84,23.3303,298
96,39,642.3,1584.48,1402.96,554.32,2388.07,47.33,521.74,2388.05,8.4071,392,39.08,23.3403,297
96,40,642.45,1586.71,1394.76,553.31,2388.03,47.35,522.21,2388.07,8.3951,393,38.92,23.4348,296
96,41,642.53,1587.48,1397.57,554.08,2388.08,47.27,522.62,2388.07,8.4056,391,38.92,23.4974,295
96,42,642.5,1583.98,1403.99,554.15,2388.03,47.4,522.06,2388.09,8.4327,392,38.91,23.4001,294
96,43,641.74,1588.24,1398.53,554.9,2388.07,47.57,522.18,2388.04,8.4486,393,38.8,23.2853,293
96,44,642.47,1580.95,1402.17,554.43,2388.07,47.3,521.9,2388.07,8.4157,392,38.93,23.2927,292
96,45,642.03,1591.73,1399.15,554.19,2388.04,47.42,521.55,2388.01,8.4132,393,38.64,23.3319,291
96,46,641.95,1585.7,1400.91,553.54,2388.04,47.34,521.87,2388.05,8.3732,392,38.76,23.3517,290
96,47,641.96,1589.24,1401.91,553.78,2388.02,47.13,522.13,2388.07,8.3933,391,38.84,23.381,289
96,48,642.19,1579.94,1400.08,554.04,2388.03,47.23,521.39,2388.1,8.4344,392,38.96,23.2573,288
96,49,642.26,1585.05,1399.07,553.95,2388.07,47.12,521.85,2388.1,8.4279,391,39.04,23.5215,287
96,50,642.56,1585.47,1399.51,554.03,2388.04,47.33,521.99,2388.1,8.4231,394,38.84,23.3313,286
96,51,642.66,1579.83,1399.1,554.92,2388.05,47.31,522.06,2388.08,8.4432,393,39.17,23.3341,285
96,52,642.27,1585.82,1395.46,554.41,2387.99,47.23,521.98,2388.08,8.4189,393,39.1,23.4054,284
96,53,642.03,1585.22,1406.32,553.91,2388.05,47.38,521.19,2388.03,8.4226,391,38.93,23.4147,283
96,54,642.04,1590.66,1400.26,554.03,2388.06,47.41,522.68,2388.04,8.4213,392,38.93,23.3654,282
96,55,641.94,1583.94,1405.16,553.54,2388.04,47.51,521.91,2388.07,8.4038,391,39.08,23.3846,281
96,56,642.41,1589.73,1400.93,553.67,2388.08,47.3,521.95,2388.06,8.4225,393,39.02,23.3419,280
96,57,642.36,1584.49,1404.11,553.68,2388.03,47.35,522.08,2388.04,8.4175,392,38.76,23.4331,279
96,58,642.28,1597.41,1406.95,554.21,2388.07,47.52,522.14,2388.07,8.4633,392,39.03,23.2925,278
96,59,642.8,1589.51,1400.57,554.27,2388.05,47.33,521.8,2388.06,8.4128,392,38.93,23.3685,277
96,60,642.11,1590.71,1399.39,554.68,2388.1,47.38,521.77,2388.05,8.428,392,38.99,23.4389,276
96,61,643.06,1588.17,1408.68,553.98,2388.12,47.33,521.72,2388.07,8.3934,391,38.87,23.384,275
96,62,641.98,1590.27,1398.67,554.16,2388.05,47.21,522.77,2388.03,8.3961,393,39.03,23.3657,274
96,63,642.35,1581.98,1404.52,553.61,2388.09,47.23,521.98,2388.05,8.4249,392,38.83,23.3595,273
96,64,642.62,1590.55,1395.02,554.24,2387.99,47.22,522.37,2388.05,8.4239,392,38.97,23.3756,272
96,65,641.61,1581.42,1393.86,554.28,2388.06,47.38,521.73,2388.05,8.4013,390,39.13,23.3997,271
96,66,641.94,1590.1,1404.9,554.07,2388.06,47.24,522.06,2387.97,8.3938,393,39.08,23.3604,270
96,67,642.12,1581.85,1409.01,554.13,2388.03,47.21,521.97,2388.03,8.4235,391,38.75,23.3228,269
96,68,642.13,1582.75,1401.69,554.19,2388.02,47.29,522.14,2388.03,8.402,392,39.06,23.3701,268
96,69,642.77,1591.14,1400.21,553.77,2388.04,47.37,521.6,2388.02,8.4281,392,39.03,23.406,267
96,70,642.95,1578.17,1402.44,553.76,2388.12,47.34,521.9,2388.04,8.4276,393,39.07,23.3014,266
96,71,642.32,1588.49,1400.3,554.65,2388.01,47.34,522.21,2388.1,8.412,390,38.89,23.3862,265
96,72,642.1,1583.12,1401.76,554.0,2387.99,47.27,521.64,2388.03,8.4037,391,38.86,23.3804,264
96,73,643.0,1582.73,1402.55,553.97,2388.06,47.32,522.23,2388.1,8.4065,395,38.96,23.4397,263
96,74,641.99,1578.25,1401.91,553.15,2388.11,47.28,521.87,2388.04,8.389,392,38.88,23.4704,262
96,75,642.18,1586.35,1407.26,554.19,2388.08,47.4,522.19,2388.07,8.3891,392,38.98,23.4267,261
96,76,642.09,1582.32,1396.95,554.33,2388.03,47.22,522.19,2388.13,8.4266,392,38.88,23.3764,260
96,77,642.14,1585.65,1402.57,554.06,2388.06,47.34,521.69,2388.04,8.428,391,38.9,23.3045,259
96,78,642.06,1589.29,1402.55,554.44,2388.01,47.31,522.08,2388.03,8.4248,392,38.82,23.3668,258
96,79,642.27,1585.81,1398.25,554.5,2388.04,47.33,521.7,2388.08,8.3951,392,39.04,23.2809,257
96,80,642.64,1581.32,1398.19,554.08,2388.03,47.35,522.07,2388.08,8.4248,391,38.92,23.2671,256
96,81,642.6,1582.03,1406.24,553.97,2388.09,47.15,521.74,2388.1,8.4133,394,38.92,23.2151,255
96,82,642.93,1581.84,1394.42,553.56,2388.07,47.35,521.64,2388.03,8.411,394,39.09,23.3709,254
96,83,642.59,1592.25,1400.82,553.58,2388.1,47.32,521.91,2388.04,8.3994,392,39.04,23.421,253
96,84,642.0,1586.68,1406.8,553.92,2388.04,47.1,521.89,2388.07,8.4314,391,39.11,23.3857,252
96,85,642.14,1589.12,1406.9,554.17,2388.1,47.29,522.29,2388.02,8.4265,393,38.79,23.3899,251
96,86,642.49,1591.25,1401.04,554.24,2388.09,47.34,522.2,2388.08,8.4101,391,38.97,23.3738,250
96,87,643.14,1587.44,1404.02,553.22,2388.08,47.53,522.14,2388.1,8.4038,391,38.98,23.2839,249
96,88,642.22,1586.38,1405.64,554.27,2388.1,47.37,521.91,2388.05,8.4144,391,39.11,23.361,248
96,89,641.94,1586.85,1403.85,553.84,2388.01,47.26,521.68,2388.04,8.3846,393,38.89,23.4517,247
96,90,641.67,1585.27,1398.5,554.27,2388.01,47.16,521.5,2388.04,8.4478,392,38.98,23.2615,246
96,91,642.37,1584.34,1393.25,553.58,2388.06,47.27,521.65,2388.07,8.4072,392,38.95,23.4174,245
96,92,642.45,1588.74,1400.92,552.97,2388.08,47.25,522.04,2388.11,8.4179,391,38.98,23.4433,244
96,93,641.7,1585.22,1397.22,554.01,2388.06,47.3,521.7,2388.07,8.4118,390,38.89,23.3702,243
96,94,642.76,1585.91,1398.29,553.48,2388.05,47.35,522.17,2388.0,8.4274,394,39.08,23.4479,242
96,95,642.76,1593.76,1394.88,554.08,2388.06,47.28,522.02,2388.07,8.3867,394,39.13,23.4309,241
96,96,642.32,1582.94,1405.05,554.59,2388.01,47.28,522.29,2388.01,8.4271,392,38.83,23.3584,240
96,97,642.99,1587.87,1404.63,554.42,2388.08,47.27,521.94,2388.07,8.4208,394,39.01,23.3831,239
96,98,642.61,1586.02,1392.99,554.24,2388.11,47.19,521.88,2388.04,8.4073,393,39.02,23.3239,238
96,99,642.41,1591.71,1401.64,553.07,2388.05,47.21,521.92,2388.05,8.4156,392,39.12,23.2593,237
96,100,642.38,1587.67,1404.62,553.93,2388.04,47.31,521.55,2388.05,8.4308,392,39.06,23.3407,236
96,101,642.07,1585.28,1400.12,554.74,2388.03,47.5,521.84,2388.04,8.4099,391,38.93,23.4168,235
96,102,642.57,1591.95,1401.75,553.94,2388.05,47.29,521.93,2388.03,8.4233,392,38.87,23.374,234
96,103,642.54,1585.98,1401.16,554.33,2388.07,47.27,521.91,2388.07,8.4246,394,38.91,23.4543,233
96,104,642.16,1585.93,1393.97,553.75,2388.04,47.34,521.42,2388.1,8.4063,394,38.77,23.4865,232
96,105,642.06,1587.91,1401.39,554.11,2388.09,47.35,522.23,2388.1,8.3845,392,38.89,23.3565,231
96,106,642.63,1587.13,1402.03,553.64,2388.09,47.43,521.96,2388.02,8.4254,392,38.78,23.381,230
96,107,642.29,1585.79,1405.09,554.5,2388.05,47.34,521.82,2388.1,8.4266,392,38.94,23.3761,229
96,108,642.63,1584.49,1401.33,554.02,2388.12,47.35,521.95,2388.03,8.4122,393,38.78,23.3834,228
96,109,642.61,1587.6,1405.76,554.7,2388.04,47.1,522.15,2388.04,8.4175,393,38.85,23.35,227
96,110,643.03,1590.8,1402.39,554.28,2388.09,47.31,521.82,2388.07,8.4697,390,39.01,23.2926,226
96,111,642.63,1584.15,1402.37,553.77,2388.05,47.35,521.9,2388.03,8.4007,393,38.76,23.339,225
96,112,642.43,1586.49,1404.64,554.56,2388.06,47.41,522.41,2388.03,8.4145,392,38.99,23.381,224
96,113,642.21,1588.67,1394.61,553.76,2388.09,47.31,521.27,2388.09,8.41,392,38.83,23.3935,223
96,114,642.09,1578.21,1406.9,553.92,2388.04,47.28,521.28,2388.1,8.3812,394,39.05,23.4754,222
96,115,642.26,1586.14,1397.24,554.07,2388.08,47.52,522.13,2388.11,8.4463,392,38.96,23.2928,221
96,116,642.4,1584.33,1404.02,554.25,2388.08,47.42,522.05,2388.15,8.4308,394,38.96,23.476,220
96,117,643.06,1592.87,1404.84,553.83,2388.06,47.19,521.49,2388.11,8.3802,393,38.89,23.3787,219
96,118,642.6,1592.72,1401.72,554.15,2388.05,47.37,521.75,2388.07,8.3988,393,38.96,23.3399,218
96,119,642.58,1594.41,1402.05,553.61,2388.09,47.56,522.11,2388.08,8.4184,392,38.89,23.3445,217
96,120,641.87,1584.11,1401.98,554.03,2388.09,47.35,521.9,2388.09,8.4136,393,39.08,23.3331,216
96,121,642.62,1590.51,1407.17,554.48,2388.08,47.44,521.99,2388.15,8.4206,392,39.1,23.3702,215
96,122,642.43,1586.33,1406.45,553.56,2388.09,47.53,521.66,2388.08,8.465,394,38.94,23.3937,214
96,123,642.16,1579.14,1399.02,553.06,2388.1,47.19,521.99,2388.04,8.4264,392,38.78,23.457,213
96,124,642.3,1588.64,1402.66,554.46,2388.09,47.18,522.15,2388.08,8.3967,392,39.0,23.3735,212
96,125,642.45,1586.77,1398.63,553.75,2388.06,47.37,522.18,2388.04,8.3956,392,38.89,23.3881,211
96,126,642.66,1582.18,1404.76,554.2,2388.11,47.26,521.7,2388.09,8.4227,392,38.87,23.2889,210
96,127,642.01,1587.72,1405.86,553.99,2388.02,47.36,522.47,2388.04,8.4278,391,39.08,23.3712,209
96,128,642.48,1583.03,1404.86,554.36,2388.05,47.37,521.89,2388.06,8.4033,392,38.92,23.2672,208
96,129,641.71,1590.58,1405.72,553.68,2388.07,47.38,521.8,2388.03,8.3721,392,39.18,23.3271,207
96,130,641.85,1580.37,1403.66,553.63,2388.05,47.33,521.56,2388.09,8.4005,393,38.97,23.4149,206
96,131,642.65,1588.97,1398.8,553.99,2388.09,47.16,522.25,2388.08,8.4233,392,38.88,23.427,205
96,132,642.01,1586.74,1406.08,554.29,2388.05,47.26,521.57,2388.09,8.4102,392,38.89,23.4088,204
96,133,642.49,1579.51,1408.0,553.28,2388.08,47.39,521.95,2388.12,8.3972,392,38.76,23.3097,203
96,134,642.28,1587.94,1409.3,554.57,2388.03,47.21,522.47,2388.02,8.4445,393,39.08,23.4067,202
