ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,57,-1.1239673084091912,-0.1716779794561499,-0.8401952970674659,0.7815890340275886,-0.0622027480064066,-0.7047851570213611,-0.2828248309976084,-0.3534790224866815,-0.9521396073825904,-0.2398811214690448,-0.7060775936868872,-0.0019944675971567,0.3342271517673765,-1.457086392329243,0.6487520697124564,-0.1435631357278897,125
35,58,-1.582840283792948,-1.5299186963630744,-1.013121046222076,0.7815890340275886,-0.1582090781951994,-0.767963643917399,-0.0120525718312115,-0.3534790224866815,-1.3187230695002825,-0.193801684858005,-0.2001246513664787,0.0313312233308727,0.2020184511415207,-0.8893635517842272,-0.3960134783847593,0.5834987186196766,125
35,59,0.5585669346645113,-0.4550730695783608,0.208614719994485,0.7815890340275886,-0.3269474767088842,-0.2625357487577152,-0.2933353992831333,-0.3534790224866815,-0.8521622995323302,-0.3443278444540941,-0.516345240318172,-0.3007138426428672,0.2383758438136384,-0.3216407112392114,0.3674690375324334,-0.2145940634337364,125
35,60,0.0423348373578392,-0.391933230846462,-1.2771142017361987,0.7815890340275886,-0.1902111882581413,-0.1361787749685125,-0.3804229650778331,-0.3534790224866815,-1.252071530933442,-0.2245213092653416,-0.3898570047351938,-0.3273743953852577,-0.3565633090028006,-0.3216407112392114,0.5282021987781567,0.2611791315771025,125
35,61,-0.1106228211034854,-0.2304127131602464,-0.1986305354110352,0.7815890340275886,-0.0040170933465062,-0.5152496963389936,-0.1141552351767781,-0.3534790224866815,-1.385374608067146,-0.1016428116358904,-0.6428334758982741,-0.235274304093308,0.0962514906408067,-0.8893635517842272,0.2067358762867101,0.118447173073846,125
35,62,-0.9710096499478664,-0.8060131034602728,-0.9067052005884768,0.7815890340275886,-0.4171352414316935,-0.6416066701281963,-0.406949637417634,-0.3534790224866815,-1.1854199923665782,-0.1784418726543018,-0.4531011225266829,-0.1825591202617218,-0.6689063642313958,-0.8893635517842272,-0.034363865581889,0.2450966573795662,125
35,63,-1.410762918023985,-1.2802960781207475,-0.8647527999059905,0.2295796365486223,-0.1960297537241248,-0.2625357487577152,-0.434977819512458,-0.3534790224866815,-0.6855334531151825,-0.3473998068948277,-0.579589358106785,-0.0262313337266026,0.2929119328218002,-0.3216407112392114,0.1665525859752864,-0.2266559190818945,125
35,64,-0.4165381380259175,0.2042243162499747,-1.0755380326033137,0.7815890340275886,-0.4404095032956603,-0.1993572618645504,-0.3123545228474553,-0.3534790224866815,-1.1854199923665782,-0.1845857975357691,-0.3266128869465808,-0.6624490696251372,0.4466045472993685,-0.3216407112392114,0.1665525859752864,0.427364698285136,125
35,65,-0.7224534549483497,-1.1584215056847522,-0.6324797522249554,0.7815890340275886,-0.3385846076408511,-0.2625357487577152,-0.3694118935406036,-0.3534790224866815,-0.7855107609654665,-0.1600100980098998,-0.3266128869465808,-0.2486045804644757,-0.0657041676258591,0.2460821293058044,0.568385489089609,0.1023646988763097,125
35,66,-0.015024284565076,-0.1232218241502919,-0.5915505808274066,0.7815890340275886,-0.1320255335982409,-0.2625357487577152,-0.0110515653278932,-0.3534790224866815,-0.9188138380991704,-0.371975506420697,-0.2001246513664787,-0.3249507087723131,-0.6242859277701805,-0.8893635517842272,-0.436196768696183,-0.0229445792462605,125
35,67,-1.2386855522552391,-0.2289443448176457,-0.8289397749331527,0.7815890340275886,-0.1465719472632325,-0.2625357487577152,-0.2212629310392093,-0.3534790224866815,-0.7188592223986027,-0.2767446707578837,-0.3898570047351938,-0.211037437963807,-0.1532924317904996,-0.8893635517842272,0.3674690375324334,0.0588079979246182,125
35,68,-1.104847601101553,-0.215729029734239,-0.5669930779888819,0.7815890340275886,0.0105293203184523,-0.5152496963389936,-0.430473290247207,-0.3534790224866815,-1.0854426845162943,-0.1722979477728344,-0.579589358106785,-0.3867547174024829,-0.1665133018530852,-1.457086392329243,0.3674690375324334,-0.1576353006507607,125
35,69,-1.0857278937939143,-0.2964892885773468,-1.2269759667742115,0.7815890340275886,-0.100023423535332,-0.2625357487577152,-0.3353776724254147,-0.3534790224866815,-0.9521396073825904,-0.2552409336727131,-0.516345240318172,-0.6945629172467219,0.0615467067265379,-0.3216407112392114,0.4076523278438856,-0.2340270530891116,125
35,70,-0.951889942640228,-1.2421185012130949,-0.6652230893429806,0.7815890340275886,-0.2483968429180418,-0.3888927225469179,-0.5881318145307168,-0.3534790224866815,-0.6522076838317625,-0.1262185111617946,-0.2001246513664787,-0.1764999037293327,-0.4292780943470065,-1.457086392329243,-0.6371132202533585,0.4327255230176401,125
35,71,-0.7033337476407112,0.2291865780742208,-0.94456468413119,0.7815890340275886,-0.2716711047819755,-0.5152496963389936,-0.3994420886422462,-0.3534790224866815,-0.9854653766660342,-0.1999456097394723,-0.3266128869465808,-0.2528460320371701,-0.3235111338463219,-0.8893635517842272,0.2067358762867101,0.4722616054199535,125
35,72,-1.0857278937939143,-0.4521363328931593,-0.9333091619968767,0.7815890340275886,0.0512592785804024,-0.5152496963389936,-0.45399694307678,-0.3534790224866815,-0.4189272988477747,-0.0862829994322221,-0.3266128869465808,-0.0462267482834644,0.2102814949306183,-0.8893635517842272,0.0460027150409868,0.3315399561913861,125
35,73,-0.4930169672564712,-1.399233913871508,-0.8504275899168414,0.7815890340275886,-0.3182196285099091,-0.767963643917399,-0.0250656563752597,-0.3534790224866815,-0.4522530681311947,-0.1784418726543018,-0.3898570047351938,0.0701102091379863,-0.0739672114149861,-0.3216407112392114,0.0861860053524105,-0.6468105574928839,125
35,74,-1.3916432107163466,-1.0982184036380882,-0.5137851551720823,0.7815890340275886,-0.2047576019230999,-0.767963643917399,-0.2608026879230584,-0.3534790224866815,-0.1523211445803668,-0.1446502858061966,-0.7693217114783762,0.0519325595409293,0.2268075825088723,-0.3216407112392114,0.68893536002388,0.1955090286037837,125
35,75,0.0423348373578392,-0.0307146185663782,-0.9599131234052763,0.7815890340275886,-0.1843926227921579,-0.4520712094429557,-0.456999962587008,-0.3534790224866815,-0.8188365302488865,-0.3965512059466012,-0.4531011225266829,-0.0716754577193551,-0.0657041676258591,0.2460821293058044,0.2469191665981338,0.2993750077962898,125
35,76,-1.0857278937939143,-0.6283405340054157,-0.6222474593755566,0.7815890340275886,-0.0563841825403901,-0.5784281832321585,-0.1767181416384956,-0.3534790224866815,-0.7521849916820463,-0.0432755252619159,-0.579589358106785,-0.4049323669995399,-0.6672537554735762,0.2460821293058044,0.7693019406467559,0.0433956268186212,125
35,77,-0.9901293572555048,-0.5872262204125615,-0.5260639065913564,0.7815890340275886,-0.2163947328550998,-0.5152496963389936,-0.6221660356459057,-0.3534790224866815,-0.5522303759814786,-0.1016428116358904,-0.2001246513664787,-0.4618890024038204,0.3937210670490262,-0.8893635517842272,0.1263692956638627,0.0125708846066509,125
35,78,-0.435657845333556,-1.0247999865079842,-0.9947029190931768,0.7815890340275886,-0.0389284861424399,-0.4520712094429557,-0.24228406761035,-0.3534790224866815,-0.1856469138637868,-0.4057670932688022,-0.579589358106785,-0.2613289351824486,0.0020527914448882,-0.3216407112392114,0.7693019406467559,0.2591688223024134,125
35,79,-0.8180519914867591,0.3774917806770296,-0.3950905581192325,0.7815890340275886,-0.1814833400591662,-0.4520712094429557,-0.0606013872455625,-0.3534790224866815,-0.9854653766660342,-0.212233459502407,-0.7693217114783762,0.0695042874847914,0.2962171503374393,-0.3216407112392114,-0.8782129621219292,0.1800966574977866,125
35,80,-0.3209396014877255,0.202755947907374,-0.6038293322466806,0.7815890340275886,-0.2193040155880915,-0.1993572618645504,-0.3884310171049256,-0.3534790224866815,-0.8854880688157503,-0.0279157130582127,-0.6428334758982741,0.0489029512747348,0.1028619256721142,-0.8893635517842272,-0.034363865581889,0.8944265531056319,125
35,81,-1.372523503408708,0.4802775646591485,-1.5329215229708208,0.7815890340275886,-0.1116605544672989,-0.2625357487577152,-0.408451147172657,-0.3534790224866815,-0.5855561452648986,-0.1477222482469302,-0.579589358106785,-0.2213381060688353,0.1078197519455728,0.2460821293058044,0.2871024569095861,-0.4122744754453032,125
35,82,-0.3591790161030023,0.2042243162499747,-0.737872368573617,0.7815890340275886,-0.1785740573261744,-0.1361787749685125,-0.1992407879647503,-0.3534790224866815,-0.7521849916820463,-0.2583128961134468,-0.3898570047351938,-0.060162946307882,0.2747332364857561,0.8138049698508202,0.1263692956638627,0.2149420182591589,125
35,83,-0.3400593087953639,-0.8808998889329775,-0.3459755524421832,0.7815890340275886,-0.1232976853992657,-0.767963643917399,0.1831436963293287,-0.3534790224866815,-0.0856696060135029,-0.193801684858005,-0.0736364157863765,-0.5642897618007985,0.3606688918925476,-0.3216407112392114,-0.6371132202533585,0.1217976885316849,125
35,84,-0.0723834064882086,0.2115661579629784,-0.0195654105467997,0.7815890340275886,-0.2134854501221081,-0.1993572618645504,0.1025626728066075,-0.3534790224866815,-0.5189046066980586,-0.2859605580800847,-0.516345240318172,-0.1043952269941897,-0.0524832975632736,-0.3216407112392114,0.3272857472210097,0.0541172762836533,125
35,85,-1.1430870157168296,-1.2876379198337513,-1.2658586796018856,0.2295796365486223,-0.2367597119860418,-0.3888927225469179,-0.2968389220449749,-0.3534790224866815,-0.5189046066980586,-0.2460250463505122,-0.0736364157863765,-0.241333520625642,-0.3185533075728634,-1.457086392329243,0.3674690375324334,0.3476224303889462,125
35,86,-1.4298826253316232,0.632987872289793,-0.8831709270348899,0.7815890340275886,-0.0796584444043569,-0.0098218011793098,-0.173214618876654,-0.3534790224866815,-0.4189272988477747,-0.11393066139886,-0.4531011225266829,-0.1171195817121075,-0.1268506916653285,-0.8893635517842272,-1.038946123367681,1.202003872133772,125
35,87,-0.7033337476407112,-0.7032273194781204,0.1891733635806482,0.7815890340275886,-0.1029327062683237,-0.5784281832321585,-0.1506919725503993,-0.3534790224866815,-0.5189046066980586,-0.2675287834356827,-0.579589358106785,-0.1904361017537504,0.0103158352340152,-0.3216407112392114,0.3272857472210097,0.3851482035165705,125
35,88,-0.3782987234106407,-0.7839875783212282,-0.8309862335030278,0.7815890340275886,-0.1873019055251496,-0.325714235653753,-0.749794364827864,-0.3534790224866815,-0.3522757602809108,-0.292104482961552,-0.0736364157863765,-0.2467868155047811,-0.2491437397442671,-0.8893635517842272,-0.4763800590076352,0.1130863483413418,125
35,89,-0.7415731622559881,-0.5798843786995244,-0.7092219485953422,0.7815890340275886,-0.1669369263941745,-0.325714235653753,0.0054650419779965,-0.3534790224866815,-0.1523211445803668,-0.4088390557095359,-0.0736364157863765,-0.0807642825179386,0.1755767110163495,0.2460821293058044,-0.1549137365161601,0.4173131519116669,125
35,90,-1.0857278937939143,-0.2142606613916383,-0.6795482993321297,0.7815890340275886,-0.2542154083840252,-0.2625357487577152,-0.6056494283400159,-0.3534790224866815,-0.3189499909974908,-0.2460250463505122,-0.2001246513664787,-0.1080307569135791,0.0251893140544203,-0.3216407112392114,-0.1549137365161601,0.3891688220659486,125
35,91,-0.5694957964872422,0.6843807642808525,-0.4605772323552828,0.7815890340275886,-0.1582090781951994,-1.0838560783889692,-0.3664088740303756,-0.3534790224866815,-1.45202614663401,-0.1231465487210609,-0.0103922979948875,-0.3279803170385076,-0.2061759120408713,-1.457086392329243,1.1711348437610785,-0.1033569502340133,125
35,92,-0.1297425284111238,-0.4345159127819504,-1.031539173350952,0.7815890340275886,-0.1902111882581413,-0.4520712094429557,-0.4434863747912552,-0.3534790224866815,-1.3187230695002825,-0.2245213092653416,-0.2001246513664787,-0.2286091659076691,-0.0805776464462936,-0.8893635517842272,0.4076523278438856,0.3777770695093535,125
35,93,-0.2062213576416775,-0.8368488386548885,-1.176837731812225,0.7815890340275886,-0.1582090781951994,-0.1993572618645504,-0.1341753652445095,-0.3534790224866815,-0.3522757602809108,-0.2398811214690448,-0.2001246513664787,-0.446135039419653,-0.140071561727914,-0.8893635517842272,-0.2754636074504597,-0.0376868472606945,125
35,94,-0.1106228211034854,0.3275672570285375,-0.4759256716293694,0.7815890340275886,-0.4025888277667349,-0.5784281832321585,-0.0946356083607514,-0.3534790224866815,-0.3522757602809108,-0.27367270831715,-0.516345240318172,-0.4849140252268217,-0.3185533075728634,-1.457086392329243,0.68893536002388,0.6887049039953087,125
35,95,-0.7033337476407112,-0.5299598550510656,-0.4656933787799706,0.7815890340275886,-0.4927765924895442,-0.4520712094429557,-0.2442860806171686,-0.3534790224866815,-1.385374608067146,-0.104714774076624,-0.3266128869465808,0.1706932035753247,0.5358454202218286,-0.8893635517842272,-0.3558301880733356,-0.1851095274048921,125
35,96,-1.7357979422542729,-0.6077833772089719,-0.3285806545982215,0.7815890340275886,-0.3094917803109008,-0.4520712094429557,-0.4965397194707661,-0.3534790224866815,-0.2856242217140707,-0.1722979477728344,-0.2633687691550918,-0.6248819271244684,0.7672106463171201,-0.3216407112392114,-0.235280317139036,-0.4498002485729038,125
35,97,-0.4165381380259175,-0.7164426345615271,-0.7000128850308808,0.7815890340275886,-0.1058419890013154,-0.5784281832321585,-0.2002417944680685,-0.3534790224866815,-0.9521396073825904,-0.1446502858061966,-0.2633687691550918,-0.1359031529624695,0.2020184511415207,-0.8893635517842272,-0.3156468977619119,-0.570418805054533,125
35,98,0.4438486908186808,-0.2744637634383022,-0.4452287930812194,0.7815890340275886,-0.0854770098703404,-0.0730002880753477,-0.2778197984806528,-0.3534790224866815,-0.5189046066980586,-0.3934792435058676,-0.2001246513664787,-0.0280490986863524,0.7077167310354704,-0.8893635517842272,-0.034363865581889,0.1465915029195642,125
35,99,-0.0341439918727144,-0.4609465429487638,-0.3807653481300835,0.7815890340275886,-0.1232976853992657,-0.3888927225469179,-0.2147563887672307,-0.3534790224866815,-0.4855788374146148,-0.4149829805910032,-0.2001246513664787,-0.0553155730819928,-0.3549107002449517,0.2460821293058044,0.3272857472210097,0.6290657288460572,125
35,100,-0.856291406102036,-1.1275857704901031,-1.2372082596235874,0.2295796365486223,-0.1465719472632325,-0.1993572618645504,-0.099640640877616,-0.3534790224866815,-1.1187684537997382,-0.2521689712319795,-0.516345240318172,-0.1153018167524129,0.0863358380938896,-0.3216407112392114,0.1263692956638627,-0.5978930318086881,125
35,101,-0.0532636991805702,-1.6855657406789204,-0.0512855183798873,0.7815890340275886,-0.1436626645302408,-0.325714235653753,0.0560158703990751,-0.3534790224866815,0.0143077018367808,-0.1262185111617946,-0.3266128869465808,-0.096518245502106,0.1474823621333295,-1.457086392329243,0.6085687794010326,-0.6655734440566959,125
35,102,-1.8505161861001036,-0.2818056051513059,-0.4114622266782335,0.7815890340275886,-0.3414938903738428,-0.325714235653753,-0.1306718424826679,-0.3534790224866815,-0.3189499909974908,-0.0862829994322221,0.0528518197937255,-0.2025545348185285,-0.0012524260707508,-0.3216407112392114,-0.0745471558933127,-0.7848517943551991,125
35,103,0.0232151300502008,-1.2215613444166509,-0.7982428963849795,0.7815890340275886,-0.2280318637870667,-0.3888927225469179,-0.2948369090382473,-0.3534790224866815,-0.7521849916820463,-0.1815138350950354,-0.6428334758982741,-0.1758939820760828,0.1821871460476277,0.2460821293058044,0.2871024569095861,0.0326739773535891,125
35,104,-0.856291406102036,-0.1056014040390829,-1.1492105411188875,0.7815890340275886,-0.1843926227921579,-0.325714235653753,-0.2117533692570938,-0.3534790224866815,-0.118995375296923,-0.2245213092653416,-0.2001246513664787,0.144032650832879,-0.3102902637837363,0.2460821293058044,-0.3960134783847593,-0.0778930327545709,125
35,105,-0.3591790161030023,-1.2200929760740502,-0.3521149281518086,0.7815890340275886,-0.1669369263941745,-0.1361787749685125,-0.2778197984806528,-0.3534790224866815,-0.6522076838317625,-0.3689035439799634,-0.2633687691550918,0.1197957847034331,-0.3102902637837363,0.2460821293058044,-0.2754636074504597,-0.4745940629608069,125
35,106,-0.1488622357187623,0.3907070957604363,-0.6867109043266926,0.7815890340275886,-0.3851331313687516,-0.4520712094429557,-0.195236761951204,-0.3534790224866815,-0.0856696060135029,-0.2798166331986174,-0.4531011225266829,-0.0862175773970777,0.2069762774149793,-0.3216407112392114,0.0861860053524105,-0.086604372944914,125
35,107,-0.5694957964872422,-1.5020196978536604,-0.1976073061260977,0.7815890340275886,-0.4491373514946354,-0.4520712094429557,-0.3779204488194008,-0.3534790224866815,-0.3856015295643546,-0.1538661731284325,-0.2001246513664787,-0.2128552029235568,0.3937210670490262,0.2460821293058044,0.3272857472210097,0.0822616061293715,124
35,108,-0.7989322841791207,-0.988090777942932,-0.1648639690080726,0.7815890340275886,-0.2629432565830004,-0.5152496963389936,0.0184781265220446,-0.3534790224866815,-0.118995375296923,-0.4334147552354401,-0.2001246513664787,0.0622332276459025,-0.1615554755796266,0.2460821293058044,-0.034363865581889,0.9875708828331295,123
