ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,491,1.8587070315850107,1.8766958584737257,1.9941498222121523,-1.4264485558886686,3.7256833703522783,2.7068531352899843,3.163640560165512,2.5161437807542733,2.280460013109795,3.934915835491807,2.582616531398644,2.864014952212443,-2.4867759978371327,3.084696332030884,2.055167230612571,2.0751482004424338,3
24,492,0.8644822515869435,3.019086429018174,2.5988783296107845,-1.4264485558886686,3.7955061559441456,2.770031622186022,2.8263013685239424,2.5161437807542733,2.4804146288103395,3.7690298636920496,2.898837120350337,2.5240929047466194,-2.6536894823772865,2.516973491485868,2.698099875595464,2.757983250746745,2
24,493,2.16462234850766,2.74890665397937,1.6595538460372683,-1.9784579533678308,3.7315019358182617,3.0859240566575923,3.001477506616751,5.385766583995228,2.1804827052595117,3.8765485491177976,2.582616531398644,2.85007875418797,-3.0189160178562533,1.949250650940852,1.6131510371868245,2.2875708804684107,1
24,494,2.0690238119692506,1.6021109784071528,2.895614822242956,-1.9784579533678308,3.958425988991814,2.6436746483939464,3.33431216899307,5.385766583995228,2.280460013109795,3.845828924710461,2.7723488847702358,3.1742468386696268,-2.7131833976589363,3.084696332030884,2.8186497465297635,2.39210696275248,0
40,1,0.2717713250497177,0.1146538473512291,0.9402236587255138,0.7815890340275886,-0.4229538068976769,-0.0098218011793098,-0.245287087120578,-0.3534790224866815,0.080959240403621,-0.5040698913723842,0.0528518197937255,-0.2570874836098094,0.8002628214735694,0.8138049698508202,0.1263692956638627,-0.7768105572564191,125
40,2,0.3673698615879098,0.3701499389639925,0.042851575834461,0.7815890340275886,-0.3414938903738428,0.2428921463990954,-0.4464893943013922,-0.3534790224866815,0.3808911639544726,-0.4026951308280685,0.3058282909539297,-0.6866859357546382,0.2119341036884672,0.2460821293058044,-0.436196768696183,-0.6856765368036342,125
40,3,0.2335319104344408,0.2893896801208847,-0.5895041222575315,0.7815890340275886,-0.5160508543535111,0.0533566857138549,-0.2703122497052649,-0.3534790224866815,-0.3189499909974908,-0.5163577411353188,-0.0103922979948875,-0.3503994182082589,-0.1251980829075089,-0.3216407112392114,-1.239862574924828,-0.3573260219369928,125
40,4,0.9027216662022204,-0.264185185040097,0.4664684997989823,0.7815890340275886,-0.4287723723636934,0.3692491201882981,-0.384927494343084,-0.3534790224866815,0.3142396253876088,-0.3996231683873349,0.0528518197937255,-0.5073331263965729,0.5474136815265945,0.8138049698508202,-0.5165633493190589,-1.1286146803278376,125
40,5,0.0232151300502008,0.5962786637247409,-0.2323971018139979,0.7815890340275886,-0.4898673097565525,0.0533566857138549,-0.3263686138949128,-0.3534790224866815,0.2142623175373249,-0.2767446707578837,0.1793400553738276,-0.1904361017537504,0.3871106320177481,0.8138049698508202,-0.2754636074504597,-0.4216559187271855,125
40,6,-0.3209396014877255,0.8238757568280568,0.5012582954868826,0.7815890340275886,-0.5538715298824364,0.0533566857138549,-0.3829254813363564,-0.3534790224866815,-0.3522757602809108,-0.5470773655426904,-0.3266128869465808,-0.2589052485695041,0.2648175839388095,0.2460821293058044,-1.159495994301952,-0.0959858162268201,125
40,7,0.2335319104344408,-0.6459609541166246,0.1216402307747228,0.7815890340275886,-0.6324221636732789,-0.0730002880753477,-0.4334763097573439,-0.3534790224866815,0.1809365482539049,-0.3627596190984961,0.495560644325521,0.0192127902661498,0.5738554216517657,0.2460821293058044,-0.7978463814990818,-0.2266559190818945,125
40,8,-0.5121366745641097,-0.3229199187441602,0.6086973704054426,0.7815890340275886,-0.5829643572123866,-0.1361787749685125,-0.361403841513511,-0.3534790224866815,0.2142623175373249,-0.5716530650685596,0.1793400553738276,-0.8387722707170631,0.2301128000245114,0.2460821293058044,-0.4763800590076352,-0.5938724132592863,125
40,9,0.5776866419721498,-1.5005513295110595,-0.2129557454001611,0.7815890340275886,-0.2193040155880915,0.1797136595030576,-0.245287087120578,-0.3534790224866815,0.4142169332378927,-0.2982484078430193,0.1793400553738276,-0.4788548086944326,0.5639397691048486,0.8138049698508202,0.0460027150409868,-1.2244394224215636,125
40,10,0.6541654712027034,-1.105560245351092,0.4961421490621948,0.7815890340275886,-0.7197006456631295,0.3692491201882981,-0.3949375593769952,-0.3534790224866815,0.1476107789704848,-0.5194297035760524,0.3690724087454188,-0.1771058253825827,0.4862671574871253,1.381527810395836,-0.6371132202533585,-0.3084084962527734,125
40,11,-0.4547775526411944,0.0177415367395131,0.1195937722048477,0.7815890340275886,-0.5102322888875276,-0.0098218011793098,-0.5375809861096382,-0.3534790224866815,0.080959240403621,-0.5839409148315292,-0.0103922979948875,-0.2031604564717233,0.6036023792926053,-0.3216407112392114,-0.5969299299419063,-1.0260889073184576,125
40,12,-0.4738972599488328,-0.0321829869089789,-0.0993772947719991,0.7815890340275886,-0.4840487442905691,-0.0730002880753477,-0.283325334249222,-0.3534790224866815,-0.118995375296923,-0.4672063420835453,-0.0103922979948875,-0.2601170918760039,1.000228481170202,-0.8893635517842272,-0.034363865581889,-0.8324291138562926,125
40,13,-0.7798125768714823,-0.0483350386775871,0.3242396291925454,0.7815890340275886,-0.5189601370865028,0.1797136595030576,-0.504047268246154,-0.3534790224866815,0.2475880868207687,-0.4948540040501483,0.3058282909539297,-0.3534290264744534,0.4664358523932616,0.2460821293058044,-0.9183962524333814,-1.2029961234914994,125
40,14,-1.4298826253316232,0.2247814730463851,0.6711143567866801,0.7815890340275886,-0.3327660421748676,-0.1361787749685125,-0.1146557384284828,-0.3534790224866815,0.6141715489384605,-0.559365215305625,0.1793400553738276,-0.1346913096560247,0.8167889090518234,0.2460821293058044,-0.9585795427448052,-0.1422229295447636,125
40,15,-0.5503760891796039,-0.5446435384771064,0.395865679138221,0.7815890340275886,-0.3851331313687516,0.1797136595030576,-0.12316429370728,-0.3534790224866815,-0.118995375296923,-0.3105362576059889,0.2425841731653167,-0.0195661955410187,0.1970606248680328,0.2460821293058044,-0.0745471558933127,-0.5174806608209354,125
40,16,0.0232151300502008,0.675570554225248,0.1226634600596604,0.7815890340275886,-0.6469685773382705,-0.0098218011793098,-0.0130535783346208,-0.3534790224866815,0.0143077018367808,-0.4395586801169074,0.495560644325521,-0.3522171831679536,1.026670221295373,0.2460821293058044,-0.7174798008762059,-1.181552824561435,125
40,17,0.7688837150487513,0.2262498413889859,-0.3480220110120584,0.7815890340275886,-0.5015044406885525,0.1797136595030576,-0.1737151221283586,-0.3534790224866815,0.2475880868207687,-0.3873353186244003,-0.0736364157863765,-0.0335023935654915,0.7341584711606415,0.2460821293058044,-0.6371132202533585,-0.67227447497235,125
40,18,0.7688837150487513,-0.2450963965862539,-0.0369603083907615,0.7815890340275886,-0.5858736399453783,-0.0098218011793098,-0.0580988709870392,-0.3534790224866815,-0.0190180674466628,-0.5132857786945851,-0.0103922979948875,-0.6018569043014672,0.4763515049402081,0.8138049698508202,-0.8380296718105055,-0.189130145954294,125
40,19,0.424728983510825,0.1733885810553257,0.751949470296817,0.7815890340275886,-0.4258630896307017,-0.1361787749685125,-0.4044471211591107,-0.3534790224866815,0.2142623175373249,-0.5286455908982535,0.1793400553738276,-0.1225728765912466,0.4912249837606132,-0.3216407112392114,-0.6371132202533585,-0.5442847844835038,125
40,20,-0.645974625717796,-1.4021706505567095,-0.2508152289428972,0.7815890340275886,-0.4927765924895442,-0.0730002880753477,0.1330933711599547,-0.3534790224866815,0.5141942410881766,-0.4856381167279472,0.1793400553738276,-0.5164219511951014,0.4862671574871253,-0.8893635517842272,0.1665525859752864,-0.953047670337898,125
40,21,0.6159260565874266,-0.1584626643727432,0.1646158607421235,0.7815890340275886,-0.4636837651596271,0.3060706332922603,-0.2342760155832574,-0.3534790224866815,0.2475880868207687,-0.4149829805910032,0.0528518197937255,-0.1777117470357775,0.6829275996681188,-0.3216407112392114,-1.4005957361705512,-0.2936662282383632,125
40,22,1.055679324663545,-0.1217534558076911,0.7447868653022541,0.7815890340275886,-0.3822238486357598,0.1797136595030576,-0.120161274197143,-0.3534790224866815,0.3475653946710526,-0.4948540040501483,0.0528518197937255,-0.5388410523648527,0.9126402170055614,0.8138049698508202,-0.034363865581889,-0.9262435466753296,125
40,23,0.8644822515869435,-0.2627168166974962,0.6117670582602552,0.7815890340275886,-0.4753208960915939,0.3060706332922603,-0.267309230195037,-0.3534790224866815,0.0143077018367808,-0.5009979289316505,0.495560644325521,-0.2940487044572282,0.076420185546943,0.2460821293058044,-0.4763800590076352,-1.3939755045874125,125
40,24,0.424728983510825,-0.6342140073758187,0.7437636360173165,0.7815890340275886,-0.5044137234215442,0.432427607081463,-0.1747161286316769,-0.3534790224866815,0.0143077018367808,-0.3996231683873349,-0.2633687691550918,-0.211037437963807,0.2053236686571597,0.2460821293058044,-0.1147304462047364,-0.2762435478576771,125
40,25,0.1761727885113082,0.6550133974288042,0.3948424498532835,0.7815890340275886,-0.4316816550966851,0.1165351726098928,0.0510108378821195,-0.3534790224866815,0.5808457796550404,-0.568581102627826,0.0528518197937255,-0.3552467914341481,0.6994536872463434,0.2460821293058044,-0.9987628330562288,-0.1790785995808249,125
40,26,0.749764007741113,1.2056515259045844,-0.1863517839917613,0.7815890340275886,-0.4549559169606189,0.1165351726098928,-0.3283706269017315,-0.3534790224866815,0.1809365482539049,-0.5071418538131178,0.1160959375852146,-0.1062129919538844,0.0797254030625821,0.8138049698508202,-1.038946123367681,-0.8304188045815797,125
40,27,-0.3209396014877255,-0.6165935872645764,-0.2201183503947472,0.7815890340275886,-0.2571246911170169,0.1797136595030576,-0.4575004658387127,-0.3534790224866815,0.3808911639544726,-0.4518465298798421,0.3690724087454188,-0.2564815619565594,0.26316497518099,0.8138049698508202,-1.159495994301952,-1.1949548863927193,125
40,28,-0.091503113795847,-0.4682883846617675,0.4071212012725574,0.7815890340275886,-0.4054981104997266,0.3692491201882981,-0.1026436603878439,-0.3534790224866815,0.0476334711202009,-0.5870128772722628,0.1793400553738276,-0.247392737158031,0.830009779114409,-0.3216407112392114,-0.9585795427448052,-0.9121713817524584,125
40,29,0.3673698615879098,0.3026049952043248,0.7693443681407788,0.7815890340275886,-0.5655086608144032,-0.0098218011793098,-0.3594018285066924,-0.3534790224866815,0.1476107789704848,-0.4026951308280685,0.0528518197937255,-0.4933969283721002,0.3177010641891518,0.8138049698508202,-0.6772965105647822,-1.375882721115163,125
40,30,0.1379333738960313,0.9310666458380114,0.3447042148912966,0.7815890340275886,-0.6295128809402871,0.3060706332922603,-0.2282699765629835,-0.3534790224866815,-0.118995375296923,-0.3996231683873349,-0.0103922979948875,-0.3570645563938428,0.7060641222776508,0.2460821293058044,0.1665525859752864,0.0474162453679993,125
40,31,0.5968063492797882,0.367213202278791,0.6332548732439672,0.7815890340275886,-0.4898673097565525,-0.0098218011793098,-0.4985417324775847,-0.3534790224866815,0.2142623175373249,-0.4334147552354401,0.1160959375852146,-0.5994332176885226,0.7093693397932899,-0.3216407112392114,-0.2754636074504597,0.4400966570248572,125
40,32,-0.2635804795645928,-0.2818056051513059,0.7376242603076912,0.7815890340275886,-0.4491373514946354,-0.1993572618645504,0.1611215532547786,-0.3534790224866815,-0.118995375296923,-0.3105362576059889,0.1793400553738276,-0.349793496555009,0.5903815092300198,0.2460821293058044,-0.3558301880733356,0.1130863483413418,125
40,33,0.0614545446654776,-0.4785669630600061,0.1298260650542233,0.7815890340275886,-0.3182196285099091,0.1797136595030576,-0.4299727869955024,-0.3534790224866815,0.0476334711202009,-0.3351119571318582,-0.1368805335749896,-0.5945858444626334,1.0283228300531926,-0.3216407112392114,-0.2754636074504597,-0.7634084954251349,125
40,34,-0.5312563818719654,1.202714789219383,0.6434871660933428,0.7815890340275886,-0.5713272262804198,0.3060706332922603,-0.5050482747495634,-0.3534790224866815,0.6808230875053006,-0.3873353186244003,0.1793400553738276,-0.7284945298279463,0.9605658709824452,0.8138049698508202,-1.5211456071048508,-0.7654188046998239,125
40,35,1.093918739278822,0.5346071933354429,0.0858272058018617,0.7815890340275886,-0.5335065507514943,-0.0730002880753477,-0.2873293602627684,-0.3534790224866815,0.5475200103715966,-0.4149829805910032,-0.0103922979948875,-0.3649415378859265,0.0268419228122398,0.8138049698508202,-0.8782129621219292,-0.8585631344272979,125
40,36,0.5394472273568729,0.392175464103037,0.1032221036458235,0.7815890340275886,-0.6033293363433286,0.432427607081463,-0.3879305138532209,-0.3534790224866815,0.4142169332378927,-0.4641343796428117,0.2425841731653167,-0.3600941646600373,0.9440397834042206,0.8138049698508202,0.1665525859752864,-0.377429114683931,125
40,37,-0.0723834064882086,-0.5578588535605131,0.1277796064843482,0.7815890340275886,-0.4084073932327183,0.4956060939775008,-0.168710089611403,-0.3534790224866815,0.0143077018367808,-0.4672063420835453,-0.1368805335749896,-0.6054924342209117,0.7490319499810466,-0.8893635517842272,-0.1950970268276123,-0.6702641656976609,125
40,38,1.4954325927396634,1.0646881650147793,-0.5966667272520944,0.7815890340275886,-0.5858736399453783,0.432427607081463,-0.4244672512269331,-0.3534790224866815,-0.4522530681311947,-0.5009979289316505,0.3058282909539297,-0.1916479450602502,0.4796567224558472,0.8138049698508202,-0.5567466396304827,-0.6240270523796936,125
40,39,-0.4165381380259175,1.0837769534686224,-0.0819823969280373,0.7815890340275886,-0.4811394615575773,0.0533566857138549,-0.3163585488610016,-0.3534790224866815,-0.3189499909974908,-0.4487745674391084,-0.0736364157863765,-0.3710007544183155,0.6730119471211722,1.381527810395836,-0.1950970268276123,-0.8357796293141077,125
40,40,0.0996939592807545,0.3202254153155338,0.6393942489535925,0.7815890340275886,-0.4782301788245857,0.0533566857138549,-0.0696104457760644,-0.3534790224866815,0.4142169332378927,-0.5900848397129965,0.2425841731653167,-0.1698347655437489,-0.1334611266966359,0.2460821293058044,-0.7576630911876582,-0.7051095264590094,125
40,41,-0.301819894180087,-0.7164426345615271,0.2781943113703088,0.7815890340275886,-0.6149664672753286,0.3692491201882981,-0.5130563267766559,-0.3534790224866815,0.0143077018367808,-0.4057670932688022,0.1160959375852146,-0.4552238642182366,-0.3301215688776001,0.8138049698508202,-0.5969299299419063,-0.2092332387012322,125
40,42,0.845362544279305,-0.0057523567421321,0.2034985735697972,0.7815890340275886,-0.4724116133586022,0.3692491201882981,-0.2042458204816148,-0.3534790224866815,1.0474065496229925,-0.3689035439799634,0.2425841731653167,-0.5770141165187713,0.5870762917143513,0.2460821293058044,0.0460027150409868,-0.175057981031423,125
40,43,1.1130384465864602,0.5581010868170883,0.9893386644025632,0.7815890340275886,-0.3385846076408511,0.3060706332922603,-0.3463887439626442,-0.3534790224866815,0.8474519339224482,-0.568581102627826,0.0528518197937255,-0.404326445346345,0.5474136815265945,0.2460821293058044,-0.9585795427448052,-0.1536146821013588,125
40,44,-0.1871016503340391,1.3172475199423412,0.626092268249381,0.7815890340275886,-0.5422343989504695,-0.0098218011793098,0.2867478694299182,-0.3534790224866815,0.3142396253876088,-0.5255736284575198,0.558804762114134,-0.2601170918760039,0.6465702069960011,0.8138049698508202,0.4076523278438856,-1.0870682886508352,125
40,45,0.0040954227425624,0.6138990838359499,0.4767007926483812,0.7815890340275886,-0.3094917803109008,0.1797136595030576,-0.2297714863180065,-0.3534790224866815,0.6474973182218805,-0.4395586801169074,-0.0103922979948875,-0.5770141165187713,0.7936523864422913,0.2460821293058044,-0.9585795427448052,-0.9235631343090774,125
40,46,0.0614545446654776,-0.6033782721811697,-0.5884808929725939,0.7815890340275886,-0.4753208960915939,-0.1993572618645504,-0.4559989560835987,-0.3534790224866815,0.7474746260721644,-0.461062417202078,0.1793400553738276,-0.705469507004945,0.1673136672272225,0.8138049698508202,-0.2754636074504597,-1.1507280823494648,125
40,47,0.1570530812036698,-0.1246901924928926,0.163592631457186,0.7815890340275886,-0.4927765924895442,0.1797136595030576,0.0820420394871714,-0.3534790224866815,0.2475880868207687,-0.5102138162538515,0.0528518197937255,-0.271629603287477,0.729200644887183,0.8138049698508202,-0.7174798008762059,-0.4042332383465232,125
