ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,127,642.2,1582.65,1398.02,21.59,554.08,2387.96,9052.62,1.3,47.01,522.28,2388.02,8141.47,8.3825,391,39.17,23.379,356
23,128,641.92,1582.67,1395.35,21.59,554.35,2388.04,9050.44,1.3,47.16,522.24,2387.92,8133.26,8.3722,391,39.16,23.4451,355
23,129,642.46,1581.43,1396.9,21.59,554.09,2387.99,9047.66,1.3,47.34,523.1,2388.01,8137.4,8.3757,391,39.03,23.4604,354
23,130,641.89,1582.09,1398.42,21.59,555.19,2388.0,9056.69,1.3,47.15,522.57,2387.99,8140.33,8.4105,390,39.09,23.4933,353
23,131,642.29,1579.83,1393.56,21.58,554.79,2388.02,9052.91,1.3,46.96,521.75,2388.0,8130.13,8.3991,391,38.9,23.3899,352
23,132,642.64,1590.18,1393.81,21.59,554.63,2387.99,9057.1,1.3,47.29,522.59,2388.01,8137.17,8.3618,391,39.11,23.3818,351
23,133,641.68,1582.63,1391.04,21.58,554.33,2387.97,9052.95,1.3,46.99,521.68,2387.95,8132.82,8.3803,391,39.15,23.402,350
23,134,642.18,1581.21,1391.53,21.59,554.55,2388.03,9057.48,1.3,46.85,521.57,2387.98,8133.11,8.392,393,39.04,23.3914,349
23,135,642.37,1587.68,1386.87,21.59,553.46,2387.97,9052.69,1.3,47.12,522.17,2388.02,8137.24,8.4042,393,39.1,23.3809,348
23,136,642.76,1584.38,1395.63,21.59,553.94,2387.99,9055.37,1.3,46.97,521.74,2388.01,8138.48,8.4027,390,39.04,23.3376,347
23,137,641.55,1583.68,1395.41,21.59,553.46,2388.0,9051.0,1.3,47.0,523.12,2388.0,8128.16,8.4037,394,39.02,23.4854,346
23,138,641.85,1582.59,1398.73,21.59,554.33,2387.95,9054.21,1.3,47.16,522.19,2388.03,8138.99,8.3777,391,38.97,23.4501,345
23,139,642.14,1584.65,1391.42,21.59,554.8,2387.99,9055.19,1.3,47.27,522.9,2388.02,8136.43,8.3967,392,39.15,23.482,344
23,140,641.8,1585.27,1392.37,21.58,553.82,2388.02,9052.1,1.3,47.19,521.59,2387.93,8136.58,8.386,390,39.19,23.4965,343
23,141,642.08,1587.16,1403.07,21.59,554.57,2387.98,9051.16,1.3,47.04,522.48,2388.03,8133.63,8.3804,390,39.05,23.4747,342
23,142,641.8,1584.56,1390.35,21.59,555.05,2387.95,9045.6,1.3,47.15,522.13,2387.98,8138.62,8.3685,389,39.01,23.3736,341
23,143,642.17,1585.52,1400.81,21.59,554.84,2387.96,9047.83,1.3,47.11,522.37,2388.0,8136.18,8.3809,389,38.99,23.3622,340
23,144,641.75,1583.62,1397.03,21.59,554.76,2387.96,9048.22,1.3,47.08,521.98,2387.99,8139.62,8.4052,391,38.98,23.4354,339
23,145,642.72,1573.55,1394.18,21.59,553.56,2387.96,9052.81,1.3,47.2,522.78,2387.95,8137.17,8.4018,392,38.95,23.5027,338
23,146,642.05,1578.51,1395.03,21.59,554.06,2387.95,9052.02,1.3,47.03,522.05,2388.01,8134.88,8.3906,392,39.03,23.3762,337
23,147,642.31,1586.27,1393.5,21.59,554.55,2388.04,9056.45,1.3,47.05,522.34,2387.97,8135.6,8.4177,391,38.95,23.5026,336
23,148,641.82,1583.83,1396.47,21.59,555.54,2388.03,9057.09,1.3,46.91,522.29,2388.0,8135.28,8.3818,390,39.01,23.5094,335
23,149,641.75,1581.89,1387.1,21.59,554.89,2388.0,9050.71,1.3,47.07,522.34,2387.96,8135.66,8.4108,391,39.16,23.3969,334
23,150,642.29,1579.28,1392.15,21.59,554.29,2387.94,9048.35,1.3,47.27,522.4,2387.98,8131.34,8.4098,391,39.01,23.4026,333
23,151,641.73,1582.99,1389.65,21.59,555.02,2388.01,9050.09,1.3,46.99,523.42,2388.04,8132.34,8.3875,391,39.0,23.3861,332
23,152,642.42,1580.82,1398.04,21.59,554.98,2387.97,9056.17,1.3,47.25,523.02,2388.0,8136.59,8.4204,391,39.13,23.4406,331
23,153,641.82,1584.63,1391.13,21.59,555.0,2387.96,9055.91,1.3,47.22,522.28,2387.93,8134.06,8.3806,392,39.05,23.4172,330
23,154,642.56,1579.21,1404.25,21.59,554.66,2387.97,9050.54,1.3,47.23,521.69,2387.96,8136.05,8.4017,391,39.16,23.3531,329
23,155,642.04,1575.38,1397.75,21.59,554.76,2388.0,9050.99,1.3,46.8,521.77,2387.93,8137.37,8.3895,393,38.86,23.45,328
23,156,642.36,1587.56,1398.81,21.59,554.85,2387.95,9050.45,1.3,47.15,522.38,2387.95,8135.97,8.3986,392,39.02,23.4676,327
23,157,642.1,1586.28,1396.09,21.59,553.96,2388.01,9041.93,1.3,47.09,522.31,2388.0,8129.31,8.411,391,38.87,23.403,326
23,158,642.05,1577.67,1395.63,21.59,554.56,2387.97,9057.39,1.3,47.02,521.92,2387.97,8134.11,8.403,390,39.08,23.3406,325
23,159,642.16,1576.09,1397.38,21.59,554.59,2388.0,9049.54,1.3,47.12,521.91,2387.99,8135.73,8.366,392,38.98,23.4663,324
23,160,642.13,1580.78,1395.29,21.59,554.18,2387.98,9048.94,1.3,47.16,522.25,2387.98,8138.33,8.3741,392,38.97,23.5076,323
23,161,642.2,1582.17,1396.93,21.58,553.96,2387.99,9052.93,1.3,47.13,521.85,2387.91,8134.54,8.3771,392,38.92,23.474,322
23,162,641.59,1584.93,1396.24,21.59,554.76,2387.99,9058.94,1.3,47.08,522.21,2387.99,8133.54,8.391,394,39.14,23.4047,321
23,163,641.82,1577.09,1402.63,21.59,554.74,2387.99,9046.79,1.3,47.09,522.47,2387.96,8139.6,8.3638,391,38.88,23.5374,320
23,164,641.76,1583.4,1396.88,21.59,554.29,2387.94,9052.62,1.3,47.22,523.0,2388.02,8134.93,8.3752,391,39.06,23.5183,319
23,165,641.62,1584.69,1391.57,21.59,553.68,2387.94,9049.62,1.3,47.12,521.97,2387.99,8130.56,8.3945,389,39.05,23.436,318
23,166,642.03,1584.56,1395.13,21.58,554.55,2387.96,9052.32,1.3,47.14,521.72,2388.03,8137.86,8.3782,391,38.95,23.4703,317
23,167,642.02,1582.62,1390.39,21.59,554.61,2387.99,9052.6,1.3,47.32,522.27,2387.98,8133.57,8.375,389,39.03,23.4449,316
23,168,642.76,1587.86,1397.47,21.59,555.13,2387.97,9051.06,1.3,47.26,522.47,2388.02,8136.77,8.3613,393,39.06,23.4571,315
23,169,642.12,1583.29,1394.91,21.59,554.93,2387.99,9054.45,1.3,47.01,522.16,2387.98,8135.51,8.3854,391,39.04,23.396,314
23,170,642.45,1581.4,1390.37,21.58,555.01,2388.04,9053.2,1.3,47.15,522.03,2387.98,8136.16,8.4026,390,39.06,23.3149,313
23,171,642.05,1580.59,1399.88,21.59,554.4,2387.98,9044.48,1.3,47.11,521.74,2387.95,8134.28,8.3911,391,39.01,23.464,312
23,172,641.24,1585.66,1394.97,21.59,554.49,2388.0,9054.47,1.3,47.1,522.36,2387.97,8135.99,8.3843,390,39.1,23.4491,311
23,173,642.32,1581.95,1397.4,21.59,553.62,2388.07,9047.28,1.3,47.09,522.16,2388.02,8134.62,8.3835,391,39.12,23.4144,310
23,174,642.1,1581.43,1394.25,21.59,554.2,2388.03,9055.18,1.3,47.15,522.0,2388.01,8134.09,8.3708,392,39.15,23.4976,309
23,175,642.21,1581.95,1392.04,21.59,554.48,2388.04,9055.33,1.3,47.04,522.62,2388.06,8138.24,8.3571,392,39.12,23.4872,308
23,176,642.43,1593.63,1389.29,21.59,554.37,2387.95,9049.27,1.3,46.96,522.04,2388.0,8138.12,8.3826,392,39.03,23.3969,307
23,177,642.38,1582.42,1397.62,21.59,554.07,2388.01,9055.0,1.3,47.17,522.73,2387.94,8135.23,8.374,392,39.15,23.4675,306
23,178,642.41,1580.67,1389.61,21.59,553.12,2387.98,9046.73,1.3,47.18,522.01,2387.97,8134.43,8.3655,391,39.09,23.4866,305
23,179,641.78,1592.5,1396.46,21.59,554.76,2387.97,9052.12,1.3,47.2,522.41,2388.0,8139.05,8.3992,392,39.05,23.4379,304
23,180,641.98,1581.26,1404.83,21.59,554.81,2387.96,9044.87,1.3,46.9,522.46,2388.0,8135.79,8.395,391,39.15,23.3457,303
23,181,642.03,1583.67,1394.91,21.59,553.72,2387.97,9054.01,1.3,47.05,522.08,2387.95,8139.63,8.379,390,38.97,23.5028,302
23,182,642.12,1579.51,1394.57,21.58,553.92,2388.04,9048.92,1.3,47.1,521.88,2387.93,8139.6,8.3493,391,38.89,23.3919,301
23,183,642.18,1581.59,1391.38,21.59,554.47,2387.97,9056.23,1.3,47.21,522.38,2387.97,8139.09,8.3992,392,39.03,23.4046,300
23,184,641.66,1576.79,1396.04,21.59,554.51,2388.02,9057.47,1.3,47.22,522.14,2387.91,8139.01,8.3528,391,39.08,23.4025,299
23,185,641.86,1577.44,1390.34,21.58,554.44,2387.98,9049.58,1.3,47.17,521.94,2388.03,8133.8,8.3651,390,39.08,23.3481,298
23,186,641.91,1580.14,1392.46,21.59,555.14,2388.02,9051.67,1.3,47.11,522.59,2388.01,8132.06,8.3783,391,39.02,23.569,297
23,187,641.86,1582.31,1398.09,21.59,553.71,2387.94,9060.15,1.3,46.97,522.39,2388.01,8139.01,8.3676,392,39.05,23.3759,296
23,188,642.25,1582.0,1397.36,21.58,554.06,2387.94,9049.52,1.3,47.28,521.05,2387.98,8134.64,8.3722,391,39.04,23.4372,295
23,189,641.77,1589.7,1393.08,21.59,554.34,2387.99,9053.82,1.3,46.97,521.88,2388.05,8137.85,8.4141,391,38.75,23.2366,294
23,190,642.05,1583.1,1403.78,21.59,554.4,2388.03,9050.38,1.3,47.19,521.78,2387.98,8135.11,8.3835,391,39.14,23.5042,293
23,191,641.86,1580.67,1399.57,21.58,553.91,2387.95,9049.71,1.3,46.98,522.62,2388.01,8140.79,8.3844,392,39.03,23.4854,292
23,192,642.24,1580.15,1397.44,21.59,554.74,2388.0,9054.7,1.3,47.13,522.51,2388.05,8139.14,8.3942,392,39.0,23.4799,291
23,193,641.59,1587.06,1392.56,21.58,554.68,2387.95,9051.0,1.3,47.19,522.35,2388.0,8141.21,8.4123,390,39.01,23.3974,290
23,194,642.61,1581.32,1397.39,21.59,554.06,2387.99,9056.88,1.3,47.06,522.59,2387.96,8133.76,8.3678,392,39.05,23.3143,289
23,195,641.72,1580.94,1394.65,21.59,555.34,2387.97,9055.85,1.3,47.18,522.43,2387.98,8141.01,8.36,390,38.87,23.4048,288
23,196,641.85,1587.2,1396.03,21.59,554.66,2388.02,9059.64,1.3,47.2,522.74,2388.01,8137.48,8.3934,390,38.98,23.3808,287
23,197,642.19,1583.12,1387.55,21.59,554.5,2388.0,9054.58,1.3,47.1,522.3,2387.97,8138.68,8.3902,390,38.99,23.4176,286
23,198,641.85,1585.48,1391.33,21.59,554.49,2387.99,9052.43,1.3,47.02,522.0,2387.98,8137.85,8.3586,391,39.04,23.4403,285
23,199,642.16,1585.39,1391.95,21.59,554.16,2387.96,9049.78,1.3,47.16,522.51,2388.01,8136.8,8.3857,392,39.07,23.5175,284
23,200,642.18,1584.85,1396.1,21.58,553.75,2387.99,9053.36,1.3,47.07,522.41,2387.99,8138.01,8.3875,390,39.0,23.3987,283
23,201,642.37,1585.49,1397.76,21.59,554.94,2388.01,9059.21,1.3,47.26,522.22,2387.94,8139.96,8.3948,390,39.08,23.4613,282
23,202,641.96,1575.06,1397.16,21.58,554.86,2387.98,9048.48,1.3,47.28,522.23,2387.98,8131.73,8.3632,391,38.95,23.5504,281
23,203,642.25,1587.56,1393.9,21.58,554.54,2387.94,9053.18,1.3,46.83,522.1,2387.98,8138.84,8.3715,392,38.95,23.454,280
23,204,642.28,1582.56,1402.49,21.58,555.16,2387.97,9055.66,1.3,47.27,522.2,2387.96,8139.36,8.4055,391,39.02,23.3987,279
23,205,642.27,1584.82,1393.95,21.58,554.55,2387.96,9045.71,1.3,47.25,522.37,2388.0,8138.11,8.3676,391,38.96,23.3984,278
23,206,642.11,1584.32,1400.78,21.59,554.2,2387.97,9056.35,1.3,46.99,522.56,2388.04,8134.81,8.3885,391,38.93,23.3906,277
23,207,641.87,1586.34,1396.65,21.58,554.15,2387.99,9046.28,1.3,47.01,522.57,2387.95,8137.94,8.3766,392,39.2,23.4214,276
23,208,641.69,1582.37,1391.81,21.59,555.03,2388.02,9052.51,1.3,47.17,522.47,2388.01,8137.7,8.406,391,39.06,23.4449,275
23,209,642.0,1585.2,1395.9,21.58,555.27,2387.97,9047.12,1.3,47.15,522.62,2388.04,8144.06,8.3319,392,39.1,23.4189,274
23,210,641.25,1580.92,1393.27,21.58,554.09,2387.97,9051.93,1.3,46.99,522.02,2388.0,8137.36,8.3947,391,38.99,23.4771,273
23,211,641.77,1579.16,1393.24,21.59,554.6,2388.0,9060.57,1.3,47.22,523.08,2388.05,8137.53,8.4005,391,38.94,23.5105,272
23,212,642.01,1576.94,1394.86,21.58,554.75,2388.0,9049.42,1.3,47.22,522.24,2387.98,8129.91,8.3869,392,38.96,23.4819,271
23,213,641.93,1587.86,1400.22,21.58,554.59,2387.94,9056.29,1.3,47.04,521.87,2387.97,8140.11,8.4053,391,39.16,23.503,270
23,214,642.33,1577.86,1405.53,21.59,554.84,2387.98,9059.08,1.3,47.18,522.78,2387.95,8137.43,8.3707,389,39.25,23.4332,269
23,215,641.8,1584.12,1395.53,21.58,553.7,2387.98,9048.03,1.3,47.29,522.62,2388.01,8140.96,8.4062,392,38.95,23.4203,268
23,216,641.96,1578.89,1393.89,21.59,555.32,2388.02,9050.88,1.3,47.13,522.77,2387.98,8137.49,8.4094,390,39.02,23.3896,267
23,217,642.03,1582.46,1399.1,21.59,555.48,2387.99,9059.07,1.3,47.0,522.23,2388.01,8142.66,8.3787,393,39.05,23.5395,266
23,218,642.54,1582.29,1391.36,21.58,554.17,2388.03,9054.59,1.3,47.29,522.63,2387.98,8135.74,8.3445,391,39.17,23.4817,265
23,219,642.23,1582.28,1399.6,21.58,554.71,2388.03,9055.61,1.3,47.04,522.6,2388.01,8139.94,8.3686,391,39.08,23.424,264
23,220,641.71,1588.56,1399.6,21.58,554.27,2388.0,9050.22,1.3,47.28,522.26,2388.03,8130.36,8.3439,392,39.03,23.337,263
23,221,641.67,1584.86,1394.16,21.58,554.45,2387.97,9050.68,1.3,47.3,522.05,2388.01,8137.38,8.3882,393,39.01,23.4351,262
23,222,642.18,1588.69,1399.2,21.58,554.05,2388.0,9050.8,1.3,47.13,522.53,2387.91,8138.28,8.3548,391,38.95,23.4368,261
23,223,642.15,1584.27,1398.95,21.58,553.99,2387.97,9049.59,1.3,47.11,522.01,2387.96,8135.8,8.3677,389,39.0,23.3784,260
23,224,642.48,1585.27,1400.89,21.58,554.38,2387.95,9052.11,1.3,47.21,522.03,2387.92,8136.34,8.3622,391,38.89,23.3354,259
23,225,641.96,1589.03,1396.88,21.58,554.51,2388.01,9058.97,1.3,47.31,522.11,2388.04,8135.51,8.3835,391,38.92,23.3892,258
23,226,641.84,1582.98,1385.18,21.58,554.95,2387.93,9053.73,1.3,47.09,522.83,2388.0,8139.01,8.3507,393,39.11,23.4388,257
23,227,642.02,1583.17,1391.35,21.58,555.13,2388.0,9061.19,1.3,47.11,522.64,2388.02,8137.73,8.3746,391,39.05,23.5396,256
23,228,641.9,1580.04,1400.67,21.58,554.64,2387.97,9057.93,1.3,47.0,522.2,2387.95,8140.18,8.3993,392,39.06,23.4325,255
23,229,641.72,1581.86,1400.06,21.58,554.83,2388.0,9053.72,1.3,47.08,522.38,2387.99,8139.5,8.3486,390,39.31,23.4003,254
23,230,642.36,1586.79,1409.67,21.58,554.4,2387.96,9054.35,1.3,46.97,522.58,2387.97,8136.17,8.3745,391,39.11,23.3697,253
23,231,642.13,1582.59,1392.09,21.59,555.79,2388.03,9058.12,1.3,47.13,522.61,2388.03,8139.03,8.3521,391,38.89,23.4231,252
23,232,642.04,1583.66,1391.83,21.58,555.1,2387.99,9049.92,1.3,47.28,522.2,2387.99,8135.46,8.3754,391,39.1,23.3632,251
23,233,641.94,1582.73,1389.71,21.58,555.37,2388.01,9060.13,1.3,47.23,522.53,2387.97,8133.84,8.3833,390,38.96,23.3346,250
23,234,641.93,1587.28,1395.48,21.58,554.51,2387.98,9055.74,1.3,47.2,522.87,2387.97,8136.96,8.4149,390,39.0,23.4072,249
23,235,641.82,1586.85,1390.79,21.58,554.76,2387.97,9050.5,1.3,47.13,522.01,2387.95,8136.9,8.3793,391,39.16,23.4731,248
23,236,641.96,1575.15,1392.51,21.58,554.78,2388.0,9052.12,1.3,47.03,522.51,2388.01,8135.53,8.368,391,38.96,23.4437,247
23,237,642.34,1584.0,1396.96,21.58,554.33,2388.0,9053.53,1.3,47.12,522.24,2388.01,8136.2,8.4058,391,38.98,23.4987,246
23,238,641.96,1585.98,1399.23,21.58,554.92,2387.97,9050.24,1.3,47.27,521.9,2387.96,8132.05,8.368,390,38.99,23.3967,245
23,239,641.26,1590.94,1394.53,21.58,554.72,2387.98,9053.21,1.3,47.13,522.6,2388.02,8138.78,8.3768,390,39.07,23.4764,244
23,240,642.63,1587.75,1393.49,21.59,555.28,2387.99,9054.46,1.3,47.09,523.29,2388.02,8136.46,8.3827,393,38.97,23.4193,243
23,241,641.75,1587.7,1393.06,21.58,554.28,2388.02,9060.0,1.3,47.23,522.8,2388.02,8139.08,8.3689,390,38.96,23.3366,242
23,242,642.65,1592.23,1399.2,21.58,554.32,2388.0,9051.75,1.3,47.14,522.45,2387.96,8132.8,8.3523,391,39.15,23.4919,241
23,243,642.16,1583.55,1392.39,21.58,554.5,2387.95,9050.45,1.3,47.23,522.85,2388.03,8135.58,8.3762,392,39.17,23.4361,240
23,244,641.99,1591.24,1395.57,21.58,554.07,2388.06,9053.57,1.3,47.31,522.41,2388.05,8141.67,8.372,390,39.07,23.4056,239
23,245,642.03,1582.12,1400.95,21.58,555.23,2388.01,9055.61,1.3,47.21,522.59,2387.98,8139.51,8.3756,392,38.99,23.299,238
23,246,642.11,1587.58,1397.15,21.58,555.0,2387.98,9057.51,1.3,47.23,522.78,2387.97,8138.47,8.3623,392,39.04,23.4767,237
23,247,642.45,1585.73,1395.59,21.58,554.68,2387.95,9053.57,1.3,47.12,522.68,2388.02,8136.62,8.3935,393,38.99,23.4881,236
23,248,642.08,1577.48,1395.23,21.58,554.49,2388.01,9057.34,1.3,47.18,522.75,2388.05,8141.64,8.3535,391,39.05,23.4383,235
23,249,641.44,1592.42,1405.26,21.58,554.23,2387.99,9053.09,1.3,47.14,522.27,2387.98,8140.4,8.3902,391,38.94,23.4402,234
23,250,641.86,1585.42,1387.07,21.59,556.45,2387.98,9059.68,1.3,47.31,523.41,2388.05,8139.56,8.3922,394,39.17,23.4836,233
23,251,641.9,1579.73,1400.2,21.58,554.79,2388.01,9058.57,1.3,47.19,522.37,2387.95,8135.23,8.3822,392,39.1,23.5541,232
23,252,641.69,1583.59,1392.12,21.58,554.08,2388.01,9057.14,1.3,47.18,523.06,2388.02,8138.35,8.386,389,38.91,23.4812,231
23,253,642.31,1585.58,1400.74,21.58,554.35,2387.97,9054.53,1.3,47.03,522.54,2388.03,8138.11,8.3744,390,39.01,23.4669,230
23,254,641.35,1582.62,1403.03,21.58,555.11,2388.01,9058.3,1.3,47.13,522.75,2388.0,8138.78,8.3797,391,38.96,23.4082,229
23,255,641.82,1579.74,1393.52,21.58,555.18,2388.03,9054.27,1.3,47.11,522.91,2387.99,8136.07,8.3579,390,38.94,23.4781,228
23,256,641.83,1588.52,1397.07,21.58,554.8,2388.06,9058.25,1.3,47.25,522.41,2388.04,8137.54,8.3717,392,39.04,23.504,227
23,257,642.41,1584.5,1389.53,21.58,554.29,2387.99,9059.69,1.3,47.09,522.2,2387.95,8141.49,8.39,391,39.08,23.3822,226
23,258,641.93,1579.18,1396.03,21.58,554.97,2388.03,9060.51,1.3,47.25,523.05,2388.0,8135.21,8.3522,392,39.14,23.4983,225
23,259,642.22,1581.13,1394.74,21.58,554.93,2388.0,9052.62,1.3,47.16,523.01,2388.04,8139.04,8.3485,390,39.26,23.4208,224
23,260,641.72,1587.48,1393.28,21.58,554.01,2387.97,9054.7,1.3,47.25,522.71,2388.0,8143.05,8.3966,390,38.92,23.3971,223
23,261,641.31,1587.18,1394.05,21.58,555.49,2388.04,9060.33,1.3,47.18,522.92,2388.05,8141.97,8.3791,394,39.07,23.4109,222
23,262,641.98,1585.76,1392.51,21.58,555.03,2388.0,9052.66,1.3,47.27,522.53,2388.02,8141.33,8.3525,390,38.9,23.4466,221
23,263,642.11,1584.84,1392.6,21.58,555.47,2388.0,9061.12,1.3,47.21,522.69,2387.99,8138.24,8.3732,391,39.07,23.4701,220
23,264,641.94,1587.63,1394.25,21.58,555.31,2387.98,9052.38,1.3,47.34,522.94,2388.02,8136.37,8.3316,391,39.05,23.2897,219
23,265,642.43,1580.03,1405.57,21.58,555.37,2387.99,9061.49,1.3,47.34,523.08,2387.99,8141.54,8.3882,392,39.2,23.3428,218
23,266,642.11,1583.99,1395.94,21.58,554.87,2387.97,9049.17,1.3,47.3,523.09,2388.04,8138.33,8.388,391,39.2,23.3766,217
23,267,642.03,1586.39,1388.3,21.58,555.94,2388.04,9059.24,1.3,47.15,522.35,2388.0,8142.36,8.3631,390,39.0,23.4244,216
23,268,642.01,1584.6,1397.93,21.58,555.13,2388.01,9062.33,1.3,47.23,522.9,2388.02,8136.42,8.3403,391,39.07,23.3557,215
23,269,642.28,1581.33,1401.46,21.58,553.72,2387.97,9056.78,1.3,47.24,522.24,2387.95,8134.39,8.3789,391,39.15,23.4057,214
23,270,642.35,1585.04,1389.42,21.58,554.29,2388.03,9060.49,1.3,47.07,522.28,2387.99,8140.37,8.3722,391,39.03,23.4179,213
23,271,641.94,1585.52,1393.84,21.58,555.21,2388.03,9058.81,1.3,47.33,522.41,2387.95,8134.07,8.3754,389,39.02,23.4256,212
23,272,642.31,1584.26,1390.24,21.58,555.67,2388.05,9052.38,1.3,47.1,522.36,2387.99,8136.4,8.3611,390,39.02,23.4236,211
23,273,642.18,1586.79,1391.56,21.58,554.16,2388.09,9059.1,1.3,47.22,522.72,2387.99,8136.68,8.4085,391,38.95,23.447,210
23,274,642.47,1578.8,1398.82,21.58,555.81,2388.02,9060.43,1.3,47.07,523.43,2388.03,8141.78,8.351,392,38.88,23.4456,209
23,275,641.96,1583.43,1393.49,21.58,555.1,2387.99,9056.51,1.3,47.31,522.99,2388.05,8139.01,8.4026,390,39.21,23.4334,208
23,276,642.26,1585.12,1399.81,21.57,553.97,2387.97,9054.92,1.3,47.09,522.46,2387.94,8133.17,8.3655,391,39.26,23.4676,207
23,277,642.47,1591.91,1400.25,21.58,554.77,2388.01,9056.24,1.3,47.12,522.96,2388.05,8140.26,8.3687,392,39.02,23.4644,206
23,278,641.71,1584.72,1395.87,21.58,555.56,2387.99,9054.56,1.3,47.19,523.22,2388.09,8143.63,8.3591,392,39.19,23.4616,205
23,279,641.6,1589.22,1396.69,21.58,555.47,2388.04,9044.55,1.3,47.27,523.14,2388.0,8140.33,8.366,391,38.94,23.4323,204
23,280,641.88,1585.57,1399.09,21.58,556.22,2388.03,9055.48,1.3,47.33,523.29,2388.05,8141.92,8.4202,393,38.98,23.4402,203
23,281,642.7,1576.72,1399.76,21.58,556.13,2388.05,9055.05,1.3,47.11,523.53,2387.98,8142.42,8.4009,392,39.09,23.2979,202
23,282,641.88,1591.71,1392.74,21.58,554.39,2387.99,9049.95,1.3,47.19,522.65,2388.0,8144.96,8.3681,390,38.9,23.3228,201
23,283,641.95,1581.52,1394.85,21.58,554.97,2387.97,9052.17,1.3,47.23,523.07,2387.99,8139.2,8.369,390,39.18,23.5104,200
23,284,642.48,1581.9,1390.42,21.58,555.1,2388.01,9055.71,1.3,47.12,523.11,2387.99,8139.88,8.394,391,39.08,23.4351,199
23,285,642.36,1586.0,1402.36,21.58,555.18,2388.04,9055.65,1.3,47.09,523.04,2387.99,8140.41,8.3628,391,39.14,23.4196,198
23,286,641.98,1587.31,1396.05,21.58,554.75,2388.02,9058.47,1.3,47.25,522.83,2387.99,8143.51,8.3802,390,38.96,23.5653,197
23,287,641.92,1586.27,1403.77,21.58,556.0,2387.97,9054.02,1.3,47.45,522.73,2388.01,8131.55,8.3733,392,39.11,23.2909,196
23,288,642.47,1592.68,1397.09,21.58,555.04,2388.03,9047.58,1.3,47.17,523.73,2387.98,8137.27,8.3527,392,39.17,23.4884,195
23,289,642.06,1579.22,1403.62,21.58,555.44,2387.97,9054.82,1.3,47.48,523.23,2387.98,8142.67,8.3718,392,39.02,23.4299,194
23,290,642.23,1587.47,1397.46,21.57,554.87,2388.01,9055.14,1.3,47.24,522.51,2387.96,8138.38,8.396,392,39.03,23.3238,193
23,291,641.85,1584.4,1398.51,21.57,555.1,2387.95,9061.1,1.3,47.13,522.95,2387.98,8136.35,8.4061,391,39.1,23.4905,192
23,292,642.01,1583.28,1396.42,21.57,555.59,2388.02,9059.6,1.3,47.29,523.53,2387.98,8140.96,8.3603,393,39.13,23.343,191
23,293,641.86,1583.11,1402.81,21.58,555.16,2388.05,9062.7,1.3,47.21,523.03,2388.05,8141.87,8.4012,393,39.06,23.4798,190
23,294,641.71,1585.38,1397.97,21.58,555.45,2388.01,9060.16,1.3,47.18,524.13,2387.96,8137.39,8.3717,392,39.01,23.5427,189
23,295,642.06,1588.06,1400.9,21.58,555.21,2388.02,9057.28,1.3,47.04,523.66,2388.03,8145.01,8.3911,390,39.22,23.478,188
23,296,641.77,1578.86,1401.49,21.58,554.8,2387.99,9063.98,1.3,47.32,523.23,2388.0,8137.75,8.3665,389,39.08,23.4445,187
23,297,641.85,1585.27,1390.84,21.58,554.87,2388.0,9057.11,1.3,47.31,523.47,2388.0,8140.39,8.3559,392,39.15,23.476,186
23,298,641.99,1585.4,1403.77,21.58,555.48,2388.01,9058.87,1.3,47.1,523.13,2388.0,8138.05,8.355,391,39.22,23.5196,185
23,299,641.96,1589.2,1395.14,21.58,555.88,2387.98,9061.56,1.3,47.22,523.73,2388.08,8138.05,8.3591,393,39.16,23.4632,184
23,300,642.5,1583.21,1400.78,21.58,555.59,2388.02,9054.48,1.3,47.35,523.6,2388.0,8138.99,8.3512,392,39.09,23.421,183
23,301,642.06,1579.23,1395.86,21.58,555.24,2388.05,9061.11,1.3,47.31,523.88,2388.01,8145.15,8.3775,392,38.84,23.4266,182
23,302,642.1,1587.78,1397.57,21.57,556.09,2388.05,9065.65,1.3,47.38,523.72,2387.99,8141.6,8.3621,392,39.03,23.4558,181
23,303,642.15,1581.03,1399.84,21.58,556.22,2388.02,9057.07,1.3,47.4,523.55,2388.04,8142.55,8.3315,391,39.08,23.4007,180
23,304,642.3,1582.9,1391.95,21.58,555.33,2388.06,9063.53,1.3,47.12,523.63,2388.02,8143.0,8.3954,392,38.98,23.4257,179
23,305,642.62,1584.15,1402.05,21.57,554.91,2387.99,9052.12,1.3,47.33,523.26,2388.02,8138.92,8.3814,393,39.0,23.4404,178
23,306,641.93,1589.5,1400.11,21.57,554.98,2388.02,9056.01,1.3,47.26,523.06,2387.99,8138.33,8.4006,392,39.31,23.5443,177
23,307,642.34,1593.32,1401.73,21.58,555.19,2388.01,9060.17,1.3,47.24,523.3,2388.04,8144.06,8.3719,392,38.93,23.4088,176
23,308,642.16,1577.0,1391.94,21.58,555.79,2388.06,9059.51,1.3,47.37,523.88,2388.03,8141.22,8.3523,392,39.13,23.3821,175
