ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
88,254,641.99,1594.95,1402.93,21.57,558.32,2388.16,9070.96,1.3,47.34,526.58,2388.14,8153.34,8.3035,392,39.32,23.5554,68
88,255,642.3,1587.28,1407.38,21.57,558.94,2388.14,9071.4,1.3,47.4,526.49,2388.09,8153.1,8.2981,391,39.19,23.5535,67
88,256,642.2,1595.95,1405.93,21.56,558.24,2388.12,9079.91,1.3,47.59,527.18,2388.1,8158.36,8.3252,393,39.14,23.5055,66
88,257,642.88,1589.03,1410.69,21.56,558.87,2388.12,9068.19,1.3,47.51,526.1,2388.18,8156.95,8.3288,392,39.08,23.6444,65
88,258,642.3,1591.43,1414.5,21.57,558.63,2388.11,9079.6,1.31,47.52,526.63,2388.15,8157.19,8.3039,394,39.28,23.5408,64
88,259,642.16,1589.74,1409.02,21.57,558.89,2388.13,9077.15,1.31,47.45,526.28,2388.11,8154.83,8.2999,391,39.04,23.412,63
88,260,642.74,1593.05,1398.81,21.57,560.13,2388.17,9078.06,1.3,47.49,526.82,2388.18,8153.34,8.3128,393,39.14,23.5802,62
88,261,642.56,1590.07,1412.33,21.57,558.94,2388.15,9079.29,1.3,47.59,526.92,2388.14,8153.64,8.3359,394,39.08,23.5215,61
88,262,642.93,1589.66,1405.7,21.57,559.29,2388.1,9078.03,1.31,47.63,527.04,2388.15,8157.06,8.3441,394,39.29,23.461,60
88,263,642.37,1585.16,1406.4,21.57,558.3,2388.06,9072.67,1.31,47.61,526.98,2388.19,8155.87,8.3532,392,39.31,23.6441,59
88,264,642.69,1585.95,1403.6,21.57,558.13,2388.17,9077.91,1.31,47.61,527.6,2388.16,8156.05,8.2731,393,39.3,23.5746,58
88,265,642.7,1591.8,1409.86,21.56,558.89,2388.15,9081.23,1.3,47.59,526.77,2388.18,8154.41,8.3162,394,39.37,23.477,57
88,266,641.93,1579.71,1405.22,21.56,559.51,2388.18,9086.64,1.3,47.48,526.81,2388.19,8161.64,8.2691,393,39.4,23.6339,56
88,267,642.69,1596.06,1414.01,21.57,559.9,2388.2,9081.47,1.31,47.6,527.24,2388.19,8159.23,8.3216,393,39.15,23.5278,55
88,268,642.67,1588.12,1411.1,21.56,560.16,2388.18,9077.18,1.31,47.55,527.57,2388.16,8156.85,8.284,393,39.43,23.5638,54
88,269,642.2,1591.76,1412.38,21.57,560.04,2388.17,9076.4,1.3,47.63,527.28,2388.19,8157.65,8.323,393,39.33,23.6423,53
88,270,642.34,1584.59,1410.99,21.57,560.28,2388.19,9089.63,1.31,47.56,528.05,2388.19,8158.36,8.3098,393,39.39,23.5841,52
88,271,642.4,1592.38,1402.61,21.56,559.66,2388.2,9077.59,1.31,47.53,527.98,2388.19,8158.32,8.3151,393,39.24,23.6116,51
88,272,642.72,1592.36,1403.78,21.56,560.27,2388.22,9085.69,1.31,47.48,527.32,2388.23,8160.94,8.3229,392,39.15,23.4787,50
88,273,642.53,1593.45,1406.93,21.57,560.0,2388.23,9084.63,1.31,47.63,527.51,2388.18,8159.4,8.3308,395,39.05,23.5593,49
88,274,642.56,1589.9,1403.32,21.57,559.75,2388.16,9080.3,1.31,47.62,528.02,2388.16,8155.27,8.257,393,39.3,23.5281,48
88,275,643.05,1598.05,1415.28,21.57,561.14,2388.18,9083.75,1.31,47.54,527.72,2388.22,8164.6,8.3218,393,39.21,23.6548,47
88,276,643.21,1592.64,1405.66,21.56,560.3,2388.17,9088.12,1.31,47.67,528.37,2388.27,8163.91,8.3152,394,39.41,23.6289,46
88,277,643.3,1588.09,1408.77,21.56,561.01,2388.22,9082.8,1.31,47.77,528.12,2388.23,8165.01,8.3175,394,39.41,23.5249,45
88,278,643.05,1599.94,1407.99,21.57,561.31,2388.21,9088.93,1.31,47.57,528.73,2388.26,8161.93,8.2981,395,39.29,23.5753,44
88,279,642.86,1592.19,1418.6,21.56,560.4,2388.18,9090.63,1.31,47.58,528.57,2388.19,8159.79,8.3058,393,39.38,23.5179,43
88,280,642.64,1585.58,1409.08,21.57,561.04,2388.29,9076.41,1.31,47.5,528.44,2388.21,8162.75,8.3241,394,39.39,23.7116,42
88,281,642.77,1594.62,1407.74,21.56,561.12,2388.25,9090.49,1.31,47.64,528.72,2388.23,8164.26,8.3257,394,39.14,23.5427,41
88,282,642.8,1596.3,1406.98,21.56,560.61,2388.23,9092.45,1.31,47.6,528.97,2388.29,8167.43,8.2563,392,39.58,23.6207,40
88,283,642.31,1590.7,1410.36,21.57,561.25,2388.27,9099.18,1.31,47.66,529.06,2388.24,8165.18,8.2825,393,39.36,23.5534,39
88,284,643.16,1596.21,1404.44,21.56,561.46,2388.2,9079.84,1.31,47.87,528.42,2388.21,8167.46,8.3094,393,39.19,23.6026,38
88,285,643.07,1591.38,1413.2,21.56,561.64,2388.29,9093.56,1.31,47.67,529.36,2388.25,8167.86,8.3087,394,39.25,23.5118,37
88,286,642.75,1589.1,1412.78,21.57,562.15,2388.29,9091.79,1.31,47.72,529.49,2388.31,8166.22,8.283,394,39.47,23.6218,36
88,287,642.98,1592.04,1407.07,21.57,561.66,2388.26,9096.32,1.31,47.83,529.31,2388.27,8169.23,8.3143,393,39.36,23.5749,35
88,288,642.54,1595.31,1410.5,21.57,562.64,2388.25,9089.72,1.31,47.87,530.0,2388.3,8167.25,8.3034,393,39.47,23.6931,34
88,289,642.55,1592.6,1413.43,21.56,561.52,2388.26,9091.31,1.31,47.54,528.46,2388.24,8165.59,8.3305,395,39.28,23.6545,33
88,290,642.89,1589.15,1414.33,21.56,563.02,2388.24,9096.87,1.31,47.66,529.87,2388.24,8169.07,8.3,394,39.14,23.5937,32
88,291,642.83,1595.57,1418.21,21.56,562.44,2388.32,9092.48,1.31,47.85,529.93,2388.27,8169.61,8.2837,393,39.35,23.5521,31
88,292,642.89,1593.13,1409.95,21.57,562.43,2388.24,9096.24,1.31,47.64,529.9,2388.35,8173.81,8.2698,394,39.39,23.6622,30
88,293,642.76,1595.44,1422.12,21.57,563.02,2388.31,9101.75,1.31,47.94,530.58,2388.34,8166.7,8.2988,395,39.45,23.6046,29
88,294,643.02,1600.01,1416.14,21.57,562.62,2388.32,9095.87,1.31,47.58,529.97,2388.3,8172.84,8.2843,394,39.41,23.5235,28
88,295,642.83,1591.48,1414.16,21.57,563.68,2388.33,9101.49,1.31,47.9,530.79,2388.31,8172.4,8.2547,397,39.28,23.622,27
88,296,643.03,1593.17,1415.44,21.56,563.21,2388.24,9096.16,1.31,47.64,530.44,2388.28,8171.81,8.2436,394,39.53,23.5385,26
88,297,642.51,1593.93,1419.35,21.57,563.56,2388.31,9096.78,1.31,47.91,532.19,2388.35,8176.69,8.265,394,39.29,23.6894,25
88,298,642.52,1592.6,1417.72,21.57,564.4,2388.38,9095.44,1.31,47.91,531.24,2388.32,8174.58,8.2629,395,39.36,23.7413,24
88,299,642.84,1594.36,1419.04,21.57,563.77,2388.33,9105.1,1.31,47.79,531.34,2388.41,8178.06,8.2619,394,39.43,23.6939,23
88,300,642.85,1595.68,1421.82,21.56,562.79,2388.36,9101.51,1.31,47.7,530.42,2388.36,8169.82,8.2701,395,39.27,23.5577,22
88,301,643.19,1589.09,1415.73,21.56,563.51,2388.32,9104.81,1.31,47.98,531.32,2388.34,8172.96,8.2697,395,39.44,23.6296,21
88,302,642.72,1597.99,1413.75,21.57,564.13,2388.37,9104.03,1.31,47.81,531.82,2388.4,8172.18,8.2704,394,39.35,23.6144,20
88,303,642.67,1592.38,1412.55,21.56,564.39,2388.33,9103.94,1.31,47.81,530.95,2388.34,8172.81,8.3104,395,39.4,23.7034,19
88,304,642.87,1596.23,1415.56,21.57,564.46,2388.36,9099.52,1.31,47.84,532.01,2388.36,8178.14,8.2629,397,39.37,23.6443,18
88,305,642.25,1597.81,1417.53,21.56,564.29,2388.39,9105.31,1.31,47.84,532.15,2388.35,8178.69,8.2783,394,39.49,23.6728,17
88,306,643.33,1593.6,1415.04,21.57,564.87,2388.37,9103.24,1.31,47.86,532.12,2388.35,8181.02,8.2949,395,39.47,23.6648,16
88,307,642.58,1593.92,1424.11,21.57,565.19,2388.43,9107.12,1.31,47.95,532.09,2388.41,8177.17,8.2767,395,39.39,23.6038,15
88,308,642.72,1593.58,1417.81,21.56,563.72,2388.41,9109.82,1.31,47.9,532.98,2388.37,8175.83,8.2609,397,39.49,23.6838,14
88,309,642.75,1603.74,1421.18,21.57,565.56,2388.41,9110.38,1.31,47.93,533.18,2388.44,8181.5,8.2413,395,39.41,23.6915,13
88,310,643.26,1595.87,1424.77,21.57,565.81,2388.43,9110.36,1.31,47.87,533.19,2388.41,8179.9,8.2549,397,39.33,23.6287,12
88,311,643.83,1603.97,1415.21,21.57,566.99,2388.44,9114.63,1.31,48.2,534.46,2388.49,8184.1,8.2433,395,39.45,23.7535,11
88,312,642.68,1602.52,1419.17,21.57,565.88,2388.41,9119.75,1.31,48.04,533.7,2388.42,8181.97,8.2336,396,39.5,23.6644,10
88,313,642.79,1603.53,1422.37,21.57,567.11,2388.44,9111.52,1.31,48.15,533.78,2388.48,8186.54,8.2625,397,39.55,23.8402,9
88,314,642.9,1599.58,1423.72,21.56,565.06,2388.44,9112.4,1.31,48.0,533.04,2388.49,8185.42,8.2197,396,39.36,23.7507,8
88,315,642.67,1600.26,1424.72,21.57,566.03,2388.47,9119.12,1.31,48.13,533.79,2388.39,8182.67,8.2366,394,39.5,23.5982,7
88,316,643.22,1604.43,1422.77,21.57,567.07,2388.48,9114.01,1.32,48.16,534.75,2388.48,8179.02,8.245,397,39.46,23.6734,6
88,317,642.56,1605.63,1422.23,21.57,566.7,2388.46,9112.33,1.32,48.04,534.56,2388.47,8183.25,8.235,395,39.46,23.7519,5
88,318,644.01,1599.71,1417.8,21.56,565.83,2388.47,9116.59,1.31,48.21,534.33,2388.47,8187.27,8.2246,395,39.5,23.6949,4
88,319,643.24,1602.63,1427.88,21.57,567.64,2388.44,9118.76,1.31,48.12,534.32,2388.49,8191.94,8.2377,396,39.61,23.5785,3
88,320,643.12,1602.77,1423.56,21.57,567.59,2388.51,9118.97,1.31,48.27,535.35,2388.43,8188.22,8.2225,398,39.53,23.7756,2
88,321,642.99,1601.81,1419.28,21.57,567.39,2388.55,9121.75,1.31,48.12,534.99,2388.56,8191.93,8.2249,397,39.56,23.7587,1
88,322,643.49,1601.79,1423.59,21.57,567.84,2388.52,9130.78,1.32,48.14,535.97,2388.45,8192.66,8.2271,397,39.57,23.8134,0
91,1,641.47,1590.6,1405.18,21.61,553.65,2388.04,9067.66,1.3,47.24,522.09,2387.98,8146.17,8.3756,392,39.02,23.4153,125
91,2,642.11,1585.19,1397.13,21.61,554.36,2388.01,9063.79,1.3,47.39,521.89,2388.0,8147.02,8.3908,392,39.05,23.3266,125
91,3,641.49,1584.55,1396.74,21.61,554.37,2388.0,9062.99,1.3,47.15,522.18,2388.03,8153.51,8.3903,392,39.12,23.4336,125
91,4,641.92,1590.04,1401.26,21.6,554.12,2388.05,9067.66,1.3,47.25,521.76,2388.03,8152.47,8.3817,390,39.0,23.2557,125
91,5,642.75,1589.06,1398.97,21.61,554.33,2388.04,9073.82,1.3,47.14,522.63,2388.02,8148.74,8.3987,392,39.13,23.4364,125
91,6,641.81,1591.81,1391.65,21.61,554.27,2388.0,9074.54,1.3,47.16,522.22,2388.02,8151.32,8.3847,392,38.93,23.3595,125
91,7,642.37,1588.26,1400.69,21.61,554.51,2388.02,9062.52,1.3,47.16,522.59,2388.02,8142.14,8.3859,391,38.93,23.3453,125
91,8,642.23,1584.28,1391.56,21.61,554.29,2387.99,9069.15,1.3,47.28,522.56,2388.01,8157.69,8.3965,392,39.09,23.4481,125
91,9,642.31,1589.01,1391.2,21.61,553.89,2387.98,9062.87,1.3,47.24,522.03,2388.03,8151.45,8.3832,393,39.0,23.2691,125
91,10,642.51,1587.63,1400.41,21.61,554.02,2388.0,9066.07,1.3,47.11,522.55,2387.98,8155.63,8.378,390,38.8,23.2767,125
91,11,642.35,1590.61,1397.36,21.61,554.38,2388.0,9070.54,1.3,47.33,521.98,2387.96,8146.49,8.401,392,39.0,23.3286,125
91,12,641.77,1579.3,1398.37,21.61,554.32,2388.03,9069.19,1.3,47.4,522.78,2388.03,8147.51,8.3915,391,39.01,23.4507,125
91,13,641.86,1580.17,1395.17,21.61,554.85,2388.0,9069.76,1.3,47.15,522.54,2387.97,8150.72,8.4203,390,39.01,23.4362,125
91,14,642.55,1586.37,1399.08,21.61,554.67,2387.97,9068.47,1.3,47.47,522.78,2388.01,8156.09,8.3912,391,39.1,23.4501,125
91,15,642.41,1582.94,1396.59,21.61,554.34,2388.01,9064.38,1.3,47.39,522.38,2387.93,8149.47,8.4084,390,39.02,23.3956,125
91,16,641.86,1584.1,1406.34,21.61,554.62,2388.01,9069.58,1.3,47.23,522.29,2387.98,8148.57,8.4356,391,39.01,23.3567,125
91,17,642.41,1582.11,1407.27,21.61,554.55,2388.0,9058.11,1.3,47.17,523.22,2388.05,8141.54,8.3936,391,38.9,23.432,125
91,18,642.62,1587.67,1402.32,21.61,554.11,2387.93,9071.15,1.3,47.22,522.66,2388.01,8152.16,8.3728,392,38.96,23.4261,125
91,19,642.13,1590.17,1397.78,21.61,554.42,2387.97,9069.33,1.3,47.05,522.38,2388.0,8153.76,8.41,392,39.08,23.4685,125
91,20,642.48,1584.41,1398.1,21.61,553.96,2388.01,9068.84,1.3,47.2,522.55,2387.99,8142.07,8.4139,393,39.0,23.3705,125
91,21,641.97,1581.76,1396.78,21.61,555.15,2388.07,9062.41,1.3,47.38,522.52,2387.98,8151.93,8.421,391,38.97,23.2847,125
91,22,641.34,1583.87,1391.49,21.61,554.46,2387.98,9068.2,1.3,46.89,522.43,2388.03,8146.58,8.3987,391,39.0,23.3398,125
91,23,642.18,1582.32,1396.46,21.61,554.49,2388.0,9063.74,1.3,47.26,522.53,2388.0,8150.57,8.3952,392,39.1,23.3054,125
91,24,641.97,1586.94,1398.76,21.61,554.38,2387.98,9063.72,1.3,47.26,522.29,2388.04,8147.58,8.4101,391,38.92,23.4546,125
91,25,642.34,1585.34,1392.62,21.61,554.29,2388.03,9068.15,1.3,47.19,521.63,2388.01,8145.24,8.3798,393,39.01,23.4228,125
91,26,641.89,1585.02,1397.89,21.61,554.05,2388.03,9066.56,1.3,47.2,522.25,2387.98,8144.8,8.3885,393,38.92,23.3468,125
91,27,642.24,1588.36,1405.71,21.61,554.16,2388.01,9062.94,1.3,47.26,521.99,2387.96,8151.14,8.3669,392,38.97,23.4479,125
91,28,641.54,1586.69,1400.29,21.61,553.65,2387.97,9065.27,1.3,47.18,521.97,2388.01,8147.28,8.4046,391,39.14,23.3812,125
91,29,641.92,1581.99,1401.7,21.6,554.72,2387.99,9076.43,1.3,47.1,522.56,2387.99,8147.71,8.4117,391,38.87,23.303,125
91,30,641.75,1584.63,1403.61,21.61,554.14,2387.96,9068.04,1.3,47.2,521.87,2388.01,8146.46,8.4499,393,38.99,23.4222,125
91,31,642.13,1584.52,1406.11,21.61,554.84,2387.98,9067.37,1.3,47.17,522.47,2388.01,8148.46,8.4073,392,38.83,23.4599,125
91,32,642.73,1584.28,1403.92,21.61,554.04,2388.02,9069.16,1.3,47.24,521.81,2388.06,8145.48,8.4028,392,38.9,23.3262,124
91,33,642.06,1584.73,1397.7,21.61,555.35,2388.0,9069.23,1.3,47.23,522.08,2388.01,8147.17,8.4159,392,38.98,23.4544,123
91,34,642.77,1587.11,1405.21,21.61,554.28,2388.05,9066.74,1.3,47.32,522.31,2388.04,8147.7,8.3902,392,39.05,23.4123,122
91,35,642.17,1584.72,1403.54,21.61,554.61,2388.0,9068.16,1.3,47.31,521.63,2388.02,8151.9,8.3573,392,38.97,23.4387,121
91,36,641.63,1581.94,1404.11,21.61,554.56,2388.01,9069.15,1.3,47.2,522.15,2388.08,8148.52,8.4397,391,38.9,23.3623,120
91,37,642.01,1585.33,1401.56,21.61,554.25,2388.04,9072.46,1.3,47.19,521.93,2388.04,8154.26,8.3908,392,38.97,23.2455,119
91,38,642.19,1581.86,1397.41,21.61,554.6,2387.93,9062.03,1.3,47.13,522.05,2388.01,8146.14,8.4055,391,39.19,23.4394,118
91,39,642.39,1593.91,1398.38,21.61,553.54,2388.04,9065.34,1.3,47.08,522.09,2387.98,8149.52,8.3714,392,39.16,23.4413,117
91,40,642.57,1581.27,1405.0,21.61,554.3,2388.02,9074.67,1.3,47.22,521.81,2388.05,8151.19,8.4336,391,39.02,23.3735,116
91,41,642.11,1586.19,1400.41,21.61,554.44,2388.01,9073.32,1.3,47.24,522.2,2388.04,8152.08,8.3857,393,39.04,23.4384,115
91,42,642.45,1586.31,1402.85,21.61,554.45,2388.02,9064.46,1.3,47.45,522.48,2388.0,8150.96,8.3974,391,39.19,23.3823,114
91,43,642.26,1582.2,1404.28,21.61,554.61,2388.06,9071.25,1.3,47.18,521.99,2388.01,8144.16,8.423,393,38.84,23.5238,113
91,44,642.99,1581.97,1403.05,21.61,554.75,2388.0,9064.33,1.3,47.32,522.0,2388.05,8149.26,8.4014,391,38.99,23.2707,112
91,45,641.96,1583.69,1400.52,21.61,554.53,2387.96,9072.15,1.3,47.22,522.7,2388.02,8151.41,8.3719,391,38.95,23.2764,111
91,46,642.01,1585.67,1400.39,21.61,553.65,2388.02,9074.04,1.3,47.13,522.97,2388.02,8150.53,8.4153,391,38.92,23.4059,110
91,47,642.11,1581.38,1401.6,21.61,554.96,2387.99,9066.79,1.3,47.27,521.88,2388.0,8154.7,8.409,391,38.9,23.388,109
91,48,641.99,1585.33,1403.95,21.61,554.13,2388.03,9066.44,1.3,47.33,522.39,2388.01,8147.04,8.4214,391,39.05,23.3575,108
91,49,642.05,1577.13,1398.37,21.61,553.59,2388.02,9071.53,1.3,47.29,522.05,2388.06,8149.44,8.4092,392,39.08,23.3639,107
91,50,642.35,1577.75,1404.72,21.61,554.34,2388.05,9074.38,1.3,47.18,521.89,2387.96,8148.69,8.4226,392,38.87,23.4274,106
91,51,642.15,1589.05,1402.36,21.61,554.29,2388.04,9070.13,1.3,47.3,522.7,2387.93,8149.85,8.4269,392,38.93,23.2943,105
91,52,641.97,1589.83,1407.52,21.61,554.08,2388.0,9060.27,1.3,47.39,522.34,2388.02,8153.59,8.4202,392,38.9,23.3875,104
91,53,642.1,1585.1,1401.43,21.61,554.46,2388.0,9072.67,1.3,47.37,522.49,2388.08,8150.65,8.3653,391,39.03,23.338,103
91,54,642.22,1586.24,1401.39,21.61,554.26,2388.06,9073.09,1.3,47.29,522.31,2387.99,8142.42,8.4118,392,38.78,23.5269,102
91,55,642.85,1585.3,1403.42,21.61,554.07,2388.02,9070.49,1.3,47.48,521.83,2388.05,8150.18,8.4192,390,39.03,23.3729,101
91,56,642.06,1583.06,1403.14,21.61,554.46,2388.03,9068.96,1.3,47.33,521.46,2388.09,8147.11,8.3859,393,38.95,23.4242,100
91,57,641.97,1588.42,1403.69,21.61,554.53,2388.0,9071.36,1.3,47.3,522.35,2388.02,8151.68,8.4193,393,39.02,23.4262,99
91,58,642.74,1584.91,1403.19,21.61,554.73,2388.03,9065.14,1.3,47.3,521.45,2388.0,8149.52,8.4095,392,38.97,23.4589,98
91,59,642.48,1591.38,1406.91,21.61,553.91,2388.02,9065.17,1.3,47.36,522.55,2387.98,8144.86,8.3931,392,38.96,23.3189,97
91,60,642.47,1591.33,1405.78,21.61,554.0,2388.05,9060.69,1.3,47.18,522.55,2388.04,8150.04,8.4274,391,38.93,23.4611,96
91,61,641.8,1581.04,1399.57,21.61,554.23,2388.03,9066.11,1.3,47.42,522.35,2388.01,8148.16,8.432,391,38.97,23.2945,95
91,62,642.23,1585.79,1395.91,21.61,553.7,2387.99,9071.26,1.3,47.27,521.7,2388.03,8152.04,8.4167,392,39.1,23.4303,94
91,63,642.18,1591.67,1398.97,21.61,553.47,2388.06,9074.69,1.3,47.46,521.89,2388.1,8153.96,8.4527,391,38.65,23.3715,93
91,64,641.81,1580.45,1395.45,21.61,554.32,2388.06,9071.21,1.3,47.29,522.45,2388.01,8150.65,8.4133,392,38.9,23.3555,92
91,65,642.26,1592.47,1401.02,21.61,553.49,2388.01,9070.42,1.3,47.35,522.03,2387.99,8149.68,8.3998,393,38.93,23.2976,91
91,66,642.07,1584.25,1394.22,21.61,553.59,2388.02,9064.41,1.3,47.15,522.62,2388.08,8152.43,8.403,391,38.99,23.4648,90
91,67,642.4,1583.0,1398.46,21.61,554.35,2388.04,9067.66,1.3,47.4,522.04,2388.07,8146.81,8.436,393,39.04,23.3217,89
91,68,642.16,1589.78,1401.07,21.61,553.46,2388.08,9069.55,1.3,47.29,521.8,2388.01,8147.09,8.4282,390,38.93,23.3805,88
91,69,642.47,1585.78,1396.3,21.61,553.74,2388.1,9070.04,1.3,47.27,521.58,2387.99,8150.62,8.4011,393,39.07,23.4061,87
91,70,642.27,1581.27,1406.64,21.61,553.88,2388.03,9072.67,1.3,47.44,522.03,2388.01,8148.19,8.4485,393,38.98,23.3834,86
91,71,641.93,1583.64,1394.63,21.61,553.83,2388.03,9072.21,1.3,47.44,522.04,2387.99,8151.02,8.4181,393,39.01,23.3843,85
91,72,642.28,1589.91,1400.2,21.61,554.38,2388.06,9067.95,1.3,47.2,522.05,2388.06,8151.19,8.4211,392,38.9,23.3305,84
91,73,642.32,1591.36,1394.17,21.61,554.36,2388.04,9066.69,1.3,47.16,522.05,2388.0,8145.62,8.4117,393,39.03,23.3941,83
91,74,642.22,1582.5,1403.5,21.61,553.67,2388.03,9071.62,1.3,47.23,521.96,2388.0,8146.61,8.4074,393,38.77,23.3079,82
91,75,642.39,1590.25,1403.95,21.61,554.12,2388.02,9073.44,1.3,47.3,521.63,2388.0,8147.36,8.3953,392,38.88,23.3737,81
91,76,642.51,1590.79,1408.89,21.61,554.39,2387.96,9078.25,1.3,47.4,522.42,2388.01,8153.71,8.4271,392,38.76,23.2886,80
91,77,642.28,1583.32,1399.73,21.61,554.74,2388.09,9076.82,1.3,47.28,521.86,2388.07,8148.44,8.4194,392,38.95,23.3109,79
91,78,642.16,1584.9,1404.16,21.61,553.82,2388.05,9057.2,1.3,47.45,521.55,2388.04,8151.03,8.4208,393,39.01,23.436,78
91,79,642.33,1591.18,1407.18,21.61,554.19,2388.01,9064.13,1.3,47.44,521.43,2388.06,8149.29,8.3987,393,39.0,23.2603,77
91,80,642.35,1581.55,1403.3,21.61,553.73,2388.05,9070.08,1.3,47.49,521.92,2388.03,8153.11,8.4361,392,39.07,23.4119,76
91,81,642.55,1586.77,1401.42,21.61,553.48,2388.08,9064.79,1.3,47.34,522.22,2388.11,8150.25,8.4091,393,38.85,23.335,75
91,82,642.59,1589.41,1400.72,21.61,554.14,2388.06,9068.55,1.3,47.53,522.56,2388.06,8146.51,8.4052,392,38.99,23.3605,74
91,83,642.24,1586.57,1396.63,21.61,554.03,2388.02,9060.91,1.3,47.55,521.85,2387.97,8145.96,8.3911,392,38.85,23.3495,73
91,84,642.25,1583.74,1403.24,21.6,553.88,2388.05,9072.03,1.3,47.33,521.36,2388.01,8150.4,8.4491,392,38.79,23.3915,72
91,85,642.6,1596.52,1403.78,21.61,554.26,2387.99,9064.69,1.3,47.47,521.88,2388.06,8149.49,8.4005,393,38.89,23.3974,71
91,86,642.3,1586.8,1404.74,21.6,554.21,2388.08,9066.87,1.3,47.46,521.96,2388.09,8149.86,8.421,393,38.92,23.5265,70
91,87,642.26,1589.52,1400.9,21.61,554.26,2387.99,9066.87,1.3,47.36,522.01,2388.03,8142.03,8.4366,391,38.82,23.291,69
91,88,642.3,1585.51,1404.25,21.61,553.3,2387.99,9066.98,1.3,47.3,521.97,2388.0,8144.74,8.3927,392,39.03,23.3722,68
91,89,642.34,1594.84,1399.38,21.61,553.53,2388.06,9069.25,1.3,47.3,521.49,2388.07,8149.49,8.392,392,39.01,23.4139,67
91,90,642.5,1593.37,1407.13,21.61,553.5,2388.04,9065.48,1.3,47.35,521.78,2388.07,8144.93,8.4079,393,39.01,23.352,66
91,91,642.62,1591.66,1407.15,21.61,553.51,2388.03,9069.74,1.3,47.16,521.95,2388.02,8145.3,8.4426,392,38.96,23.3467,65
91,92,641.53,1581.16,1403.87,21.61,553.75,2388.12,9074.29,1.3,47.41,521.82,2388.03,8154.26,8.4835,392,38.98,23.3847,64
91,93,641.99,1583.64,1400.6,21.61,553.28,2388.06,9068.64,1.3,47.36,522.12,2388.04,8146.07,8.4091,392,38.89,23.2614,63
91,94,642.52,1591.57,1400.26,21.61,554.0,2388.03,9073.48,1.3,47.37,521.78,2388.07,8146.59,8.4263,393,38.9,23.3224,62
91,95,642.38,1595.92,1404.41,21.61,554.09,2388.06,9065.44,1.3,47.65,521.58,2388.15,8142.91,8.4439,391,39.03,23.3066,61
91,96,642.5,1590.29,1402.92,21.61,553.84,2388.07,9072.03,1.3,47.54,521.66,2388.04,8148.87,8.4545,393,38.96,23.2828,60
91,97,642.56,1592.77,1404.33,21.61,553.87,2388.07,9061.59,1.3,47.39,521.68,2388.1,8144.8,8.4489,393,38.8,23.2992,59
91,98,642.65,1588.36,1403.58,21.61,553.69,2388.05,9070.48,1.3,47.24,521.79,2387.95,8145.86,8.4179,393,38.91,23.3492,58
91,99,642.43,1585.92,1406.44,21.61,553.18,2388.08,9069.58,1.3,47.41,521.7,2388.06,8141.81,8.4673,392,38.88,23.3316,57
91,100,642.48,1592.54,1408.4,21.61,553.52,2388.1,9069.57,1.3,47.47,521.88,2388.05,8147.05,8.4402,393,39.03,23.2784,56
91,101,642.69,1593.47,1408.0,21.61,553.14,2388.07,9065.0,1.3,47.4,521.1,2388.06,8144.4,8.4522,393,38.65,23.3404,55
91,102,642.87,1586.1,1409.6,21.61,553.98,2388.05,9067.76,1.3,47.38,521.23,2388.08,8141.05,8.4023,393,38.93,23.2501,54
91,103,642.54,1590.1,1414.76,21.61,553.51,2388.09,9064.52,1.3,47.34,521.6,2388.06,8145.41,8.4639,393,38.95,23.398,53
91,104,642.52,1581.91,1396.65,21.61,553.66,2388.02,9071.95,1.3,47.39,521.97,2388.02,8148.3,8.3963,396,38.85,23.3602,52
91,105,642.1,1586.43,1410.3,21.61,553.61,2388.09,9066.78,1.3,47.51,521.19,2388.04,8140.83,8.4568,393,38.74,23.3441,51
91,106,642.13,1589.98,1403.02,21.61,553.38,2388.06,9072.05,1.3,47.51,520.98,2388.06,8148.69,8.4534,394,38.99,23.3735,50
91,107,642.42,1596.88,1409.66,21.61,553.52,2388.09,9065.05,1.3,47.54,521.4,2388.08,8147.56,8.4221,393,38.86,23.1501,49
91,108,642.26,1586.59,1409.65,21.61,553.49,2388.09,9063.84,1.3,47.57,521.43,2388.11,8144.15,8.4468,392,38.77,23.1969,48
91,109,643.13,1596.23,1402.46,21.61,553.9,2388.01,9065.91,1.3,47.63,521.41,2388.2,8145.6,8.423,394,38.92,23.3195,47
91,110,641.86,1593.8,1405.31,21.61,553.32,2388.09,9070.2,1.3,47.6,521.73,2388.1,8144.05,8.3882,393,38.83,23.368,46
91,111,642.65,1594.5,1404.21,21.61,553.16,2388.12,9070.55,1.3,47.53,520.97,2388.1,8146.99,8.4546,393,38.79,23.3321,45
91,112,642.66,1593.4,1406.27,21.61,553.93,2388.09,9066.7,1.3,47.59,521.73,2388.09,8145.41,8.4425,393,38.84,23.3142,44
91,113,642.14,1596.63,1403.68,21.61,553.18,2388.09,9061.96,1.3,47.51,521.59,2388.07,8146.62,8.4541,392,38.86,23.2849,43
