ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
70.0,54.0,0.5155038759689887,0.5102630818155518,0.4223475140953354,0.5479876160990642,0.1901840490795621,0.2503398278205679,0.2656250000000035,0.4351851851851762,0.1988636363637397,0.2741433021806756,0.3530172413793124,0.5,0.4264705882352935,0.5185634554719734,227
70.0,55.0,0.6194968553459148,0.5098894706224542,0.282014388489209,0.7017045454545467,0.0120481927710898,0.1647243573849124,0.2330827067669147,0.6572438162544074,0.1190476190481604,0.1879055281598738,0.4661984196663695,0.4444444444444428,0.6666666666666679,0.4609500805152962,226
70.0,56.0,0.2641509433962312,0.3403141361256487,0.4098663926002039,0.7187500000000142,0.0722891566265389,0.1133978014711942,0.3609022556390968,0.600706713780923,0.0595238095238528,0.2122155895838773,0.39157155399473,0.4444444444444428,0.4827586206896583,0.6330515297906629,225
70.0,57.0,0.6434108527132025,0.2995085284764371,0.3528959507944655,0.535603715170275,0.2208588957053052,0.25,0.28125,0.574074074074062,0.1590909090909917,0.2193865324706365,0.4004310344827644,0.5,0.352941176470587,0.6661004610531442,224
70.0,58.0,0.2875399361022346,0.3621751942137763,0.3647128478389589,0.6952965235173849,0.357142857143117,0.1440506494354139,0.2411347517730533,0.7226666666666404,0.5116279069770826,0.2107057372887482,0.2944567627494407,0.3333333333333286,0.8800000000000026,0.6666666666666643,223
70.0,59.0,0.3061224489795791,0.1672984584280996,0.3463553033609798,0.5533141210374595,0.226053639846782,0.1169727758238892,0.2846715328467191,0.4741035856573745,0.2140221402213455,0.1777339623970206,0.4521384928716898,0.3333333333333357,0.6385542168674725,0.72736689455148,222
70.0,60.0,0.2993197278911736,0.5193328278999232,0.3897861195984298,0.5706051873198774,0.2183908045977887,0.1505796535104835,0.3138686131386876,0.4980079681274958,0.202952029520361,0.1616083374410237,0.3311608961303491,0.2222222222222214,0.3855421686747,0.7076859332918986,221
70.0,61.0,0.457364341085281,0.1066782307025135,0.2462839569451596,0.6006191950464412,0.1840490797544589,0.2444494789306759,0.3828125,0.5601851851851762,0.1818181818182438,0.2169901749340965,0.2663793103448313,0.375,0.4999999999999964,0.6959475855374926,220
70.0,62.0,0.2779552715654745,0.4682560942941336,0.3986579830274372,0.5685071574642109,0.2857142857146755,0.1401344559754491,0.1843971631205718,0.7493333333333112,0.3488372093024736,0.2294190179154256,0.3130820399113077,0.3333333333333286,0.6499999999999986,0.6690751445086676,219
70.0,63.0,0.3682170542635674,0.3648453310205255,0.3846745258841615,0.6687306501547994,0.2024539877299958,0.2094472134118632,0.2890625,0.393518518518519,0.1875,0.2252576084351716,0.3741379310344825,0.25,0.602941176470587,0.4457655908760038,218
70.0,64.0,0.5682656826568575,0.5474330357142918,0.4755574614065203,0.6523929471032659,0.3404255319155709,0.112089031131795,0.3149606299212593,0.6282051282051242,0.2765957446817992,0.148670726273572,0.3891129032258078,0.4444444444444499,0.6813186813186825,0.5614495798319332,217
70.0,65.0,0.4154411764705799,0.3725258493352967,0.3640340778263855,0.567484662576689,0.1308411214954503,0.1115729421352966,0.2971014492753632,0.50390625,0.1518987341772799,0.1945630749014384,0.3776620918125886,0.4444444444444499,0.7124999999999986,0.5352979986804485,216
70.0,66.0,0.4686346863468884,0.4020647321428612,0.4721269296741006,0.556675062972289,0.3617021276604646,0.1427116671515875,0.3228346456692961,0.6314102564102484,0.3404255319146614,0.1973117481063369,0.5529233870967758,0.3333333333333357,0.5274725274725292,0.7043067226890791,215
70.0,67.0,0.4022140221402424,0.3663504464285765,0.4807032590051463,0.6523929471032659,0.2765957446817992,0.1064154786150766,0.4015748031496002,0.6057692307692264,0.2340425531920118,0.1789692559037519,0.3583669354838719,0.3333333333333357,0.670329670329675,0.4735644257703058,214
70.0,68.0,0.2653061224489761,0.3793277735658265,0.4539502400698403,0.5792507204610899,0.2337164750958891,0.1016673179627503,0.3065693430656964,0.3426294820717075,0.2287822878228098,0.1967467079783134,0.4101832993889971,0.3333333333333357,0.6265060240963862,0.4472757406256473,213
70.0,69.0,0.5220125786163692,0.2079697498545627,0.3114080164439876,0.4602272727272662,0.1325301204815332,0.1672039011488522,0.3684210526315752,0.7491166077738569,0.1428571428573377,0.1859157366554313,0.3424056189640012,0.4444444444444428,0.6666666666666679,0.4836956521739139,212
70.0,70.0,0.4897959183673492,0.3136214303765499,0.401134875600178,0.4755043227665609,0.2183908045977887,0.1163866093526095,0.3357664233576649,0.6693227091633531,0.2103321033210932,0.1937891697767781,0.5083503054989791,0.4444444444444499,0.5783132530120483,0.4224155790345953,211
70.0,71.0,0.2907348242811451,0.2129654433431582,0.4282612985987803,0.4989775051124638,0.3333333333330301,0.1475099536583783,0.3120567375886551,0.6399999999999864,0.279069767441797,0.2333357510698448,0.4461197339246112,0.3333333333333286,0.6000000000000014,0.6764611432241523,210
70.0,72.0,0.562300319488827,0.4760246450575991,0.2180777580422344,0.6523517382412933,0.3809523809522943,0.1052150642908458,0.2553191489361666,0.7066666666666492,0.441860465116406,0.1858272285486393,0.53392461197339,0.3333333333333286,0.5700000000000003,0.5444765574823407,209
70.0,73.0,0.3801916932907261,0.3702116260380421,0.2954410894020149,0.605316973415114,0.3333333333330301,0.1539064029763039,0.3687943262411366,0.5759999999999934,0.3023255813959622,0.2035975919344324,0.2616407982261677,0.3333333333333286,0.6199999999999974,0.5854206807963962,208
70.0,74.0,0.4302325581395223,0.5695287655391681,0.315735520246033,0.6718266253869984,0.2208588957053052,0.1236973266878038,0.3515625000000035,0.4351851851851762,0.1988636363637397,0.2379583033788606,0.3672413793103501,0.625,0.617647058823529,0.5571463237078405,207
70.0,75.0,0.2583025830258521,0.2405133928571459,0.1989708404802748,0.6272040302267072,0.5106382978729016,0.1094704684317733,0.4173228346456668,0.6121794871794748,0.2978723404257835,0.2233773949205399,0.4949596774193594,0.5555555555555571,0.5274725274725292,0.6281512605042003,206
70.0,76.0,0.4339622641509493,0.193717277486904,0.172456320657762,0.4772727272727337,0.1445783132530778,0.1687742788660244,0.2631578947368425,0.6819787985865844,0.0952380952385283,0.1572800415260928,0.3217734855136029,0.4444444444444428,0.5977011494252871,0.6861916264090198,205
70.0,77.0,0.3455882352941444,0.3036927621861096,0.3106147824084715,0.6441717791411037,0.1308411214954503,0.14572127139364,0.4347826086956523,0.4843749999999858,0.1772151898734364,0.1144053876478352,0.3606247042120216,0.5555555555555571,0.4375,0.3661755003298843,204
70.0,78.0,0.2279411764705798,0.3418020679468228,0.3985724153810714,0.2883435582822073,0.1588785046731118,0.1033414832925956,0.3840579710144922,0.71875,0.1856540084388598,0.2282358738501955,0.4098438239469999,0.3333333333333357,0.5625,0.4658016274466625,203
70.0,79.0,0.3911564625850303,0.3363659337882225,0.3271497162810988,0.4956772334293902,0.2528735632184862,0.154226911553998,0.1021897810218988,0.5856573705179358,0.2324723247231759,0.1993521582987156,0.3531568228105897,0.3333333333333357,0.6144578313253017,0.5365651543401686,202
70.0,80.0,0.2176870748299393,0.3517816527672437,0.2564382365779138,0.3976945244956695,0.222222222222399,0.1650384264686764,0.255474452554747,0.6852589641434292,0.2214022140220777,0.1848461375959402,0.3323828920570264,0.4444444444444499,0.5903614457831328,0.5552102755334563,201
70.0,81.0,0.309523809523796,0.3477381854940589,0.3631601920558722,0.3083573487031685,0.226053639846782,0.1811905692327755,0.4014598540146039,0.3864541832669346,0.2214022140220777,0.1864657418491688,0.2985743380855368,0.4444444444444499,0.6024096385542173,0.5960223741454307,200
70.0,82.0,0.3354632587859498,0.2424323600321472,0.2958358002763006,0.5930470347648225,0.4285714285715585,0.1638926962992002,0.3333333333333357,0.6506666666666376,0.279069767441797,0.1827083484441871,0.2403547671840371,0.4444444444444428,0.6899999999999977,0.3951509312781027,199
70.0,83.0,0.3125,0.3772525849335295,0.4077826387289889,0.4263803680981581,0.1728971962618288,0.133251833740843,0.3695652173913082,0.5312499999999858,0.1898734177214009,0.2027759526938268,0.3819214387127303,0.3333333333333357,0.5749999999999993,0.8185616890257315,198
70.0,84.0,0.2955974842767546,0.4101221640488575,0.49886947584789,0.448863636363626,0.1325301204815332,0.1372014216050985,0.2330827067669147,0.9434628975265014,0.0952380952385283,0.1565879401332353,0.4482001755926248,0.6666666666666643,0.3678160919540225,0.8888888888888893,197
70.0,85.0,0.3877551020408134,0.2474096537781136,0.4816673941510281,0.6051873198847204,0.2183908045977887,0.1508401719421641,0.2700729927007295,0.4860557768924352,0.2361623616235419,0.196253784944723,0.2399185336048859,0.2222222222222214,0.4096385542168672,0.3372695255852491,196
70.0,86.0,0.4806201550387641,0.4206418039895894,0.2949769349051756,0.4922600619195094,0.1963190184048926,0.1876982328953289,0.3749999999999964,0.4027777777777572,0.1647727272727479,0.2262161514497904,0.3375000000000057,0.5,0.514705882352942,0.6452317398689686,195
70.0,87.0,0.3605442176870781,0.4490775840283021,0.3033609777389792,0.5821325648414941,0.214559386973292,0.1615214276410057,0.3576642335766458,0.56573705179283,0.2287822878228098,0.1742130835856699,0.350712830957228,0.3333333333333357,0.5542168674698811,0.5465092189765883,194
70.0,88.0,0.2672955974842921,0.2975567190226797,0.360534429599177,0.5085227272727337,0.0722891566265389,0.1847260104140957,0.3984962406015029,0.494699646643113,0.0952380952385283,0.1655852582403412,0.5263388937664573,0.4444444444444428,0.4597701149425326,0.5986312399355889,193
70.0,89.0,0.3759689922480618,0.3211910956923987,0.1563300871348047,0.4984520123839004,0.1901840490795621,0.2375396465790658,0.328125,0.3287037037036953,0.2102272727274794,0.1976994967649119,0.3103448275862064,0.5,0.2205882352941159,0.5556903664159201,192
70.0,90.0,0.4217252396166202,0.477096169300836,0.3751726860075024,0.7137014314928507,0.3333333333330301,0.125122381045621,0.2765957446808471,0.6026666666666642,0.3720930232557293,0.1856096322622775,0.4039911308204011,0.2222222222222214,0.7100000000000009,0.7684649967886941,191
70.0,91.0,0.4317343173431993,0.4458705357142847,0.2332761578044575,0.6221662468513784,0.2553191489369055,0.1564591213267334,0.5196850393700814,0.4743589743589638,0.2765957446817992,0.2143175404722939,0.4551411290322562,0.4444444444444499,0.8131868131868174,0.524159663865543,190
70.0,92.0,0.4341085271317695,0.4238219138479309,0.3810866222450073,0.76160990712075,0.1963190184048926,0.1787494336202968,0.3828125,0.7407407407407334,0.1988636363637397,0.1639108554996369,0.4064655172413864,0.5,0.367647058823529,0.6168405726765371,189
70.0,93.0,0.220447284345056,0.4556656844361058,0.4659561870929565,0.548057259713687,0.357142857143117,0.1550159911232924,0.2765957446808471,0.6533333333333076,0.4883720930238269,0.1555088126496002,0.3853658536585342,0.4444444444444428,0.5899999999999963,0.4643545279383403,188
70.0,94.0,0.4059040590406084,0.392578125,0.3434819897084047,0.7279596977329987,0.3404255319155709,0.1747890602269421,0.3937007874015705,0.451923076923066,0.3617021276604646,0.2293925441853517,0.4269153225806477,0.4444444444444499,0.5384615384615401,0.6792717086834728,187
70.0,95.0,0.3537414965986443,0.4202678797068486,0.3808380619816667,0.5072046109509998,0.2490421455938758,0.1587859841083698,0.1386861313868621,0.6334661354581712,0.239852398523908,0.2019576086191108,0.4484725050916438,0.2222222222222214,0.4939759036144586,0.5442303708307428,186
70.0,96.0,0.5034013605441885,0.2590346221885227,0.4229594063727653,0.4610951008645472,0.222222222222399,0.1511006903738376,0.3941605839416056,0.426294820717132,0.2287822878228098,0.2454052531511905,0.5584521384928749,0.2222222222222214,0.7108433734939759,0.637248808783923,185
70.0,97.0,0.4121405750798601,0.6021966246986352,0.4436550226958786,0.6441717791411037,0.2857142857146755,0.1717903531101043,0.4397163120567384,0.7546666666666226,0.3023255813959622,0.1783564227170515,0.362749445676279,0.3333333333333286,0.7199999999999989,0.6661849710982608,184
70.0,98.0,0.3616236162361588,0.537109375,0.3250428816466559,0.5642317380352608,0.3829787234044488,0.145839394821067,0.2755905511811036,0.5288461538461462,0.4255319148933267,0.1921877320659391,0.3941532258064555,0.4444444444444499,0.6373626373626387,0.465161064425768,183
70.0,99.0,0.2414965986394293,0.44528683345969,0.4085552160628545,0.510086455331404,0.2452107279694928,0.1946723980721643,0.2773722627737278,0.4820717131474197,0.2177121771218253,0.2114639814097643,0.2509164969450097,0.4444444444444499,0.4216867469879517,0.7172156619018004,182
70.0,100.0,0.4760383386581281,0.4275381730511611,0.4339846062759065,0.7096114519427204,0.2380952380954113,0.1605639318582348,0.460992907801419,0.6799999999999784,0.3023255813959622,0.1484731993907289,0.4305986696230661,0.2222222222222214,0.6199999999999974,0.4670841361592792,181
70.0,101.0,0.2095588235294201,0.5524372230428369,0.3799217131015417,0.4754601226993813,0.1775700934581436,0.1343928280358568,0.4565217391304337,0.5195312499999858,0.1772151898734364,0.1952201051248323,0.4491244675816404,0.4444444444444499,0.6374999999999993,0.6835276006157862,180
70.0,102.0,0.3985239852398763,0.4051339285714306,0.414236706689536,0.6574307304785947,0.2978723404257835,0.118344486470761,0.3700787401574814,0.6698717948717814,0.3617021276604646,0.1757760285162533,0.4697580645161281,0.4444444444444499,0.5714285714285765,0.6733193277310932,179
70.0,103.0,0.2022058823529562,0.4584933530280608,0.3053189039834194,0.7269938650306713,0.1962616822431755,0.1490627546862271,0.4420289855072425,0.6484375,0.2025316455695929,0.1966162943495391,0.4245149077141548,0.3333333333333357,0.2749999999999986,0.5370574004838318,178
70.0,104.0,0.5166051660517041,0.2477678571428612,0.372212692967409,0.7204030226700269,0.2765957446817992,0.1226360197846929,0.3622047244094446,0.6602564102564088,0.4468085106391299,0.1803802168424155,0.250504032258064,0.3333333333333357,0.6043956043956058,0.4788165266106432,177
70.0,105.0,0.2578616352201379,0.2771960442117489,0.4147995889003084,0.5113636363636402,0.1325301204815332,0.157616331928267,0.4511278195488728,0.473498233215551,0.1309523809522943,0.1944804913919995,0.3217734855136029,0.55555555555555,0.5517241379310356,0.5311996779388082,176
70.0,106.0,0.4920127795527094,0.1717117599785709,0.3704361555160851,0.5051124744376096,0.4285714285715585,0.139351217283469,0.2340425531914931,0.6906666666666297,0.3720930232557293,0.2001160513527224,0.4935698447893557,0.3333333333333286,0.5300000000000011,0.5361271676300561,175
70.0,107.0,0.3566176470588402,0.4803545051698634,0.4139995394888309,0.7392638036809842,0.1728971962618288,0.146373268133658,0.4782608695652186,0.359375,0.1898734177214009,0.1867608409986871,0.4467581637482283,0.5555555555555571,0.5999999999999979,0.4332526940840076,174
70.0,108.0,0.2993197278911736,0.3603740207227659,0.1981667394151074,0.6743515850144064,0.2490421455938758,0.2054839129868426,0.3868613138686143,0.286852589641434,0.2287822878228098,0.2425885501021056,0.4806517311608971,0.5555555555555571,0.5180722891566258,0.4025274497617559,173
70.0,109.0,0.3163265306122298,0.3762951731109396,0.3356612832824126,0.4092219020172862,0.222222222222399,0.1566367070470207,0.2408759124087609,0.4980079681274958,0.2177121771218253,0.2044222237870627,0.4558044806517287,0.4444444444444499,0.3855421686747,0.5717837165941564,172
70.0,110.0,0.585271317829438,0.4244001156403527,0.400563813429013,0.4117647058823479,0.2024539877299958,0.1658359764386006,0.34375,0.5138888888888857,0.2159090909092356,0.1992571291636551,0.3573275862068996,0.25,0.4558823529411739,0.4574132492113563,171
70.0,111.0,0.372693726937257,0.4327566964285694,0.5068610634648358,0.6926952141057967,0.4042553191493425,0.189845795752106,0.5748031496063035,0.5192307692307736,0.4042553191493425,0.1319619783157506,0.4632056451612953,0.3333333333333357,0.6153846153846203,0.5264355742296907,170
70.0,112.0,0.2361623616235988,0.4751674107142847,0.3919382504288151,0.6171284634760639,0.2765957446817992,0.1636601687518108,0.2283464566929112,0.6698717948717814,0.3404255319146614,0.201247586514178,0.2127016129032242,0.2222222222222285,0.4835164835164853,0.5868347338935607,169
70.0,113.0,0.3673469387754835,0.439474349254489,0.2642950676560467,0.6801152737752076,0.2298850574713924,0.1445225999739534,0.2700729927007295,0.6693227091633531,0.2103321033210932,0.197732554045487,0.3837067209775924,0.3333333333333357,0.5421686746987966,0.6772322353428617,168
70.0,114.0,0.3394833948339624,0.3786272321428541,0.3726415094339579,0.3652392947103209,0.2978723404257835,0.1248181553680467,0.2598425196850371,0.5096153846153726,0.3617021276604646,0.2343680380216781,0.5045362903225765,0.3333333333333357,0.6043956043956058,0.5243347338935571,167
