ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19.0,86.0,0.5136054421768677,0.4190042961839708,0.5580532518550889,0.6887608069164202,0.363984674329572,0.2892405887716549,0.4014598540146039,0.5856573705179358,0.3763837638375662,0.3646926272797657,0.3315682281059082,0.3333333333333357,0.5180722891566258,0.4810441267868217,108
19.0,87.0,0.2585034013605423,0.2340156684356813,0.5283718900043652,0.5763688760806858,0.363984674329572,0.3087143415396625,0.3357664233576649,0.6135458167330725,0.3726937269373138,0.3666643194141272,0.3845213849287177,0.3333333333333357,0.2530120481927724,0.479179614667494,107
19.0,88.0,0.6395348837209269,0.5484244001156426,0.371604305484368,0.352941176470587,0.3865030674844547,0.3618033529678257,0.421875,0.2453703703703666,0.3579545454547315,0.4269110951353809,0.3461206896551729,0.5,0.4999999999999964,0.5799563212812444,106
19.0,89.0,0.3860294117647243,0.4844903988183091,0.5998157955330399,0.7361963190184042,0.3457943925234303,0.3488997555012219,0.3695652173913082,0.6015625,0.3037974683543325,0.3778745072273324,0.527212494084246,0.4444444444444499,0.3625000000000007,0.5861007257532407,105
19.0,90.0,0.3707482993197004,0.459944402324993,0.4382365779135782,0.4063400576368821,0.3793103448276724,0.3026572880031253,0.4014598540146039,0.4940239043824803,0.3837638376382983,0.3345539046546051,0.4244399185336078,0.4444444444444499,0.7349397590361448,0.5141910089082238,104
19.0,91.0,0.372693726937257,0.4416852678571388,0.5325900514579729,0.8110831234256892,0.3829787234044488,0.2609106779167902,0.3543307086614149,0.7339743589743506,0.4680851063831142,0.3316500816872079,0.3523185483871032,0.5555555555555571,0.5824175824175839,0.4737394957983163,103
19.0,92.0,0.4952076677316199,0.3112777926600643,0.4584566804815502,0.4846625766871142,0.3333333333330301,0.346126231969194,0.2978723404255348,0.5786666666666349,0.3255813953492179,0.3255240443896383,0.4155210643015508,0.3333333333333286,0.4699999999999988,0.4651573538856723,102
19.0,93.0,0.5408805031446491,0.4470622454915585,0.3595066803699893,0.5909090909090793,0.2168674698796167,0.2658070914951622,0.3684210526315752,0.3074204946996559,0.2619047619050434,0.2935375032442238,0.2633889376646081,0.3333333333333286,0.5402298850574745,0.6479468599033815,101
19.0,94.0,0.5377358490566166,0.4895287958115162,0.4224049331962973,0.619318181818187,0.2289156626507065,0.2750640548805734,0.473684210526315,0.558303886925799,0.2261904761903679,0.4002941430919691,0.3520632133450334,0.6666666666666643,0.6551724137931032,0.6942431561996791,100
19.0,95.0,0.5686900958466481,0.4125368336458592,0.4187882376159493,0.6462167689161475,0.357142857143117,0.2872527902878374,0.4113475177304977,0.7039999999999793,0.2558139534885413,0.3257416406760001,0.4226164079822609,0.4444444444444428,0.759999999999998,0.5826910725754644,99
19.0,96.0,0.415094339622641,0.4799301919720733,0.2785200411099673,0.5340909090909065,0.2891566265057008,0.3177948590792709,0.4285714285714235,0.5901060070671349,0.1785714285715585,0.3295267756726332,0.4104477611940211,0.4444444444444428,0.5747126436781613,0.2705314009661848,98
19.0,97.0,0.2857142857142776,0.2815264088956297,0.2487996508075092,0.5706051873198774,0.3793103448276724,0.2971864009378677,0.3430656934306597,0.4581673306772984,0.3837638376382983,0.3761706922047736,0.5099796334012154,0.3333333333333357,0.3253012048192776,0.4893308473171736,97
19.0,98.0,0.2426470588235076,0.5326440177252536,0.5954409394427813,0.7361963190184042,0.3084112149533666,0.3061939690301614,0.4637681159420275,0.3828125,0.3248945147679478,0.3528252299605867,0.4585896829152958,0.6666666666666714,0.4624999999999986,0.7129975808225204,96
19.0,99.0,0.3482428115015921,0.2844896865791639,0.3331359778961911,0.554192229038847,0.2619047619054981,0.3313752366033569,0.3404255319148959,0.5946666666666545,0.2558139534885413,0.3435120040618002,0.4354767184035495,0.5555555555555571,0.5799999999999983,0.4499036608863207,95
19.0,100.0,0.3865814696485472,0.4307527457808788,0.373988553384649,0.6605316973414972,0.214285714286234,0.3219763722994528,0.4184397163120579,0.46933333333331,0.3953488372098945,0.3246536592442126,0.6226164079822567,0.3333333333333286,0.7100000000000009,0.6046885035324294,94
19.0,101.0,0.5340136054421691,0.5319686631286302,0.5314273243125278,0.4092219020172862,0.363984674329572,0.3018106031001721,0.3284671532846737,0.6733067729083686,0.3874538745387781,0.3532145623547578,0.3014256619144575,0.3333333333333357,0.5783132530120483,0.6399419929562864,93
19.0,102.0,0.5387596899224718,0.3295750216825652,0.4623270117888296,0.5201238390092939,0.4171779141101979,0.4791572270049755,0.328125,0.1388888888888715,0.3920454545454959,0.4465612269350458,0.4758620689655188,0.5,0.4264705882352935,0.2790584809512282,92
19.0,103.0,0.6360294117646959,0.613884785819792,0.5627446465576789,0.7822085889570545,0.35514018691606,0.2535452322738507,0.4130434782608674,0.31640625,0.3375527426161397,0.370729303547975,0.4164694746805537,0.6666666666666714,0.4375,0.3901473499010315,91
19.0,104.0,0.4251700680272279,0.5355066969926696,0.4694456569183742,0.6570605187319885,0.363984674329572,0.3174417090009171,0.364963503649637,0.5896414342629512,0.3874538745387781,0.3633546933314591,0.3682281059063186,0.4444444444444499,0.4698795180722896,0.7648643049513151,90
19.0,105.0,0.7176870748299393,0.4291129643669436,0.3688345700567446,0.282420749279531,0.3908045977011625,0.2890451999478927,0.4014598540146039,0.4462151394422378,0.3985239852397626,0.3787057249489507,0.3661914460285089,0.3333333333333357,0.5542168674698811,0.574062564740002,89
19.0,106.0,0.3897058823529562,0.5447562776957184,0.4195256734975814,0.5889570552147205,0.3504672897197451,0.2634881825590867,0.3405797101449295,0.68359375,0.3670886075948374,0.399145860709595,0.3814481779460479,0.6666666666666714,0.5375000000000014,0.3644160985264975,88
19.0,107.0,0.3488372093023031,0.6056663775657682,0.5848282931829871,0.4891640866873032,0.4049079754599916,0.4644313547802312,0.4296874999999964,0.5555555555555429,0.4147727272727479,0.504672897196258,0.3922413793103416,0.5,0.132352941176471,0.585780150448926,87
19.0,108.0,0.4792332268370671,0.3908384677203358,0.3937240970988789,0.5194274028629877,0.2619047619054981,0.2971738137197306,0.5248226950354606,0.6639999999999873,0.3255813953492179,0.3258867048669032,0.4079822616407966,0.4444444444444428,0.6099999999999994,0.3914579319203568,86
19.0,109.0,0.7121771217712478,0.5279017857142847,0.366638078902227,0.6876574307304679,0.4468085106391299,0.3044806517311613,0.5748031496063035,0.7019230769230802,0.4893617021280079,0.3587553839298891,0.5428427419354804,0.3333333333333357,0.549450549450551,0.5639005602240879,85
19.0,110.0,0.6085271317829495,0.5834056085573849,0.628139415684263,0.6160990712074366,0.4662576687114779,0.3963525147258622,0.34375,0.3287037037036953,0.4431818181819835,0.4493170381020803,0.4745689655172427,0.375,0.4117647058823515,0.8121815093423947,84
19.0,111.0,0.5813953488371908,0.2974848222029465,0.5192209123526403,0.4643962848297249,0.4723926380368084,0.3969188944268182,0.609375,0.3287037037036953,0.4375,0.5009585430146046,0.5461206896551758,0.375,0.838235294117645,0.494782819703957,83
19.0,112.0,0.4693877551020478,0.2956785443517802,0.5536883457005679,0.6253602305475425,0.4022988505747662,0.3446007555034569,0.255474452554747,0.6932270916334744,0.420664206641959,0.3653968030420387,0.4940936863543754,0.4444444444444499,0.361445783132531,0.5579034597058214,82
19.0,113.0,0.440894568690112,0.4926332708277527,0.3349121768304748,0.5460122699386432,0.2619047619054981,0.3845049278767618,0.3546099290780162,0.5679999999999836,0.3488372093024736,0.3428592152027292,0.5152993348115302,0.4444444444444428,0.6400000000000006,0.6098265895953716,81
19.0,114.0,0.6729559748427789,0.6166375799883568,0.5046248715313446,0.5085227272727337,0.3493975903616046,0.2879576824530971,0.4586466165413583,0.600706713780923,0.2738095238091773,0.3224327363958821,0.3942054433713693,0.4444444444444428,0.5057471264367841,0.4768518518518547,80
19.0,115.0,0.503676470588232,0.5695716395864068,0.4034077826387268,0.2576687116564429,0.3411214953271155,0.3984515077424646,0.5434782608695627,0.61328125,0.3797468354430293,0.4082621550591341,0.3440605773781442,0.6666666666666714,0.5249999999999986,0.3274686606553736,79
19.0,116.0,0.3706070287539944,0.5167425663005645,0.550029603315572,0.6339468302658275,0.2857142857146755,0.3835911494027755,0.2765957446808471,0.6293333333333351,0.4186046511631502,0.3819540146514839,0.3818181818181827,0.3333333333333286,0.6099999999999994,0.5553949903660893,78
19.0,117.0,0.4121405750798601,0.4398607018483815,0.5026642984014238,0.6339468302658275,0.1904761904761471,0.3601592585340327,0.3687943262411366,0.7146666666666306,0.3023255813959622,0.3831870602741745,0.4133037694013382,0.3333333333333286,0.509999999999998,0.5427103403982017,77
19.0,118.0,0.5608856088561254,0.5616629464285765,0.454759862778733,0.5289672544080446,0.3404255319155709,0.3754000581902801,0.3228346456692961,0.516025641025621,0.3829787234044488,0.3736076043368399,0.4778225806451601,0.4444444444444499,0.670329670329675,0.4087885154061617,76
19.0,119.0,0.3401360544217766,0.4121809451604719,0.486032300305542,0.5763688760806858,0.4022988505747662,0.3596456949329152,0.4525547445255462,0.4980079681274958,0.4243542435424388,0.414125765791141,0.5099796334012154,0.4444444444444499,0.5180722891566258,0.6623161383882312,75
19.0,120.0,0.5591054313099164,0.356817572997592,0.567199526346954,0.6666666666666714,0.3333333333330301,0.3300045688923632,0.4042553191489375,0.5733333333333235,0.3953488372098945,0.3781098135925091,0.6022172949002211,0.6666666666666643,0.4500000000000028,0.4950224791265256,74
19.0,121.0,0.5193798449612359,0.4024284475281874,0.5884161968221449,0.417956656346746,0.4601226993863747,0.4660172179429054,0.5703124999999964,0.5185185185185048,0.4659090909092356,0.4731607955907009,0.349137931034484,0.75,0.5735294117647065,0.1472943460325169,73
19.0,122.0,0.6863468634686285,0.501953125,0.6168524871355068,0.5239294710327442,0.4042553191493425,0.3233924934535963,0.5196850393700814,0.5705128205128034,0.2978723404257835,0.3907619189068754,0.5070564516129039,0.6666666666666714,0.4065934065934087,0.5607492997198875,72
19.0,123.0,0.4069767441860676,0.4498409945070847,0.5071758072783226,0.473684210526315,0.521472392637861,0.4782510194834515,0.453125,0.4027777777777572,0.5170454545457233,0.4901749341001675,0.445258620689664,0.625,0.823529411764703,0.5035185634554722,71
19.0,124.0,0.415094339622641,0.536067481093653,0.2028776978417283,0.5511363636363598,0.3855421686744193,0.4504504504504609,0.3684210526315752,0.4982332155476996,0.3809523809522943,0.4156068864088524,0.7506584723441563,0.55555555555555,0.3793103448275872,0.5845410628019323,70
19.0,125.0,0.5442176870748199,0.4968410411928232,0.4338716717590571,0.527377521613829,0.4444444444445707,0.383222612999873,0.445255474452555,0.7171314741035957,0.4760147601475637,0.4329272586437582,0.5482688391038693,0.3333333333333357,0.5542168674698811,0.5968510461984664,69
19.0,126.0,0.3674121405750838,0.3731583177069382,0.2721531478192247,0.4744376278118523,0.2857142857146755,0.3672084067619607,0.460992907801419,0.5493333333332941,0.3023255813959622,0.3858707478059031,0.6261640798226153,0.6666666666666643,0.490000000000002,0.6714836223506779,68
19.0,127.0,0.2452830188679513,0.4499709133216925,0.4394655704008237,0.7045454545454533,0.3855421686744193,0.433672204314405,0.3984962406015029,0.3922261484098897,0.2857142857142207,0.460420451596164,0.4258121158911265,0.3333333333333286,0.2873563218390806,0.6282206119162623,67
19.0,128.0,0.5271317829457303,0.4576467187048294,0.5509994874423363,0.3065015479876223,0.5398773006133979,0.4929768917081958,0.4375000000000035,0.6759259259259096,0.5056818181819835,0.4935298346513264,0.4931034482758605,0.625,0.588235294117645,0.3079349672409606,66
19.0,129.0,0.4761904761904816,0.3098306798079306,0.5120034919249221,0.4783861671469722,0.4521072796935641,0.4019799400807642,0.3357664233576649,0.4581673306772984,0.4575645756456197,0.4237025561580125,0.2533604887983713,0.3333333333333357,0.4457831325301225,0.4234514191008891,65
19.0,130.0,0.440894568690112,0.3870881328690032,0.5685810144069485,0.439672801635993,0.3095238095247623,0.3981463350956176,0.5319148936170208,0.6053333333333057,0.279069767441797,0.4234423732501611,0.5121951219512226,0.4444444444444428,0.5600000000000023,0.5952151573538842,64
19.0,131.0,0.5514705882352757,0.4768094534711906,0.6371172000921028,0.4386503067484639,0.4299065420561874,0.3832110839445874,0.4347826086956523,0.56640625,0.4345991561182245,0.4202529566360056,0.557974443918603,0.6666666666666714,0.3999999999999986,0.4275346382230047,63
19.0,132.0,0.3125,0.6251107828655762,0.4457748100391434,0.9110429447852796,0.453271028037534,0.4039119804400997,0.5144927536231876,0.50390625,0.4472573839661891,0.4487516425755586,0.6805489824893556,0.5555555555555571,0.4874999999999971,0.4504068616670302,62
19.0,133.0,0.3877551020408134,0.386656557998478,0.3378437363596696,0.4639769452449513,0.4712643678160475,0.3708479874951251,0.3941605839416056,0.4143426294820713,0.4612546125460994,0.4489120484472906,0.3727087576374757,0.5555555555555571,0.6024096385542173,0.4510047648643027,61
19.0,134.0,0.6511627906976969,0.5024573576178071,0.4400307534597658,0.6068111455108394,0.5276073619629642,0.5148391481649242,0.3984375,0.4120370370370239,0.5681818181819835,0.5458902468248255,0.4689655172413864,0.5,0.823529411764703,0.2380490172288318,60
19.0,135.0,0.5102040816326792,0.490270406873897,0.5632911392405084,0.4351585014409167,0.501915708812362,0.425556858147722,0.3795620437956231,0.4462151394422378,0.4870848708486619,0.4949651432997655,0.4635437881873727,0.3333333333333357,0.4698795180722896,0.4114356743318819,59
19.0,136.0,0.6069182389937282,0.6643397324025528,0.2026721479958908,0.4772727272727337,0.3855421686744193,0.4791305066534477,0.3759398496240607,0.5477031802120109,0.3690476190481604,0.513106670127172,0.4653204565408231,0.6666666666666643,0.4252873563218386,0.3758051529790691,58
19.0,137.0,0.4523809523809348,0.3383876674248185,0.5307725883893504,0.527377521613829,0.4674329501916645,0.412530936563769,0.5328467153284713,0.418326693227101,0.5018450184501262,0.4318005774241271,0.3454175152749457,0.4444444444444499,0.4337349397590362,0.689455148125127,57
19.0,138.0,0.554263565891489,0.4492627927146557,0.5448487954894929,0.4551083591331277,0.5521472392636042,0.5219755323969082,0.453125,0.5416666666666572,0.5625000000002274,0.5947759405703295,0.5099137931034505,0.625,0.4558823529411739,0.505702499393351,56
19.0,139.0,0.4354243542435654,0.392578125,0.4376072041166381,0.6624685138539093,0.4468085106391299,0.4573028804189647,0.440944881889763,0.3942307692307594,0.4680851063831142,0.5013366998366209,0.6123991935483843,0.4444444444444499,0.5824175824175839,0.4241946778711494,55
19.0,140.0,0.4375000000000284,0.6014771048744407,0.6431038452682465,0.3343558282208647,0.4672897196262511,0.4361858190709142,0.4130434782608674,0.5195312499999858,0.4810126582277689,0.4702693823915922,0.4548035967818364,0.6666666666666714,0.5249999999999986,0.5188036067736945,54
19.0,141.0,0.5786163522012657,0.6881908086096544,0.4924974306269263,0.573863636363626,0.3855421686744193,0.5305397140259629,0.5939849624060187,0.4593639575971622,0.4642857142857792,0.5220174755601761,0.6953467954345811,0.55555555555555,0.4827586206896583,0.4162640901771333,53
19.0,142.0,0.5102040816326792,0.4273439474349274,0.5726756874727172,0.2968299711815518,0.494252873563255,0.4409274456167722,0.5182481751824852,0.5418326693227087,0.5018450184501262,0.4851066826279862,0.4016293279022349,0.4444444444444499,0.3734939759036155,0.3387197016780607,52
19.0,143.0,0.6085271317829495,0.7695865857184145,0.5494618144541263,0.2321981424148589,0.6134969325153179,0.5515405527865909,0.453125,0.5324074074073906,0.5965909090909918,0.572250179726808,0.5633620689655174,0.625,0.367647058823529,0.3210385828682369,51
19.0,144.0,0.5551470588235077,0.8641063515509586,0.5247524752475208,0.5214723926380387,0.5140186915889444,0.5208638956805203,0.4927536231884026,0.546875,0.5105485232068077,0.5639783180026257,0.3199242782773339,0.5555555555555571,0.6499999999999986,0.441609852650096,50
19.0,145.0,0.4811320754717201,0.6381617219313469,0.4920863309352512,0.3409090909090793,0.5301204819279519,0.5481444747499751,0.4285714285714235,0.5265017667844631,0.4166666666669698,0.5026386365602633,0.6172080772607487,0.4444444444444428,0.3908045977011483,0.5132850241545874,49
19.0,146.0,0.5463258785942458,0.4023573533351197,0.6913360963094561,0.4703476482617503,0.214285714286234,0.4801905880817116,0.5460992907801412,0.4933333333333394,0.4883720930238269,0.534343947196632,0.7463414634146375,0.6666666666666643,0.6499999999999986,0.4760757867694281,48
19.0,147.0,0.5845588235294201,0.46410635155096,0.5178448077365871,0.5368098159509245,0.5327102803739763,0.4863080684596639,0.3695652173913082,0.5859375,0.5316455696203093,0.5629927726675419,0.4055844770468582,0.6666666666666714,0.2624999999999993,0.3468220804926325,47
