ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
65.0,7.0,0.5276752767527739,0.2101004464285694,0.3679245283018879,0.6801007556675103,0.2765957446817992,0.3059354087867376,0.2440944881889777,0.6217948717948616,0.255319148935996,0.3483588296450293,0.2832661290322633,0.5555555555555571,0.7032967032967044,0.4921218487394938,371
65.0,8.0,0.4538745387453957,0.2804129464285694,0.3512006861063454,0.5717884130982327,0.2978723404257835,0.254291533313939,0.2755905511811036,0.7948717948717814,0.1914893617022244,0.3404871528293398,0.4314516129032242,0.4444444444444499,0.7582417582417591,0.5124299719887979,370
65.0,9.0,0.4182389937107018,0.4095404304828349,0.193422404933198,0.4460227272727195,0.2409638554213415,0.3663112653938327,0.2706766917293279,0.7950530035335817,0.2380952380954113,0.3638723072930219,0.3652326602282656,0.4444444444444428,0.6321839080459775,0.7169887278582934,369
65.0,10.0,0.4319727891156617,0.2721758908263822,0.4085552160628545,0.6109510086455217,0.4022988505747662,0.288459033476613,0.2481751824817557,0.6294820717131486,0.3985239852397626,0.3568762763185731,0.2586558044806466,0.3333333333333357,0.5542168674698811,0.5005179200331451,368
65.0,11.0,0.2747603833865639,0.3206536297883744,0.3641207815275358,0.7505112474437539,0.0952380952385283,0.2402584687683528,0.1489361702127638,0.7573333333332926,0.0930232558139323,0.3057227823311805,0.4514412416851456,0.3333333333333286,0.6700000000000017,0.5183044315992262,367
65.0,12.0,0.209302325581433,0.4466608846487361,0.2767811378780145,0.4613003095975259,0.4417177914108379,0.4347530584503829,0.3359375,0.4444444444444286,0.3750000000002274,0.4444045051521641,0.3030172413793082,0.25,0.3382352941176449,0.4506187818490659,366
65.0,13.0,0.2867647058823479,0.5223042836041287,0.2790697674418609,0.4601226993865026,0.3130841121496814,0.3221678891605677,0.3188405797101481,0.67578125,0.3628691983122962,0.394136005256243,0.297207761476578,0.5555555555555571,0.5625,0.4622828238398924,365
65.0,14.0,0.4723247232472545,0.3549107142857153,0.3889365351629479,0.712846347607055,0.1914893617031339,0.2990253127727627,0.2125984251968518,0.6794871794871824,0.255319148935996,0.3150898559334578,0.2948588709677437,0.3333333333333357,0.7142857142857189,0.5600490196078454,364
65.0,15.0,0.323899371069217,0.4770215241419393,0.3089414182939336,0.6306818181818272,0.2048192771080721,0.366476568311441,0.0150375939849638,0.7102473498233337,0.1785714285715585,0.3492516653689819,0.2726075504828742,0.4444444444444428,0.6551724137931032,0.7183977455716573,363
65.0,16.0,0.3897058823529562,0.431610044313139,0.527285286668203,0.7730061349693216,0.3411214953271155,0.2869600651996649,0.2463768115942031,0.7421875,0.3375527426161397,0.3562746386333799,0.1732134406057781,0.3333333333333357,0.5625,0.6676929843853081,362
65.0,17.0,0.542635658914719,0.4518647007805683,0.4046642747309121,0.5417956656346732,0.4049079754599916,0.4739465337562194,0.2343749999999964,0.5046296296296191,0.3920454545454959,0.4502755811166992,0.4142241379310363,0.625,0.529411764705884,0.5661247270080096,361
65.0,18.0,0.4088050314465477,0.307446189645141,0.2443987667009253,0.5113636363636402,0.2048192771080721,0.3570543020084358,0.2030075187969942,0.6713780918727963,0.25,0.3608443636992859,0.468832309043016,0.4444444444444428,0.5977011494252871,0.532206119162641,360
65.0,19.0,0.2232704402515821,0.5628272251308886,0.3276464542651602,0.6079545454545467,0.192771084337437,0.3118439540457842,0.0451127819548844,0.7879858657243801,0.2142857142857792,0.3174150012976895,0.3314310798946422,0.4444444444444428,0.4942528735632194,0.8200483091787447,359
65.0,20.0,0.2653061224489761,0.4556482183472283,0.4779572239196881,0.5129682997118152,0.3716475095786791,0.2570665624592934,0.2116788321167888,0.5537848605577693,0.3653136531363543,0.3665234842616698,0.2602851323828901,0.3333333333333357,0.5542168674698811,0.4694427180443341,358
65.0,21.0,0.3027210884353906,0.3174121809451549,0.513312963771277,0.634005763688755,0.3869731800766658,0.2670313924710186,0.3138686131386876,0.5896414342629512,0.3653136531363543,0.3713118794451091,0.283503054989815,0.3333333333333357,0.4578313253012069,0.6645949865340786,357
65.0,22.0,0.1918819188192344,0.4034598214285694,0.3063893653516274,0.6272040302267072,0.3191489361706772,0.327102123945302,0.3385826771653555,0.6794871794871824,0.3404255319146614,0.3860092083766488,0.4410282258064555,0.4444444444444499,0.6813186813186825,0.5488445378151248,356
65.0,23.0,0.2755102040816268,0.3381349507202458,0.3965517241379324,0.4899135446685818,0.4137931034483699,0.303569102514011,0.2919708029197103,0.6772908366533841,0.4022140221402424,0.3235687627631805,0.3865580448065131,0.3333333333333357,0.6506024096385552,0.4487259167184572,355
65.0,24.0,0.2482993197278631,0.4048521607278204,0.4661719773024906,0.6945244956772285,0.363984674329572,0.301289566236818,0.3065693430656964,0.5936254980079738,0.3911439114390305,0.3410323216674911,0.2374745417515242,0.2222222222222214,0.4337349397590362,0.5483737310959178,354
65.0,25.0,0.4489795918367179,0.2317412180945126,0.2741161065037154,0.4726224783861639,0.3678160919540687,0.2557639703009045,0.3065693430656964,0.5179282868526016,0.3579335793356222,0.2993451165410903,0.3718940936863575,0.2222222222222214,0.5301204819277103,0.4505904288377866,353
65.0,26.0,0.2361623616235988,0.2349330357142847,0.3670668953687794,0.4760705289672557,0.1914893617031339,0.2582193773639716,0.173228346456689,0.6410256410256352,0.3829787234044488,0.3678152383781352,0.3377016129032242,0.5555555555555571,0.6043956043956058,0.6127450980392126,352
65.0,27.0,0.3027210884353906,0.2337629517311086,0.2592754255783518,0.4178674351584988,0.3984674329501558,0.2902826624983703,0.2262773722627784,0.505976095617541,0.3911439114390305,0.363706781212592,0.3498981670061099,0.4444444444444499,0.6746987951807242,0.6660451626268902,351
65.0,28.0,0.4095940959409745,0.4176897321428612,0.290094339622641,0.6675062972292096,0.2765957446817992,0.3441955193482755,0.2755905511811036,0.778846153846132,0.2340425531920118,0.3955888905391305,0.2923387096774164,0.2222222222222285,0.5164835164835218,0.6274509803921582,350
65.0,29.0,0.2573529411764923,0.5571639586410555,0.4397881648629997,0.7607361963190158,0.3411214953271155,0.2669111654441707,0.1086956521739175,0.44140625,0.3248945147679478,0.3692509855453352,0.4254614292475196,0.4444444444444499,0.4125000000000014,0.3690345282603893,349
65.0,30.0,0.3542435424354266,0.3141741071428541,0.5128644939965703,0.8287153652392902,0.2340425531920118,0.2678207739307581,0.2519685039370074,0.7980769230769056,0.3617021276604646,0.3219961384226906,0.3704637096774164,0.2222222222222285,0.7692307692307736,0.5262605042016801,348
65.0,31.0,0.4907749077490848,0.4015066964285765,0.4024442538593469,0.6196473551637212,0.2127659574471181,0.2809135874309021,0.3070866141732296,0.6570512820512704,0.3191489361706772,0.3458339521758446,0.2666330645161281,0.3333333333333357,0.5824175824175839,0.6255252100840316,347
65.0,32.0,0.4496124031008151,0.4920497253541498,0.312660174269606,0.5325077399380831,0.4110429447850947,0.3954463072043381,0.21875,0.5370370370370381,0.3750000000002274,0.3485502036903796,0.2913793103448299,0.375,0.6911764705882355,0.4930842028633826,346
65.0,33.0,0.3226837060703076,0.3651218858826723,0.1328202091967654,0.687116564417181,0.3095238095247623,0.2850988838848636,0.2411347517730533,0.8373333333333051,0.279069767441797,0.3123232030173355,0.3756097560975604,0.1111111111111071,0.75,0.7137122671804761,345
65.0,34.0,0.2236421725239665,0.3619073131529617,0.1197947503453704,0.7934560327198454,0.2380952380954113,0.3253051367404183,0.269503546099294,0.6879999999999598,0.116279069767188,0.3515630666569933,0.5844789356984492,0.4444444444444428,0.7299999999999969,0.5902376364804098,344
65.0,35.0,0.3367346938775597,0.257771038665652,0.3024879965080771,0.3544668587896211,0.3946360153257728,0.2908036993617315,0.1167883211678884,0.6215139442231106,0.4022140221402424,0.3378635307372732,0.1694501018329859,0.3333333333333357,0.6746987951807242,0.6188108556038934,343
65.0,36.0,0.2006802721088263,0.2413444528683328,0.3546486250545619,0.3861671469740599,0.3984674329501558,0.271329946593724,0.2116788321167888,0.7529880478087634,0.3837638376382983,0.3219491585099661,0.2993890020366549,0.1111111111111142,0.4698795180722896,0.6786824114356733,342
65.0,37.0,0.4625850340136139,0.4917867071013404,0.235923177651685,0.5043227665706027,0.3869731800766658,0.2951022534844369,0.2262773722627784,0.5099601593625565,0.3985239852397626,0.3719456376311569,0.2395112016293268,0.2222222222222214,0.6746987951807242,0.6534079138181053,341
65.0,38.0,0.3197278911564467,0.358352287086177,0.3299869052815403,0.5994236311239121,0.3793103448276724,0.3240197994008085,0.3138686131386876,0.47808764940239,0.4169741697417066,0.3871558340961911,0.3975560081466369,0.4444444444444499,0.7469879518072311,0.4992749119535933,340
65.0,39.0,0.3843537414965965,0.2385645691180187,0.2850283718900073,0.5417867435158428,0.3908045977011625,0.2343363292952958,0.2262773722627784,0.8207171314741117,0.3763837638375662,0.3325822125202435,0.3902240325865591,0.2222222222222214,0.5301204819277103,0.6132173192459085,339
65.0,40.0,0.2720588235294201,0.5846381093057573,0.3414690306239905,0.684049079754601,0.35514018691606,0.2429502852485683,0.304347826086957,0.78125,0.3628691983122962,0.322848226018408,0.3596781826786568,0.3333333333333357,0.5874999999999986,0.6789091708819015,338
65.0,41.0,0.2779552715654745,0.4578087329225866,0.5156897572528116,0.74846625766871,0.0714285714284415,0.3027870243456618,0.2056737588652453,0.7039999999999793,0.279069767441797,0.3362587945165742,0.4456762749445673,0.2222222222222214,0.6799999999999997,0.6372832369942216,337
65.0,42.0,0.3897763578274578,0.4270024109295462,0.3102427471876865,0.6155419222903902,0.1190476190467961,0.2390183408393724,0.3049645390070878,0.7013333333333094,0.3953488372098945,0.3386523536664967,0.3427937915742802,0.3333333333333286,0.5799999999999983,0.6321451509312794,336
65.0,43.0,0.4595588235294201,0.2963072378138847,0.3366336633663387,0.5889570552147205,0.3271028037383985,0.3159739201304035,0.3405797101449295,0.609375,0.3459915611814494,0.3452693823915922,0.2389966871746409,0.5555555555555571,0.5749999999999993,0.5078073455025276,335
65.0,44.0,0.3410852713178371,0.4666088464874249,0.315735520246033,0.3684210526315823,0.423312883435301,0.4484594472134091,0.2734375,0.342592592592581,0.3636363636364876,0.3593338126048309,0.4465517241379331,0.5,0.397058823529413,0.5488958990536332,334
65.0,45.0,0.3707482993197004,0.4126863785696173,0.3871671759057165,0.6484149855907759,0.3793103448276724,0.3423863488341823,0.3576642335766458,0.6932270916334744,0.380073800738046,0.3455390465460226,0.374338085539712,0.2222222222222214,0.5180722891566258,0.7139009736896611,333
65.0,46.0,0.3503401360544274,0.4205205964114213,0.2937581841990386,0.2968299711815518,0.3869731800766658,0.3347661847075684,0.2189781021897872,0.5139442231075719,0.3726937269373138,0.3352580804168781,0.3425661914460249,0.2222222222222214,0.6385542168674725,0.7315102548166568,332
65.0,47.0,0.3450479233226815,0.2196624698633797,0.3601736727846862,0.7198364008179965,0.0952380952385283,0.3136218262515413,0.2411347517730533,0.7519999999999811,0.2558139534885413,0.302023645463116,0.3769401330376993,0.3333333333333286,0.7199999999999989,0.5573217726396891,331
65.0,48.0,0.4852941176470722,0.4180206794682348,0.2007828689845716,0.3865030674846608,0.2943925233646496,0.3120619396902953,0.3478260869565233,0.51171875,0.3333333333332575,0.3342641261498045,0.3383814481779481,0.4444444444444499,0.4874999999999971,0.7129975808225204,330
65.0,49.0,0.3877551020408134,0.3287844326509983,0.1988214753382813,0.6743515850144064,0.3908045977011625,0.3333333333333357,0.3211678832116789,0.5219123505976171,0.4022140221402424,0.3594113090627431,0.2887983706720973,0.2222222222222214,0.5421686746987966,0.6304122643463828,329
65.0,50.0,0.298742138364787,0.5645724258289633,0.19630010277492,0.7130681818181728,0.2168674698796167,0.3145714521861293,0.1503759398496242,0.6749116607773828,0.1666666666669698,0.359287135565367,0.3107989464442511,0.3333333333333286,0.4022988505747129,0.4440418679549118,328
65.0,51.0,0.3837209302325561,0.3908644116796793,0.1811891337775542,0.6408668730650149,0.4110429447850947,0.318531943815131,0.34375,0.6203703703703525,0.3750000000002274,0.4230769230769198,0.2681034482758662,0.25,0.5588235294117645,0.4649356952196086,327
65.0,52.0,0.2993197278911736,0.3717462724286093,0.2378873854212138,0.544668587896247,0.3908045977011625,0.2938647909339522,0.0948905109489075,0.7370517928286873,0.4022140221402424,0.3532145623547578,0.3515274949083462,0.2222222222222214,0.6144578313253017,0.6774394033561197,326
65.0,53.0,0.2952029520295411,0.466796875,0.3758576329331049,0.6574307304785947,0.2978723404257835,0.2945883037532653,0.1653543307086593,0.6923076923076792,0.3404255319146614,0.3540026733996626,0.4128024193548327,0.2222222222222285,0.7472527472527517,0.5766806722689068,325
65.0,54.0,0.3929712460063683,0.4487007768550768,0.2164989145450988,0.6850715746421088,0.2380952380954113,0.2976307029567238,0.1843971631205718,0.7706666666666422,0.1395348837213532,0.3356785377529547,0.4603104212860316,0.2222222222222214,0.7199999999999989,0.6796724470134876,324
65.0,55.0,0.3367346938775597,0.3229719484457902,0.4277608031427355,0.6743515850144064,0.3946360153257728,0.2781034258173704,0.255474452554747,0.6414342629482093,0.3911439114390305,0.3400464756003103,0.3645621181262655,0.4444444444444499,0.4819277108433741,0.2709757613424468,323
65.0,56.0,0.3616236162361588,0.3205915178571459,0.2898799313893647,0.6700251889168669,0.2553191489369055,0.2820773930753546,0.2283464566929112,0.6987179487179276,0.148936170212437,0.3356601811970847,0.5408266129032313,0.3333333333333357,0.9890109890109926,0.7568277310924358,322
65.0,57.0,0.3018867924528479,0.4476439790575881,0.4766700924974287,0.6818181818181728,0.1445783132530778,0.3332506818745315,0.1729323308270665,0.6925795053003583,0.1904761904766019,0.3069469677307808,0.3871817383669835,0.3333333333333286,0.586206896551726,0.620169082125603,321
65.0,58.0,0.1700680272109025,0.2385645691180187,0.2474901789611543,0.5475504322766511,0.3908045977011625,0.2114107073075359,0.1897810218978115,0.5139442231075719,0.3874538745387781,0.3704668685303858,0.4325865580448038,0.3333333333333357,0.3132530120481931,0.5864926455355288,320
65.0,59.0,0.2619047619047592,0.2125347485468793,0.2597119161938046,0.634005763688755,0.3831417624520554,0.2867656636707139,0.0875912408759127,0.6414342629482093,0.3616236162361019,0.3330751355538339,0.334826883910388,0.1111111111111142,0.7469879518072311,0.3401698777708706,319
65.0,60.0,0.3129251700680129,0.3032600454890044,0.3293321693583628,0.5850144092218983,0.3946360153257728,0.2845512570014392,0.2262773722627784,0.6733067729083686,0.380073800738046,0.3355397507217859,0.1845213849287148,0.2222222222222214,0.5903614457831328,0.478143774601202,318
65.0,61.0,0.5188679245283367,0.3917975567190126,0.3155190133607419,0.6903409090909065,0.192771084337437,0.315397966774114,0.345864661654133,0.8727915194346281,0.2380952380954113,0.3507223808287847,0.3121158911325707,0.3333333333333286,0.4137931034482776,0.5879629629629619,317
65.0,62.0,0.3616352201258053,0.1311809191390338,0.2700924974306282,0.5767045454545467,0.2771084337350658,0.3334159847921398,0.3233082706766907,0.6325088339222589,0.1904761904766019,0.3350635868154796,0.3195785776997297,0.55555555555555,0.6436781609195421,0.5766908212560402,316
65.0,63.0,0.3173431734317375,0.1897321428571388,0.2246998284734118,0.6977329974811113,0.2765957446817992,0.3630346232179136,0.3228346456692961,0.6410256410256352,0.2765957446817992,0.3690776771127275,0.3472782258064484,0.2222222222222285,0.978021978021978,0.5470938375350158,315
65.0,64.0,0.4025559105431284,0.396731851058135,0.3893822774817472,0.7505112474437539,0.214285714286234,0.324456628157435,0.2624113475177339,0.6639999999999873,0.116279069767188,0.3295858417349677,0.1764966740576454,0.3333333333333286,0.7800000000000011,0.7149967886962045,314
65.0,65.0,0.4433962264151034,0.4586969168120944,0.1839671120246677,0.6477272727272805,0.2168674698796167,0.3047359285891531,0.4285714285714235,0.6784452296819694,0.25,0.3172419759494715,0.3529411764705799,0.3333333333333286,0.4942528735632194,0.4776570048309168,313
65.0,66.0,0.279411764705884,0.5084194977843453,0.2569652314068626,0.7423312883435571,0.3457943925234303,0.2453137734311354,0.3550724637681171,0.53515625,0.3544303797468728,0.3352496714848882,0.3601514434453392,0.3333333333333357,0.3249999999999993,0.6630745546514163,312
65.0,67.0,0.1870748299319586,0.3666919383371194,0.1257092972501077,0.6080691642651246,0.4099616858237596,0.2971212713299422,0.2919708029197103,0.4422310756972081,0.4095940959409745,0.34244067319203,0.138085539714865,0.4444444444444499,0.5903614457831328,0.4137145224777292,311
