ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
87,4,642.47,1591.55,1401.62,21.61,553.63,2388.08,9054.19,1.3,47.44,522.23,2388.09,8135.42,8.422,390,38.85,23.1926,125
87,5,642.42,1592.27,1404.57,21.61,553.25,2388.03,9057.56,1.3,47.57,521.41,2388.12,8135.53,8.4379,393,38.88,23.2158,125
87,6,642.27,1583.11,1402.16,21.61,554.17,2388.05,9055.34,1.3,47.3,521.2,2388.07,8133.15,8.4458,392,39.1,23.2281,125
87,7,642.84,1587.66,1409.78,21.61,553.48,2388.11,9064.41,1.3,47.4,521.49,2388.05,8137.45,8.4453,390,38.83,23.4165,125
87,8,642.97,1590.18,1409.43,21.61,553.11,2388.09,9048.4,1.3,47.33,521.99,2388.04,8134.41,8.4358,393,38.91,23.4468,125
87,9,642.61,1590.49,1408.34,21.61,553.65,2388.11,9049.62,1.3,47.44,521.74,2388.1,8130.93,8.4463,393,38.87,23.3341,125
87,10,642.42,1591.62,1405.11,21.61,553.43,2388.06,9056.69,1.3,47.39,521.69,2388.05,8132.13,8.4381,392,38.87,23.3472,125
87,11,642.49,1587.8,1406.19,21.61,553.04,2388.09,9051.18,1.3,47.5,522.02,2388.08,8134.05,8.4312,392,38.81,23.3968,125
87,12,642.13,1593.26,1411.1,21.61,553.65,2388.09,9057.5,1.3,47.27,522.13,2388.06,8135.47,8.4464,393,38.87,23.3029,125
87,13,642.6,1586.5,1396.99,21.61,552.89,2388.07,9059.52,1.3,47.25,521.45,2388.1,8133.74,8.4277,394,38.77,23.3037,125
87,14,642.83,1587.66,1404.88,21.61,554.21,2388.06,9050.27,1.3,47.56,521.14,2388.08,8130.16,8.4382,393,38.84,23.2693,125
87,15,642.3,1589.8,1405.57,21.61,553.34,2388.08,9051.84,1.3,47.35,521.7,2388.08,8131.58,8.4128,392,38.92,23.3942,125
87,16,642.89,1591.61,1409.08,21.61,554.04,2388.05,9050.86,1.3,47.42,521.68,2388.1,8132.15,8.4279,392,38.96,23.3019,125
87,17,642.59,1584.2,1400.6,21.61,553.59,2388.08,9053.5,1.3,47.39,522.34,2388.08,8134.77,8.4379,393,38.72,23.3232,125
87,18,642.77,1585.69,1413.01,21.61,553.71,2388.09,9059.12,1.3,47.29,521.21,2388.06,8131.2,8.4472,393,38.76,23.4315,125
87,19,642.4,1590.44,1408.77,21.61,553.74,2388.04,9049.64,1.3,47.49,521.62,2388.03,8137.02,8.4023,390,38.81,23.3206,125
87,20,642.8,1593.88,1406.02,21.61,553.08,2388.08,9047.97,1.3,47.43,521.74,2388.11,8135.61,8.414,393,38.84,23.2791,125
87,21,642.42,1584.05,1408.73,21.61,554.01,2388.03,9048.4,1.3,47.43,521.84,2388.11,8133.57,8.4271,394,38.97,23.4021,125
87,22,642.22,1585.95,1398.7,21.61,554.21,2388.07,9055.75,1.3,47.6,521.63,2388.15,8135.41,8.4754,392,39.0,23.3048,125
87,23,642.54,1588.51,1407.69,21.61,554.3,2388.03,9051.26,1.3,47.37,521.75,2388.08,8134.89,8.4459,393,39.06,23.2328,125
87,24,642.05,1590.36,1405.41,21.61,554.25,2388.05,9056.95,1.3,47.44,521.42,2388.13,8135.6,8.4357,394,38.78,23.2477,125
87,25,642.38,1585.32,1406.21,21.61,553.15,2388.08,9048.29,1.3,47.45,522.08,2388.05,8133.11,8.419,392,38.91,23.3426,125
87,26,642.34,1589.94,1409.33,21.61,552.94,2388.12,9051.02,1.3,47.34,522.2,2388.08,8132.82,8.4491,393,38.82,23.3185,125
87,27,642.73,1586.32,1406.94,21.61,554.55,2388.08,9048.68,1.3,47.3,522.06,2388.14,8132.5,8.4341,395,38.87,23.2732,125
87,28,642.65,1585.88,1404.42,21.61,553.55,2388.1,9058.91,1.3,47.46,521.98,2388.05,8137.11,8.4525,393,38.93,23.4498,125
87,29,642.53,1582.02,1398.58,21.61,553.56,2388.06,9053.58,1.3,47.47,521.47,2388.08,8132.77,8.4202,393,38.71,23.3681,125
87,30,642.17,1598.76,1409.25,21.61,553.93,2388.05,9050.42,1.3,47.38,521.49,2388.06,8138.92,8.4256,393,38.86,23.2713,125
87,31,642.83,1592.03,1406.59,21.61,553.39,2388.09,9048.82,1.3,47.33,522.16,2388.12,8137.52,8.3938,392,38.98,23.3305,125
87,32,642.17,1589.26,1406.49,21.61,554.43,2388.09,9051.45,1.3,47.52,521.66,2388.07,8135.97,8.4358,393,38.81,23.322,125
87,33,642.64,1590.6,1395.25,21.61,553.45,2388.06,9050.0,1.3,47.52,521.87,2388.1,8133.11,8.4347,394,38.88,23.33,125
87,34,642.78,1580.04,1403.05,21.61,554.21,2388.09,9050.41,1.3,47.36,521.67,2388.12,8131.09,8.4214,393,39.0,23.4028,125
87,35,641.66,1594.96,1405.32,21.61,554.22,2388.1,9062.63,1.3,47.3,522.09,2388.05,8135.61,8.4485,392,38.74,23.3474,125
87,36,642.29,1587.24,1402.57,21.61,553.36,2388.1,9059.12,1.3,47.59,521.12,2388.06,8132.32,8.4153,393,38.76,23.3923,125
87,37,642.04,1585.81,1400.19,21.61,553.67,2388.07,9051.68,1.3,47.58,521.29,2388.1,8132.9,8.4202,393,38.86,23.3214,125
87,38,642.23,1578.43,1406.21,21.61,553.84,2388.09,9054.38,1.3,47.46,521.83,2388.1,8139.96,8.4154,393,38.91,23.3613,125
87,39,642.71,1586.67,1406.32,21.61,554.16,2388.03,9055.51,1.3,47.26,521.83,2388.07,8134.57,8.4194,392,38.92,23.2618,125
87,40,642.18,1583.21,1405.75,21.61,553.22,2388.1,9055.96,1.3,47.48,521.82,2388.08,8135.06,8.4205,393,38.72,23.33,125
87,41,642.78,1586.11,1404.84,21.61,553.98,2388.08,9053.26,1.3,47.48,521.41,2388.08,8136.21,8.4321,393,38.92,23.3002,125
87,42,642.97,1590.03,1412.43,21.61,553.26,2388.07,9059.15,1.3,47.39,521.83,2388.08,8137.76,8.4451,393,39.03,23.3496,125
87,43,642.31,1585.74,1410.45,21.61,553.44,2388.12,9052.2,1.3,47.51,521.53,2388.08,8134.64,8.4474,393,38.9,23.2461,125
87,44,642.82,1592.16,1405.22,21.61,553.53,2388.08,9049.89,1.3,47.59,521.55,2388.12,8133.08,8.4357,392,38.91,23.3692,125
87,45,642.4,1589.64,1407.0,21.61,553.93,2388.1,9055.32,1.3,47.32,521.96,2388.1,8130.85,8.4429,393,38.82,23.303,125
87,46,642.66,1596.11,1407.35,21.61,553.41,2388.07,9060.31,1.3,47.37,521.36,2388.09,8136.7,8.4168,392,38.92,23.2589,125
87,47,642.53,1586.14,1397.57,21.61,553.98,2388.11,9059.34,1.3,47.27,521.08,2388.12,8135.07,8.4002,392,38.93,23.3334,125
87,48,642.3,1593.49,1409.18,21.61,553.23,2388.06,9051.95,1.3,47.43,521.65,2388.07,8135.18,8.4446,392,38.91,23.3791,124
87,49,642.76,1593.13,1412.33,21.61,553.31,2388.09,9070.34,1.3,47.49,521.94,2388.07,8133.4,8.428,392,38.82,23.2214,123
87,50,642.7,1590.93,1406.37,21.61,554.03,2388.1,9052.98,1.3,47.46,522.1,2388.04,8132.61,8.4217,394,38.92,23.3701,122
87,51,642.91,1589.76,1404.37,21.61,553.7,2388.06,9055.72,1.3,47.52,521.94,2388.1,8131.91,8.4537,393,38.82,23.3486,121
87,52,642.64,1587.85,1409.9,21.61,553.4,2388.09,9057.67,1.3,47.61,521.81,2388.06,8131.85,8.4145,393,38.83,23.2468,120
87,53,642.6,1586.89,1411.5,21.61,554.05,2388.03,9055.43,1.3,47.59,522.31,2388.1,8136.42,8.4378,392,38.81,23.3215,119
87,54,642.71,1584.4,1410.7,21.61,553.56,2388.07,9047.62,1.3,47.37,521.51,2388.16,8140.03,8.4407,393,38.73,23.3825,118
87,55,642.2,1593.21,1407.04,21.61,553.63,2388.11,9062.06,1.3,47.51,521.43,2388.06,8130.92,8.4183,392,38.91,23.3128,117
87,56,642.3,1593.74,1403.11,21.61,554.71,2388.03,9065.77,1.3,47.29,521.16,2388.08,8135.2,8.3869,393,38.87,23.2764,116
87,57,642.54,1593.32,1405.64,21.61,553.75,2388.09,9053.02,1.3,47.45,521.49,2388.09,8134.02,8.4401,392,38.78,23.3534,115
87,58,642.86,1589.61,1404.52,21.6,553.8,2388.12,9060.51,1.3,47.52,521.09,2388.1,8137.13,8.4488,394,38.86,23.2202,114
87,59,642.89,1588.51,1408.01,21.61,554.36,2388.04,9055.02,1.3,47.28,521.49,2388.07,8142.35,8.4531,393,39.06,23.2222,113
87,60,642.31,1586.74,1411.38,21.61,554.07,2388.03,9058.21,1.3,47.45,521.15,2388.1,8133.74,8.4171,394,38.81,23.3896,112
87,61,642.53,1593.58,1407.81,21.61,553.22,2388.11,9052.98,1.3,47.55,521.86,2388.1,8136.83,8.4689,393,38.74,23.3884,111
87,62,642.37,1589.64,1398.48,21.61,553.53,2388.1,9052.79,1.3,47.61,522.04,2388.07,8136.73,8.4514,394,38.91,23.3434,110
87,63,643.03,1589.04,1408.3,21.61,554.01,2388.16,9058.67,1.3,47.69,521.47,2388.07,8138.2,8.4412,394,38.76,23.2218,109
87,64,642.24,1590.22,1405.31,21.61,553.7,2388.09,9048.35,1.3,47.58,521.52,2388.07,8133.92,8.4094,393,38.93,23.2568,108
87,65,642.99,1586.26,1406.99,21.61,553.56,2388.11,9054.07,1.3,47.63,521.13,2388.09,8135.42,8.4822,394,38.87,23.4146,107
87,66,642.25,1587.05,1407.65,21.61,553.13,2388.04,9049.94,1.3,47.47,521.37,2388.1,8139.04,8.4136,392,38.95,23.3995,106
87,67,642.64,1588.77,1402.03,21.61,553.17,2388.12,9056.81,1.3,47.53,521.69,2388.08,8136.02,8.4491,395,38.86,23.25,105
87,68,642.32,1591.46,1406.32,21.61,553.6,2388.07,9049.16,1.3,47.69,521.03,2388.1,8141.26,8.428,393,38.95,23.2917,104
87,69,643.02,1588.72,1407.05,21.61,553.91,2388.11,9055.7,1.3,47.49,521.77,2388.1,8138.1,8.4612,393,38.76,23.2273,103
87,70,643.37,1590.07,1406.34,21.61,552.96,2388.11,9059.44,1.3,47.39,521.44,2388.05,8140.04,8.417,393,38.89,23.2979,102
87,71,642.87,1587.63,1408.03,21.61,553.71,2388.1,9059.08,1.3,47.71,521.83,2388.08,8141.83,8.444,392,38.79,23.2681,101
87,72,642.58,1593.39,1411.48,21.61,553.12,2388.14,9066.74,1.3,47.41,521.52,2388.12,8132.96,8.4559,394,38.69,23.2346,100
87,73,642.87,1584.31,1406.66,21.61,553.4,2388.1,9056.11,1.3,47.58,521.69,2388.07,8137.95,8.4438,393,38.71,23.3286,99
87,74,642.83,1588.77,1409.44,21.61,553.32,2388.15,9056.18,1.3,47.48,522.1,2388.09,8137.12,8.4138,394,38.9,23.3091,98
87,75,642.63,1592.16,1408.46,21.61,553.33,2388.1,9062.05,1.3,47.36,521.34,2388.11,8134.54,8.4288,392,38.87,23.3135,97
87,76,642.92,1578.49,1401.69,21.61,553.97,2388.13,9060.2,1.3,47.63,521.2,2388.14,8137.93,8.4701,394,39.0,23.2518,96
87,77,643.01,1597.67,1408.05,21.61,552.87,2388.09,9059.62,1.3,47.46,521.07,2388.05,8142.07,8.3984,394,38.71,23.251,95
87,78,642.79,1591.52,1401.05,21.61,553.94,2388.05,9060.91,1.3,47.41,521.01,2388.12,8137.44,8.4396,395,38.88,23.3745,94
87,79,642.52,1592.78,1409.46,21.61,553.71,2388.12,9058.56,1.3,47.42,521.69,2388.1,8139.66,8.4285,392,38.96,23.3329,93
87,80,642.38,1583.76,1406.19,21.61,553.91,2388.07,9058.94,1.3,47.63,520.62,2388.11,8143.46,8.415,394,38.73,23.3094,92
87,81,642.58,1588.77,1404.39,21.61,553.84,2388.11,9061.39,1.3,47.53,521.73,2388.1,8139.92,8.434,394,38.71,23.3205,91
87,82,642.74,1588.79,1404.71,21.61,553.64,2388.1,9062.59,1.3,47.42,521.53,2388.04,8145.2,8.443,393,38.83,23.2507,90
87,83,642.81,1586.23,1412.38,21.61,553.39,2388.12,9054.94,1.3,47.59,521.35,2388.11,8136.71,8.4031,392,38.9,23.302,89
87,84,642.54,1590.3,1412.94,21.61,552.92,2388.09,9063.52,1.3,47.38,521.68,2388.15,8140.76,8.4284,393,38.81,23.3557,88
87,85,642.43,1592.95,1403.02,21.61,553.38,2388.11,9058.28,1.3,47.53,521.33,2388.09,8133.85,8.4727,394,38.96,23.3461,87
87,86,642.4,1593.95,1405.17,21.61,553.14,2388.08,9059.84,1.3,47.47,521.17,2388.09,8140.6,8.4414,393,38.87,23.177,86
87,87,642.9,1589.92,1412.15,21.61,553.87,2388.1,9060.45,1.3,47.53,521.64,2388.1,8137.52,8.4361,395,38.92,23.2857,85
87,88,643.27,1585.66,1399.71,21.61,553.05,2388.1,9060.92,1.3,47.26,521.49,2388.09,8141.52,8.4532,393,38.64,23.1899,84
87,89,642.82,1591.15,1415.19,21.61,552.99,2388.09,9060.25,1.3,47.46,521.07,2388.14,8144.79,8.4422,394,38.69,23.3002,83
87,90,642.6,1593.78,1417.31,21.61,553.94,2388.08,9062.78,1.3,47.44,521.63,2388.09,8142.7,8.4584,391,38.8,23.3663,82
87,91,642.76,1587.64,1414.85,21.61,552.97,2388.09,9063.26,1.3,47.41,521.31,2388.13,8143.36,8.4266,393,38.85,23.3242,81
87,92,642.41,1590.68,1409.99,21.61,553.64,2388.09,9057.99,1.3,47.52,521.38,2388.08,8143.07,8.4341,394,38.98,23.3294,80
87,93,642.34,1588.2,1406.74,21.61,553.2,2388.12,9068.06,1.3,47.5,521.2,2388.07,8142.08,8.3936,392,38.96,23.3268,79
87,94,642.46,1585.04,1401.16,21.61,553.03,2388.13,9059.93,1.3,47.38,521.08,2388.08,8142.68,8.4346,393,38.89,23.2834,78
87,95,642.63,1584.6,1408.17,21.61,553.32,2388.05,9063.09,1.3,47.42,522.37,2388.1,8136.31,8.4703,393,38.76,23.2964,77
87,96,642.35,1588.68,1408.0,21.61,553.44,2388.08,9058.17,1.3,47.48,521.12,2388.16,8138.02,8.4548,393,38.86,23.2269,76
87,97,642.4,1594.53,1415.07,21.61,553.24,2388.12,9063.02,1.3,47.44,520.56,2388.05,8143.57,8.4494,392,38.97,23.3892,75
87,98,643.07,1595.56,1403.99,21.61,553.12,2388.13,9063.92,1.3,47.51,521.2,2388.12,8139.44,8.4589,391,38.83,23.2978,74
87,99,642.45,1585.28,1407.19,21.61,554.0,2388.14,9068.47,1.3,47.55,521.26,2388.08,8141.16,8.4079,394,38.97,23.2933,73
87,100,641.75,1586.41,1411.73,21.61,553.12,2388.1,9062.46,1.3,47.42,521.64,2388.15,8137.94,8.4573,392,38.86,23.1615,72
87,101,642.76,1588.08,1407.3,21.61,553.76,2388.05,9065.28,1.3,47.64,520.98,2388.09,8146.37,8.4521,392,38.75,23.2161,71
87,102,642.99,1587.86,1412.03,21.61,553.35,2388.09,9055.38,1.3,47.53,521.31,2388.1,8136.73,8.4229,395,38.95,23.1909,70
87,103,642.78,1587.59,1406.83,21.61,553.14,2388.08,9068.42,1.3,47.67,521.66,2388.12,8149.17,8.4021,395,38.75,23.1877,69
87,104,643.4,1596.09,1417.09,21.61,553.25,2388.1,9062.72,1.3,47.4,521.18,2388.1,8144.53,8.4125,396,38.74,23.2145,68
87,105,642.38,1593.55,1405.6,21.61,553.36,2388.12,9063.05,1.3,47.49,521.55,2388.13,8142.77,8.4185,393,38.82,23.2803,67
87,106,642.27,1588.32,1417.39,21.61,553.54,2388.1,9072.42,1.3,47.54,521.15,2388.06,8141.63,8.4157,393,38.66,23.2422,66
87,107,641.97,1591.66,1419.05,21.61,552.96,2388.13,9065.67,1.3,47.55,521.3,2388.11,8142.18,8.4716,393,38.64,23.252,65
87,108,642.68,1588.39,1406.36,21.61,552.17,2388.1,9062.3,1.3,47.62,521.18,2388.07,8144.37,8.4888,394,38.94,23.2306,64
87,109,643.07,1590.22,1405.98,21.61,553.71,2388.08,9071.04,1.3,47.71,521.23,2388.13,8145.88,8.4514,392,38.86,23.347,63
87,110,642.79,1595.37,1409.75,21.61,553.86,2388.15,9069.74,1.3,47.59,521.87,2388.1,8140.32,8.4537,394,38.48,23.3691,62
87,111,642.32,1582.95,1411.27,21.61,553.36,2388.12,9072.99,1.3,47.76,521.45,2388.11,8148.48,8.4542,393,38.71,23.2176,61
87,112,643.07,1593.48,1407.11,21.61,553.44,2388.13,9069.09,1.3,47.53,520.76,2388.08,8145.66,8.4934,394,38.81,23.3674,60
87,113,642.09,1591.31,1408.43,21.61,552.73,2388.12,9067.57,1.3,47.66,520.75,2388.06,8147.63,8.4718,393,38.82,23.2314,59
87,114,642.88,1590.96,1416.3,21.61,552.73,2388.1,9070.98,1.3,47.54,520.73,2388.16,8150.07,8.4552,393,38.71,23.2668,58
87,115,642.39,1589.13,1410.97,21.61,552.91,2388.09,9069.97,1.3,47.68,521.54,2388.12,8146.11,8.4533,394,38.72,23.3779,57
87,116,643.02,1583.89,1409.18,21.61,553.62,2388.06,9063.23,1.3,47.71,521.38,2388.12,8147.58,8.4295,394,38.8,23.2533,56
87,117,642.13,1590.15,1409.71,21.61,552.65,2388.08,9071.25,1.3,47.68,521.34,2388.05,8152.96,8.4575,392,38.7,23.2969,55
87,118,642.96,1600.76,1414.3,21.61,553.15,2388.1,9076.83,1.3,47.66,520.44,2388.16,8148.55,8.4585,395,38.62,23.2971,54
87,119,643.29,1592.08,1413.25,21.61,552.89,2388.13,9063.27,1.3,47.93,521.19,2388.1,8146.63,8.4701,393,38.79,23.2504,53
87,120,643.08,1594.41,1410.44,21.61,553.82,2388.1,9075.01,1.3,47.48,521.72,2388.17,8143.37,8.4826,394,38.77,23.2552,52
87,121,642.54,1589.24,1410.69,21.61,552.93,2388.12,9070.93,1.3,47.69,521.02,2388.11,8149.2,8.4518,395,38.82,23.1991,51
87,122,642.74,1591.41,1415.3,21.61,552.98,2388.1,9068.11,1.3,47.78,521.77,2388.07,8154.37,8.4403,394,38.84,23.2889,50
87,123,642.85,1591.83,1415.69,21.61,552.7,2388.12,9071.41,1.3,47.68,521.12,2388.18,8146.52,8.4577,394,38.7,23.2195,49
87,124,643.15,1592.34,1413.93,21.61,552.91,2388.09,9073.36,1.3,47.71,521.12,2388.13,8145.47,8.452,396,38.78,23.2587,48
87,125,642.48,1585.39,1412.13,21.61,553.12,2388.12,9071.16,1.3,47.77,521.78,2388.08,8149.46,8.4487,393,38.6,23.244,47
87,126,643.05,1598.63,1412.84,21.61,552.51,2388.09,9073.12,1.3,47.68,520.9,2388.17,8147.66,8.4812,395,38.69,23.2542,46
87,127,643.11,1590.05,1411.59,21.61,552.96,2388.12,9078.31,1.3,47.69,521.07,2388.09,8150.74,8.4773,395,38.8,23.305,45
87,128,642.61,1592.52,1418.64,21.61,553.12,2388.13,9071.6,1.3,47.63,521.01,2388.05,8155.72,8.4616,392,38.83,23.192,44
87,129,642.91,1595.39,1408.71,21.61,552.92,2388.1,9072.07,1.3,47.77,521.45,2388.06,8148.88,8.4384,395,38.72,23.1711,43
87,130,642.57,1594.15,1417.71,21.61,552.48,2388.1,9084.82,1.3,47.77,520.94,2388.07,8148.3,8.4613,395,38.7,23.1944,42
87,131,643.05,1590.21,1413.93,21.61,553.19,2388.1,9080.71,1.3,47.59,521.17,2388.1,8151.63,8.4684,395,38.9,23.3175,41
87,132,643.22,1595.31,1411.34,21.61,552.57,2388.13,9082.44,1.3,47.77,521.38,2388.15,8157.63,8.4555,395,38.75,23.2239,40
87,133,642.98,1596.47,1409.73,21.61,552.91,2388.09,9074.05,1.3,47.67,521.04,2388.12,8154.24,8.4235,394,38.64,23.1991,39
87,134,643.28,1595.93,1415.74,21.61,552.81,2388.16,9082.78,1.3,47.71,520.89,2388.14,8153.18,8.4547,393,38.64,23.3031,38
87,135,643.15,1593.79,1415.73,21.61,553.01,2388.17,9081.54,1.3,47.55,521.02,2388.18,8155.88,8.4664,396,38.78,23.1271,37
87,136,642.71,1594.99,1418.83,21.61,552.75,2388.1,9079.61,1.3,47.77,520.45,2388.04,8158.79,8.4475,394,38.69,23.2783,36
87,137,642.87,1590.07,1416.32,21.61,553.11,2388.14,9081.72,1.3,47.75,520.62,2388.11,8154.8,8.4995,393,38.82,23.1646,35
87,138,642.37,1590.0,1417.16,21.61,552.97,2388.09,9081.4,1.3,47.62,521.38,2388.09,8161.56,8.4489,396,38.86,23.2521,34
87,139,643.27,1599.51,1416.66,21.61,552.51,2388.12,9093.07,1.3,47.89,520.99,2388.14,8154.85,8.4883,394,38.77,23.1878,33
87,140,642.83,1596.71,1418.45,21.61,552.78,2388.14,9085.16,1.3,47.7,520.87,2388.11,8154.99,8.4626,393,38.62,23.251,32
87,141,642.92,1597.02,1420.8,21.61,552.69,2388.14,9082.22,1.3,47.73,520.9,2388.14,8159.24,8.4841,394,38.6,23.1405,31
87,142,642.99,1602.27,1417.56,21.61,553.41,2388.14,9091.26,1.3,47.68,520.93,2388.15,8163.28,8.4448,395,38.5,23.1875,30
87,143,643.32,1592.31,1416.39,21.61,553.56,2388.08,9088.08,1.3,47.8,520.52,2388.13,8160.58,8.4797,394,38.82,23.166,29
87,144,643.28,1597.24,1412.87,21.61,552.75,2388.18,9090.08,1.3,47.97,520.56,2388.1,8165.27,8.4704,395,38.82,23.104,28
87,145,642.61,1602.34,1421.32,21.61,553.04,2388.17,9090.27,1.3,47.78,520.6,2388.17,8161.98,8.4864,393,38.67,23.1682,27
87,146,643.38,1597.85,1417.11,21.61,552.28,2388.19,9091.53,1.3,47.83,520.13,2388.16,8161.66,8.4724,394,38.65,23.1637,26
87,147,643.49,1600.36,1424.95,21.61,551.63,2388.12,9097.79,1.3,47.79,520.98,2388.08,8162.4,8.4949,395,38.68,23.1561,25
87,148,643.04,1594.6,1409.74,21.61,552.5,2388.14,9093.32,1.3,47.65,520.99,2388.11,8165.52,8.5081,395,38.59,23.1632,24
87,149,643.53,1596.51,1417.04,21.61,552.06,2388.12,9092.53,1.3,47.86,520.5,2388.17,8162.3,8.4614,395,38.81,23.2021,23
87,150,643.15,1599.4,1421.59,21.61,552.6,2388.15,9101.85,1.3,47.78,520.41,2388.14,8165.93,8.4925,396,38.77,23.2455,22
87,151,642.77,1594.51,1415.8,21.61,552.79,2388.08,9097.25,1.3,47.82,520.94,2388.13,8166.02,8.467,394,38.65,23.2713,21
87,152,643.46,1589.85,1422.28,21.61,551.98,2388.14,9094.79,1.3,47.94,520.69,2388.13,8167.68,8.4614,394,38.45,23.284,20
87,153,643.3,1593.68,1418.69,21.61,552.22,2388.08,9100.17,1.3,47.75,521.02,2388.1,8173.26,8.4924,395,38.67,23.2392,19
87,154,643.12,1594.4,1420.66,21.61,552.42,2388.11,9107.42,1.3,47.84,520.8,2388.16,8171.54,8.493,396,38.59,23.1812,18
87,155,642.78,1598.93,1417.05,21.61,552.31,2388.15,9102.41,1.3,47.95,519.76,2388.15,8177.65,8.4779,396,38.6,23.1198,17
87,156,643.02,1599.9,1418.66,21.61,552.86,2388.14,9099.71,1.3,47.97,520.33,2388.08,8174.78,8.5229,396,38.61,23.2164,16
87,157,643.65,1600.89,1428.37,21.61,552.01,2388.14,9113.6,1.3,48.03,521.0,2388.16,8183.09,8.5374,395,38.54,23.2352,15
87,158,643.38,1596.71,1429.86,21.61,552.52,2388.12,9109.94,1.3,47.99,520.26,2388.15,8181.81,8.5132,394,38.54,23.1479,14
87,159,642.82,1594.28,1422.69,21.61,551.8,2388.14,9114.7,1.3,47.85,520.29,2388.16,8180.57,8.4559,395,38.58,23.1051,13
87,160,643.44,1597.64,1434.42,21.61,552.58,2388.19,9110.76,1.3,48.14,520.04,2388.14,8177.62,8.5086,396,38.62,23.0852,12
87,161,643.2,1597.26,1425.65,21.61,552.19,2388.21,9115.98,1.3,47.9,519.81,2388.13,8189.56,8.4688,396,38.54,23.0469,11
87,162,644.09,1594.07,1414.47,21.61,552.18,2388.16,9120.27,1.3,47.99,519.79,2388.15,8185.08,8.4847,395,38.39,23.1978,10
87,163,643.57,1599.18,1422.86,21.61,551.75,2388.2,9115.64,1.3,48.0,520.11,2388.15,8183.26,8.4764,396,38.42,23.1537,9
87,164,643.25,1599.81,1429.65,21.61,552.26,2388.15,9123.6,1.3,48.03,519.88,2388.18,8187.96,8.5242,396,38.24,23.1283,8
87,165,643.76,1596.99,1426.75,21.61,552.31,2388.14,9120.88,1.3,47.88,519.4,2388.14,8191.46,8.5024,395,38.56,23.0921,7
87,166,643.2,1605.47,1429.32,21.61,551.73,2388.16,9118.62,1.3,47.87,520.57,2388.2,8193.05,8.4685,395,38.54,23.1886,6
87,167,643.96,1595.95,1421.18,21.61,551.95,2388.17,9125.73,1.3,48.06,520.35,2388.16,8193.57,8.5209,396,38.52,23.157,5
87,168,643.63,1604.87,1428.46,21.61,551.89,2388.21,9114.93,1.3,47.91,520.03,2388.17,8192.33,8.5087,395,38.49,23.0089,4
87,169,643.75,1606.99,1423.65,21.61,552.11,2388.19,9133.52,1.3,48.09,520.16,2388.17,8202.32,8.4969,397,38.62,23.0983,3
87,170,643.68,1598.38,1434.22,21.61,551.65,2388.16,9137.26,1.3,47.99,520.17,2388.17,8201.37,8.5542,396,38.55,23.1506,2
87,171,643.75,1609.36,1427.43,21.61,552.14,2388.18,9132.83,1.3,48.18,519.55,2388.23,8197.32,8.5253,395,38.4,23.0177,1
87,172,643.55,1612.3,1434.13,21.61,551.37,2388.15,9135.05,1.3,48.1,519.76,2388.18,8208.27,8.5301,396,38.51,23.0847,0
90,1,642.14,1584.74,1398.35,21.61,554.25,2388.06,9067.29,1.3,47.13,522.13,2388.03,8140.82,8.4096,390,39.02,23.3176,125
90,2,642.87,1583.99,1396.89,21.61,554.53,2387.99,9067.69,1.3,47.28,522.08,2388.07,8140.91,8.3908,392,39.15,23.3855,125
90,3,642.46,1582.06,1403.77,21.61,554.1,2388.01,9061.16,1.3,47.31,522.27,2387.99,8144.23,8.4092,392,39.13,23.3891,125
90,4,642.13,1574.76,1393.67,21.61,554.75,2388.0,9063.17,1.3,47.04,522.44,2387.97,8144.06,8.3873,391,39.03,23.3627,125
90,5,642.88,1587.58,1401.69,21.61,554.27,2388.02,9055.82,1.3,47.24,521.88,2388.02,8142.57,8.4037,391,39.01,23.335,125
90,6,642.67,1586.7,1401.23,21.61,554.79,2388.03,9069.78,1.3,47.33,521.81,2388.03,8148.45,8.4066,392,38.99,23.3606,125
90,7,641.82,1596.62,1403.05,21.61,554.45,2388.04,9058.85,1.3,47.38,521.98,2388.02,8142.44,8.4064,393,38.95,23.3413,125
90,8,642.49,1581.4,1399.06,21.61,554.1,2387.98,9067.28,1.3,47.2,522.29,2388.05,8139.58,8.3851,392,39.05,23.4358,125
90,9,642.47,1588.04,1408.91,21.61,553.87,2387.93,9063.46,1.3,47.25,521.99,2387.98,8144.96,8.3832,392,38.93,23.3339,125
90,10,642.2,1578.92,1393.71,21.61,553.67,2388.02,9059.92,1.3,47.15,522.57,2387.98,8147.19,8.3975,392,38.89,23.31,125
90,11,642.69,1586.53,1394.91,21.6,554.26,2388.06,9063.21,1.3,47.41,522.12,2388.03,8137.24,8.3979,391,38.9,23.4456,125
90,12,642.35,1583.95,1401.85,21.61,554.67,2388.07,9062.84,1.3,47.11,521.85,2388.02,8142.16,8.4309,392,38.9,23.394,125
90,13,642.66,1591.59,1395.59,21.6,553.67,2387.99,9057.77,1.3,47.27,522.54,2388.07,8145.25,8.4035,393,38.87,23.4095,125
