ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41.0,130.0,0.404761904761898,0.4005559767500557,0.3786556089044097,0.5187319884726165,0.2413793103448824,0.1707698319656074,0.4160583941605864,0.5418326693227087,0.2472324723246401,0.1932258291669626,0.4582484725050904,0.4444444444444499,0.2891566265060241,0.3310544851874848,124
41.0,131.0,0.4595588235294201,0.6115214180206792,0.4561363113055456,0.4447852760736168,0.1962616822431755,0.1732681336593344,0.5217391304347849,0.5234375,0.2109704641350163,0.2130420499343017,0.3407477520113602,0.7777777777777786,0.625,0.4858148229601902,123
41.0,132.0,0.4183673469387656,0.2696487237806408,0.5469227411610689,0.3659942363112307,0.2337164750958891,0.1858147713950799,0.4306569343065725,0.4143426294820713,0.2250922509225574,0.2421660446447475,0.3959266802443935,0.4444444444444499,0.4216867469879517,0.4344313238036026,122
41.0,133.0,0.5718849840255587,0.4438789177605144,0.3195184527333765,0.5153374233128858,0.4523809523816453,0.1290385745055786,0.5602836879432616,0.46933333333331,0.558139534883594,0.2076593892797547,0.4789356984478914,0.4444444444444428,0.4099999999999966,0.6844894026974941,121
41.0,134.0,0.5974440894568431,0.3345834449504394,0.4181961713045226,0.50920245398774,0.3809523809522943,0.1482279224593696,0.2482269503546064,0.3999999999999772,0.6279069767442707,0.1839413940668777,0.4301552106430151,0.4444444444444428,0.6400000000000006,0.4719010918432857,120
41.0,135.0,0.7011070110701496,0.5234375,0.5150085763293326,0.4987405541561571,0.4680851063831142,0.2374163514693066,0.6692913385826742,0.6346153846153726,0.5744680851066732,0.2074855190850968,0.6945564516129039,0.5555555555555571,0.4285714285714306,0.3482142857142847,119
41.0,136.0,0.5387596899224718,0.3966464296039333,0.4859046642747309,0.4922600619195094,0.2453987730059452,0.1702537381060267,0.5546875,0.6064814814814667,0.2272727272729753,0.303618499880173,0.591379310344827,0.625,0.529411764705884,0.3130308177626801,118
41.0,137.0,0.5440251572327099,0.6640488656195416,0.5095580678314455,0.1448863636363597,0.1807228915658925,0.2045623605256707,0.5037593984962356,0.4664310954063637,0.2023809523807358,0.1920581365170051,0.4591747146619838,0.55555555555555,0.5977011494252871,0.4402173913043512,117
41.0,138.0,0.4883720930232584,0.631974559121133,0.6330087134802689,0.3715170278637743,0.2085889570550989,0.1574535568645245,0.4843749999999964,0.5509259259259238,0.2159090909092356,0.3085310328301034,0.4870689655172384,0.625,0.1029411764705869,0.4117932540645483,116
41.0,139.0,0.3843537414965965,0.624968410411924,0.5923177651680511,0.544668587896247,0.2528735632184862,0.1708349615735329,0.4598540145985446,0.5099601593625565,0.2324723247231759,0.2316034082106881,0.5181262729124256,0.5555555555555571,0.5421686746987966,0.5189558732131747,115
41.0,140.0,0.4833948339483527,0.5033482142857153,0.3520583190394539,0.6020151133501201,0.6170212765964607,0.1125254582484771,0.4881889763779483,0.3717948717948616,0.5744680851066732,0.1927818208822103,0.4359879032258007,0.3333333333333357,0.670329670329675,0.4313725490196027,114
41.0,141.0,0.6325878594249161,0.4237878381998428,0.5847641602526146,0.3169734151329209,0.4047619047623811,0.2067097447947219,0.2978723404255348,0.5226666666666233,0.3953488372098945,0.2208602306520646,0.5015521064301609,0.3333333333333286,0.5600000000000023,0.4914900449582546,113
41.0,142.0,0.6190476190476204,0.0993176648976472,0.6322566564818857,0.3775216138328474,0.2413793103448824,0.168881073335946,0.3576642335766458,0.4063745019920404,0.202952029520361,0.2211111893528681,0.6069246435845201,0.4444444444444499,0.5060240963855431,0.4342241557903445,112
41.0,143.0,0.4981549815498169,0.5359933035714306,0.5345197255574625,0.4861460957178849,0.4468085106391299,0.1389292988070991,0.4881889763779483,0.7051282051282044,0.4893617021280079,0.2298381107975586,0.4430443548387046,0.4444444444444499,0.692307692307697,0.3981092436974798,111
41.0,144.0,0.4612546125461279,0.7698102678571388,0.6059176672384226,0.5037783375314859,0.4468085106391299,0.13100087285423,0.5905511811023629,0.5064102564102484,0.5531914893617795,0.1901084212089614,0.5221774193548399,0.4444444444444499,0.5714285714285765,0.4998249299719894,110
41.0,145.0,0.4999999999999716,0.3492544857215023,0.5901353120907871,0.6253602305475425,0.2413793103448824,0.2116060961313053,0.3357664233576649,0.6135458167330725,0.2619926199261044,0.2224491233011747,0.4366598778004089,0.4444444444444499,0.5783132530120483,0.444168220426766,109
41.0,146.0,0.5477941176470438,0.6251107828655762,0.5192263412387703,0.5828220858895676,0.1588785046731118,0.205786471067654,0.3550724637681171,0.609375,0.2194092827004397,0.197026938239162,0.4230951254141075,0.6666666666666714,0.2749999999999986,0.3903672751264544,108
41.0,147.0,0.5535055350553364,0.4807477678571459,0.534948542024015,0.6297229219143645,0.4468085106391299,0.170279313354662,0.4803149606299186,0.477564102564088,0.6170212765964607,0.1895143323926902,0.4737903225806406,0.5555555555555571,0.4395604395604415,0.2923669467787064,107
41.0,148.0,0.6729559748427789,0.5823152995927856,0.5586844809866385,0.5113636363636402,0.2168674698796167,0.2253078766840275,0.345864661654133,0.5229681978798482,0.1785714285715585,0.2429275888917743,0.4942932396839268,0.6666666666666643,0.3678160919540225,0.2280595813204549,106
41.0,149.0,0.4999999999999716,0.541066464493305,0.62767350501964,0.4870317002881776,0.2413793103448824,0.2233945551647735,0.554744525547445,0.5019920318725113,0.2472324723246401,0.2284346172804774,0.5107942973523336,0.5555555555555571,0.4457831325301225,0.5170913610938452,105
41.0,150.0,0.5111821086261727,0.458076613983394,0.4243141898559344,0.3435582822085763,0.6190476190467962,0.1717250832191013,0.3404255319148959,0.3626666666666551,0.4186046511631502,0.2410966852832388,0.698891352549893,0.5555555555555571,0.5600000000000023,0.4267822736030808,104
41.0,151.0,0.6309963099631091,0.4773995535714306,0.4676243567752998,0.4735516372795985,0.5319148936177953,0.1883910386965439,0.5669291338582667,0.625,0.4893617021280079,0.1973860092083725,0.5367943548387117,0.4444444444444499,0.329670329670332,0.4250700280112021,103
41.0,152.0,0.8294573643410672,0.6050881757733393,0.6363403382880612,0.3900928792569615,0.2453987730059452,0.2176030811055653,0.5156250000000036,0.7731481481481381,0.1931818181819835,0.2579678888090058,0.5163793103448313,0.5,0.367647058823529,0.4794952681388018,102
41.0,153.0,0.7054263565891574,0.4177507950274588,0.5740645822655068,0.3034055727554161,0.2515337423310484,0.2200951517897635,0.4843749999999964,0.6898148148148096,0.2159090909092356,0.2894799904145628,0.3241379310344854,0.375,0.647058823529413,0.4879883523416666,101
41.0,154.0,0.4999999999999716,0.3497599191306477,0.5475774770842463,0.5216138328530207,0.226053639846782,0.2292562198775556,0.4233576642335777,0.4382470119521926,0.2361623616235419,0.2025913668051586,0.5311608961303449,0.4444444444444499,0.5060240963855431,0.6157033354050121,100
41.0,155.0,0.4761904761904816,0.3717462724286093,0.5713662156263659,0.4582132564841501,0.2528735632184862,0.1401589162433296,0.364963503649637,0.2908366533864566,0.2472324723246401,0.2821632279416945,0.4423625254582433,0.5555555555555571,0.5301204819277103,0.5937435259995851,99
41.0,156.0,0.5431309904153352,0.5274578087329189,0.3309650680876288,0.4253578732106149,0.4761904761899131,0.1732915606030829,0.5673758865248217,0.5493333333332941,0.4883720930238269,0.2161456444476641,0.6066518847006677,0.6666666666666643,0.6199999999999974,0.478805394990367,98
41.0,157.0,0.616352201257854,0.6204188481675388,0.4345323741007192,0.4346590909090935,0.192771084337437,0.2320852963054847,0.5187969924812066,0.5229681978798482,0.2023809523807358,0.1978544856821571,0.5425812115891091,0.6666666666666643,0.4367816091954069,0.241545893719806,97
41.0,158.0,0.5102040816326792,0.3949962092494345,0.6287647315582738,0.3544668587896211,0.2413793103448824,0.2396118275367982,0.4817518248175219,0.4063745019920404,0.2509225092250062,0.2382226603760244,0.5071283095722947,0.6666666666666714,0.4939759036144586,0.2753262896208817,96
41.0,159.0,0.5698529411764923,0.6156573116691249,0.48998388210914,0.558282208588956,0.2196261682245222,0.132599837000825,0.5217391304347849,0.8515625,0.2067510548522477,0.2042542706964525,0.560340747752015,0.6666666666666714,0.5124999999999993,0.597536837475257,95
41.0,160.0,0.7785977859778654,0.515625,0.4897084048027444,0.6070528967254347,0.4893617021280079,0.1208903113180142,0.5511811023622073,0.589743589743577,0.6170212765964607,0.2093420466359674,0.5604838709677438,0.4444444444444499,0.4505494505494525,0.3454131652661054,94
41.0,161.0,0.6258503401360542,0.2926459438968862,0.5106940200785708,0.4178674351584988,0.226053639846782,0.1951283053276,0.3941605839416056,0.6573705179282925,0.2361623616235419,0.2361101330892197,0.6529531568228037,0.5555555555555571,0.2409638554216879,0.4864304951315503,93
41.0,162.0,0.5314465408805233,0.7984293193717207,0.4238437821171636,0.448863636363626,0.2289156626507065,0.2821720803372187,0.473684210526315,0.4911660777385265,0.107142857143117,0.1850506099143558,0.3994732221246693,0.6666666666666643,0.4597701149425326,0.3904991948470204,92
41.0,163.0,0.5495207667731563,0.5004018215912112,0.5383856325241787,0.4212678936605272,0.6190476190467962,0.1095228770967935,0.6595744680851041,0.5999999999999943,0.5813953488377592,0.2139696815840963,0.5423503325942391,0.5555555555555571,0.509999999999998,0.2538535645472066,91
41.0,164.0,0.701257861635213,0.6419429901105289,0.3693730729701947,0.130681818181813,0.2530120481928861,0.2597735350029069,0.6240601503759393,0.3816254416961158,0.2261904761903679,0.2043429362401667,0.538630377524143,0.6666666666666643,0.4252873563218386,0.3425925925925916,90
41.0,165.0,0.554421768707499,0.4983573414202666,0.4989087734613733,0.544668587896247,0.2490421455938758,0.1718119056923228,0.4306569343065725,0.338645418326692,0.2177121771218253,0.220054925709455,0.5140529531568205,0.3333333333333357,0.361445783132531,0.2807126579656103,89
41.0,166.0,0.7906976744186238,0.5805145995952614,0.7221937467965169,0.3065015479876223,0.2576687116561515,0.2726551880380583,0.5234375,0.2453703703703666,0.2272727272729753,0.2250179726815275,0.501724137931042,0.5,0.1764705882352935,0.3057510313030818,88
41.0,167.0,0.3953488372092977,0.3957791269152935,0.4179907739620745,0.5325077399380831,0.2392638036808421,0.2528318985047662,0.5156250000000036,0.3888888888888715,0.2500000000002274,0.2808531032830075,0.4991379310344825,0.625,0.602941176470587,0.6088328075709803,87
41.0,168.0,0.5442176870748199,0.6077836745008796,0.5303360977739011,0.3314121037463877,0.2183908045977887,0.1831444574703624,0.3941605839416056,0.4820717131474197,0.2324723247231759,0.2118864868671224,0.586558044806516,0.5555555555555571,0.5662650602409656,0.4858089910917744,86
41.0,169.0,0.5073529411764639,0.5604135893648419,0.5871517384296538,0.6104294478527592,0.1962616822431755,0.1800325998370056,0.5072463768115938,0.5312499999999858,0.2109704641350163,0.2017904073587431,0.5541883577851436,0.5555555555555571,0.4499999999999993,0.6217286122718271,85
41.0,170.0,0.3682170542635674,0.5053483665799376,0.5999487442337283,0.6687306501547994,0.2638036809814821,0.2878341640235504,0.6562500000000036,0.1990740740740619,0.2272727272729753,0.309489575844708,0.4719827586206975,0.625,0.3235294117647065,0.3576801747148757,84
41.0,171.0,0.794573643410871,0.6068227811506262,0.5855971296770939,0.5634674922600595,0.2699386503065852,0.2234934299954716,0.578125,0.2777777777777714,0.2215909090909917,0.3219506350347387,0.5560344827586192,0.625,0.25,0.4147051686483891,83
41.0,172.0,0.6100628930817606,0.722803955788244,0.4785200411099666,0.5397727272727195,0.3012048192772454,0.2577898999917494,0.5714285714285694,0.3816254416961158,0.2261904761903679,0.2026126827580299,0.7840210711150064,0.6666666666666643,0.5172413793103487,0.4647745571658639,82
41.0,173.0,0.6122448979591866,0.5971695729087685,0.7405063291139236,0.4639769452449513,0.2298850574713924,0.215318483782724,0.6788321167883247,0.4223107569721165,0.239852398523908,0.2266741778747985,0.6130346232179207,0.3333333333333357,0.4216867469879517,0.5533457634141286,81
41.0,174.0,0.5442176870748199,0.5031589588071768,0.556089044085553,0.1729106628242007,0.2528735632184862,0.2175980200599241,0.5328467153284713,0.3784860557768894,0.2103321033210932,0.2318146609393707,0.4920570264765729,0.4444444444444499,0.4457831325301225,0.38512533664802,80
41.0,175.0,0.4448529411764923,0.4853766617429755,0.5675800138153342,0.2914110429447802,0.1962616822431755,0.2212713936430361,0.6376811594202891,0.5546875,0.2151898734177848,0.2021189224704329,0.5257927117841916,0.7777777777777786,0.375,0.6991422916208485,79
41.0,176.0,0.6937984496124159,0.7236195432205861,0.5686827268067667,0.7120743034055721,0.2331288343557389,0.2621205256003662,0.6171875,0.4351851851851762,0.2443181818182438,0.2619218787443031,0.6017241379310363,0.625,0.4558823529411739,0.4256248483377831,78
41.0,177.0,0.5620155038759833,0.4368314541775078,0.3290620194771954,0.3374613003095987,0.2453987730059452,0.3263479836882652,0.46875,0.5787037037036953,0.2272727272729753,0.2773783848550124,0.6719827586206932,0.625,0.147058823529413,0.1349187090512025,77
41.0,178.0,0.5880503144653915,0.6465968586387376,0.7062692702980478,0.5397727272727195,0.2530120481928861,0.2034052401024979,0.3233082706766907,0.4310954063604271,0.2619047619050434,0.2192231161865265,0.4833187006145678,0.6666666666666643,0.4022988505747129,0.3554750402576516,76
41.0,179.0,0.4455782312925009,0.4627242860753071,0.4807944129201189,0.4812680115273693,0.2490421455938758,0.1809951804090133,0.5255474452554765,0.2948207171314791,0.2619926199261044,0.201675938314203,0.5242362525458262,0.4444444444444499,0.6506024096385552,0.3691733996270976,75
41.0,180.0,0.442176870748284,0.5905989385898351,0.6316019205587082,0.2276657060518658,0.2375478927204994,0.2087403933828326,0.4744525547445271,0.3466135458167372,0.2287822878228098,0.232659671854094,0.641955193482687,0.4444444444444499,0.5060240963855431,0.3157240522063382,74
41.0,181.0,0.5974440894568431,0.4342351995713898,0.672389974343794,0.4601226993865026,0.4047619047623811,0.2461980288492853,0.687943262411352,0.4933333333333394,0.3953488372098945,0.2284035685790968,0.53392461197339,0.5555555555555571,0.4399999999999977,0.3967565831727668,73
41.0,182.0,0.5034013605441885,0.5868081880212301,0.5608904408555198,0.4293948126801084,0.2528735632184862,0.2204637228083967,0.4817518248175219,0.6294820717131486,0.2509225092250062,0.2432223082881464,0.618329938900203,0.5555555555555571,0.4096385542168672,0.5726123886471903,72
41.0,183.0,0.6666666666666572,0.5640636846095504,0.4661719773024906,0.2680115273775101,0.2643678160919762,0.2498371759802111,0.554744525547445,0.4741035856573745,0.2472324723246401,0.2312513203295552,0.594704684317712,0.4444444444444499,0.3734939759036155,0.2734617775015522,71
41.0,184.0,0.6764705882353041,0.4056129985228907,0.5961317061938765,0.2730061349693216,0.1822429906544584,0.2088019559902107,0.6159420289855078,0.16796875,0.2236286919832082,0.3054369250985473,0.7240889730241378,0.7777777777777786,0.1624999999999978,0.4530459643721123,70
41.0,185.0,0.3503401360544274,0.5350012635835242,0.4834133566128322,0.6023054755043233,0.222222222222399,0.2060700794581222,0.6058394160583944,0.4023904382470107,0.2619926199261044,0.2666009435955274,0.6309572301425632,0.4444444444444499,0.6626506024096397,0.6221255438160345,69
41.0,186.0,0.4411764705882603,0.5382570162481528,0.5993552843656431,0.4049079754601195,0.2242990654206096,0.2762021189894028,0.695652173913043,0.4218749999999858,0.2320675105486316,0.2490144546649162,0.6672976810222409,0.7777777777777786,0.4125000000000014,0.387508247195953,68
41.0,187.0,0.7790697674418539,0.3952009251228645,0.5484366991286542,0.5046439628482986,0.2638036809814821,0.1838468509288588,0.6249999999999964,0.5324074074073906,0.2386363636364876,0.2540138988737084,0.7077586206896527,0.5,0.588235294117645,0.5163795195340946,67
41.0,188.0,0.5714285714285552,0.6239575435936331,0.6067219554779584,0.5244956772334248,0.2528735632184862,0.1929138986583254,0.554744525547445,0.426294820717132,0.2546125461253723,0.2564608126188261,0.5054989816700584,0.5555555555555571,0.5783132530120483,0.4058421379738952,66
41.0,189.0,0.7500000000000284,0.7949778434268779,0.637577711259496,0.5184049079754587,0.1775700934581436,0.1607986960065233,0.5797101449275388,0.48828125,0.2236286919832082,0.153909329829176,0.7179365830572593,0.7777777777777786,0.2874999999999978,0.2738069056520764,65
41.0,190.0,0.4797047970479866,0.5002790178571459,0.8145368782161242,0.4584382871536547,0.6382978723413544,0.1693337212685506,0.763779527559052,0.3557692307692122,0.6382978723404449,0.1964206148819229,0.6728830645161281,0.5555555555555571,0.4285714285714306,0.246498599439775,64
