ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,133,642.46,1591.96,1409.27,552.79,2388.05,47.42,520.95,2388.04,8.4006,393,38.73,23.2766,66
79,134,642.6,1590.03,1400.78,554.35,2388.11,47.42,521.85,2388.02,8.4035,395,38.83,23.311,65
79,135,642.4,1586.23,1406.88,553.7,2388.08,47.59,521.17,2388.05,8.434,392,39.0,23.3914,64
79,136,641.96,1593.44,1411.99,553.61,2388.05,47.46,521.9,2388.05,8.4437,393,38.84,23.2707,63
79,137,642.53,1600.35,1406.64,553.55,2388.05,47.46,520.94,2388.11,8.4547,392,38.98,23.3359,62
79,138,642.54,1590.44,1404.33,554.09,2388.03,47.36,521.12,2388.11,8.4436,393,38.95,23.2907,61
79,139,642.74,1592.47,1405.56,553.2,2388.05,47.42,521.55,2388.07,8.46,393,38.85,23.319,60
79,140,642.38,1592.36,1405.95,553.4,2388.1,47.53,521.28,2388.06,8.4219,393,38.63,23.4167,59
79,141,642.27,1586.0,1415.1,553.24,2388.04,47.6,521.43,2388.05,8.4561,393,38.76,23.2832,58
79,142,642.69,1582.84,1408.67,552.75,2388.07,47.4,521.04,2388.06,8.4364,392,38.81,23.3612,57
79,143,642.31,1587.76,1407.43,552.69,2388.04,47.46,521.65,2388.06,8.4169,393,38.9,23.27,56
79,144,642.69,1591.61,1402.33,554.43,2388.04,47.32,521.46,2387.99,8.4279,392,38.89,23.4637,55
79,145,642.85,1595.85,1415.89,553.61,2388.13,47.44,521.75,2388.08,8.4434,394,38.76,23.2791,54
79,146,641.9,1584.69,1404.22,553.85,2388.08,47.54,522.01,2388.05,8.4362,393,38.88,23.2805,53
79,147,642.47,1589.64,1405.92,553.03,2388.12,47.54,521.54,2388.09,8.4447,392,38.82,23.3535,52
79,148,642.99,1590.75,1406.01,554.13,2388.1,47.69,521.06,2388.05,8.4455,394,38.72,23.2033,51
79,149,643.15,1586.4,1412.43,552.84,2388.06,47.5,521.74,2388.08,8.4397,392,38.95,23.3553,50
79,150,642.02,1590.91,1412.21,553.5,2388.11,47.6,521.63,2388.05,8.3987,393,38.67,23.2193,49
79,151,643.4,1584.04,1408.25,553.1,2388.07,47.34,521.67,2388.06,8.4462,394,38.76,23.3235,48
79,152,642.95,1593.53,1412.73,553.02,2388.1,47.55,521.25,2388.08,8.4509,392,38.75,23.223,47
79,153,642.8,1584.81,1410.75,552.84,2388.1,47.43,521.08,2388.11,8.4144,392,38.92,23.2789,46
79,154,642.59,1595.6,1400.4,553.58,2388.13,47.5,521.61,2388.08,8.4653,393,38.89,23.2583,45
79,155,642.79,1586.28,1407.43,553.51,2388.08,47.63,521.35,2388.04,8.4521,392,38.64,23.2601,44
79,156,642.9,1586.72,1405.27,553.29,2388.12,47.72,521.3,2388.1,8.4412,394,38.71,23.2991,43
79,157,643.18,1598.58,1406.43,553.46,2388.09,47.67,521.34,2388.1,8.4669,394,38.83,23.0886,42
79,158,642.63,1591.16,1403.7,553.04,2388.13,47.66,521.37,2388.04,8.4363,394,38.8,23.2676,41
79,159,642.76,1589.61,1413.13,553.31,2388.12,47.59,521.66,2388.1,8.4482,394,38.91,23.3153,40
79,160,642.12,1592.33,1412.32,552.98,2388.15,47.7,521.27,2388.12,8.4636,394,38.81,23.3456,39
79,161,642.73,1592.2,1412.49,554.03,2388.05,47.64,521.05,2388.09,8.465,394,38.57,23.0965,38
79,162,642.92,1597.34,1409.63,552.79,2388.09,47.69,521.36,2388.14,8.446,393,38.66,23.238,37
79,163,643.01,1587.46,1411.94,553.41,2388.17,47.71,521.39,2388.12,8.4654,394,38.68,23.3275,36
79,164,642.99,1593.49,1420.25,552.5,2388.07,47.8,521.52,2388.11,8.4474,393,38.78,23.2125,35
79,165,642.96,1593.1,1408.09,552.55,2388.09,47.68,521.91,2388.2,8.4479,393,38.69,23.2733,34
79,166,642.78,1596.73,1413.47,552.8,2388.07,47.82,521.54,2388.17,8.4777,394,38.69,23.2607,33
79,167,642.97,1593.17,1412.78,553.06,2388.19,47.76,520.81,2388.16,8.4568,393,38.84,23.289,32
79,168,643.02,1591.19,1419.5,552.97,2388.06,47.66,520.74,2388.12,8.4652,393,38.86,23.1058,31
79,169,642.19,1594.26,1409.62,552.74,2388.08,47.56,520.67,2388.1,8.4304,393,38.74,23.1841,30
79,170,643.15,1590.61,1410.52,552.82,2388.09,47.77,520.84,2388.18,8.49,394,38.86,23.1917,29
79,171,642.75,1597.24,1417.47,552.96,2388.1,47.78,521.26,2388.12,8.4429,396,38.59,23.2026,28
79,172,642.32,1590.48,1413.72,552.2,2388.11,47.79,520.56,2388.13,8.4595,394,38.79,23.1857,27
79,173,642.72,1604.92,1415.91,551.7,2388.11,47.63,520.71,2388.13,8.4543,394,38.61,23.2056,26
79,174,643.29,1595.9,1412.85,552.9,2388.11,47.85,520.64,2388.17,8.4762,396,38.56,23.2308,25
79,175,642.94,1590.51,1420.88,552.89,2388.14,47.89,521.23,2388.13,8.4645,396,38.69,23.208,24
79,176,642.78,1593.24,1418.08,552.75,2388.06,47.76,520.85,2388.16,8.4634,395,38.6,23.2738,23
79,177,643.15,1598.9,1414.12,552.43,2388.14,47.77,521.26,2388.14,8.5006,395,38.62,23.1078,22
79,178,643.31,1595.94,1421.72,552.46,2388.16,47.68,520.36,2388.11,8.4617,394,38.62,23.1246,21
79,179,642.88,1596.35,1414.17,552.35,2388.12,47.79,520.68,2388.14,8.4724,396,38.67,23.1666,20
79,180,643.61,1598.56,1422.26,552.55,2388.14,47.88,520.33,2388.16,8.4926,395,38.65,23.2897,19
79,181,643.03,1601.1,1418.04,552.25,2388.16,47.98,520.8,2388.2,8.504,395,38.9,23.3533,18
79,182,643.1,1593.39,1418.08,551.96,2388.13,47.88,520.49,2388.16,8.5117,395,38.62,23.0477,17
79,183,643.33,1598.94,1411.4,551.73,2388.17,48.01,519.67,2388.19,8.493,396,38.8,23.0854,16
79,184,643.22,1595.07,1420.6,551.89,2388.17,47.95,520.5,2388.14,8.4948,397,38.7,23.1814,15
79,185,643.34,1603.8,1423.72,551.86,2388.16,47.92,519.99,2388.16,8.511,396,38.45,23.1421,14
79,186,643.22,1601.55,1421.79,552.12,2388.17,48.01,520.84,2388.16,8.5127,396,38.54,23.0323,13
79,187,643.7,1600.66,1424.25,551.78,2388.19,48.01,520.44,2388.17,8.4888,396,38.59,23.1239,12
79,188,643.17,1605.33,1428.14,552.23,2388.15,47.97,520.64,2388.16,8.477,394,38.63,23.2292,11
79,189,642.99,1603.0,1424.73,551.58,2388.11,47.95,520.74,2388.18,8.4963,396,38.51,23.1421,10
79,190,642.99,1604.81,1427.9,551.72,2388.17,47.94,520.02,2388.15,8.5022,394,38.58,23.0818,9
79,191,643.15,1603.83,1429.15,552.81,2388.12,48.01,519.89,2388.16,8.5239,395,38.36,23.186,8
79,192,643.25,1598.31,1417.45,551.4,2388.17,47.97,520.18,2388.18,8.5196,396,38.47,23.163,7
79,193,643.55,1605.53,1423.36,551.92,2388.19,48.18,519.92,2388.19,8.4926,395,38.53,23.1081,6
79,194,643.32,1599.8,1428.89,551.59,2388.2,48.15,519.78,2388.22,8.4756,396,38.47,23.0308,5
79,195,643.84,1601.67,1429.44,551.55,2388.16,48.12,520.3,2388.17,8.5201,395,38.54,23.0818,4
79,196,644.23,1597.47,1431.96,551.34,2388.18,48.05,519.83,2388.21,8.5115,397,38.31,23.1359,3
79,197,643.82,1603.82,1422.69,552.09,2388.18,48.12,520.35,2388.22,8.5147,397,38.5,23.0924,2
79,198,643.91,1606.34,1431.45,551.54,2388.23,48.2,519.91,2388.18,8.5117,396,38.35,23.0653,1
79,199,643.57,1598.35,1436.93,551.0,2388.26,48.2,519.62,2388.21,8.5273,397,38.4,23.1076,0
80,1,642.66,1588.3,1392.25,553.3,2388.17,47.44,521.76,2388.13,8.4377,393,38.66,23.2146,184
80,2,642.55,1590.37,1413.83,554.33,2388.08,47.62,521.62,2388.12,8.4602,393,38.83,23.3626,183
80,3,643.62,1586.74,1408.62,553.94,2388.12,47.46,521.51,2388.1,8.399,393,38.78,23.2833,182
80,4,643.04,1589.6,1412.19,553.18,2388.13,47.51,520.98,2388.09,8.4308,395,39.01,23.3077,181
80,5,642.1,1587.23,1408.13,552.94,2388.13,47.59,521.22,2388.09,8.4253,393,38.92,23.1403,180
80,6,642.17,1592.74,1410.83,553.13,2388.09,47.51,521.66,2388.07,8.467,395,38.8,23.387,179
80,7,642.44,1590.79,1409.0,552.91,2388.11,47.41,521.28,2388.1,8.4333,394,38.9,23.2716,178
80,8,642.24,1580.72,1408.6,553.27,2388.13,47.48,521.96,2388.07,8.4129,393,38.83,23.2389,177
80,9,642.27,1580.36,1414.7,553.21,2388.13,47.75,521.39,2388.13,8.4519,393,38.76,23.3685,176
80,10,643.42,1587.59,1416.48,553.88,2388.09,47.52,521.85,2388.13,8.4274,393,38.68,23.2907,175
80,11,642.99,1593.0,1409.51,553.91,2388.11,47.58,521.33,2388.1,8.4555,394,38.78,23.2839,174
80,12,643.02,1601.02,1412.01,553.02,2388.12,47.59,520.71,2388.1,8.4655,394,38.65,23.2453,173
80,13,642.91,1586.05,1408.53,552.13,2388.13,47.68,521.6,2388.06,8.4259,392,38.85,23.3184,172
80,14,642.58,1588.22,1416.61,553.06,2388.12,47.53,522.05,2388.13,8.409,392,38.8,23.3618,171
80,15,642.93,1595.52,1405.62,553.59,2388.1,47.6,521.51,2388.1,8.4467,392,38.98,23.2601,170
80,16,641.93,1590.07,1411.21,553.45,2388.12,47.52,521.12,2388.14,8.441,394,38.8,23.2677,169
80,17,642.38,1588.24,1403.27,553.65,2388.07,47.58,521.9,2388.08,8.4585,393,38.79,23.2894,168
80,18,642.37,1584.99,1410.61,553.29,2388.18,47.72,520.82,2388.08,8.4245,394,38.84,23.3161,167
80,19,642.65,1588.34,1406.36,553.56,2388.09,47.71,521.49,2388.08,8.4314,391,39.01,23.2337,166
80,20,642.58,1588.29,1404.34,553.69,2388.14,47.5,521.15,2388.08,8.4597,393,38.75,23.2536,165
80,21,642.81,1592.16,1416.05,553.74,2388.21,47.43,520.79,2388.07,8.4216,394,38.76,23.3359,164
80,22,642.98,1595.58,1411.86,553.16,2388.09,47.63,522.13,2388.12,8.4601,393,39.05,23.2644,163
80,23,642.71,1579.8,1410.17,553.28,2388.1,47.6,521.16,2388.11,8.4144,394,38.93,23.2766,162
80,24,642.96,1593.27,1409.32,553.07,2388.11,47.68,521.12,2388.08,8.4307,394,38.94,23.3565,161
80,25,643.14,1597.04,1408.55,553.63,2388.1,47.5,521.76,2388.12,8.4601,393,38.85,23.3419,160
80,26,642.93,1593.45,1407.11,553.45,2388.1,47.47,521.48,2388.17,8.4572,394,38.82,23.2487,159
80,27,642.81,1593.3,1401.96,553.28,2388.11,47.68,521.28,2388.07,8.4631,395,38.81,23.2838,158
80,28,642.6,1584.15,1407.58,553.64,2388.08,47.53,521.37,2388.08,8.3979,394,38.79,23.2776,157
80,29,642.96,1584.54,1416.0,552.87,2388.08,47.35,521.55,2388.14,8.4288,392,38.98,23.2935,156
80,30,642.82,1592.69,1408.16,553.57,2388.11,47.71,521.36,2388.11,8.4217,392,38.69,23.394,155
80,31,643.11,1592.38,1403.18,553.17,2388.11,47.56,522.1,2388.15,8.4462,393,38.85,23.321,154
80,32,642.66,1589.59,1405.0,553.82,2388.08,47.3,521.91,2388.14,8.4081,392,38.76,23.2931,153
80,33,642.72,1591.63,1412.88,554.13,2388.1,47.62,521.62,2388.09,8.4606,392,38.62,23.1953,152
80,34,642.76,1593.83,1414.18,553.41,2388.1,47.62,521.49,2388.05,8.4514,393,38.92,23.3678,151
80,35,642.56,1588.19,1415.91,553.06,2388.14,47.63,520.97,2388.06,8.4187,394,38.84,23.191,150
80,36,642.8,1587.58,1412.64,553.23,2388.15,47.66,521.45,2388.12,8.4518,392,38.91,23.2912,149
80,37,642.85,1585.26,1415.51,553.17,2388.1,47.6,521.34,2388.13,8.4229,392,38.73,23.2421,148
80,38,642.46,1583.13,1406.84,553.45,2388.13,47.51,521.81,2388.02,8.4504,393,38.88,23.319,147
80,39,642.79,1581.22,1406.37,554.09,2388.09,47.52,521.43,2388.08,8.4465,393,38.82,23.3046,146
80,40,642.06,1583.56,1409.31,553.61,2388.09,47.48,521.55,2388.1,8.4333,395,38.7,23.1905,145
80,41,642.43,1592.54,1401.49,554.12,2388.12,47.64,521.11,2388.1,8.4701,393,38.85,23.2436,144
80,42,643.44,1587.71,1408.84,553.18,2388.1,47.59,521.61,2388.11,8.4211,393,38.84,23.2439,143
80,43,642.46,1582.82,1413.67,552.94,2388.12,47.73,521.46,2388.04,8.4385,393,38.88,23.298,142
80,44,642.95,1587.97,1408.29,553.37,2388.09,47.47,521.73,2388.16,8.425,395,38.62,23.2653,141
80,45,642.68,1591.31,1411.79,552.86,2388.08,47.37,521.34,2388.07,8.4331,394,38.7,23.2211,140
80,46,642.87,1590.05,1408.45,553.39,2388.09,47.59,521.39,2388.1,8.4216,393,38.63,23.3665,139
80,47,642.53,1586.42,1408.0,554.29,2388.14,47.49,521.72,2388.18,8.4219,393,38.82,23.3231,138
80,48,642.71,1583.68,1406.56,553.9,2388.13,47.52,521.39,2388.12,8.4648,392,38.88,23.2074,137
80,49,643.36,1588.18,1412.39,553.37,2388.06,47.34,521.58,2388.12,8.4587,392,38.64,23.2376,136
80,50,642.58,1593.51,1406.64,553.47,2388.09,47.5,521.37,2388.11,8.456,395,38.89,23.3301,135
80,51,643.43,1593.97,1403.61,553.24,2388.12,47.51,521.72,2388.13,8.4217,394,38.86,23.336,134
80,52,642.39,1589.67,1406.97,553.2,2388.15,47.76,521.48,2388.11,8.444,395,38.78,23.2335,133
80,53,642.54,1589.1,1407.65,552.67,2388.16,47.62,521.37,2388.11,8.4387,393,38.73,23.3949,132
80,54,643.21,1595.43,1413.28,552.93,2388.1,47.39,521.57,2388.06,8.4364,393,38.81,23.3826,131
80,55,642.19,1590.14,1408.26,553.58,2388.1,47.44,521.35,2388.08,8.4788,394,38.76,23.3977,130
80,56,642.8,1588.49,1411.06,553.29,2388.08,47.59,521.25,2388.14,8.4451,394,38.87,23.3121,129
80,57,642.67,1589.66,1410.16,553.67,2388.08,47.65,521.43,2388.14,8.4396,393,38.85,23.3452,128
80,58,642.66,1593.6,1410.83,553.2,2388.16,47.72,521.11,2388.1,8.4211,392,38.86,23.3301,127
80,59,642.18,1590.13,1406.32,553.33,2388.06,47.41,521.28,2388.14,8.4571,393,38.86,23.2861,126
80,60,642.44,1579.75,1411.16,553.68,2388.12,47.49,521.8,2388.14,8.4532,394,38.89,23.237,125
80,61,642.58,1589.27,1411.92,553.85,2388.14,47.58,521.0,2388.12,8.4531,393,38.69,23.288,124
80,62,642.82,1587.98,1413.99,553.2,2388.16,47.61,521.85,2388.08,8.4692,393,38.77,23.2208,123
80,63,642.55,1589.93,1400.48,553.27,2388.1,47.61,520.92,2388.1,8.436,394,38.88,23.4023,122
80,64,642.59,1593.67,1414.14,553.62,2388.17,47.4,521.37,2388.15,8.4602,392,38.85,23.2629,121
80,65,643.03,1587.75,1411.0,553.54,2388.09,47.56,521.69,2388.13,8.4243,392,38.62,23.3769,120
80,66,642.85,1594.71,1404.12,553.77,2388.1,47.5,521.2,2388.04,8.4944,391,38.81,23.3268,119
80,67,642.84,1594.05,1407.89,553.75,2388.13,47.5,521.14,2388.09,8.4648,393,38.77,23.2953,118
80,68,642.83,1588.48,1415.33,553.41,2388.09,47.63,521.01,2388.04,8.4509,393,38.75,23.2943,117
80,69,642.36,1591.77,1411.79,552.92,2388.07,47.72,520.91,2388.13,8.4338,394,38.85,23.3112,116
80,70,642.45,1594.06,1410.72,553.05,2388.09,47.56,521.46,2388.09,8.4743,394,38.95,23.2617,115
80,71,642.32,1593.2,1406.88,553.29,2388.15,47.55,521.87,2388.15,8.4209,393,38.9,23.2054,114
80,72,642.57,1593.52,1407.98,553.87,2388.13,47.53,520.54,2388.11,8.4147,395,38.93,23.2035,113
80,73,642.86,1590.87,1415.69,553.1,2388.06,47.53,521.59,2388.13,8.4553,394,38.94,23.3709,112
80,74,643.48,1601.68,1406.05,553.41,2388.15,47.63,521.31,2388.17,8.48,393,38.86,23.3327,111
80,75,643.6,1589.46,1408.42,553.21,2388.07,47.7,521.24,2388.11,8.4374,393,38.74,23.3284,110
80,76,642.85,1592.64,1409.51,552.92,2388.12,47.42,521.28,2388.19,8.4292,393,38.66,23.2669,109
80,77,642.87,1592.87,1410.28,553.68,2388.14,47.61,522.0,2388.11,8.4445,393,38.88,23.2837,108
80,78,642.76,1591.6,1401.32,553.71,2388.11,47.56,521.62,2388.14,8.4567,393,38.91,23.2845,107
80,79,642.63,1585.78,1404.45,553.57,2388.09,47.49,521.16,2388.08,8.4193,392,38.68,23.3059,106
80,80,642.96,1586.68,1410.15,553.31,2388.19,47.76,521.28,2388.13,8.4344,392,38.61,23.2109,105
80,81,642.55,1588.12,1405.85,553.8,2388.11,47.54,521.04,2388.08,8.4551,394,38.73,23.2479,104
80,82,642.86,1596.78,1409.48,552.91,2388.09,47.62,521.42,2388.15,8.4387,395,38.67,23.1955,103
80,83,642.96,1592.99,1411.21,553.66,2388.1,47.51,521.02,2388.1,8.4323,395,38.86,23.2805,102
80,84,642.92,1590.97,1415.45,553.79,2388.08,47.56,521.56,2388.12,8.4401,393,38.66,23.2036,101
80,85,642.33,1585.72,1410.25,553.0,2388.14,47.52,521.26,2388.15,8.4518,393,38.92,23.26,100
80,86,642.95,1590.41,1411.49,552.93,2388.12,47.57,521.51,2388.08,8.4126,393,38.82,23.3938,99
80,87,642.64,1586.41,1409.7,553.01,2388.07,47.64,521.33,2388.12,8.4648,395,38.75,23.2764,98
80,88,642.76,1590.81,1405.7,553.14,2388.06,47.57,521.67,2388.12,8.4105,393,38.92,23.2483,97
80,89,642.79,1583.87,1405.43,553.59,2388.13,47.51,521.62,2388.12,8.4359,392,38.79,23.3032,96
80,90,642.8,1588.53,1411.48,553.03,2388.15,47.6,521.36,2388.17,8.4692,392,38.85,23.3283,95
80,91,642.78,1592.97,1411.32,553.26,2388.11,47.58,521.31,2388.09,8.4818,392,38.86,23.3404,94
80,92,643.17,1590.56,1417.39,553.57,2388.11,47.59,521.04,2388.08,8.4031,394,38.72,23.253,93
80,93,642.9,1593.57,1414.06,553.25,2388.11,47.36,521.08,2388.11,8.4574,394,38.85,23.2456,92
80,94,642.54,1589.39,1409.8,553.79,2388.14,47.72,521.77,2388.13,8.4487,392,39.0,23.3886,91
80,95,642.9,1590.33,1400.61,553.09,2388.13,47.42,521.15,2388.09,8.4951,393,38.73,23.2996,90
80,96,642.63,1593.16,1413.39,554.08,2388.08,47.46,521.88,2388.08,8.4816,393,38.86,23.2899,89
80,97,642.71,1586.68,1407.59,553.77,2388.13,47.47,521.49,2388.1,8.4498,393,38.81,23.1854,88
80,98,642.53,1590.54,1413.09,553.34,2388.14,47.55,521.33,2388.13,8.461,392,38.53,23.3426,87
80,99,642.72,1590.11,1417.06,553.15,2388.05,47.39,521.65,2388.09,8.4711,394,38.68,23.1814,86
80,100,642.69,1589.76,1407.02,552.67,2388.08,47.65,521.57,2388.09,8.4481,394,38.74,23.3055,85
80,101,642.65,1594.22,1410.08,553.9,2388.14,47.65,521.19,2388.08,8.4395,393,38.72,23.2238,84
80,102,643.44,1600.94,1409.67,553.32,2388.09,47.65,521.23,2388.1,8.4344,393,38.8,23.368,83
80,103,642.6,1592.07,1419.17,553.15,2388.12,47.64,521.4,2388.14,8.4509,393,38.75,23.3338,82
80,104,642.97,1590.89,1412.85,553.21,2388.05,47.68,520.8,2388.1,8.4652,395,38.87,23.268,81
80,105,642.99,1591.94,1410.47,553.26,2388.1,47.61,522.18,2388.03,8.4038,395,38.98,23.282,80
80,106,642.36,1590.1,1411.56,553.1,2388.1,47.53,521.04,2388.09,8.4934,395,38.7,23.2932,79
80,107,643.09,1589.69,1411.25,553.11,2388.05,47.65,521.52,2388.05,8.431,393,38.63,23.1859,78
80,108,643.01,1595.06,1406.09,553.81,2388.07,47.46,521.55,2388.1,8.4918,392,38.67,23.2709,77
80,109,642.59,1589.24,1411.04,553.77,2388.14,47.46,521.19,2388.07,8.4476,394,38.61,23.167,76
80,110,642.95,1597.32,1410.61,552.93,2388.09,47.59,521.58,2388.1,8.4692,393,38.93,23.2461,75
80,111,642.76,1596.63,1411.8,553.43,2388.13,47.62,521.11,2388.12,8.4684,394,38.73,23.329,74
80,112,642.99,1595.11,1410.59,552.35,2388.13,47.55,521.49,2388.11,8.4741,394,38.91,23.2714,73
80,113,642.57,1596.07,1401.67,553.14,2388.14,47.58,521.13,2388.13,8.4508,393,38.99,23.3367,72
80,114,642.61,1589.67,1414.33,553.44,2388.13,47.75,521.62,2388.09,8.4351,395,38.77,23.3102,71
80,115,642.86,1586.42,1412.16,552.07,2388.12,47.7,521.14,2388.06,8.4365,394,38.75,23.258,70
80,116,642.91,1594.63,1408.26,552.96,2388.07,47.61,520.89,2388.11,8.4306,393,38.58,23.2276,69
80,117,642.79,1586.89,1418.74,553.2,2388.11,47.66,520.99,2388.12,8.4591,395,38.58,23.292,68
80,118,642.77,1595.99,1409.54,553.44,2388.11,47.58,521.06,2388.07,8.4613,393,38.64,23.1857,67
80,119,643.09,1591.25,1418.67,553.08,2388.13,47.69,521.03,2388.14,8.4649,394,38.73,23.1646,66
80,120,643.04,1591.85,1409.51,553.0,2388.12,47.48,521.24,2388.12,8.4291,393,38.99,23.2238,65
80,121,642.81,1588.5,1422.45,552.92,2388.13,47.68,521.18,2388.13,8.4361,394,38.68,23.1697,64
80,122,643.3,1591.84,1412.1,553.05,2388.12,47.7,521.32,2388.09,8.4469,392,38.64,23.217,63
80,123,642.71,1589.12,1405.59,552.85,2388.15,47.84,521.44,2388.03,8.4926,395,38.61,23.3117,62
80,124,642.47,1597.49,1408.74,551.7,2388.08,47.87,521.56,2388.12,8.4581,394,38.69,23.2919,61
80,125,642.73,1596.1,1410.6,552.74,2388.14,47.65,521.06,2388.1,8.4828,393,38.74,23.2948,60
80,126,643.23,1592.89,1409.73,552.37,2388.11,47.67,520.85,2388.08,8.445,395,38.77,23.3328,59
80,127,643.01,1592.83,1412.58,552.97,2388.11,47.75,521.5,2388.13,8.4196,394,38.82,23.2364,58
80,128,642.98,1587.53,1412.15,553.71,2388.14,47.81,520.85,2388.1,8.4142,393,38.61,23.2404,57
80,129,642.77,1586.54,1415.09,552.79,2388.1,47.73,521.08,2388.15,8.4434,394,38.9,23.2315,56
80,130,642.69,1591.97,1419.78,553.01,2388.14,47.7,521.47,2388.1,8.4415,393,38.85,23.3024,55
80,131,642.74,1590.15,1411.07,553.95,2388.13,47.43,521.25,2388.16,8.4799,393,38.71,23.1398,54
80,132,642.67,1591.88,1420.67,552.88,2388.16,47.72,521.15,2388.16,8.4676,394,38.77,23.2358,53
80,133,642.45,1598.79,1416.33,552.84,2388.14,47.73,521.21,2388.17,8.4636,394,38.82,23.175,52
80,134,642.96,1589.73,1412.17,553.16,2388.17,47.74,520.79,2388.13,8.4694,394,38.73,23.2709,51
80,135,643.28,1595.76,1412.55,552.43,2388.12,47.84,521.41,2388.07,8.4566,394,38.68,23.2151,50
80,136,643.58,1599.97,1415.55,553.37,2388.09,47.68,520.64,2388.12,8.4787,395,38.76,23.2007,49
80,137,642.9,1587.82,1416.03,552.82,2388.13,47.42,520.96,2388.1,8.4247,393,38.89,23.1343,48
80,138,642.85,1581.19,1413.65,552.87,2388.13,47.68,521.07,2388.1,8.4517,393,38.68,23.3092,47
80,139,643.45,1594.07,1420.06,552.93,2388.12,47.58,520.44,2388.08,8.446,394,38.65,23.1667,46
80,140,642.55,1595.82,1410.34,552.84,2388.13,47.69,521.28,2388.12,8.4954,393,38.65,23.2204,45
80,141,643.05,1590.28,1418.85,552.64,2388.1,47.7,520.9,2388.14,8.4727,395,38.69,23.2805,44
80,142,642.68,1591.87,1414.75,553.29,2388.09,47.58,521.27,2388.09,8.4473,394,38.6,23.1564,43
80,143,643.22,1597.64,1416.13,553.01,2388.13,47.7,521.45,2388.11,8.4611,395,38.74,23.1203,42
80,144,642.82,1596.02,1415.58,553.12,2388.13,47.76,521.05,2388.11,8.4839,395,38.89,23.2016,41
80,145,643.34,1596.58,1420.56,553.26,2388.09,47.67,520.93,2388.05,8.4675,394,38.55,23.1126,40
80,146,642.92,1595.09,1423.38,552.33,2388.14,47.9,520.55,2388.13,8.4484,392,38.52,23.2738,39
80,147,642.5,1596.01,1413.98,553.18,2388.11,47.71,520.64,2388.19,8.4693,394,38.69,23.1364,38
80,148,643.1,1595.0,1415.34,552.87,2388.08,47.72,520.87,2388.11,8.4795,394,38.58,23.3456,37
80,149,643.43,1598.68,1410.34,552.08,2388.09,47.78,520.73,2388.16,8.4685,396,38.63,23.155,36
80,150,642.76,1597.23,1413.96,552.9,2388.15,47.86,520.87,2388.14,8.452,394,38.65,23.1862,35
80,151,643.22,1599.9,1412.92,552.37,2388.11,47.8,520.99,2388.13,8.4547,395,38.75,23.3488,34
80,152,642.67,1598.65,1416.95,552.0,2388.13,47.95,520.76,2388.11,8.4751,395,38.72,23.2295,33
80,153,642.68,1595.62,1415.44,552.58,2388.1,47.71,520.53,2388.16,8.4727,395,38.52,23.1728,32
80,154,643.14,1605.31,1414.48,551.99,2388.14,47.69,520.43,2388.13,8.486,396,38.71,23.1632,31
80,155,643.1,1600.93,1413.85,553.03,2388.14,47.93,520.79,2388.13,8.4565,394,38.63,23.2292,30
80,156,643.14,1590.76,1415.45,552.42,2388.1,47.91,520.49,2388.1,8.4867,396,38.71,23.1706,29
80,157,643.47,1597.34,1417.93,552.32,2388.13,47.8,521.41,2388.17,8.5008,396,38.63,23.1173,28
80,158,643.47,1595.66,1415.79,552.51,2388.14,47.97,520.39,2388.12,8.4755,395,38.68,23.2602,27
80,159,643.17,1596.14,1416.95,552.76,2388.12,47.82,520.82,2388.15,8.4913,394,38.67,23.1529,26
80,160,643.39,1595.93,1408.05,552.78,2388.1,47.69,521.25,2388.07,8.4699,396,38.5,23.0672,25
80,161,643.77,1598.97,1426.33,552.32,2388.13,47.52,520.56,2388.08,8.4872,396,38.68,23.0331,24
80,162,643.4,1592.82,1414.62,552.63,2388.11,47.76,520.81,2388.1,8.4331,393,38.46,23.1272,23
80,163,643.26,1597.37,1420.3,552.93,2388.14,47.8,520.86,2388.13,8.4734,395,38.62,23.1684,22
80,164,643.25,1605.13,1416.79,552.59,2388.13,47.71,520.73,2388.12,8.4794,395,38.59,23.2999,21
80,165,643.65,1602.53,1420.04,552.42,2388.1,47.85,520.48,2388.15,8.4805,396,38.56,23.2028,20
80,166,643.4,1596.57,1420.43,551.67,2388.09,47.85,520.88,2388.14,8.5215,397,38.64,23.1729,19
80,167,643.69,1601.2,1413.04,552.09,2388.13,47.96,520.5,2388.04,8.4855,396,38.63,23.1171,18
80,168,643.11,1595.81,1420.2,552.66,2388.11,47.96,520.54,2388.05,8.4716,394,38.63,23.2132,17
80,169,643.29,1595.56,1421.62,552.8,2388.15,47.94,520.52,2388.09,8.4824,397,38.52,23.2061,16
80,170,643.76,1600.43,1422.02,552.59,2388.18,47.8,520.84,2388.16,8.5363,398,38.58,23.096,15
80,171,642.97,1600.49,1416.53,552.51,2388.19,48.01,520.11,2388.13,8.5305,395,38.39,23.2056,14
80,172,643.06,1597.59,1426.41,552.73,2388.08,48.0,520.37,2388.15,8.5057,395,38.59,23.0518,13
80,173,643.37,1605.22,1427.59,552.92,2388.14,48.01,520.51,2388.13,8.4791,395,38.41,23.111,12
