ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
50.0,23.0,0.4504792332268437,0.3747656040717899,0.3998421156502871,0.560327198364007,0.4761904761899131,0.1148097382677377,0.5319148936170208,0.450666666666649,0.5116279069770826,0.111699426996445,0.4771618625277156,0.3333333333333286,0.5600000000000023,0.5508991650610113,154
50.0,24.0,0.404761904761898,0.5150366439221656,0.5410301178524648,0.3976945244956695,0.1992337164750779,0.1388563240849265,0.4890510948905131,0.6494023904382473,0.1881918819188968,0.1925216534046896,0.4101832993889971,0.3333333333333357,0.3253012048192776,0.4433395483737303,153
50.0,25.0,0.4013605442176811,0.5120040434672717,0.513312963771277,0.5936599423631108,0.1762452107279841,0.1608050019538964,0.3211678832116789,0.6533864541832628,0.1918819188191491,0.2144215196112924,0.3841140529531586,0.4444444444444499,0.4578313253012069,0.4856018230785146,152
50.0,26.0,0.5310077519379774,0.5411968777103269,0.5943106099436193,0.2569659442724443,0.1595092024538189,0.0755550521069352,0.5703124999999964,0.3055555555555571,0.1704545454547315,0.2213036184998742,0.6034482758620712,0.25,0.25,0.4979373938364482,151
50.0,27.0,0.4625850340136139,0.4329037149355557,0.3893496289829805,0.7175792507204548,0.1800766283525945,0.1628240197994017,0.3941605839416056,0.2270916334661379,0.1808118081179373,0.1640729526089686,0.5482688391038693,0.3333333333333357,0.6024096385542173,0.5334576341412873,150
50.0,28.0,0.4227941176470438,0.4903988183160948,0.5021874280451257,0.5061349693251458,0.1074766355141036,0.0867155664221712,0.4057971014492771,0.6054687499999858,0.1265822784810097,0.16392904073588,0.4600094652153359,0.5555555555555571,0.6875,0.6813283483615535,149
50.0,29.0,0.4926470588235361,0.4930576070901011,0.4045590605572151,0.7546012269938629,0.1214953271030481,0.0615321923390297,0.5217391304347849,0.48046875,0.1308016877636646,0.1572766097240503,0.3885470894462912,0.4444444444444499,0.2375000000000007,0.6833076753903633,148
50.0,30.0,0.4375000000000284,0.4398818316100374,0.5650472023946556,0.5858895705521476,0.1308411214954503,0.0537897310513528,0.4130434782608674,0.6015625,0.1434599156118565,0.1514454664914524,0.3984855655466219,0.4444444444444499,0.3625000000000007,0.4396305256212862,147
50.0,31.0,0.4182389937107018,0.2966841186736388,0.5264131551901343,0.7073863636363598,0.1204819277108981,0.1345565749235504,0.3909774436090245,0.5300353356890497,0.1428571428573377,0.1678345877671176,0.413959613696214,0.55555555555555,0.4022988505747129,0.5334138486312412,146
50.0,32.0,0.4191176470588118,0.4576070901033944,0.4925166935298186,0.7085889570552197,0.1401869158880799,0.1110024449877755,0.3188405797101481,0.73046875,0.1603375527425896,0.1765768725361454,0.4666351159488897,0.6666666666666714,0.375,0.4631625247415876,145
50.0,33.0,0.4379844961240167,0.3217692974848205,0.4810353664787286,0.535603715170275,0.1472392638036126,0.1600589034889026,0.4609375000000035,0.4722222222222143,0.0965909090909917,0.2470644620177324,0.4073275862068968,0.25,0.823529411764703,0.3974763406940091,144
50.0,34.0,0.6568265682657,0.5597098214285694,0.5902658662092612,0.5113350125944578,0.4468085106391299,0.0988507419260926,0.3779527559055111,0.4871794871794748,0.5319148936177953,0.1412446160700966,0.4198588709677437,0.3333333333333357,0.4065934065934087,0.5777310924369736,143
50.0,35.0,0.3837209302325561,0.4923388262503607,0.5287032291132796,0.5077399380804906,0.1533742331287158,0.1848663343905769,0.4921875000000035,0.6666666666666572,0.1477272727274794,0.2064462017733035,0.4965517241379302,0.625,0.514705882352942,0.5481679204076677,142
50.0,36.0,0.2517006802721084,0.4096537781147304,0.3963334788302077,0.5648414985590691,0.1877394636015878,0.1604142243063648,0.4233576642335777,0.4541832669322687,0.1808118081179373,0.1662558974720127,0.3910386965376773,0.3333333333333357,0.5783132530120483,0.7261238864719282,141
50.0,37.0,0.4069767441860676,0.6342873662908346,0.63121476166069,0.2229102167182688,0.1595092024538189,0.1669687358404985,0.4140625,0.6759259259259096,0.1647727272727479,0.1538461538461462,0.5995689655172427,0.75,0.514705882352942,0.5663673865566636,140
50.0,38.0,0.4341085271317695,0.4379878577623586,0.5489492567913921,0.1517027863777116,0.1595092024538189,0.1297009515178899,0.5,0.5046296296296191,0.1363636363637397,0.1566019650131807,0.4693965517241381,0.625,0.6911764705882355,0.3127881582140261,139
50.0,39.0,0.3653136531365248,0.4997209821428612,0.6462264150943362,0.6171284634760639,0.4893617021280079,0.1166715158568507,0.4488188976377927,0.5352564102563946,0.4893617021280079,0.1695380959453416,0.422379032258064,0.4444444444444499,0.5714285714285765,0.3335084033613462,138
50.0,40.0,0.4504792332268437,0.5207607822126974,0.5026642984014238,0.4580777096114587,0.5,0.1029306181058657,0.4680851063829792,0.5279999999999916,0.6046511627901054,0.1200406179734514,0.4758314855875838,0.4444444444444428,0.5700000000000003,0.515895953757223,137
50.0,41.0,0.4897959183673492,0.3297952994692892,0.3830205150589307,0.3544668587896211,0.1954022988506949,0.1036863358082627,0.4233576642335777,0.338645418326692,0.1992619926198813,0.1844236321385821,0.4439918533604867,0.3333333333333357,0.4698795180722896,0.4077066500932247,136
50.0,42.0,0.6477987421383773,0.4822571262361776,0.49886947584789,0.4346590909090935,0.1686746987952574,0.1187701462930874,0.4210526315789451,0.3957597173145046,0.1904761904766019,0.1369495631110027,0.6093064091308165,0.55555555555555,0.5632183908046002,0.3621175523349436,135
50.0,43.0,0.3673469387754835,0.3727571392469002,0.6080314273243133,0.6080691642651246,0.1800766283525945,0.1312361599583198,0.4890510948905131,0.6374501992031867,0.1992619926198813,0.1913949721850585,0.4228105906313644,0.5555555555555571,0.3253012048192776,0.1988812927284016,134
50.0,44.0,0.373801916932905,0.4588802571658164,0.4089204657588361,0.548057259713687,0.357142857143117,0.1247960315906269,0.4042553191489375,0.450666666666649,0.4883720930238269,0.1571045187495485,0.5135254988913545,0.3333333333333286,0.4500000000000028,0.5570006422607605,133
50.0,45.0,0.5387453874538721,0.6244419642857153,0.5102915951972555,0.556675062972289,0.5106382978729016,0.1396566773348837,0.4881889763779483,0.516025641025621,0.5319148936177953,0.1704292291697555,0.6013104838709751,0.4444444444444499,0.4835164835164853,0.5381652661064393,132
50.0,46.0,0.3322683706070393,0.3193142244843301,0.4452338661930142,0.4376278118609349,0.4285714285715585,0.1302787024345733,0.4539007092198588,0.5813333333333048,0.3953488372098945,0.1485457314861875,0.3898004434589879,0.4444444444444428,0.6099999999999994,0.2438985228002579,131
50.0,47.0,0.3027210884353906,0.3060399292393185,0.4096464426014847,0.6109510086455217,0.1800766283525945,0.0883808779471166,0.2846715328467191,0.3824701195219191,0.1918819188191491,0.1942820928103685,0.6093686354378818,0.4444444444444499,0.5421686746987966,0.4354671638698981,130
50.0,48.0,0.4206642066420727,0.3127790178571459,0.6638078902229871,0.5415617128463452,0.5106382978729016,0.1432935699738138,0.4488188976377927,0.6794871794871824,0.3617021276604646,0.1304767562750584,0.5443548387096797,0.4444444444444499,0.5934065934065984,0.4527310924369701,129
50.0,49.0,0.5207667731629613,0.6011251004553984,0.4874679297414666,0.5685071574642109,0.4761904761899131,0.1259708896286042,0.5886524822695023,0.4266666666666481,0.3953488372098945,0.1512294190179162,0.4949002217294946,0.3333333333333286,0.5,0.6533397559409124,128
50.0,50.0,0.6477987421383773,0.7341477603257616,0.4113052415210667,0.6704545454545467,0.1686746987952574,0.1782791966278267,0.4586466165413583,0.3851590106007023,0.1666666666669698,0.1654987455662251,0.5390693590869162,0.6666666666666643,0.3793103448275872,0.5130837359098237,127
50.0,51.0,0.5867158671586878,0.3359375,0.4545454545454568,0.3602015113350063,0.5319148936177953,0.127800407331982,0.5354330708661408,0.525641025641022,0.4680851063831142,0.1578791029258823,0.6018145161290391,0.4444444444444499,0.670329670329675,0.3018207282913145,126
50.0,52.0,0.2176870748299393,0.2615617892342641,0.525098210388478,0.4466858789625263,0.1762452107279841,0.116126090920936,0.2992700729927051,0.5418326693227087,0.1992619926198813,0.1620308428983889,0.4545824847250443,0.4444444444444499,0.7951807228915673,0.4394033561218151,125
50.0,53.0,0.7490774907749369,0.4299665178571459,0.459905660377359,0.5113350125944578,0.5957446808524764,0.0832121035787025,0.6614173228346445,0.516025641025621,0.4893617021280079,0.1889202435764119,0.476814516129032,0.3333333333333357,0.5824175824175839,0.3911064425770263,124
50.0,54.0,0.5441176470588118,0.4682422451994057,0.4446235321206515,0.5092024539877329,0.1728971962618288,0.1134474327628396,0.4855072463768124,0.52734375,0.1518987341772799,0.1818331143232683,0.5499290108850019,0.6666666666666714,0.4375,0.5410160545414513,123
50.0,55.0,0.6918238993710588,0.6387434554973765,0.5973278520041099,0.5227272727272805,0.1807228915658925,0.1306719563600324,0.4812030075187934,0.4134275618374516,0.1428571428573377,0.1741500129769093,0.5719929762949931,0.55555555555555,0.5632183908046002,0.4261272141706946,122
50.0,56.0,0.6886792452830264,0.518615474112849,0.483042137718396,0.4204545454545467,0.1566265060237128,0.1900983552359747,0.3609022556390968,0.7349823321554823,0.2023809523807358,0.1270871182628354,0.4337137840210658,0.55555555555555,0.3908045977011483,0.4818840579710155,121
50.0,57.0,0.3911439114391442,0.6199776785714306,0.5585334476843897,0.3879093198992365,0.5319148936177953,0.1335466977014832,0.4566929133858224,0.5192307692307736,0.5319148936177953,0.157285014109604,0.5877016129032242,0.5555555555555571,0.3846153846153868,0.4957983193277258,120
50.0,58.0,0.585271317829438,0.4142815842729135,0.4431060994361928,0.6873065015479867,0.1656441717791494,0.2298368826461256,0.5078125,0.3842592592592524,0.1193181818182438,0.139587826503714,0.5788793103448313,0.5,0.470588235294116,0.4426110167435091,119
50.0,59.0,0.3673469387754835,0.3899418751579446,0.386512439982539,0.3227665706051752,0.2030651340996883,0.1823629021753348,0.4525547445255462,0.3505976095617527,0.1771217712176849,0.2006900922470222,0.3942973523421571,0.5555555555555571,0.4939759036144586,0.4762792624818708,118
50.0,60.0,0.5930232558139892,0.4122578779994228,0.3910814966683738,0.473684210526315,0.2147239263802021,0.1736520163117347,0.59375,0.4768518518518476,0.1704545454547315,0.1858375269590197,0.4094827586206975,0.25,0.4411764705882355,0.2203348701771439,117
50.0,61.0,0.4591836734693686,0.4493303007328748,0.668921868179833,0.3717579250720391,0.214559386973292,0.1546828188094338,0.4671532846715358,0.5856573705179358,0.202952029520361,0.23625096824167,0.5441955193482642,0.4444444444444499,0.7228915662650603,0.5632898280505465,116
50.0,62.0,0.372693726937257,0.3624441964285694,0.525728987993137,0.3879093198992365,0.5319148936177953,0.0890311318009864,0.440944881889763,0.5801282051282044,0.4893617021280079,0.1517896925590349,0.5206653225806477,0.4444444444444499,0.3736263736263794,0.4297969187675079,115
50.0,63.0,0.3682170542635674,0.509106678230701,0.6135315222962596,0.5108359133126967,0.2024539877299958,0.1744449478930647,0.3828125,0.5324074074073906,0.1761363636364876,0.194224778336931,0.5974137931034491,0.375,0.6617647058823515,0.443581654938125,114
50.0,64.0,0.4863945578231323,0.4725802375537,0.4495853339153228,0.3861671469740599,0.1915708812260845,0.116777387000134,0.4598540145985446,0.5697211155378525,0.184501845018417,0.1988592352651252,0.4745417515274965,0.3333333333333357,0.4337349397590362,0.4613631655272403,113
50.0,65.0,0.4625850340136139,0.4920394238059131,0.3083806198166776,0.4034582132564779,0.1992337164750779,0.1111762407190326,0.4233576642335777,0.3705179282868585,0.1881918819188968,0.1880853461023832,0.4712830957230167,0.2222222222222214,0.361445783132531,0.7317174228299148,112
50.0,66.0,0.717054263565899,0.3590633130962644,0.6558175294720705,0.470588235294116,0.2024539877299958,0.2326687811508776,0.4453125,0.1805555555555429,0.1818181818182438,0.2178289000718791,0.5668103448275943,0.625,0.4117647058823515,0.2322251880611503,111
50.0,67.0,0.5068027210884622,0.2969421278746509,0.4858140549978174,0.2939481268011477,0.2068965517241849,0.2073075420085999,0.3065693430656964,0.6215139442231106,0.1918819188191491,0.1846348848672647,0.6464358452138441,0.4444444444444499,0.5060240963855431,0.2749119535943638,110
50.0,68.0,0.3469387755102104,0.4700530705079586,0.5621999127018746,0.5129682997118152,0.2030651340996883,0.1699231470626614,0.3357664233576649,0.4860557768924352,0.1881918819188968,0.1769593690585154,0.4240325865580416,0.2222222222222214,0.6024096385542173,0.3824321524756566,109
50.0,69.0,0.5942492012779326,0.2464505759442801,0.5393724097098875,0.353783231083824,0.3809523809522943,0.1519483062463322,0.4255319148936181,0.5039999999999907,0.4651162790696617,0.177123377094361,0.4895787139689602,0.4444444444444428,0.6000000000000014,0.4052665382145122,108
50.0,70.0,0.5220588235294201,0.6014771048744407,0.3080819709877964,0.3895705521472337,0.1401869158880799,0.1138549307253384,0.5217391304347849,0.515625,0.1898734177214009,0.1937417871222067,0.5399905347846712,0.5555555555555571,0.375,0.5172641301957306,107
50.0,71.0,0.4568690095846648,0.468523975354941,0.5873297809354661,0.3905930470347556,0.4761904761899131,0.1219894262776577,0.5035460992907801,0.4986666666666508,0.558139534883594,0.1883658518894577,0.4350332594235055,0.3333333333333286,0.5300000000000011,0.4841040462427699,106
50.0,72.0,0.408088235294116,0.6301329394386954,0.5592908128022067,0.5184049079754587,0.1355140186917651,0.1535452322738422,0.4637681159420275,0.6328125,0.1772151898734364,0.1699244415243157,0.6247042120208306,0.6666666666666714,0.6999999999999993,0.2645700461842928,105
50.0,73.0,0.5110294117646959,0.7119645494830067,0.5254432419986159,0.3773006134969279,0.1308411214954503,0.1348818255908668,0.5072463768115938,0.578125,0.1772151898734364,0.1932490144546648,0.5371509701845696,0.6666666666666714,0.3000000000000007,0.6639542555531115,104
50.0,74.0,0.5646258503401498,0.4912812736921879,0.3476647752073347,0.4553314121037388,0.1800766283525945,0.15031913507881,0.5474452554744538,0.338645418326692,0.202952029520361,0.2047743116681886,0.4321792260692447,0.4444444444444499,0.5542168674698811,0.5108763206960827,103
50.0,75.0,0.6289308176100405,0.5782431646305923,0.4265159301130516,0.4687499999999858,0.1807228915658925,0.1922472931647263,0.4511278195488728,0.5512367491166117,0.1785714285715585,0.1667964356778384,0.4381035996488123,0.6666666666666643,0.4252873563218386,0.5766908212560402,102
50.0,76.0,0.7286821705426121,0.4001156403584858,0.4723218862121996,0.5510835913312704,0.1779141104293558,0.2293837788853636,0.5234375,0.4120370370370239,0.1818181818182438,0.1658279415288603,0.5814655172413836,0.625,0.4999999999999964,0.4261101674350875,101
50.0,77.0,0.7084870848708817,0.8094308035714306,0.5608919382504318,0.3803526448362646,0.5319148936177953,0.1069973814373028,0.7244094488188964,0.5096153846153726,0.4468085106391299,0.1471855042328798,0.585685483870968,0.6666666666666714,0.4505494505494525,0.4073879551820702,100
50.0,78.0,0.5968992248062364,0.4200636021971675,0.4500256278831429,0.4303405572755423,0.1963190184048926,0.2611010421386481,0.3984375,0.3564814814814667,0.1818181818182438,0.2462257368799356,0.6689655172413822,0.5,0.3382352941176449,0.388012618296532,99
50.0,79.0,0.5559105431309774,0.4203053844093247,0.5056246299585574,0.4744376278118523,0.5238095238091773,0.1576920566542625,0.4964539007092199,0.3999999999999772,0.4186046511631502,0.2210778269384192,0.4607538802660826,0.6666666666666643,0.490000000000002,0.4874759152215731,98
50.0,80.0,0.6598639455782234,0.3742734394743436,0.3747271933653451,0.3054755043227644,0.226053639846782,0.2251530545786124,0.4744525547445271,0.286852589641434,0.1992619926198813,0.2225899584536321,0.5331975560081474,0.2222222222222214,0.5783132530120483,0.3088875077687998,97
50.0,81.0,0.5624999999999716,0.5562776957163891,0.4199861846649746,0.5797546012269947,0.1448598130843947,0.1063569682151523,0.4855072463768124,0.34375,0.1561181434598211,0.1891425755584777,0.4888783719829632,0.7777777777777786,0.3374999999999986,0.524301737409278,96
50.0,82.0,0.540816326530603,0.5130149102855697,0.5388476647752078,0.5014409221901914,0.222222222222399,0.1529894490035204,0.4817518248175219,0.6414342629482093,0.1992619926198813,0.2213928596577759,0.5242362525458262,0.4444444444444499,0.5180722891566258,0.4534907810234081,95
50.0,83.0,0.4931972789115662,0.4445286833459647,0.4766477520733332,0.299711815561956,0.1800766283525945,0.1636055750944365,0.5182481751824852,0.5418326693227087,0.202952029520361,0.1767481163298399,0.5250509164969444,0.3333333333333357,0.6265060240963862,0.6538222498446231,94
