ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82.0,23.0,0.3163265306122298,0.4644933030073304,0.2640768223483221,0.5043227665706027,0.3448275862069749,0.3185489123355509,0.2627737226277382,0.4462151394422378,0.3726937269373138,0.3807478346595303,0.256211812627285,0.1111111111111142,0.5662650602409656,0.6714315309716152,147
82.0,24.0,0.3431734317343284,0.083984375,0.3353344768439079,0.7229219143576842,0.2127659574471181,0.2037387256328173,0.3228346456692961,0.663461538461533,0.4255319148933267,0.2698648447942915,0.2202620967741921,0.3333333333333357,0.8461538461538503,0.6559873949579789,146
82.0,25.0,0.2210884353741562,0.3270154157189751,0.2234831951113065,0.4380403458213209,0.3908045977011625,0.2811645173896124,0.2116788321167888,0.661354581673308,0.3985239852397626,0.35328497993099,0.2830957230142559,0.4444444444444499,0.4096385542168672,0.7149368137559549,145
82.0,26.0,0.3051470588235361,0.3884785819793137,0.2981809808887874,0.4141104294478523,0.3271028037383985,0.2770171149144289,0.3260869565217383,0.6484375,0.3375527426161397,0.384609067017081,0.3738760056791363,0.4444444444444499,0.4250000000000007,0.6098526500989614,144
82.0,27.0,0.2904411764706083,0.3929098966026529,0.3373244301174303,0.6625766871165695,0.3504672897197451,0.2044009779951068,0.3985507246376834,0.6328125,0.3544303797468728,0.3956143232588687,0.2295314718409926,0.4444444444444499,0.3874999999999993,0.6234880140752139,143
82.0,28.0,0.4183673469387656,0.4513520343694637,0.4336534264513325,0.5533141210374595,0.3716475095786791,0.2932786244626868,0.2481751824817557,0.5338645418326777,0.3763837638375662,0.3276529821843539,0.3458248472505048,0.4444444444444499,0.5783132530120483,0.4120571783716578,142
82.0,29.0,0.3396226415094361,0.6326352530540973,0.1942446043165482,0.6107954545454533,0.2168674698796167,0.3350690139681092,0.1203007518796965,0.6148409893993119,0.2023809523807358,0.3556536032528754,0.2330992098331776,0.55555555555555,0.7701149425287355,0.6320450885668301,141
82.0,30.0,0.2380952380952123,0.3065453626484711,0.2950676560453935,0.6138328530259329,0.3678160919540687,0.2960791976032269,0.2481751824817557,0.56573705179283,0.3653136531363543,0.368776846700932,0.3637474541751473,0.1111111111111142,0.6506024096385552,0.4095711622125542,140
82.0,31.0,0.53136531365314,0.203125,0.2562178387650107,0.677581863979853,0.2340425531920118,0.2333430317137015,0.1496062992125928,0.7243589743589638,0.2978723404257835,0.2919203920986106,0.1900201612903203,0.4444444444444499,0.780219780219781,0.5246848739495782,139
82.0,32.0,0.3897058823529562,0.4924667651403211,0.2357817177066543,0.5245398773006116,0.35514018691606,0.3185004074979645,0.2898550724637694,0.5390625,0.320675105485293,0.3386169513797625,0.3360151443445431,0.5555555555555571,0.3249999999999993,0.4365515724653583,138
82.0,33.0,0.4632587859424859,0.1709081167961414,0.2541938030392749,0.6298568507157398,0.2619047619054981,0.2906468246198059,0.1702127659574444,0.7199999999999704,0.1860465116278646,0.3818089504605808,0.3813747228381388,0.2222222222222214,0.8900000000000006,0.5738599871547834,137
82.0,34.0,0.3522012578616227,0.5084351367073836,0.3122302158273378,0.6704545454545467,0.192771084337437,0.3831721629886857,0.3007518796992485,0.558303886925799,0.2142857142857792,0.3330737953110088,0.2699736611062278,0.4444444444444428,0.7471264367816097,0.2783816425120768,136
82.0,35.0,0.220447284345056,0.2086793463702179,0.2214328004736536,0.6359918200408998,0.1904761904761471,0.3010247372886923,0.1205673758865231,0.7093333333333192,0.2558139534885413,0.3134111844491158,0.1569844789357048,0.4444444444444428,0.5799999999999983,0.6040462427745652,135
82.0,36.0,0.3985239852398763,0.6104910714285765,0.4013722126929693,0.7707808564231726,0.2978723404257835,0.2828047716031463,0.3464566929133852,0.6794871794871824,0.2127659574471181,0.3124907173622446,0.4238911290322562,0.3333333333333357,0.6593406593406606,0.6183473389355711,134
82.0,37.0,0.5,0.4528803545051687,0.3271931844347229,0.7607361963190158,0.3177570093459962,0.295762021189887,0.304347826086957,0.625,0.3291139240507164,0.3350032851511173,0.4174159962139185,0.5555555555555571,0.5999999999999979,0.6566967231141376,133
82.0,38.0,0.4856230031948882,0.381730511652826,0.3317544898361966,0.6523517382412933,0.1666666666660603,0.2691077605900318,0.4397163120567384,0.7306666666666501,0.1860465116278646,0.3142815695945486,0.4354767184035495,0.3333333333333286,0.759999999999998,0.785324341682724,132
82.0,39.0,0.3144654088050345,0.3586387434554936,0.2838643371017433,0.7329545454545467,0.1566265060237128,0.3439953715183179,0.2481203007518786,0.6749116607773828,0.2261904761903679,0.3489921273466621,0.3446005267778744,0.55555555555555,0.5402298850574745,0.6372785829307581,131
82.0,40.0,0.4538745387453957,0.373046875,0.2890222984562598,0.6322418136020076,0.1702127659582402,0.3391038696537691,0.3385826771653555,0.6346153846153726,0.3617021276604646,0.3536313678894984,0.3805443548387117,0.3333333333333357,0.7472527472527517,0.4963235294117645,130
82.0,41.0,0.372693726937257,0.3267299107142847,0.299957118353344,0.4911838790931995,0.2765957446817992,0.2704393366307798,0.2755905511811036,0.727564102564088,0.3191489361706772,0.382667458785086,0.2852822580645124,0.2222222222222285,0.560439560439562,0.4856442577030826,129
82.0,42.0,0.2993197278911736,0.36315390447308,0.3799650807507646,0.4610951008645472,0.3754789272030621,0.2575875993226475,0.2919708029197103,0.6972111553784899,0.3948339483395102,0.3264558833884976,0.3274949083503031,0.0,0.4216867469879517,0.2421794074994814,128
82.0,43.0,0.3435374149659935,0.2620672226434095,0.3308598865124423,0.668587896253598,0.3678160919540687,0.262863097564157,0.4160583941605864,0.47808764940239,0.3911439114390305,0.3172311809027519,0.2806517311608942,0.1111111111111142,0.6024096385542173,0.6223327118292925,127
82.0,44.0,0.2925170068027398,0.4177407126611072,0.3710170231340015,0.4755043227665609,0.3831417624520554,0.2865051452390261,0.2627737226277382,0.6693227091633531,0.4059040590404947,0.3473699035279196,0.2924643584521362,0.3333333333333357,0.6506024096385552,0.650300393619224,126
82.0,45.0,0.5719557195572236,0.3685825892857153,0.3021012006861028,0.730478589420656,0.2340425531920118,0.3292842595286487,0.3307086614173258,0.862179487179489,0.4042553191493425,0.344422991237181,0.4168346774193594,0.2222222222222285,0.7472527472527517,0.636204481792717,125
82.0,46.0,0.5534591194968357,0.399941826643392,0.3465570400822209,0.7301136363636402,0.1445783132530778,0.3523431688569474,0.2631578947368425,0.7773851590106062,0.1785714285715585,0.3487325893243422,0.4350307287093926,0.4444444444444428,0.2643678160919549,0.5857487922705324,124
82.0,47.0,0.4496124031008151,0.263370916449837,0.5717580727831937,0.8111455108359138,0.3680981595091452,0.3742637063887599,0.2890625,0.5879629629629477,0.3522727272729753,0.4293074526719351,0.3400862068965509,0.25,0.3235294117647065,0.6590633341421999,123
82.0,48.0,0.3272058823529278,0.5589364844903955,0.284365645866913,0.5736196319018347,0.3271028037383985,0.288427057864709,0.3405797101449295,0.7421875,0.308016877637101,0.3326215505913268,0.3686701372456298,0.6666666666666714,0.4125000000000014,0.4957114581042425,122
82.0,49.0,0.2587859424920111,0.403696758639164,0.2241957765936462,0.5746421267893567,0.1904761904761471,0.276679067945949,0.3758865248226968,0.6906666666666297,0.2558139534885413,0.3441647929208713,0.2532150776053186,0.3333333333333286,0.6400000000000006,0.6364804110468825,121
82.0,50.0,0.4169741697417066,0.3705357142857153,0.2532161234991399,0.7531486146095716,0.4255319148942362,0.300261856270005,0.1889763779527555,0.5801282051282044,0.148936170212437,0.3378137531560909,0.3150201612903203,0.4444444444444499,0.5274725274725292,0.5105042016806713,120
82.0,51.0,0.4575645756457618,0.2681361607142918,0.3100343053173233,0.7858942065491163,0.3191489361706772,0.2879691591504141,0.3464566929133852,0.6089743589743506,0.2765957446817992,0.3565275508688472,0.1875,0.4444444444444499,0.6043956043956058,0.6797969187675044,119
82.0,52.0,0.1507352941176236,0.5864106351550902,0.2997927699746689,0.6963190184049068,0.3317757009347133,0.3406682966585066,0.3695652173913082,0.734375,0.3459915611814494,0.3598061760841062,0.3156649313771922,0.4444444444444499,0.6125000000000007,0.7305915988563854,118
82.0,53.0,0.2428115015974583,0.3994106616662236,0.2180777580422344,0.6400817995910018,0.2619047619054981,0.266823314405066,0.2765957446808471,0.7866666666666333,0.3488372093024736,0.3563501849568382,0.2829268292682911,0.3333333333333286,0.6499999999999986,0.6191393705844561,117
82.0,54.0,0.3993710691824219,0.4165212332751551,0.2337101747173697,0.5170454545454533,0.2289156626507065,0.3251508389123074,0.1203007518796965,0.6501766784452343,0.2142857142857792,0.3572973440609104,0.3151887620719904,0.4444444444444428,0.6896551724137936,0.8150161030595804,116
82.0,55.0,0.279411764705884,0.4714918759231921,0.240847340548008,0.49693251533742,0.3130841121496814,0.2458842705786565,0.3115942028985508,0.5937499999999858,0.3164556962025244,0.3493758212877793,0.3265499290108877,0.4444444444444499,0.5625,0.4581042445568499,115
82.0,56.0,0.4937106918239067,0.4712041884816713,0.3720452209660863,0.6903409090909065,0.2650602409635212,0.317960161996865,0.1428571428571459,0.6537102473498209,0.25,0.3495112033913017,0.2383669885864776,0.3333333333333286,0.7701149425287355,0.670893719806763,114
82.0,57.0,0.6589147286821913,0.3021104365423497,0.4410558687852379,0.5015479876160995,0.4601226993863747,0.3599909379247918,0.2890625,0.6898148148148096,0.3750000000002274,0.4573448358494971,0.2456896551724199,0.125,0.514705882352942,0.7199708808541629,113
82.0,58.0,0.6124031007751967,0.3899971089910394,0.3359815479241455,0.5727554179566567,0.3987730061348884,0.3920480289986443,0.34375,0.4074074074074048,0.4034090909092356,0.3916846393481847,0.4340517241379302,0.5,0.6617647058823515,0.556661004610536,112
82.0,59.0,0.3775510204081911,0.3348496335607791,0.4113924050632924,0.5907780979826995,0.3869731800766658,0.3306630194086324,0.3284671532846737,0.4661354581673294,0.380073800738046,0.3546933314555289,0.2415478615071293,0.2222222222222214,0.6024096385542173,0.4632276776465716,111
82.0,60.0,0.404761904761898,0.1346980035380269,0.3526844172850296,0.4322766570605125,0.3984674329501558,0.2845512570014392,0.2992700729927051,0.713147410358566,0.3874538745387781,0.3715935497500169,0.2289205702647692,0.5555555555555571,0.5060240963855431,0.3919618810855585,110
82.0,61.0,0.503676470588232,0.4966026587887739,0.3440018420446691,0.4846625766871142,0.3130841121496814,0.2894865525672401,0.3768115942028984,0.55078125,0.3375527426161397,0.3961070959264106,0.4410790345480393,0.5555555555555571,0.5625,0.5625687266329429,109
82.0,62.0,0.4689922480620225,0.5284764382769609,0.360328036904157,0.4427244582043386,0.3987730061348884,0.3446986859990915,0.3125,0.8009259259259238,0.3920454545454959,0.3574167265756074,0.4732758620689665,0.375,0.264705882352942,0.5129822858529494,108
82.0,63.0,0.6046511627907023,0.5536282162474677,0.3846745258841615,0.6315789473684177,0.4171779141101979,0.3685999093792418,0.3671875,0.5601851851851762,0.3750000000002274,0.409537502995434,0.4461206896551744,0.625,0.470588235294116,0.5345789856830905,107
82.0,64.0,0.5073529411764639,0.6818316100443127,0.4038682938061235,0.5828220858895676,0.3364485981310281,0.3119804400978125,0.3115942028985508,0.62109375,0.3459915611814494,0.2927890932982961,0.3710364410790348,0.5555555555555571,0.5874999999999986,0.4086210688365916,106
82.0,65.0,0.2463235294117964,0.3518463810930541,0.4699516463274236,0.6411042944785308,0.3317757009347133,0.219152404237974,0.3115942028985508,0.78515625,0.3628691983122962,0.369990144546648,0.5385707524846239,0.4444444444444499,0.4125000000000014,0.5324389707499435,105
82.0,66.0,0.6007751937984551,0.6094246892165387,0.3831368528959515,0.2972136222910251,0.4294478527606316,0.4463072043497931,0.3749999999999964,0.4212962962962905,0.3920454545454959,0.4223580158159592,0.3745689655172413,0.625,0.6911764705882355,0.5117689881096865,104
82.0,67.0,0.4185303514376812,0.3653897669434798,0.2893230708505996,0.5296523517382212,0.2380952380954113,0.3628353240650028,0.2482269503546064,0.6533333333333076,0.3720930232557293,0.3533763690433034,0.4514412416851456,0.3333333333333286,0.490000000000002,0.5430314707771302,103
82.0,68.0,0.371323529411768,0.4945347119645475,0.3762376237623783,0.74539877300613,0.3457943925234303,0.2458842705786565,0.3260869565217383,0.328125,0.3417721518986809,0.3585742444152515,0.378135352579271,0.3333333333333357,0.5625,0.3811304156586743,102
82.0,69.0,0.3505535055350606,0.357421875,0.3544168096054889,0.7934508816120882,0.2340425531920118,0.332484725050918,0.173228346456689,0.788461538461533,0.255319148935996,0.3305361651566869,0.2782258064516085,0.3333333333333357,0.6043956043956058,0.6409313725490193,101
82.0,70.0,0.2500000000000284,0.6230428360413569,0.2350909509555592,0.6963190184049068,0.3364485981310281,0.3251833740831245,0.3768115942028984,0.6015625,0.3248945147679478,0.3477332457293016,0.3440605773781442,0.3333333333333357,0.4375,0.6358038266989219,100
82.0,71.0,0.577519379844972,0.6285053483665806,0.2129677088672501,0.6006191950464412,0.4294478527606316,0.4727004984141416,0.46875,0.4259259259259238,0.4090909090909918,0.4358974358974308,0.2685344827586249,0.25,0.5588235294117645,0.6238776995874815,99
82.0,72.0,0.5314465408805233,0.4726585223967419,0.2904419321685516,0.6107954545454533,0.2771084337350658,0.3265559137118856,0.293233082706763,0.7173144876325068,0.2142857142857792,0.3436283415520336,0.2712906057945545,0.4444444444444428,0.6091954022988517,0.5925925925925917,98
82.0,73.0,0.4568690095846648,0.4752210018751626,0.4302348529702016,0.7055214723926326,0.2857142857146755,0.3362052085373008,0.2907801418439746,0.6346666666666465,0.3720930232557293,0.3593965329658388,0.3543237250554298,0.2222222222222214,0.5899999999999963,0.6584778420038475,97
82.0,74.0,0.5220588235294201,0.377548005908416,0.3681786783329492,0.4141104294478523,0.35514018691606,0.3154034229828966,0.4202898550724647,0.52734375,0.3586497890295277,0.3881406044678073,0.3095125414103208,0.5555555555555571,0.3874999999999993,0.5462942599516154,96
82.0,75.0,0.4844961240310113,0.405030355594107,0.3385443362378275,0.6656346749226074,0.4049079754599916,0.3829859537834181,0.2968750000000035,0.4537037037036953,0.4090909090909918,0.4708842559309687,0.3676724137931089,0.625,0.485294117647058,0.2370783790342159,95
82.0,76.0,0.5129151291512812,0.306640625,0.2729416809605496,0.6196473551637212,0.2127659574471181,0.3556153622345164,0.3543307086614149,0.5096153846153726,0.255319148935996,0.3619486113173877,0.5025201612903274,0.2222222222222285,0.5824175824175839,0.4548319327731072,94
82.0,77.0,0.1020408163265074,0.1796815769522339,0.3166739415102562,0.5936599423631108,0.4061302681993766,0.3575615474794844,0.2846715328467191,0.7011952191235054,0.4022140221402424,0.3279346524892617,0.3723014256619166,0.3333333333333357,0.4698795180722896,0.4766935985083904,93
82.0,78.0,0.5068027210884622,0.3118524134445266,0.2931034482758647,0.3832853025936558,0.4137931034483699,0.3343102774521327,0.2992700729927051,0.6573705179282925,0.4059040590404947,0.3740581649179617,0.370264765784114,0.4444444444444499,0.5542168674698811,0.5388440024860159,92
82.0,79.0,0.3162939297124296,0.4125368336458592,0.3497138346161463,0.8793456032719718,0.2857142857146755,0.3118595391945717,0.2978723404255348,0.7839999999999634,0.1627906976736994,0.3602669181112645,0.2576496674057651,0.2222222222222214,0.7199999999999989,0.7642903018625589,91
82.0,80.0,0.2971246006389663,0.6244307527457806,0.3082691928162617,0.6891615541922391,0.2619047619054981,0.3242608184844329,0.1985815602836851,0.6693333333333271,0.1860465116278646,0.3345180242257228,0.2137472283813721,0.2222222222222214,0.7000000000000028,0.5648683365446345,90
82.0,81.0,0.414728682170562,0.2870771899392821,0.505894413121478,0.473684210526315,0.4785276073619116,0.4299954689623888,0.2656250000000035,0.7407407407407334,0.4204545454547315,0.4246345554756772,0.3504310344827601,0.375,0.352941176470587,0.5239019655423469,89
82.0,82.0,0.470588235294116,0.4519940915805023,0.3997236932995633,0.625766871165645,0.3738317757010918,0.3082314588427124,0.4057971014492771,0.578125,0.3586497890295277,0.3584099868593995,0.4226218646474251,0.5555555555555571,0.6875,0.537937101385527,88
82.0,83.0,0.3775510204081911,0.2762193580995671,0.3557398515931957,0.8040345821325587,0.4099616858237596,0.3364595545134818,0.4306569343065725,0.5577689243027919,0.4059040590404947,0.3564537708612079,0.2782077393075397,0.4444444444444499,0.6024096385542173,0.4420965402941768,87
82.0,84.0,0.4897959183673492,0.2888551933282812,0.3928415539065888,0.2881844380403464,0.4022988505747662,0.3544353262993382,0.3722627737226283,0.4302788844621474,0.4132841328412269,0.4337722695584816,0.3128309572301404,0.4444444444444499,0.5301204819277103,0.6159105034182701,86
