ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52,54,0.0040954227425624,-0.4301108077541147,-1.219813361779649,0.7815890340275886,-0.3240381939758925,-0.5784281832321585,-0.4950382097157432,-0.3534790224866815,-1.352048838783726,-0.3996231683873349,-0.7060775936868872,-0.5830733330511604,0.2863014977905221,-0.8893635517842272,-0.1950970268276123,-0.4605218980379359,125
52,55,-0.9327702353325896,0.9457503292640188,-0.1024469826268117,0.7815890340275886,-0.2018483191901082,-0.4520712094429557,-0.5035467649945404,-0.3534790224866815,-1.252071530933442,-0.203017572180206,-0.579589358106785,-0.464918610670015,0.1061671431877532,-0.8893635517842272,-0.6772965105647822,0.1579832554761594,125
52,56,-0.7798125768714823,-0.8251018919140825,-1.389669423079423,0.7815890340275886,-0.265852539315992,-0.325714235653753,0.0865465687524223,-0.3534790224866815,-1.0854426845162943,-0.2306652341468439,-0.6428334758982741,-0.4485587260325976,0.2053236686571597,-0.3216407112392114,-0.0745471558933127,0.3844781004249837,125
52,57,-0.3974184307182791,-0.4785669630600061,-0.6314565229400179,0.2295796365486223,-0.0825677271373487,-0.2625357487577152,-0.38342598458797,-0.3534790224866815,-1.0521169152328742,-0.0002680510916097,-0.2633687691550918,-0.2964723910701728,-0.1351137354544554,0.2460821293058044,0.6085687794010326,-0.8934084951886702,125
52,58,-0.5886155037948807,-0.3170464453737572,-0.4288571245221952,0.7815890340275886,-0.3298567594418759,-0.325714235653753,-0.8038487160107842,-0.3534790224866815,-0.6855334531151825,-0.1876577599765027,-0.4531011225266829,-0.2522401103839202,-0.047525471289815,-0.3216407112392114,0.568385489089609,1.0746842847365126,125
52,59,-0.3209396014877255,0.1660467393423219,-1.774403634216294,0.7815890340275886,-0.3182196285099091,-0.1361787749685125,-0.384927494343084,-0.3534790224866815,-0.7521849916820463,-0.2767446707578837,-0.3266128869465808,-0.3540349481277033,0.4664358523932616,-0.8893635517842272,-0.1549137365161601,-0.2427383932794546,125
52,60,-0.1488622357187623,-1.0967500352954875,-0.7921035206753541,0.7815890340275886,-0.4258630896307017,-0.3888927225469179,-0.5205638755521348,-0.3534790224866815,-0.6522076838317625,-0.1600100980098998,-0.2001246513664787,-0.2552697186501148,-0.1665133018530852,0.2460821293058044,0.1263692956638627,0.2524677913867832,125
52,61,-1.1813264303321065,-1.0982184036380882,-0.5189013015967702,0.7815890340275886,-0.3851331313687516,-0.3888927225469179,-0.3934360496218812,-0.3534790224866815,0.0143077018367808,-0.2183773843838743,0.1160959375852146,-0.4237159382499018,-0.245838522228628,-0.3216407112392114,0.488018908466733,0.422003873552608,125
52,62,-1.0857278937939143,-1.1099653503788942,-0.7951732085301668,0.7815890340275886,-0.1407533817972491,-0.3888927225469179,-0.501044248736017,-0.3534790224866815,-0.5522303759814786,-0.0832110369914884,-0.3898570047351938,-0.4637067673635151,0.17392410225853,-0.8893635517842272,0.0460027150409868,0.3771069664177905,125
52,63,-0.8945308207173128,-0.2260076081324442,-1.1000955354418382,0.7815890340275886,-0.3182196285099091,-0.1993572618645504,-0.4464893943013922,-0.3534790224866815,-0.5522303759814786,-0.1815138350950354,0.1160959375852146,-0.4097797402254841,-0.594538970129341,-0.8893635517842272,0.3674690375324334,0.6129832546485209,125
52,64,0.6924048858181977,-0.6650497425704677,-0.5536910972846937,0.7815890340275886,-0.2309411465200584,-0.3888927225469179,-0.386429004098198,-0.3534790224866815,-0.252298452430627,-0.1415783233654629,-0.3898570047351938,-0.1977071615926393,-0.2359228696816815,-1.457086392329243,0.0460027150409868,0.7851997491806216,125
52,65,0.3291304469726329,-0.5534537485327109,-0.0983540654870615,0.7815890340275886,-0.1291162508652492,-0.0730002880753477,-0.4244672512269331,-0.3534790224866815,-0.7855107609654665,-0.2951764454022857,-0.3898570047351938,-0.61458125901944,0.3259641079782788,-0.3216407112392114,0.2469191665981338,0.5479832547667414,125
52,66,-1.162206723024468,-0.822165155228881,-1.0796309497430638,0.7815890340275886,-0.3502217385728179,-0.1993572618645504,-0.4019446049006784,-0.3534790224866815,-1.0521169152328742,-0.3443278444540941,0.3058282909539297,-0.7248589999085568,0.2978697590952588,-0.8893635517842272,0.0460027150409868,-0.4343878774669305,125
52,67,-0.091503113795847,-0.9822173045724958,-1.0192604219317014,0.7815890340275886,-0.3036732148449174,-0.5784281832321585,0.1821426898259193,-0.3534790224866815,-0.3189499909974908,-0.3351119571318582,-0.516345240318172,-0.2510282670774204,-0.1185876478762308,-1.457086392329243,0.2469191665981338,0.6123131515569579,125
52,68,-1.162206723024468,-1.5078931712240633,-0.4298803538071328,0.7815890340275886,-0.2222132983210832,-0.3888927225469179,-0.4760190861513301,-0.3534790224866815,-0.9521396073825904,-0.0617072999063179,-0.3898570047351938,-0.3534290264744534,0.2268075825088723,-1.457086392329243,0.0058194247295631,0.7215399554819681,125
52,69,-0.5503760891796039,-0.785455946663829,-0.8739618634704286,0.7815890340275886,-0.2687618220489838,-0.5784281832321585,-0.3548972992414414,-0.3534790224866815,-0.7521849916820463,-0.2521689712319795,-0.3266128869465808,-0.4231100165966519,-0.6474224503797126,-0.8893635517842272,-0.235280317139036,-0.0544394245498176,125
52,70,-0.9327702353325896,-0.5431751701344723,0.2556832671016593,0.7815890340275886,-0.1174791199332823,-0.0730002880753477,-0.6366806299450678,-0.3534790224866815,-0.3856015295643546,-0.1077867365173577,-0.0736364157863765,-0.4315929197419855,0.5077510713388379,-0.3216407112392114,-0.3156468977619119,-0.1449033419110157,125
52,71,0.2144122031268024,-0.3831230207908575,-0.3193715910337835,0.7815890340275886,-0.2483968429180418,-0.1361787749685125,-0.2547966489026935,-0.3534790224866815,-1.0187911459494543,-0.2091614970616733,-0.6428334758982741,-0.3952376205477614,0.2003658423837012,-0.8893635517842272,0.0861860053524105,0.4715915023283905,125
52,72,-0.0723834064882086,0.434758146038492,-0.120865109755711,0.7815890340275886,-0.370586717703793,-0.325714235653753,-0.4925356934572198,-0.3534790224866815,-0.6855334531151825,-0.3258960698096572,-0.1368805335749896,-0.5794378031317159,-0.4011837454640158,-0.3216407112392114,0.3272857472210097,0.1204574823485589,125
52,73,-0.8945308207173128,-0.2377545548732502,-1.20958106893025,0.7815890340275886,-0.1552997954622077,-0.325714235653753,-0.7537983908414102,-0.3534790224866815,-0.3856015295643546,-0.2337371965875775,-0.4531011225266829,-0.029866863646047,0.068157141757816,-0.3216407112392114,0.3272857472210097,0.2082409873435049,125
52,74,-0.301819894180087,-0.5196812766528603,-0.4176016023878589,0.7815890340275886,-0.2571246911170169,0.1165351726098928,-0.5771207429934874,-0.3534790224866815,-1.152094223083158,-0.203017572180206,-0.2633687691550918,-0.6448773416812751,-0.2987220024789703,-0.8893635517842272,0.0460027150409868,0.8971069654719077,125
52,75,-0.1488622357187623,-0.0527401437053893,0.059223244393462,0.7815890340275886,-0.2600339738500086,-0.1993572618645504,-0.2527946358959659,-0.3534790224866815,-0.5189046066980586,-0.2398811214690448,-0.2633687691550918,-0.1710466088501936,-0.0161259048911559,-0.3216407112392114,-0.3558301880733356,-0.4578414856716838,125
52,76,-0.8180519914867591,-0.5607955902457147,-0.7000128850308808,0.7815890340275886,-0.2716711047819755,-0.1993572618645504,-0.6832274323526002,-0.3534790224866815,-0.6188819145483424,-0.2675287834356827,-0.2001246513664787,-0.2734473682472267,0.2747332364857561,-1.457086392329243,-0.5165633493190589,-0.0624806616485739,125
52,77,-0.8754111134096744,-0.816291681858478,0.0725252250976735,0.7815890340275886,-0.5887829226783701,-0.1993572618645504,-0.7502948680794775,-0.3534790224866815,-0.7188592223986027,-0.3934792435058676,-0.3266128869465808,-0.1249965632041912,-0.0128206873755168,-0.3216407112392114,0.3674690375324334,0.616333770106336,125
52,78,-1.2386855522552391,-1.1863205041941998,0.7662746802859661,0.7815890340275886,-0.2396689947190335,-0.2625357487577152,-0.1546959985639455,-0.3534790224866815,-1.0854426845162943,-0.1600100980098998,-0.4531011225266829,-0.6563898530928033,0.2912593240639807,-0.3216407112392114,0.2469191665981338,0.2022100595194377,125
52,79,-0.091503113795847,-0.2964892885773468,0.0837807472319866,0.7815890340275886,-0.1407533817972491,-0.1361787749685125,-0.1506919725503993,-0.3534790224866815,-0.9854653766660342,-0.1446502858061966,-0.0736364157863765,-0.2631467001421984,-0.2012180857673833,-0.3216407112392114,0.4076523278438856,0.0681894412065005,125
52,80,-1.0474884791786376,0.0573874819897666,-1.1420479361243248,0.7815890340275886,-0.120388402666274,-0.1361787749685125,-0.4890321706953782,-0.3534790224866815,-0.2189726831472069,-0.2306652341468439,-0.4531011225266829,0.1997774429306598,-0.3598685265184396,0.2460821293058044,0.0058194247295631,0.413292533362265,125
52,81,-0.1297425284111238,-0.3478821805684062,-0.6785250700471921,0.7815890340275886,-0.1902111882581413,-0.0730002880753477,-0.2903323797729963,-0.3534790224866815,-0.3856015295643546,-0.4764222294057463,-0.3266128869465808,-0.1680170005839991,0.26316497518099,-0.8893635517842272,-0.3156468977619119,-0.16634664084108,125
52,82,0.0805742519731161,0.0059945899986738,-0.4452287930812194,0.2295796365486223,-0.3734960004367847,-0.3888927225469179,-0.386429004098198,-0.3534790224866815,-1.0187911459494543,-0.2183773843838743,-0.2633687691550918,-0.0522859648157983,0.2433336700870969,-0.3216407112392114,0.2067358762867101,-0.0544394245498176,125
52,83,-0.301819894180087,-1.1099653503788942,-0.464670149495033,0.7815890340275886,-0.2920360839129505,-0.325714235653753,-0.5015447519877217,-0.3534790224866815,-0.5855561452648986,-0.4088390557095359,-0.4531011225266829,-0.1104544435265237,0.3507532393456304,-0.3216407112392114,-0.3558301880733356,0.0494265546427122,125
52,84,-0.9901293572555048,-0.6239354289776134,-0.6590837136333553,0.7815890340275886,-0.3124010630438926,-0.2625357487577152,-0.2863283537594501,-0.3534790224866815,-0.6522076838317625,-0.3842633561836666,-0.0736364157863765,-0.4837021819203218,0.0929462731251677,-0.3216407112392114,-0.0745471558933127,0.5231894403788621,125
52,85,0.1570530812036698,-0.3713760740500516,-0.1750962618574482,0.7815890340275886,-0.0651120307393984,-0.3888927225469179,-0.6617057925297548,-0.3534790224866815,-0.3189499909974908,-0.461062417202078,-0.3266128869465808,-0.3061671375220063,-0.1070193865714648,-0.3216407112392114,-0.7576630911876582,-0.9436662270560155,125
52,86,-0.4547775526411944,-1.048293879989596,-0.6539675672086674,0.7815890340275886,-0.1989390364571165,-0.2625357487577152,-0.3919345398667672,-0.3534790224866815,-0.252298452430627,-0.3197521449281899,-0.2633687691550918,-0.277688819819866,0.6548332507851281,0.8138049698508202,0.3272857472210097,1.113550264047263,125
52,87,-0.5694957964872422,-0.6312772706906172,0.3375416098967337,0.7815890340275886,-0.0854770098703404,-0.4520712094429557,-1.0370832313000595,-0.3534790224866815,-0.6522076838317625,-0.1753699102135681,-0.3898570047351938,-0.1395386828819139,0.3226588904626104,-0.8893635517842272,0.0861860053524105,-0.1395425171785116,125
52,88,0.0805742519731161,-0.3522872855962085,-0.8872638441746401,0.7815890340275886,-0.3153103457769173,-0.0730002880753477,-0.2367785318417807,-0.3534790224866815,-0.7855107609654665,-0.27367270831715,-0.579589358106785,-0.0468326699366592,-0.0359572099850489,-1.457086392329243,0.5282021987781567,-0.1254703522556405,125
52,89,-0.7606928695638439,-0.6092517455515726,0.586186326136793,0.7815890340275886,-0.120388402666274,-0.2625357487577152,-0.1807221676520418,-0.3534790224866815,-0.5189046066980586,-0.2060895346209396,-0.1368805335749896,-0.5467180338569364,0.344142804314323,0.2460821293058044,-0.6371132202533585,-0.8036146809190113,125
52,90,-0.3209396014877255,-0.864747837164336,-0.9578666648354014,0.7815890340275886,-0.2687618220489838,-0.1361787749685125,-0.1932347489443853,-0.3534790224866815,-0.0856696060135029,-0.2460250463505122,-0.1368805335749896,-0.2558756403033647,-0.055788515078942,0.2460821293058044,-0.1549137365161601,0.6639110896074294,125
52,91,-1.621079698408225,-0.5652006952735169,-0.6232706886604942,0.7815890340275886,-0.152390512729216,-0.0098218011793098,-0.1456869400334436,-0.3534790224866815,-1.1187684537997382,-0.3934792435058676,-0.4531011225266829,-0.0995478537682454,0.4432993297837295,-0.8893635517842272,-0.2754636074504597,0.1097358328835268,125
52,92,-0.3400593087953639,0.6682287125122442,-0.3654169088559968,0.7815890340275886,-0.1843926227921579,-0.5152496963389936,0.0084680614882244,-0.3534790224866815,0.080959240403621,-0.470278304524279,-0.8325658292669893,-0.2207321844155854,-0.0425676450163564,-0.8893635517842272,0.7291186503353322,-0.7861920005383252,125
52,93,-0.4930169672564712,-0.0365880919367811,-0.2651404389320231,0.7815890340275886,-0.2483968429180418,-0.0730002880753477,-0.5716152072248271,-0.3534790224866815,-0.3522757602809108,-0.2306652341468439,-0.1368805335749896,-0.813929482934312,-0.2574067835333941,-0.3216407112392114,-0.3156468977619119,0.0266430495294981,125
52,94,-0.7989322841791207,0.7093430261050985,-0.3316503424530341,0.7815890340275886,-0.0767491616713652,-0.1993572618645504,-0.4559989560835987,-0.3534790224866815,-0.0856696060135029,-0.1016428116358904,-0.3898570047351938,-0.4552238642182366,0.0912936643673481,-0.3216407112392114,0.4076523278438856,-0.1603157130170128,125
52,95,-0.7606928695638439,0.2468069981854297,-0.0134260348371744,0.7815890340275886,-0.3589495867718261,-0.0730002880753477,-0.3033454643170445,-0.3534790224866815,-1.1187684537997382,-0.1385063609247293,-0.1368805335749896,-0.3358572985305914,0.724242818613695,-0.3216407112392114,-0.1147304462047364,0.1150966576160309,125
52,96,-0.3591790161030023,-1.0013060930263389,-0.3449523231572457,0.7815890340275886,-0.2571246911170169,-0.4520712094429557,-0.1947362586994993,-0.3534790224866815,-0.3189499909974908,-0.1507942106876988,-0.0103922979948875,-0.1977071615926393,0.2615123664231705,-1.457086392329243,-0.235280317139036,0.3965399560731657,125
52,97,0.845362544279305,1.8076825463714572,-0.268210126786859,0.7815890340275886,-0.2280318637870667,-0.2625357487577152,-0.602646408829879,-0.3534790224866815,-0.3856015295643546,-0.2613848585541805,-0.516345240318172,-0.3346454552240915,-0.0012524260707508,0.2460821293058044,-0.1147304462047364,0.1291688225388781,125
52,98,-1.487241747254756,-0.6004415354959681,-0.9353556205667518,0.7815890340275886,-0.193120470991133,-0.325714235653753,-0.3669093772820803,-0.3534790224866815,-0.3522757602809108,-0.301320370283753,0.1793400553738276,-0.3122263540543402,-0.3449950476980345,-0.8893635517842272,0.0058194247295631,-0.2521198365613607,124
52,99,-1.3534037961010696,-0.3889964941612605,-0.2364900189537482,0.7815890340275886,-0.4287723723636934,-0.5152496963389936,-0.3944370561252905,-0.3534790224866815,-0.7188592223986027,-0.1538661731284325,-0.516345240318172,-0.0553155730819928,-0.0326519924694099,-0.3216407112392114,-0.0745471558933127,-0.0195940637884454,123
52,100,-0.015024284565076,-0.822165155228881,-0.6672695479128556,0.7815890340275886,-0.4258630896307017,-0.1993572618645504,-0.0671079295175411,-0.3534790224866815,-0.1523211445803668,-0.292104482961552,0.0528518197937255,-0.0371379234848808,0.8151363002939745,-0.8893635517842272,-0.2754636074504597,0.2551482037530353,122
52,101,-0.3782987234106407,0.4450367244366973,-0.7573137249874539,0.7815890340275886,-0.2483968429180418,-0.3888927225469179,-0.1576990180741735,-0.3534790224866815,-0.9521396073825904,-0.2552409336727131,-0.2633687691550918,-0.0928827155826616,-0.0029050348285703,-0.3216407112392114,0.3272857472210097,0.6853543885374936,121
52,102,-0.7415731622559881,0.1219956890642662,0.541164237599494,0.7815890340275886,0.0948985195753112,-0.0098218011793098,-0.7733180176574369,-0.3534790224866815,-0.6522076838317625,-0.3166801824874562,-0.3898570047351938,0.2609755299075797,-0.4788563570817098,-0.3216407112392114,0.0861860053524105,0.2122616058929068,120
52,103,-0.6842140403330729,-0.1276269291780941,-0.4841115059088699,0.7815890340275886,-0.443318786028652,-0.4520712094429557,-0.4479909040565061,-0.3534790224866815,-0.4189272988477747,-0.4180549430317369,-0.2001246513664787,-0.0565274163884376,0.6779697733946601,-0.3216407112392114,0.2871024569095861,0.7161791307494639,119
52,104,-0.3400593087953639,0.6946593426790577,0.3242396291925454,0.7815890340275886,-0.6091479018093451,0.0533566857138549,-0.4910341837021968,-0.3534790224866815,0.2142623175373249,-0.2951764454022857,-0.3266128869465808,-0.0577392596949374,-0.1665133018530852,0.8138049698508202,-0.034363865581889,0.0735502659390285,118
52,105,-1.6593191130235017,0.2379967881298252,-1.356926085961398,0.7815890340275886,-0.3589495867718261,-0.0098218011793098,-0.4309737934989117,-0.3534790224866815,-0.4522530681311947,-0.3074642951652552,-0.1368805335749896,-0.4394699012340692,0.0218840965387812,-0.3216407112392114,0.0058194247295631,0.4106121209960129,117
