ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
155.0,30.0,0.3877551020408134,0.3810967904978497,0.2160628546486265,0.3054755043227644,0.3065134099617808,0.2295818679171617,0.2627737226277382,0.4860557768924352,0.3062730627304972,0.2388564185620723,0.2452138492871682,0.4444444444444499,0.5542168674698811,0.478143774601202,150
155.0,31.0,0.3067092651756979,0.2373426198767774,0.1744622064337875,0.6237218813905798,0.3095238095247623,0.2206775014685646,0.3120567375886551,0.7439999999999714,0.3023255813959622,0.2304344672517615,0.198226164079827,0.4444444444444428,0.6499999999999986,0.6257225433526017,149
155.0,32.0,0.3914728682170505,0.3394044521538006,0.2311635058944112,0.3869969040247696,0.2638036809814821,0.2531717263253341,0.3359375,0.6435185185185048,0.2670454545454959,0.3671219745986036,0.4280172413793082,0.375,0.6764705882352935,0.5852948313516144,148
155.0,33.0,0.3345588235293917,0.4484490398818224,0.2859774349527981,0.3680981595092021,0.2429906542058688,0.1468622656886822,0.3840579710144922,0.5859375,0.2573839662447881,0.2471254927726676,0.3090392806436384,0.4444444444444499,0.6125000000000007,0.7213547393886053,147
155.0,34.0,0.2426470588235076,0.2827178729689734,0.3085424821551932,0.6963190184049068,0.2476635514019562,0.0853300733496382,0.3550724637681171,0.61328125,0.2236286919832082,0.2834264126149861,0.1533364884051167,0.3333333333333357,0.4749999999999978,0.7822740268308763,146
155.0,35.0,0.375,0.3748892171344167,0.4869905595210682,0.619631901840485,0.238317757009554,0.1889975550122358,0.268115942028988,0.41796875,0.2405063291139413,0.2305354796320671,0.3383814481779481,0.4444444444444499,0.5,0.8146030349681119,145
155.0,36.0,0.4961240310077812,0.4064758600751688,0.4069707842132253,0.6780185758513966,0.2392638036808421,0.3087902129587689,0.359375,0.7453703703703667,0.2500000000002274,0.2592858854541049,0.2487068965517309,0.375,0.485294117647058,0.3642319825285156,144
155.0,37.0,0.4149659863945487,0.2183472327520874,0.3690528153644692,0.5619596541786649,0.2950191570880633,0.2244366288914889,0.2919708029197103,0.5737051792828751,0.2952029520295127,0.2068868389550004,0.4558044806517287,0.3333333333333357,0.4578313253012069,0.5288999378495944,143
155.0,38.0,0.3805031446540852,0.4572425828970239,0.1200411099691649,0.6761363636363598,0.1807228915658925,0.1950574427638685,0.3609022556390968,0.6042402826855096,0.1666666666669698,0.2193096288606284,0.2892888498682993,0.4444444444444428,0.4482758620689644,0.4154589371980712,142
155.0,39.0,0.3272058823529278,0.3453471196454956,0.4849182592677827,0.558282208588956,0.2196261682245222,0.1597392013040064,0.3260869565217383,0.48046875,0.2194092827004397,0.2323423127463826,0.3805016564126902,0.5555555555555571,0.3999999999999986,0.7297118979546937,141
155.0,40.0,0.4059040590406084,0.3833705357142847,0.2635077186963954,0.4937027707808568,0.1914893617031339,0.2148676171079415,0.1889763779527555,0.6217948717948616,0.1914893617022244,0.2378583098173123,0.320564516129032,0.4444444444444499,0.5714285714285765,0.6656162464985975,140
155.0,41.0,0.3786764705882319,0.4797636632200834,0.500805894542939,0.6104294478527592,0.2009345794394903,0.2277098614507053,0.3115942028985508,0.5390625,0.2405063291139413,0.216409329829176,0.3814481779460479,0.4444444444444499,0.6125000000000007,0.6674730591598852,139
155.0,42.0,0.4844961240310113,0.4778837814397221,0.2988211173757058,0.4551083591331277,0.2760736196316884,0.2360670593565856,0.34375,0.4861111111111,0.2613636363637397,0.3031392283728706,0.1926724137931046,0.5,0.4558823529411739,0.8735743751516658,138
155.0,43.0,0.3051470588235361,0.5453471196454913,0.3690997006677392,0.7699386503067487,0.2102803738318925,0.1746536267318674,0.3115942028985508,0.6328125,0.2531645569620195,0.2320959264126258,0.362044486512076,0.3333333333333357,0.5500000000000007,0.4407301517484043,137
155.0,44.0,0.380073800738046,0.4729352678571459,0.2521440823327623,0.6448362720403082,0.3191489361706772,0.1608233924934552,0.3937007874015705,0.7307692307692122,0.255319148935996,0.2058517748403332,0.2963709677419359,0.3333333333333357,0.6153846153846203,0.5674019607843128,136
155.0,45.0,0.3773584905660527,0.4508435136707334,0.0752312435765674,0.6363636363636402,0.0481927710843592,0.2606000495908915,0.2105263157894725,0.5865724381625483,0.107142857143117,0.2720823600657525,0.3849868305531174,0.3333333333333286,0.4597701149425326,0.6366747181964598,135
155.0,46.0,0.4280442804428332,0.3850446428571388,0.2069039451114882,0.7758186397984872,0.2765957446817992,0.2017020657550219,0.2204724409448815,0.7948717948717814,0.255319148935996,0.219144512104549,0.2333669354838718,0.4444444444444499,0.670329670329675,0.4798669467787064,134
155.0,47.0,0.3099041533546085,0.3913742298419507,0.3197158081705176,0.7750511247443654,0.2380952380954113,0.1777299131910368,0.3687943262411366,0.7306666666666501,0.4186046511631502,0.2682962210778328,0.145454545454541,0.2222222222222214,0.5600000000000023,0.5786769428387899,133
155.0,48.0,0.3469387755102104,0.4629770027798798,0.2463989524225205,0.4899135446685818,0.2911877394636804,0.1973427119968747,0.2408759124087609,0.6294820717131486,0.291512915129033,0.22575874938385,0.2509164969450097,0.3333333333333357,0.5662650602409656,0.2939714108141693,132
155.0,49.0,0.2380952380952123,0.4030831437958042,0.301615015277175,0.5475504322766511,0.2988505747126737,0.2242412400677409,0.2773722627737278,0.3107569721115553,0.3136531365312294,0.2619533835645384,0.279429735234217,0.2222222222222214,0.5662650602409656,0.4878806712243619,131
155.0,50.0,0.308823529411768,0.4200886262924683,0.3651853557448774,0.5184049079754587,0.2289719626169244,0.1635696821515893,0.2536231884057969,0.76953125,0.2320675105486316,0.2844940867279888,0.4159962139138713,0.4444444444444499,0.3625000000000007,0.7132175060479433,130
155.0,51.0,0.3401360544217766,0.2757139246904216,0.1870362287210873,0.6426512968299676,0.2911877394636804,0.2390256610655186,0.2335766423357697,0.6494023904382473,0.2952029520295127,0.2377297373424411,0.3898167006109929,0.3333333333333357,0.5421686746987966,0.517298529107105,129
155.0,52.0,0.404761904761898,0.2628253727571419,0.5416848537756458,0.6253602305475425,0.28735632183907,0.2523121010811522,0.2627737226277382,0.418326693227101,0.3173431734317091,0.2674459545102507,0.3881873727087566,0.2222222222222214,0.5421686746987966,0.6764035632898278,128
155.0,53.0,0.4689922480620225,0.2784041630529046,0.4085084572014352,0.4891640866873032,0.3251533742329684,0.2267784322609856,0.21875,0.5185185185185048,0.2727272727274794,0.2929547088425579,0.1620689655172427,0.375,0.6617647058823515,0.6947342877942262,127
155.0,54.0,0.4922480620155056,0.5657704538884047,0.1750384418247108,0.7058823529411811,0.3374233128834021,0.2232668781150835,0.2734375,0.7407407407407334,0.2556818181819835,0.2740234843038536,0.3043103448275914,0.375,0.588235294117645,0.5804416403785524,126
155.0,55.0,0.2841328413284429,0.4402901785714306,0.2825900514579764,0.5591939546599463,0.1489361702133464,0.1918824556299156,0.2283464566929112,0.6826923076923066,0.3404255319146614,0.2557552354076904,0.1990927419354875,0.3333333333333357,0.6483516483516532,0.7694327731092443,125
155.0,56.0,0.3805031446540852,0.417393833624196,0.2341212744090448,0.7556818181818272,0.0481927710843592,0.203570543020092,0.2781954887218063,0.7279151943462949,0.0833333333334849,0.2414568734319715,0.2831431079894599,0.3333333333333286,0.5632183908046002,0.6026570048309203,124
155.0,57.0,0.3125,0.3988183161004386,0.3603499884872221,0.6441717791411037,0.2289719626169244,0.1845965770171176,0.3115942028985508,0.6953125,0.2531645569620195,0.2666721419185336,0.3842877425461495,0.3333333333333357,0.3874999999999993,0.739828458324169,123
155.0,58.0,0.6124031007751967,0.3148308759757157,0.3772424397744736,0.6037151702786332,0.2883435582818947,0.2852288173991866,0.171875,0.6157407407407334,0.2784090909092356,0.3006230529594944,0.156896551724138,0.5,0.617647058823529,0.7881582140257244,122
155.0,59.0,0.3401360544217766,0.3292898660601437,0.4194674814491499,0.3458213256484086,0.28735632183907,0.156050540575741,0.2627737226277382,0.5338645418326777,0.2988929889297651,0.2720230969650004,0.2574338085539693,0.2222222222222214,0.6385542168674725,0.3610938471100038,121
155.0,60.0,0.3265306122448805,0.3090725296942125,0.2752073330423421,0.3314121037463877,0.3065134099617808,0.2022925621987781,0.1970802919708063,0.5179282868526016,0.3062730627304972,0.2839236673473735,0.2973523421588595,0.2222222222222214,0.7951807228915673,0.3662730474414744,120
155.0,61.0,0.2647058823529562,0.4815361890694234,0.3486069537186296,0.7055214723926326,0.2523364485982711,0.2189894050529659,0.3478260869565233,0.7578125,0.2447257383965961,0.2468791064388966,0.1911973497397099,0.5555555555555571,0.5375000000000014,0.5926984825159423,119
155.0,62.0,0.4465408805031643,0.6218731820826022,0.4061664953751283,0.3948863636363597,0.0843373493971739,0.1859657822960656,0.2406015037593931,0.579505300353361,0.1428571428573377,0.2642962193961438,0.4201053555750604,0.3333333333333286,0.6206896551724164,0.6962560386473449,118
155.0,63.0,0.4651162790697754,0.2359063313096214,0.4243977447462868,0.3250773993808025,0.2944785276072252,0.2663117353874042,0.3828125,0.6388888888888857,0.2500000000002274,0.2742631200575118,0.2435344827586192,0.5,0.279411764705884,0.3341421984955097,117
155.0,64.0,0.3874538745387781,0.5795200892857153,0.3938679245283012,0.677581863979853,0.1702127659582402,0.1979924352633162,0.4251968503936965,0.5705128205128034,0.2978723404257835,0.237932570919348,0.4410282258064555,0.4444444444444499,0.8131868131868174,0.8007703081232513,116
155.0,65.0,0.5220125786163692,0.5415939499709097,0.2742034943473754,0.7414772727272805,0.1084337349393536,0.2328291594346723,0.4210526315789451,0.6466431095406335,0.1309523809522943,0.2513193182801245,0.4490781387181712,0.4444444444444428,0.6896551724137936,0.5859500805152997,115
155.0,66.0,0.4591194968553509,0.4578243164630535,0.2906474820143891,0.7329545454545467,0.0843373493971739,0.2660550458715676,0.2781954887218063,0.7632508833922316,0.1785714285715585,0.2278743835971965,0.5289727831431037,0.4444444444444428,0.5632183908046002,0.4363929146537835,114
155.0,67.0,0.3929712460063683,0.4953120814358414,0.3696467337675173,0.7239263803680984,0.2857142857146755,0.2202206122315715,0.4184397163120579,0.7653333333333308,0.3255813953492179,0.2307245956335677,0.3813747228381388,0.3333333333333286,0.6000000000000014,0.5502569043031471,113
155.0,68.0,0.6289308176100405,0.3868528214077926,0.2425488180883839,0.5085227272727337,0.1807228915658925,0.2826679890900152,0.4135338345864667,0.5724381625441737,0.1309523809522943,0.2466476338783678,0.3437225636523209,0.4444444444444428,0.4712643678160937,0.3280998389694076,112
155.0,69.0,0.3741496598639173,0.4548900682335102,0.2896115233522458,0.3573487031700182,0.3026819923371704,0.2512048977465184,0.2408759124087609,0.6215139442231106,0.3025830258302449,0.2743468769804948,0.3295315682281057,0.4444444444444499,0.5783132530120483,0.5284856018230766,111
155.0,70.0,0.5079872204472622,0.2850254487007788,0.4331951845273387,0.7014314928425307,0.2619047619054981,0.2144115919326381,0.3120567375886551,0.7893333333333032,0.3720930232557293,0.2738811924276518,0.3698447893569891,0.3333333333333286,0.75,0.8415221579961454,110
155.0,71.0,0.3584905660377728,0.3152995927865021,0.3829393627954793,0.4857954545454532,0.1445783132530778,0.0955450863707767,0.1879699248120303,0.4275618374558263,0.1547619047619264,0.2599705856908088,0.3955223880596961,0.4444444444444428,0.3103448275862064,0.6308373590982299,109
155.0,72.0,0.4612546125461279,0.4386160714285694,0.3280445969125196,0.6700251889168669,0.2765957446817992,0.2371981379109655,0.2204724409448815,0.689102564102555,0.3191489361706772,0.2435764146739885,0.4637096774193594,0.3333333333333357,0.7252747252747263,0.6132703081232442,108
156.0,1.0,0.1277955271565645,0.2678810608090032,0.2845865403591858,0.7402862985685061,0.2619047619054981,0.3308530774753606,0.0496453900709212,0.818666666666644,0.2325581395352856,0.3556248640023227,0.2900221729490013,0.3333333333333286,0.8399999999999963,1.0,157
156.0,2.0,0.2573529411764923,0.423042836041354,0.2887405019571716,0.8282208588957047,0.3504672897197451,0.3074164629176863,0.1376811594202927,0.8867187499999858,0.3459915611814494,0.364980289093296,0.1793658305726495,0.4444444444444499,0.5500000000000007,0.6773696943039376,156
156.0,3.0,0.2509225092251199,0.3468191964285694,0.3385506003430514,0.6926952141057967,0.1702127659582402,0.3084084957812081,0.2204724409448815,0.7307692307692122,0.255319148935996,0.3413040249517252,0.2273185483870961,0.2222222222222285,0.5714285714285765,0.7514005602240879,155
156.0,4.0,0.3647798742138661,0.2518906340895768,0.2421377183967088,0.775568181818187,0.1204819277108981,0.3891230680221582,0.3007518796992485,0.7879858657243801,0.2023809523807358,0.3761571070161835,0.3520632133450334,0.4444444444444428,0.4597701149425326,0.5662238325281805,154
156.0,5.0,0.3299319727890974,0.2398281526408894,0.104103011785245,0.6628242074927897,0.3908045977011625,0.2915852546567734,0.2481751824817557,0.7729083665338692,0.4243542435424388,0.3972959650728782,0.2729124236252573,0.2222222222222214,0.7108433734939759,0.4244872591671846,153
156.0,6.0,0.2547169811321055,0.1076207097149435,0.1607399794450117,0.4545454545454532,0.2409638554213415,0.3325068187453581,0.2706766917293279,0.7879858657243801,0.1547619047619264,0.3535772990743169,0.4640035118524963,0.4444444444444428,0.6091954022988517,0.6612318840579725,152
156.0,7.0,0.4651162790697754,0.5377276669557673,0.2426960533059983,0.7182662538699702,0.4171779141101979,0.378568192115992,0.2265625,0.7129629629629619,0.3863636363637397,0.400071890726096,0.1668103448275886,0.375,0.514705882352942,0.4617811210871139,151
156.0,8.0,0.3333333333333144,0.2706595905989388,0.2684417285028395,0.7291066282420715,0.3869731800766658,0.2952325127002737,0.1459854014598569,0.705179282868535,0.3985239852397626,0.3855362298429696,0.3193482688391,0.3333333333333357,0.5903614457831328,0.4667495338719689,150
156.0,9.0,0.3125,0.2611521418020643,0.4913654156113303,0.7331288343558242,0.35514018691606,0.3233088834555815,0.1014492753623166,0.76953125,0.3797468354430293,0.398981603153743,0.3355418835778536,0.4444444444444499,0.3874999999999993,0.5619089509566741,149
156.0,10.0,0.2757352941176521,0.2632200886262836,0.2634123877504031,0.5828220858895676,0.3504672897197451,0.2605541972290126,0.2536231884057969,0.68359375,0.3291139240507164,0.3798455978974999,0.3312825366777119,0.3333333333333357,0.6499999999999986,0.7061798988343959,148
156.0,11.0,0.2364341085271348,0.5359930615784947,0.4564325986673552,0.5479876160990642,0.4355828220857347,0.3662211146352376,0.2656250000000035,0.3981481481481381,0.4261363636364876,0.4466810448118821,0.2181034482758619,0.5,0.9852941176470544,0.8221305508371763,147
156.0,12.0,0.2619808306709217,0.3144923653897677,0.1563055062166931,0.7811860940695254,0.214285714286234,0.2819659291169003,0.0921985815602823,0.8373333333333051,0.0697674418597671,0.3591789366794842,0.2594235033259409,0.2222222222222214,0.6599999999999966,0.5955362877328199,146
156.0,13.0,0.3014705882353041,0.2759231905465213,0.3939673037071145,0.8865030674846608,0.3271028037383985,0.2402607986959992,0.2971014492753632,0.7656249999999858,0.3333333333332575,0.3333607095926396,0.3913866540463857,0.4444444444444499,0.4499999999999993,0.5396965031889138,145
156.0,14.0,0.2857142857142776,0.3896891584533719,0.2963771278917519,0.8069164265129629,0.3908045977011625,0.2623420607008029,0.2335766423357697,0.4541832669322687,0.420664206641959,0.398633899021199,0.2619144602851264,0.3333333333333357,0.6385542168674725,0.5842137973896815,144
156.0,15.0,0.173469387755091,0.3045236290118751,0.207333042339588,0.7723342939481199,0.4137931034483699,0.3262342060700831,0.2992700729927051,0.6693227091633531,0.4132841328412269,0.3898317019928186,0.338900203665986,0.4444444444444499,0.6867469879518087,0.5659830122229117,143
156.0,16.0,0.1277955271565645,0.3412804714706681,0.2395895006907444,0.8568507157464182,0.214285714286234,0.2503100319822451,0.1702127659574444,0.7519999999999811,0.2093023255811203,0.3675926597519421,0.3419068736141852,0.2222222222222214,0.8599999999999994,0.681920359666023,142
156.0,17.0,0.540816326530603,0.3411675511751326,0.2845918812745509,0.6541786743515772,0.3869731800766658,0.2393513091051247,0.2773722627737278,0.8764940239043852,0.3911439114390305,0.3725089782409725,0.3535641547861488,0.3333333333333357,0.5060240963855431,0.3606795110834877,141
156.0,18.0,0.6744186046511516,0.4715235617230391,0.3864684777037439,0.7182662538699702,0.4601226993863747,0.4122111463525186,0.2968750000000035,0.9027777777777716,0.3920454545454959,0.4627366403067299,0.3801724137931046,0.25,0.514705882352942,0.4401844212569799,140
