ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77.0,48.0,0.7248062015503933,0.3420063602197132,0.4015889287544851,0.4489164086687296,0.1595092024538189,0.0801993656547352,0.4609375000000035,0.4074074074074048,0.1477272727274794,0.1133477114785534,0.442241379310353,0.375,0.4411764705882355,0.5513224945401625,113
77.0,49.0,0.5510204081632821,0.3449583017437447,0.3607594936708835,0.4265129682997042,0.1915708812260845,0.1254396248534632,0.5255474452554765,0.3745019920318739,0.1771217712176849,0.1378071966762917,0.3955193482688344,0.5555555555555571,0.7349397590361448,0.509218976590013,112
77.0,50.0,0.3642172523961733,0.3498526654165559,0.4854943753700418,0.4907975460122742,0.4761904761899131,0.120618758566664,0.4326241134751782,0.7146666666666306,0.5116279069770826,0.1690723144991679,0.3818181818181827,0.2222222222222214,0.7299999999999969,0.5205523442517688,111
77.0,51.0,0.554263565891489,0.3639780283318856,0.5028190671450581,0.5665634674922586,0.1472392638036126,0.1222247394653379,0.46875,0.5324074074073906,0.1477272727274794,0.1877546129882432,0.375,0.5,0.735294117647058,0.5498665372482421,110
77.0,52.0,0.283088235294116,0.4531757754800551,0.632281832834444,0.5122699386503058,0.1448598130843947,0.1160554197228975,0.4202898550724647,0.5195312499999858,0.1350210970464331,0.1933311432325979,0.56270705158542,0.4444444444444499,0.3625000000000007,0.581042445568503,109
77.0,53.0,0.5367412140575141,0.4111974283418149,0.5409512532070266,0.5930470347648225,0.5238095238091773,0.0905946087070077,0.5815602836879421,0.5893333333333146,0.4883720930238269,0.1487633277725422,0.5818181818181785,0.3333333333333286,0.6599999999999966,0.4773603082851636,108
77.0,54.0,0.4612403100775282,0.4553339115351278,0.3959507944643796,0.4396284829721324,0.1288343558280757,0.1187131853194358,0.5703124999999964,0.5324074074073906,0.1306818181819835,0.173256649892167,0.5693965517241395,0.375,0.617647058823529,0.5522931327347749,107
77.0,55.0,0.5510204081632821,0.4632297194844526,0.6017023134002635,0.3919308357348612,0.1992337164750779,0.1464764882115403,0.4306569343065725,0.4501992031872532,0.1771217712176849,0.1716780508414928,0.4415478615071251,0.2222222222222214,0.3132530120481931,0.4425108763206964,106
77.0,56.0,0.6190476190476204,0.3823603740207204,0.3262767350501967,0.4063400576368821,0.1494252873565074,0.1531197082193642,0.445255474452555,0.330677290836654,0.1623616236162206,0.1839307091049917,0.4859470468431723,0.3333333333333357,0.6024096385542173,0.5249637455976792,105
77.0,57.0,0.5094339622641542,0.5610820244328067,0.4246659815005138,0.3892045454545467,0.1204819277108981,0.1330688486651894,0.4962406015037572,0.7031802120141464,0.1309523809522943,0.2135997923695924,0.5302897278314234,0.55555555555555,0.4252873563218386,0.4027777777777785,104
77.0,58.0,0.4025559105431284,0.6485400482185923,0.4789816459443479,0.5869120654396767,0.5476190476192642,0.1228379348606409,0.5035460992907801,0.4106666666666569,0.5348837209303383,0.1545658954087159,0.3822616407982266,0.5555555555555571,0.3999999999999986,0.5905587668593455,103
77.0,59.0,0.5272108843537353,0.3952489259540073,0.5229157573112175,0.5244956772334248,0.1992337164750779,0.1007555034518645,0.2262773722627784,0.5378486055776932,0.1771217712176849,0.2012534328568378,0.5539714867617036,0.4444444444444499,0.6626506024096397,0.5647400041433581,102
77.0,60.0,0.4115646258503318,0.5731614859742251,0.531645569620256,0.544668587896247,0.1992337164750779,0.12882636446529,0.4087591240875952,0.3466135458167372,0.1808118081179373,0.1450602070276758,0.4875763747454158,0.3333333333333357,0.5301204819277103,0.3664802154547324,101
77.0,61.0,0.7453874538745708,0.5072544642857153,0.457118353344768,0.5012594458438286,0.5106382978729016,0.0791387838231045,0.559055118110237,0.5288461538461462,0.4042553191493425,0.1651566909252864,0.429939516129032,0.5555555555555571,0.5824175824175839,0.5119047619047592,100
77.0,62.0,0.6395348837209269,0.6918184446371782,0.6037929267042585,0.3312693498452006,0.1717791411042526,0.1530357951970984,0.53125,0.5601851851851762,0.1761363636364876,0.1909896956625942,0.3754310344827587,0.625,0.2941176470588225,0.3499150691579729,99
77.0,63.0,0.4428044280442975,0.1595982142857153,0.5109348198970842,0.6246851385390357,0.4680851063831142,0.1846814082048311,0.4724409448818889,0.4839743589743506,0.4680851063831142,0.2003564532897641,0.4521169354838719,0.6666666666666714,0.4505494505494525,0.4170168067226889,98
77.0,64.0,0.7421383647798621,0.4790575916230324,0.4961973278520055,0.375,0.1566265060237128,0.1017439457806403,0.3533834586466184,0.5865724381625483,0.1309523809522943,0.154079072584139,0.5452151009657555,0.6666666666666643,0.7011494252873582,0.4416264090177151,97
77.0,65.0,0.4341085271317695,0.5637467476149212,0.6453100973859591,0.7306501547987594,0.1901840490795621,0.1744449478930647,0.4453125,0.3564814814814667,0.1818181818182438,0.1982985861490505,0.4543103448275829,0.5,0.7794117647058805,0.5697646202378088,96
77.0,66.0,0.4600638977635753,0.3656576480042872,0.5918689559897423,0.5194274028629877,0.4523809523816453,0.1612819006592261,0.5035460992907801,0.4933333333333394,0.5348837209303383,0.1607311235221615,0.5201773835920207,0.4444444444444428,0.490000000000002,0.72254335260115,95
77.0,67.0,0.6014760147601521,0.5943080357142847,0.5748284734133797,0.591939546599491,0.5106382978729016,0.0475705557172005,0.5118110236220446,0.3942307692307594,0.4893617021280079,0.1136194861131656,0.5630040322580712,0.4444444444444499,0.4285714285714306,0.5392156862745097,94
101.0,1.0,0.5813953488371908,0.3385371494651608,0.185802152742184,0.6625386996904012,0.2453987730059452,0.181581332125063,0.3359375,0.4259259259259238,0.2670454545454959,0.3108075724898071,0.2767241379310334,0.125,0.352941176470587,0.4210143169133715,143
101.0,2.0,0.2583025830258521,0.2251674107142847,0.4335334476843933,0.6045340050377774,0.3404255319155709,0.1616962467268052,0.2519685039370074,0.8301282051281902,0.2978723404257835,0.265334917570172,0.4853830645161281,0.3333333333333357,0.5164835164835218,0.4833683473389349,142
101.0,3.0,0.3537414965986443,0.4556482183472283,0.3777826276735077,0.5821325648414941,0.2758620689655799,0.1873778819851566,0.2043795620437976,0.3984063745019952,0.2767527675275687,0.2456869234560983,0.3193482688391,0.4444444444444499,0.4578313253012069,0.402113113735238,141
101.0,4.0,0.3401360544217766,0.5782158200657079,0.4052815364469708,0.4582132564841501,0.2567049808429829,0.1540966523381541,0.2992700729927051,0.5537848605577693,0.2767527675275687,0.2127314977818457,0.4374745417515271,0.3333333333333357,0.4578313253012069,0.4996892479801111,140
101.0,5.0,0.22789115646259,0.3492544857215023,0.4399825403753823,0.4121037463976833,0.2758620689655799,0.1717467760844044,0.2481751824817557,0.5338645418326777,0.2804428044280485,0.2223082881487244,0.3568228105906286,0.4444444444444499,0.3855421686747,0.8643049513155159,139
101.0,6.0,0.503676470588232,0.4262924667651333,0.3985724153810714,0.3435582822085834,0.21495327102798,0.213854930725347,0.3188405797101481,0.5820312499999858,0.2362869198311727,0.2806340341655726,0.4230951254141075,0.5555555555555571,0.7624999999999993,0.6014954915328765,138
101.0,7.0,0.3945578231292472,0.4468031336871334,0.407900480139677,0.5821325648414941,0.2758620689655799,0.2237853328123051,0.3211678832116789,0.4023904382470107,0.2693726937268366,0.245616505879866,0.4492871690427691,0.2222222222222214,0.5542168674698811,0.5699192044748287,137
101.0,8.0,0.2587859424920111,0.2242164478971346,0.3303730017762021,0.5910020449897786,0.2857142857146755,0.2177403563736035,0.2553191489361666,0.8266666666666538,0.3255813953492179,0.2540799303691941,0.2767184035476688,0.4444444444444428,0.4500000000000028,0.4629094412331369,136
101.0,9.0,0.4249201277955308,0.2274310206268381,0.5458851391355815,0.6543967280163514,0.3809523809522943,0.1453560472554045,0.2411347517730533,0.6639999999999873,0.3255813953492179,0.2198447813157358,0.2580931263858161,0.5555555555555571,0.7700000000000031,0.3818240205523437,135
101.0,10.0,0.4557823129251517,0.5079605761940797,0.3127455259711951,0.5763688760806858,0.2796934865900766,0.2106942816204267,0.1678832116788378,0.6095617529880499,0.2988929889297651,0.2600521090064092,0.4492871690427691,0.3333333333333357,0.8795180722891569,0.6376631448104408,134
101.0,11.0,0.4185303514376812,0.3613715510313398,0.3370830866390371,0.6523517382412933,0.4523809523816453,0.2465896481952896,0.2978723404255348,0.8079999999999927,0.1627906976736994,0.1848117792123034,0.4407982261640839,0.3333333333333286,0.6899999999999977,0.5126846499678877,133
101.0,12.0,0.5477941176470438,0.4980797636632132,0.3384757080359186,0.5092024539877329,0.2102803738318925,0.1735126324368394,0.3260869565217383,0.74609375,0.2531645569620195,0.2157522996057821,0.2740179839091325,0.4444444444444499,0.5,0.4853749725093443,132
101.0,13.0,0.2316176470588118,0.4224519940915741,0.3389362192033154,0.6533742331288366,0.2009345794394903,0.1706601466992765,0.3913043478260896,0.6054687499999858,0.2109704641350163,0.2141097240473044,0.333648840511124,0.4444444444444499,0.9375,0.5981966131515257,131
101.0,14.0,0.414728682170562,0.3871061000289089,0.3803177857509006,0.653250773993804,0.2208588957053052,0.2102401449932074,0.1953125,0.6527777777777715,0.2840909090909918,0.2358015815959646,0.3396551724137922,0.375,0.588235294117645,0.4018442125697667,130
101.0,15.0,0.5817610062892982,0.5421756835369322,0.1593011305241525,0.7727272727272805,0.1204819277108981,0.1622448136209726,0.4060150375939884,0.600706713780923,0.1190476190481604,0.2646422700925654,0.3669885864793585,0.3333333333333286,0.5402298850574745,0.5956119162640903,129
101.0,16.0,0.4245283018867951,0.3778359511343723,0.3383350462487158,0.6704545454545467,0.1445783132530778,0.1926605504587115,0.2781954887218063,0.5936395759717499,0.1309523809522943,0.2364391383337647,0.3064091308164975,0.3333333333333286,0.7011494252873582,0.4442431561996791,128
101.0,17.0,0.6066176470588118,0.6038404726735607,0.410315450149664,0.6073619631901863,0.2289719626169244,0.1869600651996847,0.4275362318840585,0.63671875,0.2236286919832082,0.2735709592641342,0.3284429720776174,0.4444444444444499,0.5874999999999986,0.6010556410820307,127
101.0,18.0,0.4595588235294201,0.306351550960116,0.4047893161409135,0.561349693251529,0.2056074766355777,0.1695191524042343,0.3405797101449295,0.64453125,0.2236286919832082,0.2971419185282542,0.3284429720776174,0.3333333333333357,0.4624999999999986,0.4515064877941483,126
101.0,19.0,0.3741496598639173,0.408137477887287,0.4975993016150184,0.510086455331404,0.2528735632184862,0.1816464764882113,0.1970802919708063,0.661354581673308,0.239852398523908,0.2371663967326256,0.4272912423625286,0.3333333333333357,0.6144578313253017,0.4945100476486406,125
101.0,20.0,0.3933823529411882,0.4109305760708963,0.4648860234860699,0.4693251533742355,0.238317757009554,0.1640586797065992,0.3478260869565233,0.359375,0.2320675105486316,0.2145203679369274,0.3478466635116035,0.4444444444444499,0.5375000000000014,0.3806905652078285,124
101.0,21.0,0.5534591194968357,0.4598603839441466,0.2959917780061687,0.4147727272727195,0.1686746987952574,0.2048929663608731,0.4210526315789451,0.5653710247349863,0.1547619047619264,0.2522709576953161,0.4086918349429282,0.3333333333333286,0.5172413793103487,0.4677938808373625,123
101.0,22.0,0.4115646258503318,0.2820318423047752,0.4260148406809243,0.4870317002881776,0.2605363984675932,0.1997525074899115,0.175182481751829,0.5776892430278906,0.2583025830257384,0.2682909654249741,0.4427698574338095,0.2222222222222214,0.4819277108433741,0.5199917132794685,122
101.0,23.0,0.440894568690112,0.2673452986873812,0.4326031182159049,0.6298568507157398,0.4285714285715585,0.1595848834932454,0.2411347517730533,0.5253333333333217,0.3720930232557293,0.2170160295930898,0.3884700665188489,0.3333333333333286,0.4099999999999966,0.720777135517018,121
101.0,24.0,0.4659863945578308,0.3310588829921599,0.3581405499781773,0.5244956772334248,0.2567049808429829,0.1856845121792432,0.4087591240875952,0.5019920318725113,0.2619926199261044,0.1995634110273911,0.397963340122196,0.2222222222222214,0.6265060240963862,0.504246944271804,120
101.0,25.0,0.4115646258503318,0.4346727318675718,0.5362287210824981,0.6426512968299676,0.2720306513409696,0.2013807476878995,0.2773722627737278,0.4223107569721165,0.2804428044280485,0.2360397155129945,0.3755600814663964,0.2222222222222214,0.361445783132531,0.3760099440646343,119
101.0,26.0,0.5038759689922756,0.3888407054061815,0.4305484366991337,0.352941176470587,0.2699386503065852,0.3004077933846787,0.2734375,0.7777777777777715,0.2443181818182438,0.2760603882099133,0.2844827586206975,0.5,0.632352941176471,0.3397233681145373,118
101.0,27.0,0.4339622641509493,0.5235602094240832,0.6096608427543693,0.3948863636363597,0.1445783132530778,0.1953053971402738,0.3984962406015029,0.558303886925799,0.1785714285715585,0.2836750583960565,0.4157155399473211,0.55555555555555,0.5172413793103487,0.5871578099838999,117
101.0,28.0,0.3616236162361588,0.4637276785714306,0.1858919382504282,0.4659949622166124,0.2978723404257835,0.1923916205993592,0.409448818897637,0.6538461538461462,0.2127659574471181,0.2628843012030231,0.2363911290322633,0.3333333333333357,0.6483516483516532,0.5414915966386573,116
101.0,29.0,0.4888178913737988,0.3442271631395712,0.2042628774422716,0.7280163599181861,0.3809523809522943,0.1982899288558215,0.3617021276595764,0.5919999999999845,0.3953488372098945,0.2189743961703101,0.4541019955654164,0.4444444444444428,0.509999999999998,0.6997430956968529,115
101.0,30.0,0.627306273062743,0.3384486607142918,0.398799313893651,0.4609571788412978,0.2765957446817992,0.1847541460576138,0.4645669291338592,0.6538461538461462,0.4680851063831142,0.2524877469181632,0.3820564516128968,0.2222222222222285,0.5824175824175839,0.5905112044817926,114
101.0,31.0,0.6937984496124159,0.6117374963862403,0.3682726806765792,0.6501547987616121,0.2331288343557389,0.3015405527865766,0.2734375,0.4629629629629619,0.2159090909092356,0.2117181883536858,0.3681034482758605,0.25,0.352941176470587,0.3239504974520777,113
101.0,32.0,0.5348837209302246,0.4220873084706582,0.4097898513582763,0.5510835913312704,0.2760736196316884,0.3510421386497455,0.390625,0.5925925925925952,0.2556818181819835,0.3354900551162245,0.3426724137931032,0.375,0.397058823529413,0.697646202378067,112
101.0,33.0,0.3450479233226815,0.4503080632199356,0.4462206433787266,0.6237218813905798,0.4285714285715585,0.1804059787220069,0.3687943262411366,0.6053333333333057,0.3953488372098945,0.2202074417929935,0.2811529933481154,0.3333333333333286,0.5200000000000031,0.6649004495825324,111
101.0,34.0,0.4243542435424672,0.3543526785714306,0.4283876500857637,0.4408060453400537,0.3617021276604646,0.1472214140238534,0.3700787401574814,0.6602564102564088,0.255319148935996,0.2142432793702582,0.3996975806451601,0.3333333333333357,0.6483516483516532,0.4784663865546221,110
101.0,35.0,0.2789115646258437,0.1448066717209997,0.3103448275862064,0.720461095100859,0.2796934865900766,0.218574964178714,0.255474452554747,0.5258964143426326,0.2767527675275687,0.2602633617350847,0.5193482688391029,0.4444444444444499,0.5903614457831328,0.5550031075201982,109
101.0,36.0,0.4013605442176811,0.3490017690169296,0.3550851156700112,0.5850144092218983,0.2681992337165866,0.2138205028005728,0.3357664233576649,0.6772908366533841,0.2693726937268366,0.2545595380607039,0.5107942973523336,0.4444444444444499,0.4698795180722896,0.2546094882950065,108
101.0,37.0,0.6678966789667982,0.3523995535714306,0.3670668953687794,0.6272040302267072,0.3191489361706772,0.1856270002909497,0.3937007874015705,0.6506410256410078,0.4468085106391299,0.229318283083316,0.1990927419354875,0.4444444444444499,0.4725274725274779,0.5593487394957961,107
101.0,38.0,0.309523809523796,0.2802628253727519,0.4301615015277171,0.5706051873198774,0.2605363984675932,0.1998827667057483,0.3357664233576649,0.5697211155378525,0.2509225092250062,0.2587845926343206,0.2973523421588595,0.5555555555555571,0.4698795180722896,0.2235342863061937,106
108.0,1.0,0.3099630996310054,0.2915736607142847,0.361492281303601,0.57430730478589,0.2553191489369055,0.213703811463489,0.3779527559055111,0.7916666666666572,0.148936170212437,0.2822664488340933,0.2222782258064555,0.3333333333333357,0.6263736263736277,0.5770308123249315,341
108.0,2.0,0.5377358490566166,0.4031413612565373,0.2300102774922905,0.8352272727272663,0.0481927710843592,0.233738325481454,0.3082706766917269,0.7208480565370934,0.107142857143117,0.2209533696686634,0.2783143107989403,0.3333333333333286,0.4482758620689644,0.58132045088567,340
108.0,3.0,0.4183673469387656,0.4612079858478637,0.4954168485377579,0.4812680115273693,0.2911877394636804,0.1952585645434439,0.2262773722627784,0.5856573705179358,0.3062730627304972,0.2830082388564179,0.2949083503054979,0.3333333333333357,0.2771084337349414,0.5583177957323375,339
