ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32,111,0.3100107396649945,0.3216937836581345,0.2884266042196844,0.7815890340275886,-0.2513061256510335,0.0533566857138549,-0.0210616303617134,-0.3534790224866815,0.2475880868207687,-0.4272708303539728,-0.2001246513664787,-0.157110410825776,0.4763515049402081,-0.8893635517842272,-0.3558301880733356,-0.5824806607026911,78
32,112,0.1952924958189466,0.3349090987415412,-0.4718327544896192,0.7815890340275886,-0.4636837651596271,0.0533566857138549,0.3082695092527636,-0.3534790224866815,0.1476107789704848,-0.5962287645944638,-0.2633687691550918,0.1506977890184629,0.0268419228122398,0.2460821293058044,-0.9585795427448052,-0.5201610731871875,77
32,113,-0.7415731622559881,1.0823085851260217,0.5585591354434557,0.7815890340275886,-0.5567808126154281,0.1165351726098928,0.2191799304512452,-0.3534790224866815,0.4475427025213128,-0.4794941918464799,-0.1368805335749896,0.2355268204716339,0.5755080304095852,0.2460821293058044,-0.3558301880733356,-0.5208311762787505,76
32,114,1.227756690432508,-0.1452473492893365,0.953525639429702,0.7815890340275886,-0.370586717703793,0.1797136595030576,-0.1742156253800633,-0.3534790224866815,0.6808230875053006,-0.5102138162538515,-0.0736364157863765,0.1464563374458236,0.8184415178096429,0.2460821293058044,-0.8380296718105055,-0.471243547502968,75
32,115,0.8644822515869435,-0.0732973005018332,-0.2804888782061097,0.7815890340275886,-0.4549559169606189,0.1165351726098928,0.1601205467513693,-0.3534790224866815,0.0476334711202009,-0.5378614782204894,-0.3266128869465808,0.5863554576956808,0.5688975953783072,0.2460821293058044,-0.3960134783847593,-0.7098002480999743,74
32,116,1.2851158123554234,1.0309156931349288,0.3784707812942826,0.7815890340275886,-0.5393251162174778,0.0533566857138549,0.3072685027493543,-0.3534790224866815,0.4808684718047565,-0.381191393742933,-0.2633687691550918,-0.0728873010258549,0.2565545401496825,-0.3216407112392114,0.0460027150409868,-1.0415012784244306,73
32,117,0.921841373510076,-0.142310612604135,-0.0963076069171864,0.7815890340275886,-0.7051542319981379,-0.1993572618645504,0.395857578299168,-0.3534790224866815,-0.1856469138637868,-0.4180549430317369,-0.2001246513664787,0.047691107968235,0.7622528200436322,-0.3216407112392114,-0.6772965105647822,-0.8498517942369549,72
32,118,0.6541654712027034,0.9119778573841684,0.4224696405466208,0.7815890340275886,-0.5771457917464031,0.0533566857138549,0.2937549149536014,-0.3534790224866815,-0.0856696060135029,-0.5225016660167862,-0.1368805335749896,0.144032650832879,0.7060641222776508,0.2460821293058044,-0.3558301880733356,-0.6448002482181948,71
32,119,0.1761727885113082,-0.0600819854183931,-0.624293917945455,0.7815890340275886,-0.3793145659027681,-0.4520712094429557,0.3423037303679525,-0.3534790224866815,0.3142396253876088,-0.4887100791686809,-0.1368805335749896,0.1919004614385761,0.5242771589170625,0.2460821293058044,-0.3558301880733356,-0.7178414851987306,70
32,120,0.4438486908186808,0.3818968857048318,0.2280560764083219,0.7815890340275886,-0.4869580270235608,-0.1361787749685125,-0.0435842766879681,-0.3534790224866815,0.4142169332378927,-0.4672063420835453,-0.0103922979948875,0.2906656909161648,0.5490662902844141,-0.3216407112392114,-0.6772965105647822,-1.0662950928123338,69
32,121,0.0040954227425624,0.98099116948647,-0.0257047862564251,0.7815890340275886,-0.4025888277667349,0.1165351726098928,0.3848465067618475,-0.3534790224866815,0.4142169332378927,-0.5317175533389871,-0.0103922979948875,0.0931352319609875,0.2879541065483416,-0.3216407112392114,-0.0745471558933127,-0.1529445790097958,68
32,122,0.2717713250497177,0.6961277110216584,-0.1004005240569366,0.7815890340275886,-0.5218694198194944,-0.0730002880753477,0.1731336312954175,-0.3534790224866815,0.7141488567887443,-0.4211269054725055,-0.3898570047351938,0.0252720067984837,-0.1929550419782857,0.2460821293058044,-0.9987628330562288,-0.5663981865051548,67
32,123,0.2144122031268024,-0.5049975932268196,0.543210696169369,0.7815890340275886,-0.4520466342276271,0.2428921463990954,-0.1682095863596983,-0.3534790224866815,0.2475880868207687,-0.470278304524279,-0.1368805335749896,0.2500689401493015,0.8448832579348141,0.8138049698508202,0.0861860053524105,-1.2251095255131266,66
32,124,0.0040954227425624,0.5272653516224391,-0.2456990825182095,0.7815890340275886,-0.4258630896307017,0.0533566857138549,0.7056690910975274,-0.3534790224866815,-0.3189499909974908,-0.6054446519166649,0.3058282909539297,0.6421002497934616,1.1754050094994828,-0.8893635517842272,-0.1147304462047364,-1.4254703498909456,65
32,125,0.845362544279305,0.3863019907326341,-0.0778894797882871,0.7815890340275886,-0.5887829226783701,-0.0730002880753477,0.5134758424472151,-0.3534790224866815,0.1809365482539049,-0.4579904547613443,0.1793400553738276,0.614833775397821,0.5672449866204876,0.2460821293058044,-0.5969299299419063,-0.274233238582988,64
32,126,1.304235519663062,0.330503993713739,0.4582826655194819,0.7815890340275886,-0.4724116133586022,-0.1993572618645504,0.423885760393992,-0.3534790224866815,-0.1523211445803668,-0.4579904547613443,0.1160959375852146,0.4318454361203113,-0.0491780800476345,1.381527810395836,-0.5567466396304827,-1.063614680446058,63
32,127,0.0040954227425624,0.6975960793642592,0.0060153215766624,0.7815890340275886,-0.6789706874012124,-0.2625357487577152,0.347308762884817,-0.3534790224866815,0.3142396253876088,-0.5347895157797558,-0.3266128869465808,0.4191210814023384,0.8118310827783355,0.2460821293058044,-0.3960134783847593,-0.6434600420350688,62
32,128,-0.645974625717796,1.2849434164050917,0.6189296632548181,0.7815890340275886,-0.4229538068976769,-0.1361787749685125,0.3438052401229754,-0.3534790224866815,0.7141488567887443,-0.5286455908982535,0.1160959375852146,0.5372758037834838,0.833314996630048,0.2460821293058044,-0.1950970268276123,-0.9932538558317744,61
32,129,0.3673698615879098,0.0867548488418149,0.8512027109358532,0.7815890340275886,-0.4054981104997266,0.0533566857138549,0.6005634082419149,-0.3534790224866815,0.1142850096870647,-0.3842633561836666,-0.0103922979948875,0.8159997642723877,0.4664358523932616,0.8138049698508202,-0.1147304462047364,-0.8190270520249845,60
32,130,0.4438486908186808,0.4127326208994809,0.4112141184123077,0.7815890340275886,-0.3996795450337432,-0.0098218011793098,0.4699320595498197,-0.3534790224866815,-0.0190180674466628,-0.4979259664909168,0.2425841731653167,0.7075397883430207,0.2978697590952588,0.2460821293058044,-1.159495994301952,-1.0696456082701489,59
32,131,0.6924048858181977,-0.4403893861523533,0.7325081138830034,0.7815890340275886,-0.4549559169606189,0.1797136595030576,0.4343963286796078,-0.3534790224866815,0.7474746260721644,-0.2859605580800847,0.0528518197937255,0.8032754095544148,-0.067356776383708,1.381527810395836,-0.7978463814990818,-0.0644909709232629,58
32,132,-0.1488622357187623,-0.3331984971423988,-0.0737965626485368,0.7815890340275886,-0.4287723723636934,-0.0730002880753477,0.6776409090027035,-0.3534790224866815,0.7474746260721644,-0.5317175533389871,-0.0103922979948875,0.7075397883430207,1.158878921921258,0.8138049698508202,-1.5211456071048508,-0.5315528257437826,57
32,133,1.0174399100482685,-0.0512717753627886,0.2761478528004337,0.7815890340275886,-0.6673335564692124,-0.2625357487577152,0.8107747739532309,-0.3534790224866815,0.4142169332378927,-0.3473998068948277,-0.2633687691550918,0.6651252726164627,0.7754736901062178,1.949250650940852,-1.4005957361705512,-0.5958827225339991,56
32,134,0.1570530812036698,0.9178513307545711,-0.0809591676430997,0.7815890340275886,-0.5684179435473949,-0.1993572618645504,0.8257898715040978,-0.3534790224866815,0.1476107789704848,-0.4119110181502696,-0.0103922979948875,0.7947925064090812,0.9737867410450308,0.8138049698508202,-0.7174798008762059,-0.5878414854352191,55
32,135,0.1379333738960313,-0.2127922930490041,1.5643935225379826,0.7815890340275886,-0.6295128809402871,-0.0730002880753477,1.0540193542764176,-0.3534790224866815,0.4808684718047565,-0.6423082012055037,-0.0736364157863765,0.8293300406436105,1.8761111228166063,0.2460821293058044,-0.0745471558933127,-0.8391301447719227,54
32,136,-0.1297425284111238,0.1440212142032774,0.2464742035372212,0.7815890340275886,-0.6498778600712621,-0.1361787749685125,0.8983628429996353,-0.3534790224866815,0.7474746260721644,-0.381191393742933,0.0528518197937255,0.8287241189903606,0.7969576039579304,-0.3216407112392114,-1.2800458652362516,-0.2353672592722376,53
32,137,0.6924048858181977,1.5242874562492466,0.8368775009467274,0.7815890340275886,-0.6876985356001876,-0.0098218011793098,0.7066700976009367,-0.3534790224866815,0.1476107789704848,-0.4825661542872136,-0.1368805335749896,1.0032295551225368,0.7473793412232271,0.2460821293058044,-0.7174798008762059,-0.9121713817524584,52
32,138,1.3424749342783386,0.1146538473512291,0.1605229436023733,0.7815890340275886,-0.2134854501221081,-0.0098218011793098,1.084550052629765,-0.3534790224866815,0.7474746260721644,-0.6269483890018354,-0.0736364157863765,0.9426373897988668,0.5622871603469997,0.8138049698508202,-0.3960134783847593,-0.3988724136139953,51
32,139,1.2468763977401467,-0.0219044085107403,0.2147540957041104,0.7815890340275886,-0.4375002205626686,-0.1361787749685125,0.9789438665223564,-0.3534790224866815,0.3475653946710526,-0.4334147552354401,0.1793400553738276,0.699662806850937,0.7391162974341001,-0.3216407112392114,-2.0837116714648967,-0.085934269853351,50
32,140,1.7057493731239035,1.3289944666831806,0.1533603386078104,0.7815890340275886,-0.4375002205626686,-0.0098218011793098,1.1335993712957295,-0.3534790224866815,1.0474065496229925,-0.6023726894759311,-0.2001246513664787,1.3479989758141944,1.4282541494464576,-0.3216407112392114,-1.159495994301952,-1.2190785976890597,49
32,141,0.4438486908186808,0.4993663531129916,0.972966995843539,0.7815890340275886,-0.5451436816834613,-0.0098218011793098,1.0154806038959778,-0.3534790224866815,0.8141261646390046,-0.6453801636462373,-0.1368805335749896,1.1474389085928778,1.4530432808138092,0.2460821293058044,-0.5567466396304827,-1.0897487010170872,48
32,142,0.921841373510076,0.5272653516224391,-0.2375132482386857,0.7815890340275886,-0.3531310213058427,-0.0730002880753477,1.1596255403838258,-0.3534790224866815,0.5808457796550404,-0.3535437317762951,0.2425841731653167,0.9129472287902816,1.031628047568861,0.8138049698508202,-0.3960134783847593,-0.571088908146096,47
32,143,1.3998340562014713,-0.1364371392336986,0.7560423874365673,0.7815890340275886,-0.6324221636732789,-0.325714235653753,1.268234746001371,-0.3534790224866815,1.21403539604014,-0.4948540040501483,-0.2001246513664787,0.9202182886291156,1.1489632693743117,0.8138049698508202,-0.1950970268276123,-0.7051095264590094,46
32,144,0.0996939592807545,0.8503063869948702,0.3938192205683459,0.7815890340275886,-0.5713272262804198,-0.3888927225469179,1.3833504938908945,-0.3534790224866815,0.4808684718047565,-0.6238764265611018,-0.0103922979948875,1.2037896223438531,1.023365003779734,0.8138049698508202,-1.239862574924828,-0.5690785988714069,45
32,145,0.845362544279305,0.1087803739808261,0.4255393284014568,0.7815890340275886,-0.6295128809402871,-0.1993572618645504,1.4203877345162204,-0.3534790224866815,0.5141942410881766,-0.4518465298798421,-0.0103922979948875,1.246810059723661,0.8316623878722285,1.381527810395836,-0.4763800590076352,-0.9899033403739592,44
32,146,0.6732851785103419,0.361339728908388,0.7458100945871917,0.7815890340275886,-0.4549559169606189,0.0533566857138549,1.4914591962567352,-0.3534790224866815,0.5475200103715966,-0.5716530650685596,0.3058282909539297,1.3758713718630848,0.6085602055660638,1.949250650940852,-0.6772965105647822,-0.5851610730689432,43
32,147,0.3100107396649945,0.964839117717862,0.6046044532656923,0.7815890340275886,-0.3764052831697764,0.2428921463990954,1.6035719246361215,-0.3534790224866815,0.8474519339224482,-0.6085166143573985,-0.0103922979948875,1.2892245754502192,0.8861984768803903,0.8138049698508202,-1.1996792846134043,-0.7426352995866337,42
32,148,0.2908910323573561,0.2159712629907807,0.5247925690404698,0.7815890340275886,-0.5771457917464031,-0.0730002880753477,1.3613283508163443,-0.3534790224866815,0.8474519339224482,-0.5839409148315292,-0.1368805335749896,1.5412879831967323,0.8498410842082726,-0.8893635517842272,-0.9585795427448052,-1.179542515286746,41
32,149,1.686629665816265,-0.4271740710689132,0.1206170014897852,0.7815890340275886,-0.4404095032956603,0.4956060939775008,1.8072767480754592,-0.3534790224866815,0.980755011056152,-0.5716530650685596,-0.0736364157863765,1.9817930250997844,1.0547645701783932,0.8138049698508202,-0.6772965105647822,-0.8974291137380482,40
32,150,1.2086369831248698,-0.1775514528265862,0.3262860877624206,0.7815890340275886,-0.5189601370865028,-0.0730002880753477,1.657626275819042,-0.3534790224866815,0.7141488567887443,-0.6054446519166649,-0.1368805335749896,1.4091970627911143,0.6151706405973714,-0.3216407112392114,-0.3558301880733356,-1.0535631340725888,39
32,151,1.935185860815782,1.3774506219890386,0.7672979095709036,0.7815890340275886,-0.4636837651596271,-0.1993572618645504,1.712181130253667,-0.3534790224866815,0.5141942410881766,-0.6545960509684733,0.1793400553738276,1.7666908382007451,1.12417413800696,0.8138049698508202,-1.1996792846134043,-1.064954886629184,38
32,152,0.3291304469726329,1.7416059709543572,0.3692617177298213,0.7815890340275886,-0.5393251162174778,0.2428921463990954,1.8167863098576655,-0.3534790224866815,0.5475200103715966,-0.6269483890018354,0.1160959375852146,1.989670006591868,0.7110219485511095,0.2460821293058044,-0.8380296718105055,-1.0549033402557149,37
32,153,0.5585669346645113,0.6520766607436027,0.2741013942305586,0.7815890340275886,-0.6556964255372456,-0.0730002880753477,2.0249956625622545,-0.3534790224866815,0.1809365482539049,-0.5009979289316505,-0.0103922979948875,2.0763168030047336,1.1340897905539065,1.381527810395836,-0.7576630911876582,-0.8860373611814532,36
32,154,1.265996105047785,0.3657448339361903,0.5677681990078937,0.7815890340275886,-0.5800550744793949,0.1165351726098928,1.580048271806549,-0.3534790224866815,0.4808684718047565,-0.5194297035760524,-0.0103922979948875,1.7921395476366908,1.661271984299569,1.381527810395836,-0.3558301880733356,-0.8297487014900167,35
32,155,0.4438486908186808,1.0265105881071266,-0.2037466818357231,0.7815890340275886,-0.4636837651596271,0.432427607081463,1.8137832903475288,-0.3534790224866815,0.8474519339224482,-0.5132857786945851,-0.2001246513664787,1.8345540633632489,1.5670732851036209,0.8138049698508202,-1.722062058661998,-0.8967590106464852,34
32,156,1.3615946415859772,0.754862444725755,0.7273919674582924,0.7815890340275886,-0.6062386190763533,0.2428921463990954,1.451919439372977,-0.3534790224866815,0.7474746260721644,-0.6760997880536089,0.0528518197937255,2.022389775866648,1.168794574468205,1.381527810395836,-0.7978463814990818,-0.6387693203941276,33
32,157,0.8262428369716666,0.6799756592530503,0.451120060524919,0.7815890340275886,-0.6120571845423368,0.1165351726098928,2.347820259904753,-0.3534790224866815,0.8474519339224482,-0.5931568021537302,-0.2001246513664787,2.1841708572808507,1.2266358809920055,0.8138049698508202,-0.5567466396304827,-1.4288208653487606,32
32,158,1.1895172758172314,1.1219545303762752,0.7672979095709036,0.7815890340275886,-0.6382407291392622,0.1165351726098928,2.0925636015409275,-0.3534790224866815,0.5808457796550404,-0.6791717504943425,0.0528518197937255,2.0763168030047336,1.3753706691961154,0.8138049698508202,-1.8827952199077207,-0.472583753686094,31
32,159,0.9600807881253528,1.1704106856821332,1.1325907642939377,0.7815890340275886,-0.7604306039250466,0.5587845808706656,2.3383106981225463,-0.3534790224866815,1.18070962675672,-0.6545960509684733,0.2425841731653167,2.04056742546376,1.2646458824219429,1.949250650940852,-1.4005957361705512,-0.4879961247920911,30
32,160,0.5203275200492345,1.176284159052536,0.5964186189861685,0.7815890340275886,-0.4956858752225359,-0.1361787749685125,2.461434498039253,-0.3534790224866815,0.947429241772732,-0.4149829805910032,0.1793400553738276,2.481678389020061,1.023365003779734,1.381527810395836,-0.9183962524333814,-1.3785631334814152,29
32,161,0.6732851785103419,1.274664838006886,1.1970542092450736,0.7815890340275886,-0.548052964416453,0.1797136595030576,2.4253982639172462,-0.3534790224866815,1.6805961660081157,-0.6576680134092069,0.3690724087454188,2.5689311070861773,1.6744928543621544,0.8138049698508202,-0.8782129621219292,-1.5125837517943286,28
32,162,0.921841373510076,0.8121288100872175,1.3812354805339968,0.7815890340275886,-0.6586057082702373,0.3060706332922603,2.3938665590605805,-0.3534790224866815,1.24736116532356,-0.6054446519166649,-0.0103922979948875,2.713746382209713,1.251425012359357,0.8138049698508202,-0.1549137365161601,-0.9838724125498682,27
32,163,0.845362544279305,1.0646881650147793,1.3495153727009093,0.7815890340275886,-0.6964263837991627,0.0533566857138549,2.6981725360903703,-0.3534790224866815,1.24736116532356,-0.5747250275093282,0.2425841731653167,2.726470736927686,1.3869389305008817,0.2460821293058044,-1.8426119295962973,-1.4382023086306668,26
32,164,0.845362544279305,1.7636314960933683,1.2625408834811238,0.7815890340275886,-0.5189601370865028,-0.0098218011793098,2.803278218946074,-0.3534790224866815,0.5808457796550404,-0.6638119382906742,-0.1368805335749896,2.873709698664221,0.8349676053878675,0.8138049698508202,-1.159495994301952,-0.7352641655794167,25
