ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62.0,166.0,0.540816326530603,0.5001263583522828,0.4506765604539531,0.4178674351584988,0.2950191570880633,0.2779731666015408,0.5182481751824852,0.3984063745019952,0.2841328413283008,0.2846982606858645,0.5674134419551962,0.3333333333333357,0.5180722891566258,0.428009115392582,78
62.0,167.0,0.557823129251716,0.4799090219863515,0.4399825403753823,0.510086455331404,0.2950191570880633,0.2155790022144117,0.4598540145985446,0.3346613545816765,0.2988929889297651,0.305753115977744,0.5922606924643574,0.6666666666666714,0.4698795180722896,0.452869276983634,77
62.0,168.0,0.5092250922509152,0.4494977678571459,0.6102058319039472,0.6347607052896649,0.4893617021280079,0.2722577829502413,0.5354330708661408,0.4198717948717956,0.5957446808506575,0.2480320807960723,0.4798387096774235,0.5555555555555571,0.0989010989011021,0.3018207282913145,76
62.0,169.0,0.3823529411764923,0.4818316100443098,0.7103384757080349,0.7822085889570545,0.28504672897202,0.2312958435207832,0.4637681159420275,0.3242187499999858,0.2827004219409446,0.3107752956636034,0.8367250354945526,0.5555555555555571,0.5375000000000014,0.5700461842973397,75
62.0,170.0,0.5645756457564914,0.751953125,0.6273584905660385,0.4508816120906687,0.4893617021280079,0.3033895839394844,0.6771653543307039,0.426282051282044,0.5319148936177953,0.292960047527103,0.6134072580645196,0.6666666666666714,0.3516483516483539,0.4418767507002776,74
62.0,171.0,0.7210884353741562,0.3356077836744973,0.613487560017461,0.3602305475504295,0.3180076628353845,0.247557639703011,0.4744525547445271,0.5577689243027919,0.2988929889297651,0.2938525455953851,0.4232179226069235,0.5555555555555571,0.4819277108433741,0.3351978454526616,73
62.0,172.0,0.5612244897959329,0.6042456406368473,0.6532082060235709,0.4092219020172862,0.3141762452107741,0.2533541748078676,0.5474452554744538,0.6135458167330725,0.2952029520295127,0.3114569396521389,0.5246435845213853,0.4444444444444499,0.4457831325301225,0.6351771286513355,72
62.0,173.0,0.440251572327071,0.6355439208842313,0.5792394655703994,0.3948863636363597,0.3012048192772454,0.2985370691792894,0.4436090225563873,0.4664310954063637,0.25,0.305043688900426,0.4530289727831373,0.55555555555555,0.3103448275862064,0.3907004830917913,71
62.0,174.0,0.5660377358490791,0.5933682373472919,0.436382322713257,0.4261363636363597,0.325301204819425,0.3021737333663878,0.5187969924812066,0.4558303886925756,0.2976190476188094,0.3176745393200093,0.5987708516242307,0.6666666666666643,0.2988505747126453,0.4168679549114351,70
62.0,175.0,0.4905660377358742,0.6361256544502609,0.4781089414182915,0.0909090909090792,0.325301204819425,0.3301925778990124,0.4285714285714235,0.4310954063604271,0.2976190476188094,0.3385240937797391,0.7001755926251079,0.7777777777777786,0.5287356321839098,0.3822463768115938,69
62.0,176.0,0.6102941176470438,0.6381093057607075,0.71287128712871,0.4110429447852795,0.2757009345796177,0.2636511817440947,0.6376811594202891,0.44921875,0.2658227848100978,0.2937746386333799,0.546616185518225,0.6666666666666714,0.4125000000000014,0.704640422256432,68
62.0,177.0,0.5714285714285552,0.430629264594387,0.5414666084679212,0.4985590778097943,0.3256704980843778,0.2627979679562386,0.5255474452554765,0.3824701195219191,0.3062730627304972,0.3203999718329697,0.5319755600814631,0.6666666666666714,0.5421686746987966,0.48808783923762,67
62.0,178.0,0.701257861635213,0.733566026759739,0.6071942446043153,0.4261363636363597,0.2891566265057008,0.2629969418960201,0.5187969924812066,0.3992932862190912,0.3333333333334849,0.3234708884851613,0.5447761194029752,0.55555555555555,0.2988505747126453,0.7667069243156206,66
62.0,179.0,0.4319727891156617,0.4917867071013404,0.5831514622435598,0.3832853025936558,0.3103448275863911,0.2792106291520113,0.5036496350364956,0.2509960159362592,0.3247232472324413,0.299274698964858,0.3963340122199597,0.5555555555555571,0.3493975903614466,0.3724880878392369,65
62.0,180.0,0.5271317829457303,0.4437698756866126,0.5486929779600231,0.5232198142414859,0.3619631901838147,0.374830086089716,0.5156250000000036,0.3749999999999858,0.3750000000002274,0.3592139947280088,0.5422413793103473,0.625,0.3235294117647065,0.3212812424168909,64
62.0,181.0,0.5986394557823189,0.4950720242608,0.5704932343954603,0.3659942363112307,0.3371647509578679,0.3184186531197071,0.5766423357664259,0.418326693227101,0.3210332103319615,0.3168086754453938,0.6097759674134409,0.5555555555555571,0.3855421686747,0.624197223948622,63
62.0,182.0,0.3578274760383237,0.6579158853469096,0.5158871126899562,0.3292433537832409,0.5476190476192642,0.214019972586648,0.6808510638297847,0.3813333333333162,0.6046511627901054,0.2994124900268389,0.5671840354767212,0.6666666666666643,0.5799999999999983,0.340077071290942,62
62.0,183.0,0.5814696485622903,0.5496919367800714,0.6015393724097144,0.4437627811860949,0.5,0.2325566216304437,0.5957446808510625,0.3946666666666658,0.4186046511631502,0.2711249728004645,0.6532150776053172,0.5555555555555571,0.490000000000002,0.2776172125883107,61
62.0,184.0,0.53136531365314,0.7327008928571459,0.6897512864494004,0.4609571788412978,0.5106382978729016,0.2555280768111743,0.5511811023622073,0.4358974358974166,0.6170212765964607,0.3069211347096399,0.7449596774193594,0.5555555555555571,0.4285714285714306,0.3758753501400527,60
62.0,185.0,0.5220125786163692,0.5988947062245487,0.548406988694758,0.3607954545454532,0.325301204819425,0.2855607901479544,0.691729323308266,0.4628975265017772,0.3928571428573377,0.3303919024137087,0.6079894644424826,0.6666666666666643,0.3908045977011483,0.4114331723027398,59
62.0,186.0,0.713836477987428,0.4854566608493229,0.5218910585817049,0.2926136363636402,0.325301204819425,0.3509380940573692,0.5037593984962356,0.1201413427561846,0.3095238095238528,0.3215676096548208,0.584723441615445,0.55555555555555,0.2413793103448291,0.3983494363929161,58
62.0,187.0,0.6863468634686285,0.4525669642857153,0.5006432246998251,0.4181360201511239,0.5957446808524764,0.2957521093977249,0.5905511811023629,0.3461538461538396,0.6808510638293228,0.3039506906282412,0.679939516129032,0.5555555555555571,0.3516483516483539,0.2258403361344498,57
62.0,188.0,0.6292517006802427,0.5051806924437656,0.6449148843299888,0.5677233429394803,0.3103448275863911,0.2962094568190707,0.554744525547445,0.2828685258964185,0.3136531365312294,0.3188507851559805,0.5246435845213853,0.3333333333333357,0.4457831325301225,0.2249844623990053,56
62.0,189.0,0.4625850340136139,0.3760424564063669,0.7267568747271973,0.3890489913544641,0.3486590038315853,0.3505275498241502,0.554744525547445,0.4023904382470107,0.3321033210331734,0.3156115766495375,0.5531568228105854,0.4444444444444499,0.3855421686747,0.5005179200331451,55
62.0,190.0,0.7093023255814046,0.4466608846487361,0.6163505894413177,0.3869969040247696,0.3374233128834021,0.3590847304032536,0.5468750000000036,0.1805555555555429,0.3522727272729753,0.366283249460821,0.8181034482758633,0.625,0.3088235294117645,0.2999272021354038,54
62.0,191.0,0.5943396226415416,0.6052937754508392,0.435971223021582,0.2159090909090792,0.3132530120478805,0.3777171667080097,0.6015037593984971,0.4310954063604271,0.3928571428573377,0.2994203650834919,0.7006145741878811,0.55555555555555,0.5977011494252871,0.5897745571658604,53
62.0,192.0,0.5350553505535061,0.7416294642857153,0.6447255574614061,0.3249370277077901,0.6595744680853386,0.3370672097759666,0.6771653543307039,0.4487179487179418,0.5957446808506575,0.3268231100549457,0.7479838709677438,0.6666666666666714,0.3846153846153868,0.3779761904761862,52
62.0,193.0,0.5077519379845228,0.5588320323792999,0.7088672475653546,0.4613003095975259,0.3496932515336084,0.4580879021295914,0.5625,0.4259259259259238,0.3863636363637397,0.4203211119098995,0.6086206896551758,0.5,0.4117647058823515,0.2225188061150227,51
62.0,194.0,0.6162790697674438,0.8083261058109272,0.7890825217837047,0.2569659442724443,0.4417177914108379,0.3960126869052942,0.6328125000000036,0.3009259259259096,0.3693181818182438,0.4696860771627058,0.6982758620689751,0.75,0.588235294117645,0.4321766561514195,50
62.0,195.0,0.726415094339643,0.6192553810354866,0.5991778006166513,0.4204545454545467,0.2530120481928861,0.4236713777998204,0.5187969924812066,0.4452296819788017,0.3690476190481604,0.3619690284626671,0.5324846356452966,0.7777777777777786,0.5517241379310356,0.3989533011272144,49
62.0,196.0,0.6346863468634751,0.6986607142857153,0.7566466552315596,0.3501259445843772,0.6808510638311418,0.3100814663951112,0.7716535433070888,0.3653846153846132,0.744680851064004,0.2992722412000503,0.8059475806451672,0.6666666666666714,0.5054945054945073,0.4091386554621827,48
62.0,197.0,0.7389937106918296,0.8240255962769041,0.5627954779033928,0.573863636363626,0.409638554216599,0.3683775518637873,0.5338345864661633,0.2155477031802064,0.3452380952380736,0.3202699195432217,0.7093942054433668,1.0,0.4137931034482776,0.5567632850241573,47
62.0,198.0,0.5813953488371908,0.6322636600173439,0.7283444387493603,0.3962848297213668,0.3680981595091452,0.4139102854553584,0.7343749999999964,0.4722222222222143,0.3693181818182438,0.4124131320392905,0.5543103448275915,0.625,0.602941176470587,0.4913855860228153,46
62.0,199.0,0.6230031948881845,0.8081971604607574,0.5545687783698448,0.4110429447852795,0.4047619047623811,0.334508191371313,0.7092198581560254,0.4053333333333171,0.441860465116406,0.3432944077754456,0.5827050997782734,0.7777777777777786,0.3500000000000014,0.4768786127167601,45
62.0,200.0,0.6066176470588118,0.5184638109305695,0.6808657609946991,0.5122699386503058,0.3364485981310281,0.3286878565607196,0.5144927536231876,0.4101562499999858,0.3628691983122962,0.3700722733245811,0.7780407004259331,0.6666666666666714,0.5749999999999993,0.4985704860347475,44
62.0,201.0,0.7767295597484178,0.7579988365328632,0.5886947584789333,0.400568181818187,0.3493975903616046,0.3860649640466249,0.6165413533834538,0.3180212014134298,0.3690476190481604,0.3377454797127797,0.7712906057945474,0.6666666666666643,0.1609195402298873,0.395330112721421,43
62.0,202.0,0.5748299319727721,0.4917867071013404,0.842208642514187,0.3025936599423531,0.3869731800766658,0.3104728409535013,0.5839416058394207,0.3585657370517978,0.3726937269373138,0.3370185198225499,0.6537678207739219,0.4444444444444499,0.4698795180722896,0.4719287342034377,42
62.0,203.0,0.7269372693726837,0.7820870535714306,0.6927530017152641,0.2972292191435741,0.8085106382986851,0.3600523712539996,0.6929133858267704,0.2916666666666572,0.7659574468088977,0.3387791474825476,0.7484879032258078,0.5555555555555571,0.340659340659343,0.3658963585434165,41
62.0,204.0,0.7785977859778654,0.681640625,0.4262435677529979,0.4105793450881521,0.6808510638311418,0.3380128018620922,0.7952755905511779,0.3685897435897374,0.702127659575126,0.3251151047081535,0.6658266129032242,0.5555555555555571,0.1868131868131897,0.1565126050420104,40
62.0,205.0,0.4185303514376812,0.4591481382266309,0.7633708308663962,0.1492842535787133,0.4523809523816453,0.3484759480451558,0.695035460992905,0.2719999999999913,0.5813953488377592,0.3406107202437027,0.560532150776055,0.4444444444444428,0.3200000000000003,0.1231535003211306,39
63.0,1.0,0.3161764705882319,0.3878877400295337,0.3990329265484647,0.6503067484662566,0.3177570093459962,0.2335778321108392,0.2391304347826128,0.6484375,0.308016877637101,0.346254927726676,0.4439185991481409,0.4444444444444499,0.4874999999999971,0.8315372773257081,212
63.0,2.0,0.2361623616235988,0.2488839285714306,0.1942538593481977,0.8060453400503746,0.2553191489369055,0.3016438754727986,0.2362204724409409,0.7499999999999858,0.2978723404257835,0.33669983662557,0.3886088709677437,0.3333333333333357,0.8021978021978029,0.5134803921568611,211
63.0,3.0,0.3503401360544274,0.2466515036643883,0.2339589698821491,0.5763688760806858,0.3486590038315853,0.245278103425818,0.1313868613138709,0.7370517928286873,0.3763837638375662,0.3508907823392704,0.2109979633401195,0.2222222222222214,0.7469879518072311,0.4010772736689443,210
63.0,4.0,0.4728682170542697,0.3790112749349532,0.363147104049208,0.7120743034055721,0.3374233128834021,0.3591980063434477,0.2968750000000035,0.7083333333333286,0.3409090909092356,0.3771866762520943,0.3068965517241366,0.25,0.382352941176471,0.6061635525357971,209
63.0,5.0,0.4069767441860676,0.3356461405030373,0.2332137365453661,0.5634674922600595,0.3619631901838147,0.3292931581332112,0.203125,0.5787037037036953,0.3636363636364876,0.3334531512101648,0.2081896551724114,0.375,0.5441176470588225,0.5117689881096865,208
63.0,6.0,0.3801916932907261,0.1974283418162343,0.1174264850996671,0.7157464212678946,0.1666666666660603,0.3046145812936487,0.1702127659574444,0.7546666666666226,0.3023255813959622,0.3422789584391097,0.3374722838137458,0.3333333333333286,0.6400000000000006,0.7166024405908757,207
63.0,7.0,0.4485294117647243,0.3645494830132918,0.2993322588072757,0.687116564417174,0.3364485981310281,0.2162184189079141,0.3985507246376834,0.59765625,0.3375527426161397,0.3231767411300978,0.4193090392806482,0.5555555555555571,0.5999999999999979,0.2953595777435644,206
63.0,8.0,0.3490566037735902,0.3839441535776515,0.0748201438848923,0.6761363636363598,0.192771084337437,0.2944871476981632,0.2105263157894725,0.7491166077738569,0.2142857142857792,0.3263258067306935,0.299824407374885,0.2222222222222214,0.4022988505747129,0.7868357487922708,205
63.0,9.0,0.2971246006389663,0.3236003214572776,0.3195184527333765,0.7137014314928507,0.2380952380954113,0.2292931270804814,0.2411347517730533,0.7839999999999634,0.2325581395352856,0.3047798650903033,0.4554323725055411,0.2222222222222214,0.75,0.8901734104046213,204
63.0,10.0,0.5571955719557025,0.3565848214285694,0.3966552315608922,0.4659949622166124,0.1702127659582402,0.2819319173697963,0.2677165354330739,0.7948717948717814,0.2340425531920118,0.319694044259613,0.2726814516129039,0.2222222222222285,0.7252747252747263,0.2550770308123198,203
63.0,11.0,0.4612403100775282,0.4556230124313387,0.4820604818042078,0.6315789473684177,0.3987730061348884,0.2972360670593446,0.203125,0.6851851851851762,0.3693181818182438,0.2953510663790979,0.2875000000000014,0.25,0.6911764705882355,0.8340208687211863,202
63.0,12.0,0.1217712177121939,0.4377790178571459,0.3874356775300143,0.677581863979853,0.3191489361706772,0.3054989816700555,0.1023622047244074,0.7467948717948616,0.3191489361706772,0.3229615327491402,0.4944556451612953,0.4444444444444499,0.7912087912087955,0.4662114845938347,201
63.0,13.0,0.4154411764705799,0.385524372230428,0.4098549389822672,0.6472392638036766,0.3130841121496814,0.2880195599022102,0.2101449275362341,0.50390625,0.320675105485293,0.3465013140604469,0.4694746805489913,0.4444444444444499,0.4250000000000007,0.8563888277985434,200
63.0,14.0,0.6472868217054497,0.3298641225787762,0.3749359302921604,0.4953560371517014,0.4049079754599916,0.4323742637063787,0.28125,0.5185185185185048,0.3693181818182438,0.3287802540138926,0.3435344827586277,0.375,0.529411764705884,0.7352584324193181,199
63.0,15.0,0.3690036900368909,0.2003348214285694,0.3370497427101213,0.5113350125944578,0.2765957446817992,0.2686208903113112,0.3779527559055111,0.551282051282044,0.1702127659573307,0.3514035348284494,0.3412298387096797,0.6666666666666714,0.4725274725274779,0.5421918767506995,198
63.0,16.0,0.5038759689922756,0.3018213356461388,0.4308047155305026,0.4582043343653197,0.3987730061348884,0.3678069777979118,0.3125,0.6759259259259096,0.3636363636364876,0.4224778336927812,0.213362068965516,0.5,0.5588235294117645,0.4181024023295343,197
63.0,17.0,0.5404411764705799,0.4697193500738521,0.4126180059866442,0.7392638036809842,0.2990654205609644,0.2513447432762916,0.3768115942028984,0.3984374999999858,0.2953586497889091,0.3359888304862011,0.3890203502129665,0.4444444444444499,0.5874999999999986,0.5970969870244112,196
63.0,18.0,0.2971246006389663,0.4237878381998428,0.336885731201896,0.7852760736196132,0.214285714286234,0.2513543502382305,0.1773049645390045,0.8853333333333069,0.279069767441797,0.2902009139043997,0.2514412416851499,0.2222222222222214,0.5600000000000023,0.7744059087989754,195
63.0,19.0,0.2647058823529562,0.3991137370753321,0.4248215519226335,0.6165644171779121,0.2990654205609644,0.2656886715566458,0.2246376811594217,0.59765625,0.3248945147679478,0.3584099868593995,0.3109323237103751,0.5555555555555571,0.5124999999999993,0.6366835276006135,194
63.0,20.0,0.319488817891397,0.3576212161800214,0.1456483126110122,0.7055214723926326,0.142857142856883,0.2885581881078281,0.2411347517730533,0.7119999999999891,0.0930232558139323,0.3026039022267355,0.4297117516629711,0.4444444444444428,0.8299999999999983,0.7143545279383403,193
63.0,21.0,0.3435374149659935,0.173869092747033,0.2075512876473162,0.7146974063400506,0.3409961685824783,0.2867656636707139,0.3065693430656964,0.6414342629482093,0.3653136531363543,0.3279346524892617,0.4061099796333991,0.3333333333333357,0.6626506024096397,0.5518955873213169,192
