ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
98.0,60.0,0.540816326530603,0.5248925954005514,0.5576167612396361,0.4380403458213209,0.1532567049808904,0.1211410707307578,0.3576642335766458,0.4422310756972081,0.1549815498154885,0.1608337441025256,0.5095723014256563,0.4444444444444499,0.7951807228915673,0.4288377874456177,150
98.0,61.0,0.4485294117647243,0.684490398818312,0.5848491825926772,0.3128834355828189,0.1214953271030481,0.1025264873675695,0.572463768115945,0.61328125,0.1012658227847396,0.1559625492772625,0.56270705158542,0.6666666666666714,0.3125,0.494611831977128,149
98.0,62.0,0.5340136054421691,0.6002021733636553,0.4238323876036673,0.3890489913544641,0.1762452107279841,0.1156050540575748,0.4963503649635044,0.6095617529880499,0.1549815498154885,0.1837898739525414,0.5894093686354367,0.4444444444444499,0.4939759036144586,0.4066708100269309,148
98.0,63.0,0.3449612403100559,0.3272622145128636,0.5299846232701206,0.6501547987616121,0.1533742331287158,0.1574535568645245,0.6015625000000036,0.1805555555555429,0.1136363636364876,0.1635514018691566,0.6366379310344854,0.625,0.132352941176471,0.5590876000970653,147
98.0,64.0,0.4806201550387641,0.3417172593235023,0.3552024602767858,0.526315789473685,0.1288343558280757,0.1200724966017219,0.5156250000000036,0.3842592592592524,0.1079545454547314,0.1792475437335241,0.3538793103448299,0.5,0.352941176470587,0.6085901480223264,146
98.0,65.0,0.5476190476190652,0.444275966641392,0.5955914447839348,0.4409221902017251,0.1494252873565074,0.1160609613130105,0.3503649635036545,0.4860557768924352,0.1512915129150087,0.1096401661854855,0.6399185336048845,0.4444444444444499,0.5301204819277103,0.7168013258752843,145
98.0,66.0,0.4654088050314442,0.5040721349621862,0.5336073997944482,0.2982954545454532,0.1445783132530778,0.1715844284651666,0.6240601503759393,0.4982332155476996,0.1904761904766019,0.1661043342849808,0.5851624231782253,0.7777777777777786,0.3793103448275872,0.458534621578103,144
98.0,67.0,0.5691823899371116,0.527341477603251,0.4250770811921889,0.5454545454545467,0.192771084337437,0.089263575502116,0.436090225563909,0.5194346289752616,0.1666666666669698,0.0795916601782238,0.6312554872695273,0.6666666666666643,0.229885057471268,0.4591384863124013,143
98.0,68.0,0.2346938775509954,0.380844073793277,0.5942819729375799,0.5389048991354386,0.1647509578544941,0.1021883548261115,0.3795620437956231,0.4342629482071771,0.166051660516473,0.157031194986267,0.4460285132382893,0.5555555555555571,0.6144578313253017,0.3963124093639933,142
98.0,69.0,0.537414965986386,0.3768006065200922,0.6962025316455716,0.4351585014409167,0.1685823754789908,0.1256350136772113,0.4525547445255462,0.4581673306772984,0.1549815498154885,0.1718188859939431,0.4224032586558053,0.5555555555555571,0.6144578313253017,0.4006629376424264,141
98.0,70.0,0.4353741496598786,0.4816780389183677,0.4498035792230475,0.3400576368876002,0.1685823754789908,0.0932004689331762,0.5912408759124119,0.4900398406374506,0.1623616236162206,0.1623829307795219,0.5503054989816647,0.3333333333333357,0.4939759036144586,0.3254609488294999,140
98.0,71.0,0.4285714285714448,0.6166287591609816,0.5515058926233074,0.4034582132564779,0.1647509578544941,0.1209456819069956,0.5839416058394207,0.3864541832669346,0.166051660516473,0.1526653052601929,0.4395112016293225,0.5555555555555571,0.4819277108433741,0.5359436503003927,139
98.0,72.0,0.5830258302583218,0.4455915178571459,0.4991423670668951,0.4508816120906687,0.5319148936177953,0.1473668897294118,0.5354330708661408,0.4871794871794748,0.5957446808506575,0.1026288430120274,0.6315524193548399,0.5555555555555571,0.3626373626373649,0.5050770308123234,138
98.0,73.0,0.7084870848708817,0.4924665178571459,0.5870497427101178,0.6020151133501201,0.4893617021280079,0.0545533895839369,0.5433070866141705,0.3301282051281902,0.6595744680853386,0.1425813159067246,0.3805443548387117,0.5555555555555571,0.5164835164835218,0.4168417366946784,137
98.0,74.0,0.5031446540880609,0.6593949970913258,0.3052415210688615,0.5426136363636402,0.1325301204815332,0.1595999669394103,0.4812030075187934,0.4169611307420666,0.1428571428573377,0.1044207976468669,0.614135206321329,0.4444444444444428,0.4712643678160937,0.5336151368760085,136
98.0,75.0,0.6088435374149697,0.4763709881223121,0.6599738105630699,0.2593659942363047,0.145593869731897,0.1681646476488225,0.4744525547445271,0.3107569721115553,0.1549815498154885,0.1240053517357964,0.6122199592668025,0.4444444444444499,0.6506024096385552,0.5137766728817059,135
98.0,76.0,0.4600638977635753,0.5646932761853733,0.6244326031182155,0.5910020449897786,0.5238095238091773,0.0561973761503864,0.6241134751773032,0.4479999999999791,0.6744186046516916,0.0628127946616388,0.5157427937915742,0.5555555555555571,0.509999999999998,0.4532755298651238,134
98.0,77.0,0.379844961240309,0.5848511130384537,0.5976422347514152,0.5417956656346732,0.1472392638036126,0.1490711372904343,0.4296874999999964,0.4305555555555429,0.1363636363637397,0.2277737838485478,0.507758620689664,0.5,0.470588235294116,0.4343605920893019,133
98.0,78.0,0.6066176470588118,0.5441654357459313,0.5261340087497146,0.3527607361963163,0.1028037383180162,0.1244498777506208,0.4927536231884026,0.55859375,0.139240506329088,0.1206471747700419,0.6313298627543773,0.6666666666666714,0.5625,0.6597756762700655,132
98.0,79.0,0.530351437699693,0.2660058933833369,0.4710874284586559,0.3701431492842459,0.4523809523816453,0.0592650610273466,0.6312056737588634,0.46933333333331,0.558139534883594,0.1278015521868454,0.3875831485587611,0.4444444444444428,0.4799999999999969,0.2938342967244693,131
98.0,80.0,0.4870848708487187,0.4447544642857153,0.6659519725557459,0.408060453400509,0.5957446808524764,0.1109979633401181,0.5826771653543332,0.4455128205128176,0.4893617021280079,0.1444378434575952,0.391129032258064,0.7777777777777786,0.3736263736263794,0.5108543417366924,130
98.0,81.0,0.6729559748427789,0.3566026759744005,0.5142857142857125,0.3352272727272662,0.192771084337437,0.0652946524506177,0.6691729323308238,0.6042402826855096,0.1547619047619264,0.1557228133921597,0.5171202809481912,0.7777777777777786,0.4137931034482776,0.524355877616749,129
98.0,82.0,0.5340136054421691,0.3424311346980033,0.6717590571802674,0.4697406340057597,0.1685823754789908,0.1496027093916865,0.4160583941605864,0.4103585657370558,0.1586715867157409,0.1678755017252271,0.5739307535641558,0.5555555555555571,0.4939759036144586,0.620468199709963,128
98.0,83.0,0.6855345911949655,0.6061663757998801,0.5358684480986611,0.4289772727272662,0.192771084337437,0.1162906025291334,0.5939849624060187,0.5441696113074102,0.1309523809522943,0.101133316030797,0.544337137840202,0.6666666666666643,0.2758620689655195,0.3997584541062799,127
98.0,84.0,0.4806201550387641,0.4388551604509914,0.4838544336237866,0.3498452012383879,0.1411042944785094,0.1497507929315844,0.5,0.3379629629629619,0.1363636363637397,0.1461778097292096,0.6633620689655189,0.25,0.3088235294117645,0.404270808056296,126
98.0,85.0,0.5440251572327099,0.8784176847004019,0.3691675231243572,0.4346590909090935,0.1325301204815332,0.1019919001570457,0.5864661654135332,0.2261484098939945,0.1309523809522943,0.1232805606021258,0.5728709394205396,0.6666666666666643,0.2643678160919549,0.4005636070853491,125
98.0,86.0,0.3823529411764923,0.6549483013293909,0.5606723463044005,0.5889570552147205,0.098130841121474,0.0781581092094541,0.6666666666666643,0.42578125,0.1434599156118565,0.1476675427069693,0.4150496923805065,0.6666666666666714,0.375,0.4453485814822926,124
98.0,87.0,0.4595588235294201,0.7246676514032444,0.6136311305549143,0.4601226993865026,0.1168224299065059,0.0215158924205383,0.6594202898550741,0.3749999999999858,0.1181434599157,0.1544021024967179,0.6530998580217755,0.4444444444444499,0.3874999999999993,0.4985704860347475,123
98.0,88.0,0.4251700680272279,0.5208491281273666,0.5412483631601965,0.3890489913544641,0.1609195402298837,0.1410707307542011,0.3503649635036545,0.3187250996016004,0.1439114391142766,0.1187944510949918,0.5775967413441947,0.4444444444444499,0.3493975903614466,0.6088667909674736,122
98.0,89.0,0.6540880503144706,0.6468877254217489,0.430626927029806,0.4403409090909065,0.1084337349393536,0.1283577155136868,0.4135338345864667,0.3462897526501649,0.1785714285715585,0.175880266459032,0.549604916593502,0.6666666666666643,0.4482758620689644,0.4460547504025776,121
98.0,90.0,0.4338235294117964,0.5742983751846396,0.5339626985954418,0.5306748466257645,0.1214953271030481,0.134637326813376,0.4710144927536248,0.609375,0.1434599156118565,0.1260676741130169,0.4912446758163824,0.6666666666666714,0.5500000000000007,0.4985704860347475,120
98.0,91.0,0.6102236421725138,0.6121082239485673,0.7294256956779215,0.4458077709611387,0.4285714285715585,0.1046929051628495,0.5460992907801412,0.5039999999999907,0.6046511627901054,0.1391890911728452,0.6505543237250606,0.5555555555555571,0.3999999999999986,0.4757546563904924,119
98.0,92.0,0.556603773584925,0.5884235020360578,0.4550873586844801,0.6079545454545467,0.1445783132530778,0.1052153070501731,0.5112781954887211,0.5053003533569012,0.1904761904766019,0.1348732589324299,0.6426690079016666,0.55555555555555,0.4252873563218386,0.4414251207729478,118
98.0,93.0,0.3161764705882319,0.5920236336779894,0.5588303016348135,0.6809815950920282,0.1074766355141036,0.0864710676446662,0.608695652173914,0.42578125,0.1518987341772799,0.1438896189224721,0.5130146710837735,0.5555555555555571,0.8625000000000007,0.3894875742247627,117
98.0,94.0,0.6741214057507818,0.640235735333512,0.550029603315572,0.4171779141104252,0.6190476190467962,0.0611578878663294,0.4326241134751782,0.4186666666666383,0.7441860465114587,0.1370131283092774,0.4509977827051017,0.4444444444444428,0.4299999999999997,0.4096017983301223,116
98.0,95.0,0.5714285714285552,0.5163002274450363,0.5274989087734632,0.2622478386167088,0.1379310344827899,0.147713950762018,0.4890510948905131,0.7330677290836718,0.1365313653135444,0.1535103161749162,0.476578411405292,0.5555555555555571,0.3975903614457845,0.5626683240107724,115
98.0,96.0,0.6802721088435533,0.3083143795804872,0.6333478830205124,0.3256484149855865,0.1494252873565074,0.1645173896053222,0.4817518248175219,0.4063745019920404,0.1476014760147563,0.1638616998802931,0.6171079429735258,0.4444444444444499,0.4096385542168672,0.3014294592914854,114
98.0,97.0,0.5620155038759833,0.3746747614917538,0.4607893388006161,0.5510835913312704,0.1533742331287158,0.124376982328954,0.390625,0.4537037037036953,0.1363636363637397,0.1900311526479754,0.4775862068965537,0.625,0.161764705882355,0.3671438971123528,113
98.0,98.0,0.5845588235294201,0.5122599704578974,0.704812341699288,0.5766871165644147,0.1168224299065059,0.07571312143439,0.6666666666666643,0.5390625,0.1434599156118565,0.1302562417871229,0.6578324656885997,0.4444444444444499,0.6499999999999986,0.5729052122278375,112
98.0,99.0,0.6837060702875419,0.6271095633538692,0.5750937438326424,0.4008179959100033,0.5238095238091773,0.0808693949481025,0.6099290780141828,0.5813333333333048,0.6976744186040378,0.1241024153187808,0.6753880266075356,0.5555555555555571,0.4399999999999977,0.3810211946050117,111
98.0,100.0,0.4243542435424672,0.5661272321428541,0.4172384219554033,0.5642317380352608,0.6170212765964607,0.0951411114343869,0.4251968503936965,0.4871794871794748,0.5744680851066732,0.1915936432496607,0.554435483870968,0.4444444444444499,0.4505494505494525,0.4367997198879507,110
98.0,101.0,0.6666666666666572,0.544793484584055,0.4600205549845846,0.3494318181818272,0.1445783132530778,0.1084387139433147,0.345864661654133,0.4593639575971622,0.1190476190481604,0.1372091011333225,0.6492537313432791,0.6666666666666643,0.3563218390804614,0.374597423510469,109
98.0,102.0,0.6540880503144706,0.745200698080275,0.4637204522096567,0.536931818181813,0.1325301204815332,0.1576989833870641,0.6315789473684177,0.3074204946996559,0.1666666666669698,0.1684401764858591,0.6237928007023683,0.7777777777777786,0.3448275862068968,0.6604267310789034,108
98.0,103.0,0.5816326530612059,0.409148344705585,0.5984286337843727,0.3314121037463877,0.145593869731897,0.1338413442751047,0.4963503649635044,0.1593625498008037,0.1549815498154885,0.1749876769241609,0.586965376782075,0.4444444444444499,0.361445783132531,0.5547959395069402,107
98.0,104.0,0.4353741496598786,0.3616376042456366,0.6564818856394616,0.23054755043227,0.1609195402298837,0.1175589422951617,0.510948905109494,0.2589641434262972,0.1439114391142766,0.1782973030068362,0.7763747454175132,0.3333333333333357,0.4216867469879517,0.4133001864512113,106
98.0,105.0,0.557823129251716,0.5266616123325676,0.5067656045395026,0.4610951008645472,0.1379310344827899,0.1425687117363523,0.4379562043795637,0.4143426294820713,0.1254612546125599,0.1320329554256716,0.5470468431771849,0.5555555555555571,0.5421686746987966,0.4379531800290035,105
98.0,106.0,0.5079872204472622,0.6228234663809218,0.5883165581211784,0.2658486707566396,0.6904761904761472,0.084328699171067,0.4326241134751782,0.3839999999999861,0.6744186046516916,0.0910277797925616,0.4017738359201743,0.5555555555555571,0.3800000000000025,0.4282273603082842,104
98.0,107.0,0.7044025157232738,0.4970913321698589,0.6263103802672134,0.448863636363626,0.1325301204815332,0.1128192412596149,0.563909774436091,0.473498233215551,0.107142857143117,0.1332295181244092,0.4846356453028875,0.7777777777777786,0.3448275862068968,0.5801127214170698,103
98.0,108.0,0.4600638977635753,0.7254219126707753,0.504637852772845,0.4417177914110368,0.5238095238091773,0.0647477318712859,0.8368794326241087,0.4879999999999711,0.558139534883594,0.1491259882497999,0.7361419068736126,0.5555555555555571,0.4399999999999977,0.5033718689788031,102
98.0,109.0,0.6132075471698215,0.5523560209423977,0.5007194244604314,0.4715909090909207,0.1807228915658925,0.1070336391437365,0.3909774436090245,0.5194346289752616,0.1547619047619264,0.1233670732762419,0.4986830553116732,0.55555555555555,0.4137931034482776,0.5422705314009661,101
98.0,110.0,0.6932907348242736,0.3653897669434798,0.5052299190842717,0.3394683026584886,0.6666666666660603,0.1303439723255621,0.6312056737588634,0.4559999999999604,0.5813953488377592,0.1079277580329289,0.4248337028824878,0.6666666666666643,0.2999999999999971,0.4012524084778377,100
98.0,111.0,0.6715867158671642,0.6277901785714306,0.5859777015437366,0.5465994962216598,0.702127659575126,0.0706284550480091,0.4724409448818889,0.400641025641022,0.6170212765964607,0.0934204663597171,0.5383064516129039,0.5555555555555571,0.3736263736263794,0.3436624649859894,99
98.0,112.0,0.3231292517006636,0.3755370229972143,0.5894805761676096,0.5129682997118152,0.1532567049808904,0.1531848378272826,0.3576642335766458,0.3745019920318739,0.1476014760147563,0.105908034645445,0.5755600814663921,0.4444444444444499,0.4457831325301225,0.362958359229335,98
98.0,113.0,0.6007751937984551,0.4431916738941908,0.4315735520246058,0.4829721362229122,0.1533742331287158,0.1114635251472577,0.6640625,0.4953703703703667,0.1363636363637397,0.1297627606038816,0.5724137931034505,0.625,0.279411764705884,0.4295074011162363,97
115.0,1.0,0.537414965986386,0.4781400050543354,0.3727629855958128,0.7838616714697366,0.2567049808429829,0.1951283053276,0.4087591240875952,0.4581673306772984,0.2287822878228098,0.2382226603760244,0.5209775967413464,0.3333333333333357,0.5542168674698811,0.6103169670602853,300
115.0,2.0,0.4760147601476205,0.5491071428571459,0.377358490566035,0.4911838790931995,0.4042553191493425,0.1417660750654548,0.5669291338582667,0.4551282051281902,0.4468085106391299,0.1593643249665746,0.3921370967741922,0.4444444444444499,0.3186813186813211,0.4276960784313708,299
115.0,3.0,0.6156462585034035,0.4018195602729335,0.5093845482322159,0.527377521613829,0.2183908045977887,0.2045069688680456,0.4087591240875952,0.5418326693227087,0.2214022140220777,0.2323780015491863,0.5112016293279069,0.4444444444444499,0.7108433734939759,0.7041640770664994,298
115.0,4.0,0.3690036900368909,0.3775111607142847,0.3835763293310421,0.4886649874055422,0.4255319148942362,0.1451120162932824,0.3307086614173258,0.516025641025621,0.5319148936177953,0.2215208673696693,0.4324596774193594,0.3333333333333357,0.6043956043956058,0.6094187675070017,297
115.0,5.0,0.530351437699693,0.3329761585855877,0.3724097098875063,0.564417177914109,0.3333333333330301,0.1661118725931771,0.5106382978723403,0.5199999999999818,0.5813953488377592,0.220787698556613,0.3849223946784903,0.4444444444444428,0.5399999999999991,0.4821772639691701,296
115.0,6.0,0.5514705882352757,0.2915805022156519,0.4780105917568491,0.7116564417177926,0.1869158878505459,0.1740831295843605,0.4710144927536248,0.8124999999999858,0.2067510548522477,0.1677069645203772,0.4401325130146745,0.5555555555555571,0.4874999999999971,0.6366835276006135,295
115.0,7.0,0.6836734693877702,0.272428607530955,0.5630728939327838,0.1613832853025911,0.2413793103448824,0.1971473231731195,0.4014598540146039,0.5458167330677384,0.2103321033210932,0.2432223082881464,0.4134419551934769,0.4444444444444499,0.4457831325301225,0.5266210897037489,294
