ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
61.0,396.0,0.5874125874125582,0.6489710009354539,0.6119625372498909,0.6552106430155185,0.6083916083914573,0.6549295774647881,0.7338044758539439,0.646666666666988,0.262705436156768,0.7999999999999972,0.7472527472527464,0.6783330326537964,51
66.0,1.0,0.5236686390532554,0.6966067864271395,0.5559413580246932,0.2824817518248181,0.3739837398370582,0.4965034965034967,0.2626100880704527,0.3307086614172476,0.7924841116330441,0.55555555555555,0.3902439024390247,0.2853975292999671,229
66.0,2.0,0.3690476190476488,0.5551649540292019,0.7149638336347159,0.3468468468468479,0.196078431372598,0.5039999999999978,0.2424677187948347,0.2278481012656357,0.6922271656634393,0.3333333333333286,0.5064935064935057,0.4290664492458234,228
66.0,3.0,0.6249999999999716,0.5831485587583174,0.4965380811078184,0.2138157894736849,0.4387755102038682,0.4935897435897445,0.2094420600858377,0.4807692307690558,0.7263766145479309,0.5555555555555571,0.3103448275862064,0.3916680070773672,227
66.0,4.0,0.582554517133957,0.4114468189634053,0.5811128526645746,0.4466165413533822,0.2752808988764172,0.5328947368421062,0.4045911047345818,0.3195876288659747,0.678290508652335,0.5,0.529411764705884,0.5105814670228064,226
66.0,5.0,0.5946745562130218,0.465069860279435,0.6471836419753103,0.3051094890510946,0.3089430894306133,0.5384615384615401,0.3394715772618042,0.2992125984251288,0.6827852998065751,0.6666666666666643,0.3983739837398374,0.5833069369654709,225
66.0,6.0,0.3676012461059201,0.4905428641611422,0.573275862068968,0.4270676691729349,0.2977528089886618,0.5460526315789522,0.311334289813491,0.2938144329896204,0.7606187729417933,0.7000000000000028,0.5176470588235311,0.5042120402712147,224
66.0,7.0,0.4644970414200884,0.5708582834331324,0.3593750000000035,0.3270072992700754,0.3008130081300351,0.5664335664335702,0.2986389111289007,0.3700787401571688,0.7178778668140353,0.4444444444444428,0.4146341463414629,0.51932214127336,223
66.0,8.0,0.4392523364485896,0.4851387865389398,0.6052115987460809,0.4120300751879711,0.2977528089886618,0.4342105263157911,0.3199426111908217,0.2783505154638988,0.793392763502883,0.7000000000000028,0.5647058823529427,0.3525785905075018,222
66.0,9.0,0.6627218934911241,0.6067864271457069,0.5337577160493829,0.2642335766423365,0.3089430894306133,0.4755244755244767,0.2546036829463567,0.346456692913307,0.7012987012987004,0.55555555555555,0.3252032520325194,0.3664871713652182,221
66.0,10.0,0.5669781931464115,0.4839105870793432,0.5307601880877755,0.3669172932330831,0.3033707865170072,0.4013157894736849,0.3443328550932598,0.2835051546389877,0.7354483481908751,0.5,0.5411764705882369,0.4822272447092679,220
66.0,11.0,0.4484126984126817,0.5232558139534831,0.5648734177215182,0.340840840840837,0.1699346405230244,0.6159999999999961,0.3959827833572475,0.2594936708860587,0.6380528657419546,0.55555555555555,0.4155844155844157,0.2541785568691388,219
66.0,12.0,0.4423676012461044,0.5018422991893914,0.4151645768025069,0.4496240601503771,0.2977528089886618,0.5197368421052637,0.3027259684361567,0.2835051546389877,0.7747771368641843,0.5,0.2941176470588242,0.5566057119375394,218
66.0,13.0,0.6213017751479128,0.4815369261477045,0.5484182098765444,0.2905109489051121,0.2926829268290021,0.5944055944055968,0.3482786228983165,0.2992125984251288,0.6181265542967687,0.55555555555555,0.4634146341463427,0.4992081089642042,217
66.0,14.0,0.3426791277258587,0.7052321296978619,0.5144984326018829,0.4225563909774443,0.2808988764045352,0.6315789473684212,0.4246771879483511,0.2938144329896204,0.6615102254850527,0.6000000000000014,0.6117647058823561,0.5337990548592568,216
66.0,15.0,0.6863905325443511,0.5122255489021939,0.4787808641975353,0.350364963503651,0.3414634146338358,0.6013986013986035,0.2882305844675699,0.3622047244093664,0.6496269687759053,0.55555555555555,0.2113821138211378,0.5213810579664226,215
66.0,16.0,0.4644970414200884,0.6833832335329291,0.4245756172839563,0.2824817518248181,0.3495934959348687,0.4755244755244767,0.2826261008807016,0.3070866141729311,0.6684166896932879,0.55555555555555,0.3170731707317067,0.4868546088058281,214
66.0,17.0,0.3730158730159019,0.687669010275819,0.3833634719710623,0.4069069069069044,0.2549019607843092,0.4719999999999977,0.2984218077474914,0.2911392405062543,0.5611096571578109,0.6666666666666643,0.3376623376623371,0.4357929066449237,213
66.0,18.0,0.4880952380952408,0.5259599783666857,0.4403254972875245,0.3198198198198199,0.2091503267974985,0.4559999999999995,0.2740315638450497,0.2151898734175574,0.5977492802931188,0.55555555555555,0.571428571428573,0.4957195271096637,212
66.0,19.0,0.691588785046747,0.4649963154016205,0.5658307210031346,0.4481203007518779,0.3089887640448978,0.4605263157894761,0.3170731707317102,0.2680412371134935,0.6575773466177246,0.6000000000000014,0.3882352941176474,0.4524347647421418,211
66.0,20.0,0.5647840531561314,0.5672709923664172,0.5747967479674791,0.1914784394250475,0.7300613496934147,0.4276315789473663,0.1765333333333316,0.7169811320754889,0.6770770163735627,0.5,0.3133333333333326,0.2215754272974948,210
66.0,21.0,0.2724252491694301,0.3955152671755755,0.4754065040650417,0.1760780287474332,0.717791411042981,0.4868421052631611,0.1989333333333327,0.7358490566036835,0.681625227410553,0.7000000000000028,0.5,0.4084716373544701,209
66.0,22.0,0.375415282391998,0.477814885496187,0.6540650406504085,0.2150924024640659,0.6993865030674442,0.4539473684210513,0.2015999999999991,0.729559748427846,0.6115827774408729,0.5,0.4133333333333304,0.3680951201387152,208
66.0,23.0,0.4797507788161965,0.5831491034143994,0.663793103448274,0.4375939849624046,0.3033707865170072,0.4671052631578938,0.368723098995698,0.288659793814304,0.7684845306764565,0.5,0.5411764705882369,0.270597904253135,207
66.0,24.0,0.5950155763239877,0.4873495455662038,0.6622257053291527,0.3488721804511279,0.2752808988764172,0.4802631578947398,0.2926829268292721,0.2835051546389877,0.7624541164132168,0.6000000000000014,0.3882352941176474,0.4795561947811801,206
66.0,25.0,0.6293706293706123,0.5708606173994397,0.6404853128991022,0.3580931263858069,0.2937062937062364,0.5492957746478879,0.2544169611307438,0.2800000000002001,0.7554993678887492,0.5,0.4285714285714253,0.5383366408082253,205
66.0,26.0,0.4797507788161965,0.3883566691230697,0.3798981191222559,0.3639097744360882,0.2640449438201813,0.5197368421052637,0.3672883787661405,0.2680412371134935,0.7621919244887287,0.6000000000000014,0.4352941176470608,0.5109923977809743,204
66.0,27.0,0.4087301587301795,0.5797728501892934,0.6069168173598527,0.3273273273273247,0.2091503267974985,0.6159999999999961,0.3859397417503594,0.2468354430379804,0.6163308034545949,0.4444444444444428,0.7012987012987004,0.7058703628210345,203
66.0,28.0,0.5140186915887739,0.5271432080569909,0.4821708463949825,0.3203007518796994,0.2696629213482993,0.5855263157894726,0.3601147776183673,0.2835051546389877,0.7309910854745674,0.7000000000000028,0.4235294117647079,0.4374357920690368,202
66.0,29.0,0.5833333333333144,0.5752648435575267,0.4783382789317549,0.2508223684210549,0.3469387755103525,0.5705128205128247,0.2841201716738197,0.375,0.6080897348742376,0.5555555555555571,0.4568965517241352,0.3247547048415633,201
66.0,30.0,0.3894080996884668,0.5362318840579761,0.4420062695924756,0.3849624060150383,0.2921348314607712,0.5855263157894726,0.3572453371592559,0.3144329896906583,0.7530152071316216,0.6000000000000014,0.4941176470588235,0.4931169098006993,200
66.0,31.0,0.6503496503496535,0.5233863423760567,0.558961260110685,0.335920177383592,0.2097902097902988,0.3521126760563362,0.2815076560659619,0.2533333333335577,0.7077117572692835,0.5999999999999943,0.615384615384615,0.1975464549882719,199
66.0,32.0,0.4610591900311647,0.4389584868582687,0.5378134796238214,0.3759398496240607,0.2696629213482993,0.6907894736842124,0.2582496413199457,0.2680412371134935,0.6423702149973813,0.6000000000000014,0.623529411764709,0.5972878569960969,198
66.0,33.0,0.46875,0.5481645725548177,0.6128585558852642,0.2483552631578902,0.4081632653064844,0.3333333333333321,0.2034334763948493,0.3653846153847553,0.6641740312712443,0.6666666666666643,0.4482758620689644,0.2949975872607346,197
66.0,34.0,0.473520249221167,0.663718987963648,0.4668887147335425,0.3518796992481228,0.3033707865170072,0.473684210526315,0.3586800573888098,0.3041237113400257,0.7645516518091249,0.5,0.3882352941176474,0.3605917402917615,196
66.0,35.0,0.48837209302323,0.5591603053435108,0.5089430894308933,0.2094455852156045,0.7300613496934147,0.4539473684210513,0.2010666666666658,0.7232704402515537,0.6885991510006093,0.5,0.379999999999999,0.3589298984394347,195
66.0,36.0,0.4285714285714448,0.4589694656488561,0.7186991869918664,0.1878850102669425,0.6809815950921347,0.4671052631578973,0.1882666666666637,0.7421383647799757,0.7113402061855645,0.5,0.5333333333333314,0.3455536289323753,194
66.0,37.0,0.4860139860139725,0.756080449017773,0.5851426138782436,0.340354767184035,0.2377622377623538,0.5985915492957758,0.3663133097762099,0.2400000000002364,0.7514538558786334,0.3999999999999986,0.2527472527472536,0.450297672740394,193
66.0,38.0,0.3251748251747983,0.4543966323666986,0.5095785440612985,0.3691796008869197,0.2097902097902988,0.4647887323943678,0.3133097762073014,0.2599999999999909,0.695828065739569,0.5999999999999943,0.4615384615384617,0.4364062781887057,192
66.0,39.0,0.5576323987538956,0.4740849914026057,0.4821708463949825,0.3759398496240607,0.2921348314607712,0.4934210526315787,0.4447632711621274,0.2835051546389877,0.7506554798112219,0.6000000000000014,0.3882352941176474,0.3916170125333877,191
66.0,40.0,0.6349206349206327,0.4159004867495923,0.5718806509945722,0.3723723723723715,0.2287581699347356,0.6080000000000005,0.3701578192252519,0.2658227848100978,0.7422140800837482,0.7777777777777715,0.4805194805194794,0.5299633102323682,190
66.0,41.0,0.5714285714285552,0.6686545801526762,0.7321138211382099,0.2171457905544116,0.7361963190182905,0.6644736842105274,0.2143999999999977,0.7358490566036835,0.7628865979381452,0.7999999999999972,0.4533333333333331,0.4046321525885545,189
66.0,42.0,0.4392523364485896,0.4362564480471675,0.6022727272727302,0.4375939849624046,0.3202247191011338,0.6381578947368425,0.3572453371592559,0.3041237113400257,0.7582590456213971,0.6000000000000014,0.4941176470588235,0.3250462297102938,188
66.0,43.0,0.5763239875389559,0.6195038074183259,0.5005877742946723,0.4586466165413547,0.2921348314607712,0.625,0.2697274031563843,0.2783505154638988,0.671473518615624,0.5,0.623529411764709,0.4530511608793937,187
66.0,44.0,0.5420560747663501,0.4942274625399179,0.437304075235108,0.4090225563909797,0.2808988764045352,0.4802631578947398,0.3629842180774751,0.2938144329896204,0.7406921866806506,0.5,0.529411764705884,0.4561331415656475,186
66.0,45.0,0.5177514792899558,0.5521457085828274,0.5032793209876587,0.362043795620437,0.3333333333332575,0.5244755244755268,0.3186549239391496,0.346456692913307,0.7507598784194549,0.6666666666666643,0.3983739837398374,0.5321507760532107,185
66.0,46.0,0.6153846153845848,0.5034930139720544,0.5079089506172885,0.272992700729926,0.3170731707316463,0.4965034965034967,0.2810248198558831,0.3149606299211882,0.7380491848576973,0.6666666666666643,0.2926829268292685,0.3625277161862499,184
66.0,47.0,0.5944055944056004,0.2745556594948546,0.7245636441038705,0.3248337028824828,0.2867132867131658,0.4647887323943678,0.2779740871613683,0.2599999999999909,0.7178255372945657,0.5,0.4615384615384617,0.5801912321847347,183
66.0,48.0,0.5357142857142776,0.6541373715521885,0.4672242314647334,0.3438438438438425,0.2287581699347356,0.5760000000000005,0.2912482065997146,0.2594936708860587,0.6027218005757682,0.6666666666666643,0.6623376623376593,0.3208316347329791,182
66.0,49.0,0.5207100591715914,0.5935628742514965,0.5096450617283956,0.2627737226277382,0.36585365853648,0.5104895104895135,0.3194555644515588,0.33858267716505,0.6490743299253907,0.4444444444444428,0.382113821138212,0.3653785239151084,181
66.0,50.0,0.5158730158730407,0.678745267712273,0.6078209764918583,0.3753753753753734,0.2091503267974985,0.5680000000000014,0.311334289813491,0.2405063291137139,0.7464014655849276,0.4444444444444428,0.3766233766233782,0.5352629433346898,180
66.0,51.0,0.660436137071656,0.7290591992139568,0.6818181818181834,0.4601503759398504,0.2865168539326532,0.5394736842105274,0.3472022955523712,0.3041237113400257,0.6339800734137384,0.3999999999999986,0.4941176470588235,0.5522909389767836,179
66.0,52.0,0.4484126984126817,0.76365603028664,0.6512206148282083,0.3918918918918876,0.2352941176470722,0.5440000000000005,0.3629842180774751,0.2405063291137139,0.6338654802407788,0.4444444444444428,0.4415584415584384,0.4728903383611893,178
66.0,53.0,0.5700934579438979,0.4591009579955809,0.523510971786834,0.3969924812030072,0.3089887640448978,0.5657894736842088,0.2883787661406067,0.309278350515342,0.6903513371788179,0.6000000000000014,0.4000000000000003,0.4209985617423477,177
66.0,54.0,0.8214285714285836,0.6663061114115649,0.3544303797468302,0.3138138138138089,0.2418300653594087,0.4559999999999995,0.3285509325681524,0.2468354430379804,0.6359591729913667,0.55555555555555,0.5974025974025956,0.4997961679576015,176
66.0,55.0,0.6547619047619264,0.575446187128172,0.4195298372513534,0.3363363363363341,0.2156862745098351,0.6240000000000023,0.2725968436154957,0.2405063291137139,0.6856843758178535,0.4444444444444428,0.4935064935064943,0.7364451691805982,175
66.0,56.0,0.2881944444444002,0.5225424981522551,0.4174085064292825,0.2475328947368424,0.3673469387758814,0.4358974358974379,0.2618025751072963,0.4038461538461888,0.6386811692726084,0.7777777777777786,0.5344827586206904,0.1682483512948387,174
66.0,57.0,0.5976331360946858,0.8048902195608747,0.5831404320987659,0.293430656934305,0.3414634146338358,0.5314685314685299,0.2938350680544417,0.3543307086611094,0.719535783365572,0.6666666666666643,0.3983739837398374,0.4190687361419059,173
66.0,58.0,0.638629283489081,0.621714566445597,0.4639498432601847,0.3383458646616546,0.3426966292133784,0.6184210526315823,0.324246771879487,0.3195876288659747,0.6596748820136327,0.6000000000000014,0.5529411764705898,0.5522909389767836,172
66.0,59.0,0.7118055555555429,0.7058388765705885,0.5357072205736912,0.296875,0.4387755102038682,0.4807692307692335,0.2643776824034383,0.4134615384618882,0.7963970088375305,0.6666666666666643,0.4396551724137936,0.3477561524851218,171
66.0,60.0,0.3986013986013859,0.4118334892422801,0.661770966368664,0.171840354767184,0.2307692307690558,0.5,0.287396937573618,0.2200000000000272,0.7201011378002526,0.5999999999999943,0.6923076923076916,0.3259967526610143,170
66.0,61.0,0.4610591900311647,0.3131908621960235,0.5987460815047037,0.3789473684210556,0.3033707865170072,0.625,0.3142037302725988,0.2680412371134935,0.6895647614053466,0.6000000000000014,0.4823529411764724,0.5570166426957073,169
66.0,62.0,0.5069930069930138,0.590972871842844,0.6338867603235414,0.3325942350332589,0.2237762237762126,0.5845070422535237,0.2932862190812741,0.2533333333335577,0.6725663716814161,0.5999999999999943,0.4505494505494507,0.5264297311924935,168
66.0,63.0,0.6279069767441854,0.3683206106870216,0.5493902439024367,0.2145790554414794,0.7116564417176505,0.5328947368421062,0.1850666666666676,0.7169811320754889,0.7164948453608275,0.5,0.4399999999999977,0.3227644290314586,167
66.0,64.0,0.5674603174603305,0.7679826933477472,0.7305605786618443,0.2657657657657637,0.2483660130719727,0.5360000000000014,0.3156384505021563,0.2468354430379804,0.6383145773357768,0.6666666666666643,0.4935064935064943,0.2843456991439055,166
66.0,65.0,0.5794392523364422,0.58241218373864,0.5291927899686542,0.2872180451127839,0.3146067415732432,0.6447368421052637,0.308464849354376,0.288659793814304,0.7485579444153139,0.6000000000000014,0.6588235294117659,0.2668995274296293,165
66.0,66.0,0.6468253968253919,0.6560302866414247,0.4263110307414095,0.3048048048048031,0.2352941176470722,0.6240000000000023,0.3672883787661405,0.3227848101264499,0.6799267207537305,0.55555555555555,0.4025974025974008,0.4345699143905399,164
66.0,67.0,0.5780730897009789,0.5362595419847338,0.5034552845528459,0.1617043121149919,0.7361963190182905,0.5197368421052637,0.1770666666666649,0.7610062893081704,0.7158884172225584,0.6000000000000014,0.4133333333333304,0.3315580876888759,163
66.0,68.0,0.6168224299065344,0.6728076639646332,0.6483150470219421,0.3834586466165426,0.2921348314607712,0.625,0.311334289813491,0.2783505154638988,0.6832721552176189,0.5,0.4941176470588235,0.4086706389973287,162
66.0,69.0,0.8437499999999716,0.5461936437546271,0.59050445103858,0.2483552631578902,0.3469387755103525,0.4679487179487189,0.2429184549356264,0.4134615384618882,0.7015635622025869,0.5555555555555571,0.4655172413793096,0.2940324915554093,161
66.0,70.0,0.6230158730158735,0.4564629529475326,0.425180831826399,0.216216216216214,0.2483660130719727,0.5920000000000023,0.2381635581061694,0.2848101265822151,0.711593823606389,0.6666666666666643,0.4805194805194794,0.3819812474520958,160
