ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,263,1.699992040719684,2.165190529349505,1.172291125002211,-0.8617322646022985,4.228219182874358,2.3214173983270583,3.518374840140894,4.5000742106749305,2.5280901500857764,4.520343010669339,2.4637561612069354,3.313972049622579,-2.393764170433276,1.5098232603664554,3.2784393122685045,2.805089232212485,18
28,1,-0.3771877661107368,-1.0180333280413665,-0.7968985364310922,0.9568471686807928,-0.0962456457298482,-0.0753544398350295,0.2920911875319935,-0.2150739426405004,-0.83196531861382,-0.2538995035198537,-0.0735339709996119,0.0123786279946247,-0.8089902191528973,-0.6471042449310814,-0.3254293983390738,0.1317740799585041,213
28,2,-0.4726902859649217,-0.3716384664724971,-1.5633161035229934,0.9568471686807928,-0.1588542368368319,-0.1419314353410457,0.3737481601444772,-0.2150739426405004,-0.7399090044028582,0.2618511744252756,-0.207075556908256,-0.0126866120723956,0.0692890851444874,-1.3660800800302604,0.3610217846338214,-0.1091847733674511,212
28,3,-0.950202885236389,-0.0646911858392207,-0.770325664579357,0.9568471686807928,-0.0157488857351694,0.1243765466769639,0.2329315441085583,-0.2150739426405004,-0.9700497899302464,0.209802940871175,-0.140304763953934,0.3743206945624575,0.1346156449682783,-0.6471042449310814,0.5326345803770453,0.2484588790100416,211
28,4,-0.0190533166572721,1.3274050104446078,-0.5647355507791455,0.3506540242532393,-0.0470531812886359,-0.2085084308470619,-0.147856583278373,-0.2150739426405004,-0.2796274333481477,0.0583898978047496,-0.4073879357651495,0.8736202766974598,-0.1944366563662797,0.0718715901680975,-0.0394080721003539,1.130709798668025,210
28,5,-1.9768549736696903,-1.0667837784948822,-0.6206784388880265,0.9568471686807928,0.0692199164814839,0.0577995511739753,0.4637374769011259,-0.2150739426405004,-1.0621061041411752,-0.0315115965159841,-0.2738463498595417,0.672095746558594,0.1805861870664665,-0.6471042449310814,0.1322047236428699,0.4087818955930486,209
28,6,-0.3533121361471906,-0.5937238518718649,0.6646094154139278,0.3506540242532393,-0.0381090968447883,0.1243765466769639,0.3279202673516454,-0.2150739426405004,-0.0955148049262242,-0.1356080636241853,-0.207075556908256,1.1573587942561232,0.2918832889884457,-2.0850559151294394,1.161881498102172,-0.8225747643166913,208
28,7,-0.2100583563659133,-1.0722004952119348,-0.7759199533902419,0.9568471686807928,0.1139403387007216,-0.1419314353410457,0.4487392574416591,-0.2150739426405004,-0.83196531861382,0.0441949250172285,-0.4741587287194715,0.4064042018482144,0.4080193953418039,0.0718715901680975,1.1046772328544037,1.0216142548393343,207
28,8,-1.8574768238519597,-0.2235815428729321,-1.3982845836017612,0.9568471686807928,0.2972940697997998,-0.2085084308470619,0.7170407388827419,-0.2150739426405004,-0.9700497899302464,0.0536582402089272,-0.2738463498595417,0.829505454179544,-0.5863960153089391,0.0718715901680975,0.6470431108725007,0.4296523474559107,206
28,9,-0.4965659159287394,-0.6298352966522577,-1.029061522083007,0.9568471686807928,-0.0068048012913219,-0.2085084308470619,0.1187784293339979,-0.2150739426405004,-0.7859371615083555,0.1104381313588502,-0.0735339709996119,0.9618499217333826,0.6596476257741232,-0.6471042449310814,0.0750004583951015,1.2236781751480992,205
28,10,0.2674542429055539,0.4336467521300836,-1.6598175855108537,0.3506540242532393,-0.2169907857218919,0.1243765466769639,0.7320389583422086,-0.2150739426405004,-1.154162418352137,0.0441949250172285,-0.207075556908256,0.5116782101297183,-0.4412258823672197,-0.6471042449310814,0.3610217846338214,1.559502718759874,204
28,11,-0.3533121361471906,0.0418375762628987,-0.8178771194719107,0.3506540242532393,-0.1588542368368319,-0.1419314353410457,0.4787356963605926,-0.2150739426405004,-0.4637400617700384,0.063121555400572,0.0600076149059958,1.1463300886266672,-0.6783370995053155,-0.6471042449310814,0.7614516413679968,1.300519384279624,203
28,12,-1.3322129646533998,-0.6045572853059704,-0.7437527927276218,0.9568471686807928,-0.0425811390667121,-0.5413934083680604,-0.1761865533684431,-0.2150739426405004,-0.3256555904536122,0.0489265826131047,-0.207075556908256,0.3582789409194878,-0.5259084599165273,0.0718715901680975,1.3906985590931236,0.1630797577528141,202
28,13,-1.1889591848721226,-0.5287232512671499,-0.6094898612662567,0.9568471686807928,-0.0738854346202294,-0.0087774443320408,-0.0686993139090327,-0.2150739426405004,-0.0955148049262242,0.1814129952962405,-0.3406171428138638,0.9959386482245448,-0.1726611364250304,-0.6471042449310814,-1.5839232337893276,0.6098971589989577,201
28,14,-1.1412079249450302,-0.5269176790281324,-1.3045802460193436,0.3506540242532393,0.0647478742595601,-0.7411243948830815,-0.0978625184135345,-0.2150739426405004,-0.9700497899302464,-0.0599015420909187,0.0600076149059958,0.6450252872862594,-0.6710785928582467,0.0718715901680975,-0.8402677855687046,1.0538685895365338,200
28,15,0.4107080226871026,0.1375329049309127,-1.1689187423552572,0.9568471686807928,0.1944370986954513,-0.3416624218560669,0.5828899981622763,-0.2150739426405004,-1.4303313609849897,-0.0835598300700847,-0.207075556908256,0.6690879177505771,-0.3008947538568796,-0.6471042449310814,0.1322047236428699,1.960784588668803,199
28,16,-0.0906802065479108,-0.8537262542906021,0.0296576353779174,0.9568471686807928,0.1854930142516037,-0.3416624218560669,0.308755875820172,-0.2150739426405004,-0.2796274333481477,-0.1166814332408417,-0.2738463498595417,0.5146860389377352,0.0620305784974187,-1.3660800800302604,-0.2682251330913054,0.1450552765985195,198
28,17,-0.4726902859649217,0.4589247634763708,-1.629048997050955,0.9568471686807928,-0.1677983212807303,-0.2750854263500506,0.3012567660904386,-0.2150739426405004,-1.0160779470357106,-0.2586311611156761,-0.140304763953934,0.4505190243661301,-0.2428267006802004,1.5098232603664554,0.8186559066157245,0.7559903220390934,197
28,18,0.3390811327961925,0.014753992677635,-0.1409681733542315,0.9568471686807928,0.3867349142383262,-0.0753544398350295,0.5362288709550128,-0.2150739426405004,-0.6478526901919293,-0.0646331996867412,-0.207075556908256,1.065118710809481,0.9620854027360096,0.7908474252672765,0.589838845624773,1.0538685895365338,196
28,19,-1.260586074762761,-0.5937238518718649,-0.4304726193177803,0.9568471686807928,0.0021392831525256,-0.3416624218560669,0.4870680405047576,-0.2150739426405004,-0.6018245330864647,0.0299999522297612,0.0600076149059958,0.7472914667596552,-0.2307291896017095,-0.6471042449310814,-0.3826336635868015,-0.833958647150995,195
28,20,-0.3294365061836444,-1.7998461075366774,-0.6444541663343192,0.9568471686807928,-0.0694133923983056,-0.2750854263500506,0.5253968235677045,-0.2150739426405004,-0.5097682188755029,0.0915115009755066,-0.2738463498595417,0.3632919889329101,-0.0783005500129214,-0.6471042449310814,0.0750004583951015,0.0378570465755404,194
28,21,0.004822313306274,-0.615390718740076,-1.104584421030017,0.9568471686807928,0.2078532253612226,-0.0753544398350295,0.4687368833875642,-0.2150739426405004,-0.5097682188755029,-0.2207779003490428,-0.0067631780483262,0.4094120306562313,-0.7001126194466077,-1.3660800800302604,0.5326345803770453,-0.0162163968873432,193
28,22,-0.0190533166572721,-1.4838709657083131,-1.1409472983008009,0.9568471686807928,-0.1230778990614417,-0.2085084308470619,0.5020662599640727,-0.2150739426405004,-0.6478526901919293,0.266582832021098,0.1267784078572815,0.1748013836289059,0.2386542402431457,0.0718715901680975,0.6470431108725007,0.4135251801073278,192
28,23,0.171951723051369,-1.1570623904458432,0.2128705939345574,0.9568471686807928,-0.2974875457166215,-0.0753544398350295,0.4487392574416591,-0.2150739426405004,0.0425696663901693,-0.0078533085368182,-0.0067631780483262,0.5407538886074583,0.1563911649095276,0.0718715901680975,-0.8402677855687046,0.13272273686136,191
28,24,0.5300861725048337,-0.8663652599637662,-0.1857224838413426,0.9568471686807928,0.0155554098183477,-0.2085084308470619,0.0887819904150644,-0.2150739426405004,-0.6938808472973937,-0.0315115965159841,-0.0735339709996119,0.3011301935667105,-0.1024955721698603,-0.6471042449310814,0.7042473761202284,0.9210566231363796,190
28,25,-0.5920684357829242,-1.0902562176021515,-0.0948152906643673,0.3506540242532393,-0.1141338146175942,-0.1419314353410457,0.2637612174419234,-0.2150739426405004,-0.6478526901919293,-0.2207779003490428,0.1267784078572815,0.5487747654288975,-0.4121918557788587,-0.6471042449310814,-0.0394080721003539,0.0871872055241787,189
28,26,0.171951723051369,-1.8540132747072868,-0.0011109530819814,0.9568471686807928,0.2123252675831464,-0.0753544398350295,0.4412401477119258,-0.2150739426405004,-0.2796274333481477,-0.1119497756450193,0.3270907867172113,0.652043554504996,-0.4847769222497183,0.0718715901680975,0.4182260498815491,0.5083908703931473,188
28,27,-0.1384314664750032,-1.5037322603375476,-1.2360502080859397,0.9568471686807928,-0.0828295190640769,0.0577995511739753,0.4845683372614626,-0.2150739426405004,-0.2796274333481477,-0.2397045307323326,-0.140304763953934,0.5377460597993502,-0.6444640684856182,-0.6471042449310814,0.4182260498815491,0.8290369035591614,187
28,28,0.3152055028326463,-1.514565693771653,-0.3591454369789341,0.9568471686807928,-0.2930155034946978,-0.4082394173590555,0.1462751650096363,-0.2150739426405004,0.2727104519175573,-0.097754802857552,-0.7412419005306871,0.2690466862809536,0.3644683554593053,0.7908474252672765,-0.0966123373481222,0.0729573519813075,186
28,29,0.5539618024683799,0.8417060781484267,-0.0081038140955875,0.9568471686807928,-0.0738854346202294,0.0577995511739753,0.7028757538377068,-0.2150739426405004,-0.924021632824749,0.1104381313588502,-0.2738463498595417,0.6891401098041752,-0.3855773314062302,-1.3660800800302604,0.7614516413679968,-0.1224659700074665,185
28,30,0.3390811327961925,-0.4059443390138721,-0.587112706022717,0.9568471686807928,0.0334435787060428,-0.0753544398350295,0.2587618109553335,-0.2150739426405004,0.3187386090230218,0.209802940871175,-0.0735339709996119,0.2620284190621259,-0.6081715352501884,-1.3660800800302604,-0.5542464593300254,1.0633551585650922,184
28,31,-0.114555836511457,-0.1495530810731291,-1.174513031166142,0.3506540242532393,0.2212693520269939,-0.4748164128650717,-0.0861972366117944,-0.2150739426405004,-0.8779934757192845,-0.2964844218822556,-0.207075556908256,0.4645555588036944,0.1636496715565964,0.0718715901680975,0.3610217846338214,0.8717264641877751,183
28,32,-0.0668045765843645,-0.3860830443846377,-0.7157813486731655,0.9568471686807928,-0.0470531812886359,-0.1419314353410457,0.4662371801444208,-0.2150739426405004,-0.7399090044028582,0.209802940871175,-0.0067631780483262,0.7723567068266756,-0.3299287804452406,-1.3660800800302604,0.4182260498815491,-0.2609698778247219,182
28,33,-0.3055608762200982,-0.2921932879556413,-0.9017914516352796,0.3506540242532393,-0.0157488857351694,0.0577995511739753,0.2404306538382917,-0.2150739426405004,-0.83196531861382,-0.244436188328155,-0.5409295216707573,0.6019130743709552,-0.2646022206214498,0.0718715901680975,0.3610217846338214,0.4979556444616994,181
28,34,0.0525735732333665,-0.2289982595899849,-0.4080954640742089,0.9568471686807928,-0.0738854346202294,-0.1419314353410457,0.9911748612248462,-0.2150739426405004,-1.3382750467740276,0.0158049794422939,-0.2738463498595417,1.0691291492202006,0.7152961767351127,-0.6471042449310814,0.0177961931473738,0.4078332386901928,180
28,35,0.171951723051369,0.52753650855908,0.0478390740133252,0.9568471686807928,-0.060469307954458,0.2575305376859689,-0.0986957528279662,-0.2150739426405004,-0.0955148049262242,-0.097754802857552,-0.207075556908256,0.1216630746868482,-0.2670217228371394,-0.6471042449310814,0.303817519386053,-0.3416057145676702,179
28,36,-0.6159440657464704,-0.7002526139739844,-0.7339627873085732,0.9568471686807928,0.1497166764761627,0.0577995511739753,0.3770810978020523,-0.2150739426405004,-0.2335992762426504,-0.1829246395824096,-0.4073879357651495,0.3953754962187583,0.5967405681660648,-1.3660800800302604,-0.2110208678435777,0.6905329957418723,178
28,37,-0.4726902859649217,-0.2163592539168208,-0.8374571303100397,0.9568471686807928,0.3062381542436473,-0.2750854263500506,0.8745220432069907,-0.2150739426405004,-0.83196531861382,0.0299999522297612,-0.5409295216707573,0.7462888571570436,-0.6710785928582467,-1.3660800800302604,-0.4398379288345292,0.9239025938449807,177
28,38,-0.5920684357829242,-0.4438613560332414,-0.0486624079745349,0.9568471686807928,0.2972940697997998,-0.5413934083680604,0.5662253098739463,-0.2150739426405004,-0.8779934757192845,-0.1781929819865871,-0.140304763953934,0.5527852038396172,-0.2791192339156303,0.7908474252672765,0.9902687023589484,0.459060711444509,176
28,39,-1.117332294981484,-0.7183083363641602,-0.4598426355749579,0.9568471686807928,0.0379156209279666,-0.4748164128650717,0.0971143345592295,-0.2150739426405004,-1.1081342612466725,-0.1971196123699307,-0.4741587287194715,0.8114584813312602,0.7540082121862322,0.0718715901680975,-0.3826336635868015,0.3205568036272537,175
28,40,-0.1623070964385494,-0.6641411691935918,-0.8598342855535793,0.9568471686807928,-0.0559972657325343,-0.1419314353410457,0.9436804996033026,-0.2150739426405004,0.0425696663901693,0.1009748161671515,0.0600076149059958,0.5768478343039348,-0.8331852413098362,0.0718715901680975,1.3334942938453551,0.2446642513986182,174
28,41,-0.5443171758558318,0.2837842562915011,-0.940951473311506,0.9568471686807928,-0.2572391657192567,-0.0087774443320408,0.8220282750988572,-0.2150739426405004,-0.4637400617700384,-0.1734613243907647,-0.4073879357651495,0.6370044104648203,0.7177156789508023,0.0718715901680975,-0.0394080721003539,0.8717264641877751,173
28,42,-1.212834814835669,0.2964232619646241,-0.0416695469609288,0.9568471686807928,0.0334435787060428,-0.1419314353410457,0.8261944471710155,-0.2150739426405004,-1.0160779470357106,0.0725848705922169,-0.2738463498595417,1.0300273747157072,0.1612301693409068,0.0718715901680975,-0.2682251330913054,0.9903085770450244,172
28,43,-0.1623070964385494,-0.6948358972569317,-0.4836183630212506,0.9568471686807928,-0.0381090968447883,-0.4748164128650717,0.7345386615855035,-0.2150739426405004,-1.0160779470357106,-0.187656297178232,-0.2738463498595417,0.7753645356347837,0.766105723264723,-0.6471042449310814,0.1894089888905976,-0.3321191455390781,171
28,44,0.0525735732333665,0.5076752139298866,-0.440262624736829,0.9568471686807928,-0.0202209279570932,-0.2750854263500506,0.7628686316755736,-0.2150739426405004,-0.9700497899302464,0.3091677503835537,-0.0735339709996119,0.4344772707232517,-0.7388246548977272,-1.3660800800302604,-0.6114507245777531,0.2143072305071641,170
28,45,-0.8547003653822041,-0.9096989937002292,-1.465416049332444,0.9568471686807928,0.1049962542568741,-0.2750854263500506,0.667046674018055,-0.2150739426405004,-1.0160779470357106,0.0394632674214061,-0.3406171428138638,0.7803775836481148,0.0208990408305667,0.0718715901680975,0.1894089888905976,-0.1860259824989423,169
28,46,-2.0723574935241467,-0.0159407353857049,0.008679052337099,0.3506540242532393,0.1989091409173751,-0.0087774443320408,0.6362170006846899,-0.2150739426405004,-1.0621061041411752,0.0583898978047496,0.1267784078572815,-0.0387544617421187,0.4128583997732261,0.0718715901680975,-0.6114507245777531,-0.270456446853314,168
28,47,-1.045705405090574,-1.2545632913528748,-0.4444583413449926,0.9568471686807928,0.087108085369179,-0.2750854263500506,0.7253730830269068,-0.2150739426405004,-0.1415429620317214,-0.0599015420909187,-0.2738463498595417,0.9057037839832168,0.4128583997732261,-0.6471042449310814,0.0177961931473738,-0.0010378864416161,167
28,48,-0.7114465856006553,-1.306924886284467,-2.029040647029608,0.9568471686807928,0.1854930142516037,-0.2750854263500506,0.6795451902342267,-0.2150739426405004,0.2266822948120928,0.0347316098255836,-0.4073879357651495,1.1222674581623495,0.4830239640283532,0.0718715901680975,0.303817519386053,0.0966737745527371,166
28,49,-0.4249390260378293,0.2061446500136629,0.0688176570541436,0.9568471686807928,0.3956789986822245,-0.0753544398350295,0.0412876287935209,-0.2150739426405004,-0.6478526901919293,0.1482913921254296,-0.140304763953934,0.2118979389280851,0.0596110762817291,-1.3660800800302604,0.1322047236428699,-0.5246964968192847,165
28,50,-0.9740785151999352,-1.162479107162896,-0.7661299479711934,0.9568471686807928,0.1273564653665438,-0.2750854263500506,0.2929244219464252,-0.2150739426405004,0.3187386090230218,-0.0504382268992739,-0.140304763953934,0.4605451203929748,-0.1387881054052901,0.0718715901680975,0.7042473761202284,0.5396965481874574,164
28,51,-1.1889591848721226,-0.4330279225991359,-1.1521358759226024,0.9568471686807928,0.0334435787060428,-0.2085084308470619,0.5095653696938061,-0.2150739426405004,-1.476359518090454,0.1151697889546726,-0.0735339709996119,-0.0297309753179767,-0.6952736150151856,0.7908474252672765,-1.069084846559656,0.3414272554901157,163
