ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
50,66,-0.3218406051250815,-0.926947928309368,-0.1193039510544406,0.1720639609117439,-0.6572157027682929,0.1453935914312725,0.7681392502652478,-0.9198413890818774,-0.398504972462802,-0.7817097857218288,0.7952180549045399,-0.286428284220443,125
50,67,-0.2618455428310461,0.2865570259969131,-0.2226328453224568,-0.2346831571821622,-0.6572157027682929,-1.1650706403965931,-0.7504316849859897,0.053500545478798,-0.1985269913308124,-0.1360175653099541,0.3525983039000005,0.1006449435739845,125
50,68,-0.3218406051250815,-0.8584436163727117,-0.6837241477013299,0.0590786503300819,-0.2345838130335658,-1.3148379811769169,-0.140291577072641,-1.058890236879873,-0.0812065757333722,1.1553668755137954,0.5185807105266733,0.3445287911580955,125
50,69,-0.7818027493798083,-1.5124966898630532,0.1029087247907945,-0.1329963776586535,-0.7980929993508061,-0.9778614644211684,1.0664299696896338,-0.5026948457005375,-0.2278570952301488,-0.7817097857218288,1.4591476814113489,1.143617912977149,125
50,70,-0.4418307297131525,-0.6578238457011073,0.0362449220372341,1.7764553711710616,-0.516338406192186,-0.1541410901293748,0.3478205092581304,-0.2245971501108696,0.3480794904299434,0.5096746551019206,1.2931652747846367,-0.0508586587131086,125
50,71,-1.361755018222606,-0.3919618731851019,-1.062596760017465,0.1946610230280506,-0.516338406192186,-0.0418155845441254,0.4156138545819385,-0.5026948457005375,-0.7398007269280138,-0.7817097857218288,0.4632532416511157,0.8415345108559634,125
50,72,-0.5218241461054272,-0.9448895338165682,-0.4526229648222934,0.4884228305402947,0.1880480767075675,0.1828354266263734,0.8494912646536327,-0.5026948457005375,-1.0677646159844578,-0.7817097857218288,0.4079257727755581,0.8923436457692953,125
50,73,-0.1018587100467241,-0.6219406346866702,-0.9259359643726434,0.8725728865178941,-0.9389702959269132,-0.416233936494948,-0.0318222245546404,-0.9198413890818774,-0.115869425796263,-0.1360175653099541,-0.8092785424869448,-0.3049043332798662,125
50,74,0.2181149555216924,-0.4474177447528483,-0.4192910634454879,1.2341258803791868,-0.6572157027682929,-1.0527451348113437,0.4969658689703234,-0.7807925412902051,-1.0837628544750264,-0.1360175653099541,-0.4773137292335599,0.1255876098041829,124
50,75,-0.1618537723407596,0.4268277599624438,-1.384805139993041,1.4262009083679223,-0.9389702959269132,-0.3787921012998737,0.2935858329992072,-1.3369879324695406,-0.4411669417709535,0.5096746551019206,0.6292356482778277,0.1024925484799203,123
50,76,0.3781017883060144,0.043529824126435,-0.1315256482259174,0.7821846380525388,-0.3754611096096727,-0.2664665957146243,0.1851164804812066,0.1925493932767935,0.646713275587051,-0.1360175653099541,0.7952180549045399,0.5754794044005905,122
50,77,-1.2217665395362958,-0.993821185199878,-0.3504051339334771,0.2737507404352525,-1.5024794822505596,-0.3787921012998737,0.5783178833588624,-0.3636459979025419,-0.7771299500726582,-0.7817097857218288,0.2972708350244036,-0.2023622610001691,121
50,78,-0.1818521264387714,-0.5909505888105602,-0.2937409015929432,0.6127066721801101,-0.7980929993508061,-0.7157686180555954,-0.0047048864251788,-0.2245971501108696,-0.9317795888147428,-0.1360175653099541,-0.5326411981091175,1.199969862608321,120
50,79,-0.3418389592230934,-0.1048961850696041,-0.2381877326316344,0.6804978585291587,-0.6572157027682929,-0.1915829253244491,0.822373926524171,-0.5026948457005375,-1.9636659714557807,-0.1360175653099541,0.7398905860289823,-0.5367787489753292,119
50,80,-0.3018422510270697,-0.9155305429865672,-0.0459737680255039,1.042050852390323,-0.7980929993508061,0.2951609322115963,0.4020551855172077,-1.1979390846715452,-0.4038377186263091,-0.1360175653099541,0.1866158972732884,0.8563153501034823,118
50,81,0.4580952046980617,-0.94162742372435,-0.3915144789648335,0.6014081411219567,-0.3754611096096727,-0.3039084309096985,-0.126732908007756,-1.058890236879873,-0.574485595858915,-1.4274020061337036,0.1312884283977308,0.6955737232866774,117
50,82,-0.4818274379091762,-0.4881941209056128,-0.147080535535095,0.57881107900565,-0.2345838130335658,-0.6783267828605211,1.039312631560018,-0.6417436934922097,-0.3798403608904798,-0.1360175653099541,0.0759609595221339,0.9782572738955376,116
50,83,0.2581116637177161,-0.9057442127099128,-0.2948519649721683,-0.3589669988219775,-0.2345838130335658,-0.1541410901293748,-0.1809675842668334,-0.3636459979025419,-0.667808653720526,-0.1360175653099541,-0.6986236047358295,-0.3603324804580703,115
50,84,0.3581034342080025,0.6013506498962655,-0.8626053517567331,-0.2233846261240088,-0.0937065164510525,-0.416233936494948,0.3884965164524769,-0.5026948457005375,-0.7158033691921846,-0.7817097857218288,0.4079257727755581,-0.9478708405469872,114
50,85,-0.3218406051250815,-0.5371257722889229,0.590665548271097,0.6691993274710053,-0.6572157027682929,0.1079517562361982,0.3613791783228612,-0.5026948457005375,-1.2944063279340776,-0.1360175653099541,0.2972708350244036,-0.0268397949358781,113
50,86,-0.1618537723407596,-0.1228377905768412,-0.0381963243709277,-0.0991007844841934,-0.516338406192186,-0.3413502661047728,-0.0047048864251788,0.3315982410684658,0.1001067938262952,-0.1360175653099541,1.2931652747846367,0.1985680035888095,112
50,87,0.2381133096197042,0.0728888149564358,-0.7481658236964401,-0.0878022534260401,-0.0937065164510525,-0.3413502661047728,0.1715578114164758,-0.3636459979025419,-0.5558209842865929,-0.1360175653099541,1.237837805909079,-0.0822679421140822,111
50,88,-0.2218488346347951,1.0074833563778016,-0.974822753058576,0.8612743554597407,-1.0798475925094264,-0.1166992549343005,0.1444404732870141,-0.5026948457005375,-0.3505102569910961,-0.1360175653099541,0.1312884283977308,-0.4702649723614777,110
50,89,-0.5018257920074154,-0.2696327447268083,0.7384369777081703,0.57881107900565,-0.516338406192186,-0.865535958835919,0.5918765524235932,-0.3636459979025419,-0.1212021719597701,-0.1360175653099541,-0.0900214471045781,-0.0157541655002307,109
50,90,-0.1618537723407596,0.4806525764840811,0.1384627529260504,1.042050852390323,-0.2345838130335658,-0.3039084309096985,-0.1945262533315642,-0.2245971501108696,0.1640997477885224,-0.1360175653099541,-0.3113313226068478,-0.0804203372081464,108
50,91,-0.4018340215171289,0.5670984939279374,-0.55817398584876,-0.1216978466005002,-0.3754611096096727,-0.0043737493490511,0.1173231351575525,-0.6417436934922097,-0.2198579759848881,-0.1360175653099541,0.7952180549045399,0.2253582747249436,107
50,92,0.1581198932276569,-0.0853235245162949,-0.8537168447229319,0.2285566162026391,-0.0937065164510525,-0.3413502661047728,-0.275878267719949,-1.1979390846715452,-0.2331898413936559,-0.1360175653099541,-0.0900214471045781,1.3634828967840296,106
50,93,-0.5018257920074154,-1.041121781537079,-0.1315256482259174,0.5562140168893434,-0.6572157027682929,-0.6783267828605211,-0.4792583036912194,-0.6417436934922097,-0.7344679807645067,0.5096746551019206,-0.2560038537312509,-0.5044456631213877,105
50,94,0.6780770997764192,-0.1570899465451694,-0.2692975072499642,0.8160802312271274,0.1880480767075675,-0.0792574197391996,0.4698485308408618,0.3315982410684658,-0.1345340373685852,-0.1360175653099541,-0.5326411981091175,0.6641644398857038,104
50,95,-0.1418554182427478,-0.217438983251243,-0.9248249009934184,0.3980345820750679,-0.2345838130335658,0.3326027674066971,0.2393511567402839,0.053500545478798,0.4014069520651564,-0.1360175653099541,0.241943366148846,-0.7483295107054658,103
50,96,0.6580787456784073,-0.9302100384015862,-0.1415252186389439,0.57881107900565,-0.6572157027682929,0.4823701081870208,-0.6284036634032583,0.3315982410684658,0.1241041515621244,-0.1360175653099541,-0.421986260357963,0.1339018318809267,102
50,97,-0.8417978116738438,-0.6382511851477982,0.3740081893219876,-0.4041611230545909,-0.0937065164510525,-0.0043737493490511,0.0630884588986293,-0.7807925412902051,0.1880971055243517,-1.4274020061337036,-0.3113313226068478,-0.1007439911734726,101
50,98,-0.6018175624974745,0.2816638608585858,0.7573250551550234,0.431930175249528,-0.516338406192186,-0.3413502661047728,-0.140291577072641,-0.6417436934922097,0.8520240028825478,0.5096746551019206,0.0759609595221339,0.4193567898486579,100
50,99,-0.5818192083994627,-0.8209293503121654,-0.3404055635204506,-0.4041611230545909,-0.9389702959269132,-0.7157686180555954,-0.0318222245546404,-0.3636459979025419,0.4014069520651564,1.1553668755137954,1.127182868157964,0.4064235555070747,99
50,100,-0.6018175624974745,-0.3153022860179001,0.2406805838148414,-0.0539066602514516,-0.0937065164510525,0.257719097016522,-0.2894369367846798,0.6096959366581336,-1.0091044081857852,-1.4274020061337036,0.2972708350244036,-0.6624158825792561,98
50,101,0.3381050801099907,0.2767706957202585,-0.8692717320321094,-0.2685787503566222,0.1880480767075675,-0.1915829253244491,0.1444404732870141,0.1925493932767935,-0.1451995296955994,-0.7817097857218288,0.4632532416511157,-0.585740278982758,97
50,102,-0.5818192083994627,-1.3200321944219944,0.5762217243411446,0.0138845260974685,0.3289253732836744,0.2202772618214477,0.7952565883947094,0.3315982410684658,-0.5931502074312373,-0.1360175653099541,-0.1453489159801357,-0.0259159924829102,96
50,103,-1.3017599559285704,-0.1766626070984785,-0.2459651762862105,-0.0652051913097334,0.4698026698661877,-0.0418155845441254,-0.058939562684102,0.6096959366581336,0.5613893369707481,-0.1360175653099541,-1.0305884179892144,0.202263213400681,95
50,104,-0.6418142706934982,-1.333080634790904,-0.4115136197909118,0.4432287063076813,0.0471707801250543,0.4823701081870208,-0.1674089152021026,-0.2245971501108696,-0.0118808756075905,-1.4274020061337036,1.0718553992823672,0.0932545239502415,94
50,105,0.0181314145415741,-0.6056300842255792,-0.5303974013681055,0.57881107900565,-1.2207248890855331,-0.3039084309096985,0.1444404732870141,0.053500545478798,0.2174272094237354,-0.1360175653099541,0.7952180549045399,-0.8905950884628475,93
50,106,0.3581034342080025,0.7367282187234319,0.38845201325194,0.2963478025515592,0.1880480767075675,-0.2664665957146243,-0.0996155698782944,-0.9198413890818774,-0.2251907221483952,-0.1360175653099541,-0.7539510736113871,0.6613930325268003,92
50,107,-0.541822500203439,-0.798094579666601,-0.2726306973876398,-0.3928625919964376,-0.7980929993508061,0.6321374489673446,-0.0860569008135636,-0.2245971501108696,-0.4385005686891526,-0.7817097857218288,-0.3113313226068478,-0.2947425062971868,91
50,108,-0.2418471887330343,-0.6349890750555429,-0.5981722675009165,0.9064684796923542,-0.3754611096096727,-0.603443112470346,0.5105245380350543,-0.3636459979025419,-0.9904397966134628,-0.1360175653099541,0.4079257727755581,1.094656382969753,90
50,109,0.958054057148812,0.4007308792246611,-0.7637207110056177,-0.5058479025780996,-0.6572157027682929,0.2951609322115963,0.0495297898338985,-0.0855483023128742,-0.4331678225256455,0.5096746551019206,-0.3666587914824054,-0.5959021059654047,89
50,110,-0.2818438969290579,-0.1130514603001866,0.1073529783077205,-0.0426081291932982,-0.0937065164510525,0.1828354266263734,0.2664684948697455,-0.0855483023128742,-0.2251907221483952,-0.1360175653099541,1.2931652747846367,-0.8185384971311888,88
50,111,-0.6618126247915099,-1.0916844879665353,0.269568231674721,0.7482890448780788,0.3289253732836744,-0.22902476051955,-0.8317836993745287,-0.5026948457005375,-0.0385446064252207,-0.7817097857218288,-0.0900214471045781,0.0193503277126142,87
50,112,0.038129768639586,0.5051184021757176,0.3106775767061026,0.318944864667866,0.3289253732836744,0.1079517562361982,-0.0182635554899096,-0.3636459979025419,-0.0492100987522349,-0.7817097857218288,-0.6432961358602327,0.4701659247619897,86
50,113,-0.2018504805367832,0.5736227141123739,-0.1715239298780486,0.1155713056209771,-0.516338406192186,0.44492827299192,-0.1674089152021026,-0.9198413890818774,0.4200715636374786,-0.1360175653099541,-0.0346939782289812,0.7297544140465874,85
50,114,-0.4618290838111644,-1.4896619192174887,0.1840163514743074,0.1833624919698972,-0.6572157027682929,0.2951609322115963,-0.425023627432142,0.053500545478798,-0.7531325923368289,-0.1360175653099541,0.1312884283977308,0.0175027228066785,84
50,115,-0.001866939556665,-0.4213208640150657,-0.0881941764360854,0.3754375199587612,-0.7980929993508061,0.0330680858460231,0.1173231351575525,-0.5026948457005375,-0.7238024884374925,-0.1360175653099541,-0.3666587914824054,-0.0628680906016911,83
50,116,-0.0618620018507004,-0.0429160933174213,0.0218010981073069,0.318944864667866,-0.0937065164510525,-0.0792574197391996,0.4020551855172077,-0.5026948457005375,0.8360257643919791,0.5096746551019206,-0.2560038537312509,-0.3510944559283587,82
50,117,-0.4418307297131525,0.7889219801989601,-0.3348502466242996,-0.2120860950658555,0.0471707801250543,0.2202772618214477,-0.0996155698782944,0.3315982410684658,0.0681103168451579,0.5096746551019206,-1.3625532312426385,-0.4674935650025741,81
50,118,-0.4218323756151407,-0.99055907510766,-0.4892880563367491,0.0929742435046704,0.0471707801250543,-0.7157686180555954,-0.208084922396295,-0.7807925412902051,-0.7238024884374925,-0.7817097857218288,0.6845631171533854,0.1791681520764512,80
50,119,0.8780606407567647,-0.0217123777179659,-0.2381877326316344,-0.2572802192984689,-0.2345838130335658,-0.5285594420801975,-0.2623195986552182,-0.5026948457005375,0.2200935825054889,0.5096746551019206,0.241943366148846,-0.11182962060912,79
50,120,-0.0218652936546768,-1.088422377874317,-1.0459308093290622,0.0025859950393151,-0.6572157027682929,0.1079517562361982,-0.1809675842668334,-1.058890236879873,0.4787317714361987,-0.7817097857218288,-0.2006763848556933,0.4572326904204394,78
50,121,-0.2018504805367832,0.6323406957723755,-0.2093000847717548,-0.3815640609382842,-0.0937065164510525,0.3326027674066971,0.1444404732870141,0.1925493932767935,0.1241041515621244,-0.1360175653099541,-0.421986260357963,0.2539961507670136,77
50,122,0.4580952046980617,-0.6284648548711065,0.4295613582832964,0.1042727745628237,0.1880480767075675,-0.0792574197391996,0.2800271639344764,-0.3636459979025419,-0.2358562144754568,0.5096746551019206,-0.0900214471045781,-0.7049107954158771,76
50,123,0.6580787456784073,-1.9251536165290255,0.256235471124019,0.0929742435046704,-0.2345838130335658,0.1453935914312725,0.2122338186108223,0.6096959366581336,-0.6918060114563552,0.5096746551019206,0.1312884283977308,0.6382979712025376,75
50,124,0.0781264768356096,0.5850400994351375,0.2929005626384747,0.2737507404352525,0.4698026698661877,0.8942302953329176,-0.9944877281514524,0.3315982410684658,1.001340895461078,-1.4274020061337036,1.127182868157964,-0.3021329259209298,74
50,125,0.4580952046980617,0.5752537691584829,-0.2048558312548541,-0.2233846261240088,-0.0937065164510525,0.1079517562361982,-0.1945262533315642,-0.0855483023128742,-0.0332118602617136,-0.1360175653099541,0.1866158972732884,-0.8407097560024835,73
50,126,0.4980919128940853,0.511642622360191,-0.0826388595399596,0.1946610230280506,-0.3754611096096727,-0.1166992549343005,0.6867872358767089,-0.7807925412902051,0.6333814101782359,0.5096746551019206,-0.0900214471045781,0.0489120062076848,72
50,127,0.0981248309336214,-0.667610175977762,0.1284631825129986,-0.4493552472872044,-0.2345838130335658,0.0330680858460231,0.6325525596177856,-0.2245971501108696,-0.7771299500726582,1.1553668755137954,-0.6986236047358295,-0.6430160310668979,71
50,128,0.3381050801099907,-0.4555730199833938,0.1417959430637259,-0.7657141169157552,-0.3754611096096727,0.2202772618214477,-0.2216435914610258,0.4706470888664613,-0.6064820728400523,-0.1360175653099541,-1.1965708246159266,-0.0739537200373384,70
50,129,0.2781100178159553,0.1006167507403276,0.8273220480462846,0.0025859950393151,0.8924345596009148,0.3700446026017714,-0.5741689871443351,0.3315982410684658,0.2200935825054889,0.5096746551019206,-0.8092785424869448,0.0535310184725242,69
50,130,0.6180820374823837,1.3173838151387898,0.6617736045415834,-0.2120860950658555,0.1880480767075675,0.070509921041124,-0.6284036634032583,0.3315982410684658,-0.6118148190035594,0.5096746551019206,-0.6432961358602327,0.292795853791763,68
50,131,-0.5218241461054272,-0.393592928231211,0.7328816608120444,-0.1216978466005002,-0.7980929993508061,0.5946956137722703,-0.7368730159212589,-0.0855483023128742,0.7160389757127853,-0.7817097857218288,-0.2006763848556933,-0.2189907051536565,67
50,132,0.3781017883060144,0.0810440901869813,0.6606625411623582,-1.1046700486607413,0.1880480767075675,-0.0418155845441254,-0.5741689871443351,-0.0855483023128742,0.5400583523166723,0.5096746551019206,-0.2006763848556933,-0.0887345592848573,66
50,133,0.7780688702667056,0.0614714296336721,-0.3659600212426295,-0.2459816882403155,-0.516338406192186,0.070509921041124,-0.3165542749142956,-0.6417436934922097,0.3614113558387585,0.5096746551019206,-0.5879686669846751,0.6475359957322492,65
