ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
190.0,121.0,0.5679012345678984,0.4063688212927729,0.4130265210608428,0.6083333333333343,0.4444444444443434,0.1393238030406181,0.2066666666666634,0.5494186046511658,0.4754098360658645,0.1633237822349613,0.4190821256038646,0.2727272727272734,0.60576923076923,0.5034506556245653,125
190.0,122.0,0.5555555555555429,0.5613117870722419,0.3675897035881412,0.65625,0.3148148148156906,0.1236668935783953,0.3733333333333313,0.630813953488385,0.3770491803279583,0.1488102653544274,0.3719806763285049,0.3636363636363668,0.4615384615384634,0.5244996549344343,125
190.0,123.0,0.6463414634146147,0.4852150537634401,0.3198757763975131,0.6831501831501896,0.4042553191493425,0.179311051876148,0.316770186335404,0.5619469026548529,0.3541666666660603,0.1918939799132388,0.2866529774127286,0.3636363636363668,0.4957264957264939,0.6457301078402793,125
190.0,124.0,0.3429487179487012,0.2896737797400064,0.3829354062557861,0.4819004524886878,0.0619469026546539,0.1664507772020798,0.3439490445859903,0.6393939393939547,0.1393442622952534,0.2117065239482372,0.3299086757990821,0.2999999999999971,0.7894736842105274,0.4037119019240585,125
190.0,125.0,0.4603658536585158,0.3924731182795682,0.3728534892217752,0.5860805860805698,0.2340425531920118,0.1437871642403081,0.3913043478260896,0.7123893805309791,0.2916666666669698,0.1592678433470027,0.347022587268988,0.4545454545454532,0.538461538461533,0.5743223549985359,125
190.0,126.0,0.577160493827165,0.4959600760456268,0.3432137285491414,0.5729166666666714,0.4074074074069358,0.1208872248695271,0.3399999999999998,0.5,0.4426229508198958,0.1650678958515001,0.3989533011272215,0.5454545454545467,0.6923076923076898,0.630607315389927,125
190.0,127.0,0.5483870967742064,0.4717157550257127,0.5176938369781325,0.4873239436619698,0.231270358306233,0.1361952149057756,0.3333333333333321,0.5618374558303927,0.2342342342343499,0.1491971321917375,0.3671328671328666,0.5555555555555571,0.413793103448274,0.5755445035156903,125
190.0,128.0,0.4358974358974592,0.3637478538140826,0.4804738108458259,0.3710407239819062,0.0973451327431575,0.168864813942541,0.3375796178343933,0.4424242424242379,0.0819672131151492,0.1329855700833278,0.3302891933028959,0.3999999999999986,0.4842105263157883,0.3878767239911447,125
190.0,129.0,0.4045801526717696,0.4979735206700866,0.498445394481152,0.4122137404580144,0.1604477611940638,0.1884123742530761,0.2954545454545432,0.3968871595330654,0.2007042253521831,0.1208178438661775,0.2918660287081351,0.6000000000000014,0.5393258426966288,0.5303482587064678,125
190.0,130.0,0.3387622149836886,0.68022406234779,0.340784571553808,0.6455331412103646,0.1557093425606126,0.1322991624395442,0.3768115942028949,0.6441947565543131,0.1299999999999954,0.1242339121552547,0.5268603263032219,0.3000000000000042,0.590361445783131,0.4314920385295835,125
190.0,131.0,0.3290322580645011,0.2994389901823311,0.3866799204771389,0.5436619718309785,0.2084690553745076,0.1314312936692729,0.352941176470587,0.3851590106007094,0.2252252252252446,0.1693428926941962,0.4386169386169385,0.6666666666666714,0.2298850574712645,0.6847882009946833,125
190.0,132.0,0.5648148148148096,0.2635456273764234,0.2835413416536632,0.8020833333333286,0.3888888888895963,0.1311549807125089,0.326666666666668,0.66279069767441,0.459016393442198,0.2010090943067126,0.4343800322061213,0.4545454545454603,0.5576923076923066,0.5110420979986188,125
190.0,133.0,0.3780487804878021,0.4171146953404943,0.3819875776397516,0.5567765567765548,0.3829787234044488,0.1646503998359634,0.3354037267080763,0.6371681415929089,0.4166666666669698,0.175788910679266,0.3667351129363467,0.5454545454545467,0.6324786324786302,0.5550859807636215,124
190.0,134.0,0.0977198697068217,0.3930832927423253,0.4571553802323045,0.6080691642651246,0.1903114186851553,0.1644449687389482,0.4347826086956488,0.7303370786516865,0.1466666666667606,0.1634959141981582,0.5129327497015481,0.3000000000000042,0.5783132530120483,0.4816198152152537,123
190.0,135.0,0.5161290322580783,0.272323515661526,0.318091451292247,0.5295774647887299,0.2149837133551955,0.1411179335168313,0.352941176470587,0.4982332155477067,0.2282282282283176,0.1545890857379817,0.334498834498838,0.3333333333333357,0.413793103448274,0.5079746184187961,122
190.0,136.0,0.2788461538461604,0.3338238901152834,0.172866925781971,0.3981900452488673,0.0530973451327554,0.155911446066888,0.3566878980891736,0.6696969696969717,0.1147540983608905,0.1587968294830943,0.3253424657534225,0.5,0.6315789473684212,0.6289800783245347,121
190.0,137.0,0.3525641025641164,0.5082168260976232,0.5002776235424768,0.7194570135746687,0.088495575221259,0.107041921808765,0.3694267515923606,0.5545454545454476,0.0819672131151492,0.1738364609443792,0.2617960426179593,0.3999999999999986,0.5473684210526315,0.5966286395368634,120
190.0,138.0,0.4290322580645238,0.4490416082281427,0.3318091451292275,0.673239436619717,0.231270358306233,0.1541393182299302,0.4313725490196063,0.526501766784456,0.2402402402403822,0.1776382058422712,0.237762237762233,0.4444444444444499,0.2643678160919531,0.6132738809809641,119
190.0,139.0,0.4809160305343312,0.5652526344231319,0.5575204041974366,0.61577608142494,0.1679104477611872,0.1313062552000516,0.5075757575757578,0.6342412451361881,0.1936619718310339,0.1246127633209468,0.2940743467059263,0.4000000000000021,0.5393258426966288,0.4455721393034828,118
190.0,140.0,0.4755700325732732,0.2508524111056971,0.4010519395134828,0.4985590778097943,0.1799307958476674,0.1624395422909117,0.5144927536231911,0.6516853932584326,0.1533333333334212,0.1826481103166415,0.3883804218066018,0.6000000000000014,0.5301204819277103,0.5531747591900924,117
190.0,141.0,0.5277777777777715,0.3728612167300369,0.414781591263651,0.5895833333333371,0.4814814814817509,0.0862264579078768,0.2333333333333342,0.6453488372092977,0.3934426229507153,0.1666874299240106,0.4404186795491185,0.3636363636363668,0.6730769230769234,0.5624568668046948,116
190.0,142.0,0.5705128205128176,0.574932548442483,0.3518415694984256,0.5475113122171962,0.0530973451327554,0.1093382006594438,0.4076433121019107,0.4848484848484986,0.122950819672269,0.1711266174378423,0.4988584474885869,0.3999999999999986,0.4842105263157883,0.5789204835688757,115
190.0,143.0,0.469465648854964,0.4698730072953196,0.477846871356391,0.6030534351145036,0.216417910447717,0.1850843355268026,0.4166666666666678,0.3540856031128356,0.1866197183098847,0.1834727385378016,0.4490246595509717,0.5,0.3595505617977537,0.3590049751243782,114
190.0,144.0,0.3557692307692548,0.4724061810154509,0.4173607255228582,0.5384615384615472,0.088495575221259,0.1777555346208217,0.3757961783439505,0.6000000000000085,0.1393442622952534,0.1640132782331775,0.4410197869101964,0.5,0.5157894736842081,0.5068959645836877,113
190.0,145.0,0.5853658536585158,0.6185035842293871,0.3710266715381785,0.5347985347985258,0.4255319148933267,0.1492720935001017,0.3416149068323015,0.6725663716813983,0.4791666666660603,0.1704997920009532,0.3979466119096528,0.3636363636363668,0.5555555555555571,0.6272223841445594,112
190.0,146.0,0.3419354838709409,0.3543712014960292,0.441749502982109,0.509859154929579,0.2149837133551955,0.1580563201355005,0.4052287581699332,0.5406360424028307,0.2312312312312769,0.1624696332286532,0.4250194250194212,0.4444444444444499,0.4367816091954015,0.5884067912879427,111
190.0,147.0,0.3919753086419746,0.531368821292773,0.5171606864274558,0.4416666666666771,0.3888888888895963,0.1302473337871603,0.3399999999999998,0.4069767441860392,0.3606557377047465,0.1919770773638944,0.4130434782608674,0.3636363636363668,0.6442307692307665,0.5738440303657697,110
190.0,148.0,0.4691358024691396,0.5596482889733849,0.596528861154443,0.6229166666666686,0.3703703703704377,0.1202064896755175,0.5266666666666673,0.5290697674418681,0.3442622950819896,0.1607699015821566,0.322463768115945,0.4545454545454603,0.5,0.5738440303657697,109
190.0,149.0,0.4258064516129138,0.3770453482935956,0.3793240556660038,0.430985915492954,0.218241042345312,0.1593266991319097,0.4509803921568611,0.5229681978798624,0.2282282282283176,0.1628843988860566,0.4588189588189593,0.3333333333333357,0.3563218390804596,0.5079746184187961,108
190.0,150.0,0.4820846905537053,0.5024354603019958,0.4775367083059443,0.4322766570605196,0.1903114186851553,0.1473988439306381,0.3985507246376798,0.4644194756554469,0.1633333333332984,0.1747318692543373,0.3883804218066018,0.6000000000000014,0.6265060240963827,0.505209357184981,107
190.0,151.0,0.4870967741935601,0.4665731650303897,0.4061630218687888,0.3211267605633736,0.2280130293160027,0.0943256404827437,0.4379084967320281,0.6077738515901103,0.2372372372373092,0.1361616401019105,0.5046620046620021,0.4444444444444499,0.5632183908045967,0.5220373863831238,106
190.0,152.0,0.3353658536585442,0.477374551971323,0.4404457435147932,0.5183150183150218,0.5744680851066732,0.1477342628665141,0.3913043478260896,0.5774336283185875,0.4791666666660603,0.1864860046354053,0.3162217659137525,0.4545454545454532,0.7094017094017104,0.5867094141649645,105
190.0,153.0,0.3518518518518476,0.4481939163498083,0.380655226209047,0.7604166666666714,0.3148148148156906,0.1372248695257596,0.3800000000000025,0.3866279069767415,0.3606557377047465,0.1297495951164791,0.4053945249597461,0.3636363636363668,0.5673076923076934,0.6428571428571388,104
190.0,154.0,0.4096774193548356,0.4724170172978041,0.4713717693837012,0.4845070422535187,0.231270358306233,0.158850307008258,0.529411764705884,0.526501766784456,0.2402402402403822,0.1536410499496341,0.3352758352758371,0.5555555555555571,0.413793103448274,0.3728348482250041,103
190.0,155.0,0.4390243902438726,0.516801075268809,0.4404457435147932,0.4633699633699564,0.3404255319146614,0.1323559565306524,0.3726708074534173,0.5530973451327412,0.4791666666660603,0.1715100730968117,0.403285420944556,0.3636363636363668,0.6068376068376082,0.7118915767997649,102
190.0,156.0,0.280487804878021,0.3337813620071657,0.4587139203507462,0.5311355311355186,0.4042553191493425,0.1421980725856002,0.4099378881987618,0.6570796460177064,0.4166666666669698,0.1772151898734151,0.3831622176591338,0.4545454545454532,0.5555555555555571,0.4469542407461375,101
190.0,157.0,0.4775641025641164,0.4780475840078466,0.4667777160836586,0.4638009049773757,0.1415929203540145,0.1032147903909646,0.4458598726114644,0.5151515151515156,0.1065573770492847,0.1894858071946288,0.5894216133942152,0.3999999999999986,0.5368421052631582,0.5743231738464161,100
190.0,158.0,0.6049382716049365,0.4063688212927729,0.3244929797191851,0.5666666666666629,0.3518518518521887,0.1321760835035164,0.346666666666664,0.5581395348837219,0.426229508196684,0.1701133673850705,0.4303542673107898,0.5454545454545467,0.51923076923077,0.5074189095928219,99
190.0,159.0,0.5092592592592666,0.5427756653992404,0.4738689547581884,0.5729166666666714,0.4814814814817509,0.1086907193101893,0.4333333333333335,0.6540697674418681,0.4426229508198958,0.1693658901208365,0.3768115942028984,0.5454545454545467,0.60576923076923,0.4413388543823338,98
190.0,160.0,0.6183206106870216,0.523912456092944,0.4197434900893881,0.5368956743002542,0.1641791044776255,0.1170864533696303,0.4242424242424256,0.4708171206225557,0.176056338028161,0.1417286245353182,0.461538461538467,0.4000000000000021,0.5617977528089906,0.6232835820895524,97
190.0,161.0,0.4161290322580555,0.4457690509583933,0.3582504970178952,0.4507042253521121,0.1954397394135867,0.1692250688121888,0.4640522875817012,0.5335689045936434,0.2192192192192124,0.1348580908929264,0.4234654234654229,0.2222222222222214,0.3908045977011483,0.6597496141313659,96
190.0,162.0,0.3170731707316747,0.3248207885304595,0.4097552064303968,0.4633699633699564,0.4042553191493425,0.1911010867336458,0.3354037267080763,0.6061946902654824,0.4791666666660603,0.1605752659416381,0.510061601642704,0.3636363636363668,0.4273504273504258,0.459341299912559,95
190.0,163.0,0.5225806451612982,0.4202898550724647,0.4630218687872762,0.3943661971830892,0.2149837133551955,0.1386830404403909,0.457516339869283,0.484098939929332,0.2372372372373092,0.1634769212537747,0.525252525252526,0.5555555555555571,0.5057471264367805,0.5150060024009608,94
190.0,164.0,0.3677419354838775,0.414913510986441,0.4735586481113323,0.3774647887323894,0.2377850162866934,0.1818229938598321,0.4052287581699332,0.5583038869257919,0.2462462462463008,0.1891331397760254,0.5147630147630196,0.3333333333333357,0.4942528735632177,0.5055736580346419,93
190.0,165.0,0.3806451612903174,0.4352501168770466,0.4592445328031793,0.3014084507042227,0.2214983713355423,0.1628202413720103,0.4771241830065342,0.4558303886925827,0.2282282282283176,0.1577294542868941,0.4731934731934686,0.4444444444444499,0.4597701149425273,0.5657691648087795,92
190.0,166.0,0.3589743589743648,0.5999509443218045,0.3668332407921504,0.6131221719457045,0.1415929203540145,0.2061940650023572,0.496815286624205,0.4090909090909207,0.1393442622952534,0.2009348960097554,0.3892694063926925,0.2000000000000028,0.378947368421052,0.6371530733866813,91
190.0,167.0,0.4770992366412088,0.6090245879492002,0.5036921881072693,0.6539440203562279,0.1641791044776255,0.1200363058770079,0.6212121212121211,0.5836575875486361,0.1830985915493101,0.1456009913258995,0.3393448656606566,0.4000000000000021,0.5505617977528079,0.4348258706467689,90
190.0,168.0,0.4814814814814667,0.5118821292775664,0.5936037441497675,0.4645833333333229,0.5370370370374076,0.1442024052643518,0.4000000000000021,0.5465116279069804,0.409836065573927,0.1411486233960346,0.309178743961354,0.4545454545454603,0.6923076923076898,0.4872325741890932,89
190.0,169.0,0.287096774193543,0.5783076203833559,0.3850894632206803,0.4591549295774655,0.2117263843648515,0.1486872750370551,0.4379084967320281,0.6042402826855167,0.2312312312312769,0.1564851573146839,0.3741258741258733,0.3333333333333357,0.5632183908045967,0.6257931744126211,88
190.0,170.0,0.4506172839506064,0.4581749049429646,0.4506630265210596,0.5833333333333428,0.4629629629635019,0.1165759019741301,0.3733333333333313,0.6279069767441854,0.5245901639341355,0.1585897595614795,0.431159420289859,0.4545454545454603,0.51923076923077,0.5798826777087633,87
190.0,171.0,0.280487804878021,0.5244175627240111,0.561015710632077,0.468864468864453,0.4255319148933267,0.1640352675825269,0.3975155279503113,0.5088495575221117,0.5416666666669698,0.1910619837166436,0.5059548254620125,0.4545454545454532,0.538461538461533,0.646167298163796,86
190.0,172.0,0.587786259542014,0.3758443663874615,0.5075787019043929,0.5496183206106835,0.1753731343284243,0.1528628696770226,0.5075757575757578,0.5836575875486361,0.2007042253521831,0.1496282527881121,0.4600662495399348,0.4000000000000021,0.6629213483146064,0.4579104477611935,85
190.0,173.0,0.4354838709677437,0.2643758765778443,0.5246520874751539,0.6929577464788679,0.2019543973940472,0.1411708659750132,0.3464052287581722,0.2897526501766805,0.2222222222222853,0.2105824494874681,0.6250971250971276,0.4444444444444499,0.4942528735632177,0.5093465957811691,84
190.0,174.0,0.4625407166123807,0.3962493911349227,0.554459785229021,0.492795389048986,0.1557093425606126,0.1184971098265919,0.4202898550724612,0.5393258426966412,0.1333333333334394,0.1227017364657783,0.4687624353362523,0.5,0.4819277108433724,0.5443286809514447,83
190.0,175.0,0.5512820512820724,0.4871228844738766,0.5045345178604492,0.3167420814479698,0.1415929203540145,0.1108690532265654,0.5222929936305718,0.5848484848484929,0.1475409836068593,0.1958539394349969,0.3363774733637754,0.2999999999999971,0.526315789473685,0.4917418695726177,82
190.0,176.0,0.3741935483870975,0.5140252454417933,0.4021868787276368,0.470422535211263,0.2084690553745076,0.1365128096548744,0.3660130718954271,0.4275618374558334,0.2192192192192124,0.1705871896664064,0.6052836052836028,0.5555555555555571,0.4367816091954015,0.5405590807751679,81
190.0,177.0,0.4870967741935601,0.4981299672744299,0.3894632206759461,0.3690140845070431,0.2019543973940472,0.1584268473427883,0.4183006535947697,0.4664310954063637,0.2132132132132937,0.1141790602595236,0.4992229992229937,0.4444444444444499,0.4022988505747111,0.452752529583261,80
190.0,178.0,0.4741935483871202,0.3962131837307154,0.54512922465209,0.57183098591549,0.2052117263843911,0.1423353800550444,0.3660130718954271,0.5441696113074244,0.2252252252252446,0.1444569532499855,0.4044289044288973,0.3333333333333357,0.2873563218390789,0.6103584290859185,79
190.0,179.0,0.359756097560961,0.5232974910394219,0.4707709170624738,0.4578754578754598,0.2978723404257835,0.1459913881484453,0.3975155279503113,0.4469026548672445,0.3125,0.1824448802519782,0.5342915811088247,0.3636363636363668,0.6153846153846132,0.499708539784315,78
190.0,180.0,0.6493902439024168,0.7211021505376323,0.4833759590792823,0.5329670329670222,0.3829787234044488,0.1754664752921826,0.3416149068323015,0.5132743362831604,0.5208333333330302,0.1970048136922813,0.3761806981519484,0.5454545454545467,0.4786324786324769,0.4355872923345956,77
