ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
91,174,643.01,1591.75,1413.56,552.34,2388.12,47.7,521.22,2388.15,8.4802,395,38.74,23.2771,98
91,175,643.27,1594.14,1417.39,552.09,2388.15,47.73,520.98,2388.17,8.4422,393,38.88,23.1573,97
91,176,642.89,1588.15,1425.03,552.38,2388.17,47.63,520.36,2388.18,8.4588,394,38.63,23.1916,96
91,177,643.2,1592.65,1414.81,552.13,2388.19,47.74,520.88,2388.15,8.4499,395,38.63,23.1255,95
91,178,643.32,1590.01,1411.24,552.69,2388.1,47.86,520.68,2388.14,8.4357,394,38.7,23.2764,94
91,179,643.04,1591.46,1413.52,552.66,2388.21,47.85,520.9,2388.19,8.4916,394,38.56,23.1272,93
91,180,642.88,1592.92,1409.16,552.55,2388.22,47.74,521.09,2388.18,8.5043,394,38.53,23.0951,92
91,181,643.07,1589.29,1415.3,552.54,2388.21,47.74,520.3,2388.16,8.4868,393,38.66,23.1247,91
91,182,642.12,1588.51,1420.48,552.74,2388.18,47.79,520.85,2388.15,8.4755,394,38.59,23.1777,90
91,183,643.11,1602.27,1417.99,552.84,2388.13,47.66,520.61,2388.15,8.4975,393,38.69,23.1262,89
91,184,642.86,1592.47,1410.56,553.71,2388.16,47.63,520.93,2388.23,8.4726,394,38.84,23.3124,88
91,185,642.77,1593.25,1419.26,553.09,2388.14,47.66,520.6,2388.16,8.4447,394,38.79,23.1252,87
91,186,642.88,1590.09,1414.16,552.84,2388.19,47.8,520.85,2388.17,8.4665,396,38.57,23.2264,86
91,187,643.17,1593.96,1418.86,552.53,2388.19,47.74,520.7,2388.16,8.4743,395,38.62,23.2165,85
91,188,642.92,1597.19,1412.09,552.99,2388.15,47.93,520.63,2388.17,8.4607,393,38.59,23.1607,84
91,189,643.15,1592.08,1412.44,552.62,2388.13,47.72,520.45,2388.17,8.4375,393,38.76,23.213,83
91,190,643.33,1593.22,1411.0,552.39,2388.2,47.79,521.23,2388.21,8.4618,393,38.54,23.1977,82
91,191,642.86,1593.17,1415.4,553.01,2388.1,48.02,520.99,2388.22,8.4785,393,38.76,23.1236,81
91,192,642.91,1593.07,1414.81,552.35,2388.16,47.6,520.65,2388.17,8.4763,395,38.74,23.1706,80
91,193,643.55,1600.2,1413.45,552.3,2388.23,47.71,520.34,2388.14,8.4749,394,38.73,23.0804,79
91,194,642.24,1592.93,1420.27,553.09,2388.16,47.68,520.58,2388.21,8.4574,395,38.7,23.1509,78
91,195,643.06,1588.68,1420.38,552.54,2388.13,47.7,520.9,2388.17,8.4902,395,38.56,23.1463,77
91,196,643.32,1591.99,1415.35,552.98,2388.15,47.74,520.61,2388.22,8.4633,394,38.66,23.1554,76
91,197,643.22,1593.16,1422.78,552.97,2388.21,47.81,520.67,2388.18,8.4445,394,38.69,23.1848,75
91,198,643.35,1585.14,1421.2,552.39,2388.15,47.73,520.66,2388.19,8.4752,396,38.72,23.109,74
91,199,642.62,1593.74,1420.0,552.32,2388.22,47.86,520.84,2388.13,8.4622,395,38.71,23.1566,73
91,200,643.16,1591.03,1418.92,552.44,2388.2,47.82,520.55,2388.15,8.489,394,38.55,23.2999,72
91,201,643.16,1590.78,1418.97,551.98,2388.18,47.83,520.99,2388.17,8.49,393,38.55,23.2922,71
91,202,642.6,1595.0,1414.87,552.57,2388.19,47.97,521.15,2388.19,8.4569,394,38.72,23.1723,70
91,203,642.76,1594.52,1415.9,552.91,2388.21,47.7,521.15,2388.19,8.4278,394,38.78,23.1434,69
91,204,643.79,1597.18,1418.68,552.64,2388.19,47.78,521.11,2388.14,8.5126,396,38.56,23.3014,68
91,205,642.86,1597.16,1417.68,552.99,2388.2,47.95,520.44,2388.15,8.4592,393,38.54,23.2274,67
91,206,644.03,1596.49,1413.92,552.68,2388.19,47.7,520.38,2388.18,8.4765,395,38.75,23.2178,66
91,207,643.28,1589.41,1416.48,552.65,2388.2,47.88,521.03,2388.24,8.4637,396,38.75,23.1351,65
91,208,643.11,1593.96,1417.96,552.08,2388.19,47.99,520.98,2388.21,8.4879,394,38.54,23.205,64
91,209,642.84,1586.29,1419.32,552.34,2388.19,48.0,520.61,2388.16,8.4686,394,38.67,23.2261,63
91,210,643.27,1600.38,1416.16,552.35,2388.23,47.9,520.78,2388.22,8.5075,394,38.64,23.152,62
91,211,643.34,1593.51,1419.73,552.25,2388.2,47.76,520.24,2388.18,8.4682,394,38.55,23.2084,61
91,212,643.14,1600.78,1422.96,552.62,2388.16,47.68,520.05,2388.19,8.4714,395,38.75,23.1533,60
91,213,642.82,1592.26,1418.02,552.02,2388.23,47.96,520.63,2388.25,8.4552,394,38.62,23.2297,59
91,214,642.93,1586.34,1414.26,551.45,2388.15,47.77,520.62,2388.16,8.4812,394,38.82,23.1754,58
91,215,642.67,1597.2,1408.52,552.46,2388.2,48.01,520.87,2388.25,8.4542,395,38.65,23.2093,57
91,216,643.06,1598.3,1419.29,552.06,2388.25,48.03,520.6,2388.21,8.4708,395,38.68,23.1052,56
91,217,643.31,1598.06,1411.59,552.81,2388.23,47.84,520.46,2388.19,8.4595,394,38.62,23.0827,55
91,218,643.36,1595.28,1419.85,552.01,2388.2,47.76,520.65,2388.17,8.4642,394,38.61,23.3026,54
91,219,643.35,1595.73,1421.35,552.43,2388.17,47.83,520.06,2388.2,8.4656,393,38.56,23.213,53
91,220,643.03,1599.22,1418.71,552.28,2388.25,47.8,520.5,2388.23,8.4825,396,38.67,23.1059,52
91,221,643.85,1600.38,1416.67,552.7,2388.19,47.89,520.44,2388.19,8.5217,395,38.52,23.1109,51
91,222,643.46,1593.17,1418.43,552.11,2388.26,47.71,520.37,2388.17,8.4663,394,38.7,23.1609,50
91,223,643.61,1595.96,1414.17,552.65,2388.17,47.89,520.41,2388.23,8.534,396,38.74,23.1341,49
91,224,642.59,1600.55,1423.82,552.65,2388.29,47.88,520.38,2388.26,8.4605,395,38.52,23.17,48
91,225,643.31,1593.35,1420.08,552.55,2388.18,47.82,520.36,2388.24,8.443,395,38.62,23.1413,47
91,226,643.17,1600.85,1423.92,551.9,2388.24,47.86,519.91,2388.25,8.5092,394,38.47,23.1732,46
91,227,643.5,1592.53,1419.61,552.52,2388.2,47.92,520.39,2388.21,8.5263,395,38.62,23.1614,45
91,228,643.24,1595.69,1426.95,552.74,2388.23,47.87,519.96,2388.18,8.4795,395,38.58,23.1152,44
91,229,643.67,1591.89,1423.14,551.94,2388.16,47.94,520.16,2388.24,8.4987,395,38.58,23.1562,43
91,230,643.31,1600.33,1416.25,551.86,2388.21,48.0,520.15,2388.18,8.4982,394,38.71,23.1285,42
91,231,643.31,1595.07,1415.72,551.51,2388.24,47.93,519.94,2388.27,8.4925,394,38.46,23.0121,41
91,232,643.72,1595.75,1414.33,552.25,2388.18,47.94,519.92,2388.23,8.4501,394,38.54,23.1569,40
91,233,643.11,1591.71,1422.57,552.21,2388.24,47.93,519.55,2388.23,8.4901,395,38.62,23.0567,39
91,234,643.18,1605.05,1419.74,552.22,2388.2,48.01,520.96,2388.21,8.5104,395,38.73,23.2522,38
