ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,49,642.35,1573.28,1387.7,21.58,553.94,2387.99,9051.1,1.3,47.08,521.3,2387.98,8131.26,8.3959,390,38.98,23.4246,171
15,50,642.08,1580.21,1401.11,21.58,554.05,2387.96,9046.53,1.3,46.89,520.82,2387.95,8135.9,8.4,391,39.07,23.4367,170
15,51,642.15,1587.03,1398.5,21.58,554.3,2387.99,9049.12,1.3,47.16,521.45,2387.93,8131.36,8.4052,391,38.91,23.3319,169
15,52,642.24,1582.74,1389.05,21.58,554.45,2387.93,9048.89,1.3,47.15,521.64,2387.97,8136.75,8.4057,391,39.09,23.4475,168
15,53,642.33,1587.85,1394.87,21.57,553.26,2387.96,9057.4,1.3,47.18,522.05,2387.96,8134.82,8.3942,391,39.15,23.4067,167
15,54,641.73,1582.32,1395.6,21.58,554.66,2387.99,9050.21,1.3,46.98,521.34,2387.93,8133.93,8.4042,391,38.95,23.3683,166
15,55,642.25,1589.78,1396.05,21.57,553.67,2387.95,9058.36,1.3,47.34,522.43,2388.01,8135.83,8.3698,393,39.06,23.5185,165
15,56,641.59,1586.3,1392.9,21.57,553.52,2387.95,9053.07,1.3,47.04,521.31,2387.92,8135.94,8.3883,391,38.98,23.3797,164
15,57,642.09,1581.94,1399.35,21.57,553.91,2388.0,9054.01,1.3,47.13,522.52,2388.0,8134.83,8.368,393,38.96,23.3419,163
15,58,641.67,1581.25,1393.55,21.58,553.77,2388.01,9049.04,1.3,47.11,522.12,2388.0,8136.31,8.3682,391,38.92,23.3842,162
15,59,642.23,1587.62,1394.51,21.58,554.2,2387.93,9060.69,1.3,47.08,521.96,2387.99,8131.92,8.3732,390,38.92,23.3836,161
15,60,642.03,1577.5,1399.08,21.58,553.87,2387.94,9060.04,1.3,47.16,521.94,2388.01,8136.47,8.4042,390,38.82,23.394,160
15,61,642.24,1583.12,1403.43,21.58,554.49,2387.98,9056.14,1.3,47.0,522.25,2388.06,8136.29,8.3958,392,39.07,23.3772,159
15,62,641.83,1583.13,1391.76,21.57,553.8,2387.96,9057.74,1.3,47.08,521.52,2387.94,8138.18,8.4083,390,38.99,23.3255,158
15,63,641.67,1582.08,1397.31,21.58,553.94,2387.96,9053.21,1.3,47.21,521.97,2387.92,8136.26,8.3819,391,38.93,23.5082,157
15,64,641.98,1579.64,1399.4,21.57,553.98,2387.98,9052.74,1.3,47.24,521.6,2387.95,8136.68,8.3415,390,39.18,23.4469,156
15,65,642.21,1581.47,1393.23,21.58,554.3,2388.01,9055.01,1.3,47.1,521.96,2387.97,8135.49,8.3738,392,38.97,23.4193,155
15,66,642.41,1582.93,1388.11,21.57,554.31,2388.0,9056.43,1.3,47.15,522.44,2387.95,8140.16,8.371,392,39.02,23.4673,154
15,67,641.65,1576.51,1401.67,21.58,554.01,2387.98,9050.5,1.3,47.18,521.99,2387.97,8134.88,8.3359,391,39.29,23.4306,153
15,68,642.08,1583.52,1396.76,21.58,553.79,2387.98,9054.73,1.3,47.13,521.91,2387.95,8135.92,8.3358,391,39.0,23.4425,152
15,69,641.97,1591.05,1397.29,21.58,553.48,2388.01,9050.68,1.3,47.03,521.76,2387.97,8137.85,8.4135,393,39.04,23.4875,151
15,70,641.65,1586.98,1392.18,21.57,553.23,2387.98,9046.89,1.3,47.24,521.75,2388.0,8133.86,8.3704,392,39.0,23.401,150
15,71,641.92,1581.56,1395.22,21.57,554.61,2387.92,9055.95,1.3,47.04,521.85,2388.0,8134.92,8.3657,390,39.17,23.4079,149
15,72,641.78,1581.26,1403.78,21.58,554.64,2388.01,9057.32,1.3,47.14,522.78,2387.98,8135.31,8.3657,392,39.1,23.4199,148
15,73,641.44,1582.18,1398.13,21.57,553.85,2387.95,9046.31,1.3,47.15,521.84,2388.01,8132.2,8.37,391,39.07,23.3432,147
15,74,642.16,1576.09,1394.08,21.58,555.38,2388.03,9052.27,1.3,47.19,521.73,2388.01,8136.45,8.3846,391,39.02,23.4496,146
15,75,641.57,1572.6,1396.43,21.58,553.69,2387.98,9053.48,1.3,47.23,521.76,2387.94,8138.27,8.3732,392,39.13,23.3829,145
15,76,642.47,1580.32,1394.73,21.58,554.43,2387.96,9062.88,1.3,47.21,522.38,2387.99,8135.88,8.3784,391,39.11,23.4529,144
15,77,642.55,1589.04,1391.12,21.58,554.4,2387.97,9061.19,1.3,47.16,522.31,2388.04,8138.9,8.369,393,39.06,23.4466,143
15,78,641.97,1582.07,1393.44,21.58,554.83,2387.98,9060.79,1.3,47.04,522.86,2388.01,8140.04,8.3623,390,39.11,23.4356,142
15,79,642.18,1580.5,1395.84,21.57,553.91,2387.91,9054.74,1.3,47.17,521.37,2387.96,8140.15,8.3899,392,39.02,23.4124,141
15,80,641.66,1584.88,1394.41,21.57,553.65,2387.93,9048.94,1.3,47.05,520.91,2387.96,8129.68,8.4316,390,39.04,23.3493,140
15,81,642.44,1580.04,1394.63,21.57,554.25,2387.98,9048.85,1.3,47.04,522.27,2388.0,8135.37,8.3799,390,38.93,23.4872,139
15,82,641.95,1586.42,1402.81,21.57,554.29,2388.02,9050.14,1.3,47.33,521.48,2387.96,8139.57,8.3761,390,38.91,23.5134,138
15,83,641.93,1579.55,1391.58,21.57,554.21,2387.92,9049.31,1.3,47.06,522.34,2387.97,8135.12,8.3724,390,38.85,23.3431,137
15,84,642.23,1579.27,1400.77,21.58,554.61,2387.97,9051.47,1.3,47.25,522.31,2387.97,8136.56,8.3791,391,39.05,23.5397,136
15,85,641.6,1585.62,1391.92,21.57,553.75,2388.01,9054.16,1.3,47.33,521.85,2387.98,8141.47,8.351,392,38.97,23.3179,135
15,86,641.76,1582.22,1400.1,21.57,555.03,2387.99,9052.54,1.3,46.86,521.77,2388.05,8141.92,8.3647,391,38.99,23.321,134
15,87,641.6,1590.95,1392.29,21.58,554.59,2388.02,9045.44,1.3,47.14,521.92,2387.99,8140.36,8.3887,391,39.02,23.5389,133
15,88,642.13,1585.55,1400.16,21.57,554.38,2387.99,9055.64,1.3,47.1,522.37,2387.98,8139.53,8.3916,391,38.93,23.4776,132
15,89,642.58,1578.93,1389.37,21.57,553.8,2387.96,9056.59,1.3,47.04,521.93,2388.05,8135.07,8.3399,390,39.07,23.42,131
15,90,642.33,1585.0,1405.18,21.57,554.04,2387.99,9050.78,1.3,47.11,522.48,2387.95,8135.15,8.3571,391,39.07,23.3571,130
15,91,641.84,1583.98,1395.2,21.57,553.85,2387.96,9053.85,1.3,46.99,521.74,2387.95,8138.44,8.4346,393,38.85,23.4985,129
15,92,642.12,1590.18,1395.4,21.57,554.73,2387.98,9051.66,1.3,47.05,521.99,2387.96,8138.27,8.4032,391,39.1,23.4142,128
15,93,641.63,1581.83,1395.62,21.57,554.04,2388.01,9056.19,1.3,47.0,521.78,2387.93,8136.63,8.3799,390,38.97,23.4114,127
15,94,641.73,1584.69,1396.42,21.57,554.45,2387.94,9049.29,1.3,47.39,522.96,2388.0,8140.18,8.3537,391,39.04,23.3608,126
15,95,642.44,1588.33,1393.03,21.58,554.22,2387.98,9052.65,1.3,47.18,522.17,2388.0,8134.8,8.364,391,39.16,23.503,125
15,96,642.38,1586.02,1401.81,21.57,553.87,2387.99,9052.31,1.3,47.44,522.2,2387.99,8137.38,8.3447,391,38.92,23.3833,124
15,97,641.94,1586.05,1401.12,21.57,554.28,2388.01,9046.24,1.3,47.18,522.2,2387.99,8136.11,8.3625,389,39.04,23.4596,123
15,98,642.03,1583.21,1392.46,21.57,554.65,2388.02,9056.08,1.3,47.06,522.18,2388.0,8137.98,8.3953,392,38.92,23.3294,122
15,99,641.57,1587.67,1398.11,21.57,555.52,2388.1,9058.5,1.3,47.08,522.01,2388.0,8136.08,8.4078,390,39.07,23.53,121
15,100,641.77,1585.83,1401.41,21.57,554.95,2387.94,9054.31,1.3,47.17,522.47,2388.0,8137.37,8.3957,392,39.01,23.405,120
15,101,641.71,1584.6,1401.9,21.57,554.19,2387.96,9050.34,1.3,47.21,522.63,2388.02,8135.84,8.375,392,39.24,23.3383,119
15,102,642.46,1584.47,1392.96,21.57,554.28,2388.04,9055.51,1.3,47.17,522.57,2387.98,8140.11,8.3643,391,39.05,23.3945,118
15,103,641.98,1584.24,1398.26,21.57,554.7,2387.99,9057.26,1.3,47.05,522.54,2387.97,8142.54,8.377,392,39.19,23.3508,117
15,104,642.29,1578.23,1394.22,21.57,553.45,2387.97,9050.04,1.3,47.12,522.31,2387.98,8139.06,8.3797,392,39.07,23.403,116
15,105,641.8,1589.7,1395.53,21.57,554.49,2387.96,9056.67,1.3,47.29,522.37,2387.96,8133.45,8.3415,392,39.01,23.3755,115
15,106,642.06,1591.1,1393.08,21.57,554.49,2388.0,9060.95,1.3,47.27,522.34,2387.99,8133.56,8.3764,392,38.88,23.3642,114
15,107,642.27,1580.16,1398.41,21.57,554.27,2388.0,9051.96,1.3,47.3,522.36,2388.01,8134.82,8.3723,392,38.89,23.4212,113
15,108,642.74,1582.45,1399.02,21.57,554.66,2388.04,9058.92,1.3,47.38,522.55,2387.99,8147.39,8.3553,391,38.95,23.4907,112
15,109,641.53,1585.93,1396.22,21.57,554.11,2388.0,9051.48,1.3,47.3,522.82,2388.03,8131.78,8.3382,392,38.96,23.4908,111
15,110,642.32,1589.09,1396.99,21.58,554.97,2388.03,9061.71,1.3,47.31,522.7,2387.98,8135.48,8.3681,391,38.9,23.3531,110
15,111,642.21,1576.63,1398.28,21.57,555.28,2388.04,9055.78,1.3,47.4,523.13,2387.99,8140.91,8.3513,392,39.08,23.5126,109
15,112,642.35,1579.67,1393.19,21.57,554.67,2388.03,9060.85,1.3,47.12,522.8,2388.01,8137.14,8.3845,391,39.1,23.4352,108
17,1,641.85,1580.05,1400.11,21.59,555.41,2387.99,9060.67,1.3,47.14,522.37,2388.04,8140.62,8.3753,389,39.08,23.5005,365
17,2,642.02,1587.85,1397.46,21.59,555.06,2388.02,9050.91,1.3,47.16,521.99,2387.98,8137.42,8.3625,391,39.26,23.5136,364
17,3,642.01,1581.94,1399.64,21.59,554.4,2387.98,9049.8,1.3,47.02,522.44,2387.99,8132.94,8.3672,391,39.12,23.5376,363
17,4,642.36,1585.91,1402.19,21.59,554.54,2387.98,9066.89,1.3,47.08,522.97,2388.01,8137.0,8.3634,393,39.32,23.3418,362
17,5,642.03,1580.68,1401.53,21.6,555.42,2388.0,9055.22,1.3,47.26,522.81,2388.0,8142.98,8.3944,389,39.08,23.3877,361
17,6,641.82,1578.39,1393.79,21.6,555.99,2388.01,9049.77,1.3,47.28,522.27,2388.0,8136.48,8.3474,391,39.05,23.4534,360
17,7,642.23,1577.4,1402.71,21.59,555.01,2388.0,9047.87,1.3,46.96,522.72,2388.02,8137.5,8.4171,391,39.25,23.4977,359
17,8,642.01,1585.44,1388.64,21.59,555.22,2387.91,9045.74,1.3,47.15,522.76,2387.96,8133.6,8.3778,391,38.94,23.4859,358
17,9,641.82,1586.15,1393.96,21.6,554.67,2388.01,9055.49,1.3,47.11,523.67,2388.01,8138.78,8.3905,393,38.95,23.4926,357
17,10,642.52,1586.82,1394.16,21.59,554.41,2388.01,9061.24,1.3,47.18,522.34,2387.98,8134.44,8.366,391,39.19,23.4011,356
17,11,642.31,1567.28,1397.31,21.59,554.78,2387.96,9053.9,1.3,46.95,523.11,2388.02,8135.07,8.3802,391,39.19,23.4828,355
17,12,642.06,1588.11,1398.67,21.59,555.05,2388.0,9053.17,1.3,47.32,522.51,2388.0,8137.62,8.3875,393,39.14,23.3076,354
17,13,641.49,1589.6,1392.29,21.59,555.09,2387.99,9060.4,1.3,47.14,522.62,2388.03,8137.94,8.3406,391,39.12,23.4628,353
17,14,642.3,1582.05,1396.15,21.59,554.51,2387.98,9050.84,1.3,46.96,523.18,2388.0,8137.38,8.3676,391,39.07,23.4052,352
17,15,642.04,1581.39,1392.46,21.6,555.43,2388.06,9058.84,1.3,47.14,523.62,2388.02,8139.87,8.3608,392,39.06,23.4706,351
17,16,642.11,1588.39,1393.7,21.59,554.09,2388.02,9050.68,1.3,46.98,522.85,2388.03,8138.34,8.3628,391,38.97,23.3534,350
17,17,641.62,1582.47,1393.49,21.59,554.96,2387.96,9058.43,1.3,47.0,522.54,2388.04,8137.62,8.3852,391,39.06,23.3479,349
17,18,641.67,1585.02,1394.82,21.59,554.46,2387.98,9052.52,1.3,47.13,522.69,2387.99,8140.47,8.3727,391,38.92,23.43,348
17,19,641.49,1581.49,1391.29,21.59,554.42,2387.97,9053.17,1.3,47.16,523.16,2388.03,8137.06,8.3609,391,39.22,23.3594,347
17,20,641.74,1585.48,1400.67,21.59,554.96,2388.02,9053.02,1.3,46.96,523.04,2387.97,8135.64,8.4128,392,39.02,23.4181,346
17,21,641.97,1578.37,1398.93,21.59,555.52,2388.0,9060.83,1.3,47.24,522.03,2388.0,8138.69,8.3572,392,39.09,23.3673,345
17,22,642.35,1588.48,1396.6,21.59,554.31,2387.96,9053.26,1.3,47.02,521.85,2388.01,8143.58,8.3707,393,39.08,23.4214,344
17,23,642.23,1579.15,1397.0,21.59,555.16,2387.99,9051.37,1.3,47.05,522.88,2387.98,8141.26,8.3749,391,39.09,23.464,343
17,24,641.73,1584.7,1398.33,21.59,554.48,2388.0,9056.15,1.3,47.04,522.42,2387.94,8135.35,8.4036,393,39.12,23.5262,342
17,25,642.7,1583.38,1399.0,21.6,554.75,2387.95,9047.2,1.3,47.04,523.11,2387.97,8136.9,8.3848,391,39.14,23.5516,341
17,26,641.89,1575.05,1391.03,21.59,554.71,2388.02,9058.16,1.3,47.15,522.1,2387.96,8133.22,8.387,393,38.98,23.537,340
17,27,642.09,1580.24,1397.02,21.6,556.03,2387.97,9046.12,1.3,47.31,523.23,2388.0,8136.92,8.3954,392,39.14,23.463,339
17,28,641.62,1581.65,1393.84,21.6,555.14,2388.04,9062.14,1.3,47.27,523.27,2387.93,8135.09,8.3781,392,39.28,23.3665,338
17,29,642.82,1580.76,1399.06,21.6,555.75,2387.98,9057.67,1.3,47.08,523.61,2388.01,8142.24,8.3532,390,39.14,23.625,337
17,30,641.81,1585.36,1396.22,21.59,555.04,2387.99,9055.44,1.3,47.26,522.45,2387.96,8132.22,8.3787,393,39.15,23.5011,336
17,31,642.13,1582.97,1391.49,21.59,554.82,2387.99,9056.29,1.3,47.18,522.86,2387.98,8137.74,8.357,390,38.99,23.3783,335
17,32,641.45,1579.46,1391.65,21.59,554.51,2387.95,9052.8,1.3,47.15,522.62,2388.02,8132.06,8.379,391,39.16,23.5125,334
17,33,642.07,1577.64,1398.93,21.59,554.25,2388.0,9054.6,1.3,47.35,522.42,2388.01,8135.85,8.3769,392,39.08,23.384,333
17,34,642.2,1579.38,1392.54,21.59,555.0,2387.99,9057.77,1.3,47.21,522.52,2388.02,8139.1,8.4037,392,39.02,23.4545,332
17,35,641.41,1589.52,1398.2,21.6,556.11,2388.01,9064.81,1.3,47.33,522.93,2388.03,8142.6,8.4085,391,39.19,23.5094,331
17,36,642.02,1575.39,1397.45,21.59,554.9,2388.02,9058.41,1.3,47.11,522.45,2388.02,8136.6,8.388,391,39.11,23.3623,330
17,37,641.77,1579.69,1392.93,21.59,554.97,2387.98,9051.15,1.3,47.16,523.0,2388.0,8132.56,8.3728,391,39.02,23.4422,329
17,38,642.07,1579.64,1398.08,21.59,555.67,2388.02,9055.79,1.3,47.09,523.18,2388.01,8138.64,8.368,390,39.03,23.4626,328
17,39,642.27,1591.09,1390.88,21.59,554.47,2387.96,9053.66,1.3,47.31,522.63,2387.97,8133.22,8.3743,391,39.07,23.4285,327
17,40,642.13,1582.55,1389.78,21.6,555.05,2388.07,9055.39,1.3,47.13,523.37,2387.98,8131.47,8.3412,391,39.1,23.4898,326
17,41,642.2,1589.35,1403.81,21.59,555.57,2387.97,9048.74,1.3,47.27,523.55,2388.01,8139.69,8.3987,391,39.09,23.4807,325
17,42,641.47,1586.79,1394.08,21.59,554.68,2388.0,9054.62,1.3,47.29,522.37,2387.98,8139.5,8.365,390,39.05,23.4018,324
17,43,642.37,1587.87,1401.04,21.6,555.57,2388.0,9057.79,1.3,47.19,523.82,2388.03,8138.7,8.3843,391,39.07,23.4169,323
17,44,641.8,1582.51,1391.17,21.59,553.75,2387.96,9052.35,1.3,47.25,522.26,2387.95,8141.06,8.3977,390,38.8,23.4225,322
17,45,642.14,1578.84,1398.94,21.59,555.21,2388.0,9050.71,1.3,47.14,522.8,2388.03,8134.56,8.3496,392,39.13,23.3735,321
17,46,641.75,1584.85,1389.89,21.6,554.77,2388.01,9050.85,1.3,47.21,523.27,2388.0,8132.66,8.3806,392,39.22,23.3767,320
17,47,642.26,1589.0,1390.35,21.59,554.76,2388.01,9052.24,1.3,47.27,522.98,2388.02,8141.32,8.3642,391,39.22,23.4568,319
17,48,641.67,1585.3,1395.54,21.59,554.23,2388.01,9055.12,1.3,47.13,522.41,2388.03,8137.94,8.3439,393,39.11,23.5935,318
17,49,642.04,1584.05,1397.62,21.59,554.62,2387.99,9053.05,1.3,47.18,522.47,2388.0,8130.65,8.3688,390,39.12,23.4057,317
17,50,642.26,1579.05,1392.05,21.59,554.37,2387.97,9048.45,1.3,47.11,522.51,2388.0,8138.57,8.3843,393,39.07,23.3855,316
17,51,642.27,1574.06,1389.38,21.59,553.93,2388.04,9054.31,1.3,47.07,522.68,2387.99,8135.07,8.3797,391,38.98,23.4344,315
17,52,641.96,1589.29,1395.6,21.59,553.98,2387.96,9055.85,1.3,47.19,522.43,2387.98,8144.8,8.3903,392,39.17,23.4777,314
17,53,641.87,1581.41,1396.79,21.59,553.97,2388.05,9053.19,1.3,47.06,522.35,2388.01,8133.88,8.3697,393,39.08,23.4555,313
17,54,642.1,1580.6,1393.33,21.59,554.95,2387.99,9053.87,1.3,47.14,522.55,2388.01,8133.66,8.3867,392,39.17,23.3767,312
17,55,641.81,1585.77,1389.93,21.59,555.08,2388.04,9054.96,1.3,47.17,522.86,2387.96,8139.34,8.347,392,39.0,23.4329,311
17,56,641.71,1583.11,1388.24,21.59,554.61,2387.96,9053.76,1.3,46.97,522.75,2388.02,8137.01,8.399,390,38.99,23.4566,310
17,57,641.49,1589.54,1394.26,21.59,554.9,2388.0,9051.13,1.3,47.25,522.64,2388.03,8135.46,8.3992,391,39.03,23.4296,309
17,58,642.56,1580.32,1403.77,21.59,554.71,2387.99,9056.23,1.3,47.09,522.64,2388.01,8135.35,8.3699,390,39.13,23.4624,308
17,59,641.83,1580.57,1390.16,21.59,555.16,2388.02,9053.2,1.3,47.2,522.63,2388.04,8135.93,8.3702,392,39.14,23.507,307
17,60,641.85,1585.04,1398.27,21.6,554.78,2387.99,9059.9,1.3,47.11,522.84,2388.1,8134.98,8.4274,392,39.13,23.3906,306
17,61,641.86,1584.68,1401.18,21.59,554.62,2388.0,9050.68,1.3,47.14,522.74,2388.04,8136.55,8.3678,390,39.12,23.427,305
17,62,642.29,1576.3,1397.38,21.59,555.13,2387.99,9049.9,1.3,47.26,522.95,2387.91,8141.02,8.355,391,39.14,23.4366,304
17,63,642.17,1582.49,1404.62,21.59,555.53,2388.0,9056.31,1.3,47.01,522.87,2387.99,8141.91,8.3657,390,39.09,23.4217,303
17,64,642.18,1587.36,1397.05,21.59,554.97,2387.98,9062.9,1.3,47.0,523.09,2388.01,8137.43,8.3839,390,39.03,23.4323,302
17,65,641.93,1584.76,1392.1,21.59,554.93,2388.01,9054.32,1.3,47.21,522.11,2388.0,8136.1,8.3739,392,39.24,23.4381,301
17,66,642.35,1580.82,1396.77,21.59,554.38,2388.03,9052.82,1.3,47.28,522.88,2388.0,8136.68,8.3627,392,39.1,23.4254,300
17,67,642.41,1580.91,1397.87,21.59,555.15,2387.99,9047.89,1.3,47.06,522.78,2388.03,8140.03,8.4058,390,38.88,23.4909,299
17,68,641.85,1580.14,1395.59,21.59,555.51,2387.99,9058.39,1.3,47.17,522.6,2388.04,8137.01,8.3916,390,39.0,23.423,298
17,69,642.38,1588.74,1392.77,21.59,554.33,2388.0,9050.96,1.3,47.15,522.64,2387.95,8136.52,8.391,391,39.1,23.3901,297
17,70,641.98,1584.24,1391.01,21.59,554.72,2388.02,9049.4,1.3,46.93,522.48,2388.06,8131.78,8.35,392,38.94,23.4754,296
17,71,642.15,1580.57,1402.51,21.59,555.37,2388.03,9052.53,1.3,47.12,523.34,2387.98,8139.25,8.3892,391,39.22,23.3899,295
17,72,642.23,1577.52,1394.7,21.59,554.53,2388.08,9050.06,1.3,47.15,522.61,2388.01,8141.16,8.4219,391,39.22,23.4852,294
17,73,642.43,1586.95,1401.77,21.59,555.57,2387.95,9052.99,1.3,47.3,522.81,2387.99,8138.15,8.3856,390,39.24,23.5806,293
17,74,642.5,1579.42,1395.01,21.59,555.4,2388.01,9051.96,1.3,47.22,522.52,2388.0,8148.34,8.3965,392,38.93,23.5156,292
17,75,642.02,1580.76,1392.57,21.59,554.24,2388.01,9054.1,1.3,47.17,522.57,2388.02,8136.27,8.3623,392,38.96,23.4605,291
17,76,641.92,1582.98,1398.41,21.59,554.49,2387.96,9053.36,1.3,47.16,522.92,2388.03,8141.15,8.3775,392,38.92,23.488,290
17,77,642.74,1587.78,1392.68,21.59,555.2,2388.01,9054.59,1.3,46.96,522.98,2387.99,8135.34,8.4039,392,39.16,23.4512,289
17,78,642.63,1581.05,1397.9,21.59,554.58,2387.99,9055.93,1.3,47.05,523.01,2388.01,8137.08,8.3715,393,39.04,23.4372,288
17,79,642.1,1585.01,1398.93,21.59,554.96,2388.01,9055.2,1.3,47.19,523.08,2387.99,8141.32,8.3848,390,39.28,23.563,287
17,80,642.05,1580.68,1391.07,21.59,554.95,2388.03,9058.66,1.3,47.06,522.67,2388.03,8132.78,8.3787,390,39.07,23.5217,286
17,81,642.2,1586.36,1393.61,21.59,555.28,2387.98,9055.8,1.3,47.28,522.49,2387.97,8138.99,8.4308,391,38.93,23.5147,285
17,82,642.04,1585.37,1396.17,21.59,555.86,2388.02,9058.06,1.3,47.21,523.08,2388.03,8138.59,8.3773,390,39.07,23.5619,284
17,83,641.86,1581.98,1391.92,21.59,554.83,2388.0,9054.26,1.3,47.25,522.13,2388.0,8131.94,8.3888,391,38.94,23.5295,283
17,84,641.7,1575.87,1398.03,21.59,555.21,2387.98,9053.28,1.3,47.2,523.07,2388.01,8138.01,8.3554,393,39.13,23.4243,282
17,85,641.78,1579.19,1395.36,21.59,554.8,2387.99,9052.7,1.3,47.31,522.68,2388.01,8135.15,8.3553,390,39.07,23.4573,281
17,86,642.25,1578.81,1396.97,21.59,554.9,2388.05,9056.18,1.3,47.14,522.0,2388.01,8136.02,8.4212,392,39.1,23.5036,280
17,87,642.3,1583.83,1392.34,21.59,554.99,2387.96,9047.11,1.3,47.15,522.77,2388.07,8139.73,8.3824,390,39.06,23.3523,279
17,88,641.99,1589.4,1395.43,21.59,555.81,2388.03,9051.74,1.3,47.23,522.9,2388.03,8143.18,8.39,393,39.1,23.5346,278
17,89,642.07,1581.87,1403.75,21.59,554.35,2388.06,9045.78,1.3,47.19,522.53,2388.04,8140.47,8.3582,392,39.14,23.4802,277
17,90,642.19,1588.98,1397.06,21.59,554.57,2388.06,9050.55,1.3,47.13,522.37,2387.98,8142.87,8.3894,390,39.01,23.3808,276
17,91,642.38,1583.17,1399.25,21.59,555.59,2388.02,9052.13,1.3,47.28,523.96,2388.01,8139.87,8.3735,393,39.22,23.4844,275
17,92,641.44,1580.7,1392.76,21.59,555.1,2388.01,9051.15,1.3,47.06,522.81,2388.01,8143.95,8.3695,392,39.0,23.5041,274
17,93,642.56,1585.09,1401.41,21.59,554.81,2388.01,9059.21,1.3,47.18,523.32,2387.99,8135.02,8.382,390,39.04,23.4019,273
17,94,642.38,1584.94,1399.49,21.59,554.99,2388.0,9055.11,1.3,47.15,523.3,2387.99,8138.51,8.3697,392,38.9,23.3995,272
17,95,641.5,1585.74,1390.98,21.59,555.38,2388.07,9054.17,1.3,47.12,523.32,2387.96,8135.71,8.3708,392,39.34,23.4402,271
17,96,642.16,1581.17,1390.19,21.59,555.07,2388.0,9052.8,1.3,47.12,521.79,2388.05,8139.82,8.3836,391,38.82,23.3987,270
17,97,642.3,1585.7,1392.72,21.59,554.1,2387.98,9056.03,1.3,47.35,522.59,2388.02,8138.82,8.4346,392,38.94,23.542,269
17,98,642.35,1577.11,1398.83,21.59,555.42,2387.94,9049.62,1.3,47.23,523.6,2387.99,8144.34,8.346,391,38.88,23.5035,268
17,99,642.63,1577.96,1396.55,21.59,554.6,2387.92,9050.56,1.3,47.03,523.07,2388.0,8142.31,8.3716,392,39.04,23.4545,267
17,100,643.04,1586.26,1394.03,21.59,554.73,2387.96,9054.98,1.3,47.15,522.18,2388.09,8140.01,8.3861,390,39.16,23.3715,266
17,101,642.4,1588.47,1405.15,21.59,554.6,2388.04,9051.33,1.3,47.18,522.78,2387.97,8138.49,8.3826,391,38.93,23.4316,265
17,102,641.98,1582.19,1395.18,21.59,555.65,2388.02,9066.21,1.3,47.19,523.18,2388.02,8145.09,8.3725,390,38.95,23.4761,264
17,103,642.24,1582.97,1399.37,21.59,554.72,2387.97,9053.0,1.3,47.18,522.15,2388.01,8139.48,8.3904,391,39.15,23.3734,263
17,104,642.13,1592.75,1394.73,21.59,554.87,2388.01,9048.02,1.3,47.25,522.9,2388.03,8133.08,8.3945,391,39.22,23.4237,262
17,105,641.66,1585.56,1395.94,21.59,555.29,2387.95,9055.97,1.3,47.02,522.99,2387.98,8136.57,8.3967,392,39.02,23.4953,261
17,106,641.88,1575.24,1393.04,21.59,554.87,2387.92,9055.41,1.3,47.39,523.0,2388.02,8136.76,8.3469,391,39.04,23.6236,260
17,107,641.84,1584.02,1401.7,21.59,555.29,2388.0,9055.52,1.3,47.08,522.7,2388.01,8133.13,8.3564,392,39.16,23.4769,259
17,108,642.18,1579.59,1398.3,21.59,555.29,2388.06,9060.47,1.3,47.3,523.12,2388.01,8141.13,8.3632,391,38.97,23.4178,258
17,109,641.28,1578.21,1395.77,21.59,554.9,2388.05,9055.87,1.3,47.17,523.48,2388.01,8137.72,8.3525,392,39.17,23.4075,257
17,110,641.95,1589.53,1399.5,21.59,554.95,2387.95,9055.42,1.3,47.27,522.03,2388.02,8129.07,8.4036,391,38.93,23.2946,256
17,111,642.18,1583.45,1391.86,21.59,554.52,2388.03,9054.87,1.3,47.23,522.76,2388.02,8136.64,8.4076,393,38.87,23.328,255
17,112,641.96,1578.66,1395.76,21.59,555.3,2387.97,9051.36,1.3,47.05,522.62,2388.06,8139.82,8.3661,393,39.1,23.4388,254
17,113,641.91,1581.81,1399.7,21.59,554.74,2388.04,9052.13,1.3,47.18,522.96,2388.0,8138.34,8.386,393,38.99,23.5803,253
17,114,641.74,1583.85,1391.6,21.59,554.56,2388.04,9053.81,1.3,47.12,522.74,2388.02,8141.82,8.3592,391,38.99,23.3628,252
17,115,641.59,1588.72,1390.0,21.59,555.15,2387.97,9054.89,1.3,47.14,523.12,2388.0,8140.09,8.3762,391,39.13,23.4899,251
17,116,642.28,1580.88,1392.79,21.59,554.62,2388.01,9058.67,1.3,47.19,522.63,2387.97,8140.4,8.3651,390,39.06,23.5822,250
17,117,641.96,1584.78,1398.05,21.59,554.71,2387.99,9054.83,1.3,47.13,522.07,2388.03,8141.07,8.3997,392,38.98,23.4052,249
17,118,641.87,1584.1,1393.14,21.59,555.62,2388.0,9054.92,1.3,47.24,522.52,2388.07,8135.35,8.4051,392,39.12,23.3894,248
