ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62,138,-0.3782987234106407,-0.2627168166974962,-0.2671868975019215,-0.8744391584097023,-0.3414938903738428,-0.4520712094429557,-0.2237654472977326,-0.3534790224866815,-1.0854426845162943,-0.3258960698096572,-0.3898570047351938,-0.3473698099420644,-0.1615554755796266,-0.3216407112392114,0.2469191665981338,0.1211275854401219,108
62,139,-1.066608186486276,-1.4976145928258249,-1.0550734469045393,-0.8744391584097023,-0.152390512729216,-0.8311421308105638,-0.5240673983139764,-0.3534790224866815,-1.1854199923665782,-0.212233459502407,-0.579589358106785,-0.3001079209896173,-0.5895811438558823,-0.8893635517842272,-0.034363865581889,-0.4477899392982147,107
62,140,-1.582840283792948,-1.0380153015913909,-0.5414123458654198,-0.8744391584097023,-0.2163947328550998,-0.3888927225469179,-0.434977819512458,-0.3534790224866815,-1.2853973002168622,-0.2583128961134468,-0.3266128869465808,-0.1256024848574412,0.0037054002027077,-0.3216407112392114,0.9300351018924792,0.3087564510781959,106
62,141,-0.2635804795645928,-0.264185185040097,-1.2546031574675491,-0.32242976093054,-0.1087512717343072,-0.1993572618645504,-0.6426866689653418,-0.3534790224866815,-0.7521849916820463,-0.1630820604506335,-0.3898570047351938,-0.5442943472439917,0.0466732279061035,-0.8893635517842272,0.7693019406467559,0.6176739762894621,105
62,142,-0.856291406102036,-0.1981086096229967,-1.0765612618882512,-0.8744391584097023,-0.0534748998073984,-0.5784281832321585,-0.6597037795229361,-0.3534790224866815,-0.8854880688157503,-0.1200745862803273,-0.516345240318172,-0.5624719968411038,-0.6242859277701805,-0.3216407112392114,0.4076523278438856,0.52050902801261,104
62,143,-1.5637205764853097,-0.3052994986329512,-0.7869873742506663,-0.32242976093054,-0.2222132983210832,-0.2625357487577152,-0.3538962927380321,-0.3534790224866815,-0.8188365302488865,-0.193801684858005,-0.3266128869465808,-0.0880353423567724,-0.3697841790653861,-1.457086392329243,0.9300351018924792,0.8294265532238762,103
62,144,-0.0532636991805702,-1.0526989850173982,-0.5127619258871449,-0.8744391584097023,-0.1232976853992657,-0.5152496963389936,-0.4970402227224708,-0.3534790224866815,-0.6522076838317625,-0.0770671121100211,-0.6428334758982741,-0.3104085890946456,-0.0640515588680396,-1.457086392329243,0.0861860053524105,-0.4752641660523699,102
62,145,-1.0474884791786376,-1.0864714568972489,-0.4922973401883704,-0.32242976093054,0.1356284778372283,-0.767963643917399,-0.2733152692154019,-0.3534790224866815,-0.4855788374146148,-0.1722979477728344,-0.2633687691550918,-0.3607000863132872,-0.0855354727197522,-0.8893635517842272,0.3272857472210097,0.7771585120818416,101
62,146,-1.487241747254756,-0.8941152040163842,-1.3344150416927485,-0.8744391584097023,-0.4142259586987018,-0.6416066701281963,-0.3749174293091728,-0.3534790224866815,-0.1523211445803668,-0.0985708491951567,-0.3266128869465808,-0.4431054311534585,-0.3069850462680973,-0.3216407112392114,0.8094852309581796,0.7000966565519039,100
62,147,0.0040954227425624,-1.1745735574533938,-0.9056819713035392,-0.8744391584097023,-0.1378440990642574,-0.5152496963389936,-0.646690694978888,-0.3534790224866815,-0.7855107609654665,-0.1200745862803273,-0.6428334758982741,-0.2546637969968648,0.2218497562353844,-0.8893635517842272,-0.4763800590076352,0.1117461421582158,99
62,148,-1.028368771870999,-1.140801085573543,-0.872938634185491,-0.32242976093054,-0.0505656170744067,-0.0730002880753477,-0.2192609180324816,-0.3534790224866815,-0.8521622995323302,0.0181637235528271,-0.6428334758982741,-0.4321988413952354,-0.7829363685212074,-0.8893635517842272,0.3272857472210097,0.7771585120818416,98
62,149,-0.9327702353325896,-2.0159486177643884,-0.9721918748245272,-0.32242976093054,-0.1291162508652492,-0.5784281832321585,-0.3724149130507405,-0.3534790224866815,-1.5853292237677137,-0.0094839384138107,-0.516345240318172,-0.4970324582915446,-0.2127863470721494,-0.3216407112392114,0.2469191665981338,0.0098904722403988,97
62,150,-0.0341439918727144,-1.5064248028814626,-0.8985193663089532,-0.32242976093054,0.0978078023083029,-0.4520712094429557,-0.0135540815863255,-0.3534790224866815,-0.6855334531151825,0.1779057704711172,-0.2001246513664787,-0.4491646476858476,-0.2970693937211508,-0.8893635517842272,0.9300351018924792,0.8776739758165325,96
62,151,-0.1488622357187623,-0.4168954926707081,-0.1362135490297744,-0.32242976093054,-0.0069263760794979,-0.5784281832321585,-0.0335742116540569,-0.3534790224866815,-1.1854199923665782,-0.104714774076624,-0.2001246513664787,-0.2201262627623905,-0.4689407045347633,-0.3216407112392114,0.2871024569095861,0.6417976875858021,95
62,152,-0.4547775526411944,-0.0380564602793819,-0.9721918748245272,-0.32242976093054,-0.1582090781951994,-0.6416066701281963,-0.3543967959897368,-0.3534790224866815,-0.9521396073825904,0.1318263338600773,-0.8325658292669893,-0.1843768852214165,-0.7399685408178116,-0.3216407112392114,1.1309515534496548,0.3871585127912596,94
62,153,-1.4490023326392618,-1.042420406619193,-0.3244877374584712,-0.32242976093054,-0.1669369263941745,-0.5784281832321585,0.0825425427388761,-0.3534790224866815,-0.9188138380991704,0.036595498197229,-0.6428334758982741,-0.4812784953073772,0.1805345372898081,-0.3216407112392114,0.2067358762867101,0.6337564504870221,93
62,154,0.3673698615879098,-0.4536047012357601,-1.34771702239696,-0.8744391584097023,-0.0651120307393984,0.0533566857138549,-0.6081519445985393,-0.3534790224866815,-0.4855788374146148,-0.2706007458764164,-0.579589358106785,-0.3443402016758699,-0.2921115674476628,-0.3216407112392114,0.8496685212696318,0.9339626355079452,92
62,155,-0.7033337476407112,-1.7633892628368266,-1.2228830496344616,-0.8744391584097023,0.0948985195753112,-0.3888927225469179,-0.5661096714562578,-0.3534790224866815,-0.8188365302488865,-0.0586353374655842,-0.4531011225266829,-0.3388869067967859,0.7440741237075881,-0.3216407112392114,0.3272857472210097,0.3241688221841929,91
62,156,-1.372523503408708,-0.4550730695783608,-0.8473579020620288,-0.8744391584097023,0.0425314303813942,-0.7047851570213611,-0.4895326739470829,-0.3534790224866815,-0.9854653766660342,0.0918908221305048,-0.3266128869465808,-0.2152788895365014,-0.4672880957769437,-0.8893635517842272,0.8898518115810555,0.1003543896016207,90
62,157,-0.7989322841791207,-1.325815496741404,-0.1761194911423857,-0.8744391584097023,-0.0360192034094481,-0.7047851570213611,-0.6491932112374114,-0.3534790224866815,-0.7188592223986027,-0.0678512247877852,-0.4531011225266829,0.0161831819999553,-0.4755511395660707,-0.3216407112392114,0.0861860053524105,-0.2420682901878916,89
62,158,-0.5121366745641097,-1.283232814805949,-0.694896738606193,-0.32242976093054,0.0628964095123693,-0.3888927225469179,-0.1341753652445095,-0.3534790224866815,-0.7855107609654665,0.3376478173894072,-0.3266128869465808,-0.3570645563938428,-0.7548420196382167,-0.3216407112392114,0.6085687794010326,0.5660760382389906,88
62,159,-0.3974184307182791,-0.9102672557849923,-0.1761194911423857,-0.32242976093054,0.1327191951042366,-0.3888927225469179,-0.2868288570111547,-0.3534790224866815,-1.152094223083158,0.0580992352823996,-0.2001246513664787,-0.3455520449823697,-0.6292437540436391,-1.457086392329243,-0.034363865581889,-0.2635115891179558,87
62,160,-0.7989322841791207,-0.3331984971423988,-0.3920208702643966,-0.8744391584097023,0.1967234152301205,-0.1993572618645504,-0.3684108870371942,-0.3534790224866815,-0.5855561452648986,0.12568240897861,-0.3898570047351938,-0.0959123238488561,-0.2722802623537991,-0.3216407112392114,0.8898518115810555,0.3228286160010431,86
62,161,0.1570530812036698,0.1836671594535309,-0.9670757283998394,-0.32242976093054,0.1094449332402698,0.0533566857138549,0.0224821525355909,-0.3534790224866815,-0.8521622995323302,0.3898711788819493,0.1793400553738276,0.1070714299854602,-0.8539985451076232,-0.3216407112392114,1.211318134072502,0.1854574822303146,85
62,162,-0.301819894180087,0.0397670618785243,-1.1307924139899883,-0.32242976093054,0.0745335404443361,-0.325714235653753,0.0179776232703399,-0.3534790224866815,-1.252071530933442,0.1625459582674489,-0.579589358106785,-0.0232017254604632,-0.501992879691242,-0.3216407112392114,1.0505849728267789,0.3556636674877262,84
62,163,-1.3342840887934313,-0.5446435384771064,-0.707175490025467,-0.32242976093054,0.2898204626859215,-0.1993572618645504,-0.4379808390225949,-0.3534790224866815,-0.4522530681311947,0.1779057704711172,-0.516345240318172,-0.0940945588891614,-0.4639828782613047,0.2460821293058044,0.9702183922039028,1.1624677897314823,83
62,164,-0.6650943330254344,-0.3845913891334582,-1.2812071188759488,-0.8744391584097023,0.0745335404443361,-0.5152496963389936,-0.5646081617011438,-0.3534790224866815,-0.5189046066980586,-0.03405963793968,-0.3266128869465808,-0.1298439364300804,-0.2788906973850772,-0.3216407112392114,0.0861860053524105,0.7449935636867452,82
62,165,-0.1488622357187623,-0.6400874807462217,0.0049920922917248,-0.32242976093054,0.2374533734920375,-0.6416066701281963,0.1666270890234389,-0.3534790224866815,-0.5855561452648986,0.3100001554227694,0.0528518197937255,-0.2389098340126974,-1.0490063785307675,-0.3216407112392114,0.4076523278438856,0.0936533586859667,81
62,166,-1.8313964787924648,0.2409335248150267,-0.9803777091040276,-0.32242976093054,0.3480061173458219,-0.325714235653753,0.0024620224678595,-0.3534790224866815,-0.8521622995323302,0.2762085685746991,-0.1368805335749896,-0.2752651332069214,-0.5680972300041698,0.2460821293058044,0.2469191665981338,-0.3586662281201189,80
62,167,-0.6650943330254344,0.0999701639252216,-0.2794656489211722,-0.32242976093054,0.2025419806961039,0.0533566857138549,-0.0946356083607514,-0.3534790224866815,-0.3522757602809108,0.1441141836230119,-0.3266128869465808,-0.3588823213535925,-0.3532580914871321,-0.8893635517842272,0.0058194247295631,0.312106966536011,79
62,168,-0.1297425284111238,-0.5255547500232634,-0.455461085930595,-0.8744391584097023,0.0338035821824191,0.0533566857138549,-0.696741020148262,-0.3534790224866815,-0.5189046066980586,0.1441141836230119,-0.3898570047351938,-0.2558756403033647,-0.7250950619974065,-0.3216407112392114,0.1665525859752864,0.4642203683211734,78
62,169,-1.4681220399469002,0.4318214093532905,-0.2804888782061097,-0.8744391584097023,0.0367128649154108,-0.1993572618645504,0.1235838093777482,-0.3534790224866815,-0.9188138380991704,-0.0371316003804486,-0.3266128869465808,-0.1231787982444966,-0.7548420196382167,-0.8893635517842272,0.8094852309581796,0.711488409108499,77
62,170,-1.582840283792948,-0.6738599526260721,-0.0390067669606366,-0.32242976093054,0.4498310130006311,-0.1361787749685125,-0.4675105308725328,-0.3534790224866815,-0.6522076838317625,0.1133945592156404,-0.3898570047351938,0.0319371449840676,-0.2541015660177256,-0.3216407112392114,0.4076523278438856,1.318601810066023,76
62,171,0.0423348373578392,-0.0674238271314302,-0.3408594060174722,-0.32242976093054,0.4498310130006311,0.1165351726098928,-0.1446859335301254,-0.3534790224866815,-0.5189046066980586,0.4144468784078186,-0.2633687691550918,-0.0753109876387995,-0.1665133018530852,-0.8893635517842272,0.4076523278438856,1.0720038723702603,75
62,172,-0.4547775526411944,0.3833652540474326,-0.3828118066999586,-0.32242976093054,0.4265567511366643,-0.0098218011793098,0.1976582906283998,-0.3534790224866815,-0.0856696060135029,0.3622235169153114,0.1793400553738276,0.0610213843394578,-0.4573724432300265,-0.3216407112392114,0.4478356181553093,1.413086345976623,74
62,173,-0.1106228211034854,0.6403297140027967,-0.1239347976105237,-0.32242976093054,0.3829175101417555,-0.4520712094429557,-0.0120525718312115,-0.3534790224866815,-0.5855561452648986,0.3468637047116082,-0.1368805335749896,-0.0019944675971567,-0.7449263670912702,0.2460821293058044,0.488018908466733,1.2636533565577364,73
62,174,-0.7989322841791207,-0.3405403388554025,-0.8084751892343783,-0.8744391584097023,0.3130947245498883,0.1165351726098928,0.1761366508055544,-0.3534790224866815,-0.3522757602809108,0.3775833291189797,-0.2001246513664787,0.059809541032958,-0.3830050491279717,-1.457086392329243,0.4478356181553093,-0.3271713828165856,72
62,175,0.2717713250497177,-0.8324437336270862,0.1676855485969362,-0.32242976093054,0.4498310130006311,-0.1993572618645504,0.0049645387262918,-0.3534790224866815,-0.6188819145483424,0.3683674417967787,0.4323165265340319,-0.0940945588891614,-0.424320268073548,-0.3216407112392114,0.2469191665981338,1.1524162433580134,71
62,176,-0.3974184307182791,-0.8676845738495375,-0.7931267499602916,-0.8744391584097023,0.3509154000788136,-0.4520712094429557,0.2552161645731616,-0.3534790224866815,-0.3522757602809108,0.2731366061339654,-0.0736364157863765,0.0676865225250417,-0.3202059163306829,-0.8893635517842272,0.3272857472210097,-0.175728084122986,70
62,177,-0.8180519914867591,0.2791111017226795,-0.0656107283690364,-0.32242976093054,0.3829175101417555,-0.1361787749685125,-0.0070475393143469,-0.3534790224866815,-0.5522303759814786,0.6049085497334802,-0.0103922979948875,0.2288616822859949,-0.6523802766531712,0.2460821293058044,1.1309515534496548,0.126488410172626,69
62,178,0.4438486908186808,-1.3522461269082509,-0.7174077828748425,-0.8744391584097023,0.1821770015651288,-0.7047851570213611,-0.3273696203983222,-0.3534790224866815,0.2142623175373249,0.392943141322683,-0.0736364157863765,0.0064884355481769,-0.2309650434082229,-0.3216407112392114,1.0907682631382023,0.4803028425187335,68
62,179,0.4820881054339577,-1.4447533324921644,-0.306069610329572,-0.32242976093054,0.3276411382148468,-0.0098218011793098,-0.0080485458176652,-0.3534790224866815,-0.6188819145483424,0.4175188408485523,-0.0103922979948875,0.0331489882905674,-1.2109620367974632,-0.3216407112392114,0.6487520697124564,0.2966945954300377,67
62,180,-0.2827001868724486,-0.4271740710689132,-0.4042996216836706,-0.32242976093054,0.586567301451341,0.3060706332922603,0.3022634702323987,-0.3534790224866815,-0.2856242217140707,0.6171963994964148,-0.1368805335749896,-0.1431742128013033,-1.098584641265471,0.2460821293058044,0.8898518115810555,0.1934987193290946,66
62,181,-0.5503760891796039,0.1014385322678224,-0.1812356375670735,-0.8744391584097023,0.2170883943610624,0.1165351726098928,0.1481084687107305,-0.3534790224866815,-0.5522303759814786,0.5127496765114006,-0.2633687691550918,-0.1110603651797736,-0.050830688805454,-0.3216407112392114,0.8898518115810555,0.9426739756982884,65
62,182,0.5968063492797882,-0.2465647649288546,-0.4871811937636826,-0.32242976093054,0.5400187777234404,0.1165351726098928,0.1411014231870473,-0.3534790224866815,-0.9854653766660342,0.472814164781828,0.2425841731653167,0.0761694256703753,-0.1780815631578512,-0.3216407112392114,0.68893536002388,1.593344077607504,64
62,183,-1.1239673084091912,0.361339728908388,-1.0673521983238132,-0.32242976093054,0.5516559086554073,-0.1993572618645504,0.0084680614882244,-0.3534790224866815,-0.5189046066980586,0.7769384464147399,0.1793400553738276,0.1931123047450759,-0.7581472371538558,-0.8893635517842272,0.568385489089609,1.699890469166262,63
62,184,-0.1871016503340391,-0.2054504513360004,-0.3623472210011841,-0.8744391584097023,0.3392782691468137,-0.0730002880753477,0.1461064557040029,-0.3534790224866815,-0.9521396073825904,0.482030052104029,-0.2633687691550918,0.3203558519247498,-1.3101185622668696,0.2460821293058044,1.291684714695378,0.4447873786657983,62
62,185,-0.3782987234106407,0.0192099050821139,-0.6304332936550804,-0.32242976093054,0.5400187777234404,0.2428921463990954,-0.1972387749579316,-0.3534790224866815,-0.0190180674466628,0.392943141322683,-0.0103922979948875,0.5275810573317055,-1.103542467538959,-0.3216407112392114,0.2469191665981338,0.4327255230176401,61
62,186,-0.8180519914867591,-0.694417109422516,-0.2047699111206606,-0.32242976093054,0.7436685690330589,0.3060706332922603,0.2256864727233148,-0.3534790224866815,-0.6522076838317625,0.7830823712962072,-0.1368805335749896,0.1494859457120181,-0.6887376693252888,-0.3216407112392114,1.4524178759411013,0.9989626353897249,60
62,187,0.2144122031268024,0.5140500365389991,0.2065682614246099,-0.32242976093054,0.4440124475346146,0.1165351726098928,0.4098716693465345,-0.3534790224866815,-0.0523438367300829,0.678635648311158,0.558804762114134,0.1113128815580995,-0.5185189672694666,0.2460821293058044,0.8094852309581796,1.12092139805448,59
62,188,-0.1679819430264007,-0.142310612604135,-0.0942611483473113,-0.8744391584097023,0.6796643489071751,0.1797136595030576,0.2972584377154431,2.5161437807542733,-0.3189499909974908,0.4605263150188584,0.495560644325521,0.4463875557979789,-0.6771694080205228,-0.3216407112392114,1.1309515534496548,1.015715212678824,58
62,189,-0.301819894180087,-0.6151252189219756,0.9504559515748894,-0.32242976093054,0.8134913546249262,0.432427607081463,-0.1722136123732446,-0.3534790224866815,-0.8188365302488865,0.7185711600407304,0.3690724087454188,0.2524926267622461,-1.0010807245539135,-0.3216407112392114,0.3272857472210097,0.9332925324163822,57
62,190,0.8644822515869435,0.5860000853265024,0.0397818879796251,-0.32242976093054,0.7523964172320341,0.3692491201882981,0.4103721725982391,-0.3534790224866815,0.0143077018367808,0.979687967503336,0.0528518197937255,0.2627932948672744,-0.8539985451076232,0.2460821293058044,0.568385489089609,0.4736018116030795,56
62,191,0.1761727885113082,0.4655938812331411,0.0142011558561629,-0.32242976093054,0.7553056999650257,0.3692491201882981,0.1936542646148535,-0.3534790224866815,0.1142850096870647,0.8353057327887143,0.3690724087454188,0.3906427637001981,-1.3035081272355915,0.2460821293058044,1.0505849728267789,0.8381378934142192,55
62,192,-0.8180519914867591,-0.3420087071980033,-0.163840739723135,-0.32242976093054,0.9560462085416196,0.2428921463990954,0.1956562776216722,-0.3534790224866815,0.2142623175373249,0.9274646060108288,0.2425841731653167,0.114342489824294,-0.8820928939906139,0.2460821293058044,0.68893536002388,0.8354574810479671,54
