ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
199.0,56.0,0.522435897435912,0.532744665194997,0.3686840644086615,0.5226244343891437,0.1327433628316612,0.1662152614225149,0.4012738853503208,0.4818181818181841,0.1065573770492847,0.2392114355395946,0.3432267884322684,0.3999999999999986,0.473684210526315,0.5784096713774893,125
199.0,57.0,0.3161290322580612,0.4345488546049587,0.2787276341948335,0.5295774647887299,0.273615635179226,0.1938386618674528,0.3202614379084991,0.5689045936395729,0.3063063063063964,0.2242697161817872,0.2995337995337976,0.3333333333333357,0.3793103448275854,0.6101869319156226,125
199.0,58.0,0.2820512820512988,0.3321069413784627,0.4040347954839873,0.5723981900452486,0.0973451327431575,0.1927107866227047,0.2993630573248431,0.6242424242424249,0.0983606557381335,0.2780299437707398,0.3162100456621033,0.2999999999999971,0.6000000000000014,0.5450366082070488,125
199.0,59.0,0.4354838709677437,0.4060308555399743,0.3449304174950285,0.7492957746478837,0.2866449511400333,0.1467817065424483,0.3725490196078418,0.5653710247349863,0.2882882882882995,0.1993245245007955,0.1981351981351977,0.3333333333333357,0.5172413793103452,0.6031555479334578,125
199.0,60.0,0.4592833876221505,0.416463711641498,0.241507779969325,0.7463976945244966,0.2214532871972778,0.1770673587354068,0.3188405797101445,0.4269662921348356,0.1966666666667151,0.1686031664964176,0.4608038201352968,0.3999999999999986,0.566265060240962,0.5270296835069743,125
199.0,61.0,0.3240740740740762,0.2925380228136873,0.3781201248049903,0.6354166666666714,0.2962962962965321,0.1862945314272792,0.2999999999999971,0.6279069767441854,0.3278688524587778,0.2591877413728625,0.3872785829307617,0.3636363636363668,0.6826923076923102,0.4651483781918557,125
199.0,62.0,0.4391025641025692,0.4481236203090475,0.259670553396262,0.7533936651583701,0.1592920353982663,0.208431464908152,0.242038216560509,0.6242424242424249,0.1393442622952534,0.2738974324232757,0.3238203957382026,0.2999999999999971,0.6315789473684212,0.3286225097905664,125
199.0,63.0,0.3322475570032566,0.2652216268874809,0.1812404120096467,0.5072046109510069,0.2352941176470722,0.1824938067712693,0.3043478260869534,0.68539325842697,0.2000000000000454,0.1431945863125605,0.4007162753680831,0.3999999999999986,0.6746987951807206,0.6298407705917022,125
199.0,64.0,0.4876543209876445,0.4971482889733849,0.3632995319812764,0.6770833333333428,0.3148148148156906,0.1737576582709366,0.446666666666669,0.5406976744186096,0.3606557377047465,0.2524604459947639,0.4460547504025811,0.3636363636363668,0.5961538461538431,0.5194962042788092,125
199.0,65.0,0.3517915309446096,0.3231855820750127,0.1847468770545717,0.4265129682997042,0.2076124567473698,0.2044355314380084,0.3695652173913046,0.3895131086142385,0.2300000000000182,0.1979698672114409,0.2296060485475521,0.3000000000000042,0.4939759036144551,0.4938077452329423,125
199.0,66.0,0.4135802469135683,0.3814163498098892,0.2622854914196573,0.7874999999999943,0.3518518518521887,0.2031994554118412,0.4399999999999977,0.6540697674418681,0.3770491803279583,0.2160209293634025,0.3280998389694005,0.3636363636363668,0.6634615384615365,0.324534161490682,125
199.0,67.0,0.4512195121951095,0.3693996415770613,0.5443916697113593,0.6227106227106134,0.255319148935996,0.1932540496206698,0.279503105590063,0.7079646017698877,0.2916666666669698,0.248648006180538,0.4131416837782282,0.3636363636363668,0.6324786324786302,0.6130865636840568,125
199.0,68.0,0.5192307692307736,0.6767230806965898,0.3027947436609288,0.4886877828054423,0.1238938053097626,0.1731040979745657,0.3503184713375802,0.4545454545454532,0.122950819672269,0.2799268342253214,0.2792998477929984,0.3999999999999986,0.6000000000000014,0.5084284011578397,125
199.0,69.0,0.3333333333333428,0.3936718175128817,0.2622617064593768,0.4276018099547514,0.1150442477874094,0.1771667451719309,0.2675159235668793,0.863636363636374,0.1311475409838749,0.226746155409522,0.262176560121766,0.2000000000000028,0.621052631578948,0.5363528009535159,125
199.0,70.0,0.561068702290072,0.4090786273979958,0.5540225417800215,0.6539440203562279,0.2537313432835617,0.2194236442023935,0.3712121212121211,0.4941634241245012,0.2394366197182762,0.2462050805452307,0.3474420316525624,0.4000000000000021,0.4157303370786529,0.550248756218906,125
199.0,71.0,0.3967741935483957,0.6089294062646111,0.3127236580516914,0.4676056338028118,0.2931596091204937,0.1976497988566592,0.4052287581699332,0.6996466431095385,0.2912912912913725,0.2513479883865557,0.3869463869463843,0.5555555555555571,0.4367816091954015,0.4368032927456688,125
199.0,72.0,0.5895061728395206,0.4206273764258554,0.327613104524179,0.6395833333333343,0.3518518518521887,0.1809053778080311,0.3399999999999998,0.5610465116279073,0.426229508196684,0.2180764918400441,0.3466183574879267,0.2727272727272734,0.6634615384615365,0.6625258799171831,125
199.0,73.0,0.4770992366412088,0.6619832477708698,0.5320637388262739,0.6615776081424869,0.2238805970149542,0.2063384010286597,0.446969696969699,0.4357976653696482,0.2288732394366661,0.2323420074349442,0.343761501656239,0.4000000000000021,0.4494382022471921,0.5225870646766175,125
199.0,74.0,0.469465648854964,0.5174277222372368,0.5355616012436819,0.5903307888040672,0.2201492537312788,0.1739656606913229,0.4545454545454532,0.4980544747081765,0.2359154929577016,0.2541047087980246,0.3308796466691177,0.4000000000000021,0.5617977528089906,0.3840796019900523,125
199.0,75.0,0.3048780487804663,0.4182347670250905,0.4362440628425261,0.62820512820511,0.255319148935996,0.20837605085093,0.3416149068323015,0.6349557522123916,0.3333333333339396,0.2342069293397557,0.3733059548254616,0.4545454545454532,0.5213675213675231,0.5807344797435121,125
199.0,76.0,0.280487804878021,0.2560483870967758,0.5047497259773444,0.6868131868131826,0.2340425531920118,0.1961759278244841,0.1428571428571459,0.6305309734513287,0.25,0.2482914363820043,0.3223819301847967,0.3636363636363668,0.7606837606837615,0.7234042553191458,125
199.0,77.0,0.2866449511400617,0.3716512420847593,0.2333990795529281,0.5475504322766511,0.2145328719722101,0.215229444378906,0.5144927536231911,0.7340823970037604,0.2166666666666969,0.1957992849846732,0.3235177079188247,0.3000000000000042,0.4216867469879517,0.3850992726557898,125
199.0,78.0,0.1677419354838605,0.3038803179055627,0.2005964214711717,0.6169014084507012,0.2964169381108377,0.2145352530171393,0.2418300653594762,0.4240282685512326,0.3063063063063964,0.1993245245007955,0.3321678321678334,0.4444444444444499,0.5172413793103452,0.5736580346424276,125
199.0,79.0,0.3064516129032313,0.4733520336605892,0.3371769383697831,0.3915492957746451,0.2996742671009542,0.215329239889904,0.307189542483659,0.5300353356890497,0.315315315315388,0.2286543817029098,0.2365967365967378,0.3333333333333357,0.4827586206896548,0.5872063110958656,125
199.0,80.0,0.3580645161290476,0.2921926133707337,0.423459244532804,0.3915492957746451,0.3029315960912981,0.1904509845437161,0.3464052287581722,0.494699646643113,0.312312312312315,0.2170409432956077,0.3426573426573398,0.4444444444444499,0.6321839080459757,0.6925055736580337,125
199.0,81.0,0.1707317073170315,0.5029121863799233,0.4223602484472017,0.6575091575091534,0.2765957446817992,0.2211400451096921,0.3478260869565233,0.6924778761061958,0.3125,0.2820467106436055,0.2726899383983578,0.4545454545454532,0.5641025641025621,0.6391722529874642,125
199.0,82.0,0.4161290322580555,0.3543712014960292,0.483697813121271,0.5577464788732343,0.2866449511400333,0.1914037687910195,0.3333333333333321,0.6501766784452343,0.3033033033034371,0.231972506962137,0.5182595182595193,0.5555555555555571,0.206896551724137,0.5465614817355515,125
199.0,83.0,0.359756097560961,0.5544354838709609,0.3175009134088391,0.5567765567765548,0.4255319148933267,0.2028911215911364,0.2608695652173942,0.6415929203539719,0.3333333333339396,0.2721221845842976,0.2714579055441461,0.3636363636363668,0.5897435897435912,0.5837948120081577,125
199.0,84.0,0.4598765432099014,0.5175855513308036,0.4149765990639622,0.6208333333333229,0.3333333333330301,0.2110279101429597,0.2133333333333347,0.625,0.3442622950819896,0.2679083094555849,0.4822866344605501,0.2727272727272734,0.6153846153846168,0.5605590062111787,125
199.0,85.0,0.4039087947882365,0.4571358986848537,0.2509314047775604,0.527377521613829,0.2041522491349496,0.169930399905624,0.2608695652173907,0.68539325842697,0.2133333333333666,0.2353804902962153,0.5041782729804964,0.3999999999999986,0.6385542168674689,0.1769215647729503,125
199.0,86.0,0.3506097560975547,0.3024193548387046,0.3361344537815114,0.5677655677655764,0.2765957446817992,0.2426696739799041,0.3105590062111822,0.6216814159291886,0.4375,0.2414571819100217,0.3720739219712499,0.4545454545454532,0.7094017094017104,0.5183619935878738,125
199.0,87.0,0.2573289902279896,0.4301022893326802,0.4181459566074998,0.5821325648414941,0.217993079584744,0.1452754512209608,0.2753623188405747,0.6629213483146259,0.206666666666706,0.1686031664964176,0.5005968961400669,0.3000000000000042,0.6506024096385552,0.6785924906624743,125
199.0,88.0,0.3129032258064512,0.5481533426834986,0.3192842942345919,0.594366197183092,0.2866449511400333,0.1797056955324905,0.2483660130718981,0.473498233215551,0.3033033033034371,0.2438822065532946,0.394327894327894,0.3333333333333357,0.5057471264367805,0.7914594409192244,125
199.0,89.0,0.4820846905537053,0.2169995129079396,0.5673898750821849,0.6541786743515772,0.217993079584744,0.2349887932051473,0.3695652173913046,0.4382022471910147,0.2133333333333666,0.1650919305413651,0.3521687226422543,0.6000000000000014,0.5180722891566241,0.5759779830941589,125
199.0,90.0,0.3870967741935658,0.4883122954651711,0.3294234592445342,0.509859154929579,0.283387622149803,0.1723480838450086,0.3464052287581722,0.643109540636047,0.3003003003003641,0.217514961189785,0.3679098679098658,0.4444444444444499,0.4942528735632177,0.6131023838106664,125
199.0,91.0,0.4788273615635035,0.3777398928397488,0.2952005259697579,0.4495677233429376,0.224913494809698,0.1541229208446495,0.2536231884057933,0.5355805243445815,0.2233333333333576,0.207482124616952,0.3621169916434468,0.3000000000000042,0.542168674698793,0.6424218596422229,125
199.0,92.0,0.3973941368078044,0.3124695567462225,0.2846811308349792,0.4438040345821292,0.2214532871972778,0.2392945617553366,0.4057971014492736,0.7116104868914022,0.2266666666666879,0.1904366700714987,0.4397134898527639,0.3000000000000042,0.5783132530120483,0.304894829958716,125
199.0,93.0,0.4364820846905388,0.3558207501217723,0.4992329607714261,0.5043227665706027,0.2456747404843327,0.2498525421729454,0.3405797101449259,0.4569288389513133,0.2333333333333485,0.18960674157303,0.4003183446080314,0.3000000000000042,0.5301204819277103,0.4476115588755611,125
199.0,94.0,0.3179012345678984,0.4641159695817478,0.4044461778471131,0.5416666666666572,0.2407407407408754,0.2021783526208267,0.4600000000000008,0.6744186046511658,0.3770491803279583,0.2513392300984165,0.4066022544283427,0.5454545454545467,0.5865384615384599,0.532436162870944,125
199.0,95.0,0.4169381107491858,0.482708231855824,0.2943239097085275,0.6426512968299676,0.2283737024222318,0.1847351657426017,0.3985507246376798,0.6516853932584326,0.2300000000000182,0.1867977528089852,0.3434142459212026,0.6000000000000014,0.590361445783131,0.7157460192647882,124
199.0,96.0,0.4045801526717696,0.6165901107808693,0.475903614457831,0.5623409669211199,0.2462686567164382,0.2120868315558581,0.3787878787878789,0.6731517509727567,0.2570422535211492,0.273001858736059,0.31137283768863,0.5,0.438202247191013,0.4441791044776124,123
199.0,97.0,0.4537037037036953,0.4926330798479057,0.4081513260530442,0.6916666666666629,0.3888888888895963,0.1865781710914404,0.446666666666669,0.66279069767441,0.4426229508198958,0.2357667870935529,0.3309178743961354,0.4545454545454603,0.5384615384615365,0.5246721877156624,122
199.0,98.0,0.4806451612903402,0.5738662926601243,0.46202783300199,0.2985915492957716,0.2996742671009542,0.2046898157950423,0.3202614379084991,0.4028268551236706,0.2942942942943318,0.262131895479051,0.305361305361302,0.4444444444444499,0.4252873563218386,0.7123992454124508,121
199.0,99.0,0.4429967426709709,0.4330248416950795,0.3968880122726297,0.668587896253598,0.2352941176470722,0.2141087648932469,0.2898550724637658,0.7827715355805367,0.2166666666666969,0.2072267620020369,0.3847990449661722,0.5,0.7108433734939759,0.6388834283467624,120
199.0,100.0,0.377862595419856,0.5287760064847333,0.5104935872522347,0.7557251908396907,0.25,0.2086831555858026,0.3030303030303045,0.4046692607003876,0.2359154929577016,0.2546468401487018,0.4593301435406687,0.4000000000000021,0.3820224719101119,0.4901492537313423,119
199.0,101.0,0.3355048859934868,0.5326351680467596,0.3486741179048884,0.544668587896247,0.2422145328720262,0.1754748142031417,0.3043478260869534,0.7078651685393282,0.2433333333333394,0.189479060265576,0.2928770393951438,0.3999999999999986,0.542168674698793,0.5398073520739111,118
199.0,102.0,0.6807817589576359,0.3560642961519704,0.4159544159544168,0.5187319884726165,0.2491349480968665,0.1738232865400562,0.2753623188405747,0.4269662921348356,0.2266666666666879,0.2231869254341134,0.3414245921209726,0.5,0.5783132530120483,0.6115588755651657,117
199.0,103.0,0.5635179153094327,0.511933755479788,0.2829278983125149,0.4610951008645472,0.2318339100345383,0.2128111360150981,0.3115942028985508,0.4831460674157313,0.2300000000000182,0.245084269662918,0.403899721448461,0.3000000000000042,0.4337349397590344,0.4896795753882443,116
199.0,104.0,0.4845679012345556,0.4227661596958185,0.2786661466458646,0.5916666666666686,0.3888888888895963,0.2589062854549553,0.413333333333334,0.6366279069767415,0.459016393442198,0.2451102528964739,0.4009661835748801,0.3636363636363668,0.5865384615384599,0.5158730158730158,115
199.0,105.0,0.5864197530864317,0.4812262357414454,0.2747659906396222,0.6000000000000085,0.3148148148156906,0.2377467665078256,0.4266666666666694,0.5029069767441996,0.4426229508198958,0.2689049458078969,0.4718196457326868,0.3636363636363668,0.7115384615384599,0.5036231884057933,114
199.0,106.0,0.3096774193548413,0.5811126694717181,0.3055666003976185,0.5633802816901436,0.2899022801302635,0.2147999153080633,0.352941176470587,0.5371024734982299,0.3063063063063964,0.2489186466789092,0.3535353535353494,0.3333333333333357,0.5172413793103452,0.7513291030697982,113
199.0,107.0,0.4583333333333144,0.473142016188369,0.4162502313529508,0.5226244343891437,0.1858407079648714,0.2030734809232228,0.3821656050955404,0.6787878787878867,0.1639344262298436,0.2658356479913308,0.4094368340943646,0.3999999999999986,0.4631578947368417,0.3231738464157985,112
199.0,108.0,0.474358974358978,0.5614422369389303,0.499167129372573,0.5452488687782875,0.150442477875913,0.1731629769194569,0.3312101910828033,0.596969696969694,0.196721311475585,0.2834496307838208,0.4608066971080689,0.2999999999999971,0.6842105263157876,0.5768772348033373,111
199.0,109.0,0.6290322580645409,0.4675081813931747,0.4518886679920513,0.3971830985915474,0.3094462540717586,0.2013550709294875,0.4313725490196063,0.5865724381625483,0.315315315315388,0.2486816377318206,0.3966588966588986,0.3333333333333357,0.4827586206896548,0.537986623220716,110
199.0,110.0,0.3612903225806576,0.5684899485741042,0.3914512922465221,0.4985915492957673,0.2931596091204937,0.2061189921659973,0.3660130718954271,0.4381625441696215,0.312312312312315,0.2480298631273356,0.2898212898212904,0.4444444444444499,0.4367816091954015,0.527182301492024,109
199.0,111.0,0.5801526717557124,0.456903539583898,0.3950641274776529,0.5292620865139952,0.2462686567164382,0.2149610468194467,0.3257575757575743,0.6926070038910481,0.2711267605634475,0.2621592317224355,0.4696356275303657,0.6000000000000014,0.3146067415730353,0.5154228855721392,108
199.0,112.0,0.4560260586319202,0.446906965416467,0.6164803857111565,0.5821325648414941,0.2387543252594923,0.2121623215760379,0.3550724637681135,0.5655430711610592,0.2333333333333485,0.216355975485186,0.3119777158774326,0.3999999999999986,0.6385542168674689,0.3719284450560245,107
199.0,113.0,0.6641221374045756,0.4693326128073423,0.5376991838321032,0.5089058524172998,0.2537313432835617,0.2112548218742844,0.3787878787878789,0.6342412451361881,0.2605633802817237,0.2623141263940525,0.3927125506072855,0.4000000000000021,0.629213483146069,0.5625870646766167,106
199.0,114.0,0.4677419354839003,0.486442262739601,0.4673956262425456,0.3830985915492917,0.2964169381108377,0.2444420918907468,0.339869281045754,0.7208480565371076,0.3093093093094694,0.2366534336671222,0.3045843045843028,0.6666666666666714,0.5977011494252853,0.5697135997256044,105
199.0,115.0,0.25320512820511,0.4986509688496454,0.2013696094762131,0.5180995475113264,0.2123893805310217,0.2540626471973652,0.305732484076433,0.7121212121212182,0.1721311475409948,0.2637355192737587,0.50418569254186,0.2000000000000028,0.4947368421052616,0.5588285373744242,104
