ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
99.0,43.0,0.2509225092251199,0.5223214285714306,0.3494854202401356,0.7632241813602008,0.2765957446817992,0.1906459121326733,0.3543307086614149,0.6730769230769056,0.3617021276604646,0.2989009356898862,0.2313508064516085,0.3333333333333357,0.6593406593406606,0.5476190476190474,129
99.0,44.0,0.2789115646258437,0.3399039676522619,0.4305979921431699,0.5936599423631108,0.2796934865900766,0.2286049237983647,0.4306569343065725,0.6215139442231106,0.291512915129033,0.2656150975283466,0.2961303462321751,0.4444444444444499,0.3975903614457845,0.59809405427802,128
99.0,45.0,0.3299319727890974,0.3366186504927952,0.2688782191182923,0.4351585014409167,0.2911877394636804,0.1858147713950799,0.4306569343065725,0.39043824701195,0.309963099630977,0.2597704387015014,0.3531568228105897,0.2222222222222214,0.5301204819277103,0.5753055728195555,127
99.0,46.0,0.4968553459119675,0.4060500290866713,0.2700924974306282,0.5539772727272663,0.1566265060237128,0.2385321100917536,0.2330827067669147,0.6254416961130715,0.1547619047619264,0.2570291547711747,0.4196663740122872,0.2222222222222214,0.6091954022988517,0.6670692431562024,126
99.0,47.0,0.4245283018867951,0.4586969168120944,0.2678314491264117,0.6789772727272663,0.1325301204815332,0.1843127531201105,0.2030075187969942,0.5724381625441737,0.1428571428573377,0.2615278138247277,0.468832309043016,0.4444444444444428,0.5632183908046002,0.6292270531400987,125
99.0,48.0,0.4874213836478134,0.397033158813258,0.1815005138746137,0.4573863636363597,0.1686746987952574,0.2067112984544223,0.2030075187969942,0.7667844522968181,0.1428571428573377,0.2066787784410451,0.4126426690078943,0.55555555555555,0.6896551724137936,0.5034219001610332,124
99.0,49.0,0.4595588235294201,0.1698670605612946,0.3292654846880012,0.7576687116564429,0.2196261682245222,0.217685411572944,0.2898550724637694,0.4453125,0.2405063291139413,0.2688896189224721,0.2555608140085184,0.4444444444444499,0.5,0.4495271607653386,123
99.0,50.0,0.3469387755102104,0.4230477634571628,0.303797468354432,0.3861671469740599,0.28735632183907,0.1634753158786068,0.2992700729927051,0.6374501992031867,0.291512915129033,0.281599887331879,0.4863543788187385,0.2222222222222214,0.4337349397590362,0.3012222912782274,122
99.0,51.0,0.5723270440251724,0.4101221640488575,0.3019527235354573,0.5170454545454533,0.192771084337437,0.2661376973303646,0.3533834586466184,0.473498233215551,0.1428571428573377,0.2451769184185508,0.4582967515364373,0.4444444444444428,0.586206896551726,0.6801529790660226,121
99.0,52.0,0.3786764705882319,0.5169867060561302,0.26801749942436,0.6165644171779121,0.2710280373833029,0.2533007334963315,0.3405797101449295,0.5390625,0.2658227848100978,0.3044513797634636,0.2858495030762,0.4444444444444499,0.3999999999999986,0.5205630085770814,120
99.0,53.0,0.6875,0.6794682422451999,0.4713331798296103,0.6073619631901863,0.2336448598130118,0.2515892420537824,0.5144927536231876,0.70703125,0.2531645569620195,0.2385019710906704,0.2920018930430714,0.5555555555555571,0.5749999999999993,0.4655817022212396,119
99.0,54.0,0.5283018867924625,0.2664339732402467,0.0517985611510773,0.613636363636374,0.2048192771080721,0.2501033143235105,0.2631578947368425,0.6395759717314604,0.1428571428573377,0.2957003200968984,0.2884108867427528,0.3333333333333286,0.5402298850574745,0.5793075684380007,118
99.0,55.0,0.5620155038759833,0.3816131830008658,0.2409021014864194,0.591331269349844,0.3312883435580716,0.3326914363389193,0.328125,0.3564814814814667,0.2954545454547315,0.2546129882578469,0.1844827586206889,0.5,0.5441176470588225,0.2693520990050935,117
99.0,56.0,0.284345047923324,0.5392445754085173,0.1803828695480547,0.7218813905930404,0.142857142856883,0.2560537823901754,0.2482269503546064,0.8933333333333167,0.2325581395352856,0.2786683107274967,0.3915742793791565,0.3333333333333286,0.6400000000000006,0.5982658959537588,116
99.0,57.0,0.1102941176470722,0.4930576070901011,0.3571264103154483,0.564417177914116,0.2289719626169244,0.1916870415648048,0.4782608695652186,0.7265624999999858,0.2827004219409446,0.3106110381077513,0.1060104117368752,0.4444444444444499,0.3999999999999986,0.4985704860347475,115
99.0,58.0,0.158671586715883,0.279296875,0.2000428816466524,0.6070528967254347,0.3191489361706772,0.1702065755019006,0.291338582677163,0.7083333333333286,0.3617021276604646,0.258057329570768,0.2746975806451672,0.3333333333333357,0.560439560439562,0.714985994397761,114
99.0,59.0,0.4727891156462647,0.362143037654782,0.4292885202968151,0.4351585014409167,0.3141762452107741,0.2519864530415603,0.3065693430656964,0.5776892430278906,0.3025830258302449,0.275121470318993,0.3515274949083462,0.2222222222222214,0.7228915662650603,0.3700020716801315,113
99.0,60.0,0.6863468634686285,0.3805803571428612,0.32139794168096,0.8690176322418068,0.3617021276604646,0.1921734070410181,0.2677165354330739,0.6538461538461462,0.2978723404257835,0.2832318431605429,0.4047379032258078,0.3333333333333357,0.692307692307697,0.4704131652661054,112
99.0,61.0,0.4440894568690225,0.5336190731315327,0.4292480757844892,0.7382413087934623,0.4285714285715585,0.2211996605965609,0.191489361702132,0.5253333333333217,0.3488372093024736,0.252266627982884,0.2407982261640739,0.4444444444444428,0.5700000000000003,0.5616570327552992,111
99.0,62.0,0.5110294117646959,0.5101920236336781,0.4618927008979945,0.7730061349693216,0.2336448598130118,0.1670741646291844,0.304347826086957,0.74609375,0.2278481012657494,0.2326708278580866,0.3274964505442526,0.3333333333333357,0.5,0.5152848031669208,110
99.0,63.0,0.595588235294116,0.320531757754793,0.3704812341699295,0.75153374233129,0.2196261682245222,0.207334963325195,0.268115942028988,0.52734375,0.2489451476793647,0.2523817345597905,0.3360151443445431,0.2222222222222285,0.4125000000000014,0.3736529579942811,109
99.0,64.0,0.217252396166117,0.4355746048754341,0.2798500098677756,0.7750511247443654,0.3809523809522943,0.2026630115527652,0.3191489361702153,0.5866666666666447,0.2558139534885413,0.2493653441647936,0.4811529933481182,0.3333333333333286,0.490000000000002,0.6194605009633847,108
99.0,65.0,0.3993610223642179,0.4095901419769632,0.3041247286362747,0.5950920245398805,0.4523809523816453,0.2414333268063373,0.347517730496456,0.7866666666666333,0.3023255813959622,0.2291288895336194,0.2625277161862556,0.3333333333333286,0.6899999999999977,0.7231856133590213,107
99.0,66.0,0.5110294117646959,0.3556868537666133,0.2113746258346758,0.6411042944785308,0.2196261682245222,0.1883455582722177,0.4202898550724647,0.7265624999999858,0.2616033755273292,0.2478646517739804,0.4013251301467164,0.4444444444444499,0.5124999999999993,0.6259071915548695,106
99.0,67.0,0.5202952029520702,0.5125558035714306,0.268653516295025,0.4206549118387954,0.2340425531920118,0.2019202793133487,0.4015748031496002,0.6217948717948616,0.3617021276604646,0.239492054062083,0.4541330645161281,0.2222222222222285,0.6593406593406606,0.5628501400560246,105
99.0,68.0,0.4905660377358742,0.3057009889470592,0.3636176772867436,0.4744318181818272,0.192771084337437,0.2656417885775681,0.2481203007518786,0.5229681978798482,0.1666666666669698,0.2752833290077063,0.3577699736611066,0.3333333333333286,0.4942528735632194,0.3470209339774577,104
99.0,69.0,0.2396166134185477,0.4090543798553483,0.2496546279849987,0.6584867075664533,0.2380952380954113,0.2340578291234223,0.2269503546099258,0.6399999999999864,0.3255813953492179,0.2586494523826843,0.2048780487804933,0.2222222222222214,0.740000000000002,0.6234746307000663,103
99.0,70.0,0.5404411764705799,0.3025110782865567,0.2696292885102451,0.6656441717791424,0.2476635514019562,0.211246943765289,0.3405797101449295,0.72265625,0.2573839662447881,0.2624014454664944,0.400851869380034,0.5555555555555571,0.5874999999999986,0.6201891356938631,102
99.0,71.0,0.3394833948339624,0.2717633928571459,0.3960120068610635,0.591939546599491,0.4468085106391299,0.1868635437881849,0.3464566929133852,0.4967948717948616,0.5106382978719921,0.2365216099806844,0.2444556451612953,0.3333333333333357,0.5164835164835218,0.7274159663865518,101
99.0,72.0,0.3099041533546085,0.3833377980176848,0.3039273731991301,0.5562372188138909,0.3809523809522943,0.2534429867502084,0.3687943262411366,0.5759999999999934,0.3720930232557293,0.2570537462827289,0.2847006651884669,0.2222222222222214,0.5300000000000011,0.7268786127167601,100
99.0,73.0,0.5276752767527739,0.5778459821428612,0.5355917667238437,0.6624685138539093,0.3191489361706772,0.2066482397439557,0.3858267716535408,0.589743589743577,0.3191489361706772,0.2518936581018778,0.4944556451612953,0.3333333333333357,0.7032967032967044,0.698529411764703,99
99.0,74.0,0.4081632653061149,0.2926459438968862,0.2127891750327357,0.6253602305475425,0.3026819923371704,0.2118666145629859,0.1970802919708063,0.6852589641434292,0.3062730627304972,0.2404056052390686,0.4285132382892058,0.4444444444444499,0.4337349397590362,0.4195152268489721,98
99.0,75.0,0.5232558139534831,0.5342584562012149,0.5156330087134826,0.6965944272445839,0.2699386503065852,0.3502492070684155,0.421875,0.625,0.3011363636364876,0.3091301222142277,0.5125000000000028,0.375,0.529411764705884,0.7532152390196565,97
99.0,76.0,0.3565891472868543,0.4906042208730881,0.4528446950281939,0.643962848297214,0.2760736196316884,0.2386724059809779,0.3125,0.5648148148148096,0.2556818181819835,0.2687514977234571,0.2931034482758647,0.375,0.4264705882352935,0.4239262314972123,96
99.0,77.0,0.4689922480620225,0.3385371494651608,0.3831368528959515,0.6780185758513966,0.3006134969323284,0.2698232895333063,0.421875,0.3703703703703667,0.2556818181819835,0.2643182362808431,0.3409482758620754,0.5,0.5588235294117645,0.5442853676292181,95
99.0,78.0,0.4568690095846648,0.5234395928207931,0.5484507598184365,0.5930470347648225,0.4047619047623811,0.2375824032373827,0.4326241134751782,0.6159999999999854,0.3953488372098945,0.2688764778414452,0.2470066518846962,0.3333333333333286,0.4399999999999977,0.4587347463070017,94
99.0,79.0,0.4132841328413406,0.2170758928571388,0.4020154373927944,0.6549118387909232,0.2553191489369055,0.191373290660465,0.3858267716535408,0.801282051282044,0.4255319148933267,0.2676370117332496,0.211189516129032,0.4444444444444499,0.6043956043956058,0.5346638655462179,93
99.0,80.0,0.3553459119496835,0.2216404886561918,0.250565262076055,0.6335227272727337,0.192771084337437,0.1975369865278082,0.3157894736842053,0.5300353356890497,0.1309523809522943,0.2318539666061099,0.4609306409130767,0.55555555555555,0.3563218390804614,0.447463768115945,92
99.0,81.0,0.2142857142857224,0.2246651503664409,0.3893496289829805,0.3083573487031685,0.3218390804598812,0.2416308453823177,0.3284671532846737,0.6972111553784899,0.2988929889297651,0.2603337793113169,0.4081466395111945,0.3333333333333357,0.5301204819277103,0.4325668116842749,91
99.0,82.0,0.2610062893081988,0.3813263525305359,0.4842754367934212,0.6306818181818272,0.1566265060237128,0.2396892305149265,0.2631578947368425,0.6077738515901103,0.1428571428573377,0.2728609741327119,0.413959613696214,0.4444444444444428,0.6666666666666679,0.6481481481481488,90
99.0,83.0,0.457364341085281,0.4507082971957175,0.237570476678627,0.4334365325077414,0.2760736196316884,0.3467376529225134,0.25,0.4027777777777572,0.2386363636364876,0.2519769949676487,0.4193965517241409,0.5,0.617647058823529,0.2763892259160414,89
99.0,84.0,0.4264705882352757,0.3734121122599632,0.2799907897766509,0.6380368098159508,0.2710280373833029,0.2192339038304851,0.4420289855072425,0.3007812499999858,0.2616033755273292,0.2759526938239247,0.4249881684808372,0.5555555555555571,0.5625,0.4191774796569163,88
99.0,85.0,0.3410852713178371,0.5675050592656845,0.2875448487954912,0.2817337461300297,0.2944785276072252,0.2974626189397327,0.2734375,0.7638888888888715,0.3011363636364876,0.3019410496045935,0.5086206896551744,0.5,0.4117647058823515,0.595729191943704,87
99.0,86.0,0.4387755102040671,0.5506696992671181,0.3965517241379324,0.5244956772334248,0.2950191570880633,0.2131040771134564,0.3503649635036545,0.5737051792828751,0.3062730627304972,0.2925146116470642,0.3828920570264742,0.3333333333333357,0.3012048192771086,0.5413300186451213,86
99.0,87.0,0.4944649446494509,0.3688616071428612,0.3048885077186973,0.7707808564231726,0.1914893617031339,0.1832266511492548,0.2598425196850371,0.7115384615384528,0.3617021276604646,0.299346502302086,0.3508064516129039,0.5555555555555571,0.6483516483516532,0.7226890756302495,85
99.0,88.0,0.4685534591195051,0.5235602094240832,0.1821171634121299,0.5397727272727195,0.1566265060237128,0.2983717662616811,0.383458646616539,0.6395759717314604,0.1785714285715585,0.2700925685612958,0.3946444249341496,0.55555555555555,0.4022988505747129,0.5285829307568441,84
99.0,89.0,0.4528301886792576,0.5264688772542101,0.3044193216855078,0.738636363636374,0.0843373493971739,0.2803537482436553,0.3533834586466184,0.6077738515901103,0.1785714285715585,0.2700060558871939,0.3007023705004386,0.55555555555555,0.908045977011497,0.6648550724637694,83
99.0,90.0,0.3322683706070393,0.3337798017680171,0.3982632721531516,0.560327198364007,0.214285714286234,0.2146074016056403,0.3900709219858171,0.6453333333332978,0.441860465116406,0.266265322405161,0.3401330376940166,0.5555555555555571,0.7100000000000009,0.353403982016701,82
99.0,91.0,0.2857142857142776,0.3717462724286093,0.4207769532955012,0.3458213256484086,0.3026819923371704,0.1966914159176696,0.3795620437956231,0.47808764940239,0.291512915129033,0.2867403703964513,0.3759674134419555,0.4444444444444499,0.5301204819277103,0.4916096954630191,81
99.0,92.0,0.4536741214057542,0.4280739351727831,0.2972172883362951,0.5378323108384535,0.2619047619054981,0.1975719600548231,0.3687943262411366,0.6239999999999668,0.3488372093024736,0.2606078189598904,0.3068736141906854,0.5555555555555571,0.7199999999999989,0.521194605009633,80
99.0,93.0,0.6139705882353041,0.4576070901033944,0.4784711029242423,0.5460122699386503,0.238317757009554,0.1832925835370815,0.3478260869565233,0.23828125,0.2405063291139413,0.2567345597897486,0.4278277330809317,0.6666666666666714,0.5,0.6098526500989614,79
99.0,94.0,0.5471698113207424,0.2966841186736388,0.2953751284686561,0.65625,0.1325301204815332,0.2754773121745586,0.4135338345864667,0.6077738515901103,0.1190476190481604,0.2765810191193054,0.4218612818261604,0.6666666666666643,0.5287356321839098,0.6237922705313999,78
99.0,95.0,0.5220588235294201,0.2753323485967485,0.4114667280681559,0.6288343558282179,0.2616822429909007,0.1708231458842704,0.5072463768115938,0.46875,0.2658227848100978,0.2809625492772767,0.4742072882158084,0.5555555555555571,0.5874999999999986,0.6564767978887147,77
99.0,96.0,0.4319727891156617,0.5476370988122312,0.3644696639022271,0.4178674351584988,0.2950191570880633,0.2273023316399616,0.4817518248175219,0.3585657370517978,0.2841328413283008,0.2854728540243627,0.3865580448065131,0.2222222222222214,0.6144578313253017,0.4302879635384293,76
99.0,97.0,0.3948339483395102,0.4165736607142847,0.571826758147516,0.7657430730478438,0.4468085106391299,0.1607506546406725,0.3622047244094446,0.8589743589743364,0.4680851063831142,0.3008317243427854,0.3487903225806477,0.4444444444444499,0.5824175824175839,0.4609593837534973,75
99.0,98.0,0.4575645756457618,0.2837611607142847,0.4854202401372198,0.6347607052896649,0.4468085106391299,0.2065755018911872,0.2755905511811036,0.5737179487179276,0.3404255319146614,0.2427595425516031,0.3593750000000071,0.6666666666666714,0.6263736263736277,0.5035014005602214,74
99.0,99.0,0.540816326530603,0.386656557998478,0.3596682671322568,0.4639769452449513,0.3141762452107741,0.2026182102383842,0.255474452554747,0.4900398406374506,0.3062730627304972,0.2677980423913837,0.1865580448065174,0.3333333333333357,0.5060240963855431,0.2747047855811058,73
99.0,100.0,0.4007352941176521,0.4118168389955698,0.5740271701588746,0.5061349693251458,0.238317757009554,0.1834555827220896,0.3695652173913082,0.66015625,0.2742616033755212,0.2687253613666343,0.378135352579271,0.6666666666666714,0.4250000000000007,0.4583241697822728,72
99.0,101.0,0.3197278911564467,0.3674500884508447,0.4277608031427355,0.4726224783861639,0.3141762452107741,0.1975381008206369,0.4744525547445271,0.4661354581673294,0.3173431734317091,0.2904020843602595,0.4957230142566189,0.4444444444444499,0.7349397590361448,0.8021545473378904,71
99.0,102.0,0.2867647058823479,0.3612998522895125,0.3578171770665399,0.4846625766871142,0.2476635514019562,0.1753871230643966,0.3695652173913082,0.6914062499999858,0.2616033755273292,0.2766097240473044,0.5423568386180833,0.6666666666666714,0.2874999999999978,0.5700461842973397,70
99.0,103.0,0.3763837638376799,0.466796875,0.3346912521440792,0.5465994962216598,0.4468085106391299,0.2005382601105694,0.4724409448818889,0.5096153846153726,0.4042553191493425,0.2155057181048505,0.3508064516129039,0.6666666666666714,0.560439560439562,0.3007703081232442,69
99.0,104.0,0.3616236162361588,0.5867745535714306,0.4551886792452819,0.4231738035264527,0.3829787234044488,0.2155222577829505,0.2519685039370074,0.5192307692307736,0.4893617021280079,0.2346650824298137,0.4077620967741922,0.4444444444444499,0.340659340659343,0.5591736694677856,68
