ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12.0,28.0,0.4153354632587707,0.4028931154567416,0.4864811525557542,0.5787321063394586,0.357142857143117,0.1595196136022423,0.4113475177304977,0.7279999999999802,0.4651162790696617,0.2022920142162902,0.5219512195121965,0.4444444444444428,0.5399999999999991,0.5486512524084759,119
12.0,29.0,0.4897959183673492,0.4078847611827143,0.5355739851593171,0.5389048991354386,0.2720306513409696,0.1985150449394268,0.5693430656934346,0.4223107569721165,0.2619926199261044,0.2316034082106881,0.4167006109979638,0.4444444444444499,0.5301204819277103,0.5295214418893721,118
12.0,30.0,0.6642066420664321,0.4860491071428612,0.414236706689536,0.5818639798488618,0.3404255319155709,0.1395839394821081,0.4330708661417262,0.3974358974358836,0.4042553191493425,0.2071884746769612,0.4853830645161281,0.4444444444444499,0.5054945054945073,0.5397408963585413,117
12.0,31.0,0.3985239852398763,0.5658482142857153,0.5510291595197252,0.5617128463476035,0.3829787234044488,0.1281640965958672,0.4173228346456668,0.615384615384599,0.4042553191493425,0.2171394623496141,0.3906250000000071,0.5555555555555571,0.6373626373626387,0.4665616246498558,116
12.0,32.0,0.3258785942492181,0.6123761050093748,0.4758239589500697,0.5685071574642109,0.3809523809522943,0.1669603811761604,0.3191489361702153,0.6693333333333271,0.441860465116406,0.1991731341118452,0.4443458980044354,0.5555555555555571,0.5700000000000003,0.558285163776489,115
12.0,33.0,0.5143769968050833,0.5518349852665452,0.4939806591671605,0.3885480572597117,0.357142857143117,0.1255792702826141,0.2836879432624144,0.5066666666666606,0.4883720930238269,0.2155653876840517,0.5458980044345907,0.5555555555555571,0.4299999999999997,0.6836865767501621,114
12.0,34.0,0.6826568265682624,0.4447544642857153,0.286449399656945,0.6700251889168669,0.4680851063831142,0.1652604015129526,0.5511811023622073,0.464743589743577,0.4255319148933267,0.2196643398187987,0.3427419354838719,0.4444444444444499,0.5384615384615401,0.5526960784313744,113
12.0,35.0,0.2798742138365071,0.5747527632344358,0.3042137718396702,0.4517045454545467,0.192771084337437,0.1853872220844721,0.3759398496240607,0.4487632508833883,0.1666666666669698,0.2437062029587338,0.5070237050043858,0.3333333333333286,0.5057471264367841,0.6191626409017701,112
12.0,36.0,0.5239852398524363,0.4659598214285694,0.5109348198970842,0.5642317380352608,0.4042553191493425,0.1478033168460939,0.5905511811023629,0.564102564102555,0.255319148935996,0.2071884746769612,0.5912298387096797,0.4444444444444499,0.4285714285714306,0.4170168067226889,111
12.0,37.0,0.5754716981132049,0.6079115764979619,0.5603288797533388,0.4602272727272662,0.192771084337437,0.2143152326638642,0.345864661654133,0.5936395759717499,0.1904761904766019,0.2238948005882832,0.6237928007023683,0.4444444444444428,0.4252873563218386,0.6427133655394535,110
12.0,38.0,0.3809523809523796,0.4725802375537,0.5207333042339606,0.4956772334293902,0.2452107279694928,0.2004038035691095,0.3722627737226283,0.6334661354581712,0.2546125461253723,0.2226603760298573,0.5144602851323867,0.4444444444444499,0.6506024096385552,0.6979490366687369,109
12.0,39.0,0.5471698113207424,0.4979639325188998,0.2528263103802644,0.6448863636363598,0.1566265060237128,0.2217538639556977,0.3684210526315752,0.6961130742049448,0.2142857142857792,0.2023531447357101,0.4661984196663695,0.4444444444444428,0.5747126436781613,0.6018518518518512,108
12.0,40.0,0.4999999999999716,0.312357846853672,0.5807507638585783,0.5158501440922123,0.2337164750958891,0.1874430115930749,0.4525547445255462,0.338645418326692,0.2324723247231759,0.2094922892754027,0.3372708757637497,0.3333333333333357,0.4457831325301225,0.6107313030868031,107
12.0,41.0,0.5015974440894411,0.2911867130993855,0.4892441286757467,0.552147239263789,0.214285714286234,0.2024672018797702,0.460992907801419,0.5519999999999641,0.441860465116406,0.2006963081163419,0.3995565410199546,0.5555555555555571,0.5799999999999983,0.5833333333333357,106
12.0,42.0,0.5581395348837361,0.5383058687481892,0.3031778575089738,0.647058823529413,0.2638036809814821,0.2164703217036674,0.4140625,0.3981481481481381,0.2386363636364876,0.2899592619218794,0.5176724137931075,0.625,0.485294117647058,0.5319097306479001,105
12.0,43.0,0.470588235294116,0.5545051698670562,0.4828459590145044,0.690184049079754,0.1915887850468607,0.1629176854115712,0.572463768115945,0.70703125,0.2109704641350163,0.1966984231274722,0.4798864174159973,0.5555555555555571,0.3125,0.6828678249395175,104
12.0,44.0,0.5034013605441885,0.4384634824361839,0.5787865560890424,0.4322766570605125,0.2567049808429829,0.1411358603621266,0.4306569343065725,0.39043824701195,0.2656826568264705,0.2475881980142205,0.5254582484725034,0.3333333333333357,0.3734939759036155,0.654236585871141,103
12.0,45.0,0.1433823529411597,0.5769571639586388,0.4547547778033589,0.6595092024539824,0.2009345794394903,0.1951915240423858,0.3550724637681171,0.578125,0.2320675105486316,0.2616622864651816,0.3435873166114618,0.6666666666666714,0.1624999999999978,0.2491752804046569,102
12.0,46.0,0.4191176470588118,0.4995568685376597,0.322357817177064,0.6963190184049068,0.1915887850468607,0.1644661776691123,0.5507246376811601,0.6015625,0.1940928270041695,0.230781865965838,0.566019876952204,0.3333333333333357,0.5625,0.409060919287441,101
12.0,47.0,0.4852941176470722,0.330871491875925,0.2829841123647227,0.4141104294478523,0.1822429906544584,0.0823145884270672,0.4637681159420275,0.390625,0.1940928270041695,0.2104139290407403,0.3918599148130681,0.5555555555555571,0.5375000000000014,0.2782054101605453,100
12.0,48.0,0.5891472868216852,0.6793871061000303,0.6676063557150229,0.4891640866873032,0.2331288343557389,0.1875849569551491,0.59375,0.5787037037036953,0.2443181818182438,0.2555715312724658,0.4616379310344811,0.375,0.3235294117647065,0.1409851977675345,99
12.0,49.0,0.5272108843537353,0.4665150366439192,0.6344391095591462,0.4034582132564779,0.2528735632184862,0.1735052754982433,0.4160583941605864,0.5258964143426326,0.2619926199261044,0.2542778677557962,0.3645621181262655,0.2222222222222214,0.4819277108433741,0.4027346177750139,98
12.0,50.0,0.4353741496598786,0.5246398786959787,0.4766477520733332,0.4149855907780946,0.2298850574713924,0.1342321219226292,0.4233576642335777,0.4741035856573745,0.2435424354242741,0.2499823956059401,0.4305498981670084,0.5555555555555571,0.4096385542168672,0.4458255645328357,97
12.0,51.0,0.4961240310077812,0.5099739809193409,0.3931317273193286,0.6996904024767829,0.2208588957053052,0.191549614861799,0.46875,0.5231481481481381,0.2500000000002274,0.2160316319194777,0.4267241379310391,0.5,0.4264705882352935,0.4879883523416666,96
12.0,52.0,0.3860294117647243,0.415657311669122,0.5634354133087704,0.567484662576689,0.2102803738318925,0.1577017114914554,0.4710144927536248,0.51171875,0.2405063291139413,0.1943166885676817,0.4216753431140603,0.6666666666666714,0.4250000000000007,0.487574224763577,95
12.0,53.0,0.470588235294116,0.3090103397341224,0.5618236242228889,0.5828220858895676,0.2196261682245222,0.1867155664221655,0.5072463768115938,0.6953125,0.2067510548522477,0.2235545335085476,0.4803596781826869,0.6666666666666714,0.5874999999999986,0.4376511985924765,94
12.0,54.0,0.3492647058823763,0.2233382570162447,0.5493898227032012,0.3895705521472337,0.2056074766355777,0.1236348818255947,0.4347826086956523,0.5546875,0.1940928270041695,0.230781865965838,0.617132039753912,0.4444444444444499,0.6750000000000007,0.3580382669892188,93
12.0,55.0,0.6124031007751967,0.5651922520959829,0.3605843157355259,0.6130030959752304,0.2760736196316884,0.2267784322609856,0.53125,0.3657407407407333,0.2045454545457232,0.3126048406422086,0.5620689655172413,0.5,0.2941176470588225,0.3559815578743013,92
12.0,56.0,0.4496124031008151,0.4764382769586603,0.5797027165556159,0.6594427244582022,0.2331288343557389,0.1947213411871331,0.5546875,0.3101851851851762,0.2159090909092356,0.294272705487657,0.4073275862068968,0.5,0.4558823529411739,0.3676292162096608,91
12.0,57.0,0.3933823529411882,0.4135893648449027,0.4038682938061235,0.3895705521472337,0.21495327102798,0.2047269763651087,0.7463768115942031,0.50390625,0.2278481012657494,0.2160808147174862,0.5220066256507323,0.5555555555555571,0.4624999999999986,0.5192434572245404,90
12.0,58.0,0.4748427672955984,0.3885980221058673,0.2121274409044176,0.5198863636363598,0.192771084337437,0.1749731382759023,0.473684210526315,0.515901060070675,0.1547619047619264,0.1740635003028074,0.3731343283582049,0.6666666666666643,0.4942528735632194,0.5748792270531418,89
12.0,59.0,0.2551020408163253,0.4238059135708809,0.5462680052378843,0.1556195965417828,0.2567049808429829,0.2198775563371171,0.445255474452555,0.5776892430278906,0.2435424354242741,0.2292796281952007,0.5401221995926662,0.4444444444444499,0.6024096385542173,0.483115806919411,88
12.0,60.0,0.284345047923324,0.5116528261451947,0.3712255772646564,0.4335378323108472,0.4761904761899131,0.2007701847137895,0.4893617021276597,0.4746666666666499,0.4186046511631502,0.2088924349024452,0.5325942350332582,0.3333333333333286,0.490000000000002,0.6059730250481721,87
12.0,61.0,0.4251700680272279,0.429618397776089,0.6235268441728508,0.3976945244956695,0.2413793103448824,0.196756545525595,0.4744525547445271,0.4382470119521926,0.2287822878228098,0.1832265333427258,0.4916496945010138,0.4444444444444499,0.7590361445783138,0.3662730474414744,86
12.0,62.0,0.5698529411764923,0.4697193500738521,0.4648860234860699,0.3865030674846608,0.1869158878505459,0.1744906275468594,0.3478260869565233,0.4726562499999858,0.2278481012657494,0.2132884362680727,0.4907714150496929,0.6666666666666714,0.375,0.5370574004838318,85
12.0,63.0,0.7641509433962312,0.7001163467132017,0.4293936279547807,0.4375,0.3012048192772454,0.2722539052814312,0.383458646616539,0.5547703180212125,0.1785714285715585,0.1834933817804369,0.5724319578577663,0.55555555555555,0.4482758620689644,0.4361916264090197,84
12.0,64.0,0.3929712460063683,0.3935172783284244,0.4310242747187693,0.4642126789366045,0.3809523809522943,0.1975066901638271,0.4255319148936181,0.5999999999999943,0.441860465116406,0.2192645245521163,0.5858093126385882,0.6666666666666643,0.5499999999999972,0.4762363519588959,83
12.0,65.0,0.1881918819188115,0.5421316964285765,0.3398370497427088,0.3652392947103209,0.4893617021280079,0.1745708466686011,0.4960629921259851,0.5480769230769198,0.5106382978719921,0.2517451358978135,0.5423387096774164,0.4444444444444499,0.692307692307697,0.5512955182072794,82
12.0,66.0,0.3197278911564467,0.3760424564063669,0.5209515495416852,0.4005763688760737,0.2720306513409696,0.1960401198384858,0.4890510948905131,0.4661354581673294,0.2619926199261044,0.2337863530737252,0.3446028513238275,0.3333333333333357,0.5060240963855431,0.5146053449347416,81
12.0,67.0,0.4089456869009495,0.5317439057058664,0.5186500888099488,0.5030674846625658,0.357142857143117,0.1475752235493743,0.4184397163120579,0.7253333333333387,0.3488372093024736,0.2165808370203805,0.4168514412416897,0.4444444444444428,0.490000000000002,0.5234425176621684,80
12.0,68.0,0.3450479233226815,0.4787034556656877,0.4104993092559716,0.7198364008179965,0.3809523809522943,0.2120618758566621,0.4113475177304977,0.5253333333333217,0.4883720930238269,0.1895263654166967,0.4634146341463392,0.4444444444444428,0.4500000000000028,0.4484585741811173,79
12.0,69.0,0.5143769968050833,0.3576212161800214,0.3674758239589515,0.4519427402862845,0.3809523809522943,0.1900006526989131,0.3262411347517755,0.5573333333333039,0.441860465116406,0.2062812794661681,0.5490022172949054,0.5555555555555571,0.5700000000000003,0.492935131663458,78
12.0,70.0,0.5808823529411882,0.2960118168389911,0.6661294036380383,0.5521472392638032,0.1962616822431755,0.1735941320293363,0.4782608695652186,0.6796874999999858,0.2278481012657494,0.2319316688567738,0.4477046852816002,0.4444444444444499,0.3499999999999978,0.5359577743567137,77
12.0,71.0,0.4760147601476205,0.3214285714285694,0.5340909090909101,0.5138539042821009,0.4893617021280079,0.2286878091358701,0.4251968503936965,0.5673076923076792,0.4893617021280079,0.2426852814495674,0.5146169354838719,0.4444444444444499,0.8021978021978029,0.3970588235294059,76
12.0,72.0,0.5367412140575141,0.294401285829089,0.6021314387211412,0.3599182004089982,0.4523809523816453,0.1762939755890613,0.3191489361702153,0.5706666666666536,0.441860465116406,0.251758903314716,0.5538802660753888,0.6666666666666643,0.4699999999999988,0.4246949261400132,75
12.0,73.0,0.4931972789115662,0.4086429112964396,0.4319074639895213,0.6080691642651246,0.2605363984675932,0.1727237202032085,0.4525547445255462,0.3944223107569797,0.2656826568264705,0.2461798464896816,0.5498981670061056,0.4444444444444499,0.3132530120481931,0.4876735032111039,74
12.0,74.0,0.5239616613418718,0.4489686579158842,0.5835800276297611,0.4744376278118523,0.357142857143117,0.1806670582860121,0.4539007092198588,0.6319999999999766,0.3488372093024736,0.2554580401827806,0.396452328159647,0.2222222222222214,0.4500000000000028,0.7472703917790611,73
20.0,1.0,0.5682656826568575,0.3733258928571459,0.3578473413379086,0.6246851385390357,0.4680851063831142,0.174425370963057,0.3779527559055111,0.551282051282044,0.2978723404257835,0.2334026436952285,0.3659274193548398,0.5555555555555571,0.2967032967033027,0.5374649859943972,154
20.0,2.0,0.6715867158671642,0.4294084821428612,0.4090909090909065,0.6196473551637212,0.3617021276604646,0.1677334885074231,0.3385826771653555,0.6410256410256352,0.2978723404257835,0.2544927966730981,0.4526209677419359,0.5555555555555571,0.4945054945054998,0.5624999999999964,153
20.0,3.0,0.2755102040816268,0.3401566843568346,0.3190746398952448,0.6109510086455217,0.2605363984675932,0.2180539273153598,0.5255474452554765,0.7609561752988085,0.2804428044280485,0.2608971199211325,0.4761710794297329,0.4444444444444499,0.5301204819277103,0.3341620053863661,152
20.0,4.0,0.4811320754717201,0.4554973821989492,0.2538540596094556,0.6903409090909065,0.1807228915658925,0.2423340771964603,0.293233082706763,0.6289752650176723,0.1666666666669698,0.2502811661908453,0.4591747146619838,0.4444444444444428,0.7586206896551708,0.4335748792270522,151
20.0,5.0,0.5094339622641542,0.5290866783013328,0.3128468653648504,0.4801136363636402,0.192771084337437,0.1877841143896148,0.3082706766917269,0.5759717314487744,0.1547619047619264,0.2072843671597866,0.443371378402098,0.4444444444444428,0.6206896551724164,0.5692431561996791,150
20.0,6.0,0.5239852398524363,0.419921875,0.4090909090909065,0.7430730478589425,0.3191489361706772,0.1566773348850745,0.3779527559055111,0.5352564102563946,0.4468085106391299,0.2432051091638172,0.3069556451612953,0.3333333333333357,0.4945054945054998,0.6542366946778735,149
20.0,7.0,0.3527131782946071,0.5735761780861495,0.501537672988217,0.5386996904024812,0.2760736196316884,0.2837562301767065,0.4140625,0.467592592592581,0.2727272727274794,0.2985861490534347,0.3801724137931046,0.375,0.5735294117647065,0.3688425139529236,148
20.0,8.0,0.3198529411764639,0.5799113737075245,0.439097398111901,0.5521472392638032,0.2616822429909007,0.2488182559087306,0.3985507246376834,0.61328125,0.2658227848100978,0.2724211563731984,0.4746805489824908,0.4444444444444499,0.5375000000000014,0.5691664833956445,147
20.0,9.0,0.5157232704402759,0.4083769633507828,0.3235354573484059,0.5767045454545467,0.2289156626507065,0.2336556740226569,0.345864661654133,0.5653710247349863,0.1904761904766019,0.1974219223116193,0.4978050921861197,0.55555555555555,0.5172413793103487,0.5410628019323696,146
20.0,10.0,0.3014705882353041,0.2871491875923198,0.4301174303476855,0.567484662576689,0.2476635514019562,0.2083944580277119,0.3768115942028984,0.640625,0.2405063291139413,0.2946780551905448,0.3199242782773339,0.6666666666666714,0.3625000000000007,0.6586760501429509,145
20.0,11.0,0.2721088435374099,0.3295425827647165,0.5617634220864254,0.4870317002881776,0.2911877394636804,0.195779601406798,0.1970802919708063,0.4900398406374506,0.2952029520295127,0.2933596225617876,0.3433808553971502,0.1111111111111142,0.5421686746987966,0.5556246115599741,144
20.0,12.0,0.53136531365314,0.3677455357142847,0.4877787307032584,0.7204030226700269,0.3617021276604646,0.1924643584521419,0.4173228346456668,0.6923076923076792,0.3617021276604646,0.2568691519382042,0.4349798387096797,0.4444444444444499,0.560439560439562,0.6059173669467803,143
20.0,13.0,0.4844961240310113,0.4813529921942745,0.7332137365453661,0.4272445820433432,0.3006134969323284,0.2430901676483898,0.3671875,0.4768518518518476,0.2784090909092356,0.2810927390366657,0.4448275862068982,0.625,0.588235294117645,0.3433632613443329,142
20.0,14.0,0.3741496598639173,0.5724033358604999,0.3707987778262769,0.510086455331404,0.3026819923371704,0.2290608310538004,0.3284671532846737,0.5179282868526016,0.2693726937268366,0.2832194915851005,0.3462321792260638,0.3333333333333357,0.4096385542168672,0.539258338512532,141
20.0,15.0,0.3578274760383237,0.2354674524511182,0.4608249457272571,0.4744376278118523,0.4285714285715585,0.2217870896155531,0.4113475177304977,0.6533333333333076,0.3488372093024736,0.2719228258504387,0.5303769401330385,0.4444444444444428,0.4200000000000017,0.5655105973024988,140
