ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
213.0,109.0,0.2820512820512988,0.4927642874662794,0.3331482509716821,0.6357466063348483,0.1681415929206196,0.2624234573716464,0.2484076433121025,0.778787878787881,0.2049180327869635,0.3338527200054173,0.4627092846270884,0.3999999999999986,0.6421052631578945,0.4532606844883382,87
213.0,110.0,0.5448717948717672,0.3122393917095891,0.3829354062557861,0.5565610859728451,0.1769911504425181,0.2079604333490365,0.2229299363057322,0.5454545454545467,0.196721311475585,0.3438791409796025,0.2100456621004554,0.2000000000000028,0.7263157894736842,0.7086667801804865,86
213.0,111.0,0.2677419354838832,0.4960261804581591,0.399801192842947,0.411267605633796,0.3811074918567101,0.2834003811136938,0.2614379084967311,0.5406360424028307,0.3993993993993854,0.3325235527641155,0.2789432789432808,0.4444444444444499,0.4712643678160901,0.6098439375750306,85
213.0,112.0,0.3796296296296475,0.2414448669201476,0.3178627145085784,0.72708333333334,0.277777777778283,0.2817109144542797,0.2533333333333303,0.668604651162795,0.3442622950819896,0.3323782234957022,0.4464573268921086,0.1818181818181869,0.7115384615384599,0.6057625948930259,84
213.0,113.0,0.5016286644951151,0.3244033122260106,0.3013368397983775,0.5244956772334248,0.2975778546712035,0.2848295387519215,0.3623188405797108,0.6441947565543131,0.3000000000000682,0.289198161389173,0.346199761241543,0.3000000000000042,0.566265060240962,0.5286023196382885,83
213.0,114.0,0.2438271604938222,0.3821292775665412,0.2907566302652071,0.6833333333333371,0.2037037037043774,0.231449965963236,0.346666666666664,0.6947674418604635,0.3114754098360208,0.3379220132054286,0.2459742351046756,0.5454545454545467,0.6923076923076898,0.4996549344375438,82
213.0,115.0,0.4845679012345556,0.2606939163498083,0.5234009360374401,0.7458333333333371,0.277777777778283,0.2848309507601598,0.2866666666666688,0.6773255813953512,0.3606557377047465,0.3514388937336505,0.4605475040257687,0.3636363636363668,0.5865384615384599,0.4979296066252558,81
213.0,116.0,0.5030864197530889,0.4477186311787093,0.4097113884555377,0.8270833333333343,0.2592592592591245,0.2434762877240786,0.3066666666666684,0.7965116279069804,0.3278688524587778,0.3365516382210032,0.335748792270536,0.3636363636363668,0.6826923076923102,0.5955831608005475,80
213.0,117.0,0.6374045801526904,0.4550121588759737,0.4918383210260373,0.6208651399491032,0.3246268656716893,0.3227441192042874,0.2878787878787889,0.4552529182879326,0.3450704225351728,0.3108736059479611,0.3489142436510875,0.4000000000000021,0.438202247191013,0.4199004975124403,79
213.0,118.0,0.4775641025641164,0.3532008830022093,0.3781232648528601,0.4072398190045305,0.1681415929206196,0.2726095148374909,0.3184713375796164,0.8363636363636431,0.1885245901639791,0.3106158119368558,0.4060121765601252,0.5,0.7894736842105274,0.3480333730631706,78
213.0,119.0,0.280487804878021,0.3400537634408564,0.3343076360979147,0.710622710622701,0.0851063829786653,0.2823457043264241,0.2981366459627352,0.5398230088495382,0.3541666666660603,0.3197242526891273,0.3794661190965129,0.3636363636363668,0.5982905982905962,0.7242786359661864,77
213.0,120.0,0.4122137404580144,0.3917860037827623,0.4162456276719801,0.5139949109414772,0.328358208955251,0.2819000075637206,0.4621212121212146,0.6186770428015578,0.3450704225351728,0.3245817843866234,0.3047478836952564,0.3000000000000007,0.438202247191013,0.4401990049751276,76
213.0,121.0,0.3290322580645011,0.4420289855072461,0.3198807157057644,0.4366197183098563,0.4071661237784383,0.2854118145246644,0.235294117647058,0.7314487632508886,0.3873873873874345,0.3133258280500044,0.3714063714063655,0.4444444444444499,0.678160919540229,0.6564911678957284,75
213.0,122.0,0.3846153846153584,0.5251410350748102,0.3275957801221558,0.6900452488687847,0.2389380530976268,0.2826189354686761,0.3375796178343933,0.7272727272727195,0.2049180327869635,0.3838493327010397,0.4847792998477942,0.2999999999999971,0.568421052631578,0.4221011408138935,74
213.0,123.0,0.3127035830618752,0.3687286897223529,0.3412228796844232,0.7925072046109491,0.3529411764704946,0.3377374071015708,0.3840579710144887,0.7977528089887755,0.3433333333334758,0.3474208375893752,0.3310783923597284,0.3999999999999986,0.6024096385542173,0.4627481816394727,73
213.0,124.0,0.561068702290072,0.4274520399891912,0.55052467936261,0.5725190839694605,0.3507462686567351,0.2837909386581856,0.3181818181818165,0.6225680933852047,0.3591549295774712,0.3815830235439961,0.387191755612811,0.4000000000000021,0.4606741573033712,0.5040796019900533,72
213.0,125.0,0.4677419354839003,0.3609163160355315,0.4459244532803197,0.5408450704225345,0.4071661237784383,0.3404086385771734,0.3594771241830052,0.5830388692579547,0.4354354354355791,0.3332938318421483,0.3745143745143693,0.3333333333333357,0.5057471264367805,0.581203910135482,71
213.0,126.0,0.377862595419856,0.5355309375844328,0.4376214535561615,0.7735368956742974,0.3731343283582191,0.3253914227365513,0.3863636363636402,0.4708171206225557,0.3802816901409187,0.3155978934324679,0.4379830695620157,0.3000000000000007,0.4831460674157295,0.360000000000003,70
213.0,127.0,0.3483870967742177,0.4798971482000986,0.3260437375745546,0.7070422535211236,0.4169381107492427,0.3304044039805163,0.3594771241830052,0.494699646643113,0.4204204204204416,0.3434259643301516,0.3749028749028724,0.4444444444444499,0.3333333333333339,0.4805350711713245,69
213.0,128.0,0.6793893129770936,0.4806808970548459,0.5291488534784285,0.5699745547073789,0.3619402985075339,0.3299296573632801,0.2651515151515156,0.5486381322957143,0.3661971830986203,0.3800340768277621,0.3956569746043428,0.4000000000000021,0.5505617977528079,0.2501492537313439,68
213.0,129.0,0.628664495114009,0.4768631271310255,0.4722770107385514,0.4639769452449513,0.3598615916954486,0.3376194408399229,0.3260869565217348,0.8651685393258504,0.3500000000001364,0.3271195097037775,0.4003183446080314,0.3999999999999986,0.5060240963855414,0.4434833890308631,67
213.0,130.0,0.5679012345678984,0.4588878326996237,0.4491029641185626,0.6416666666666657,0.3148148148156906,0.342353074653964,0.446666666666669,0.5261627906976827,0.3934426229507153,0.3786595241061405,0.5587761674718266,0.2727272727272734,0.6538461538461533,0.5665976535541724,66
213.0,131.0,0.6908396946565176,0.3804377195352586,0.4947532063738826,0.5343511450381655,0.3843283582089043,0.3328038726268758,0.4924242424242457,0.4863813229571931,0.3767605633803441,0.3491325898389092,0.2977548767022426,0.4000000000000021,0.1910112359550559,0.3980099502487597,65
213.0,132.0,0.451923076923066,0.4078979641893596,0.3440681103090846,0.6402714932126656,0.221238938053375,0.3298987282147934,0.242038216560509,0.7303030303030482,0.2377049180327048,0.3742971343404875,0.552891933028917,0.2999999999999971,0.5789473684210513,0.4476417503831058,64
213.0,133.0,0.5179153094462379,0.3721383341451556,0.4602235371466143,0.4495677233429376,0.3840830449826171,0.3631591364869635,0.3260869565217348,0.5430711610486867,0.3700000000001182,0.3532941777323799,0.3330680461599655,0.5,0.4698795180722896,0.6457637114212709,63
213.0,134.0,0.3580645161290476,0.3835904628331015,0.3069582504970221,0.7014084507042213,0.4397394136807406,0.352424306584794,0.2483660130718981,0.5724381625441737,0.4504504504504893,0.3797475854713497,0.3752913752913684,0.4444444444444499,0.4827586206896548,0.5981821299948553,62
213.0,135.0,0.583870967741916,0.4312762973352022,0.2580516898608387,0.6845070422535144,0.4397394136807406,0.3633813254287474,0.307189542483659,0.6254416961130715,0.4564564564565216,0.3612016353617306,0.2905982905982895,0.3333333333333357,0.3678160919540225,0.6846167038243856,61
213.0,136.0,0.4625407166123807,0.2676570871894839,0.4523339907955304,0.3746397694524432,0.3840830449826171,0.335201132476115,0.3043478260869534,0.4382022471910147,0.3666666666666742,0.3272471910112315,0.4560286510147193,0.5,0.5301204819277103,0.5054059367013934,60
213.0,137.0,0.6297709923663888,0.3509862199405518,0.4024485036921881,0.6005089058524149,0.4029850746268266,0.424703123818162,0.4015151515151522,0.6536964980544653,0.397887323943678,0.3842162329615917,0.3481781376518214,0.4000000000000021,0.3258426966292145,0.3456716417910463,59
213.0,138.0,0.4290123456790127,0.4912072243346017,0.3802652106084245,0.5625,0.3703703703704377,0.3060471976401189,0.3733333333333313,0.4970930232558146,0.3442622950819896,0.3372991154852371,0.4641706924315656,0.4545454545454603,0.5769230769230766,0.5976535541752916,58
213.0,139.0,0.5096774193548583,0.3555399719495113,0.5069582504970214,0.5802816901408434,0.4462540716612011,0.3757675206436559,0.3464052287581722,0.4452296819788017,0.4774774774775778,0.3813473958641964,0.1989121989121969,0.4444444444444499,0.4942528735632177,0.5740010289830213,57
213.0,140.0,0.326923076923066,0.4778023056168763,0.412363501758282,0.5542986425339365,0.2477876106195253,0.3843617522374032,0.3566878980891736,0.509090909090915,0.2950819672132638,0.3768037395840338,0.5399543378995446,0.3999999999999986,0.7368421052631575,0.2290141324706276,56
213.0,141.0,0.6161290322580442,0.463768115942031,0.4715705765407563,0.6028169014084455,0.4853420195440776,0.3323629049332979,0.352941176470587,0.6678445229681955,0.4744744744745048,0.4087811814895943,0.2233877233877166,0.4444444444444499,0.4942528735632177,0.6923340764877377,55
213.0,142.0,0.3456790123456983,0.5166349809885915,0.4122464898595908,0.6395833333333343,0.3518518518521887,0.3600521896982016,0.2800000000000011,0.6133720930232585,0.426229508196684,0.4128566089448071,0.4412238325281805,0.3636363636363668,0.6442307692307665,0.5643547273982072,54
213.0,143.0,0.54198473282446,0.5711969737908618,0.497668091721728,0.5267175572519065,0.4365671641791095,0.3548143105665176,0.3560606060606091,0.7042801556420173,0.4154929577464372,0.4090768277571328,0.4368789105631236,0.3000000000000007,0.6179775280898898,0.5408955223880625,53
213.0,144.0,0.3567073170731589,0.2542562724014274,0.4764340518816183,0.5824175824175768,0.2340425531920118,0.3738466270248111,0.329192546583851,0.6261061946902515,0.1875,0.4082129910263248,0.2065708418891105,0.3636363636363668,0.5555555555555571,0.6292626056543256,52
213.0,145.0,0.451923076923066,0.4844248221731675,0.4523412918748839,0.5248868778280524,0.3185840707965326,0.383301931229397,0.2929936305732497,0.6666666666666714,0.3196721311478541,0.4566763769392352,0.5247336377473388,0.3999999999999986,0.4842105263157883,0.5215392474033713,51
213.0,146.0,0.3902439024390105,0.500672043010745,0.4134088417975832,0.6227106227106134,0.4042553191493425,0.4272606110313717,0.403726708074533,0.5995575221238738,0.3958333333330301,0.4277054733464069,0.4698151950718667,0.3636363636363668,0.3846153846153797,0.810696589915473,50
213.0,147.0,0.359756097560961,0.4834229390680988,0.2846181951041266,0.6153846153846132,0.3191489361706772,0.4266967397990555,0.2298136645962749,0.6216814159291886,0.2708333333330301,0.4375705711059581,0.4903490759753595,0.4545454545454532,0.529914529914528,0.5671815797143651,49
213.0,148.0,0.5396341463414558,0.4681899641577018,0.4848374132261561,0.6318681318681172,0.3404255319146614,0.3899425876563427,0.4161490683229836,0.6349557522123916,0.2916666666669698,0.4432756878825685,0.4147843942505105,0.5454545454545467,0.5641025641025621,0.6629262605654276,48
213.0,149.0,0.2195121951219505,0.5365143369175627,0.4377055169894035,0.6391941391941316,0.2978723404257835,0.412241131843345,0.3105590062111822,0.6216814159291886,0.2708333333330301,0.4504665121530848,0.3162217659137525,0.4545454545454532,0.6068376068376082,0.5823375109297544,47
213.0,150.0,0.4677419354839003,0.4871435250116889,0.4226640159045729,0.5014084507042256,0.4983713355048849,0.4110734702519565,0.339869281045754,0.8056537102473555,0.5165165165166172,0.4561829709071432,0.2354312354312284,0.4444444444444499,0.4252873563218386,0.5971531469730742,46
213.0,151.0,0.4657980456025825,0.5041402825133972,0.5557747096208665,0.5187319884726165,0.4532871972317025,0.4139436121269355,0.4927536231884062,0.6367041198501937,0.4366666666667242,0.4079417773237921,0.2642260246717001,0.3999999999999986,0.5060240963855414,0.5521918616080193,45
213.0,152.0,0.3516129032258277,0.4228611500701298,0.5499005964214732,0.7239436619718305,0.5016286644951151,0.4217658268050002,0.457516339869283,0.5653710247349863,0.5195195195195765,0.4613379155063128,0.334498834498838,0.5555555555555571,0.5287356321839081,0.5969816498027782,44
213.0,153.0,0.6858974358974308,0.4508216826097637,0.4582639274477138,0.4660633484162986,0.371681415929288,0.4282265661799371,0.4267515923566876,0.6393939393939547,0.3196721311478541,0.4935302486281401,0.4615677321156752,0.6000000000000014,0.5894736842105246,0.5692150519325736,43
213.0,154.0,0.280487804878021,0.7177419354838648,0.479539641943731,0.5,0.2978723404257835,0.4000922698380122,0.3478260869565233,0.6415929203539719,0.375,0.492720033279852,0.5268993839835758,0.5454545454545467,0.5641025641025621,0.5887496356747306,42
213.0,155.0,0.4389312977098996,0.5871386111861625,0.4990283715507217,0.6692111959287459,0.4626865671641553,0.4799183117767143,0.446969696969699,0.533073929961084,0.5105633802817238,0.4597273853779455,0.3894000736106022,0.4000000000000021,0.6404494382022481,0.4915422885572127,41
213.0,156.0,0.4695121951219221,0.617831541218635,0.3184143222506392,0.675824175824161,0.255319148935996,0.4356161574738522,0.4409937888198776,0.7101769911504192,0.2708333333330301,0.4838057883163955,0.422587268993837,0.5454545454545467,0.5128205128205181,0.5144272806761876,40
213.0,157.0,0.4465648854962012,0.6122669548770574,0.6127089001165942,0.414758269720096,0.4850746268656394,0.4809015959458378,0.4772727272727266,0.5914396887159441,0.5035211267605746,0.4528345724907083,0.5748987854250984,0.5,0.3932584269662929,0.5036815920398006,39
213.0,158.0,0.4695121951219221,0.4932795698924721,0.4373401534526842,0.5824175824175768,0.2978723404257835,0.4595037933155552,0.4409937888198776,0.5530973451327412,0.2916666666669698,0.504070838533309,0.464065708418893,0.5454545454545467,0.4786324786324769,0.5240454677936413,38
213.0,159.0,0.4634146341463179,0.5891577060931823,0.4981731823164033,0.5824175824175768,0.2765957446817992,0.4298749231084713,0.4968944099378909,0.5707964601769646,0.2708333333330301,0.4887383371961746,0.5342915811088247,0.2727272727272734,0.5213675213675231,0.7467210725735924,37
213.0,160.0,0.4753086419753174,0.4598384030418287,0.5011700468018709,0.6354166666666714,0.4074074074069358,0.4767415475380119,0.2999999999999971,0.6075581395348735,0.426229508196684,0.4610688924878516,0.5841384863124048,0.4545454545454603,0.5288461538461533,0.486714975845409,36
213.0,161.0,0.6416938110749015,0.4113492450073082,0.6110015340784578,0.4495677233429376,0.5121107266435274,0.4768786127167672,0.4492753623188399,0.659176029962552,0.4966666666666697,0.5028089887640448,0.3553521687226393,0.5,0.542168674698793,0.4326715156280691,35
213.0,162.0,0.4580645161290135,0.4574567554932258,0.4709741550695838,0.5183098591549253,0.5439739413681082,0.4814207071776337,0.4509803921568611,0.7067137809187329,0.594594594594696,0.5163832434674376,0.2509712509712472,0.5555555555555571,0.5172413793103452,0.6252786829017314,34
213.0,163.0,0.3567073170731589,0.672267025089603,0.3430763609791718,0.5842490842490662,0.2765957446817992,0.5376768505228569,0.3913043478260896,0.5,0.3125,0.547215784156414,0.3782340862422941,0.6363636363636402,0.7606837606837615,0.4771203730690772,33
213.0,164.0,0.596153846153868,0.3730684326710829,0.4736257634647387,0.6447963800905114,0.44247787610675,0.5470442769665596,0.4904458598726116,0.5909090909090935,0.4590163934428801,0.586952103516019,0.5091324200913192,0.7999999999999972,0.473684210526315,0.5826664396390235,32
213.0,165.0,0.5929487179487296,0.4635761589403984,0.4349435498796978,0.5723981900452486,0.5221238938052011,0.55087140838436,0.3248407643312134,0.5878787878787932,0.4344262295082899,0.5732673938080026,0.6601978691019781,0.5,0.5473684210526315,0.4633066575855586,31
213.0,166.0,0.5548387096774263,0.4006545114539506,0.5332007952286304,0.4281690140845029,0.5993485342020222,0.4922189286470413,0.588235294117645,0.67491166077739,0.6156156156157522,0.5386028322569203,0.4226884226884166,0.5555555555555571,0.4367816091954015,0.5662836563196709,30
213.0,167.0,0.5516129032258164,0.6970546984572259,0.420079522862828,0.7690140845070417,0.6156351791530597,0.5149798856658805,0.4640522875817012,0.5795053003533539,0.6036036036036876,0.5275226639805624,0.3725718725718749,0.5555555555555571,0.6321839080459757,0.4381752701080419,29
213.0,168.0,0.6203703703703809,0.4317965779467698,0.5154056162246512,0.5604166666666686,0.5,0.5193442250964324,0.5799999999999983,0.5813953488372192,0.5245901639341355,0.6079481749096729,0.3977455716586178,0.4545454545454603,0.5961538461538431,0.5588336783988943,28
