ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
60.0,15.0,0.3197278911564467,0.4329037149355557,0.2920122217372345,0.5677233429394803,0.2681992337165866,0.1428943597759584,0.2773722627737278,0.3824701195219191,0.2767527675275687,0.2494190549961246,0.3621181262729109,0.3333333333333357,0.6265060240963862,0.4568054692355492,202
60.0,16.0,0.3450479233226815,0.4760246450575991,0.4635879218472496,0.49693251533742,0.3333333333330301,0.2062528555577287,0.3617021276595764,0.7199999999999704,0.4651162790696617,0.2289838253427163,0.3388026607538776,0.2222222222222214,0.7700000000000031,0.5321130378933887,201
60.0,17.0,0.4591836734693686,0.3118524134445266,0.3843299869052821,0.4149855907780946,0.2758620689655799,0.1818418653119735,0.3065693430656964,0.5617529880478145,0.2693726937268366,0.2564608126188261,0.3926680244399136,0.4444444444444499,0.5421686746987966,0.3360265175056973,200
60.0,18.0,0.4842767295597525,0.4051774287376304,0.3241521068859185,0.4147727272727195,0.0963855421687185,0.215472353087037,0.2481203007518786,0.8056537102473555,0.1547619047619264,0.2437927156328498,0.3959613696224693,0.4444444444444428,0.4482758620689644,0.4283413848631241,199
60.0,19.0,0.5276752767527739,0.3741629464285765,0.2772298456260742,0.5113350125944578,0.1702127659582402,0.1672970613907409,0.4251968503936965,0.7019230769230802,0.3404255319146614,0.2562008020198973,0.4390120967741922,0.3333333333333357,0.692307692307697,0.549544817927174,198
60.0,20.0,0.3801916932907261,0.2708277524778992,0.3516873889875676,0.5378323108384535,0.2857142857146755,0.2637556295280916,0.3829787234042499,0.7253333333333387,0.4883720930238269,0.2460288677739868,0.4208425720620852,0.4444444444444428,0.75,0.6771034039820165,197
60.0,21.0,0.4249201277955308,0.5901419769622294,0.4087231103216915,0.5296523517382212,0.2380952380954113,0.1954833235428523,0.3617021276595764,0.5999999999999943,0.3023255813959622,0.2611155436280512,0.2643015521064313,0.3333333333333286,0.6000000000000014,0.681117533718691,196
60.0,22.0,0.1373801916932961,0.2161800160728688,0.3625419380303931,0.6155419222903902,0.3333333333330301,0.190065922589909,0.347517730496456,0.6426666666666563,0.3720930232557293,0.2862116486545289,0.4008869179600935,0.3333333333333286,0.6400000000000006,0.6909120102761719,195
60.0,23.0,0.6320754716981014,0.4333915066899294,0.2125385405960926,0.650568181818187,0.1807228915658925,0.2714273906934465,0.1503759398496242,0.5512367491166117,0.107142857143117,0.2178389134008114,0.4648814749780499,0.4444444444444428,0.5057471264367841,0.5412640901771368,194
60.0,24.0,0.2811501597444135,0.4002143048486459,0.1484112887310047,0.5848670756646328,0.4047619047623811,0.178252072319033,0.3262411347517755,0.6799999999999784,0.3023255813959622,0.261985928773484,0.4669623059866907,0.2222222222222214,0.5,0.6952472703917749,193
60.0,25.0,0.3897058823529562,0.4877400295420955,0.4190651623301846,0.5920245398772934,0.21495327102798,0.1806030969845125,0.4275362318840585,0.6796874999999858,0.2405063291139413,0.2568166885676675,0.552295314718414,0.5555555555555571,0.2624999999999993,0.4460083571585649,192
60.0,26.0,0.5782747603833798,0.3728904366461307,0.3913558318531684,0.427402862985673,0.4047619047623811,0.2407153580053531,0.3546099290780162,0.6879999999999598,0.3488372093024736,0.2019293537390254,0.3840354767184024,0.3333333333333286,0.6499999999999986,0.4786448298008992,191
60.0,27.0,0.4069767441860676,0.2810060711188242,0.3887749871860606,0.8544891640866865,0.2576687116561515,0.3372224739465395,0.5,0.4861111111111,0.2500000000002274,0.2901988976755234,0.2443965517241366,0.375,0.2941176470588225,0.4105799563212819,190
60.0,28.0,0.1768707482993079,0.2494313874147025,0.3703622872108241,0.4985590778097943,0.3026819923371704,0.2118014849550675,0.2700729927007295,0.5577689243027919,0.2656826568264705,0.2423068797971979,0.4044806517311556,0.3333333333333357,0.6626506024096397,0.6768178993163438,189
60.0,29.0,0.4944649446494509,0.423828125,0.5836192109777016,0.4735516372795985,0.3191489361706772,0.1767529822519691,0.2755905511811036,0.7980769230769056,0.3191489361706772,0.2518936581018778,0.3497983870967758,0.3333333333333357,0.4285714285714306,0.5421918767506995,188
60.0,30.0,0.4612403100775282,0.3139635732870758,0.5276781137878039,0.6996904024767829,0.2638036809814821,0.2676710466696761,0.4062500000000035,0.6435185185185048,0.2670454545454959,0.2434699257129153,0.2581896551724156,0.5,0.617647058823529,0.7461781121087121,187
60.0,31.0,0.5348837209302246,0.2986412257877973,0.3526396719630966,0.6996904024767829,0.2944785276072252,0.2759401903035865,0.3828125,0.5231481481481381,0.2670454545454959,0.2601246105919017,0.3103448275862064,0.375,0.529411764705884,0.3899538946857603,186
60.0,32.0,0.5157232704402759,0.5424665503199506,0.240698869475846,0.3948863636363597,0.1084337349393536,0.2562195222745771,0.2781954887218063,0.5618374558303856,0.1190476190481604,0.2064192404187252,0.3046532045654047,0.3333333333333286,0.4252873563218386,0.4798711755233533,185
60.0,33.0,0.3786764705882319,0.249926144756273,0.3539028321436817,0.684049079754601,0.2242990654206096,0.1356968215158929,0.4420289855072425,0.6679687499999858,0.2362869198311727,0.2329993429697765,0.3814481779460479,0.4444444444444499,0.7624999999999993,0.5124257752364159,184
60.0,34.0,0.309523809523796,0.2678797068486176,0.386512439982539,0.2536023054755034,0.2911877394636804,0.2282141461508402,0.3576642335766458,0.5179282868526016,0.2841328413283008,0.2773748327582552,0.4745417515274965,0.4444444444444499,0.5421686746987966,0.6420136730888739,183
60.0,35.0,0.4121405750798601,0.2475221001875169,0.3937240970988789,0.4417177914110368,0.214285714286234,0.2202206122315715,0.4468085106382986,0.6853333333333183,0.4651162790696617,0.248640023210271,0.3179600886917981,0.3333333333333286,0.4799999999999969,0.7090558766859303,182
60.0,36.0,0.52515723270443,0.4499709133216925,0.3556012332990725,0.5170454545454533,0.1445783132530778,0.2277047689891844,0.2857142857142847,0.5618374558303856,0.1547619047619264,0.2524439830435199,0.2813871817383671,0.4444444444444428,0.3908045977011483,0.5595813204508886,181
60.0,37.0,0.5503875968992418,0.2945938132408159,0.4618144541260882,0.4241486068111513,0.2699386503065852,0.3608971454463017,0.328125,0.4768518518518476,0.2613636363637397,0.2729451234124127,0.1237068965517309,0.5,0.720588235294116,0.3943217665615144,180
60.0,38.0,0.2721088435374099,0.4157189790245112,0.5305543430816257,0.4783861671469722,0.283524904214687,0.2160349094698475,0.2846715328467191,0.330677290836654,0.291512915129033,0.235546792479397,0.4199592668024436,0.4444444444444499,0.3975903614457845,0.6063807748083683,179
60.0,39.0,0.4952076677316199,0.2724350388427581,0.3266232484704972,0.7914110429447874,0.2857142857146755,0.2102995887996783,0.4113475177304977,0.6239999999999668,0.3720930232557293,0.2457387393921806,0.4678492239467857,0.2222222222222214,0.7199999999999989,0.6401734104046213,178
60.0,40.0,0.3455882352941444,0.3819793205317481,0.4043288049735167,0.6656441717791424,0.2336448598130118,0.1864710676446606,0.4420289855072425,0.4921875,0.2447257383965961,0.2000657030223323,0.4798864174159973,0.4444444444444499,0.5625,0.5071475698262553,177
60.0,41.0,0.3357933579335963,0.3861607142857153,0.326972555746142,0.7027707808564116,0.4255319148942362,0.1826447483270286,0.3779527559055111,0.4230769230769198,0.3191489361706772,0.2420911926332891,0.5423387096774164,0.6666666666666714,0.6593406593406606,0.4828431372549033,176
60.0,42.0,0.4245283018867951,0.3493310063990691,0.2604316546762604,0.6590909090909065,0.1566265060237128,0.2418381684436781,0.3233082706766907,0.5335689045936505,0.1309523809522943,0.2232892118695417,0.5377524143985895,0.3333333333333286,0.4712643678160937,0.7415458937198061,175
60.0,43.0,0.4748427672955984,0.5340314136125599,0.1907502569373065,0.6704545454545467,0.1084337349393536,0.2653111827423799,0.436090225563909,0.5406360424028236,0.1309523809522943,0.2235487498918615,0.4863915715539875,0.55555555555555,0.5747126436781613,0.8816425120772955,174
60.0,44.0,0.3610223642172627,0.301901955531747,0.2964278665877273,0.6462167689161475,0.4047619047623811,0.1688532080151432,0.3404255319148959,0.6026666666666642,0.3255813953492179,0.2558207006600455,0.4252771618625246,0.3333333333333286,0.4399999999999977,0.4246949261400132,173
60.0,45.0,0.2823129251700607,0.3732625726560528,0.4744652989960691,0.6051873198847204,0.2988505747126737,0.1800833658981346,0.255474452554747,0.4940239043824803,0.2767527675275687,0.2457573410323235,0.4334012219959291,0.4444444444444499,0.6626506024096397,0.5837994613631636,172
60.0,46.0,0.4464944649446636,0.1573660714285765,0.4187392795883369,0.5642317380352608,0.4042553191493425,0.2000290951411045,0.1968503937007852,0.7467948717948616,0.3617021276604646,0.2602851626318028,0.4662298387096726,0.4444444444444499,0.6373626373626387,0.3821778711484569,171
60.0,47.0,0.4338235294117964,0.3252584933530258,0.4457748100391434,0.5460122699386503,0.2196261682245222,0.147106764466173,0.4637681159420275,0.54296875,0.2194092827004397,0.2244579500656982,0.3237103644107932,0.5555555555555571,0.5999999999999979,0.7244336925445332,170
60.0,48.0,0.2721088435374099,0.4073793277735618,0.2756438236577949,0.3861671469740599,0.2950191570880633,0.2073075420085999,0.3430656934306597,0.6095617529880499,0.2656826568264705,0.2747693824378601,0.1938900203665952,0.3333333333333357,0.3855421686747,0.3302258131344509,169
60.0,49.0,0.4767441860465169,0.4544666088464879,0.5092260379292703,0.6965944272445839,0.2883435582818947,0.2817172632532845,0.4062500000000035,0.4861111111111,0.2670454545454959,0.3127246585190448,0.4698275862068968,0.375,0.632352941176471,0.1997088085416187,168
60.0,50.0,0.3773584905660527,0.7673065735892948,0.3512846865364807,0.5426136363636402,0.1686746987952574,0.2993635837672599,0.3007518796992485,0.6607773851590224,0.1666666666669698,0.2552989012890378,0.4227392449517069,0.2222222222222214,0.4022988505747129,0.3824476650563611,167
60.0,51.0,0.4795918367346985,0.44528683345969,0.3354430379746844,0.368876080691642,0.2758620689655799,0.19558421258305,0.4087591240875952,0.6334661354581712,0.2767527675275687,0.2587141750580954,0.4957230142566189,0.3333333333333357,0.4819277108433741,0.4771079345349065,166
60.0,52.0,0.2653061224489761,0.3328278999241831,0.5207333042339606,0.3141210374639769,0.2911877394636804,0.1587208545004514,0.3211678832116789,0.4900398406374506,0.291512915129033,0.2914583480036654,0.2729124236252573,0.3333333333333357,0.5662650602409656,0.5597679718251491,165
60.0,53.0,0.4944649446494509,0.6333705357142847,0.3066037735849036,0.7959697732997455,0.3191489361706772,0.1646057608379436,0.3700787401574814,0.4967948717948616,0.4042553191493425,0.247437991979794,0.6532258064516157,0.2222222222222285,0.6373626373626387,0.5040266106442601,164
60.0,54.0,0.2941176470588402,0.3976366322008857,0.3541330877273765,0.5429447852760703,0.21495327102798,0.1565607171964131,0.4130434782608674,0.55859375,0.2405063291139413,0.2701215505913268,0.4420255560814041,0.3333333333333357,0.5749999999999993,0.5207829338025043,163
60.0,55.0,0.5930232558139892,0.4483954900260229,0.5256278831368526,0.4953560371517014,0.2944785276072252,0.2811508835523284,0.3984375,0.4074074074074048,0.2613636363637397,0.2939132518571767,0.4340517241379302,0.5,0.4999999999999964,0.5462266440184429,162
60.0,56.0,0.3217054263566012,0.6915293437409602,0.3739108149666883,0.3157894736842053,0.2883435582818947,0.2581558676937021,0.3515625000000035,0.3472222222222143,0.2840909090909918,0.288521447399944,0.4482758620689679,0.625,0.264705882352942,0.443824314486779,161
60.0,57.0,0.4779411764706083,0.455539143279168,0.472714713331797,0.5429447852760703,0.21495327102798,0.1956805215973958,0.3913043478260896,0.5859375,0.2447257383965961,0.2354632063075001,0.3663038334122177,0.5555555555555571,0.6125000000000007,0.4134594237959064,160
60.0,58.0,0.3897058823529562,0.4457902511078231,0.396730370711488,0.6625766871165695,0.2476635514019562,0.146128769356153,0.4347826086956523,0.5625,0.2320675105486316,0.2611695137976397,0.3814481779460479,0.3333333333333357,0.4499999999999993,0.7006817681988124,159
60.0,59.0,0.3865814696485472,0.396196088936513,0.283797118610618,0.4437627811860949,0.4047619047623811,0.1978330396188141,0.3404255319148959,0.5999999999999943,0.3488372093024736,0.270544716036845,0.5330376940133021,0.4444444444444428,0.6099999999999994,0.6080603725112397,158
60.0,60.0,0.3578274760383237,0.3270827752477885,0.2826129859877646,0.5725971370143128,0.3095238095247623,0.1933294171398785,0.4113475177304977,0.7039999999999793,0.4651162790696617,0.2226735330383746,0.4807095343680672,0.3333333333333286,0.5200000000000031,0.6374438021836895,157
60.0,61.0,0.3911439114391442,0.4891183035714306,0.4275300171526588,0.7178841309823554,0.4255319148942362,0.1748617980797249,0.3070866141732296,0.6570512820512704,0.2978723404257835,0.2642952621416796,0.3442540322580711,0.5555555555555571,0.5824175824175839,0.6736694677871142,156
60.0,62.0,0.4245283018867951,0.5255962769051763,0.2651593011305238,0.65625,0.1445783132530778,0.235308703198612,0.3007518796992485,0.5689045936395729,0.1904761904766019,0.2052945756553441,0.4591747146619838,0.55555555555555,0.7701149425287355,0.38204508856683,155
60.0,63.0,0.3345588235293917,0.3237813884785794,0.2811420676951393,0.5889570552147205,0.2009345794394903,0.2070089649551789,0.3985507246376834,0.625,0.2320675105486316,0.2507391590013128,0.3180312352106114,0.4444444444444499,0.625,0.7305915988563854,154
60.0,64.0,0.442176870748284,0.3414202678797053,0.3710170231340015,0.5706051873198774,0.2758620689655799,0.1830141982545328,0.3211678832116789,0.4741035856573745,0.3025830258302449,0.2658967678332544,0.259877800407331,0.2222222222222214,0.5542168674698811,0.4412678682411428,153
60.0,65.0,0.3676470588235361,0.3134416543574545,0.4860695371862782,0.5398773006134974,0.2196261682245222,0.1462917685411611,0.3115942028985508,0.4453125,0.2405063291139413,0.2716819973718856,0.5257927117841916,0.3333333333333357,0.3874999999999993,0.6138113041565845,152
60.0,66.0,0.3742138364779919,0.5037812681791678,0.3169578622816047,0.3948863636363597,0.1204819277108981,0.2634928506488307,0.3759398496240607,0.6254416961130715,0.1785714285715585,0.1914525477982493,0.5373134328358162,0.6666666666666643,0.7011494252873582,0.7077294685990339,151
60.0,67.0,0.4418604651162638,0.4888696154958083,0.3903126601742706,0.473684210526315,0.3128834355827621,0.3061848663343909,0.3359375,0.3101851851851762,0.2954545454547315,0.2565300742870846,0.3107758620689722,0.375,0.6617647058823515,0.3025964571705906,150
60.0,68.0,0.6007751937984551,0.4874241110147466,0.4987186058431589,0.6377708978328229,0.3006134969323284,0.2667648391481663,0.2343749999999964,0.4768518518518476,0.3068181818182438,0.3150011981787628,0.3448275862068968,0.25,0.514705882352942,0.511283669012375,149
60.0,69.0,0.4797047970479866,0.4874441964285694,0.2800171526586616,0.5465994962216598,0.3404255319155709,0.2094850160023327,0.5118110236220446,0.6121794871794748,0.2978723404257835,0.2645923065498223,0.3351814516129039,0.4444444444444499,0.5824175824175839,0.4248949579831915,148
60.0,70.0,0.25239616613419,0.4433431556388996,0.284981251233475,0.5950920245398805,0.357142857143117,0.1777299131910368,0.4184397163120579,0.4879999999999711,0.4883720930238269,0.2575614709508969,0.3631929046563229,0.3333333333333286,0.7899999999999991,0.7997752087347436,147
60.0,71.0,0.3720930232558146,0.4411679676207001,0.2954894925679134,0.5696594427244577,0.3006134969323284,0.2853420933393806,0.3359375,0.6574074074074048,0.2386363636364876,0.2971483345314993,0.4573275862068939,0.5,0.720588235294116,0.4557146323707854,146
60.0,72.0,0.6046511627907023,0.5848511130384537,0.4251665812403935,0.6594427244582022,0.3006134969323284,0.2387856819211578,0.4921875000000035,0.4490740740740762,0.2840909090909918,0.2866043613707063,0.2948275862068996,0.375,0.6617647058823515,0.3127881582140261,145
60.0,73.0,0.3469387755102104,0.3553196866312831,0.3424268878219116,0.5533141210374595,0.2643678160919762,0.2471017324475752,0.3722627737226283,0.5936254980079738,0.2583025830257384,0.2392085064432052,0.5164969450101822,0.2222222222222214,0.5421686746987966,0.3693805676403556,144
60.0,74.0,0.2891156462584661,0.4649987364164758,0.3860759493670898,0.5792507204610899,0.283524904214687,0.238113846554647,0.2992700729927051,0.5338645418326777,0.2878228782287806,0.280895711569606,0.3352342158859471,0.4444444444444499,0.6144578313253017,0.5837994613631636,143
60.0,75.0,0.6705426356589044,0.459670424978313,0.4233726294208111,0.3869969040247696,0.3006134969323284,0.2456955142727679,0.3203125000000035,0.4259259259259238,0.2840909090909918,0.237359213994722,0.289655172413795,0.375,0.382352941176471,0.3110895413734553,142
60.0,76.0,0.4600638977635753,0.4079828556121043,0.4276692322873501,0.5460122699386432,0.4047619047623811,0.2265517916585082,0.3687943262411366,0.6399999999999864,0.3720930232557293,0.2624211213461933,0.2922394678492281,0.2222222222222214,0.7299999999999969,0.5032113037893353,141
