ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
99.0,8.0,0.3843537414965965,0.3080616628759145,0.3358795285901372,0.4293948126801084,0.3256704980843778,0.1578090399895799,0.2262773722627784,0.5776892430278906,0.3025830258302449,0.3159636645306634,0.2928716904276953,0.2222222222222214,0.6987951807228914,0.7016780609073958,164
99.0,9.0,0.4354243542435654,0.353515625,0.305531732418526,0.6120906801007635,0.3404255319155709,0.154858888565613,0.291338582677163,0.7499999999999858,0.2340425531920118,0.264666567651858,0.3064516129032313,0.2222222222222285,0.6373626373626387,0.4294467787114868,163
99.0,10.0,0.1870748299319586,0.2926459438968862,0.2887385421213437,0.4582132564841501,0.3103448275863911,0.2048326169076446,0.1970802919708063,0.5498007968127538,0.2952029520295127,0.2910358425463002,0.3490835030549846,0.3333333333333357,0.5301204819277103,0.496167391754712,162
99.0,11.0,0.2925170068027398,0.4099064948193032,0.3980794412920119,0.5360230547550344,0.3141762452107741,0.2291259606617188,0.2773722627737278,0.5338645418326777,0.2952029520295127,0.270473910288004,0.2720977596741392,0.3333333333333357,0.8433734939759052,0.4853946550652566,161
99.0,12.0,0.4025157232704544,0.456369982547983,0.2544707091469682,0.6818181818181728,0.1325301204815332,0.195636002975462,0.2781954887218063,0.6395759717314604,0.1547619047619264,0.2368717017043025,0.3037752414398511,0.55555555555555,0.4712643678160937,0.6167471819645733,160
99.0,13.0,0.3099630996310054,0.4377790178571459,0.3810034305317309,0.6725440806045384,0.4255319148942362,0.1943555426243861,0.2834645669291333,0.5929487179487012,0.3617021276604646,0.2475122530818367,0.4884072580645195,0.4444444444444499,0.780219780219781,0.7750350140056028,159
99.0,14.0,0.3357933579335963,0.458984375,0.4431818181818201,0.6498740554156086,0.2553191489369055,0.2345795752109367,0.2440944881889777,0.7243589743589638,0.2127659574471181,0.1875092826377553,0.1587701612903203,0.2222222222222285,0.549450549450551,0.6449579831932759,158
99.0,15.0,0.3386581469648604,0.2582373426198785,0.3747779751332167,0.6032719836400702,0.3095238095247623,0.1770772142810557,0.3971631205673773,0.7733333333333121,0.3720930232557293,0.2668455791687876,0.1960088691796002,0.1111111111111071,0.490000000000002,0.5517019910083505,157
99.0,16.0,0.5628930817610183,0.4973821989528773,0.365878725590953,0.5085227272727337,0.0481927710843592,0.243077940325648,0.1729323308270665,0.7809187279151928,0.0952380952385283,0.2855783372264113,0.4973661106233464,0.4444444444444428,0.5402298850574745,0.6564009661835755,156
99.0,17.0,0.287822878228809,0.4601004464285694,0.2084048027444254,0.8035264483627174,0.2765957446817992,0.1910096013965656,0.2440944881889777,0.6570512820512704,0.2127659574471181,0.2881330758948408,0.1875,0.4444444444444499,0.6263736263736277,0.4532563025210052,155
99.0,18.0,0.2414965986394293,0.3217083649229195,0.2776080314273237,0.4495677233429376,0.2911877394636804,0.1914159176761742,0.2189781021897872,0.5816733067729132,0.2767527675275687,0.2625871417505792,0.3690427698574368,0.4444444444444499,0.3855421686747,0.5030039361922505,154
99.0,19.0,0.3129251700680129,0.3939853424311295,0.2540375381929323,0.4092219020172862,0.2605363984675932,0.2509443793148449,0.2043795620437976,0.4940239043824803,0.2988929889297651,0.2723047672699081,0.2590631364562057,0.5555555555555571,0.6265060240963862,0.5663973482494278,153
99.0,20.0,0.3578274760383237,0.465577283686045,0.3258338267219294,0.6400817995910018,0.2380952380954113,0.1972456105998219,0.347517730496456,0.8159999999999741,0.441860465116406,0.2370348879379094,0.2798226164079835,0.5555555555555571,0.5399999999999991,0.4161849710982608,152
99.0,21.0,0.3067092651756979,0.2542191267077385,0.2269587527136387,0.687116564417181,0.3333333333330301,0.2595130866131399,0.2269503546099258,0.8026666666666529,0.2558139534885413,0.205483426416194,0.5130820399113105,0.2222222222222214,0.8599999999999994,0.5807642903018646,151
99.0,22.0,0.5691823899371116,0.3897614892379195,0.329290853031857,0.661931818181813,0.1204819277108981,0.2432432432432563,0.1804511278195448,0.5724381625441737,0.0952380952385283,0.2719093347175345,0.2778753292361671,0.4444444444444428,0.5287356321839098,0.6191626409017701,150
99.0,23.0,0.3003194888178768,0.4189659791052804,0.3467535030590092,0.6605316973414972,0.2619047619054981,0.2053390770837424,0.4042553191489375,0.7493333333333112,0.3953488372098945,0.232320301733516,0.3778270509977801,0.1111111111111071,0.5300000000000011,0.5643866409762381,149
99.0,24.0,0.2492012779552794,0.1893919099919685,0.3418196171304544,0.6482617586912056,0.3095238095247623,0.1775993734090519,0.2411347517730533,0.6399999999999864,0.2325581395352856,0.2474069775875875,0.31929046563193,0.4444444444444428,0.8100000000000023,0.6448298008991671,148
99.0,25.0,0.2585034013605423,0.4359363153904425,0.2815364469663919,0.2910662824207435,0.2796934865900766,0.1752637749120751,0.2043795620437976,0.7171314741035957,0.2878228782287806,0.278360678825436,0.2627291242362517,0.2222222222222214,0.2891566265060241,0.4122643463849176,147
99.0,26.0,0.4013605442176811,0.3555724033358558,0.3681798341335671,0.6023054755043233,0.2758620689655799,0.1871173635534688,0.2116788321167888,0.6175298804780951,0.3136531365312294,0.2796986127737497,0.3189409368635409,0.3333333333333357,0.6506024096385552,0.6167391754713059,146
99.0,27.0,0.6279069767441854,0.4579358196010403,0.237570476678627,0.7708978328173401,0.2944785276072252,0.2267784322609856,0.1953125,0.4814814814814809,0.2727272727274794,0.279055835130606,0.1715517241379274,0.375,0.5441176470588225,0.6379519534093703,145
99.0,28.0,0.5608856088561254,0.4372209821428612,0.3780017152658637,0.7556675062972289,0.2340425531920118,0.1764620308408453,0.2362204724409409,0.6698717948717814,0.3191489361706772,0.2714243279370194,0.3029233870967758,0.2222222222222285,0.3956043956044013,0.5,144
99.0,29.0,0.4600638977635753,0.0841146530940264,0.3583974738504025,0.617586912065434,0.1904761904761471,0.2124534952026522,0.2127659574468126,0.8906666666666467,0.3023255813959622,0.279611227968374,0.1370288248337061,0.1111111111111071,0.6199999999999974,0.8418432883750739,143
99.0,30.0,0.1070110701107296,0.4450334821428612,0.2883790737564311,0.5012594458438286,0.3404255319155709,0.1528949665405861,0.2204724409448815,0.6410256410256352,0.2978723404257835,0.273949205406204,0.3402217741935516,0.3333333333333357,0.8131868131868174,0.366071428571427,142
99.0,31.0,0.2715654952076534,0.3790517010447374,0.3791197947503484,0.5071574642126677,0.2857142857146755,0.1752496573330688,0.2340425531914931,0.6453333333332978,0.279069767441797,0.2750417059548837,0.3246119733924573,0.3333333333333286,0.4399999999999977,0.7877328195247273,141
99.0,32.0,0.4844961240310113,0.3211910956923987,0.4243977447462868,0.7058823529411811,0.2576687116561515,0.2180561848663273,0.328125,0.6481481481481381,0.2954545454547315,0.283968368080508,0.2431034482758605,0.5,0.4117647058823515,0.5765590876001028,140
99.0,33.0,0.3578274760383237,0.3152960085721972,0.3684626011446603,0.7382413087934623,0.214285714286234,0.1633052672802009,0.3546099290780162,0.6826666666666483,0.3255813953492179,0.2424022630013738,0.4527716186252775,0.3333333333333286,0.6099999999999994,0.7689466923570905,139
99.0,34.0,0.4108527131783148,0.2810060711188242,0.2539723218862129,0.591331269349844,0.2576687116561515,0.2630267331218761,0.2421875000000035,0.5509259259259238,0.2272727272729753,0.3066139468008515,0.4081896551724142,0.25,0.4264705882352935,0.506673137587967,138
99.0,35.0,0.3742138364779919,0.4188481675392594,0.2339157245632073,0.5,0.0843373493971739,0.2164641705926158,0.2030075187969942,0.7385159010600688,0.1666666666669698,0.2686218531014788,0.6128182616330093,0.55555555555555,0.724137931034484,0.6189613526570064,137
99.0,36.0,0.6279069767441854,0.5013009540329563,0.2270630445925192,0.7925696594427265,0.3190184049078652,0.308903488898963,0.2734375,0.5509259259259238,0.3011363636364876,0.3100886652288466,0.3038793103448256,0.625,0.2205882352941159,0.246542101431693,136
99.0,37.0,0.6124031007751967,0.3486556808326071,0.4548949256791381,0.7399380804953566,0.3006134969323284,0.2206615314907054,0.4609375000000035,0.4398148148148095,0.2784090909092356,0.2729451234124127,0.1913793103448284,0.625,0.75,0.4265954865323955,135
99.0,38.0,0.4341085271317695,0.4212200057820183,0.4638646847770395,0.6377708978328229,0.3067484662576589,0.2996148618033487,0.3125,0.5370370370370381,0.2897727272727479,0.3124850227654008,0.213362068965516,0.5,0.8970588235294095,0.5037612230041262,134
99.0,39.0,0.4496124031008151,0.2425556519225153,0.3616094310609981,0.643962848297214,0.2883435582818947,0.2179429089261333,0.3828125,0.8888888888888857,0.2954545454547315,0.3056554037862327,0.3922413793103416,0.25,0.75,0.4445522931327339,133
99.0,40.0,0.3979591836734641,0.4821834723275202,0.1427324312527282,0.5389048991354386,0.3103448275863911,0.1970821935652011,0.2700729927007295,0.4980079681274958,0.2804428044280485,0.2669530314766533,0.3283095723014284,0.2222222222222214,0.4337349397590362,0.2889993784959586,132
99.0,41.0,0.457364341085281,0.4645851402139342,0.3690415171706824,0.4582043343653197,0.3067484662576589,0.2449025826914237,0.171875,0.2361111111111,0.3011363636364876,0.2994248741912315,0.1637931034482775,0.5,0.117647058823529,0.4008735743751543,131
99.0,42.0,0.3099041533546085,0.4090543798553483,0.3141898559305289,0.6993865030674726,0.3333333333330301,0.2661706154950707,0.2907801418439746,0.693333333333328,0.4186046511631502,0.24008123594691,0.2913525498891331,0.2222222222222214,0.6400000000000006,0.576910725754658,130
99.0,43.0,0.2509225092251199,0.5223214285714306,0.3494854202401356,0.7632241813602008,0.2765957446817992,0.1906459121326733,0.3543307086614149,0.6730769230769056,0.3617021276604646,0.2989009356898862,0.2313508064516085,0.3333333333333357,0.6593406593406606,0.5476190476190474,129
99.0,44.0,0.2789115646258437,0.3399039676522619,0.4305979921431699,0.5936599423631108,0.2796934865900766,0.2286049237983647,0.4306569343065725,0.6215139442231106,0.291512915129033,0.2656150975283466,0.2961303462321751,0.4444444444444499,0.3975903614457845,0.59809405427802,128
99.0,45.0,0.3299319727890974,0.3366186504927952,0.2688782191182923,0.4351585014409167,0.2911877394636804,0.1858147713950799,0.4306569343065725,0.39043824701195,0.309963099630977,0.2597704387015014,0.3531568228105897,0.2222222222222214,0.5301204819277103,0.5753055728195555,127
99.0,46.0,0.4968553459119675,0.4060500290866713,0.2700924974306282,0.5539772727272663,0.1566265060237128,0.2385321100917536,0.2330827067669147,0.6254416961130715,0.1547619047619264,0.2570291547711747,0.4196663740122872,0.2222222222222214,0.6091954022988517,0.6670692431562024,126
99.0,47.0,0.4245283018867951,0.4586969168120944,0.2678314491264117,0.6789772727272663,0.1325301204815332,0.1843127531201105,0.2030075187969942,0.5724381625441737,0.1428571428573377,0.2615278138247277,0.468832309043016,0.4444444444444428,0.5632183908046002,0.6292270531400987,125
99.0,48.0,0.4874213836478134,0.397033158813258,0.1815005138746137,0.4573863636363597,0.1686746987952574,0.2067112984544223,0.2030075187969942,0.7667844522968181,0.1428571428573377,0.2066787784410451,0.4126426690078943,0.55555555555555,0.6896551724137936,0.5034219001610332,124
99.0,49.0,0.4595588235294201,0.1698670605612946,0.3292654846880012,0.7576687116564429,0.2196261682245222,0.217685411572944,0.2898550724637694,0.4453125,0.2405063291139413,0.2688896189224721,0.2555608140085184,0.4444444444444499,0.5,0.4495271607653386,123
99.0,50.0,0.3469387755102104,0.4230477634571628,0.303797468354432,0.3861671469740599,0.28735632183907,0.1634753158786068,0.2992700729927051,0.6374501992031867,0.291512915129033,0.281599887331879,0.4863543788187385,0.2222222222222214,0.4337349397590362,0.3012222912782274,122
99.0,51.0,0.5723270440251724,0.4101221640488575,0.3019527235354573,0.5170454545454533,0.192771084337437,0.2661376973303646,0.3533834586466184,0.473498233215551,0.1428571428573377,0.2451769184185508,0.4582967515364373,0.4444444444444428,0.586206896551726,0.6801529790660226,121
99.0,52.0,0.3786764705882319,0.5169867060561302,0.26801749942436,0.6165644171779121,0.2710280373833029,0.2533007334963315,0.3405797101449295,0.5390625,0.2658227848100978,0.3044513797634636,0.2858495030762,0.4444444444444499,0.3999999999999986,0.5205630085770814,120
99.0,53.0,0.6875,0.6794682422451999,0.4713331798296103,0.6073619631901863,0.2336448598130118,0.2515892420537824,0.5144927536231876,0.70703125,0.2531645569620195,0.2385019710906704,0.2920018930430714,0.5555555555555571,0.5749999999999993,0.4655817022212396,119
99.0,54.0,0.5283018867924625,0.2664339732402467,0.0517985611510773,0.613636363636374,0.2048192771080721,0.2501033143235105,0.2631578947368425,0.6395759717314604,0.1428571428573377,0.2957003200968984,0.2884108867427528,0.3333333333333286,0.5402298850574745,0.5793075684380007,118
99.0,55.0,0.5620155038759833,0.3816131830008658,0.2409021014864194,0.591331269349844,0.3312883435580716,0.3326914363389193,0.328125,0.3564814814814667,0.2954545454547315,0.2546129882578469,0.1844827586206889,0.5,0.5441176470588225,0.2693520990050935,117
99.0,56.0,0.284345047923324,0.5392445754085173,0.1803828695480547,0.7218813905930404,0.142857142856883,0.2560537823901754,0.2482269503546064,0.8933333333333167,0.2325581395352856,0.2786683107274967,0.3915742793791565,0.3333333333333286,0.6400000000000006,0.5982658959537588,116
99.0,57.0,0.1102941176470722,0.4930576070901011,0.3571264103154483,0.564417177914116,0.2289719626169244,0.1916870415648048,0.4782608695652186,0.7265624999999858,0.2827004219409446,0.3106110381077513,0.1060104117368752,0.4444444444444499,0.3999999999999986,0.4985704860347475,115
99.0,58.0,0.158671586715883,0.279296875,0.2000428816466524,0.6070528967254347,0.3191489361706772,0.1702065755019006,0.291338582677163,0.7083333333333286,0.3617021276604646,0.258057329570768,0.2746975806451672,0.3333333333333357,0.560439560439562,0.714985994397761,114
99.0,59.0,0.4727891156462647,0.362143037654782,0.4292885202968151,0.4351585014409167,0.3141762452107741,0.2519864530415603,0.3065693430656964,0.5776892430278906,0.3025830258302449,0.275121470318993,0.3515274949083462,0.2222222222222214,0.7228915662650603,0.3700020716801315,113
99.0,60.0,0.6863468634686285,0.3805803571428612,0.32139794168096,0.8690176322418068,0.3617021276604646,0.1921734070410181,0.2677165354330739,0.6538461538461462,0.2978723404257835,0.2832318431605429,0.4047379032258078,0.3333333333333357,0.692307692307697,0.4704131652661054,112
99.0,61.0,0.4440894568690225,0.5336190731315327,0.4292480757844892,0.7382413087934623,0.4285714285715585,0.2211996605965609,0.191489361702132,0.5253333333333217,0.3488372093024736,0.252266627982884,0.2407982261640739,0.4444444444444428,0.5700000000000003,0.5616570327552992,111
99.0,62.0,0.5110294117646959,0.5101920236336781,0.4618927008979945,0.7730061349693216,0.2336448598130118,0.1670741646291844,0.304347826086957,0.74609375,0.2278481012657494,0.2326708278580866,0.3274964505442526,0.3333333333333357,0.5,0.5152848031669208,110
99.0,63.0,0.595588235294116,0.320531757754793,0.3704812341699295,0.75153374233129,0.2196261682245222,0.207334963325195,0.268115942028988,0.52734375,0.2489451476793647,0.2523817345597905,0.3360151443445431,0.2222222222222285,0.4125000000000014,0.3736529579942811,109
99.0,64.0,0.217252396166117,0.4355746048754341,0.2798500098677756,0.7750511247443654,0.3809523809522943,0.2026630115527652,0.3191489361702153,0.5866666666666447,0.2558139534885413,0.2493653441647936,0.4811529933481182,0.3333333333333286,0.490000000000002,0.6194605009633847,108
99.0,65.0,0.3993610223642179,0.4095901419769632,0.3041247286362747,0.5950920245398805,0.4523809523816453,0.2414333268063373,0.347517730496456,0.7866666666666333,0.3023255813959622,0.2291288895336194,0.2625277161862556,0.3333333333333286,0.6899999999999977,0.7231856133590213,107
99.0,66.0,0.5110294117646959,0.3556868537666133,0.2113746258346758,0.6411042944785308,0.2196261682245222,0.1883455582722177,0.4202898550724647,0.7265624999999858,0.2616033755273292,0.2478646517739804,0.4013251301467164,0.4444444444444499,0.5124999999999993,0.6259071915548695,106
99.0,67.0,0.5202952029520702,0.5125558035714306,0.268653516295025,0.4206549118387954,0.2340425531920118,0.2019202793133487,0.4015748031496002,0.6217948717948616,0.3617021276604646,0.239492054062083,0.4541330645161281,0.2222222222222285,0.6593406593406606,0.5628501400560246,105
99.0,68.0,0.4905660377358742,0.3057009889470592,0.3636176772867436,0.4744318181818272,0.192771084337437,0.2656417885775681,0.2481203007518786,0.5229681978798482,0.1666666666669698,0.2752833290077063,0.3577699736611066,0.3333333333333286,0.4942528735632194,0.3470209339774577,104
99.0,69.0,0.2396166134185477,0.4090543798553483,0.2496546279849987,0.6584867075664533,0.2380952380954113,0.2340578291234223,0.2269503546099258,0.6399999999999864,0.3255813953492179,0.2586494523826843,0.2048780487804933,0.2222222222222214,0.740000000000002,0.6234746307000663,103
