ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
186.0,156.0,0.29573170731706,0.7163978494623606,0.4112166605772742,0.468864468864453,0.2978723404257835,0.3881484519171536,0.4906832298136656,0.5132743362831604,0.3333333333339396,0.4282997563439679,0.5646817248459968,0.6363636363636402,0.529914529914528,0.4635674730399302,38
186.0,157.0,0.3358778625954244,0.683058632801945,0.4947532063738826,0.5114503816793814,0.4179104477611872,0.4268209666439659,0.3787878787878789,0.4280155642023331,0.4366197183098848,0.4725836431226824,0.5322046374677996,0.5,0.247191011235957,0.6274626865671635,37
186.0,158.0,0.4615384615384528,0.4213882756929124,0.5763464741810118,0.5090497737556632,0.3097345132746341,0.4193947244465406,0.560509554140129,0.5818181818181927,0.3360655737708384,0.3990922024253081,0.5878995433789953,0.5,0.4526315789473685,0.4959986378341554,36
186.0,159.0,0.74679487179489,0.5013490311503546,0.4975013881177119,0.400452488687776,0.3893805309739946,0.3966674517192743,0.4267515923566876,0.539393939393932,0.3688524590165798,0.4419077298285998,0.5608828006088302,0.6000000000000014,0.3894736842105253,0.5062148816618439,35
186.0,160.0,0.6049382716049365,0.6955798479087463,0.5711778471138835,0.4708333333333314,0.5925925925930642,0.3800204220558214,0.5799999999999983,0.5319767441860392,0.4754098360658645,0.3949171546032133,0.4601449275362341,0.6363636363636402,0.4903846153846132,0.5988612836438953,34
186.0,161.0,0.5975609756097526,0.4780465949820751,0.4521373766898051,0.5531135531135476,0.3829787234044488,0.416547057617386,0.4409937888198776,0.4137168141592866,0.3541666666660603,0.4501693706543008,0.5626283367556439,0.6363636363636402,0.4786324786324769,0.6282424948994461,33
186.0,162.0,0.3903225806451758,0.5147265077138847,0.5831013916501,0.552112676056332,0.4918566775244244,0.4027630743171713,0.424836601307188,0.5724381625441737,0.5075075075076256,0.4526870889376084,0.4362859362859339,0.6666666666666714,0.4367816091954015,0.5647401817870001,32
186.0,163.0,0.5193548387096882,0.4738195418419799,0.5401590457256482,0.61408450704225,0.5146579804559224,0.4000635189498212,0.4901960784313708,0.6360424028268525,0.5195195195195765,0.4318303015938838,0.3111888111888135,0.5555555555555571,0.4022988505747111,0.6240782027096543,31
186.0,164.0,0.4634146341463179,0.5064964157706058,0.4797223237120924,0.5714285714285694,0.3191489361706772,0.4022452327250292,0.5031055900621126,0.6482300884955663,0.4166666666669698,0.4645510191953406,0.563449691991778,0.4545454545454532,0.3931623931623917,0.3885164675021855,30
186.0,165.0,0.4820846905537053,0.7467121285923,0.5198334429103646,0.6484149855907759,0.4740484429064509,0.4528724784711642,0.4710144927536213,0.7378277153558201,0.4533333333333758,0.4657814096016324,0.516116195781926,0.3999999999999986,0.6024096385542173,0.3852958521722023,29
186.0,166.0,0.5496183206107048,0.5322885706565756,0.5540225417800215,0.6488549618320576,0.4776119402985159,0.42462748657438,0.5,0.6225680933852047,0.4683098591549424,0.4969021065675392,0.5870445344129607,0.6000000000000014,0.5393258426966288,0.4597014925373131,28
186.0,167.0,0.8364197530864033,0.4610266159695797,0.6567862714508585,0.6187499999999915,0.5,0.4403222146585008,0.4600000000000008,0.3924418604651123,0.6065573770492847,0.4613803413479473,0.549516908212567,0.6363636363636402,0.3461538461538467,0.4660110420979961,27
186.0,168.0,0.6742671009771755,0.5260594252313666,0.5998246767477546,0.4466858789625263,0.4982698961937331,0.4502772207148808,0.5144927536231911,0.528089887640462,0.4800000000000182,0.4441394279877357,0.461599681655386,0.5,0.5301204819277103,0.58757617456261,26
186.0,169.0,0.6882716049382793,0.5104562737642553,0.6402106084243364,0.4645833333333229,0.5555555555565661,0.4680621738143884,0.620000000000001,0.6860465116279073,0.590163934426073,0.4819982558863813,0.4194847020933991,0.5454545454545467,0.5576923076923066,0.2184265010351964,25
186.0,170.0,0.4847328244274536,0.5755201296946737,0.6014380101049355,0.4529262086513981,0.5,0.4737916950306271,0.5530303030303045,0.3618677042801437,0.4964788732394254,0.5444547707558911,0.6227456753772529,0.6000000000000014,0.4606741573033712,0.4153233830845764,24
186.0,171.0,0.6774193548387188,0.5282842449742908,0.4495029821073615,0.4591549295774655,0.5407166123778779,0.4532077069659053,0.542483660130717,0.6360424028268525,0.5525525525526973,0.4911417906025903,0.4413364413364391,0.6666666666666714,0.5517241379310338,0.5717715657691631,23
186.0,172.0,0.7099236641221296,0.6460416103755762,0.6496307811892734,0.6743002544529233,0.5074626865672371,0.5609257998638455,0.5681818181818166,0.4163424124513568,0.5176056338027593,0.4620508054523,0.581155686418839,0.6000000000000014,0.5168539325842705,0.4501492537313432,22
186.0,173.0,0.6280487804877737,0.4901433691756196,0.5029229082937512,0.3479853479853432,0.4468085106391299,0.4735493131023105,0.5403726708074572,0.4889380530973284,0.3333333333339396,0.5136982230938401,0.6652977412731005,0.6363636363636402,0.5128205128205181,0.3851646750218549,21
186.0,174.0,0.6820987654320732,0.6951045627376473,0.7252340093603742,0.5062500000000085,0.6851851851852189,0.4846834581347892,0.6333333333333329,0.5029069767441996,0.6557377049184652,0.5252273576678661,0.4392109500805219,0.5454545454545467,0.4423076923076934,0.486714975845409,20
186.0,175.0,0.4817073170731873,0.5224014336917548,0.6921812203142146,0.4670329670329636,0.4042553191493425,0.5144043469345903,0.5465838509316789,0.5132743362831604,0.3958333333330301,0.5287335829321904,0.5404517453798761,0.7272727272727266,0.4529914529914549,0.2940833576216803,19
186.0,176.0,0.7977099236641152,0.6646852202107496,0.7751651768363779,0.5089058524172998,0.5186567164179223,0.5799107480523347,0.446969696969699,0.4202334630350108,0.5528169014085051,0.5429832713754692,0.719543614280461,0.6000000000000014,0.3258426966292145,0.5651741293532346,18
186.0,177.0,0.6826923076923208,0.587932303164088,0.5182306126226166,0.3665158371040746,0.4778761061947989,0.543923692887418,0.5286624203821688,0.4909090909090992,0.4098360655736996,0.5925750287920835,0.5616438356164366,0.6000000000000014,0.5052631578947384,0.2016005448663378,17
186.0,178.0,0.5839694656488348,0.7533099162388481,0.5821997668091718,0.4173027989821918,0.5671641791044522,0.5870962862113274,0.6363636363636367,0.5992217898832664,0.5809859154929882,0.5573884758364329,0.6212734633787278,0.6999999999999993,0.4157303370786529,0.3582089552238798,16
186.0,179.0,0.6676829268292295,0.6140232974910376,0.6086956521739104,0.3827838827838832,0.3191489361706772,0.5006151322534294,0.5341614906832284,0.3053097345132727,0.4791666666660603,0.5586854460093846,0.6004106776180649,0.5454545454545467,0.2649572649572604,0.4083357621684627,15
186.0,180.0,0.6775244299674057,0.6531904529956165,0.5717729563883438,0.5072046109510069,0.5570934256054443,0.5444732806417321,0.5507246376811601,0.4232209737827759,0.5533333333332848,0.5600740551583243,0.6315161161957761,0.7000000000000028,0.1686746987951792,0.535875761745622,14
186.0,181.0,0.4870967741935601,0.532024310425431,0.7465208747514929,0.5746478873239411,0.6221498371336338,0.5757463476603846,0.7254901960784323,0.5653710247349863,0.6156156156157522,0.5784795876044271,0.3461538461538467,0.6666666666666714,0.4942528735632177,0.4676727833990739,13
186.0,182.0,0.7654320987654444,0.6482889733840338,0.6885725429017135,0.3770833333333314,0.7592592592591245,0.5571817562967993,0.5333333333333314,0.4912790697674438,0.7704918032786736,0.5675221128690637,0.5181159420289845,0.5454545454545467,0.3846153846153832,0.3312629399585916,12
186.0,183.0,0.8053435114503884,0.6144285328289669,0.8101438010104935,0.4783715012722567,0.6082089552239722,0.6257469177823083,0.5681818181818166,0.1750972762645872,0.6126760563380458,0.6311183395291238,0.7000368052999661,0.4000000000000021,0.4157303370786529,0.5194029850746276,11
186.0,184.0,0.7451612903225566,0.6860682561944849,0.8524850894632259,0.411267605633796,0.6254071661237504,0.5623544357399908,0.7189542483660141,0.6996466431095385,0.6666666666667425,0.6008769331042174,0.4681429681429705,0.8888888888888928,0.3908045977011483,0.4599554107357217,10
186.0,185.0,0.740458015267194,0.8954336665765936,0.69374271278663,0.346055979643765,0.6268656716417809,0.613418047046359,0.5757575757575779,0.268482490272369,0.6619718309858627,0.6430452292441231,0.8652926021347085,0.8000000000000007,0.1797752808988768,0.1506467661691566,9
186.0,186.0,0.7524429967426727,0.6475888943010233,0.7926802542187161,0.5561959654178565,0.6297577854670635,0.6215052494986466,0.6739130434782616,0.5580524344569397,0.6333333333334394,0.5918028600612786,0.6538002387584569,0.8000000000000043,0.4337349397590344,0.2392372714763091,8
186.0,187.0,0.8179012345678984,0.809173003802286,0.854134165366613,0.3458333333333314,0.7407407407408755,0.6337644656228676,0.6466666666666683,0.5058139534883708,0.7704918032786736,0.6458203562974916,0.6453301127214246,0.7272727272727266,0.2788461538461533,0.2569013112491376,7
186.0,188.0,0.5518292682926642,0.8234767025089553,0.7853489221775654,0.4157509157509054,0.5319148936177953,0.6281525527988521,0.5838509316770235,0.4181415929203496,0.4375,0.6597135555951681,0.7322381930184747,0.8181818181818201,0.5128205128205181,0.2178665112212172,6
186.0,189.0,0.49677419354839,0.8922393641888746,0.6634194831013964,0.3999999999999986,0.6742671009772039,0.6149692991742555,0.777777777777775,0.5901060070671349,0.6996996996997495,0.6443088226580471,0.5641025641025621,0.7777777777777786,0.4022988505747111,0.4985422740524772,5
186.0,190.0,0.75,0.8616920152091296,0.7334243369734779,0.3791666666666629,0.7407407407408755,0.6751758565917854,0.7066666666666634,0.2325581395348877,0.7704918032786736,0.6950292761928409,0.69444444444445,0.5454545454545467,0.3846153846153832,0.3842305037957203,4
186.0,191.0,0.6450381679389352,0.5657930289111022,0.7394092499028346,0.4987277353689521,0.6902985074626713,0.7019136222675968,0.5606060606060588,0.2568093385213998,0.6936619718309203,0.7012856257744744,0.7765918292234062,0.5,0.3932584269662929,0.4374129353233869,3
186.0,192.0,0.6310975609755758,0.7804659498207798,0.8922177566678826,0.2564102564102484,0.4468085106391299,0.7002255484929236,0.732919254658384,0.1504424778760835,0.6041666666660603,0.6865751470850441,0.776180698151947,0.8181818181818201,0.2820512820512846,0.2783445059749283,2
186.0,193.0,0.8827361563517684,0.718704335119341,0.9517861056322588,0.4293948126801084,0.7093425605536368,0.7291494632535134,0.8550724637681171,0.5355805243445815,0.7233333333333576,0.6580694586312532,0.7914842817349736,0.8000000000000043,0.3012048192771068,0.3560055042264558,1
186.0,194.0,0.7967741935484014,0.6175783076203842,0.9077534791252512,0.7211267605633793,0.7166123778501969,0.6844696167690003,0.8366013071895431,0.6077738515901103,0.7327327327327566,0.7158855246785549,0.6324786324786302,0.7777777777777786,0.1379310344827597,0.6698679471788704,0
191.0,1.0,0.561068702290072,0.3798973250472812,0.4417022930431393,0.5521628498727722,0.2574626865672371,0.2076242341729042,0.1439393939393944,0.4046692607003876,0.2570422535211492,0.2465923172242909,0.2543246227456777,0.1999999999999993,0.4494382022471921,0.6000000000000014,125
191.0,2.0,0.3108974358974592,0.3362766740250151,0.2624467888210269,0.5859728506787292,0.088495575221259,0.1397197362223252,0.1464968152866248,0.672727272727272,0.122950819672269,0.2493056026014457,0.2480974124809734,0.2999999999999971,0.5789473684210513,0.5414609228673584,125
191.0,3.0,0.3179012345678984,0.2999049429657816,0.2170436817472669,0.7249999999999943,0.0555555555565661,0.1924211481733593,0.0466666666666668,0.7122093023255758,0.2622950819668403,0.2533325028030404,0.1626409017713399,0.2727272727272734,0.76923076923077,0.5957556935817756,125
191.0,4.0,0.3209876543209873,0.405893536121674,0.1158346333853366,0.8416666666666686,0.2222222222226264,0.2682663943725956,0.120000000000001,0.6889534883720927,0.2459016393445381,0.2576304970723768,0.2991143317230254,0.3636363636363668,0.6538461538461533,0.5471014492753632,125
191.0,5.0,0.4176829268292579,0.2979390681003551,0.2217756667884565,0.6959706959706864,0.0212765957439842,0.2241644453557469,0.1801242236024833,0.8451327433628109,0.1666666666660603,0.2467463005883416,0.2488706365503077,0.3636363636363668,0.6068376068376082,0.6847857767414709,125
191.0,6.0,0.2499999999999715,0.2560483870967758,0.2853489221775618,0.7399267399267302,0.1276595744684527,0.2128357596883319,0.1366459627329206,0.7411504424778741,0.2083333333339396,0.2364057764307361,0.3030800821355228,0.2727272727272734,0.7350427350427324,0.7384144564266961,125
191.0,7.0,0.3967741935483957,0.2162225338943422,0.2168986083499042,0.6450704225352126,0.3127035830618752,0.2065424518314671,0.352941176470587,0.5088339222614877,0.3213213213214203,0.231913254725363,0.3912198912198903,0.2222222222222214,0.5287356321839081,0.6551191905333553,125
191.0,8.0,0.4237804878048621,0.5199372759856615,0.2394957983193251,0.7692307692307594,0.2340425531920118,0.2430285011277391,0.0683229813664603,0.7986725663716783,0.3125,0.2495988589766398,0.2197125256673544,0.2727272727272734,0.6068376068376082,0.6984844068784568,125
191.0,9.0,0.3893129770992232,0.3996217238584165,0.4150796735328441,0.6717557251908417,0.2574626865672371,0.1865214431586039,0.2651515151515156,0.731517509727631,0.2535211267605746,0.2363692688971568,0.2837688627162293,0.1999999999999993,0.6629213483146064,0.4254726368159218,125
191.0,10.0,0.2703583061889105,0.303701899659039,0.2156476002629901,0.7060518731988452,0.2387543252594923,0.2447799929220266,0.3333333333333357,0.6966292134831491,0.2200000000000272,0.2574693564862045,0.3243135694389139,0.2000000000000028,0.4457831325301171,0.4784745429526218,125
191.0,11.0,0.2677419354838832,0.3335670874240293,0.3347912524850898,0.6647887323943635,0.3322475570032566,0.205007410544141,0.1699346405228752,0.5724381625441737,0.3333333333333712,0.2181667357942771,0.2773892773892754,0.4444444444444499,0.5402298850574709,0.6098439375750306,125
191.0,12.0,0.3870967741935658,0.3419822346891088,0.3582504970178952,0.653521126760559,0.3224755700326795,0.2149587126826091,0.1437908496732021,0.5583038869257919,0.3453453453454358,0.2569769508798885,0.2451437451437428,0.1111111111111142,0.5977011494252853,0.6223632310066876,125
191.0,13.0,0.2499999999999715,0.3221326164874512,0.3682864450127887,0.736263736263723,0.1702127659573307,0.2183719499692458,0.1490683229813676,0.7212389380530908,0.2916666666669698,0.2826409936411735,0.3006160164270994,0.1818181818181798,0.8547008547008517,0.7739726027397182,125
191.0,14.0,0.4961832061068776,0.2742502026479343,0.3834045860862822,0.7837150127226451,0.2574626865672371,0.1493835564631993,0.2045454545454568,0.5719844357976669,0.2852112676056322,0.2331164807930648,0.2591093117408931,0.3000000000000007,0.629213483146069,0.6766169154228834,125
191.0,15.0,0.2806451612903231,0.4424964936886404,0.3892644135188874,0.7211267605633793,0.3094462540717586,0.2604806267203017,0.2483660130718981,0.632508833922266,0.3423423423423628,0.2373052082716071,0.2459207459207419,0.4444444444444499,0.3563218390804596,0.6547761961927616,125
191.0,16.0,0.1774193548386904,0.2568957456755498,0.3174950298210746,0.5774647887323923,0.3224755700326795,0.1890218081727681,0.235294117647058,0.4275618374558334,0.3393393393394035,0.2688273982342792,0.2276612276612297,0.3333333333333357,0.3793103448275854,0.6034985422740515,125
191.0,17.0,0.0853658536585157,0.4086021505376322,0.3483741322615969,0.8369963369963216,0.2978723404257835,0.1965347549723191,0.0807453416149073,0.7278761061946852,0.1875,0.2852558388304445,0.2611909650924033,0.3636363636363668,0.8376068376068346,0.7739726027397182,125
191.0,18.0,0.3549618320610932,0.3866522561469807,0.216284492809951,0.6590330788804053,0.2649253731343606,0.203615460252621,0.3106060606060623,0.5680933852139916,0.2640845070421846,0.2473667905824115,0.1810820758189208,0.3000000000000007,0.3707865168539328,0.4853731343283591,125
191.0,19.0,0.2612903225806349,0.3812529219261371,0.1954274353876748,0.6676056338028076,0.3355048859934868,0.2072305737878466,0.3725490196078418,0.6572438162544145,0.3543543543543137,0.2515257450968704,0.2641802641802613,0.4444444444444499,0.5977011494252853,0.7947178871548619,125
191.0,20.0,0.4755700325732732,0.34218217243059,0.3477975016436581,0.9164265129682932,0.2352941176470722,0.2261413235814586,0.3478260869565197,0.606741573033716,0.2300000000000182,0.205375383043922,0.4337445284520456,0.5,0.4096385542168654,0.7279339492824839,125
191.0,21.0,0.3435114503816692,0.4814914887868085,0.4354838709677437,0.5928753180661559,0.2462686567164382,0.2346267302019455,0.2196969696969724,0.4552529182879326,0.2605633802817237,0.2755576208178425,0.2867132867132937,0.4000000000000021,0.5617977528089906,0.5331343283582122,125
