ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82.0,92.0,0.4097222222222001,0.5811776299581197,0.6344213649851653,0.2269736842105274,0.3979591836732652,0.487179487179489,0.217167381974253,0.4326923076923776,0.6998640380693395,0.6666666666666643,0.2758620689655195,0.3631976837703057,64
82.0,93.0,0.4817275747508347,0.6614980916030504,0.5593495934959343,0.2387063655030807,0.7055214723927747,0.6118421052631575,0.2245333333333299,0.7358490566036835,0.606731352334748,0.7000000000000028,0.2800000000000011,0.2973742878374992,63
82.0,94.0,0.4526627218934891,0.6649201596806336,0.4857253086419781,0.293430656934305,0.3902439024391242,0.6223776223776234,0.29943955164131,0.4015748031492876,0.6181265542967687,0.55555555555555,0.3983739837398374,0.4589800443458962,62
82.0,95.0,0.6745562130177518,0.583582834331331,0.620177469135804,0.3350364963503622,0.4471544715445361,0.58041958041958,0.31064851881505,0.4094488188975447,0.6352583586626146,0.4444444444444428,0.3577235772357703,0.5490972442191939,61
82.0,96.0,0.5680473372781023,0.5137225548902151,0.6012731481481488,0.3656934306569326,0.4308943089429249,0.6013986013986035,0.2898318654923955,0.3700787401571688,0.74136501796076,0.6666666666666643,0.3414634146341448,0.2374089325308794,60
82.0,97.0,0.7291666666666572,0.4124168514412432,0.6623145400593486,0.2713815789473699,0.3979591836732652,0.5320512820512846,0.2128755364806878,0.4230769230766782,0.7467709041468389,0.6666666666666643,0.4224137931034484,0.0928100369953348,59
82.0,98.0,0.4859813084111977,0.5887988209285169,0.6512539184952999,0.3007518796992485,0.4438202247192748,0.5065789473684212,0.3142037302725988,0.4226804123709371,0.6866806502359744,0.7000000000000028,0.4588235294117666,0.4616807068009052,58
82.0,99.0,0.5576323987538956,0.6258904446082099,0.5160658307210042,0.4345864661654133,0.4438202247192748,0.5526315789473699,0.2482065997130575,0.4432989690719751,0.7656004195070771,0.6000000000000014,0.4117647058823532,0.3753852475857826,57
82.0,100.0,0.4236760124610725,0.4598378776713332,0.6933777429467085,0.3308270676691727,0.4438202247192748,0.5065789473684212,0.3285509325681524,0.4020618556698991,0.803880440482434,0.5,0.6117647058823561,0.2897061845079101,56
82.0,101.0,0.7361111111111143,0.6176398127617659,0.5501483679525236,0.2935855263157876,0.3775510204081911,0.4935897435897445,0.2420600858369148,0.4134615384618882,0.6458191706322225,0.6666666666666643,0.336206896551726,0.3221811162940291,55
82.0,102.0,0.504672897196258,0.4966838614590969,0.601293103448274,0.4601503759398504,0.4606741573034014,0.5526315789473699,0.3615494978479212,0.4072164948454428,0.7496067121132661,0.6000000000000014,0.2705882352941184,0.4121635504417522,54
82.0,103.0,0.7366863905325545,0.4840319361277423,0.5779320987654337,0.3642335766423379,0.3983739837397024,0.5174825174825202,0.29943955164131,0.4094488188975447,0.7618126554296758,0.6666666666666643,0.308943089430894,0.4273044029141601,53
82.0,104.0,0.5264797507788046,0.5020879390813064,0.7578369905956102,0.3353383458646597,0.4494382022471654,0.6052631578947363,0.2252510760401769,0.4432989690719751,0.7427897220765587,0.6000000000000014,0.5176470588235311,0.51530717074173,52
82.0,105.0,0.5868055555555145,0.5833949248583465,0.6138476755687456,0.254934210526315,0.459183673469397,0.5833333333333321,0.1862660944206027,0.375,0.6040108769544545,0.6666666666666643,0.3275862068965516,0.3075438314299461,51
82.0,106.0,0.733727810650862,0.6621756487025934,0.6163194444444464,0.267153284671533,0.3902439024391242,0.4755244755244767,0.2522017614091254,0.4409448818896635,0.7352859906051386,0.7777777777777786,0.3658536585365866,0.3766233766233746,50
82.0,107.0,0.5282392026578009,0.577051526717554,0.5884146341463428,0.1996919917864481,0.7055214723927747,0.6710526315789451,0.1925333333333334,0.7169811320754889,0.6697998787143682,0.7999999999999972,0.4200000000000017,0.3690859549170149,49
82.0,108.0,0.7603550295857815,0.670409181636721,0.7000385802469182,0.2824817518248181,0.4390243902439579,0.7342657342657333,0.2690152121697302,0.4330708661414064,0.733628074053609,0.7777777777777786,0.3495934959349576,0.3842255305669937,48
82.0,109.0,0.5016611295681059,0.5775286259541943,0.595121951219511,0.1842915811088268,0.7055214723927747,0.5789473684210549,0.178133333333335,0.7421383647799757,0.7938144329896915,0.5,0.4533333333333331,0.2530344315085457,47
82.0,110.0,0.4112149532710134,0.5436010808155274,0.5777821316614435,0.4225563909774443,0.4438202247192748,0.7302631578947363,0.4045911047345818,0.3969072164948102,0.7168327215521764,0.7000000000000028,0.4000000000000003,0.4427778919252123,46
82.0,111.0,0.5349650349650119,0.473105706267539,0.663899531715618,0.3292682926829258,0.412587412587527,0.6338028169014116,0.30859835100118,0.4400000000000545,0.7251580278128991,0.6999999999999957,0.5824175824175821,0.2967707017860341,45
82.0,112.0,0.4797507788161965,0.5598133136821488,0.7821316614420049,0.3879699248120296,0.4157303370786849,0.5855263157894726,0.2367288378766154,0.4278350515464808,0.7656004195070771,0.7000000000000028,0.4235294117647079,0.5418122046435183,44
82.0,113.0,0.840277777777743,0.5415126878541514,0.6314540059347209,0.2417763157894725,0.418367346938794,0.4679487179487189,0.2377682403433496,0.3942307692309441,0.5893949694085698,0.4444444444444428,0.2327586206896548,0.3168730899147469,43
82.0,114.0,0.4756944444444286,0.4562700172456289,0.6838773491592498,0.1792763157894725,0.4489795918370873,0.5384615384615365,0.1879828326180259,0.4519230769233218,0.7104010876954447,0.7777777777777786,0.4137931034482776,0.271513591764517,42
82.0,115.0,0.6825396825396695,0.7198485667928551,0.6919077757685343,0.3633633633633621,0.346405228758158,0.7920000000000016,0.2682926829268304,0.4050632911391858,0.7984820727558244,0.55555555555555,0.2987012987012996,0.3597635548308169,41
82.0,116.0,0.6547619047619264,0.5037858301784723,0.7084086799276648,0.2522522522522479,0.3660130718953951,0.727999999999998,0.263988522238165,0.4113924050632249,0.7097618424496233,0.55555555555555,0.5844155844155843,0.3764777823073792,40
82.0,117.0,0.5793650793650897,0.6452136289886354,0.5773056057866164,0.2747747747747731,0.3790849673202956,0.7920000000000016,0.2898134863701607,0.3987341772151467,0.764721277152578,0.7777777777777715,0.5064935064935057,0.2806767223807576,39
82.0,118.0,0.6478405315614566,0.430582061068705,0.66971544715447,0.1488706365503098,0.7239263803680842,0.651315789473685,0.1615999999999999,0.7421383647799757,0.7371134020618584,0.7000000000000028,0.346666666666664,0.2584840227892009,38
82.0,119.0,0.5198412698412938,0.7168739859383422,0.6792495479204312,0.3858858858858838,0.3333333333334849,0.639999999999997,0.2840746054519414,0.3924050632911076,0.7940329756608229,0.6666666666666643,0.3896103896103895,0.5905014268242965,37
82.0,120.0,0.5794392523364422,0.6534021125030733,0.5278213166144177,0.3112781954887218,0.4325842696630388,0.6447368421052637,0.3701578192252519,0.4226804123709371,0.7941793392763508,0.8999999999999986,0.3529411764705905,0.3912060817752216,36
82.0,121.0,0.7873754152823551,0.5417461832061079,0.5680894308943074,0.1688911704312126,0.766871165644261,0.6842105263157912,0.1482666666666645,0.7421383647799757,0.9099454214675546,0.7000000000000028,0.3533333333333353,0.2610849640822366,35
82.0,122.0,0.4205607476635578,0.6632277081798108,0.7425548589341666,0.2962406015037615,0.4325842696630388,0.6776315789473699,0.3012912482066028,0.4020618556698991,0.7705820660723646,0.6000000000000014,0.4705882352941195,0.4212040271214299,34
82.0,123.0,0.7574750830564767,0.5453244274809208,0.6063008130081293,0.1842915811088268,0.7607361963189305,0.6776315789473699,0.2133333333333347,0.729559748427846,0.9354154032747104,0.7000000000000028,0.346666666666664,0.3667327223185523,33
82.0,124.0,0.7256944444444571,0.8440502586844048,0.733926805143426,0.2228618421052601,0.5204081632655289,0.6346153846153832,0.1519313304721059,0.4519230769233218,0.8106730115567657,0.7777777777777786,0.362068965517242,0.2980537236609315,32
82.0,125.0,0.8286713286713336,0.570392890551922,0.827160493827158,0.2971175166297115,0.3986013986013859,0.6267605633802802,0.2791519434628995,0.4200000000000727,0.7817951959544907,0.6999999999999957,0.4615384615384617,0.5193938300559253,31
82.0,126.0,0.6111111111110858,0.5454545454545467,0.890801186943623,0.1702302631578902,0.4795918367349259,0.6666666666666679,0.1905579399141643,0.4807692307690558,0.7736233854520762,0.7777777777777786,0.474137931034484,0.2887244651761307,30
82.0,127.0,0.6035502958579855,0.6032934131736454,0.4637345679012377,0.267153284671533,0.4634146341461473,0.7062937062937067,0.2201761409127307,0.4566929133857229,0.8563138988670929,0.55555555555555,0.3902439024390247,0.374722838137469,29
82.0,128.0,0.4365079365079509,0.5227149810708482,0.7409584086799264,0.4114114114114073,0.3594771241830585,0.7360000000000007,0.3127690100430449,0.3797468354430293,0.817063595917304,0.55555555555555,0.4415584415584384,0.3389726865063203,28
82.0,129.0,0.633136094674569,0.663922155688617,0.6535493827160508,0.2248175182481731,0.4146341463413137,0.6643356643356668,0.2321857485988765,0.4094488188975447,0.8154186239292613,0.7777777777777786,0.4227642276422756,0.3441558441558427,27
82.0,130.0,0.6150793650793673,0.6354786371011301,0.6444394213381557,0.2282282282282253,0.3071895424836839,0.8640000000000008,0.2826398852223839,0.3734177215189902,0.7759748756869946,0.6666666666666643,0.428571428571427,0.3285772523440684,26
82.0,131.0,0.660436137071656,0.6666666666666714,0.7929075235109728,0.407518796992484,0.4213483146068029,0.7631578947368425,0.3572453371592559,0.3917525773194938,0.844257996853699,0.6000000000000014,0.623529411764709,0.3053215533182669,25
82.0,132.0,0.5873015873015959,0.7087614926987555,0.6591320072332714,0.2672672672672682,0.2810457516338829,0.8000000000000007,0.2525107604017265,0.3797468354430293,0.7495420047108112,0.55555555555555,0.4805194805194794,0.6011006930289433,24
82.0,133.0,0.6597222222222001,0.6018723823601917,0.7024727992087065,0.2138157894736849,0.5612244897961318,0.6217948717948723,0.1278969957081557,0.5384615384618883,0.7729435757987737,0.8888888888888857,0.3189655172413808,0.203313495254946,23
82.0,134.0,0.8073089700996547,0.634064885496187,0.6026422764227668,0.1473305954825434,0.7361963190182905,0.5855263157894761,0.1589333333333336,0.7924528301887221,0.8059429957550002,0.7999999999999972,0.3133333333333326,0.1289323755263787,22
82.0,135.0,0.7940199335548073,0.7833969465648849,0.6640243902439025,0.1581108829568762,0.7791411042944674,0.8026315789473699,0.1413333333333319,0.7421383647799757,0.791388720436629,0.7000000000000028,0.2866666666666653,0.1753777557592251,21
82.0,136.0,0.8442367601246303,0.8226479980348884,0.7041536050156729,0.2556390977443605,0.3932584269664403,0.7631578947368425,0.3228120516499295,0.3865979381444049,0.8502884111169386,0.7000000000000028,0.2941176470588242,0.546332442983358,20
82.0,137.0,0.6635514018691708,0.7288135593220346,0.7147335423197525,0.4421052631578952,0.4101123595505669,0.7302631578947363,0.2926829268292721,0.3865979381444049,0.9339276350288408,0.7000000000000028,0.4000000000000003,0.2159441134168904,19
82.0,138.0,0.7867132867132796,0.5933115060804468,0.8286504895700233,0.3037694013303778,0.3986013986013859,0.7535211267605604,0.3038869257950551,0.4200000000000727,0.8139064475347695,0.7999999999999972,0.4505494505494507,0.4293703770521375,18
82.0,139.0,0.8412698412698205,0.6987560843699256,0.7188065099457503,0.2702702702702666,0.3202614379085844,0.9279999999999972,0.1922525107604045,0.3670886075949511,0.9306464276367484,0.7777777777777715,0.4025974025974008,0.303098247044435,17
82.0,140.0,0.786982248520701,0.7672155688622766,0.6986882716049401,0.2116788321167853,0.4796747967477586,0.7762237762237767,0.2441953562850223,0.4409448818896635,0.8436032053053353,0.6666666666666643,0.0650406504065017,0.2591067469116233,16
82.0,141.0,0.7788161993769336,0.8513878653893414,0.7648902821316632,0.3112781954887218,0.3651685393258503,0.901315789473685,0.3543758967001444,0.3659793814431396,0.8127949659150495,0.6000000000000014,0.5176470588235311,0.2862132730634901,15
82.0,142.0,0.8368055555555429,0.5365853658536608,0.8933728981206777,0.098684210526315,0.5306122448978385,0.7435897435897445,0.1759656652360526,0.5288461538461888,0.9245411284840266,0.7777777777777786,0.25,0.1397780279877736,14
82.0,143.0,0.59375,0.7622567134762335,0.7772502472799232,0.1685855263157876,0.5918367346939704,0.6025641025641022,0.1253218884120208,0.5384615384618883,0.8113528212100611,1.0,0.3189655172413808,0.2596107447321856,13
82.0,144.0,0.936877076411946,0.6137881679389281,0.8150406504065018,0.1411704312115027,0.8098159509199832,0.8223684210526336,0.1349333333333326,0.7924528301887221,0.8223165554881717,0.8999999999999986,0.1866666666666674,0.2376764924448835,12
82.0,145.0,0.733727810650862,0.7050898203592837,0.9284336419753104,0.2197080291970792,0.4552845528455691,0.9650349650349668,0.1753402722177739,0.4488188976374658,0.906051395413094,0.8888888888888857,0.1544715447154452,0.2621159328476388,11
82.0,146.0,0.6428571428571388,0.8004326663061079,0.8325045207956592,0.3858858858858838,0.3071895424836839,0.7839999999999989,0.2611190817790572,0.3670886075949511,0.9136351740382124,0.8888888888888857,0.3246753246753222,0.3542600896861003,10
87.0,1.0,0.4610591900311647,0.4738393515106907,0.399686520376175,0.485714285714284,0.3764044943818589,0.4144736842105274,0.3529411764705905,0.3762886597937722,0.582852648138438,0.3000000000000042,0.4000000000000003,0.6196835833162133,260
87.0,2.0,0.2790697674418538,0.6285782442748129,0.3491869918699208,0.2397330595482572,0.693251533742341,0.223684210526315,0.2208000000000005,0.6855345911949371,0.4357186173438414,0.3999999999999986,0.6400000000000006,0.4733713153331642,259
87.0,3.0,0.2619047619047876,0.3474851270957231,0.2533905967450245,0.3423423423423415,0.2614379084966458,0.4480000000000039,0.3285509325681524,0.3037974683543325,0.5543051557183993,0.2222222222222214,0.3116883116883109,0.4041989400733783,258
87.0,4.0,0.3654485049833909,0.4341603053435108,0.1394308943089406,0.3095482546201253,0.6503067484661642,0.25,0.2597333333333331,0.6855345911949371,0.5821710127349924,0.2999999999999971,0.4800000000000004,0.4800594500866957,257
87.0,5.0,0.362126245847179,0.4635019083969496,0.3319105691056876,0.2926078028747447,0.717791411042981,0.3486842105263186,0.3103999999999978,0.6792452830190996,0.4839296543359594,0.5,0.4399999999999977,0.4864998761456505,256
87.0,6.0,0.3749999999999716,0.2293668391229388,0.304253214638976,0.2615131578947398,0.2551020408163822,0.2371794871794854,0.2815450643776849,0.201923076922867,0.5404486743711807,0.3333333333333357,0.4913793103448292,0.4466784622808397,255
87.0,7.0,0.3461538461538396,0.4403648269410638,0.4237973605789662,0.2694013303769402,0.3076923076923776,0.3591549295774676,0.2332155477031783,0.2800000000002001,0.6156763590391918,0.3999999999999986,0.4285714285714253,0.6058091286307032,254
87.0,8.0,0.4881656804733723,0.5366766467065887,0.3018904320987694,0.3124087591240858,0.357723577235447,0.3636363636363668,0.3266613290632492,0.2755905511810397,0.4946117712075164,0.55555555555555,0.5284552845528445,0.5281913208742459,253
87.0,9.0,0.2056074766355209,0.153770572340953,0.3168103448275836,0.3007518796992485,0.4101123595505669,0.3552631578947363,0.2883787661406067,0.4072164948454428,0.6038280020975328,0.3999999999999986,0.5882352941176485,0.4442161495787982,252
87.0,10.0,0.4023668639052857,0.2709580838323333,0.3925540123456805,0.2605839416058373,0.2764227642273908,0.4475524475524501,0.3066453162530003,0.2440944881889208,0.5540204476374662,0.4444444444444428,0.4634146341463427,0.5348432055749122,251
87.0,11.0,0.3052959501557666,0.3330876934414206,0.3315047021943549,0.3819548872180434,0.4269662921349209,0.4078947368421097,0.278335724533715,0.4020618556698991,0.6672784478238079,0.3999999999999986,0.2941176470588242,0.5422231354016862,250
87.0,12.0,0.4112149532710134,0.4121837386391576,0.3998824451410634,0.2541353383458649,0.3932584269664403,0.3223684210526336,0.3543758967001444,0.4123711340205318,0.6219192448872555,0.3000000000000042,0.741176470588238,0.3891514279843857,249
87.0,13.0,0.5233644859812898,0.3679685580938354,0.3332680250783717,0.428571428571427,0.4213483146068029,0.473684210526315,0.311334289813491,0.4175257731958481,0.7008390141583654,0.3000000000000042,0.7529411764705891,0.5500308198068637,248
87.0,14.0,0.2569444444444286,0.4493717664449406,0.4180019782393707,0.3379934210526301,0.2653061224491466,0.4679487179487189,0.2472103004291881,0.25,0.4833446634942255,0.6666666666666643,0.4396551724137936,0.5599163583722024,247
87.0,15.0,0.2398753894080982,0.3497912060918722,0.301920062695924,0.4105263157894718,0.3820224719102043,0.2828947368421062,0.2482065997130575,0.3865979381444049,0.583114840062926,0.6000000000000014,0.3411764705882376,0.5500308198068637,246
