ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41.0,226.0,0.4285714285714448,0.1691316793893165,0.5115853658536587,0.0251540041067741,0.3680981595091452,0.4605263157894725,0.0453333333333354,0.3899371069182962,0.7204366282595487,0.3999999999999986,0.379999999999999,0.3101312856081222,285
41.0,227.0,0.4603174603174977,0.3534342888047561,0.2554249547920406,0.1681681681681652,0.2156862745098351,0.2880000000000002,0.1492109038737474,0.2278481012656357,0.7066213033237396,0.3333333333333286,0.5454545454545432,0.2335915205870371,284
41.0,228.0,0.3021806853582802,0.3335789732252507,0.196904388714735,0.1969924812030079,0.3651685393258503,0.1973684210526336,0.1979913916786237,0.3865979381444049,0.7330886208704754,0.3000000000000042,0.3764705882352945,0.4349702075200348,283
41.0,229.0,0.2803738317757052,0.1419798575288666,0.220415360501569,0.1293233082706741,0.3595505617977323,0.289473684210531,0.146341463414636,0.3402061855670126,0.7794965915049801,0.3999999999999986,0.764705882352942,0.5128415861927262,282
41.0,230.0,0.2928348909657075,0.1805453205600571,0.1608542319749197,0.2496240601503778,0.3483146067417237,0.2302631578947398,0.1449067431850821,0.3814432989690886,0.7692711064499207,0.3000000000000042,0.3764705882352945,0.3778508321347864,281
41.0,231.0,0.3986013986013859,0.39756782039289,0.2535121328224718,0.1884700665188461,0.188811188811087,0.2887323943661997,0.1637220259128398,0.1933333333333848,0.7178255372945657,0.5,0.5604395604395602,0.1381923146310661,280
41.0,232.0,0.3987538940809827,0.2928027511667892,0.3236677115987483,0.3172932330827045,0.3595505617977323,0.1644736842105274,0.1578192252510817,0.3556701030925069,0.7881489250131111,0.3000000000000042,0.2705882352941184,0.366755701664271,279
41.0,233.0,0.4049844236760123,0.4898059444853828,0.1598746081504671,0.3353383458646597,0.3876404494380949,0.1315789473684248,0.1449067431850821,0.3917525773194938,0.6824855794441547,0.3000000000000042,0.2588235294117655,0.2964865420176714,278
41.0,234.0,0.0349650349650403,0.1868568755846595,0.2552149851000429,0.0997782705099759,0.216783216783142,0.2605633802816918,0.1637220259128398,0.213333333333594,0.7049304677623276,0.5,0.4065934065934069,0.4728486379217003,277
41.0,235.0,0.4080996884734986,0.4237288135593289,0.2192398119122245,0.2601503759398476,0.3764044943818589,0.1907894736842088,0.1420373027259707,0.3453608247421016,0.7475091767173545,0.3000000000000042,0.4470588235294137,0.6170125333881238,276
41.0,236.0,0.2087227414330072,0.1753868828297697,0.3565830721003102,0.1218045112781958,0.3539325842696144,0.2236842105263186,0.2180774748923966,0.3608247422680506,0.8256423702149966,0.2000000000000028,0.4000000000000003,0.0947195397575519,275
41.0,237.0,0.2011834319526428,0.5429141716566832,0.3231095679012341,0.1270072992700726,0.0813008130080561,0.3216783216783234,0.1529223378702937,0.0944881889761291,0.7234042553191493,0.2222222222222214,0.3252032520325194,0.4333227747861876,274
41.0,238.0,0.3920265780730858,0.115935114503813,0.4601626016260169,0.0554414784394232,0.2147239263804294,0.3486842105263186,0.0613333333333336,0.1949685534591481,0.6297756215888413,0.5,0.4200000000000017,0.2131533316819407,273
41.0,239.0,0.3321678321678405,0.1613657623947624,0.2454235845040422,0.1374722838137465,0.216783216783142,0.2816901408450718,0.1401648998822153,0.213333333333594,0.6237673830594197,0.3999999999999986,0.4615384615384617,0.3211257441818507,272
41.0,240.0,0.3021806853582802,0.3620732006877958,0.227468652037615,0.2977443609022536,0.3370786516854878,0.0921052631578973,0.1807747489239624,0.3659793814431396,0.7498689040377542,0.5,0.4117647058823532,0.4783234025066782,271
41.0,241.0,0.1111111111110858,0.2510470559251061,0.2957467853610325,0.2269736842105274,0.1326530612245733,0.262820512820511,0.1450643776824023,0.125,0.5397688647178782,0.3333333333333357,0.474137931034484,0.3792826121923767,270
41.0,242.0,0.3271028037383132,0.3004175878162627,0.2580329153604985,0.2090225563909769,0.3876404494380949,0.2236842105263186,0.2668579626972764,0.3659793814431396,0.692448872574726,0.2000000000000028,0.4588235294117666,0.4201767002260137,269
41.0,243.0,0.5149501661129534,0.3447041984732806,0.4514227642276438,0.0379876796714562,0.0797546012270231,0.4671052631578973,0.0186666666666681,0.0566037735850386,0.6270466949666478,0.3999999999999986,0.2666666666666657,0.1724052514243226,268
41.0,244.0,0.2928348909657075,0.2910832719233625,0.199059561128525,0.2706766917293244,0.3651685393258503,0.1776315789473699,0.2252510760401769,0.3814432989690886,0.7498689040377542,0.3999999999999986,0.200000000000001,0.4464762687487162,267
41.0,245.0,0.3055555555555997,0.3269334775554284,0.3704792043399614,0.1261261261261204,0.2091503267974985,0.2639999999999993,0.2553802008608343,0.278481012658176,0.5558754252813429,0.4444444444444428,0.4155844155844157,0.3226661231145513,266
41.0,246.0,0.4335664335664262,0.3627221702525709,0.3603661132396709,0.1152993348115281,0.1818181818182438,0.204225352112676,0.1319199057714968,0.2400000000002364,0.7388116308470316,0.3999999999999986,0.5054945054945055,0.4548078657766545,265
41.0,247.0,0.154761904761898,0.3280151433207052,0.2138336347197054,0.121621621621621,0.196078431372598,0.1920000000000037,0.2740315638450497,0.2594936708860587,0.6207799005495964,0.3333333333333286,0.3376623376623371,0.5536078271504294,264
41.0,248.0,0.2976190476190368,0.4943212547322844,0.2190325497287482,0.1876876876876885,0.2156862745098351,0.392000000000003,0.1535150645624128,0.2531645569620195,0.5927767600104694,0.2222222222222214,0.4415584415584384,0.4523033020790876,263
41.0,249.0,0.1825396825396978,0.1617090319091403,0.3343128390596739,0.1711711711711672,0.196078431372598,0.1759999999999983,0.2123385939741773,0.2341772151896748,0.654802407746665,0.3333333333333286,0.5064935064935057,0.3416225030574793,262
41.0,250.0,0.2461059190030994,0.2114959469417812,0.3050548589341701,0.2872180451127839,0.3764044943818589,0.2368421052631575,0.1750358680057395,0.3762886597937722,0.6748820136339795,0.3000000000000042,0.6352941176470601,0.5527018697349497,261
41.0,251.0,0.4082840236686422,0.2504990019960047,0.2826003086419781,0.1854014598540168,0.1544715447150793,0.2517482517482534,0.0864691753402695,0.0629921259840102,0.6700746062448175,0.1111111111111071,0.3333333333333321,0.4044979410833065,260
41.0,252.0,0.2026578073089524,0.4890267175572589,0.2426829268292678,0.1036960985626294,0.6257668711657516,0.2697368421052601,0.0895999999999972,0.6289308176098984,0.5560946027895675,0.3999999999999986,0.466666666666665,0.3837007678969506,259
41.0,253.0,0.3986710963455095,0.3344465648854964,0.1951219512195088,0.1570841889117034,0.6564417177912674,0.2763157894736849,0.1679999999999992,0.6352201257861907,0.5112189205579156,0.2999999999999971,0.4866666666666646,0.4815457022541487,258
41.0,254.0,0.3551401869158894,0.1724392041267535,0.2789968652037622,0.3203007518796994,0.3876404494380949,0.3289473684210513,0.1721664275466317,0.3711340206184559,0.7530152071316216,0.3999999999999986,0.529411764705884,0.2009451407437854,257
41.0,255.0,0.2336448598130971,0.3608450012281992,0.2466692789968654,0.1819548872180476,0.3876404494380949,0.2763157894736849,0.2625538020086111,0.3608247422680506,0.7178814892501286,0.3999999999999986,0.3176470588235318,0.2962810766385875,256
41.0,256.0,0.4018691588784975,0.2527634487840871,0.3232758620689679,0.2045112781954863,0.3820224719102043,0.2697368421052672,0.1621233859397435,0.3608247422680506,0.7000524383849012,0.3999999999999986,0.529411764705884,0.3420998561742348,255
41.0,257.0,0.3421926910299078,0.3645038167938921,0.291260162601624,0.1457905544147841,0.6319018404906274,0.3092105263157876,0.1370666666666622,0.6352201257861907,0.6597938144329873,0.5,0.5799999999999983,0.4523160762942737,254
41.0,258.0,0.3554817275747552,0.2962786259541943,0.3457317073170713,0.1637577002053376,0.6257668711657516,0.19736842105263,0.1392000000000024,0.6289308176098984,0.6449363250454851,0.6000000000000014,0.4399999999999977,0.4559078523656161,253
41.0,259.0,0.3916083916084005,0.2586529466791383,0.2950191570881202,0.1574279379157417,0.16783216783233,0.1971830985915481,0.0954063604240289,0.1666666666667424,0.6533501896333753,0.2999999999999971,0.4835164835164836,0.3137290276023812,252
41.0,260.0,0.524916943521589,0.3089217557251871,0.1634146341463385,0.1878850102669425,0.6073619631899874,0.2960526315789451,0.1562666666666636,0.597484276729574,0.5097028502122498,0.2000000000000028,0.4866666666666646,0.4327470894228362,251
41.0,261.0,0.3956386292834963,0.2709408007860503,0.2417711598746059,0.1368421052631596,0.3820224719102043,0.2565789473684212,0.2223816355810655,0.3608247422680506,0.6874672260094385,0.3000000000000042,0.3647058823529434,0.6200945140743794,250
41.0,262.0,0.3052959501557666,0.340702530090887,0.2329545454545432,0.2496240601503778,0.3707865168539683,0.2828947368421062,0.1578192252510817,0.3556701030925069,0.6824855794441547,0.3000000000000042,0.3176470588235318,0.2531333470310262,249
41.0,263.0,0.3854166666666572,0.5131805863513179,0.3996043521266088,0.1291118421052601,0.1734693877551762,0.1794871794871824,0.1673819742489328,0.1346153846156994,0.6597552685248154,0.2222222222222214,0.3706896551724128,0.5084445874215824,248
41.0,264.0,0.3496503496503464,0.3484565014031844,0.2254150702426542,0.1607538802660748,0.216783216783142,0.1478873239436602,0.1884570082449954,0.2266666666669152,0.5620733249051852,0.2999999999999971,0.2417582417582391,0.4932347104456056,247
41.0,265.0,0.4080996884734986,0.2581675264062895,0.2825235109717852,0.1969924812030079,0.3707865168539683,0.3026315789473699,0.2223816355810655,0.3762886597937722,0.74908232826429,0.3000000000000042,0.4941176470588235,0.2968974727758375,246
41.0,266.0,0.2710280373831892,0.4193072955047938,0.3557993730407496,0.3398496240601503,0.3651685393258503,0.1315789473684248,0.2295552367288422,0.3814432989690886,0.6914001048767702,0.3000000000000042,0.4117647058823532,0.3221697144031239,245
41.0,267.0,0.4265734265734409,0.5130963517305922,0.4987228607918226,0.150776053215079,0.16783216783233,0.2676056338028161,0.1625441696113085,0.2333333333333485,0.4821744627054407,0.5,0.3626373626373631,0.4279271152805357,244
41.0,268.0,0.3177570093457973,0.366985998526161,0.2033699059561122,0.2857142857142882,0.4044943820224489,0.3157894736842124,0.2525107604017265,0.3556701030925069,0.6179863660199238,0.3999999999999986,0.647058823529413,0.4532566262584758,243
41.0,269.0,0.1794019933554977,0.3773854961832086,0.1922764227642268,0.1226899383983592,0.595092024539781,0.2631578947368425,0.1386666666666691,0.6415094339622556,0.5576106731352333,0.2999999999999971,0.4399999999999977,0.5132524151597728,242
41.0,270.0,0.3579881656804389,0.0938123752494988,0.1956018518518547,0.0569343065693388,0.0650406504064449,0.2657342657342667,0.0600480384307431,0.0944881889761291,0.6123238463664009,0.4444444444444428,0.2926829268292685,0.5079189103579331,241
41.0,271.0,0.2657807308970064,0.4024332061068705,0.3203252032520325,0.1344969199178614,0.6012269938651116,0.1578947368421062,0.1338666666666661,0.6163522012577687,0.5806549423893266,0.3999999999999986,0.6600000000000001,0.3458013376269484,240
41.0,272.0,0.1713395638629151,0.3026283468435267,0.386755485893417,0.234586466165414,0.3483146067417237,0.3421052631578973,0.1893830703012966,0.3969072164948102,0.6790770844257992,0.2000000000000028,0.4235294117647079,0.3312101910828033,239
41.0,273.0,0.2126245847176164,0.4363072519084028,0.3300813008130063,0.1714579055441447,0.6257668711657516,0.2894736842105239,0.1946666666666665,0.6477987421383204,0.54517889630079,0.3999999999999986,0.5199999999999996,0.4484765915283581,238
41.0,274.0,0.2673611111110858,0.4190687361419094,0.3515331355093991,0.08799342105263,0.1530612244901021,0.2179487179487154,0.1407725321888442,0.0673076923076223,0.5700203942895996,0.5555555555555571,0.4396551724137936,0.3968151841724285,237
41.0,275.0,0.2412587412587186,0.5144995322731525,0.4329501915708782,0.1308203991130803,0.2097902097902988,0.2746478873239439,0.164899882214371,0.2000000000002728,0.7069532237673819,0.3999999999999986,0.6373626373626369,0.572614107883819,236
41.0,276.0,0.3020833333333144,0.3606799704360668,0.2575667655786375,0.1628289473684248,0.1020408163267347,0.282051282051281,0.0678111587982854,0.0865384615385664,0.5958531611148885,0.3333333333333357,0.5086206896551744,0.5108573266848921,235
41.0,277.0,0.4160839160838918,0.2055659494855,0.3699446573009766,0.1740576496674037,0.2027972027972282,0.2394366197183117,0.1554770318021212,0.1933333333333848,0.5489254108723145,0.3999999999999986,0.5274725274725274,0.2762042215406808,234
41.0,278.0,0.3457943925233735,0.1633505281257683,0.43965517241379,0.2180451127819545,0.4044943820224489,0.0526315789473734,0.2582496413199457,0.3608247422680506,0.7850026219192436,0.3999999999999986,0.4470588235294137,0.4824327100883501,233
41.0,279.0,0.3194444444444286,0.346390736634639,0.3351137487636038,0.1019736842105274,0.1224489795918088,0.1666666666666678,0.1133047210300475,0.1923076923080771,0.5853161114887833,0.3333333333333357,0.5517241379310356,0.5031365610423002,232
41.0,280.0,0.3916083916084005,0.2345650140318049,0.27799063431247,0.2527716186252746,0.195804195804385,0.4014084507042241,0.1766784452296832,0.2266666666669152,0.6682680151706712,0.3999999999999986,0.5494505494505493,0.570990438390762,231
41.0,281.0,0.2986111111111142,0.4525745257452556,0.2763600395647891,0.2491776315789451,0.1326530612245733,0.2371794871794854,0.1527896995708175,0.1442307692309441,0.3528212100611831,0.3333333333333357,0.4913793103448292,0.4709667041981653,230
41.0,282.0,0.2377622377622117,0.4403648269410638,0.3648361004682812,0.2150776053215075,0.1748251748251732,0.4507042253521121,0.1766784452296832,0.1933333333333848,0.6872313527180793,0.3999999999999986,0.5164835164835164,0.446148295147033,229
41.0,283.0,0.4548286604361635,0.3711618766887739,0.4809952978056415,0.3112781954887218,0.3764044943818589,0.3684210526315823,0.2022955523672891,0.3917525773194938,0.6796014682747753,0.5,0.4588235294117666,0.3877131703307999,228
41.0,284.0,0.4236760124610725,0.2083026283468498,0.3802899686520362,0.139849624060151,0.3595505617977323,0.1776315789473699,0.2367288378766154,0.3969072164948102,0.6198217094913474,0.3000000000000042,0.5058823529411764,0.1894390795151022,227
41.0,285.0,0.5116279069767415,0.4503816793893165,0.2105691056910537,0.1565708418891169,0.6257668711657516,0.1907894736842088,0.1503999999999976,0.597484276729574,0.5861127956337171,0.3999999999999986,0.4399999999999977,0.351127074560317,226
41.0,286.0,0.4475524475524253,0.419550982226383,0.3114091102596816,0.2549889135254979,0.195804195804385,0.2394366197183117,0.164899882214371,0.2599999999999909,0.6725663716814161,0.5999999999999943,0.3516483516483522,0.4892657405736962,225
41.0,287.0,0.3368055555555429,0.2522788864252305,0.4087042532146441,0.1184210526315752,0.1428571428573377,0.2564102564102555,0.1519313304721059,0.1346153846156994,0.4952413324269216,0.3333333333333357,0.3275862068965516,0.5168087502010614,224
41.0,288.0,0.2890365448504894,0.2542938931297698,0.2697154471544714,0.174537987679674,0.6380368098159579,0.3684210526315823,0.167466666666666,0.6226415094340609,0.5673135233474831,0.2999999999999971,0.5133333333333319,0.452687639336137,223
41.0,289.0,0.4160839160838918,0.3402712815715603,0.2756492124308174,0.1629711751662945,0.2097902097902988,0.2394366197183117,0.1024734982332162,0.2533333333335577,0.7087231352718071,0.2999999999999971,0.395604395604396,0.5563774129532746,222
41.0,290.0,0.3159722222222001,0.4860803153486088,0.2761622156280943,0.2014802631578902,0.1326530612245733,0.2051282051282079,0.1776824034334829,0.1442307692309441,0.5717199184228434,0.2222222222222214,0.4482758620689644,0.3278108412417566,221
41.0,291.0,0.252336448598129,0.5526897568165126,0.397335423197493,0.1789473684210527,0.3932584269664403,0.4407894736842124,0.1750358680057395,0.3917525773194938,0.7223387519664399,0.3999999999999986,0.4352941176470608,0.4522292993630579,220
41.0,292.0,0.369822485207095,0.2687125748502978,0.2970679012345698,0.1518248175182464,0.146341463414501,0.2517482517482534,0.160128102481984,0.1574803149603667,0.6264161370544379,0.3333333333333286,0.2439024390243922,0.4274627811213172,219
41.0,293.0,0.4361370716510748,0.2869073937607496,0.3746081504702196,0.2812030075187977,0.4044943820224489,0.2763157894736849,0.1649928263988549,0.4123711340205318,0.6507603565810172,0.3999999999999986,0.5058823529411764,0.2934045613314158,218
41.0,294.0,0.4523809523809348,0.32422931314224,0.3878842676311009,0.2987987987987957,0.2483660130719727,0.3360000000000021,0.1449067431850821,0.2468354430379804,0.6097880136090055,0.4444444444444428,0.5064935064935057,0.3124745209947015,217
