ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
165.0,183.0,0.4883720930232584,0.2776769509981847,0.5809278350515434,0.3679487179487211,0.3139931740613519,0.577380952380949,0.3590462833099579,0.3174603174602453,0.7001236603462502,0.4545454545454568,0.4299999999999997,0.3996652719665281,72
165.0,184.0,0.3380782918149236,0.4751085014041329,0.5282122352009466,0.3001328021248319,0.2745901639344765,0.4516129032258078,0.3702623906705504,0.2851562499998863,0.6322677537009227,0.6666666666666643,0.472222222222225,0.486348423463097,71
165.0,185.0,0.4505813953488484,0.3613631780600954,0.4414089347079049,0.3512820512820518,0.3412969283276652,0.5119047619047592,0.2889200561009808,0.3492063492062698,0.7378400659521844,0.5454545454545467,0.379999999999999,0.3404184100418401,70
165.0,186.0,0.4970930232558146,0.4345634200443626,0.5189003436426098,0.3525641025641022,0.3412969283276652,0.5297619047619051,0.2973352033660603,0.3301587301587005,0.7254740313272876,0.4545454545454568,0.4599999999999991,0.3666945606694565,69
165.0,187.0,0.4861878453038457,0.6128819520773803,0.3878179167341642,0.1588785046728986,0.6785714285715585,0.5654761904761898,0.1587057010785812,0.7037037037036953,0.725899823810721,0.5,0.375,0.4566819784211056,68
165.0,188.0,0.5203488372093261,0.5143645139048516,0.5532282859338977,0.3560528992878957,0.2354948805460708,0.4785276073619613,0.2742290748898703,0.2332268370607835,0.5885576501534402,0.5454545454545467,0.5151515151515138,0.1294619982920561,67
165.0,189.0,0.6046511627907023,0.5876184714660226,0.5874570446735383,0.369230769230775,0.3208191126278734,0.5357142857142847,0.3155680224403916,0.3206349206349159,0.7254740313272876,0.4545454545454568,0.3499999999999996,0.4537238493723858,66
165.0,190.0,0.4796511627907023,0.3357531760435606,0.5783505154639137,0.289743589743594,0.3276450511943949,0.7023809523809526,0.3856942496493687,0.3333333333333712,0.6521022258862317,0.5454545454545467,0.33,0.4425104602510465,65
165.0,191.0,0.6889534883721069,0.5079292116754779,0.5676402767102253,0.3102746693794529,0.2320819112627532,0.5521472392637996,0.3083700440528645,0.25239616613419,0.6946514686541008,0.4545454545454532,0.4141414141414135,0.2003415883859958,64
165.0,192.0,0.5058139534883992,0.6420649324460577,0.5414089347079027,0.3076923076923101,0.3139931740613519,0.553571428571427,0.3071528751753156,0.3079365079363469,0.7209398186314928,0.5454545454545467,0.4499999999999993,0.5164853556485358,63
165.0,193.0,0.7259786476868157,0.5333163135052352,0.5990892892496511,0.2709163346613508,0.2786885245901658,0.4967741935483865,0.317784256559765,0.3007812499998863,0.7637845955803471,0.6666666666666643,0.4074074074074101,0.3417297868592577,62
165.0,194.0,0.4751381215469621,0.6106836667399449,0.5099627409687351,0.1728971962616867,0.6785714285715585,0.5238095238095255,0.1648690292758097,0.7037037037036953,0.5293229297759865,0.5833333333333286,0.4404761904761898,0.3439803439803413,61
165.0,195.0,0.5581395348837361,0.5222827182899792,0.5596219931271449,0.3076923076923101,0.3344709897611437,0.5952380952380949,0.3408134642356231,0.3238095238094729,0.7413437757625729,0.4545454545454568,0.3900000000000005,0.2975732217573217,60
165.0,196.0,0.5316804407713391,0.4706139392615327,0.445570504979905,0.1753118844386065,0.3529411764704946,0.5487804878048799,0.2022471910112351,0.3688524590163524,0.7667714884696011,0.5454545454545467,0.3382352941176485,0.3428346986870174,59
165.0,197.0,0.7099447513812152,0.4691140910090112,0.4759436254657387,0.1602803738317817,0.7023809523809632,0.5892857142857153,0.1648690292758097,0.7469135802466553,0.6823559023407988,0.6666666666666643,0.3809523809523796,0.337143467578251,58
165.0,198.0,0.7383720930232585,0.4037104254890096,0.4816151202749132,0.2423076923076941,0.3174061433446695,0.6249999999999964,0.3842917251051894,0.3365079365078145,0.7069249793899424,0.6363636363636367,0.5800000000000001,0.3666945606694565,57
165.0,199.0,0.6491712707182273,0.5928775555067034,0.582698849829903,0.1443925233644876,0.7142857142857792,0.6190476190476168,0.1556240369799653,0.7222222222219443,0.7324439969796117,0.6666666666666643,0.2916666666666678,0.2945198162589442,56
165.0,200.0,0.5757575757575921,0.5055713349355528,0.557924165647389,0.2022324359816139,0.3613445378148299,0.6951219512195124,0.18960674157303,0.3770491803279583,0.6789832285115303,0.5454545454545467,0.507352941176471,0.2885198069801369,55
165.0,201.0,0.5840220385674968,0.532226349136991,0.4485409750131062,0.1976362442547596,0.3445378151259319,0.646341463414636,0.1867977528089852,0.4180327868850781,0.7120020964360627,0.5454545454545467,0.3088235294117645,0.3585456177757855,54
165.0,202.0,0.385674931129472,0.5071007209962843,0.6680062904071278,0.1483913328955992,0.3781512605039552,0.5853658536585371,0.2696629213483099,0.3934426229509427,0.7209119496855365,0.6363636363636331,0.2794117647058804,0.3004152171473464,53
165.0,203.0,0.6049723756906076,0.5049461420092314,0.5431718775311829,0.1588785046728986,0.7321428571428896,0.6547619047619051,0.1453518233179274,0.7098765432097025,0.6743015353637034,0.6666666666666643,0.327380952380949,0.3686571947441486,52
165.0,204.0,0.505524861878456,0.619037151022205,0.5316701765754068,0.1528037383177576,0.7142857142857792,0.5178571428571388,0.1073446327683633,0.7345679012344135,0.68109740750063,0.5833333333333286,0.3154761904761898,0.3549834419399644,51
165.0,205.0,0.3498622589531521,0.6716189643871502,0.6484361348942862,0.1293499671700573,0.4369747899158938,0.6402439024390247,0.2022471910112351,0.4262295081969114,0.6742662473794567,0.6363636363636331,0.397058823529413,0.1604758164066879,50
165.0,206.0,0.6925373134328368,0.4969899665551835,0.5883303411131102,0.2378580323785826,0.3566878980891488,0.629032258064516,0.2570446735395215,0.3841059602648329,0.7118644067796609,0.4545454545454532,0.3282442748091618,0.362073293172692,49
165.0,207.0,0.5283582089552397,0.525752508361208,0.6802513464991051,0.2777085927770848,0.3375796178345354,0.5752688172043037,0.2508591065292087,0.3774834437087975,0.7496564360971156,0.3636363636363668,0.2366412213740467,0.4444026104417702,48
165.0,208.0,0.6179104477611759,0.6459308807134931,0.5955116696588867,0.2378580323785826,0.3630573248408382,0.6666666666666643,0.2474226804123702,0.3841059602648329,0.7709573980760425,0.4545454545454532,0.2595419847328237,0.2881526104417666,47
165.0,209.0,0.5784883720930338,0.6352087114337586,0.6826460481099659,0.3089743589743641,0.2866894197951524,0.6666666666666643,0.361851332398313,0.2952380952380053,0.7015663643858225,0.4545454545454568,0.2799999999999993,0.5159832635983257,46
165.0,210.0,0.4911032028469719,0.3691600714832823,0.5319738665610743,0.3160690571049116,0.2418032786885078,0.638709677419353,0.3104956268221563,0.2421875,0.7249517270971886,0.55555555555555,0.5740740740740762,0.3685044918090554,45
165.0,211.0,0.6060606060605949,0.5951496613502272,0.5318888694740522,0.1871306631648046,0.4873949579830423,0.4756097560975618,0.2176966292134778,0.4344262295085173,0.7300838574423487,0.6363636363636331,0.375,0.3217371787678189,44
165.0,212.0,0.4941860465116576,0.6384739140427484,0.6687163720215246,0.3153611393692799,0.2354948805460708,0.4723926380368084,0.2312775330396483,0.2236421725240234,0.6762384918895243,0.4545454545454532,0.4040404040404031,0.4833475661827489,43
165.0,213.0,0.6715116279069946,0.443234523089334,0.7666666666666622,0.2871794871794897,0.2832764505119485,0.7916666666666643,0.2945301542776981,0.301587301587233,0.7075432811211861,0.5454545454545467,0.4100000000000001,0.5534728033472796,42
165.0,214.0,0.625,0.5281306715063536,0.5479381443298941,0.3230769230769255,0.2627986348122704,0.773809523809522,0.2847124824684428,0.2793650793651068,0.7330997526793084,0.5454545454545467,0.4499999999999993,0.4756485355648543,41
165.0,215.0,0.6077348066298498,0.7063090789184443,0.7046816782763621,0.1172897196261679,0.7142857142857792,0.6607142857142847,0.1227529532614255,0.7407407407406481,0.711301283664735,0.4166666666666643,0.2678571428571388,0.1733789125093459,40
165.0,216.0,0.545454545454561,0.7343237928774329,0.5694565787174533,0.1385423506237693,0.4285714285715585,0.7743902439024382,0.2099719101123582,0.4426229508196684,0.7290356394129986,0.6363636363636331,0.3382352941176485,0.3299293008641015,39
165.0,217.0,0.5726744186046346,0.5930631175640286,0.5309278350515427,0.3589743589743612,0.2866894197951524,0.6488095238095255,0.2847124824684428,0.2920634920634484,0.7135201978565533,0.6363636363636367,0.4399999999999995,0.5717154811715481,38
165.0,218.0,0.770149253731347,0.6251950947603149,0.5967684021543995,0.3069738480697381,0.4012738853505198,0.6666666666666643,0.2371134020618548,0.3973509933773584,0.7017865322950065,0.6363636363636402,0.3282442748091618,0.4536897590361448,37
165.0,219.0,0.6546961325966834,0.6045284677951202,0.5170905556455523,0.1574766355140191,0.7083333333334849,0.696428571428573,0.1263482280431453,0.7469135802466553,0.7173420588975574,0.5,0.2976190476190474,0.2811665420361038,36
165.0,220.0,0.5174418604651407,0.5506780050563087,0.777863182167561,0.1983723296032593,0.2354948805460708,0.6503067484662566,0.2367841409691671,0.2300319488817876,0.7746602367382707,0.5454545454545467,0.2626262626262612,0.2394534585824086,35
165.0,221.0,0.6654804270462762,0.6058207812101095,0.8222134230845377,0.3891102257636127,0.245901639344197,0.6709677419354811,0.258017492711371,0.25,0.7779446470714433,0.7777777777777715,0.3240740740740762,0.3235864012682761,34
165.0,222.0,0.5581395348837361,0.6596184785106871,0.8601076095311271,0.2960325534079366,0.2252559726962317,0.6932515337423304,0.2819383259911916,0.2108626198083811,0.7737834283209146,0.6363636363636367,0.3131313131313131,0.5342442356959847,33
165.0,223.0,0.5843023255814046,0.5650332728372653,0.6974226804123695,0.3179487179487203,0.2730375426619957,0.5892857142857153,0.3267882187938262,0.2952380952380053,0.7852431986809556,0.4545454545454568,0.4000000000000003,0.4433472803347271,32
165.0,224.0,0.7180232558139608,0.4575519257914919,0.7037800687285198,0.2935897435897487,0.2559726962457489,0.7619047619047628,0.249649368863956,0.2634920634919808,0.7295960428689199,0.3636363636363633,0.5600000000000005,0.3794142259414226,31
165.0,225.0,0.5647382920110147,0.5693685820406387,0.7842040887646355,0.1759684832567316,0.4537815126050191,0.7073170731707314,0.1748595505617984,0.4180327868850781,0.7861635220125791,0.6363636363636331,0.4191176470588225,0.3815508921557651,30
165.0,226.0,0.7046263345195882,0.6887924431963235,0.6030489012076821,0.3399734395750329,0.2418032786885078,0.6193548387096754,0.354227405247812,0.25,0.7981119931345226,0.7777777777777715,0.3240740740740762,0.3454289237273205,29
165.0,227.0,0.5610465116279215,0.5273240572696132,0.6008591065292102,0.2269230769230787,0.2593856655289528,0.7559523809523832,0.3267882187938262,0.2698412698412085,0.8334707337180518,0.4545454545454568,0.379999999999999,0.3926359832635988,28
165.0,228.0,0.8469750889679801,0.5333163135052352,0.5614729756483854,0.2749003984063733,0.25,0.761290322580642,0.2871720116618057,0.25,0.7860974039905564,0.7777777777777715,0.6388888888888911,0.2513651576536908,27
165.0,229.0,0.7355371900826242,0.7878523050032769,0.6288659793814446,0.1208141825344704,0.4537815126050191,0.7439024390243922,0.1987359550561791,0.4754098360656371,0.7940251572327064,0.7272727272727266,0.3014705882352935,0.3235327123779647,26
165.0,230.0,0.7473309608541001,0.6591779423027866,0.6632350029697065,0.3532536520584308,0.2418032786885078,0.767741935483869,0.2186588921282783,0.2265625,0.8298648358721294,0.7777777777777715,0.3148148148148166,0.4867007222124382,25
165.0,231.0,0.6831395348837361,0.6366352562629274,0.7544196771714056,0.1688708036622586,0.2252559726962317,0.6932515337423304,0.2070484581497815,0.2236421725240234,0.7818939061815016,0.6363636363636367,0.3131313131313131,0.2415029888983753,24
165.0,232.0,0.6075581395348877,0.6555757209114752,0.7094501718213024,0.3730769230769262,0.2798634812286309,0.7083333333333321,0.3155680224403916,0.2730158730158791,0.8476916735366871,0.5454545454545467,0.5,0.1194979079497908,23
165.0,233.0,0.6850828729281773,0.5669377885249531,0.5632593552567613,0.1107476635514039,0.7321428571428896,0.7559523809523832,0.1140215716486885,0.7716049382713663,0.7953687389881701,0.6666666666666643,0.1964285714285694,0.2060677278068574,22
165.0,234.0,0.6556473829201082,0.637317019882019,0.814083522627989,0.1214707813525919,0.4957983193278323,0.7621951219512191,0.2008426966292127,0.4918032786886215,0.8485324947589099,0.818181818181813,0.2941176470588225,0.2562002019975331,21
165.0,235.0,0.5697674418604493,0.4339584593668064,0.7027491408934665,0.3217948717948751,0.2252559726962317,0.773809523809522,0.3155680224403916,0.2507936507936392,0.8724237427864772,0.5454545454545467,0.1899999999999995,0.4629288702928864,20
165.0,236.0,0.743283582089532,0.6813823857302168,0.7910233393177784,0.242839352428394,0.3757961783439896,0.7258064516129039,0.2611683848797277,0.3576158940397818,0.7920293174530464,0.6363636363636402,0.0610687022900755,0.3079819277108448,19
165.0,237.0,0.7354651162790731,0.571082879612824,0.7075601374570439,0.1628205128205166,0.2457337883957961,0.8571428571428541,0.3394109396914437,0.2253968253968423,0.8483099752679308,0.6363636363636367,0.4700000000000006,0.3969874476987449,18
165.0,238.0,0.8044077134986196,0.5610662005680567,0.7178053468460597,0.165462902166773,0.5126050420169577,0.7865853658536608,0.1523876404494366,0.483606557377243,0.8191823899371116,0.5454545454545467,0.2058823529411775,0.3993940074065776,17
165.0,239.0,0.6802325581395223,0.6961080863077242,0.8183848797250839,0.2923076923076948,0.2491467576792274,0.696428571428573,0.3309957924263642,0.2571428571427532,0.7749381698268749,0.6363636363636367,0.1899999999999995,0.525188284518828,16
165.0,240.0,0.8716417910447944,0.9199554069119316,0.8078994614003641,0.2702366127023659,0.3821656050954516,0.758064516129032,0.2116838487972501,0.3708609271523073,0.7459917544663313,0.5454545454545467,0.1221374045801546,0.3501506024096379,15
165.0,241.0,0.5871886120996237,0.7069185601225421,0.8259750544446653,0.2483399734395739,0.213114754098342,0.7161290322580633,0.3032069970845477,0.23046875,0.8648358721304419,0.7777777777777715,0.3611111111111125,0.5901004051435628,14
165.0,242.0,0.6744186046511516,0.5525307521677796,0.7209621993127122,0.1833333333333371,0.2457337883957961,0.8154761904761862,0.2328190743338005,0.2285714285712856,0.7751442704039562,0.5454545454545467,0.3900000000000005,0.3742259414225941,13
165.0,243.0,0.6279069767442138,0.7538496897265041,0.8103382013835514,0.2004069175991887,0.2047781569965536,0.7239263803680949,0.1662995594713656,0.2044728434505032,0.8259535291538818,0.7272727272727266,0.1919191919191902,0.0589239965841148,12
165.0,244.0,0.7320441988950392,0.6049681248626086,0.904098493439168,0.1149532710280425,0.7559523809525217,0.7797619047619051,0.0909090909090899,0.7716049382713663,0.8469670274351877,0.5833333333333286,0.0714285714285694,0.1607734216429825,11
165.0,245.0,0.7845303867403288,0.7087271927896239,0.7827636481451457,0.1238317757009355,0.75,0.8095238095238066,0.0842321520287612,0.7901234567900701,0.8930279385854512,0.6666666666666643,0.2202380952380949,0.0714667236406327,10
165.0,246.0,0.7470930232558146,0.8138737648719534,0.7230240549828153,0.1576923076923115,0.2218430034128005,0.7916666666666643,0.2903225806451601,0.215873015872944,0.8299670239076669,0.5454545454545467,0.3699999999999992,0.4068619246861917,9
165.0,247.0,0.7295373665480156,0.7538932856778153,0.7210453375569159,0.1673306772908347,0.1926229508196684,0.767741935483869,0.2128279883381907,0.2148437499998863,0.8766359150396923,0.7777777777777715,0.3796296296296297,0.3316892725030822,8
165.0,248.0,0.7295373665480156,0.9300485065100864,0.7067907345080151,0.2775564409030551,0.2008196721311606,0.8064516129032242,0.2565597667638464,0.2070312499998863,0.9008796395623228,0.7777777777777715,0.3148148148148166,0.4585168222652829,7
165.0,249.0,0.7292817679558254,0.7487359859309706,0.8493439170581567,0.0836448598130878,0.8035714285715585,0.8392857142857153,0.0975860297894186,0.7777777777776009,0.9086332746035736,0.75,0.1964285714285694,0.0509560944343547,6
165.0,250.0,0.770718232044203,0.6399208617278518,0.8598736432852725,0.0859813084112168,0.8035714285715585,0.9404761904761898,0.0847457627118615,0.7962962962963047,0.8525044047319419,0.9166666666666644,0.202380952380949,0.135562439910263,5
165.0,251.0,0.906336088154262,0.6307625081931434,0.7779136816355035,0.1043992120814145,0.5630252100841062,0.8536585365853675,0.1327247191011231,0.5573770491803316,0.806079664570234,0.7272727272727266,0.1911764705882355,0.1424082594546085,4
165.0,252.0,0.7940298507462842,0.5828316610925341,0.7919210053859977,0.2173100871731001,0.3885350318473684,0.8387096774193523,0.2233676975945009,0.4304635761588997,0.9125057260650492,0.7272727272727266,0.1755725190839712,0.3146335341365471,3
