ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40.0,206.0,0.531468531468505,0.4396632366697837,0.4297573435504418,0.3458980044345878,0.412587412587527,0.3380281690140876,0.3969375736160216,0.4333333333333939,0.5757269279393178,0.3999999999999986,0.4065934065934069,0.7259606711167237,70
40.0,207.0,0.4285714285714448,0.52731206057328,0.4005424954792005,0.408408408408409,0.3398692810458215,0.4480000000000039,0.3802008608321401,0.3797468354430293,0.389426851609528,0.4444444444444428,0.428571428571427,0.365674684060334,69
40.0,208.0,0.3720930232557862,0.5558206106870287,0.3439024390243901,0.3413757700205373,0.7361963190182905,0.3947368421052637,0.3898666666666628,0.6981132075470668,0.4323832625833859,0.5,0.7600000000000016,0.6374783254892229,68
40.0,209.0,0.4361370716510748,0.4323262097764697,0.4471003134796234,0.5503759398496229,0.4494382022471654,0.3947368421052637,0.426111908177905,0.4484536082472914,0.4218668065023578,0.6000000000000014,0.4235294117647079,0.7526196835833172,67
40.0,210.0,0.3853820598006621,0.5004770992366403,0.2989837398374,0.4173511293634533,0.6993865030674442,0.4407894736842124,0.4341333333333317,0.729559748427846,0.3887204366282581,0.3999999999999986,0.6933333333333316,0.6222442407728472,66
40.0,211.0,0.5384615384615188,0.4842814371257447,0.3238811728395099,0.4364963503649655,0.3495934959348687,0.6083916083916066,0.4395516413130451,0.4015748031492876,0.5415860735009659,0.4444444444444428,0.4634146341463427,0.5929680076021526,65
40.0,212.0,0.473520249221167,0.7374109555391826,0.5850313479623814,0.5338345864661669,0.4494382022471654,0.4539473684210549,0.4289813486370164,0.4948453608246836,0.5390665967488211,0.7000000000000028,0.5764705882352956,0.6694062050544485,64
40.0,213.0,0.4062499999999716,0.3486080315348658,0.4908011869436208,0.46875,0.4489795918370873,0.4487179487179489,0.4051502145922789,0.4230769230766782,0.3575798776342651,0.5555555555555571,0.5948275862068968,0.5750361910889517,63
40.0,214.0,0.2741433021806756,0.4583640383198215,0.4900078369905962,0.518796992481203,0.4662921348315194,0.4868421052631575,0.4074605451936897,0.4742268041236457,0.4103303618248581,0.5,0.5176470588235311,0.6973494966098226,62
40.0,215.0,0.3800623052959508,0.5964136575779975,0.3871473354231973,0.5293233082706799,0.4775280898877554,0.4144736842105274,0.3744619799139208,0.4484536082472914,0.5133717881489268,0.5,0.4823529411764724,0.7014588041914944,61
40.0,216.0,0.4300699300699193,0.4946211412535106,0.4557258407833089,0.4135254988913495,0.3916083916083153,0.3591549295774676,0.4405182567726768,0.4266666666667333,0.4174462705436177,0.3999999999999986,0.5824175824175821,0.7272235251668775,60
40.0,217.0,0.6984126984126817,0.6387236343969676,0.5698462929475561,0.5480480480480452,0.3398692810458215,0.3599999999999959,0.4160688665710204,0.4050632911391858,0.4124574718660057,0.2222222222222214,0.6753246753246742,0.6208724011414581,59
40.0,218.0,0.3923611111110858,0.4951958610495168,0.2817012858555898,0.4597039473684177,0.4081632653064844,0.4487179487179489,0.4609442060085804,0.375,0.3412644459551366,0.5555555555555571,0.6724137931034484,0.6641466945472061,58
40.0,219.0,0.3056478405315772,0.5873091603053453,0.3739837398373993,0.4630390143737202,0.742331288343621,0.5065789473684177,0.3946666666666658,0.7484276729558133,0.4648271679805944,0.2999999999999971,0.6866666666666674,0.5754272974981376,57
40.0,220.0,0.4252491694352329,0.4625477099236619,0.3542682926829279,0.4281314168377825,0.7607361963189305,0.5,0.4389333333333347,0.7421383647799757,0.3802304426925396,0.3999999999999986,0.6533333333333324,0.6743869209809255,56
40.0,221.0,0.4651162790697754,0.6502862595419856,0.4266260162601618,0.5123203285420921,0.7361963190182905,0.3881578947368389,0.466666666666665,0.7610062893081704,0.5045482110369903,0.7000000000000028,0.5866666666666696,0.5945008669804324,55
40.0,222.0,0.517482517482506,0.5841908325537908,0.4791400595998283,0.4822616407982245,0.4055944055942291,0.5563380281690122,0.4723203769140163,0.4400000000000545,0.4313527180783829,0.5999999999999943,0.5934065934065931,0.5488002886523553,54
40.0,223.0,0.4408284023668614,0.5082335329341277,0.4718364197530889,0.5,0.4552845528455691,0.5104895104895135,0.522017614091272,0.4409448818896635,0.4166896932854378,0.3333333333333286,0.5365853658536572,0.5731707317073145,53
40.0,224.0,0.7118055555555429,0.6260162601626078,0.5317507418397653,0.5904605263157876,0.5306122448978385,0.4551282051282079,0.5321888412017195,0.4807692307690558,0.2253569000679824,0.5555555555555571,0.75,0.4109699211838524,52
40.0,225.0,0.5077881619937727,0.4500122819945957,0.4702194357366771,0.5443609022556402,0.4550561797755108,0.4934210526315787,0.4691535150645656,0.4536082474226077,0.4680125852123744,0.5,0.4941176470588235,0.5107869324018921,51
40.0,226.0,0.5202492211838035,0.2480962908376298,0.2650862068965516,0.4631578947368417,0.4775280898877554,0.4539473684210549,0.4203730272596857,0.479381443298962,0.5062926061877313,0.7000000000000028,0.4588235294117666,0.6568728169303473,50
40.0,227.0,0.4454828660435908,0.3944976664210315,0.598942006269592,0.6616541353383489,0.494382022471882,0.4671052631578938,0.5050215208034459,0.5103092783504053,0.4019402202412152,0.5,0.4000000000000003,0.5720156153688123,49
40.0,228.0,0.4583333333333144,0.8359201773835991,0.4763600395647884,0.546875,0.5000000000004547,0.5897435897435948,0.4969957081545111,0.4615384615381117,0.283820530251532,0.6666666666666643,0.4913793103448292,0.5686022197201197,48
40.0,229.0,0.6079734219268857,0.5267175572519136,0.4829268292682904,0.5097535934291599,0.766871165644261,0.5789473684210549,0.5242666666666622,0.7610062893081704,0.3517283201940557,0.6000000000000014,0.7866666666666653,0.6190240277433752,47
40.0,230.0,0.4585798816567887,0.8540419161676667,0.6398533950617313,0.4927007299270087,0.4796747967477586,0.5034965034965033,0.5388310648518804,0.4881889763778417,0.3022934512296231,0.6666666666666643,0.6585365853658516,0.5559075071270172,46
40.0,231.0,0.6943521594684228,0.6285782442748129,0.598780487804877,0.5056468172484578,0.7914110429446737,0.5328947368421062,0.5141333333333336,0.7861635220124299,0.4260157671315951,0.5,0.5999999999999979,0.6648501362397816,45
40.0,232.0,0.6388888888888857,0.5776095186587327,0.403028933092223,0.5405405405405403,0.3856209150326322,0.6240000000000023,0.4576757532281199,0.4177215189874914,0.3718921748233441,0.55555555555555,0.7272727272727266,0.5921320831634738,44
40.0,233.0,0.4513888888888573,0.5858585858585883,0.5036597428288836,0.6381578947368425,0.5714285714284415,0.3717948717948722,0.561373390557943,0.5865384615385665,0.3501019714479945,0.7777777777777786,0.6810344827586192,0.7054849605919244,43
40.0,234.0,0.4922118380061988,0.6600343895848724,0.4835423197492154,0.5533834586466178,0.5,0.5789473684210549,0.5451936872309915,0.520618556701038,0.4095437860513904,0.7000000000000028,0.6000000000000014,0.6708444627080343,42
40.0,235.0,0.5034722222222001,0.4929785661492971,0.6346191889218602,0.6324013157894726,0.5306122448978385,0.4743589743589744,0.5665236051502127,0.5576923076923777,0.2012236573759374,0.6666666666666643,0.7068965517241388,0.6910085250120623,41
40.0,236.0,0.588039867109643,0.5939885496183237,0.4711382113821152,0.5734086242299803,0.7730061349691368,0.5460526315789487,0.5514666666666699,0.8176100628929817,0.3647665251667646,0.5,0.6666666666666679,0.6709189992568731,40
40.0,237.0,0.6079734219268857,0.6810591603053453,0.609349593495935,0.5687885010266953,0.7975460122697768,0.6249999999999964,0.5578666666666621,0.7861635220124299,0.2938144329896914,0.7000000000000028,0.6866666666666674,0.788085211790932,39
40.0,238.0,0.5813953488371908,0.6202290076335899,0.5611788617886155,0.5903490759753645,0.8098159509199832,0.5,0.545066666666667,0.7861635220124299,0.2822922983626448,0.7999999999999972,0.6866666666666674,0.7524151597721058,38
40.0,239.0,0.4454828660435908,0.6602800294767874,0.5783699059561123,0.6390977443609032,0.5280898876403626,0.651315789473685,0.5236728837876612,0.5257731958763543,0.3909281594126916,0.7000000000000028,0.5764705882352956,0.4035340045202407,37
40.0,240.0,0.5520833333333428,0.5538309928553886,0.5831849653808128,0.6069078947368425,0.5816326530616607,0.5192307692307665,0.6257510729613749,0.5576923076923777,0.2705642420122416,0.7777777777777786,0.5344827586206904,0.6223258806498286,36
40.0,241.0,0.6423611111111143,0.5498891352549933,0.7119683481701315,0.6521381578947398,0.6428571428573377,0.5192307692307665,0.6429184549356215,0.5961538461538112,0.1478585995921157,0.5555555555555571,0.7068965517241388,0.6240952227762584,35
40.0,242.0,0.6678321678321595,0.4415341440598723,0.5349084716900769,0.5997782705099759,0.5384615384614335,0.570422535211268,0.6572438162544181,0.5799999999999272,0.3034134007585365,0.6999999999999957,0.7912087912087902,0.623489085332853,34
40.0,243.0,0.4454828660435908,0.6607713092606247,0.6598746081504672,0.5127819548872168,0.5617977528090705,0.6644736842105274,0.5624103299856564,0.5618556701028865,0.3078133193497656,0.5,0.6588235294117659,0.5609204848982969,33
40.0,244.0,0.3668639053254594,0.6192614770459031,0.5873842592592595,0.580291970802918,0.6016260162600702,0.6013986013986035,0.6285028022417904,0.6220472440943468,0.254213871235148,0.6666666666666643,0.4878048780487773,0.5967690845739604,32
40.0,245.0,0.3496503496503464,0.607577174929844,0.6172839506172814,0.6784922394678468,0.5524475524475747,0.6126760563380316,0.5948174322732633,0.573333333333494,0.383312262958281,0.5,0.8021978021978011,0.8237416561428859,31
40.0,246.0,0.5420560747663501,0.6939326946696198,0.6202978056426325,0.7909774436090231,0.5393258426965986,0.6776315789473699,0.6743185078909661,0.5618556701028865,0.3085998951232334,0.8999999999999986,0.647058823529413,0.6348880213684005,30
40.0,247.0,0.5473372781064825,0.6055389221556879,0.6008873456790127,0.637956204379563,0.6422764227643256,0.6433566433566469,0.6325060048038438,0.6062992125982873,0.3119646311135646,0.6666666666666643,0.5040650406504064,0.7188786822933153,29
40.0,248.0,0.4617940199335635,0.6965648854961799,0.6341463414634134,0.6334702258726921,0.8282208588957474,0.5328947368421062,0.665066666666668,0.8427672955974685,0.1773802304426901,0.7999999999999972,0.8399999999999999,0.7452316076294245,28
40.0,249.0,0.4454828660435908,0.6958978138049687,0.7045454545454533,0.6706766917293265,0.5730337078653065,0.5197368421052637,0.5968436154949792,0.5515463917524812,0.3193497640272689,0.5,0.647058823529413,0.6669406205054464,27
40.0,250.0,0.7326388888888857,0.6974624291697467,0.6731948565776484,0.7565789473684177,0.7857142857142208,0.6538461538461533,0.7098712446351989,0.7115384615385665,0.1400407885791992,0.6666666666666643,0.8362068965517224,0.957535788965739,26
40.0,251.0,0.8134920634920775,0.7176852352623015,0.7332730560578611,0.7582582582582553,0.4705882352941444,0.5360000000000014,0.7130559540889543,0.5253164556961565,0.2436534938497772,0.6666666666666643,0.5584415584415581,0.8077863840195683,25
40.0,252.0,0.3769470404984645,0.6467698354212743,0.7080721003134798,0.8375939849624068,0.5786516853931971,0.7105263157894761,0.6700143472022972,0.5567010309277975,0.2409543786051422,0.6000000000000014,0.6823529411764717,0.6061228682966924,24
40.0,253.0,0.5389408099688637,0.7148120854826843,0.8814655172413808,0.8857142857142826,0.5730337078653065,0.6973684210526336,0.6886657101865161,0.5979381443298735,0.1775039328788672,0.7000000000000028,0.7058823529411775,0.6792685432504637,23
40.0,254.0,0.5489510489510678,0.7020579981290922,0.8390804597701091,0.694013303769399,0.6363636363635123,0.7112676056338039,0.7691401648998841,0.6800000000000637,0.3451327433628322,0.7999999999999972,0.604395604395604,0.7968609056467599,22
40.0,255.0,0.8017751479289643,0.6773952095808369,0.4839891975308674,0.744525547445253,0.7642276422761825,0.6923076923076934,0.7598078462770204,0.748031496062822,0.2232660956065189,0.7777777777777786,0.617886178861788,0.8069369654735503,21
40.0,256.0,0.5714285714285836,0.6500811249323917,0.3575949367088604,0.749249249249246,0.522875816993519,0.4879999999999995,0.7259684361549503,0.5253164556961565,0.3365611096571612,0.8888888888888857,0.8051948051948052,0.6359559722788433,20
40.0,257.0,0.7076411960132702,0.5579675572519065,0.7441056910569088,0.7381930184804979,0.85276073619616,0.7105263157894726,0.7141333333333328,0.8742138364780203,0.262280169799876,0.7000000000000028,0.8133333333333326,0.7984889769630925,19
40.0,258.0,0.4299065420560737,0.6425939572586614,0.6990595611285251,0.8015037593984928,0.5842696629215425,0.8092105263157912,0.6398852223816363,0.6030927835049624,0.1434189826953336,0.7000000000000028,0.7058823529411775,0.6147524142182039,18
40.0,259.0,0.6573208722741413,0.6140997297961235,0.7176724137931032,0.8255639097744378,0.6011235955056691,0.8092105263157912,0.7317073170731732,0.5876288659794682,0.1746198217094949,0.7000000000000028,0.7882352941176478,0.6566673515512651,17
40.0,260.0,0.5700934579438979,0.6907393760746743,0.7421630094043863,0.7969924812030094,0.5955056179777785,0.7105263157894761,0.736011477761835,0.6030927835049624,0.0912427897220773,0.6000000000000014,0.8117647058823554,0.6223546332442993,16
40.0,261.0,0.7976190476190368,0.8358572201189745,0.5341320072332714,0.8243243243243192,0.5359477124184195,0.7119999999999997,0.8393113342898175,0.5696202531646577,0.2198377388118295,0.6666666666666643,0.8441558441558428,0.6971055849979599,15
40.0,262.0,0.5833333333333428,0.7704164413196324,0.4382911392405049,0.6891891891891859,0.5620915032679932,0.7680000000000007,0.750358680057392,0.5949367088608142,0.1544098403559282,0.7777777777777715,0.9870129870129852,0.6695882592743594,14
40.0,263.0,0.5659722222222001,0.7198817442719943,0.7226508407517329,0.8667763157894726,0.9081632653060296,0.6602564102564124,0.885836909871248,0.8557692307690559,0.0812372535690002,0.8888888888888857,0.6896551724137936,0.7252694225510687,13
40.0,264.0,0.4330218068535885,0.709899287644312,0.7733150470219456,0.975939849624062,0.6348314606741496,0.8026315789473664,0.7790530846484955,0.6391752577319494,0.0888830624016812,0.8999999999999986,0.7764705882352949,0.6878980891719753,12
40.0,265.0,0.6573426573426389,0.6952759588400355,0.926351638995314,0.8436807095343681,0.6993006993006929,0.8591549295774676,0.7667844522968181,0.7666666666668789,0.2204804045512034,0.8999999999999986,0.7802197802197792,0.9101569547176602,11
40.0,266.0,0.7638888888888573,0.7196353781719651,0.8826904055390763,1.0,1.0,0.8076923076923102,0.9802575107296114,1.0,0.0526852481305226,0.7777777777777786,0.8706896551724128,0.9681518417243034,10
48.0,1.0,0.1979166666666287,0.1832963784183334,0.2646884272997063,0.1151315789473628,0.1122448979594992,0.1153846153846167,0.0935622317596589,0.1057692307695106,0.5112168592794006,0.4444444444444428,0.5517241379310356,0.339874537558309,258
48.0,2.0,0.2988165680473287,0.2734530938123782,0.2853009259259309,0.1503649635036481,0.0813008130080561,0.2867132867132902,0.0920736589271378,0.0866141732283267,0.7247858524454251,0.4444444444444428,0.3495934959349576,0.2983845422869784,257
48.0,3.0,0.2514792899408178,0.2732035928143688,0.1429398148148166,0.1751824817518219,0.1300813008128898,0.2237762237762233,0.1184947958366642,0.1181102362204455,0.6137054434926803,0.0,0.4308943089430883,0.4344314222362975,256
48.0,4.0,0.4579439252336499,0.3441414885777476,0.2270768025078346,0.2496240601503778,0.3370786516854878,0.0723684210526336,0.1807747489239624,0.3556701030925069,0.6704247509176717,0.3000000000000042,0.4941176470588235,0.6626258475446907,255
48.0,5.0,0.3076923076922924,0.4282039289055177,0.3309919114516795,0.2117516629711744,0.1538461538459614,0.1056338028169037,0.1990577149587764,0.1733333333336304,0.6649810366624536,0.2999999999999971,0.3516483516483522,0.661915930001804,254
48.0,6.0,0.2307692307692264,0.194106641721234,0.2373350361856054,0.1629711751662945,0.160839160839032,0.1056338028169037,0.2226148409894008,0.1600000000003092,0.6932996207332494,0.2999999999999971,0.3516483516483522,0.6101389139455158,253
48.0,7.0,0.3727810650887591,0.3186127744510969,0.317901234567902,0.1970802919708028,0.1300813008128898,0.0559440559440567,0.1849479583666919,0.1811023622046832,0.7057198121027888,0.4444444444444428,0.3495934959349576,0.233132720937597,252
48.0,8.0,0.2455621301774897,0.3772455089820354,0.1934799382716114,0.1182481751824831,0.0813008130080561,0.1818181818181798,0.1024819855884686,0.0787401574800696,0.7261674495717045,0.2222222222222214,0.1869918699186996,0.519480519480517,251
48.0,9.0,0.2126245847176164,0.5042938931297698,0.3034552845528466,0.1165297741273114,0.3312883435582989,0.3881578947368389,0.0645333333333297,0.2767295597484462,0.5433596118859931,0.2999999999999971,0.466666666666665,0.1846668318057958,250
48.0,10.0,0.4756944444444286,0.4235033259423559,0.2749752720079179,0.1208881578947327,0.1326530612245733,0.1346153846153868,0.1115879828326207,0.125,0.462270564242015,0.3333333333333357,0.4568965517241352,0.5081228888531406,249
