ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
161.0,85.0,0.3665480427046077,0.2614245596119495,0.2738071668976403,0.3798140770252303,0.2622950819671814,0.2387096774193544,0.3061224489795897,0.25390625,0.4707144389615934,0.4444444444444428,0.6851851851851869,0.4830015853443736,125
161.0,86.0,0.4302325581395507,0.3157894736842124,0.3367697594501706,0.394871794871797,0.3139931740613519,0.2738095238095219,0.3323983169705471,0.3047619047619037,0.6133553173948876,0.3636363636363633,0.3699999999999992,0.6569037656903767,125
161.0,87.0,0.2644628099173189,0.3008520865195621,0.2979206709767581,0.2869336835193685,0.2352941176470722,0.1951219512195123,0.2872191011235934,0.2213114754099479,0.5091719077568158,0.2727272727272734,0.4191176470588225,0.5328245988104605,125
161.0,88.0,0.3140495867768607,0.3722962639283409,0.3686877511794542,0.2094550229809577,0.2352941176470722,0.1829268292682933,0.255617977528086,0.1967213114753576,0.4876834381551411,0.4545454545454532,0.5735294117647065,0.4850185164403555,125
161.0,89.0,0.322674418604663,0.2369570213744012,0.3357033051498845,0.2889114954221767,0.2116040955630751,0.2822085889570545,0.2158590308370058,0.207667731629499,0.5076720736519071,0.2727272727272734,0.5050505050505052,0.4433817250213465,125
161.0,90.0,0.1542699724517717,0.3198601704173072,0.2474226804123738,0.2705187130663162,0.2352941176470722,0.2560975609756113,0.2780898876404478,0.2213114754099479,0.578878406708597,0.4545454545454532,0.639705882352942,0.5016272023341948,125
161.0,91.0,0.3052325581395507,0.4040450471156092,0.3893159108378157,0.3692777212614437,0.1979522184300322,0.3128834355828189,0.3061674008810584,0.1916932907348609,0.5572117492327919,0.2727272727272734,0.4040404040404031,0.4515798462852274,125
161.0,92.0,0.3023255813953653,0.345835854002825,0.4646048109965619,0.296153846153846,0.3037542662115129,0.3214285714285694,0.4305750350631108,0.301587301587233,0.5465787304204461,0.3636363636363633,0.4800000000000004,0.4317991631799156,125
161.0,93.0,0.3081395348837361,0.4918409561020453,0.4534973097617225,0.3489318413021394,0.2184300341297103,0.2269938650306748,0.2676211453744521,0.1980830670927389,0.5793511617711538,0.3636363636363633,0.4646464646464654,0.5024765157984632,125
161.0,94.0,0.2644628099173189,0.2442648022722338,0.2280272584308917,0.235062376887722,0.2436974789914074,0.1585365853658551,0.275280898876403,0.2540983606556892,0.4832285115303989,0.4545454545454532,0.5808823529411775,0.5010660980810222,125
161.0,95.0,0.3879003558718921,0.2121521572632119,0.4319936646208653,0.3173970783532525,0.245901639344197,0.3483870967741929,0.3265306122448983,0.25,0.5061145676893375,0.2222222222222214,0.5000000000000018,0.4986788796899795,125
161.0,96.0,0.3940298507462501,0.4880713489409203,0.343626570915621,0.3449564134495624,0.2547770700637102,0.258064516129032,0.26941580756014,0.2384105960265969,0.5558863948694466,0.4545454545454532,0.5190839694656475,0.5061495983935735,125
161.0,97.0,0.41194029850746,0.2173913043478279,0.1899461400359072,0.3032378580323787,0.2101910828025666,0.3440860215053796,0.2920962199312704,0.2251655629140714,0.5746678882272107,0.3636363636363668,0.580152671755723,0.4364959839357425,125
161.0,98.0,0.4925373134328481,0.389074693422522,0.2784560143626606,0.3735990037359897,0.2611464968151722,0.3225806451612918,0.2453608247422671,0.2384105960265969,0.5604672469079262,0.3636363636363668,0.4198473282442769,0.4342369477911667,125
161.0,99.0,0.3884297520661164,0.2171728206248673,0.2121265070767108,0.2475377544320416,0.2605042016805328,0.1951219512195123,0.3089887640449404,0.2213114754099479,0.572851153039835,0.4545454545454532,0.639705882352942,0.4800807990124589,125
161.0,100.0,0.1686046511627807,0.4117765678564247,0.4443298969072131,0.3730769230769262,0.2730375426619957,0.3630952380952372,0.2398316970546972,0.3079365079363469,0.5845012366034616,0.2727272727272734,0.5800000000000001,0.399497907949792,125
161.0,101.0,0.375,0.2907844323452337,0.322164948453608,0.3717948717948722,0.3174061433446695,0.3392857142857117,0.3057503506311363,0.3111111111110176,0.537510305028853,0.4545454545454568,0.4499999999999993,0.6446861924686189,125
161.0,102.0,0.3253731343283448,0.4396878483834996,0.3244165170556563,0.3760896637608972,0.2866242038217024,0.327956989247312,0.3209621993127172,0.2715231788081382,0.5251946862116377,0.2727272727272734,0.4427480916030539,0.4484186746987966,125
161.0,103.0,0.2790697674418823,0.2192599402436243,0.3570330514988491,0.3143438453713152,0.1911262798635107,0.306748466257666,0.3149779735682827,0.1980830670927389,0.5565541429197722,0.4545454545454532,0.4848484848484844,0.4259607173356095,125
161.0,104.0,0.3459302325581461,0.2819116757410782,0.2403780068728522,0.4051282051282108,0.3071672354947168,0.351190476190478,0.3520336605890577,0.3206349206349159,0.6123248145094813,0.3636363636363633,0.6699999999999999,0.7191631799163183,125
161.0,105.0,0.3982558139534831,0.3665823948517577,0.3399308224442734,0.2899287894201414,0.2150170648465064,0.2392638036809806,0.2422907488986787,0.2012779552715073,0.4896975010960105,0.3636363636363633,0.5050505050505052,0.4604611443210942,125
161.0,106.0,0.3443526170798918,0.4000436967445964,0.2479468810064666,0.2573867367038716,0.1848739495796962,0.2560975609756113,0.2801966292134814,0.1967213114753576,0.5356394129979094,0.1818181818181798,0.4705882352941195,0.5736729884412561,125
161.0,107.0,0.3343023255814046,0.4359749949586629,0.2709621993127129,0.3051282051282094,0.3139931740613519,0.226190476190478,0.387096774193548,0.2952380952380053,0.5904781533388288,0.3636363636363633,0.5299999999999994,0.6254393305439336,125
161.0,108.0,0.4793388429752099,0.3550360498142879,0.201293028132099,0.2442547603414304,0.2941176470587834,0.2865853658536608,0.278792134831459,0.2540983606556892,0.481918238993714,0.4545454545454532,0.492647058823529,0.4547188867691609,125
161.0,109.0,0.3255813953488484,0.3555504481728349,0.3641429669485028,0.3977619532044762,0.1945392491468283,0.2822085889570545,0.3160792951541893,0.2172523961661454,0.6619903551074096,0.3636363636363633,0.5858585858585847,0.5169940222032441,125
161.0,110.0,0.2906976744186238,0.1931841096995334,0.3051546391752566,0.4166666666666678,0.3003412969281953,0.3630952380952372,0.4123422159887795,0.3079365079363469,0.5805853256389142,0.3636363636363633,0.4100000000000001,0.4339748953974904,125
161.0,111.0,0.2965116279069946,0.3325267190965917,0.4082474226804109,0.382051282051286,0.3105802047781481,0.4345238095238066,0.4067321178120622,0.3238095238094729,0.5471970321516899,0.1818181818181834,0.5500000000000007,0.4980753138075311,125
161.0,112.0,0.211940298507443,0.3210702341137192,0.226929982046677,0.3026151930261527,0.267515923567089,0.231182795698924,0.3381443298969095,0.2185430463575812,0.5462666055886416,0.3636363636363668,0.4198473282442769,0.5596134538152633,125
161.0,113.0,0.322674418604663,0.3821334946561805,0.3245704467353931,0.3166666666666664,0.3071672354947168,0.3392857142857117,0.3239831697054711,0.3174603174602453,0.6071723000824392,0.2727272727272734,0.4100000000000001,0.5805857740585765,125
161.0,114.0,0.4059701492537044,0.4095875139353424,0.3420107719928218,0.4165628891656254,0.2738853503183236,0.3440860215053796,0.3037800687285248,0.2715231788081382,0.4928996793403577,0.3636363636363668,0.4656488549618309,0.5671435742971909,125
161.0,115.0,0.3558718861209797,0.3367372989532775,0.4304098198376564,0.3094289508632144,0.2663934426228707,0.2774193548387096,0.3454810495626823,0.24609375,0.5668311521132807,0.55555555555555,0.472222222222225,0.4882860665844646,125
161.0,116.0,0.3731343283582191,0.2220735785953209,0.4233393177737881,0.3929016189290131,0.2484076433120208,0.3225806451612918,0.3230240549828167,0.2185430463575812,0.6342189647274381,0.1818181818181798,0.5190839694656475,0.5870983935742977,125
161.0,117.0,0.4215116279069661,0.3579350675539423,0.3173539518900341,0.3448717948717998,0.2935153583616738,0.2619047619047592,0.2762973352033668,0.301587301587233,0.5177246496290167,0.3636363636363633,0.3599999999999994,0.4902092050209212,125
161.0,118.0,0.4069767441860676,0.237951199838676,0.2001718213058367,0.3858974358974407,0.2866894197951524,0.428571428571427,0.2819074333800806,0.3047619047619037,0.5847073371805429,0.4545454545454568,0.4900000000000002,0.6010041841004181,125
161.0,119.0,0.305785123966956,0.192484159930089,0.1172461995456934,0.2613263296126042,0.2268907563025095,0.2439024390243922,0.235955056179776,0.2704918032786736,0.4572851153039856,0.2727272727272734,0.654411764705884,0.4877118168555761,125
161.0,120.0,0.3342541436464046,0.414816443174324,0.4035315081807873,0.2733644859813111,0.6190476190477057,0.3154761904761898,0.2362609142270137,0.6481481481480387,0.4492826579411044,0.3333333333333286,0.3928571428571388,0.5654310436919125,125
161.0,121.0,0.4502762430939242,0.4409760386898185,0.1796533290134476,0.2387850467289745,0.6250000000002274,0.2440476190476204,0.2496147919876712,0.6604938271602805,0.5695947646614634,0.4166666666666643,0.4940476190476168,0.5214186518534341,125
161.0,122.0,0.2645348837209269,0.2974389997983451,0.2859106529209576,0.4435897435897438,0.3174061433446695,0.3214285714285694,0.3267882187938262,0.3047619047619037,0.6125309150865625,0.1818181818181834,0.5899999999999999,0.4167364016736403,125
161.0,123.0,0.6583629893238481,0.318611182027066,0.3137992476737246,0.4409030544488708,0.25,0.2774193548387096,0.4183673469387763,0.25390625,0.4792962883501417,0.4444444444444428,0.4814814814814827,0.5258058833891148,125
161.0,124.0,0.5174418604651407,0.3516433003907195,0.2843966179861681,0.3489318413021394,0.2116040955630751,0.3251533742331283,0.3094713656387675,0.207667731629499,0.5387987724682155,0.5454545454545467,0.4444444444444428,0.5771135781383432,125
161.0,125.0,0.3526170798897965,0.3482630544024516,0.2799231172461986,0.3020354563361778,0.2268907563025095,0.2439024390243922,0.3441011235955038,0.2459016393445381,0.4766771488469636,0.4545454545454532,0.477941176470587,0.5382111996408945,125
161.0,126.0,0.3950276243093924,0.3822818201802604,0.3053620605864253,0.2607476635514061,0.6428571428571104,0.2023809523809525,0.2434514637904463,0.6172839506170931,0.4887993959224737,0.3333333333333286,0.5178571428571423,0.581454972759321,125
161.0,127.0,0.3701492537313129,0.4109253065774823,0.3037701974865356,0.3729763387297637,0.267515923567089,0.301075268817204,0.3243986254295521,0.2317880794701068,0.4516720109940451,0.2727272727272734,0.3969465648854964,0.3675953815261046,125
161.0,128.0,0.44352617079889,0.4872187022066896,0.2624497641097321,0.2298095863427427,0.2605042016805328,0.3353658536585371,0.2816011235955038,0.2213114754099479,0.4468029350104849,0.3636363636363597,0.4558823529411775,0.4199304230726071,125
161.0,129.0,0.3662790697674438,0.3363581367211132,0.3261168384879731,0.4051282051282108,0.3276450511943949,0.2738095238095219,0.3127629733520329,0.301587301587233,0.608202802967849,0.3636363636363633,0.4599999999999991,0.3424267782426771,125
161.0,130.0,0.3517441860465169,0.3491151459434611,0.3587624903920066,0.4079348931841338,0.2150170648465064,0.3374233128834376,0.2973568281938341,0.2268370607029055,0.5453748355984231,0.5454545454545467,0.6464646464646471,0.4039282664389407,125
161.0,131.0,0.3066298342541529,0.2288415036271729,0.121982828446459,0.2285046728971984,0.6071428571428896,0.327380952380949,0.2300975860297889,0.6666666666667425,0.4293984394663965,0.3333333333333286,0.5595238095238066,0.4933233628885816,125
161.0,132.0,0.3459302325581745,0.4458745116065294,0.2217524980784055,0.375381485249239,0.1979522184300322,0.3312883435582812,0.3513215859030865,0.1884984025558651,0.5267426567295033,0.2727272727272734,0.3434343434343425,0.2963279248505532,125
161.0,133.0,0.3038674033149107,0.3484282259837314,0.2692369998380037,0.2995327102803813,0.6428571428571104,0.178571428571427,0.2419106317411419,0.6234567901233277,0.4918197835388866,0.3333333333333286,0.6071428571428541,0.5348787522700533,125
161.0,134.0,0.4244186046511515,0.42347247428917,0.3324742268041198,0.4333333333333371,0.3071672354947168,0.4047619047619051,0.3225806451612918,0.3301587301587005,0.5185490519373452,0.3636363636363633,0.4100000000000001,0.4301255230125527,125
161.0,135.0,0.3940298507462501,0.3707915273132727,0.3881508078994606,0.3779576587795787,0.2866242038217024,0.3602150537634401,0.3498281786941568,0.2649006622516481,0.5226752175904714,0.2727272727272734,0.6335877862595432,0.516315261044177,125
161.0,136.0,0.3895348837209553,0.2911974258791083,0.2834358186010739,0.3153611393692799,0.2286689419795493,0.25153374233129,0.3359030837004404,0.2140575079872633,0.6150811047786071,0.3636363636363633,0.6060606060606055,0.5151152860802739,125
161.0,137.0,0.1482558139535115,0.3107481347045784,0.3269759450171818,0.3705128205128218,0.2969283276449914,0.2916666666666678,0.387096774193548,0.3396825396824852,0.5014427040395724,0.3636363636363633,0.4599999999999991,0.731380753138076,125
161.0,138.0,0.2587209302325846,0.1808779590898659,0.3848962336664137,0.3479145473041747,0.2320819112627532,0.2699386503067487,0.3546255506607956,0.207667731629499,0.5385795703638756,0.3636363636363633,0.5959595959595951,0.3682322801024771,125
161.0,139.0,0.4005524861878484,0.1886128819520749,0.2710189535072089,0.243457943925236,0.6190476190477057,0.375,0.2429378531073425,0.6543209876542733,0.5829348099672771,0.3333333333333286,0.6130952380952372,0.5526119004379844,125
161.0,140.0,0.4447674418605061,0.2436221558262481,0.3583781706379731,0.4170905391658195,0.2081911262798712,0.2883435582822073,0.3127753303964766,0.2108626198083811,0.5333187198597109,0.2727272727272734,0.474747474747474,0.7108454312553381,125
161.0,141.0,0.6405693950177636,0.3431197344906813,0.3001385864185266,0.4555112881806096,0.2663934426228707,0.3290322580645153,0.3032069970845477,0.26171875,0.5829221197167982,0.3333333333333286,0.5092592592592613,0.5860489695261606,125
161.0,142.0,0.4156976744185954,0.4648114539221595,0.4075601374570432,0.4461538461538481,0.3139931740613519,0.327380952380949,0.3758765778401134,0.3365079365078145,0.5525556471558133,0.2727272727272734,0.4000000000000003,0.4871966527196658,125
161.0,143.0,0.322674418604663,0.5019535738910612,0.3599154496541104,0.3713123092573767,0.2116040955630751,0.3496932515337398,0.3414096916299591,0.2172523961661454,0.5313459009206518,0.3636363636363633,0.5555555555555554,0.4117847993168215,125
161.0,144.0,0.2805970149253483,0.5088071348940986,0.2418312387791736,0.3704856787048562,0.2738853503183236,0.4032258064516156,0.3422680412371157,0.2715231788081382,0.456710948236374,0.3636363636363668,0.534351145038169,0.5085341365461851,125
161.0,145.0,0.3284883720930338,0.3226456946965115,0.3250859106529162,0.2589743589743598,0.3139931740613519,0.303571428571427,0.3927068723702689,0.3428571428570421,0.5379225061830155,0.2727272727272734,0.6199999999999992,0.4624267782426781,125
161.0,146.0,0.1976744186046914,0.5226384739140428,0.2163720215219058,0.3896236012207552,0.2252559726962317,0.2576687116564429,0.337004405286347,0.2172523961661454,0.5486628671635252,0.2727272727272734,0.4444444444444428,0.6059777967549085,125
161.0,147.0,0.1715116279069661,0.3674127848356541,0.3144329896907187,0.4205128205128225,0.3276450511943949,0.3392857142857117,0.4824684431977566,0.3142857142856883,0.4896949711459193,0.3636363636363633,0.4599999999999991,0.7111297071129705,125
161.0,148.0,0.4418604651162923,0.3716475095785441,0.3187285223367659,0.3128205128205188,0.3208191126278734,0.351190476190478,0.3520336605890577,0.3142857142856883,0.514839241549879,0.2727272727272734,0.5500000000000007,0.6331380753138074,125
161.0,149.0,0.3023255813953938,0.3247529303608374,0.4212144504227524,0.3021363173957283,0.2218430034130278,0.2638036809815922,0.3392070484581495,0.2204472843451412,0.614204296361244,0.2727272727272734,0.6464646464646471,0.4326216908625095,125
161.0,150.0,0.1267217630853849,0.3476076032335626,0.3318189760615055,0.3453709783322374,0.2689075630253228,0.396341463414636,0.3223314606741532,0.2213114754099479,0.4882075471698144,0.3636363636363597,0.654411764705884,0.5607675906183367,125
161.0,151.0,0.2699724517906361,0.4863447673148329,0.2161453782980977,0.2678923177938266,0.2521008403361975,0.3292682926829293,0.316011235955056,0.2377049180329322,0.4509958071278852,0.3636363636363597,0.382352941176471,0.5369767702839177,125
161.0,152.0,0.5164179104477569,0.2222965440356787,0.3816876122082604,0.3953922789539241,0.267515923567089,0.3333333333333321,0.3374570446735383,0.3311258278145033,0.5730645900137432,0.2727272727272734,0.549618320610687,0.6055471887550219,125
161.0,153.0,0.4215116279069946,0.5658469317398307,0.2918908531898552,0.427263479145477,0.2218430034130278,0.25153374233129,0.3381057268722465,0.2300319488817876,0.5434020166593605,0.2727272727272734,0.5555555555555554,0.318360375747222,125
