ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
153.0,34.0,0.5462686567164212,0.4876254180602046,0.4149012567324952,0.3057285180572862,0.3184713375796946,0.327956989247312,0.2831615120274904,0.2649006622516481,0.6136051305542871,0.5454545454545467,0.4122137404580144,0.3096134538152633,125
153.0,35.0,0.4696132596685061,0.4845020883710731,0.463793941357526,0.1869158878504677,0.6547619047619264,0.4464285714285694,0.2403697996918339,0.7098765432097025,0.5945129624968502,0.5,0.4702380952380949,0.4557205426770601,125
153.0,36.0,0.4835820895522147,0.5529542920847348,0.571454219030521,0.2988792029887896,0.2993630573248538,0.5215053763440878,0.2865979381443324,0.3311258278145033,0.655290884104442,0.6363636363636402,0.3435114503816798,0.4657379518072311,125
153.0,37.0,0.5757575757575921,0.3489185055713335,0.3837148348768124,0.2521339461588958,0.2941176470587834,0.4024390243902438,0.2675561797752799,0.2786885245902795,0.7104297693920358,0.5454545454545467,0.4338235294117645,0.489058467063181,125
153.0,38.0,0.4806629834254181,0.4005275884809833,0.4488903288514478,0.2060747663551474,0.6607142857144481,0.4880952380952372,0.2059578839239826,0.6851851851849915,0.6350364963503665,0.6666666666666643,0.3095238095238066,0.394188655058219,125
153.0,39.0,0.4534883720930338,0.4567453115547515,0.5336769759450135,0.3102564102564145,0.2969283276449914,0.5178571428571388,0.26227208976157,0.3238095238094729,0.6547815333882951,0.4545454545454568,0.5700000000000003,0.2761506276150616,125
153.0,40.0,0.5785123966942081,0.2713567839196003,0.346321859164771,0.1818778726198289,0.3277310924368066,0.4207317073170742,0.2113764044943806,0.3360655737703837,0.5995807127882635,0.4545454545454532,0.4632352941176485,0.2799910223319521,125
153.0,41.0,0.4273255813953653,0.5644679384049667,0.5468870099923144,0.3092573753814847,0.2593856655290665,0.5214723926380351,0.2632158590308364,0.2364217252396656,0.6157387110916268,0.4545454545454532,0.5050505050505052,0.2727583262169073,125
153.0,42.0,0.4593023255814046,0.6504251896115854,0.3737509607993843,0.3041709053916612,0.2320819112627532,0.625766871165645,0.2511013215859066,0.2396166134185477,0.6416045594037705,0.4545454545454532,0.3131313131313131,0.3140905209222868,125
153.0,43.0,0.3002754820936673,0.3792877430631449,0.521230124060807,0.2632961260669724,0.3529411764704946,0.4390243902439046,0.2240168539325822,0.2950819672132638,0.6061320754717023,0.3636363636363597,0.5294117647058805,0.3866008304342934,125
153.0,44.0,0.4751381215469621,0.3218289734007484,0.4122792807387014,0.1967289719626208,0.6488095238096321,0.4107142857142847,0.1679506933744186,0.6604938271602805,0.6259753335011347,0.5,0.3928571428571388,0.3564790086529221,124
153.0,45.0,0.4418604651163207,0.5010342450011542,0.5918524212144511,0.2583926754832149,0.2457337883960235,0.466257668711652,0.2544052863436157,0.2428115015974299,0.621218763700135,0.5454545454545467,0.5353535353535346,0.315627668659264,123
153.0,46.0,0.4302325581395507,0.381730187537812,0.6104810996563543,0.3089743589743641,0.3139931740613519,0.5654761904761898,0.2945301542776981,0.3269841269841436,0.7046578730420414,0.3636363636363633,0.5500000000000007,0.6880334728033475,122
153.0,47.0,0.5399449035812438,0.4146821061830934,0.457976585706799,0.2606697307944827,0.3781512605039552,0.5182926829268304,0.2219101123595486,0.3114754098362482,0.5877882599580744,0.4545454545454532,0.5514705882352935,0.4989339019189778,121
153.0,48.0,0.4861878453038457,0.3150142888546909,0.4440304552081642,0.2046728971962643,0.6845238095240802,0.4166666666666678,0.2054442732408823,0.6975308641972333,0.6108733954190804,0.4166666666666643,0.428571428571427,0.4926824057258834,120
153.0,49.0,0.5406976744186238,0.4635715927373027,0.4790545734050724,0.3062054933875906,0.2354948805460708,0.3558282208588927,0.2698237885462546,0.2428115015974299,0.622095572117491,0.4545454545454532,0.5050505050505052,0.3726729291204087,119
153.0,50.0,0.4389534883721069,0.4359749949586629,0.3939862542955339,0.3217948717948751,0.3310580204777125,0.4702380952380949,0.3408134642356231,0.3111111111110176,0.7013602638087377,0.5454545454545467,0.3900000000000005,0.5161506276150618,118
153.0,51.0,0.530249110320284,0.403369925963748,0.3777469807958802,0.2523240371845929,0.2745901639344765,0.3935483870967715,0.2827988338192391,0.2578125,0.6648787813773858,0.4444444444444428,0.3518518518518529,0.3794257530385785,117
153.0,52.0,0.58720930232559,0.2891712038717458,0.4845360824742251,0.362820512820516,0.3139931740613519,0.5476190476190474,0.2636746143057493,0.3174603174602453,0.6323165704863953,0.4545454545454568,0.5099999999999998,0.3506276150627609,116
153.0,53.0,0.4622093023255615,0.5537406735228885,0.4300687285223361,0.4012820512820561,0.3447098976108691,0.4702380952380949,0.26227208976157,0.3523809523809404,0.6885820280296784,0.5454545454545467,0.3699999999999992,0.5404184100418394,115
153.0,54.0,0.5850746268656621,0.2764771460423674,0.5113105924596049,0.3194271481942721,0.3121019108280052,0.473118279569892,0.2735395189003462,0.3046357615894521,0.6049015116811738,0.2727272727272734,0.3358778625954208,0.4437751004016093,114
153.0,55.0,0.4302325581395507,0.3988707400685634,0.4835051546391717,0.2500000000000035,0.2969283276449914,0.5714285714285694,0.4235624123422177,0.3079365079363469,0.6086150041220115,0.4545454545454568,0.4700000000000006,0.4955648535564858,113
153.0,56.0,0.4651162790697469,0.4744908247630555,0.5185567010309278,0.3179487179487203,0.3139931740613519,0.4047619047619051,0.3674614305750339,0.3301587301587005,0.6624072547403159,0.3636363636363633,0.3599999999999994,0.3646861924686195,112
153.0,57.0,0.519572953736656,0.5739086035231047,0.4907939021975842,0.2974767596281538,0.2704918032786736,0.5225806451612911,0.2725947521865883,0.2773437499998863,0.668526067367516,0.55555555555555,0.3796296296296297,0.4394926898009501,111
153.0,58.0,0.5639534883721069,0.4127848356523493,0.5082474226804088,0.2948717948717991,0.3276450511943949,0.553571428571427,0.3239831697054711,0.3206349206349159,0.6817807089859862,0.3636363636363633,0.5099999999999998,0.3923012552301248,110
153.0,59.0,0.3168044077134766,0.4369674459252763,0.4263498165297932,0.2449113591595519,0.3865546218487452,0.396341463414636,0.2106741573033694,0.2540983606556892,0.618972746331238,0.4545454545454532,0.4411764705882355,0.2568735271013374,109
153.0,60.0,0.3451957295373802,0.4835333163135011,0.5757275786972862,0.2762284196547142,0.2581967213113785,0.4645161290322548,0.204081632653061,0.2812499999998863,0.6934134305942941,0.55555555555555,0.5740740740740762,0.4586929716399517,108
153.0,61.0,0.4779005524861759,0.5337436799296569,0.4950591284626568,0.2154205607476669,0.6547619047619264,0.4642857142857153,0.166923472008218,0.6543209876542733,0.6461112509438678,0.4166666666666643,0.4821428571428576,0.4792223053092606,107
153.0,62.0,0.6548042704626482,0.4056676027572088,0.4921797663828933,0.3413014608233702,0.2745901639344765,0.4451612903225772,0.3250728862973737,0.2734375,0.6144604162196927,0.7777777777777715,0.4074074074074101,0.3690329399330636,106
153.0,63.0,0.4226519337016725,0.3657946801494844,0.4438684594200559,0.2084112149532728,0.6845238095240802,0.4226190476190474,0.1638418079096055,0.6790123456789843,0.7666750566322662,0.4166666666666643,0.4523809523809525,0.2868283303065908,105
153.0,64.0,0.4502762430939242,0.4097603868982205,0.4790215454398172,0.1911214953271063,0.6428571428571104,0.3571428571428576,0.1946584488957334,0.7098765432097025,0.68587968789328,0.4166666666666643,0.3571428571428576,0.4545454545454532,104
153.0,65.0,0.375,0.4549304295220793,0.6106529209621989,0.3230769230769255,0.3174061433446695,0.4821428571428576,0.399719495091162,0.3428571428570421,0.6731244847485556,0.3636363636363633,0.4800000000000004,0.3544769874476987,103
153.0,66.0,0.3829201101928277,0.3757920034957394,0.4172636728988301,0.1877872619829297,0.3109243697476813,0.4634146341463427,0.2401685393258432,0.3032786885246423,0.5856918238993742,0.4545454545454532,0.514705882352942,0.3650544271125611,102
153.0,67.0,0.5058139534883708,0.5954952884394409,0.5897386625672567,0.2736520854526958,0.2320819112627532,0.5828220858895712,0.2257709251101332,0.2268370607029055,0.5837352038579553,0.4545454545454532,0.5555555555555554,0.3859948761742089,101
153.0,68.0,0.4555160142348597,0.6362011743681357,0.4779251633339889,0.1686586985391756,0.2704918032786736,0.4903225806451594,0.2536443148688043,0.2890624999998863,0.5599656726024449,0.55555555555555,0.6388888888888911,0.3612823674475951,100
153.0,69.0,0.579104477611935,0.4557413600891919,0.4086175942549381,0.3144458281444571,0.3121019108280052,0.4086021505376358,0.2920962199312704,0.3178807947019777,0.540082455336691,0.4545454545454532,0.4045801526717554,0.4968624497991953,99
153.0,70.0,0.399449035812637,0.541184181778462,0.319937095928708,0.165462902166773,0.3277310924368066,0.384146341463417,0.2514044943820188,0.3442622950822169,0.625262054507342,0.4545454545454532,0.4264705882352935,0.3996184491078445,98
153.0,71.0,0.2633451957295278,0.5455705897370429,0.4379330825579046,0.1567065073041149,0.2786885245901658,0.4451612903225772,0.313411078717202,0.26953125,0.6487878137738683,0.55555555555555,0.4537037037037041,0.2557688920204359,97
153.0,72.0,0.3720930232558146,0.4918330308529981,0.4800687285223368,0.3076923076923101,0.3105802047781481,0.4404761904761898,0.3225806451612918,0.3047619047619037,0.6547815333882951,0.5454545454545467,0.4599999999999991,0.4952301255230136,96
153.0,73.0,0.5959302325581746,0.5019535738910612,0.4294773251345134,0.3092573753814847,0.2150170648465064,0.5398773006134974,0.1662995594713656,0.207667731629499,0.6479614204296382,0.4545454545454532,0.5555555555555554,0.5110162254483335,95
153.0,74.0,0.4883720930232584,0.5525307521677796,0.4450171821305808,0.3538461538461561,0.3037542662115129,0.3869047619047592,0.3660589060308545,0.2920634920634484,0.6770403957131066,0.3636363636363633,0.4599999999999991,0.4502092050209203,94
153.0,75.0,0.4686567164179109,0.3297658862876247,0.4989228007181339,0.3001245330012452,0.3057324840765432,0.4569892473118315,0.2673539518900334,0.3377483443709934,0.6401740723774623,0.4545454545454532,0.3282442748091618,0.5001255020080322,93
153.0,76.0,0.3999999999999772,0.4706800445930952,0.5506283662477571,0.3300124533001245,0.331210191082846,0.4354838709677402,0.3298969072164972,0.3112582781459423,0.6241410902427873,0.5454545454545467,0.4580152671755719,0.4280873493975896,92
153.0,77.0,0.4412811387900319,0.5384222619351569,0.5214808948723011,0.3134130146082299,0.2622950819671814,0.5161290322580676,0.314868804664723,0.2773437499998863,0.6942716155331468,0.55555555555555,0.2500000000000018,0.2603487757618463,91
153.0,78.0,0.4912790697674438,0.5180479935470892,0.4281786941580705,0.3000000000000007,0.2969283276449914,0.452380952380949,0.3253856942496469,0.301587301587233,0.742580379225064,0.6363636363636367,0.3200000000000003,0.3625104602510465,90
153.0,79.0,0.5622775800711395,0.4281337758488668,0.661255196990691,0.3320053120849913,0.25,0.5225806451612911,0.2551020408163253,0.3085937499998863,0.6882643209611636,0.6666666666666643,0.518518518518519,0.3921085080147968,89
153.0,80.0,0.5068870523415967,0.5202097443740499,0.3833653678140827,0.204202232435982,0.3529411764704946,0.4695121951219505,0.1797752808988768,0.2950819672132638,0.6142557651991645,0.4545454545454532,0.3235294117647065,0.3550667714061291,88
153.0,81.0,0.4738292011019211,0.6582914572864311,0.3975187838546219,0.2245567957977634,0.3445378151259319,0.5121951219512191,0.2176966292134778,0.3770491803279583,0.5495283018867951,0.2727272727272734,0.522058823529413,0.4463023229716079,87
153.0,82.0,0.3665480427046077,0.3982639775338263,0.5278162740051435,0.3851261620185937,0.2663934426228707,0.4774193548387089,0.1559766763848387,0.26171875,0.6539369234069916,0.55555555555555,0.5000000000000018,0.5115377840408666,86
153.0,83.0,0.4555160142348597,0.5062547868266556,0.5111859037814277,0.304116865869851,0.2663934426228707,0.6193548387096754,0.3221574344023317,0.25390625,0.6914825144818693,0.6666666666666643,0.5833333333333339,0.5520521402149026,85
153.0,84.0,0.6540697674418539,0.5322914272581016,0.7784396617986147,0.2543234994913526,0.2184300341297103,0.5337423312883445,0.2621145374449369,0.2364217252396656,0.6959666812801402,0.6363636363636367,0.3838383838383841,0.2608027327070861,84
153.0,85.0,0.5523255813953654,0.4317402702157693,0.6243986254295493,0.296153846153846,0.3105802047781481,0.4702380952380949,0.3085553997194914,0.301587301587233,0.6778647980214316,0.3636363636363633,0.33,0.3158158995815885,83
153.0,86.0,0.3641791044775857,0.5063545150501696,0.4938958707360896,0.2907845579078447,0.3057324840765432,0.4784946236559158,0.265979381443298,0.3377483443709934,0.682546953733393,0.3636363636363668,0.3664122137404604,0.3782630522088368,82
153.0,87.0,0.5164179104477569,0.3377926421404709,0.5369838420107733,0.3082191780821937,0.3503184713376868,0.5376344086021518,0.3010309278350505,0.3245033112584679,0.6470453504351816,0.4545454545454532,0.4274809160305324,0.4277108433734931,81
153.0,88.0,0.519572953736656,0.4260913964768953,0.5282122352009466,0.3253652058432905,0.2663934426228707,0.4387096774193537,0.2682215743440217,0.2578125,0.7054280197382532,0.55555555555555,0.4166666666666678,0.4195878104632751,80
153.0,89.0,0.6501377410468194,0.5486126283591872,0.4310676218766396,0.1680892974392627,0.3697478991596199,0.5182926829268304,0.2436797752808956,0.3278688524592326,0.7002096436058736,0.5454545454545467,0.4411764705882355,0.4463023229716079,79
153.0,90.0,0.3131672597864678,0.4391115649731922,0.4993070679073454,0.3877822045152683,0.2581967213113785,0.4387096774193537,0.317784256559765,0.26953125,0.632482299935635,0.7777777777777715,0.4629629629629637,0.3753743174211745,78
153.0,91.0,0.4156976744185954,0.6505343819318412,0.506872852233677,0.2935897435897487,0.3037542662115129,0.5,0.3169705469845709,0.2920634920634484,0.7300082440230824,0.4545454545454568,0.4000000000000003,0.3621757322175725,77
153.0,92.0,0.4746268656716381,0.6644370122631074,0.4974865350089779,0.33437110834371,0.331210191082846,0.5107526881720403,0.2646048109965626,0.3576158940397818,0.7295006871278069,0.5454545454545467,0.3129770992366403,0.4641064257028127,76
153.0,93.0,0.5494186046512084,0.5890599862100672,0.5908916218293605,0.2706002034588017,0.2354948805460708,0.5030674846625764,0.2125550660792967,0.2428115015974299,0.6985971065322225,0.4545454545454532,0.5555555555555554,0.1919726729291184,75
153.0,94.0,0.4941860465116576,0.6619168007354652,0.4267870868562653,0.2502543234994938,0.2218430034130278,0.4907975460122706,0.2555066079295152,0.2268370607029055,0.6830337571240719,0.4545454545454532,0.545454545454545,0.180529461998292,74
153.0,95.0,0.3866279069767415,0.3137729380923559,0.5005154639175231,0.2538461538461583,0.2901023890784699,0.5357142857142847,0.2692847124824666,0.3079365079363469,0.7003297609233314,0.5454545454545467,0.4100000000000001,0.3847698744769872,73
153.0,96.0,0.4613259668508362,0.6014508683227078,0.5266483071440113,0.1621495327102842,0.6904761904761472,0.5238095238095255,0.1689779147406227,0.7098765432097025,0.7830354895544929,0.5,0.3452380952380949,0.3845742976177746,72
153.0,97.0,0.5436046511628092,0.4551320830812635,0.4951890034364226,0.3794871794871817,0.3071672354947168,0.5416666666666643,0.3295932678821849,0.3079365079363469,0.6873454245671873,0.4545454545454568,0.3499999999999996,0.405857740585775,71
153.0,98.0,0.5587188612099396,0.49170283380138,0.5491981785785001,0.2828685258964114,0.2704918032786736,0.5677419354838698,0.3265306122448983,0.2851562499998863,0.6050203818922952,0.55555555555555,0.6111111111111125,0.4146556279725217,70
153.0,99.0,0.5761194029850856,0.6807134894091433,0.5125673249551177,0.2801992528019923,0.3503184713376868,0.473118279569892,0.2666666666666657,0.350993377483519,0.6390288593678441,0.4545454545454532,0.3511450381679388,0.337976907630523,69
153.0,100.0,0.4214876033057635,0.699803364649334,0.4303686877511801,0.2068286277084681,0.3445378151259319,0.4939024390243922,0.2247191011235934,0.3688524590163524,0.6472746331236934,0.4545454545454532,0.367647058823529,0.3016496465043232,68
153.0,101.0,0.3843416370106354,0.4592800612713823,0.4743615125717682,0.3173970783532525,0.25,0.509677419354837,0.336734693877549,0.2929687499998863,0.6934134305942941,0.55555555555555,0.4259259259259274,0.2887088250836704,67
153.0,102.0,0.4341637010676322,0.3525657390860353,0.5953276578895235,0.2802124833997297,0.25,0.3419354838709694,0.2827988338192391,0.265625,0.6831152113280403,0.6666666666666643,0.5092592592592613,0.5251012858904343,66
153.0,103.0,0.4389534883721353,0.5421742128246407,0.6024212144504233,0.284842319430318,0.2354948805460708,0.4355828220858875,0.265418502202646,0.2332268370607835,0.6909250328803154,0.6363636363636367,0.3434343434343425,0.4997438087105035,65
