ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,361,643.18,1591.71,1400.46,21.57,558.88,2388.12,9068.49,1.3,47.56,526.13,2388.13,8149.46,8.3708,393,39.14,23.4425,123
24,362,642.24,1594.91,1404.0,21.57,557.03,2388.09,9072.1,1.3,47.45,526.21,2388.09,8149.87,8.3646,392,39.02,23.5099,122
24,363,642.79,1589.18,1401.53,21.57,557.98,2388.12,9076.06,1.3,47.35,525.65,2388.2,8149.9,8.2983,393,39.16,23.4837,121
24,364,642.46,1589.2,1404.0,21.56,557.09,2388.15,9072.51,1.3,47.46,525.72,2388.08,8156.69,8.3433,393,39.0,23.4004,120
24,365,643.27,1589.5,1408.94,21.57,557.4,2388.1,9072.6,1.3,47.21,525.76,2388.17,8150.18,8.3025,392,39.14,23.5543,119
24,366,642.42,1586.9,1406.5,21.57,558.54,2388.14,9067.34,1.3,47.38,525.56,2388.1,8149.49,8.3717,392,39.27,23.5429,118
24,367,642.56,1588.82,1402.53,21.57,557.96,2388.18,9068.59,1.3,47.25,526.16,2388.12,8153.32,8.3194,393,39.05,23.5657,117
24,368,642.56,1588.93,1400.5,21.56,557.59,2388.09,9077.1,1.3,47.41,525.0,2388.09,8147.49,8.3375,394,39.06,23.5434,116
24,369,642.1,1590.17,1400.87,21.56,557.08,2388.13,9066.43,1.3,47.46,525.37,2388.16,8147.49,8.3375,393,39.17,23.4806,115
24,370,642.91,1582.4,1402.46,21.56,558.09,2388.1,9068.35,1.3,47.4,526.24,2388.14,8151.54,8.3153,392,39.21,23.4464,114
24,371,642.63,1588.17,1403.58,21.57,558.07,2388.13,9077.09,1.3,47.37,525.59,2388.12,8154.64,8.3329,394,39.31,23.5507,113
24,372,642.46,1592.44,1408.3,21.57,558.49,2388.07,9078.67,1.3,47.4,526.57,2388.08,8152.27,8.3347,393,39.19,23.3733,112
24,373,642.55,1588.59,1409.44,21.56,558.03,2388.09,9076.39,1.3,47.43,525.65,2388.12,8153.33,8.2998,392,39.22,23.4982,111
24,374,642.36,1585.86,1400.55,21.56,557.69,2388.13,9077.23,1.3,47.23,526.36,2388.09,8158.89,8.3122,393,39.16,23.5406,110
24,375,643.06,1587.82,1405.08,21.56,558.58,2388.14,9073.76,1.3,47.47,526.34,2388.11,8149.57,8.3393,391,39.22,23.5314,109
24,376,643.03,1585.39,1403.79,21.56,558.15,2388.12,9072.77,1.3,47.7,525.85,2388.11,8152.3,8.3077,393,39.12,23.5889,108
24,377,641.82,1590.32,1407.37,21.57,558.05,2388.11,9076.82,1.31,47.33,526.1,2388.15,8151.84,8.3549,393,39.27,23.5031,107
24,378,642.15,1589.94,1394.73,21.56,559.01,2388.12,9071.69,1.3,47.27,526.5,2388.14,8150.32,8.3514,392,39.3,23.4491,106
24,379,642.76,1586.92,1399.76,21.56,558.13,2388.09,9075.09,1.3,47.5,526.08,2388.11,8147.45,8.3021,392,39.22,23.528,105
24,380,642.64,1585.48,1401.04,21.56,558.58,2388.11,9075.99,1.3,47.45,526.39,2388.11,8153.84,8.3551,393,39.1,23.5228,104
24,381,642.38,1594.11,1399.52,21.57,558.89,2388.15,9077.75,1.3,47.52,526.74,2388.13,8151.77,8.33,392,39.2,23.4772,103
24,382,642.29,1586.07,1399.56,21.56,558.71,2388.09,9068.79,1.3,47.32,526.38,2388.07,8157.56,8.3161,393,39.05,23.4405,102
24,383,642.34,1589.37,1407.66,21.57,558.42,2388.16,9075.55,1.31,47.48,526.8,2388.12,8154.89,8.3029,393,39.12,23.4311,101
24,384,642.34,1588.98,1404.49,21.57,559.55,2388.16,9078.12,1.31,47.67,526.57,2388.19,8153.82,8.3039,393,39.38,23.5503,100
24,385,642.64,1589.71,1402.78,21.56,558.15,2388.2,9072.28,1.3,47.39,526.99,2388.16,8155.09,8.3137,393,39.17,23.5941,99
24,386,642.77,1584.19,1401.19,21.56,558.16,2388.12,9076.42,1.3,47.6,526.03,2388.14,8158.31,8.316,393,39.16,23.3639,98
24,387,642.51,1588.13,1398.07,21.56,558.65,2388.16,9073.55,1.3,47.58,526.48,2388.16,8152.01,8.3309,395,39.18,23.454,97
24,388,642.32,1584.9,1402.06,21.57,559.64,2388.17,9079.5,1.3,47.42,527.05,2388.21,8154.86,8.2924,394,39.16,23.5578,96
24,389,642.7,1592.94,1401.72,21.57,559.33,2388.19,9080.17,1.31,47.49,527.24,2388.1,8158.89,8.2852,394,39.18,23.5116,95
24,390,642.71,1594.43,1413.02,21.56,559.09,2388.19,9075.15,1.31,47.57,527.09,2388.14,8153.24,8.3249,392,39.32,23.5435,94
24,391,642.23,1594.11,1405.76,21.56,558.67,2388.15,9076.88,1.31,47.53,526.56,2388.19,8157.9,8.3388,394,39.38,23.5197,93
24,392,642.64,1593.4,1407.75,21.56,559.05,2388.14,9081.39,1.3,47.43,526.71,2388.13,8158.9,8.377,395,39.18,23.5569,92
24,393,642.86,1592.29,1412.01,21.57,559.75,2388.16,9086.81,1.31,47.64,526.77,2388.16,8158.54,8.3267,392,39.39,23.5848,91
24,394,642.6,1591.46,1401.01,21.56,559.01,2388.16,9076.86,1.3,47.4,526.78,2388.18,8158.86,8.3285,394,39.06,23.4795,90
24,395,642.28,1588.2,1407.3,21.56,559.12,2388.12,9077.84,1.31,47.29,526.18,2388.18,8155.47,8.337,393,38.98,23.559,89
24,396,642.16,1587.67,1407.93,21.56,559.57,2388.18,9080.26,1.3,47.62,527.32,2388.16,8160.7,8.3112,391,39.27,23.609,88
24,397,643.27,1585.09,1402.66,21.56,559.5,2388.16,9078.91,1.31,47.49,526.85,2388.22,8154.3,8.3457,394,39.34,23.5193,87
24,398,642.71,1594.6,1412.28,21.56,558.95,2388.17,9086.7,1.31,47.46,527.35,2388.23,8155.31,8.3108,395,39.29,23.5098,86
24,399,642.69,1595.63,1413.02,21.56,559.4,2388.19,9082.59,1.31,47.53,527.7,2388.2,8159.08,8.2839,394,39.08,23.511,85
24,400,642.36,1591.08,1409.38,21.56,559.16,2388.21,9082.66,1.31,47.5,526.61,2388.17,8158.0,8.3069,393,39.14,23.5808,84
24,401,642.7,1590.33,1406.89,21.57,560.33,2388.14,9070.31,1.31,47.48,527.69,2388.17,8163.61,8.3028,395,39.3,23.5047,83
24,402,642.36,1590.89,1402.01,21.56,560.25,2388.22,9082.9,1.3,47.43,527.41,2388.23,8159.01,8.3106,395,39.21,23.589,82
24,403,642.66,1591.53,1406.78,21.56,560.1,2388.18,9086.07,1.31,47.45,527.75,2388.14,8157.65,8.3219,393,39.23,23.5284,81
24,404,642.68,1592.47,1413.41,21.56,559.83,2388.18,9078.8,1.31,47.53,526.98,2388.2,8156.75,8.3251,393,39.37,23.7018,80
24,405,642.26,1586.7,1403.45,21.56,559.75,2388.21,9086.45,1.31,47.59,527.48,2388.19,8155.89,8.2879,392,39.32,23.598,79
24,406,642.89,1588.97,1407.86,21.56,559.23,2388.17,9088.86,1.31,47.57,527.34,2388.22,8155.56,8.3081,393,39.26,23.5448,78
24,407,642.9,1596.43,1399.15,21.56,559.82,2388.21,9082.52,1.31,47.6,527.88,2388.13,8154.54,8.3147,393,39.22,23.468,77
24,408,642.82,1599.09,1406.75,21.56,560.0,2388.22,9080.39,1.31,47.58,527.81,2388.21,8161.21,8.3144,393,39.39,23.6298,76
24,409,642.85,1595.12,1407.85,21.56,559.44,2388.21,9076.43,1.3,47.54,527.92,2388.22,8162.82,8.2879,393,39.31,23.6326,75
24,410,642.65,1595.17,1396.87,21.57,560.58,2388.18,9087.8,1.31,47.73,527.82,2388.24,8161.21,8.2962,393,39.31,23.6108,74
24,411,643.06,1596.59,1401.61,21.56,560.66,2388.19,9082.06,1.31,47.67,527.99,2388.17,8157.15,8.314,394,39.2,23.4152,73
24,412,642.67,1592.07,1401.09,21.56,559.15,2388.18,9075.15,1.31,47.4,527.21,2388.17,8159.23,8.3249,394,39.31,23.4793,72
24,413,642.29,1588.02,1407.8,21.56,560.56,2388.19,9086.07,1.31,47.46,527.8,2388.17,8164.5,8.3476,394,39.12,23.4996,71
24,414,642.92,1591.25,1401.96,21.56,560.97,2388.21,9084.92,1.31,47.64,528.07,2388.19,8159.66,8.3213,394,39.36,23.5229,70
24,415,642.73,1595.1,1411.83,21.56,561.67,2388.22,9084.2,1.31,47.65,528.19,2388.25,8163.93,8.2916,394,39.35,23.5656,69
24,416,642.41,1594.11,1417.34,21.56,560.94,2388.24,9087.0,1.31,47.73,528.42,2388.23,8166.14,8.2867,394,39.26,23.5172,68
24,417,642.49,1589.3,1403.18,21.56,559.97,2388.23,9084.46,1.31,47.57,527.75,2388.19,8158.33,8.3179,393,39.25,23.6337,67
24,418,642.03,1594.47,1401.81,21.56,560.64,2388.21,9089.21,1.31,47.61,527.73,2388.19,8162.41,8.299,395,39.16,23.5151,66
24,419,642.69,1598.73,1410.71,21.56,561.84,2388.21,9082.67,1.31,47.66,528.49,2388.22,8163.41,8.2945,393,39.19,23.5038,65
24,420,642.39,1588.76,1413.42,21.57,561.79,2388.24,9091.63,1.31,47.68,529.17,2388.26,8165.05,8.2989,394,39.26,23.7093,64
24,421,642.41,1588.33,1408.05,21.57,561.49,2388.26,9087.74,1.31,47.6,528.98,2388.26,8168.42,8.3387,393,39.24,23.5989,63
24,422,642.7,1595.67,1405.52,21.56,561.07,2388.21,9082.74,1.31,47.78,528.62,2388.23,8162.58,8.2897,394,39.19,23.6584,62
24,423,642.61,1593.61,1407.62,21.57,560.84,2388.26,9090.26,1.31,47.66,529.16,2388.18,8165.21,8.3049,393,39.27,23.6695,61
24,424,643.12,1594.66,1413.03,21.56,560.62,2388.25,9090.39,1.31,47.52,528.6,2388.23,8167.91,8.304,394,39.28,23.6257,60
24,425,642.97,1592.45,1415.82,21.57,562.47,2388.23,9088.59,1.31,47.74,529.04,2388.29,8168.51,8.2958,391,39.32,23.6563,59
24,426,642.59,1591.78,1415.27,21.56,561.34,2388.28,9087.96,1.31,47.59,528.68,2388.26,8161.48,8.2994,394,39.31,23.5938,58
24,427,642.47,1597.47,1409.53,21.56,561.15,2388.23,9092.31,1.31,47.66,528.31,2388.23,8169.11,8.336,394,39.26,23.5644,57
24,428,642.42,1596.38,1410.89,21.57,561.17,2388.26,9086.32,1.31,47.62,528.41,2388.26,8165.03,8.3175,394,39.36,23.5795,56
24,429,642.63,1595.2,1406.2,21.57,562.13,2388.28,9092.28,1.31,47.53,530.05,2388.26,8166.76,8.2472,396,39.44,23.5925,55
24,430,642.44,1594.15,1410.4,21.56,561.13,2388.27,9084.2,1.31,47.67,528.52,2388.21,8165.43,8.2849,395,39.29,23.5541,54
24,431,642.93,1587.54,1409.54,21.56,561.49,2388.26,9096.26,1.31,47.38,529.33,2388.24,8163.52,8.2642,395,39.36,23.5212,53
24,432,642.82,1606.17,1415.38,21.56,562.22,2388.23,9091.79,1.31,47.56,529.66,2388.33,8167.49,8.2748,394,39.35,23.4998,52
24,433,642.86,1594.97,1414.27,21.56,562.51,2388.27,9095.05,1.31,47.75,529.26,2388.24,8164.82,8.2737,395,39.53,23.7177,51
24,434,642.6,1596.38,1416.27,21.56,561.63,2388.26,9091.37,1.31,47.73,529.87,2388.25,8159.45,8.288,396,39.31,23.6211,50
24,435,642.73,1593.54,1411.3,21.56,561.49,2388.27,9089.22,1.31,47.71,529.63,2388.32,8169.02,8.2868,395,39.29,23.5714,49
24,436,642.5,1596.2,1421.0,21.56,561.5,2388.3,9094.37,1.31,47.68,529.71,2388.26,8169.76,8.2943,395,39.52,23.6565,48
24,437,643.01,1590.9,1414.28,21.56,561.89,2388.27,9091.56,1.31,47.85,530.02,2388.32,8168.55,8.2686,396,39.41,23.7151,47
24,438,643.32,1595.58,1410.6,21.57,562.83,2388.25,9090.44,1.31,47.59,529.8,2388.33,8169.42,8.2641,394,39.41,23.762,46
24,439,643.06,1589.91,1411.94,21.56,562.28,2388.29,9096.41,1.31,47.77,529.99,2388.3,8170.86,8.2502,394,39.37,23.5883,45
24,440,642.87,1595.72,1419.77,21.56,563.41,2388.3,9088.93,1.31,47.72,530.3,2388.31,8167.34,8.2804,395,39.43,23.5412,44
24,441,642.57,1594.6,1414.64,21.57,562.71,2388.36,9090.66,1.31,47.7,530.48,2388.36,8162.69,8.2694,394,39.27,23.6698,43
24,442,642.94,1592.24,1412.09,21.56,562.56,2388.3,9095.44,1.31,47.69,530.18,2388.29,8162.61,8.2453,393,39.32,23.737,42
24,443,642.9,1598.17,1407.01,21.57,562.51,2388.31,9100.03,1.31,47.61,531.03,2388.31,8172.6,8.2622,394,39.39,23.5969,41
24,444,642.51,1594.65,1419.46,21.56,562.62,2388.3,9093.51,1.31,47.74,530.15,2388.31,8176.25,8.2847,394,39.48,23.6359,40
24,445,642.85,1599.47,1423.48,21.56,563.65,2388.33,9094.87,1.31,47.9,530.68,2388.31,8173.73,8.2507,395,39.46,23.7687,39
24,446,643.15,1600.92,1419.05,21.57,563.12,2388.35,9104.38,1.31,47.81,531.28,2388.3,8176.1,8.2779,395,39.25,23.6994,38
24,447,643.06,1590.9,1413.85,21.56,562.92,2388.31,9094.36,1.31,47.97,530.88,2388.3,8167.72,8.2597,395,39.49,23.7171,37
24,448,642.9,1598.34,1404.39,21.56,563.47,2388.36,9102.41,1.31,47.83,530.94,2388.32,8166.63,8.3019,396,39.3,23.5888,36
24,449,642.67,1590.87,1417.91,21.56,563.49,2388.33,9098.51,1.31,47.88,531.01,2388.33,8173.56,8.297,394,39.52,23.611,35
24,450,643.04,1589.72,1418.95,21.56,563.73,2388.38,9099.8,1.31,47.9,530.82,2388.37,8171.05,8.2667,395,39.37,23.5769,34
24,451,642.69,1598.4,1422.37,21.56,564.01,2388.35,9099.54,1.31,47.84,531.66,2388.38,8176.2,8.323,396,39.26,23.6745,33
24,452,642.84,1599.49,1413.18,21.56,563.75,2388.34,9104.03,1.31,47.97,531.54,2388.32,8178.46,8.2837,396,39.38,23.7032,32
24,453,643.2,1596.89,1420.5,21.56,564.2,2388.32,9098.57,1.31,47.82,531.4,2388.36,8175.75,8.2373,397,39.41,23.6289,31
24,454,643.11,1596.94,1418.64,21.56,564.89,2388.33,9106.41,1.31,47.88,531.7,2388.35,8178.86,8.2662,394,39.45,23.7779,30
24,455,643.53,1600.41,1414.33,21.56,564.4,2388.35,9101.69,1.31,47.85,530.97,2388.37,8173.66,8.2888,395,39.41,23.6441,29
24,456,642.67,1595.78,1422.89,21.56,563.86,2388.3,9103.89,1.31,48.1,531.97,2388.31,8177.12,8.2637,395,39.41,23.5569,28
24,457,642.68,1596.04,1415.76,21.57,564.77,2388.39,9100.07,1.31,47.85,532.18,2388.36,8173.9,8.2509,396,39.43,23.7446,27
24,458,642.79,1595.29,1425.35,21.56,563.75,2388.43,9103.51,1.31,47.9,532.36,2388.36,8178.05,8.2642,394,39.26,23.7585,26
24,459,642.32,1602.45,1419.14,21.57,564.58,2388.38,9108.5,1.31,47.95,532.97,2388.46,8179.48,8.2322,397,39.31,23.713,25
24,460,643.33,1589.57,1426.38,21.56,564.65,2388.38,9104.9,1.31,47.98,532.03,2388.35,8180.22,8.2483,396,39.44,23.5472,24
24,461,643.15,1601.28,1414.86,21.56,564.81,2388.42,9112.02,1.31,47.8,532.78,2388.39,8180.0,8.2737,396,39.36,23.6746,23
24,462,642.83,1600.11,1417.28,21.56,564.91,2388.35,9104.77,1.31,47.87,532.36,2388.41,8183.54,8.275,394,39.45,23.5719,22
24,463,642.8,1595.87,1424.4,21.56,565.03,2388.37,9106.06,1.31,47.87,532.08,2388.33,8177.63,8.2926,396,39.4,23.698,21
24,464,642.56,1603.1,1420.85,21.57,565.68,2388.38,9112.02,1.31,47.93,532.05,2388.44,8184.99,8.211,394,39.43,23.678,20
24,465,643.04,1599.25,1423.66,21.57,565.2,2388.43,9116.11,1.31,47.99,532.37,2388.35,8180.16,8.2565,395,39.39,23.5933,19
24,466,643.19,1601.99,1419.3,21.56,565.81,2388.38,9113.96,1.31,47.92,532.65,2388.39,8177.32,8.2682,394,39.28,23.6727,18
24,467,643.07,1602.32,1420.09,21.57,565.46,2388.47,9103.17,1.31,47.93,532.7,2388.38,8179.71,8.2352,397,39.41,23.749,17
24,468,643.07,1597.71,1419.91,21.56,565.97,2388.46,9112.59,1.31,48.08,533.58,2388.4,8178.13,8.2548,395,39.56,23.6176,16
24,469,643.02,1599.25,1424.88,21.56,565.62,2388.35,9110.09,1.31,48.03,532.65,2388.44,8183.47,8.2246,396,39.52,23.6469,15
24,470,643.01,1604.44,1421.36,21.56,565.61,2388.41,9112.16,1.31,47.89,533.29,2388.41,8181.55,8.244,396,39.48,23.8154,14
24,471,643.86,1606.72,1426.15,21.56,566.77,2388.48,9107.78,1.31,47.81,533.06,2388.45,8183.81,8.198,395,39.42,23.7752,13
24,472,642.93,1600.2,1421.7,21.56,566.44,2388.39,9113.86,1.31,47.97,533.69,2388.4,8187.93,8.236,395,39.49,23.5765,12
24,473,643.18,1599.71,1412.93,21.56,566.45,2388.47,9113.15,1.31,48.11,533.81,2388.45,8185.02,8.2244,396,39.69,23.7216,11
24,474,643.5,1596.66,1418.7,21.57,566.9,2388.44,9118.18,1.31,48.1,534.14,2388.42,8184.81,8.2454,396,39.63,23.7445,10
24,475,642.7,1602.99,1422.98,21.56,565.75,2388.47,9118.08,1.31,48.02,533.82,2388.49,8184.92,8.2757,395,39.59,23.7786,9
50,1,642.41,1587.27,1405.33,21.61,554.05,2388.02,9059.75,1.3,47.45,521.44,2388.06,8133.66,8.4423,392,38.86,23.354,157
50,2,642.95,1585.34,1400.32,21.61,554.07,2388.08,9065.78,1.3,47.49,521.69,2388.06,8139.39,8.4382,393,39.13,23.3414,156
50,3,642.75,1591.14,1407.4,21.61,554.0,2388.12,9055.67,1.3,47.54,521.64,2388.1,8136.97,8.3919,390,38.77,23.3388,155
50,4,642.21,1587.3,1406.79,21.61,553.46,2388.08,9066.3,1.3,47.35,521.69,2388.05,8139.17,8.4236,392,38.95,23.2737,154
50,5,642.63,1590.62,1403.11,21.61,552.99,2388.1,9052.49,1.3,47.5,521.16,2388.09,8139.03,8.4032,391,38.85,23.4697,153
50,6,642.85,1597.49,1398.81,21.61,553.7,2388.07,9061.16,1.3,47.43,521.8,2388.07,8139.54,8.4127,393,38.93,23.4034,152
50,7,643.16,1592.41,1412.07,21.61,553.75,2388.1,9054.95,1.3,47.67,521.28,2388.06,8140.66,8.4392,394,38.89,23.2653,151
50,8,642.44,1585.69,1400.84,21.61,553.47,2388.05,9061.26,1.3,47.32,521.54,2388.1,8145.89,8.4354,392,38.86,23.2415,150
50,9,642.86,1586.39,1399.82,21.61,553.0,2388.18,9065.84,1.3,47.51,521.74,2388.04,8135.82,8.4154,393,38.85,23.2943,149
50,10,642.55,1588.0,1406.47,21.61,553.46,2388.14,9061.95,1.3,47.44,521.19,2388.09,8135.43,8.473,393,38.86,23.2263,148
50,11,642.83,1595.04,1409.76,21.61,553.19,2388.06,9055.75,1.3,47.58,521.68,2388.06,8143.45,8.3983,393,38.85,23.2589,147
50,12,641.77,1585.26,1407.7,21.61,553.0,2388.11,9059.68,1.3,47.5,520.97,2388.08,8145.86,8.4276,391,38.78,23.4061,146
50,13,643.06,1582.83,1407.01,21.61,553.34,2388.08,9054.51,1.3,47.57,521.89,2388.06,8130.93,8.3958,392,39.08,23.3095,145
50,14,643.04,1583.0,1400.28,21.61,554.06,2388.1,9059.29,1.3,47.45,521.55,2388.09,8136.37,8.4648,392,38.8,23.2886,144
50,15,642.78,1590.47,1409.37,21.61,553.6,2388.04,9052.72,1.3,47.48,521.91,2388.04,8143.3,8.4237,392,38.59,23.4022,143
50,16,642.73,1582.06,1401.76,21.61,553.72,2388.03,9061.53,1.3,47.49,521.76,2388.08,8136.99,8.4382,393,38.79,23.3436,142
50,17,642.47,1592.79,1408.49,21.61,553.77,2388.07,9056.94,1.3,47.54,522.0,2388.11,8131.87,8.4246,393,38.8,23.3032,141
50,18,642.66,1589.05,1404.73,21.61,553.44,2388.04,9060.51,1.3,47.48,521.65,2388.1,8145.7,8.4515,394,38.89,23.2355,140
50,19,643.19,1592.86,1406.81,21.61,553.39,2388.12,9061.91,1.3,47.37,522.26,2388.13,8144.41,8.4041,392,38.82,23.3048,139
50,20,642.87,1587.58,1404.42,21.61,553.5,2388.09,9061.68,1.3,47.49,521.48,2388.11,8147.23,8.4443,393,38.69,23.3446,138
50,21,642.41,1588.71,1409.2,21.61,553.1,2388.1,9057.64,1.3,47.45,521.9,2388.13,8141.6,8.4556,393,38.89,23.3201,137
50,22,642.98,1591.5,1408.36,21.61,553.64,2388.13,9058.05,1.3,47.34,521.59,2388.06,8135.0,8.4381,393,38.96,23.2326,136
50,23,642.74,1583.43,1405.05,21.61,552.94,2388.11,9060.28,1.3,47.43,521.71,2388.09,8143.26,8.4448,393,38.72,23.2723,135
50,24,642.78,1591.05,1402.14,21.61,553.52,2388.05,9060.92,1.3,47.43,521.47,2388.11,8137.15,8.4069,392,38.94,23.2871,134
50,25,642.68,1592.21,1408.19,21.61,553.24,2388.06,9059.91,1.3,47.6,520.92,2388.07,8136.69,8.4166,393,39.06,23.3072,133
50,26,643.11,1589.1,1406.14,21.61,553.46,2388.1,9060.47,1.3,47.54,521.85,2388.04,8140.03,8.43,393,38.66,23.3173,132
50,27,643.22,1587.5,1411.2,21.61,554.65,2388.09,9063.18,1.3,47.47,521.21,2388.08,8140.15,8.43,392,38.73,23.1844,131
50,28,642.97,1582.28,1412.46,21.61,553.3,2388.08,9055.21,1.3,47.44,521.37,2388.11,8137.13,8.4243,392,38.92,23.3084,130
50,29,642.6,1590.83,1408.87,21.61,553.48,2388.12,9061.1,1.3,47.49,521.66,2388.11,8142.11,8.4035,391,38.54,23.2936,129
50,30,642.84,1580.13,1407.75,21.61,553.35,2388.09,9053.4,1.3,47.48,521.8,2388.08,8146.63,8.4048,393,38.91,23.3307,128
50,31,642.37,1588.78,1406.42,21.61,553.66,2388.06,9063.19,1.3,47.49,521.76,2388.1,8137.7,8.4106,394,38.77,23.2308,127
50,32,641.73,1588.03,1399.29,21.61,553.33,2388.15,9062.81,1.3,47.62,521.0,2388.06,8139.37,8.4584,393,38.85,23.3022,126
50,33,642.21,1595.28,1405.91,21.61,553.79,2388.1,9069.03,1.3,47.62,521.47,2388.08,8139.17,8.4525,391,38.9,23.3242,125
50,34,642.3,1587.3,1407.12,21.61,554.2,2388.11,9060.39,1.3,47.57,521.14,2388.04,8144.35,8.4456,393,38.81,23.302,124
50,35,641.77,1586.92,1406.2,21.61,553.24,2388.04,9058.3,1.3,47.51,521.09,2388.07,8142.31,8.4066,393,38.82,23.3556,123
50,36,642.87,1588.68,1402.8,21.61,553.32,2388.06,9057.29,1.3,47.55,521.58,2388.11,8141.48,8.4619,393,38.97,23.331,122
50,37,642.17,1590.88,1409.82,21.61,552.9,2388.1,9057.33,1.3,47.48,521.68,2388.12,8138.27,8.479,393,38.67,23.3517,121
50,38,642.57,1581.18,1407.6,21.61,554.04,2388.09,9058.01,1.3,47.56,521.57,2388.1,8135.23,8.4167,392,38.74,23.2933,120
50,39,642.55,1587.41,1404.74,21.61,553.48,2388.07,9062.42,1.3,47.41,521.6,2388.14,8137.84,8.4486,393,38.84,23.4193,119
50,40,642.82,1586.88,1402.27,21.61,553.31,2388.09,9058.32,1.3,47.42,521.71,2388.07,8138.3,8.4398,391,38.89,23.1935,118
50,41,643.39,1583.41,1406.49,21.61,553.27,2388.14,9058.94,1.3,47.55,521.49,2388.13,8140.89,8.4777,393,38.8,23.2484,117
50,42,642.76,1590.49,1400.5,21.61,554.08,2388.07,9059.42,1.3,47.49,521.82,2388.11,8138.03,8.4097,392,38.79,23.2007,116
50,43,642.27,1583.99,1408.7,21.61,553.63,2388.14,9065.12,1.3,47.47,521.04,2388.06,8142.72,8.4385,394,38.93,23.2716,115
50,44,642.54,1591.83,1405.23,21.61,553.94,2388.1,9058.67,1.3,47.56,521.37,2388.09,8142.83,8.4198,393,38.68,23.3483,114
50,45,642.17,1592.13,1411.67,21.61,553.76,2388.07,9067.77,1.3,47.48,521.23,2388.04,8138.19,8.4479,392,38.99,23.262,113
50,46,642.79,1592.39,1407.01,21.61,553.26,2388.07,9059.38,1.3,47.21,521.77,2388.09,8140.13,8.4371,394,38.82,23.3661,112
50,47,642.27,1598.73,1403.9,21.61,553.25,2388.03,9070.8,1.3,47.52,521.59,2388.1,8143.32,8.4355,394,38.85,23.3978,111
50,48,642.68,1583.54,1407.2,21.61,553.65,2388.09,9055.36,1.3,47.6,521.84,2388.07,8138.85,8.4465,394,38.86,23.3287,110
50,49,642.28,1586.49,1407.14,21.61,553.57,2388.11,9054.59,1.3,47.66,520.82,2388.11,8138.79,8.4366,394,38.76,23.2549,109
50,50,642.4,1587.98,1413.12,21.61,553.61,2388.08,9068.22,1.3,47.43,521.25,2388.1,8141.41,8.4484,394,38.9,23.412,108
50,51,642.84,1588.28,1412.87,21.61,553.92,2388.1,9055.25,1.3,47.61,521.6,2388.07,8138.63,8.4155,394,38.8,23.3675,107
50,52,642.72,1598.33,1402.12,21.61,554.05,2388.14,9054.82,1.3,47.19,521.47,2388.09,8138.38,8.4395,395,38.93,23.3801,106
50,53,642.46,1590.34,1398.98,21.61,553.22,2388.05,9059.15,1.3,47.59,521.52,2388.11,8135.17,8.4442,394,38.95,23.2989,105
50,54,643.2,1587.8,1413.22,21.61,553.97,2388.11,9055.78,1.3,47.51,521.65,2388.06,8136.79,8.4121,393,38.93,23.2311,104
50,55,642.6,1583.58,1409.8,21.61,553.25,2388.05,9065.88,1.3,47.39,521.38,2388.13,8143.65,8.4718,394,38.81,23.2865,103
50,56,642.08,1587.42,1410.33,21.61,553.62,2388.1,9056.19,1.3,47.33,521.48,2388.1,8142.31,8.4317,393,38.78,23.4196,102
50,57,642.73,1588.79,1407.57,21.61,553.26,2388.11,9058.7,1.3,47.61,521.08,2388.11,8138.55,8.4517,394,38.92,23.3358,101
50,58,642.3,1594.45,1405.73,21.61,552.93,2388.1,9056.49,1.3,47.55,521.62,2388.1,8139.91,8.4626,391,38.75,23.3876,100
50,59,642.68,1586.0,1404.45,21.61,553.69,2388.11,9062.07,1.3,47.55,521.82,2388.12,8136.93,8.4642,392,38.91,23.4031,99
50,60,642.3,1587.08,1411.82,21.61,553.72,2388.1,9061.73,1.3,47.6,521.27,2388.13,8142.35,8.4699,393,38.78,23.3052,98
50,61,642.75,1591.77,1412.17,21.61,553.57,2388.1,9058.92,1.3,47.49,521.3,2388.06,8138.7,8.4318,393,38.82,23.3726,97
50,62,642.52,1595.18,1414.45,21.61,553.11,2388.15,9054.02,1.3,47.36,521.45,2388.17,8132.96,8.4484,392,38.86,23.2552,96
50,63,642.63,1593.61,1404.04,21.61,553.57,2388.09,9057.72,1.3,47.48,521.94,2388.07,8140.98,8.4359,393,38.82,23.405,95
50,64,642.48,1585.99,1408.68,21.61,552.76,2388.11,9058.7,1.3,47.53,521.27,2388.12,8134.76,8.4559,393,38.85,23.2849,94
50,65,643.18,1587.36,1401.71,21.61,553.25,2388.12,9059.81,1.3,47.68,521.83,2388.09,8135.87,8.4288,395,38.82,23.3491,93
50,66,642.42,1592.28,1407.13,21.61,553.22,2388.06,9061.07,1.3,47.57,521.5,2388.17,8135.33,8.4226,394,38.77,23.2521,92
50,67,642.41,1596.07,1404.69,21.61,553.41,2388.1,9058.7,1.3,47.56,521.44,2388.11,8137.91,8.453,393,38.77,23.213,91
