ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
77 11 607.06 1487.25 1243.64 334.08 2323.92 8705.5 44.48 315.05 2388.0 8045.34 9.2685 366 24.5 14.7757
77 12 642.26 1585.88 1401.98 553.65 2388.12 9043.34 47.54 521.84 2388.05 8124.66 8.4499 393 38.96 23.3318
77 13 607.06 1487.42 1250.32 334.45 2323.88 8704.97 44.39 314.5 2388.02 8047.72 9.2143 367 24.35 14.7531
77 14 555.51 1361.42 1131.23 195.11 2222.72 8333.96 41.97 183.27 2387.83 8059.31 9.303 334 14.81 8.876
77 15 604.69 1497.35 1313.63 394.44 2318.9 8769.47 45.27 371.75 2388.19 8118.36 8.6664 371 28.79 17.0954
77 16 642.37 1586.54 1407.3 553.54 2388.09 9044.9 47.51 521.64 2388.09 8125.98 8.4274 393 38.98 23.3155
77 17 604.79 1494.12 1305.84 395.35 2318.86 8767.34 45.51 371.69 2388.13 8120.37 8.6416 369 28.47 17.1349
77 18 607.92 1476.42 1252.06 333.59 2323.93 8713.73 44.44 314.85 2388.04 8050.28 9.2191 366 24.52 14.7091
77 19 605.05 1502.86 1314.37 394.06 2318.95 8763.7 45.44 371.32 2388.12 8120.61 8.6515 369 28.56 17.2375
77 20 642.55 1584.96 1408.2 553.7 2388.13 9041.78 47.5 521.88 2388.09 8125.62 8.4145 393 38.91 23.4492
77 21 555.67 1364.33 1132.42 194.77 2222.72 8335.94 41.92 183.51 2387.83 8059.4 9.3013 334 14.76 8.9578
77 22 607.87 1479.31 1253.04 334.66 2323.96 8711.19 44.41 314.95 2388.06 8048.05 9.2283 366 24.67 14.6724
77 23 549.45 1356.73 1118.94 138.42 2211.68 8306.29 42.12 130.34 2387.72 8067.22 9.3682 331 10.66 6.3678
77 24 604.85 1500.77 1317.08 394.75 2318.99 8767.24 45.39 371.25 2388.11 8118.98 8.6252 369 28.51 17.238
77 25 536.82 1264.28 1050.54 174.81 1915.16 8004.26 36.79 164.47 2028.09 7859.19 10.9097 306 14.34 8.6755
77 26 549.51 1354.54 1124.53 138.53 2211.66 8308.25 42.0 130.27 2387.77 8071.16 9.3684 330 10.57 6.3445
77 27 536.52 1256.54 1050.08 175.37 1915.18 7991.2 36.67 164.06 2028.04 7862.79 10.8779 307 14.42 8.5815
77 28 536.77 1253.45 1050.05 175.6 1915.14 7996.84 36.83 164.85 2028.07 7862.15 10.9041 306 14.28 8.6621
77 29 604.77 1497.98 1309.22 394.42 2318.95 8762.27 45.33 371.72 2388.16 8123.74 8.688 370 28.53 17.0862
77 30 606.62 1481.63 1248.16 335.03 2323.96 8713.76 44.39 314.78 2388.04 8051.87 9.2253 365 24.68 14.7006
77 31 604.56 1496.98 1308.81 394.65 2318.93 8769.65 45.46 371.68 2388.14 8115.32 8.6438 369 28.58 17.2132
77 32 604.46 1489.39 1308.27 394.5 2318.97 8768.34 45.52 371.68 2388.17 8118.67 8.6845 368 28.76 17.1748
77 33 555.85 1359.25 1125.45 194.59 2222.72 8332.98 41.79 182.55 2387.81 8058.52 9.3064 335 14.84 8.952
77 34 607.41 1482.84 1253.43 334.38 2323.95 8708.48 44.2 315.17 2388.04 8052.22 9.2281 365 24.53 14.7446
77 35 604.85 1500.26 1306.73 395.03 2318.95 8767.18 45.33 371.98 2388.15 8117.28 8.667 368 28.44 17.1438
77 36 549.12 1348.74 1120.49 138.39 2211.69 8317.82 42.13 130.8 2387.73 8073.9 9.3477 331 10.59 6.3539
77 37 604.92 1495.86 1311.63 393.76 2318.93 8763.6 45.37 371.81 2388.12 8115.37 8.6334 369 28.59 17.1055
77 38 604.45 1501.06 1312.25 394.74 2318.93 8767.69 45.41 371.95 2388.12 8119.92 8.6607 369 28.59 17.069
77 39 604.64 1504.05 1307.57 394.7 2318.97 8767.01 45.41 371.43 2388.14 8115.6 8.6357 369 28.56 17.2259
77 40 537.4 1270.87 1051.85 175.81 1915.15 7995.8 36.76 165.16 2028.04 7862.93 10.8859 306 14.46 8.629
77 41 555.82 1359.97 1129.07 194.44 2222.73 8337.01 41.95 182.98 2387.83 8048.23 9.3061 334 14.82 8.9119
77 42 555.78 1367.05 1125.08 194.09 2222.76 8336.79 41.96 183.2 2387.86 8058.72 9.3008 335 14.87 8.828
77 43 556.01 1367.52 1120.89 193.76 2222.76 8340.55 41.92 183.03 2387.78 8054.61 9.3354 334 14.71 8.927
77 44 548.9 1354.19 1125.67 138.89 2211.75 8311.64 42.17 130.51 2387.71 8074.67 9.3733 331 10.74 6.478
77 45 607.35 1483.84 1248.48 333.9 2323.9 8705.53 44.38 314.6 2388.07 8048.87 9.2222 364 24.39 14.6704
77 46 536.84 1257.8 1049.09 175.05 1915.14 7999.49 36.79 164.2 2028.01 7869.23 10.876 309 14.16 8.4814
77 47 549.36 1357.24 1123.89 137.92 2211.65 8307.31 42.15 129.89 2387.66 8073.36 9.368 329 10.53 6.2875
77 48 537.28 1256.99 1045.76 175.32 1915.16 7994.82 36.77 164.46 2028.05 7860.77 10.9006 306 14.25 8.6074
77 49 549.95 1350.65 1121.11 138.5 2211.7 8309.77 42.26 130.25 2387.73 8068.6 9.3577 332 10.79 6.3689
77 50 642.33 1585.42 1408.05 553.48 2388.12 9044.89 47.48 522.15 2388.12 8128.54 8.4163 391 39.05 23.3155
77 51 536.84 1257.75 1049.71 175.7 1915.14 7998.53 36.78 164.73 2028.05 7866.98 10.885 307 14.45 8.6068
77 52 555.17 1364.03 1136.25 194.44 2222.8 8342.33 41.88 183.01 2387.82 8062.0 9.3418 333 14.76 8.9392
77 53 642.87 1587.71 1410.86 553.98 2388.14 9040.29 47.69 521.68 2388.11 8125.74 8.4614 392 38.98 23.2886
77 54 536.6 1260.91 1045.54 175.29 1915.11 7998.22 36.91 164.73 2028.02 7865.77 10.9301 306 14.37 8.6078
77 55 549.95 1355.33 1132.15 138.38 2211.72 8313.0 42.13 130.44 2387.73 8073.41 9.369 329 10.44 6.3367
77 56 550.15 1352.13 1119.53 138.43 2211.59 8314.02 42.15 130.14 2387.69 8075.15 9.3799 330 10.68 6.3765
77 57 607.42 1486.17 1252.69 334.25 2323.92 8712.84 44.5 315.47 2388.06 8059.59 9.2318 365 24.43 14.6276
77 58 642.45 1596.57 1407.72 553.95 2388.15 9045.23 47.58 521.01 2388.13 8126.54 8.4164 394 38.72 23.3591
77 59 549.88 1352.64 1128.54 138.84 2211.72 8305.98 41.85 130.66 2387.73 8077.61 9.3966 331 10.73 6.3957
77 60 549.54 1359.68 1128.94 138.91 2211.72 8310.29 42.1 130.18 2387.74 8069.63 9.3803 330 10.62 6.3
77 61 605.44 1501.7 1308.54 394.29 2318.97 8764.6 45.57 371.5 2388.11 8121.26 8.6478 370 28.61 17.1562
77 62 537.06 1269.09 1053.65 174.94 1915.18 8001.25 36.86 164.79 2028.1 7867.25 10.8851 308 14.15 8.5244
77 63 604.62 1489.24 1311.05 394.78 2318.95 8779.11 45.46 371.36 2388.14 8126.0 8.6522 371 28.49 17.102
77 64 608.16 1483.35 1256.17 334.2 2323.95 8709.05 44.31 315.14 2388.06 8052.71 9.2352 366 24.67 14.6469
77 65 536.53 1264.66 1055.27 176.23 1915.21 8003.14 36.75 164.35 2028.11 7867.86 10.9034 307 14.48 8.615
77 66 642.63 1586.01 1413.44 553.62 2388.11 9051.12 47.58 521.32 2388.13 8127.39 8.4475 393 38.81 23.4413
77 67 605.05 1504.82 1314.03 394.65 2318.97 8760.26 45.51 371.08 2388.15 8114.32 8.6742 369 28.47 17.1718
78 1 549.18 1346.47 1124.35 139.48 2212.1 8324.5 41.85 131.2 2388.21 8098.65 9.3283 330 10.77 6.2743
78 2 549.13 1343.57 1114.73 138.91 2212.21 8333.33 41.95 130.71 2388.24 8094.76 9.3216 330 10.63 6.4316
78 3 607.07 1479.8 1244.99 335.18 2323.96 8728.98 44.02 315.53 2388.13 8075.04 9.1761 363 24.63 14.7337
78 4 548.82 1352.57 1111.58 138.68 2212.13 8331.57 41.83 130.67 2388.23 8087.43 9.3334 331 10.76 6.4929
78 5 555.44 1363.43 1125.04 194.79 2223.15 8360.76 41.6 183.0 2388.29 8078.03 9.2731 333 14.78 8.9456
78 6 604.58 1493.44 1298.76 394.86 2318.82 8782.45 45.32 372.17 2388.03 8142.63 8.6488 368 28.62 17.1813
78 7 604.66 1505.26 1299.98 395.26 2318.81 8795.11 45.11 372.3 2388.02 8140.25 8.6067 369 28.83 17.2115
78 8 549.1 1354.97 1116.4 138.61 2212.21 8338.18 41.71 131.23 2388.27 8092.12 9.3238 329 10.58 6.2783
78 9 555.28 1353.58 1125.26 195.35 2223.2 8362.16 41.72 183.48 2388.29 8077.25 9.2801 333 14.99 8.9809
78 10 607.13 1481.85 1251.57 335.9 2323.97 8732.73 44.1 315.35 2388.09 8071.52 9.2269 363 24.65 14.7211
78 11 606.84 1477.63 1246.72 335.57 2323.97 8729.17 44.0 315.51 2388.1 8068.97 9.1942 363 24.42 14.6917
78 12 604.07 1494.72 1295.17 395.14 2318.78 8796.14 45.08 371.96 2388.01 8141.02 8.6417 368 28.74 17.1577
78 13 555.78 1357.49 1117.24 193.55 2223.12 8361.19 41.89 183.27 2388.31 8076.64 9.3044 333 15.02 9.0234
78 14 555.35 1363.84 1125.36 194.27 2223.15 8367.09 41.54 183.43 2388.25 8079.03 9.2574 332 14.81 8.7834
78 15 555.12 1359.95 1127.38 194.45 2223.17 8358.39 41.66 183.36 2388.29 8084.3 9.2858 333 15.02 8.9281
78 16 549.54 1348.56 1121.92 139.0 2212.15 8335.31 41.81 130.48 2388.21 8098.36 9.3328 329 10.8 6.2665
78 17 555.55 1363.68 1122.27 194.3 2223.18 8352.31 41.55 182.85 2388.23 8079.16 9.2776 334 14.96 8.9935
78 18 537.08 1253.57 1045.73 175.32 1915.56 8013.77 36.62 164.96 2028.43 7887.75 10.8756 306 14.25 8.6454
78 19 554.94 1365.52 1121.53 194.89 2223.18 8361.28 41.84 183.39 2388.22 8076.67 9.3165 333 14.92 8.9395
78 20 642.38 1590.2 1401.0 553.86 2388.02 9066.0 47.24 522.73 2388.05 8149.91 8.4056 391 39.07 23.3931
78 21 555.83 1355.41 1131.97 195.4 2223.17 8357.74 42.0 183.15 2388.2 8080.58 9.3049 334 14.95 9.0237
78 22 536.88 1248.04 1043.4 174.93 1915.51 8015.78 36.55 164.65 2028.42 7885.67 10.8578 306 14.3 8.5897
78 23 642.04 1583.78 1391.45 554.45 2387.97 9066.85 47.22 522.0 2387.97 8148.6 8.4068 391 38.99 23.3752
78 24 606.67 1478.81 1244.49 335.27 2323.93 8727.66 44.05 315.61 2388.08 8067.39 9.2041 364 24.67 14.7399
78 25 642.49 1583.23 1406.37 555.08 2387.93 9068.09 47.17 522.29 2388.01 8149.6 8.376 392 38.87 23.4321
78 26 536.74 1254.66 1044.02 175.91 1915.53 8017.11 36.36 164.52 2028.38 7882.28 10.8369 306 14.51 8.6156
78 27 604.44 1492.96 1292.83 394.66 2318.8 8789.2 45.08 371.85 2388.03 8142.36 8.6139 367 28.82 17.2479
78 28 555.34 1357.53 1125.76 194.93 2223.14 8351.78 41.69 183.06 2388.21 8080.69 9.2904 333 15.1 8.9424
78 29 555.28 1360.16 1130.13 195.01 2223.12 8358.38 41.78 183.51 2388.22 8072.03 9.2894 334 14.91 8.9837
78 30 604.09 1494.2 1302.62 394.74 2318.8 8798.1 45.18 371.9 2388.01 8140.07 8.6031 369 28.6 17.1923
78 31 536.25 1259.01 1039.46 175.92 1915.54 8016.38 36.55 164.77 2028.5 7880.88 10.8638 307 14.3 8.6036
78 32 607.16 1478.78 1241.47 334.26 2323.96 8728.86 44.04 315.99 2388.11 8068.97 9.1701 363 24.52 14.693
78 33 548.95 1347.85 1120.17 138.44 2212.19 8333.55 41.86 130.86 2388.26 8101.21 9.3321 328 10.8 6.3986
78 34 549.2 1346.69 1125.78 139.61 2212.13 8323.28 41.77 130.88 2388.21 8097.04 9.3512 330 10.62 6.4375
78 35 604.09 1496.98 1298.07 395.57 2318.81 8786.96 45.31 372.63 2388.04 8140.55 8.6121 368 28.59 17.17
78 36 536.56 1262.36 1033.98 176.19 1915.47 8011.85 36.44 165.01 2028.41 7883.57 10.8731 305 14.52 8.5923
78 37 549.08 1347.82 1113.21 138.91 2212.18 8333.0 42.1 130.88 2388.25 8097.88 9.3459 331 10.67 6.3238
78 38 604.54 1494.96 1304.03 395.01 2318.89 8790.13 45.22 372.59 2388.01 8140.11 8.6314 370 28.55 17.1975
78 39 604.31 1496.98 1307.34 395.84 2318.82 8785.79 44.89 371.94 2388.03 8142.84 8.6006 368 28.85 17.1547
78 40 549.4 1349.97 1110.35 138.63 2212.23 8337.65 41.89 130.62 2388.31 8097.85 9.2951 329 10.65 6.3635
78 41 549.06 1349.57 1127.04 139.21 2212.17 8329.04 41.82 130.84 2388.23 8093.45 9.2969 330 10.72 6.3015
78 42 554.83 1358.19 1122.23 194.57 2223.17 8361.6 41.68 183.0 2388.26 8079.99 9.3099 334 14.88 9.0736
78 43 606.76 1482.22 1239.48 335.57 2324.02 8737.73 44.25 315.3 2388.05 8080.14 9.1907 363 24.45 14.6894
78 44 549.45 1353.08 1118.73 138.57 2212.21 8334.59 41.93 131.05 2388.35 8099.46 9.3033 329 10.66 6.4199
78 45 549.5 1348.18 1122.86 138.71 2212.22 8331.64 41.82 130.49 2388.3 8099.75 9.3191 329 10.57 6.361
78 46 548.94 1351.47 1117.68 138.9 2212.27 8330.72 41.89 130.69 2388.33 8100.32 9.3334 331 10.68 6.403
78 47 606.91 1483.89 1243.69 335.17 2323.95 8737.26 44.32 315.39 2388.14 8078.49 9.1787 363 24.65 14.7671
78 48 555.24 1358.48 1129.26 194.2 2223.16 8361.87 41.68 183.14 2388.24 8082.32 9.2754 334 14.89 8.93
78 49 604.49 1503.43 1305.1 395.3 2318.8 8793.61 45.12 372.23 2388.07 8142.94 8.6002 368 28.52 17.235
78 50 549.55 1348.44 1126.19 138.55 2212.19 8324.34 42.04 131.1 2388.29 8094.39 9.3133 331 10.71 6.4664
78 51 556.21 1359.48 1123.28 194.61 2223.21 8364.66 41.74 183.79 2388.35 8085.06 9.2814 333 14.92 8.9797
78 52 555.56 1356.71 1127.96 194.77 2223.27 8359.27 41.6 182.86 2388.28 8077.19 9.3 332 14.91 9.0053
78 53 555.56 1358.7 1123.04 194.51 2223.19 8364.18 41.76 183.74 2388.26 8081.96 9.2905 332 15.05 8.9716
78 54 604.52 1498.77 1300.72 394.26 2318.86 8787.8 45.19 372.02 2388.01 8144.54 8.5814 367 28.53 17.1359
78 55 554.9 1361.41 1118.87 195.16 2223.18 8365.84 41.62 184.06 2388.24 8076.63 9.2756 333 15.01 8.9015
78 56 604.33 1500.13 1298.2 395.25 2318.84 8794.91 45.18 372.14 2388.01 8143.34 8.6042 367 28.69 17.1772
78 57 536.32 1258.72 1046.11 175.23 1915.59 8015.31 36.69 165.07 2028.53 7884.25 10.8745 307 14.21 8.5559
78 58 536.67 1256.49 1044.78 175.89 1915.53 8016.96 36.52 164.63 2028.42 7879.98 10.8272 307 14.3 8.6191
78 59 641.83 1583.86 1394.63 554.46 2387.98 9073.83 47.18 522.56 2388.0 8155.63 8.3989 392 38.95 23.4183
78 60 549.2 1346.16 1121.73 138.47 2212.24 8338.13 42.03 130.9 2388.29 8097.25 9.3244 331 10.61 6.4063
78 61 606.89 1477.53 1239.55 335.59 2323.94 8742.79 44.03 314.95 2388.11 8072.83 9.2178 364 24.64 14.7481
78 62 555.45 1367.85 1125.96 195.09 2223.22 8354.75 41.55 183.66 2388.31 8079.39 9.2916 332 14.81 8.9499
78 63 604.56 1499.63 1301.51 395.27 2318.85 8796.77 45.32 372.31 2388.01 8150.24 8.6438 368 28.76 17.1872
78 64 642.12 1575.66 1396.2 554.8 2387.96 9066.87 47.32 522.36 2388.04 8148.19 8.4357 393 39.04 23.4901
78 65 604.9 1504.76 1303.34 394.92 2318.8 8799.75 45.23 372.52 2388.0 8142.7 8.6008 368 28.79 17.2437
78 66 549.75 1349.67 1119.04 138.85 2212.28 8332.38 42.1 131.29 2388.36 8098.73 9.3297 331 10.49 6.3893
78 67 536.48 1256.84 1040.67 175.32 1915.52 8018.19 36.43 164.64 2028.5 7882.85 10.8589 308 14.39 8.6116
78 68 549.44 1347.01 1113.71 138.8 2212.28 8331.97 41.98 130.51 2388.35 8106.43 9.3102 330 10.57 6.443
78 69 642.4 1590.23 1388.66 554.32 2387.97 9077.47 47.15 522.4 2388.01 8150.91 8.4146 392 38.8 23.44
78 70 642.15 1586.42 1400.68 554.29 2388.05 9075.38 47.23 522.02 2388.07 8150.4 8.4138 392 39.05 23.4513
78 71 549.01 1343.26 1118.45 138.6 2212.19 8338.99 41.91 131.05 2388.3 8100.89 9.3265 331 10.55 6.3964
78 72 536.95 1259.94 1044.12 176.14 1915.63 8015.15 36.6 165.4 2028.56 7888.02 10.8573 307 14.28 8.5616
78 73 604.63 1483.52 1304.95 394.62 2318.81 8790.62 45.18 372.08 2388.03 8150.0 8.632 368 28.67 17.1458
78 74 642.33 1585.88 1403.28 554.44 2388.03 9067.05 47.32 521.97 2387.98 8156.0 8.4057 391 39.09 23.3098
78 75 536.39 1253.97 1041.33 175.74 1915.67 8023.31 36.53 165.12 2028.53 7889.55 10.8503 307 14.27 8.5708
78 76 604.75 1498.47 1302.09 394.96 2318.83 8799.13 45.13 371.53 2387.99 8143.03 8.6301 367 28.69 17.1414
78 77 549.22 1352.04 1122.93 138.51 2212.24 8335.75 41.86 130.53 2388.31 8098.72 9.3067 330 10.6 6.3408
78 78 536.73 1258.89 1045.16 175.8 1915.6 8022.65 36.61 164.81 2028.54 7889.66 10.8741 306 14.35 8.4857
78 79 642.28 1587.95 1401.5 554.34 2387.95 9068.12 47.19 522.06 2388.01 8150.62 8.4104 393 39.01 23.3725
78 80 641.92 1580.83 1394.66 554.13 2387.97 9072.39 47.28 522.3 2387.95 8150.86 8.4119 393 39.03 23.4605
78 81 604.54 1499.84 1307.85 394.56 2318.78 8799.18 45.35 371.91 2388.06 8144.41 8.6316 367 28.71 17.1806
78 82 550.0 1347.37 1115.23 139.36 2212.22 8339.49 41.96 130.79 2388.41 8101.95 9.3255 331 10.59 6.2911
78 83 606.43 1479.23 1242.77 335.04 2324.01 8736.79 44.28 315.46 2388.19 8074.69 9.1458 365 24.48 14.8222
78 84 604.77 1495.77 1303.54 394.37 2318.88 8800.11 44.96 371.98 2388.01 8151.25 8.6288 369 28.72 17.2282
78 85 607.1 1478.9 1243.18 335.26 2323.97 8741.71 44.08 315.29 2388.2 8080.59 9.1503 366 24.73 14.7062
78 86 555.61 1365.22 1123.24 194.78 2223.28 8364.47 41.83 183.16 2388.35 8088.24 9.2907 332 14.79 9.0005
78 87 607.75 1485.33 1240.72 335.03 2324.01 8742.62 44.08 315.57 2388.16 8078.59 9.1572 364 24.63 14.7017
78 88 604.66 1494.64 1296.06 394.97 2318.83 8802.51 45.14 371.79 2388.11 8158.48 8.6357 367 28.57 17.2395
78 89 549.32 1351.13 1122.67 139.03 2212.38 8342.73 41.99 130.32 2388.49 8099.52 9.3352 328 10.59 6.4045
78 90 642.28 1587.38 1400.29 553.65 2387.97 9083.47 47.37 522.15 2388.02 8156.53 8.3976 394 38.92 23.3961
78 91 555.15 1360.89 1123.58 194.86 2223.35 8374.88 41.7 183.28 2388.45 8088.89 9.2891 333 14.75 9.0071
78 92 642.14 1588.64 1398.2 554.79 2388.04 9078.83 47.18 522.25 2388.02 8157.6 8.4116 392 38.9 23.3081
78 93 549.17 1349.53 1122.26 139.64 2212.36 8344.17 41.86 131.2 2388.49 8107.63 9.3416 330 10.56 6.3357
78 94 642.48 1581.31 1409.13 554.33 2387.96 9075.44 47.21 522.16 2387.98 8158.03 8.3612 392 39.12 23.3675
78 95 556.03 1366.17 1122.91 194.69 2223.33 8371.15 41.78 183.17 2388.5 8089.29 9.3119 335 14.79 8.9322
78 96 642.26 1589.88 1402.6 553.99 2388.0 9086.11 47.29 522.22 2388.02 8161.39 8.3879 391 38.91 23.319
78 97 604.2 1496.45 1302.26 395.03 2318.84 8802.08 45.09 371.67 2388.09 8155.38 8.6381 370 28.8 17.212
78 98 536.46 1259.25 1044.57 175.98 1915.7 8026.09 36.7 165.32 2028.66 7893.11 10.884 306 14.45 8.61
78 99 604.86 1499.02 1302.4 394.46 2318.87 8805.64 45.37 371.66 2388.06 8151.47 8.6462 369 28.66 17.078
78 100 536.41 1270.24 1039.19 175.96 1915.71 8026.99 36.58 164.61 2028.62 7891.21 10.8722 307 14.35 8.5926
78 101 549.74 1351.52 1129.59 138.55 2212.41 8343.64 41.89 130.53 2388.54 8111.29 9.3413 331 10.81 6.4047
78 102 642.79 1586.18 1397.18 553.78 2388.03 9077.65 47.27 522.79 2388.05 8156.54 8.4402 393 38.9 23.3629
78 103 537.44 1263.56 1038.78 175.64 1915.71 8032.98 36.74 164.25 2028.71 7894.57 10.8833 305 14.37 8.6217
78 104 607.27 1477.62 1246.16 335.47 2324.03 8751.86 44.3 315.37 2388.19 8082.86 9.2253 365 24.75 14.7545
78 105 536.81 1256.85 1042.44 175.59 1915.8 8030.12 36.68 164.49 2028.65 7893.66 10.8842 306 14.25 8.6349
78 106 604.67 1498.74 1306.69 394.33 2318.86 8809.39 45.16 372.0 2388.07 8155.94 8.6062 368 28.7 17.2399
78 107 536.97 1260.09 1050.35 176.15 1915.76 8034.33 36.75 165.13 2028.66 7892.89 10.9102 306 14.4 8.5037
78 108 536.21 1262.09 1046.97 175.73 1915.81 8030.57 36.55 164.53 2028.74 7894.44 10.8328 306 14.26 8.5782
78 109 549.7 1357.93 1125.82 138.76 2212.41 8346.61 41.85 130.44 2388.57 8113.15 9.3043 331 10.66 6.432
78 110 607.14 1474.72 1248.16 335.26 2324.08 8754.9 44.25 315.24 2388.2 8089.35 9.2014 364 24.57 14.6926
78 111 536.81 1260.9 1048.19 175.57 1915.8 8029.33 36.67 164.4 2028.73 7894.62 10.8907 308 14.09 8.5658
78 112 549.33 1353.58 1129.22 138.66 2212.46 8344.83 42.15 130.69 2388.57 8114.29 9.3376 330 10.58 6.339
78 113 604.53 1499.07 1304.75 395.13 2318.96 8811.45 45.27 372.16 2388.06 8160.72 8.6477 369 28.68 17.1845
78 114 607.68 1481.9 1253.04 335.11 2324.09 8755.9 44.5 315.09 2388.25 8085.02 9.1884 365 24.47 14.7187
78 115 556.23 1367.31 1131.11 194.6 2223.49 8378.14 41.71 183.28 2388.66 8096.36 9.3093 333 14.88 8.9499
78 116 607.21 1486.47 1249.03 335.18 2324.14 8752.78 44.43 315.66 2388.22 8096.47 9.1949 365 24.61 14.59
78 117 536.71 1260.05 1046.01 174.86 1915.84 8036.51 36.7 164.54 2028.79 7898.03 10.9262 306 14.35 8.4653
78 118 555.68 1365.52 1126.93 194.33 2223.53 8380.25 41.8 182.8 2388.68 8091.89 9.2969 335 14.87 9.0883
78 119 641.99 1581.83 1400.48 554.4 2388.03 9096.05 47.42 522.47 2387.97 8169.02 8.4458 392 38.84 23.4221
78 120 549.6 1349.94 1127.11 138.76 2212.46 8352.05 42.01 130.31 2388.62 8115.73 9.3501 330 10.72 6.3401
78 121 549.05 1359.31 1125.52 138.22 2212.58 8357.99 41.99 131.1 2388.7 8118.04 9.3295 331 10.59 6.3631
78 122 642.59 1587.03 1400.11 554.51 2388.01 9091.46 47.37 521.93 2388.0 8172.97 8.4254 392 38.95 23.3186
78 123 549.71 1359.75 1124.62 139.01 2212.64 8357.8 41.98 130.86 2388.78 8120.3 9.2868 333 10.6 6.4627
78 124 607.07 1483.96 1252.36 334.75 2324.18 8754.51 44.35 315.15 2388.24 8092.53 9.2008 366 24.61 14.7995
78 125 642.62 1583.52 1408.36 554.37 2388.03 9098.09 47.42 522.15 2388.0 8172.56 8.4305 393 38.94 23.2874
78 126 536.3 1261.93 1046.99 175.39 1916.0 8043.07 36.62 164.3 2028.9 7903.45 10.8909 306 14.35 8.4855
78 127 607.84 1489.37 1249.04 335.19 2324.17 8760.18 44.2 315.33 2388.32 8092.44 9.2099 366 24.48 14.6019
78 128 642.25 1593.74 1403.82 553.84 2388.05 9101.17 47.49 522.64 2388.01 8182.4 8.4298 394 38.87 23.3763
79 1 607.32 1482.06 1247.26 335.05 2323.9 8712.08 44.45 315.25 2387.99 8047.39 9.1831 365 24.56 14.8527
79 2 549.4 1350.41 1123.06 139.38 2211.83 8314.63 41.85 131.06 2387.86 8075.73 9.3316 330 10.51 6.4463
79 3 642.35 1583.05 1402.56 554.18 2388.07 9043.81 47.4 521.82 2388.05 8128.32 8.3946 393 39.02 23.3191
79 4 536.7 1252.28 1050.81 175.16 1915.23 8005.34 36.63 164.19 2028.11 7870.81 10.895 307 14.39 8.611
79 5 642.47 1594.06 1402.59 553.78 2388.13 9045.24 47.35 521.78 2388.05 8132.15 8.4347 392 39.06 23.4237
79 6 604.86 1503.06 1301.57 394.81 2318.93 8767.54 45.3 371.37 2388.09 8126.43 8.5967 368 28.6 17.2064
79 7 536.33 1256.93 1040.22 175.36 1915.22 7993.89 36.63 164.85 2028.08 7859.25 10.9062 305 14.25 8.5054
79 8 549.29 1351.94 1123.31 138.59 2211.8 8311.48 42.13 130.77 2387.84 8076.56 9.3626 330 10.67 6.267
79 9 605.06 1498.86 1306.74 394.87 2318.87 8768.65 45.47 371.92 2388.07 8120.1 8.6241 367 28.52 17.0983
79 10 549.16 1348.79 1125.41 138.76 2211.76 8314.2 41.95 130.53 2387.91 8078.63 9.3393 330 10.65 6.3803
79 11 641.96 1589.05 1401.1 554.57 2388.11 9047.45 47.36 521.98 2388.08 8129.95 8.427 392 39.02 23.3112
79 12 536.79 1259.05 1045.58 175.03 1915.16 7995.9 36.74 165.07 2028.1 7867.15 10.894 308 14.42 8.5752
79 13 555.25 1368.65 1121.46 195.55 2222.81 8347.9 41.52 183.31 2387.91 8065.17 9.3042 331 14.89 8.9113
79 14 536.57 1256.55 1049.27 175.4 1915.19 8011.69 36.56 164.83 2028.09 7869.61 10.8502 307 14.5 8.6525
79 15 604.28 1502.83 1303.1 394.55 2318.95 8767.83 45.35 372.46 2388.11 8125.23 8.6253 369 28.5 17.2014
79 16 642.54 1590.94 1406.03 554.05 2388.09 9042.68 47.34 521.67 2388.04 8129.23 8.4318 393 38.78 23.3283
79 17 555.65 1366.82 1128.21 194.13 2222.83 8343.49 41.61 183.31 2387.9 8061.58 9.3428 333 14.77 8.9611
79 18 642.92 1590.21 1400.95 554.13 2388.09 9048.77 47.39 521.9 2388.11 8125.58 8.3977 392 38.91 23.3619
79 19 606.96 1488.1 1249.79 335.17 2323.97 8717.7 44.44 314.89 2388.0 8055.43 9.1972 364 24.54 14.6685
79 20 555.38 1362.16 1125.32 194.61 2222.81 8343.21 41.9 183.24 2387.89 8060.93 9.3071 332 14.8 8.9203
79 21 536.19 1259.99 1051.36 175.46 1915.16 8003.88 36.51 164.63 2028.12 7870.75 10.8932 309 14.16 8.6323
79 22 555.84 1369.76 1125.86 194.75 2222.83 8337.46 41.86 183.29 2387.88 8057.31 9.303 333 14.68 8.9174
79 23 548.86 1353.05 1116.64 138.99 2211.73 8309.07 42.15 131.24 2387.81 8082.45 9.3261 331 10.77 6.3779
79 24 607.28 1479.58 1251.05 335.21 2323.94 8719.55 44.22 315.32 2388.02 8051.8 9.2318 364 24.53 14.6355
79 25 555.58 1372.34 1131.42 194.13 2222.76 8340.41 41.88 183.12 2387.89 8057.98 9.3137 334 14.98 8.7802
