ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
39,129,0.2674542429055539,-0.5233065345500971,-0.8556385689454156,-1.467925409029852,-0.8475487390137544,-0.2750854263500506,-0.8427740848992189,-0.2150739426405004,-0.7399090044028582,-0.8406250454023195,-0.5409295216707573,-0.9651657346191704,0.3717268621063741,-1.3660800800302604,0.303817519386053,-0.7637580363394946,189
39,130,-1.045705405090574,-1.1895626907482009,-0.2388682275448129,-1.467925409029852,-0.9369895834522808,-0.9408553813950752,-0.9119325412955308,-0.2150739426405004,-0.9700497899302464,-0.6939436599317165,-0.6077003146250793,-0.8488630207082103,-0.5646204953676468,-1.3660800800302604,-0.0394080721003539,-0.4554445429106401,188
39,131,-2.0484818635606006,-0.2434428375021256,-1.1451430149089643,-1.467925409029852,-0.7089154301339647,-0.5413934083680604,-0.4528203789536908,-0.2150739426405004,-0.8779934757192845,-0.7412602358899947,-0.4741587287194715,-0.5450723110958575,0.5628675371463246,0.0718715901680975,0.0177961931473738,0.7702201755819648,187
39,132,-0.4488146560013755,-0.3535827440822802,-0.3255797041135927,-1.467925409029852,-0.9727659212277218,-0.7411243948830815,-0.7019574688633001,-0.2150739426405004,-1.246218732563066,-1.2475475986434252,-0.6077003146250793,-0.6132497640781822,-1.075135462879354,-2.0850559151294394,-0.8402677855687046,0.0340624189641171,186
39,133,-0.0906802065479108,1.226292965059541,-0.3689354423979826,-1.467925409029852,-0.5255616990349374,-0.7411243948830815,-0.6619622169714899,-0.2150739426405004,-1.7525284607233065,-0.7696501814649293,-0.3406171428138638,-0.6964663611006826,-0.0444275189931811,0.0718715901680975,0.4182260498815491,-0.9098511993796304,185
39,134,0.6017130623954724,-1.2960914528503202,-0.1423667455569527,-1.467925409029852,-0.6641950079146762,-0.6079704038740766,-0.7269545012957951,-0.2150739426405004,-0.6478526901919293,-0.5709205624402257,-0.2738463498595417,-0.285396424001603,-1.0243259163497438,-0.6471042449310814,-0.2110208678435777,-0.2970188401333448,184
39,135,-1.427715484507856,-1.240118713440734,-0.5227783846974768,-1.467925409029852,-0.6865552190243459,-0.6079704038740766,-0.9185984166108324,-0.2150739426405004,-1.246218732563066,-0.6797486871442492,-0.3406171428138638,-0.4708792004974991,-0.0444275189931811,-0.6471042449310814,1.2190857633499,-0.85957238352817,183
39,136,-1.5470936343255872,0.52753650855908,-2.463996602076292,-1.467925409029852,-0.8922691612330429,-0.6745473993770653,-1.1344061299439334,-0.2150739426405004,-0.0494866478207597,-0.5898471928235154,-0.8080126934819728,-0.8338238766679433,0.3523708443808144,-1.3660800800302604,-0.4398379288345292,-0.4099090115734589,182
39,137,-1.3322129646533998,-0.1531642255511643,-1.2486373579104308,-1.467925409029852,-0.6597229656927524,-0.4082394173590555,-1.0735800176917865,-0.2150739426405004,-1.0621061041411752,-0.8406250454023195,-0.2738463498595417,-0.3956834802964379,-1.1767545559385748,-1.3660800800302604,-1.1834933770551523,-0.9980762913454252,181
39,138,-0.6875709556371091,-1.3015081695673731,-1.2444416413022672,-1.467925409029852,-0.9325175412303568,-0.5413934083680604,-0.5744726034581362,-0.2150739426405004,-0.8779934757192845,-0.6750170295484268,-0.3406171428138638,-0.3164773216846572,-0.3008947538568796,0.0718715901680975,0.303817519386053,-0.4336254341448885,180
39,139,-0.4965659159287394,-1.9479030311362835,-0.7241727818894929,-1.467925409029852,-0.6820831768024221,-0.4748164128650717,-0.3636642966114738,-0.2150739426405004,-1.9366410891451973,-0.698675317527539,-0.4073879357651495,-1.5055723104640717,0.3330148266552546,-0.6471042449310814,0.589838845624773,0.0568301846327246,179
39,140,-0.8547003653822041,-1.0487280561047063,0.0100776245398202,-1.467925409029852,-0.5881702901419211,-0.7411243948830815,-0.5528085086833678,-0.2150739426405004,-0.7399090044028582,-0.7933084694440952,-0.4741587287194715,-0.9932388034942076,0.560448034930635,-2.0850559151294394,-0.8974720508164323,0.0473436156041325,178
39,141,-1.3799642245804922,-0.7183083363641602,-0.5073940904675116,-1.467925409029852,-0.8564928234576019,-0.4748164128650717,-0.6352987157102832,-0.2150739426405004,-1.476359518090454,-0.6892120023358941,-0.4073879357651495,-0.4558400564573233,1.6564825386405555,-0.6471042449310814,0.0750004583951015,-0.3321191455390781,177
39,142,-1.9768549736696903,-1.375536631367176,-1.3465374121010123,-1.467925409029852,-0.8967412034549667,-0.6745473993770653,-0.71278951625076,-0.2150739426405004,-0.8779934757192845,-0.8027717846357401,-0.6077003146250793,-0.7816881773285884,-0.8525412590353959,0.0718715901680975,-1.0118805813119285,-0.1974098653332461,176
39,143,-1.3083373346898537,0.3144789843548,-0.6822156158078242,-1.467925409029852,-0.8296605701260084,-0.6079704038740766,-0.7419527207551103,-0.2150739426405004,-1.3843032038794922,-0.6939436599317165,-0.674471107576365,-0.2894068624123225,0.0184795386148771,-2.0850559151294394,0.0750004583951015,0.3708356194787141,175
39,144,-0.4726902859649217,-2.599714609422205,0.0240633465670325,-1.467925409029852,-0.7625799367971009,-0.5413934083680604,-0.6302993092238448,-0.2150739426405004,-0.6938808472973937,-0.6324321111859711,-0.2738463498595417,-0.8117664654090311,-0.2089536696604602,-1.3660800800302604,-0.15381660259585,-0.5948971076307513,174
39,145,-0.0906802065479108,-1.696928489912593,-1.104584421030017,-1.467925409029852,-0.646306839026981,-0.6079704038740766,-0.9444286834576076,-0.2150739426405004,-0.6018245330864647,-0.7128702903150063,-0.8080126934819728,-0.6453332713639391,-0.1920171541505901,0.0718715901680975,-0.6114507245777531,0.1346200506670716,173
39,146,-1.4993423743984948,-1.6174833113957372,-0.9353571845005892,-1.467925409029852,-0.5881702901419211,-0.3416624218560669,-0.0462019847199842,-0.2150739426405004,-0.3256555904536122,-0.4857507257153143,-0.4741587287194715,-1.1366119766775935,-0.7799561925645362,0.0718715901680975,-0.4398379288345292,-0.2258695724189885,172
39,147,-1.045705405090574,-0.1712199479413401,-0.7913042476201755,-1.467925409029852,-0.7446917679094058,-0.7411243948830815,-0.7611171122867353,-0.2150739426405004,-0.9700497899302464,-0.641895426377616,-0.140304763953934,-0.6132497640781822,-0.8428632501725946,0.7908474252672765,-0.7830635203209769,0.0739060088841633,171
39,148,-0.1623070964385494,-0.0881636249464903,-1.282203090775772,-1.467925409029852,-0.3511520523797577,-0.8077013903860701,-0.6436310598544481,-0.2150739426405004,-1.6144439894068805,-0.5377989592694149,-0.4073879357651495,-0.2282476766487344,-0.380738326974808,0.0718715901680975,0.1894089888905976,0.4135251801073278,170
39,149,-1.7380986740342284,-1.1841459740311482,-1.017872944461237,-1.467925409029852,-0.4763692345937251,-0.6079704038740766,-0.0578672665217243,-0.2150739426405004,-2.0286974033561265,-0.4053125465862791,-0.3406171428138638,-0.6262836889130438,-0.310572762719681,-0.6471042449310814,0.2466132541383253,-0.2116397188761173,169
39,150,-1.1889591848721226,-1.7041507788686634,-0.4472554857504669,-1.467925409029852,-0.5971143745857687,-0.8077013903860701,-0.6969580623768618,-0.2150739426405004,-0.2796274333481477,-0.5756522200360481,-0.140304763953934,-0.415735672350036,-0.4871964244654079,0.0718715901680975,0.6470431108725007,-0.3311704886362223,168
39,151,-0.8069491054551117,-0.102608202858631,-1.034655810893892,-1.467925409029852,-0.5926423323638449,-0.0087774443320408,-0.5528085086833678,-0.2150739426405004,-0.7859371615083555,-0.6135054808026814,-0.5409295216707573,-0.6683932922256453,0.0862256006543576,-1.3660800800302604,0.7042473761202284,1.2179862337309642,167
39,152,-0.9024516253092963,-0.6551133079985039,-0.8710228631753809,-1.467925409029852,-0.2080467012780443,-0.4748164128650717,-0.3603313589537472,-0.2150739426405004,-1.3843032038794922,-0.7365285782941722,-0.5409295216707573,0.0605038889233513,-0.475098913386917,-0.6471042449310814,0.93306443711118,-0.2429453966704273,166
39,153,-0.6398196957100166,-0.102608202858631,-1.2444416413022672,-1.467925409029852,-0.6194745856954385,-0.4082394173590555,-0.3378340297646987,-0.2150739426405004,-0.7859371615083555,-0.4999456985028354,-0.674471107576365,-0.5952027912298984,-0.3734798203277393,0.0718715901680975,-0.0394080721003539,1.001692459879328,165
39,154,-0.2578096162930057,0.388507446154603,0.5107664731144654,-1.467925409029852,-0.6641950079146762,-0.5413934083680604,-0.871104054989289,-0.2150739426405004,-1.4303313609849897,-0.5898471928235154,-0.3406171428138638,-0.6012184488460234,-0.5452644776420871,-0.6471042449310814,0.1894089888905976,0.0359597327698288,164
39,155,-1.4038398545443098,-2.37582365178382,-0.7801156699984056,-1.467925409029852,-0.4540090234841062,-0.6079704038740766,-0.6036358079624864,-0.2150739426405004,-0.8779934757192845,-0.4762874105236694,-0.3406171428138638,-0.3034433968497956,-0.2186316785232616,-0.6471042449310814,-0.4398379288345292,0.0767519795927308,163
39,156,-0.5204415458922855,-2.0508206487603675,-1.6388390024700352,-1.467925409029852,-0.4316488123744365,-0.2085084308470619,-0.2095159299449516,-0.2150739426405004,-0.0955148049262242,-0.3201427098614215,-0.5409295216707573,-0.0277257561125713,-0.7436636593291064,-0.6471042449310814,-0.3826336635868015,0.6971735940618968,162
39,157,0.0525735732333665,-0.7778922202518226,-1.1731144589634208,-1.467925409029852,-0.6776111345804984,-0.2085084308470619,-0.0986957528279662,-0.2150739426405004,-1.4303313609849897,-0.585115535227693,-0.7412419005306871,-0.5540957975199995,0.0547720718503069,-0.6471042449310814,0.0177961931473738,-0.2970188401333448,161
39,158,-0.6159440657464704,-1.6915117731955402,-1.661216157713575,-1.467925409029852,-0.6239466279173622,-0.4748164128650717,-0.9285972295838608,-0.2150739426405004,-0.3716837475590767,-0.5756522200360481,-0.3406171428138638,0.1367022187270239,-0.5089719444066573,-0.6471042449310814,0.0750004583951015,0.3585030797415545,160
39,159,0.5062105425412875,-0.4998340954428686,-1.0850044101919198,-1.467925409029852,-0.364568179045529,-0.5413934083680604,-0.5528085086833678,-0.2150739426405004,-1.0621061041411752,-0.2397045307323326,-0.7412419005306871,-0.1500441276396564,-0.7122101305250558,-1.3660800800302604,0.1322047236428699,-0.2344074845447248,159
39,160,-0.5204415458922855,0.6376764151392756,-0.4948069406430205,-1.467925409029852,-0.5255616990349374,-0.2750854263500506,-0.2128488676026782,-0.2150739426405004,-0.2796274333481477,-0.5803838776318705,-0.3406171428138638,-0.4478191796358841,0.2338152358117665,0.0718715901680975,0.4182260498815491,0.4343956319702236,158
39,161,-0.4249390260378293,-0.646085446803416,-1.2780073741676083,-1.467925409029852,-0.6373627545831335,-0.2085084308470619,-0.7219550948092052,-0.2150739426405004,-1.1081342612466725,-0.4053125465862791,-0.4741587287194715,-0.2091980941978391,-0.6904346105838064,-1.3660800800302604,0.0177961931473738,-0.6755329443736996,157
39,162,-1.4515911144714024,-1.2022016964213238,-0.6094898612662567,-1.467925409029852,-0.6999713456901172,-0.4748164128650717,-0.1736868501251481,-0.2150739426405004,-1.568415832301383,-0.2397045307323326,-0.140304763953934,-0.2192241902245925,-0.3879968336219198,0.0718715901680975,-0.0966123373481222,-0.6518165218022364,156
39,163,-1.4754667444349483,0.0003094147654533,-0.0039080974874238,-1.467925409029852,-0.722331556799736,-0.4748164128650717,-1.230228087601452,-0.2150739426405004,-1.7525284607233065,-0.6702853719526044,-0.4741587287194715,-0.2723624991667414,-0.5863960153089391,-0.6471042449310814,0.1894089888905976,0.13272273686136,155
39,164,-0.0429289466208183,-1.2419242856797517,-1.3367474066819636,-1.467925409029852,-0.5792262056980736,-0.4748164128650717,-0.8827693367910291,-0.2150739426405004,-1.0621061041411752,-0.8500883605940182,-0.4073879357651495,-0.5139914134128033,-0.6323665574071273,0.0718715901680975,-0.3826336635868015,0.6525867196275714,154
39,165,-1.356088594616946,-0.9205324271343348,-1.5199603652386036,-1.467925409029852,-0.060469307954458,-0.1419314353410457,-0.7277877357100753,-0.2150739426405004,-0.6478526901919293,-0.5803838776318705,-0.5409295216707573,-0.657364586596098,-0.5404254732107079,-1.3660800800302604,1.3906985590931236,-0.0247543090130795,153
39,166,0.1480760930878228,-0.5377511124622378,0.35552495861225,-1.467925409029852,-0.2348789546096378,-0.2085084308470619,-0.0303705308460859,-0.2150739426405004,-0.83196531861382,-0.3863859162029894,-0.3406171428138638,-0.631296736926466,0.3959218842633559,0.0718715901680975,-0.15381660259585,0.1222875109299121,152
39,167,-0.8547003653822041,-1.779984812907484,-1.8556176938920168,-1.467925409029852,-0.2661832501631043,-0.4748164128650717,-0.4369889250797925,-0.2150739426405004,-2.1667818746725525,-0.2728261339031434,-0.4741587287194715,-0.2232346286353121,-0.8767362811923348,-0.6471042449310814,0.8758601718634522,-0.5095179863735576,151
39,168,-1.260586074762761,-1.3683143424111055,-0.4150883250878468,-1.467925409029852,-0.3556240946016815,-0.4082394173590555,-0.2953390746295936,-0.2150739426405004,-0.0034584907152951,-0.3343376826488888,-0.5409295216707573,-0.154054566050376,-0.0662030389344305,-0.6471042449310814,0.8758601718634522,-0.4156009529905939,150
39,169,0.458459282614195,-1.2834524471771973,-1.0248658054748434,-1.467925409029852,-0.4227047279305889,-0.5413934083680604,-0.4719847704851643,-0.2150739426405004,-1.2922468896685633,-0.4762874105236694,-0.5409295216707573,-0.4097200147340022,-0.9735163698201764,-2.0850559151294394,-0.0966123373481222,0.2247424564385783,149
39,170,-1.3799642245804922,-0.2578874154142662,-0.6920056212269046,-1.467925409029852,-0.1677983212807303,-0.4082394173590555,-0.4403218627375191,-0.2150739426405004,-0.5557963759809674,-0.3438009978405337,-0.7412419005306871,-1.0644240852845492,-0.4968744333282093,0.0718715901680975,-0.0394080721003539,0.5444398327017366,148
39,171,-0.2578096162930057,-0.3951109055797256,0.0114761967425414,-0.8617322646022985,-0.5121455723691661,-0.1419314353410457,-0.0986957528279662,-0.2150739426405004,0.548879394550377,-0.1261447484324866,-0.7412419005306871,0.1637726779994497,-0.1944366563662797,-1.3660800800302604,0.4182260498815491,-0.0949549198245798,147
39,172,-1.1650835549085763,-0.3553883163212978,-1.1787087477743057,-1.467925409029852,-0.3779843057113003,-0.6079704038740766,-0.0470352191344159,-0.2150739426405004,-1.7065003036178092,-0.2728261339031434,-0.4073879357651495,-0.1731041485012714,0.0934841073014263,-0.6471042449310814,-0.6686549898254808,-0.2220749448075652,146
39,173,-1.4754667444349483,-0.1874700980925394,-1.598280408591056,-1.467925409029852,-0.2214628279438665,-0.5413934083680604,-0.1903515384134781,-0.2150739426405004,-0.4177119046645412,-0.4242391769695688,-0.674471107576365,-0.3826495554615764,-0.881575285623757,-1.3660800800302604,-0.2682251330913054,-0.6053323335621993,145
39,174,-0.6875709556371091,-1.001783177890208,-0.8878057296080357,-1.467925409029852,-0.6820831768024221,-0.1419314353410457,-0.5636405560706762,-0.2150739426405004,-0.6478526901919293,-0.4242391769695688,-0.0735339709996119,-0.2713598895640387,-0.2791192339156303,0.0718715901680975,0.6470431108725007,-0.648021894190813,144
39,175,-0.2100583563659133,-0.4330279225991359,-1.2024844752205983,-1.467925409029852,-0.2393509968315616,-0.0753544398350295,-0.2586767603953585,-0.2150739426405004,-0.3716837475590767,-0.1261447484324866,-0.4741587287194715,-0.0658249210144533,-0.2113731718761498,-0.6471042449310814,0.1322047236428699,0.7531443513305259,143
39,176,0.2197029829784614,-0.3896941888626729,-1.0206700888666795,-1.467925409029852,-0.2035746590561205,-0.3416624218560669,-0.4028263140888523,-0.2150739426405004,-0.2335992762426504,-0.1639980091991199,-0.674471107576365,0.0053603607758882,-0.6976931172309182,-0.6471042449310814,0.5326345803770453,0.5311586360617211,142
39,177,-0.5204415458922855,-0.7399752032324123,-2.459800885468128,-1.467925409029852,-0.1812144479465017,-0.2750854263500506,-0.2770079175124002,-0.2150739426405004,0.0425696663901693,-0.357995970628001,-0.4741587287194715,0.0284203816375032,-0.6734980950739363,0.0718715901680975,-0.4970421940822976,-0.1575662754131998,141
39,178,-0.114555836511457,0.1591997717991647,-1.6570204411054112,-1.467925409029852,0.1049962542568741,-0.4082394173590555,-0.2795076207556952,-0.2150739426405004,-0.4637400617700384,-0.1923879547741082,-0.5409295216707573,0.2289423021736663,-0.2646022206214498,0.0718715901680975,0.3610217846338214,0.5216720670331627,140
39,179,0.1480760930878228,-0.3174712993019286,-0.8500442801345307,-1.467925409029852,-0.6105305012515401,-0.5413934083680604,0.0071250178025808,-0.2150739426405004,-0.4637400617700384,-0.4289708345654451,-0.4741587287194715,-0.5831714759977394,-0.3541238026021795,-1.3660800800302604,0.3610217846338214,0.4799311633074049,139
39,180,-0.950202885236389,0.1393384771699713,-0.2766296770183179,-1.467925409029852,-0.2840714190508502,-0.6079704038740766,-0.0512013912064226,-0.2150739426405004,-0.8779934757192845,-0.1829246395824096,-0.0735339709996119,-0.1731041485012714,-0.1000760699541707,-0.6471042449310814,0.3610217846338214,0.3698869625758582,138
39,181,1.3418575912662194,-1.3087304585234845,-0.921371462473377,-1.467925409029852,-0.1230778990614417,-0.4748164128650717,0.1512745714960747,-0.2150739426405004,-0.7399090044028582,-0.4762874105236694,-0.2738463498595417,-0.0327388041259937,-0.6251080507600585,-0.6471042449310814,0.5326345803770453,1.1458883091137522,137
