ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,55,641.38,1579.82,1397.15,21.58,553.81,2387.95,9049.5,1.3,47.08,520.9,2387.94,8125.74,8.4036,390,38.98,23.4015,321
18,56,642.5,1584.92,1406.76,21.58,550.14,2387.41,9035.61,1.3,47.19,518.4,2387.35,8115.09,8.4295,391,38.78,23.3447,320
18,57,641.97,1581.74,1398.49,21.58,552.67,2387.91,9049.7,1.3,46.96,520.35,2387.92,8130.51,8.3911,393,39.14,23.4192,319
18,58,641.99,1582.02,1390.76,21.58,552.41,2387.93,9041.76,1.3,47.01,520.56,2387.94,8131.39,8.4356,393,39.06,23.4254,318
18,59,641.58,1590.04,1399.94,21.58,552.42,2387.92,9047.13,1.3,46.93,520.6,2387.94,8133.87,8.3936,393,39.1,23.3877,317
18,60,642.26,1586.49,1396.93,21.57,550.75,2387.29,9026.71,1.3,47.33,518.86,2387.26,8121.74,8.4182,391,39.02,23.3002,316
18,61,641.36,1574.18,1399.63,21.58,550.45,2387.47,9032.15,1.3,47.33,518.92,2387.5,8120.27,8.4403,391,38.66,23.1916,315
18,62,641.9,1576.84,1400.37,21.57,550.36,2387.33,9036.24,1.3,47.26,519.22,2387.38,8124.62,8.4165,390,38.67,23.254,314
18,63,642.24,1588.85,1389.71,21.58,552.58,2387.99,9039.54,1.3,47.08,520.23,2387.88,8128.49,8.3983,390,39.15,23.356,313
18,64,642.17,1578.23,1405.7,21.57,550.96,2387.34,9036.37,1.3,47.26,518.42,2387.28,8113.75,8.4264,390,38.99,23.2329,312
18,65,642.21,1583.41,1393.47,21.57,551.09,2387.4,9044.99,1.3,47.19,519.06,2387.43,8120.87,8.4216,390,38.82,23.3243,311
18,66,641.99,1579.46,1391.63,21.58,552.62,2387.93,9047.48,1.3,46.88,520.8,2387.93,8128.48,8.3632,390,38.97,23.3715,310
18,67,641.97,1583.84,1399.53,21.58,552.72,2387.93,9043.46,1.3,47.1,520.5,2387.94,8130.6,8.3842,390,38.99,23.4301,309
18,68,641.8,1581.35,1392.07,21.58,552.59,2387.88,9041.8,1.3,47.11,520.56,2387.87,8133.04,8.3715,392,39.01,23.2785,308
18,69,641.83,1573.47,1394.54,21.58,552.66,2387.93,9040.86,1.3,46.86,520.38,2387.97,8132.5,8.4109,391,38.88,23.3821,307
18,70,642.08,1580.86,1395.69,21.58,553.17,2387.89,9043.63,1.3,47.05,520.24,2387.93,8130.39,8.3813,390,38.85,23.3733,306
18,71,642.58,1579.64,1405.25,21.57,550.95,2387.45,9041.04,1.3,47.19,518.73,2387.44,8122.77,8.4169,390,38.92,23.3089,305
18,72,642.04,1578.42,1392.91,21.58,552.66,2387.96,9046.9,1.3,46.78,520.12,2387.95,8130.92,8.3727,392,38.97,23.3623,304
18,73,641.37,1583.52,1396.79,21.58,552.57,2387.97,9037.05,1.3,47.07,520.83,2387.93,8131.23,8.397,391,39.03,23.3735,303
18,74,641.6,1577.62,1387.75,21.58,552.13,2387.93,9046.45,1.3,47.06,520.29,2387.91,8128.91,8.4375,391,38.92,23.3411,302
18,75,642.53,1580.86,1395.97,21.57,550.39,2387.39,9042.23,1.3,47.29,519.32,2387.35,8123.09,8.3898,390,38.78,23.2895,301
18,76,642.04,1585.89,1397.3,21.58,552.62,2387.96,9038.93,1.3,47.01,520.81,2387.89,8134.12,8.4138,392,38.89,23.4487,300
18,77,641.51,1574.61,1386.73,21.58,552.7,2387.94,9041.08,1.3,47.15,520.55,2387.99,8132.6,8.4252,391,38.92,23.4605,299
18,78,642.13,1581.99,1386.69,21.58,553.18,2387.94,9039.86,1.3,47.02,520.6,2387.99,8131.94,8.3908,390,38.99,23.438,298
18,79,642.39,1580.28,1388.26,21.58,553.11,2387.98,9043.16,1.3,46.97,520.54,2387.89,8129.93,8.3629,390,39.06,23.3271,297
18,80,641.66,1578.81,1391.48,21.58,553.05,2387.92,9042.62,1.3,47.14,520.29,2387.92,8133.56,8.3893,392,39.12,23.506,296
18,81,642.08,1580.95,1402.66,21.58,552.95,2387.93,9047.41,1.3,47.0,521.08,2387.91,8134.3,8.4112,391,39.08,23.3594,295
18,82,642.25,1577.46,1396.07,21.57,550.94,2387.0,9037.71,1.3,47.33,518.74,2387.0,8122.38,8.455,390,38.69,23.2585,294
18,83,642.21,1575.76,1393.68,21.58,552.23,2387.87,9047.05,1.3,47.01,520.1,2387.87,8129.31,8.4106,390,38.85,23.3983,293
18,84,642.09,1573.92,1402.02,21.57,550.3,2387.39,9041.02,1.3,47.19,518.64,2387.37,8124.32,8.4311,390,38.63,23.3066,292
18,85,641.7,1581.62,1387.16,21.58,552.9,2387.94,9045.43,1.3,47.07,520.57,2387.9,8130.13,8.373,390,39.12,23.4144,291
18,86,642.31,1582.46,1393.22,21.58,553.46,2387.9,9047.7,1.3,46.98,520.78,2387.95,8129.71,8.3502,392,39.11,23.2746,290
18,87,641.68,1588.21,1388.16,21.58,552.08,2387.9,9042.75,1.3,46.99,521.29,2387.94,8131.57,8.4085,393,38.92,23.3975,289
18,88,641.97,1584.65,1402.52,21.57,550.53,2387.38,9034.36,1.3,47.27,519.08,2387.35,8121.0,8.4305,388,38.71,23.2541,288
18,89,642.21,1587.04,1392.61,21.58,552.87,2387.89,9035.78,1.3,47.16,519.89,2387.96,8126.96,8.4203,391,39.1,23.4391,287
18,90,641.56,1576.17,1402.75,21.58,552.94,2387.97,9042.78,1.3,46.94,520.88,2387.94,8132.91,8.4137,390,38.99,23.3672,286
18,91,641.84,1580.48,1396.56,21.58,552.69,2387.9,9048.3,1.3,47.0,520.54,2387.95,8133.44,8.4489,391,38.93,23.4724,285
18,92,641.9,1577.15,1405.95,21.58,550.3,2387.32,9031.03,1.3,47.35,519.03,2387.33,8117.73,8.4335,390,38.91,23.3175,284
18,93,641.89,1583.93,1391.37,21.58,552.38,2387.98,9038.73,1.3,46.96,520.42,2387.9,8133.96,8.3881,389,39.0,23.3593,283
18,94,641.47,1581.08,1390.28,21.58,552.14,2387.94,9047.58,1.3,47.11,521.14,2387.88,8136.39,8.4145,391,39.08,23.3452,282
18,95,641.53,1585.32,1393.98,21.58,553.17,2387.97,9045.53,1.3,47.08,521.23,2387.93,8131.98,8.4139,392,39.0,23.3998,281
18,96,641.92,1578.26,1391.07,21.58,553.35,2387.9,9050.13,1.3,47.11,521.06,2387.94,8129.86,8.3971,391,39.05,23.2406,280
18,97,641.58,1578.72,1391.55,21.58,552.59,2387.93,9045.04,1.3,47.04,521.04,2387.95,8130.48,8.3867,390,38.97,23.2996,279
18,98,642.02,1576.74,1403.42,21.58,552.39,2387.97,9049.17,1.3,46.97,520.72,2387.91,8128.77,8.3978,392,39.0,23.3887,278
18,99,642.66,1576.26,1397.68,21.57,550.68,2387.18,9037.33,1.3,47.08,518.51,2387.14,8117.52,8.4527,390,38.82,23.2276,277
18,100,641.62,1572.27,1393.66,21.57,552.12,2387.94,9045.55,1.3,47.18,520.47,2387.93,8133.5,8.3987,390,38.84,23.4449,276
18,101,642.4,1586.44,1389.89,21.58,552.31,2387.97,9042.83,1.3,47.03,520.65,2387.93,8131.37,8.4157,391,39.15,23.4009,275
18,102,642.06,1574.31,1392.9,21.58,552.76,2387.89,9047.58,1.3,47.17,520.49,2387.91,8129.49,8.3911,391,38.94,23.3907,274
18,103,642.62,1574.66,1405.28,21.57,549.98,2386.97,9040.02,1.3,47.2,518.32,2387.01,8119.27,8.4475,391,38.83,23.3486,273
18,104,641.69,1578.23,1391.63,21.58,552.83,2387.96,9047.28,1.3,47.08,520.16,2387.96,8135.25,8.3889,391,39.15,23.3899,272
18,105,641.88,1581.27,1388.79,21.58,552.59,2387.9,9043.32,1.3,46.96,520.56,2388.0,8133.05,8.3806,392,39.09,23.4262,271
18,106,641.96,1581.65,1392.95,21.58,552.45,2387.94,9042.81,1.3,47.1,520.83,2387.87,8127.53,8.4241,391,38.84,23.3809,270
18,107,641.36,1580.49,1397.08,21.57,552.45,2387.96,9046.77,1.3,47.2,519.89,2387.86,8131.03,8.4113,389,39.02,23.495,269
18,108,641.73,1581.77,1394.48,21.58,553.18,2387.96,9046.35,1.3,47.16,520.9,2387.94,8126.32,8.4043,391,38.84,23.2996,268
18,109,642.38,1580.23,1391.66,21.58,553.07,2387.93,9042.9,1.3,46.99,520.89,2387.96,8133.51,8.4305,391,38.99,23.4336,267
18,110,641.89,1586.74,1398.74,21.58,552.75,2387.94,9043.85,1.3,47.3,520.63,2387.94,8126.3,8.3762,391,38.91,23.2944,266
18,111,641.83,1583.56,1389.98,21.58,553.13,2387.96,9050.21,1.3,47.07,520.28,2387.93,8132.38,8.3837,392,38.75,23.4164,265
18,112,641.53,1588.95,1392.73,21.58,552.52,2387.93,9040.36,1.3,46.93,520.85,2387.92,8134.85,8.3897,389,39.08,23.3152,264
18,113,641.0,1579.47,1387.27,21.58,552.66,2387.91,9043.97,1.3,47.02,520.94,2387.95,8128.45,8.3994,391,39.07,23.3038,263
18,114,641.18,1574.79,1403.74,21.57,550.06,2386.94,9039.77,1.3,47.5,518.91,2386.96,8115.52,8.401,391,38.76,23.1953,262
18,115,641.51,1579.7,1392.72,21.58,553.63,2387.89,9048.89,1.3,47.04,520.87,2387.96,8130.37,8.3805,391,39.03,23.4231,261
18,116,641.99,1587.27,1393.69,21.58,552.72,2387.92,9050.45,1.3,46.98,520.95,2387.9,8128.85,8.3917,391,39.07,23.3569,260
18,117,642.11,1578.59,1387.06,21.58,552.5,2387.97,9046.97,1.3,47.01,520.56,2387.97,8132.28,8.3685,392,39.24,23.2644,259
18,118,641.42,1582.38,1395.44,21.58,552.75,2387.94,9045.85,1.3,47.07,520.55,2387.96,8129.5,8.3946,390,39.0,23.4136,258
18,119,641.58,1581.73,1397.95,21.58,552.05,2387.9,9055.46,1.3,47.09,520.97,2387.95,8133.56,8.3854,391,38.88,23.3601,257
18,120,641.78,1575.5,1397.5,21.57,552.95,2387.94,9042.66,1.3,46.94,520.36,2387.94,8131.16,8.3854,391,39.11,23.3679,256
18,121,642.2,1581.9,1394.4,21.58,552.66,2387.87,9052.62,1.3,47.08,520.94,2387.96,8130.39,8.403,391,38.92,23.3559,255
18,122,641.94,1579.33,1393.96,21.58,552.69,2387.94,9052.28,1.3,46.92,520.99,2387.95,8132.65,8.4079,393,38.89,23.2952,254
18,123,641.65,1580.16,1399.38,21.58,552.4,2387.93,9046.43,1.3,46.97,521.04,2387.97,8132.9,8.3795,391,38.76,23.3092,253
18,124,641.47,1588.0,1395.23,21.58,552.86,2387.94,9045.19,1.3,46.92,520.93,2387.94,8131.03,8.3969,390,39.03,23.3129,252
18,125,642.59,1576.87,1394.85,21.58,552.62,2387.95,9044.59,1.3,46.95,520.73,2387.91,8126.94,8.3884,391,38.98,23.4232,251
18,126,642.17,1577.0,1399.48,21.57,553.32,2387.96,9041.48,1.3,46.94,520.27,2387.88,8129.56,8.3843,389,39.04,23.4231,250
18,127,641.88,1581.17,1390.46,21.58,551.45,2387.92,9049.41,1.3,47.01,520.63,2387.98,8135.27,8.3959,392,38.97,23.505,249
18,128,641.93,1581.6,1397.61,21.58,553.07,2387.93,9045.94,1.3,47.05,520.47,2387.93,8127.52,8.3863,391,38.87,23.4612,248
18,129,641.76,1581.96,1387.74,21.57,552.35,2387.94,9042.08,1.3,46.91,520.38,2387.9,8135.43,8.3971,392,39.07,23.3456,247
18,130,641.67,1568.4,1400.96,21.58,553.06,2387.92,9052.91,1.3,46.96,520.78,2387.91,8136.61,8.3835,390,38.94,23.3575,246
18,131,642.17,1578.01,1388.84,21.58,552.64,2387.93,9045.62,1.3,47.04,520.98,2387.88,8131.04,8.3687,390,38.81,23.3841,245
18,132,641.48,1581.29,1397.78,21.58,553.0,2387.94,9043.52,1.3,46.97,520.77,2387.94,8131.97,8.4054,391,38.99,23.3803,244
18,133,641.84,1573.56,1394.58,21.58,552.89,2387.96,9051.28,1.3,46.92,520.77,2387.99,8133.42,8.3884,392,39.05,23.3896,243
18,134,641.67,1578.83,1396.98,21.57,552.74,2387.93,9046.79,1.3,47.06,520.68,2387.9,8133.66,8.4026,391,39.08,23.4036,242
18,135,642.12,1579.59,1397.01,21.58,553.49,2387.97,9041.67,1.3,46.95,520.77,2387.96,8132.57,8.4008,391,39.16,23.3676,241
18,136,642.04,1575.38,1393.97,21.58,552.81,2387.94,9046.54,1.3,47.08,520.9,2387.94,8128.19,8.3955,392,38.8,23.5236,240
18,137,641.96,1580.97,1393.26,21.58,552.72,2387.93,9042.95,1.3,47.02,520.77,2387.92,8135.84,8.3865,392,39.02,23.3792,239
18,138,642.15,1585.84,1397.4,21.58,552.64,2387.94,9047.9,1.3,46.89,521.24,2387.92,8129.22,8.3824,391,39.01,23.451,238
18,139,641.03,1571.41,1394.84,21.58,552.59,2387.97,9048.91,1.3,47.02,520.58,2387.94,8132.11,8.406,389,38.93,23.3982,237
18,140,641.16,1578.2,1397.33,21.58,552.59,2387.94,9054.71,1.3,47.16,521.15,2387.95,8135.63,8.3822,390,38.92,23.3283,236
18,141,641.95,1582.36,1392.05,21.57,552.59,2387.94,9041.48,1.3,47.06,520.44,2387.96,8136.47,8.3541,391,38.82,23.3689,235
18,142,642.39,1583.56,1395.04,21.57,553.01,2387.95,9050.14,1.3,47.0,521.06,2387.88,8129.01,8.3761,390,38.98,23.4637,234
18,143,641.9,1578.02,1391.36,21.58,553.76,2387.94,9050.02,1.3,47.05,521.21,2387.88,8130.68,8.4077,391,39.1,23.451,233
18,144,642.32,1585.26,1391.64,21.58,553.01,2387.9,9044.77,1.3,47.17,520.97,2387.91,8134.64,8.3952,391,38.85,23.4675,232
18,145,641.81,1584.33,1395.1,21.58,553.3,2387.91,9042.69,1.3,47.01,521.31,2387.95,8132.99,8.3691,392,39.0,23.356,231
18,146,641.99,1576.94,1391.04,21.58,552.72,2387.93,9040.77,1.3,46.99,520.91,2387.92,8132.38,8.3819,392,39.03,23.3311,230
18,147,642.26,1582.32,1388.83,21.58,553.12,2387.95,9043.62,1.3,46.99,520.97,2387.92,8134.12,8.395,389,38.88,23.4072,229
18,148,641.61,1581.86,1396.87,21.58,553.29,2387.95,9050.62,1.3,47.14,520.64,2387.92,8134.0,8.3987,390,39.13,23.3895,228
18,149,641.92,1578.7,1392.99,21.58,553.16,2387.89,9047.9,1.3,47.2,520.85,2387.93,8134.11,8.4093,391,39.04,23.3389,227
18,150,641.8,1576.98,1392.33,21.58,552.39,2387.97,9043.23,1.3,47.05,520.56,2387.94,8127.6,8.3932,390,39.11,23.2488,226
18,151,642.22,1581.85,1397.0,21.58,552.58,2387.97,9043.2,1.3,47.0,521.0,2387.93,8133.07,8.4088,390,38.88,23.4358,225
18,152,641.85,1572.85,1387.17,21.58,553.05,2387.88,9046.44,1.3,46.98,520.75,2387.93,8127.6,8.3668,391,39.07,23.4242,224
18,153,641.7,1578.86,1387.38,21.58,552.52,2387.89,9047.78,1.3,47.02,520.92,2387.91,8133.55,8.4101,390,39.08,23.4317,223
18,154,642.62,1576.84,1387.89,21.58,553.46,2387.97,9045.15,1.3,47.01,521.14,2387.89,8130.82,8.3856,391,38.98,23.3908,222
18,155,641.67,1577.12,1394.95,21.57,552.45,2388.0,9040.08,1.3,46.99,520.96,2387.97,8129.46,8.3739,391,39.08,23.3331,221
18,156,641.64,1575.58,1393.84,21.58,552.96,2387.96,9048.71,1.3,46.98,521.38,2387.95,8136.28,8.4144,390,38.97,23.4802,220
18,157,641.8,1582.78,1393.64,21.58,553.55,2387.92,9045.03,1.3,46.87,520.96,2387.95,8136.13,8.427,392,38.85,23.3784,219
18,158,642.85,1585.59,1397.71,21.58,553.05,2387.94,9049.84,1.3,47.0,521.07,2387.95,8130.41,8.3837,390,38.94,23.4015,218
18,159,641.73,1578.48,1391.36,21.58,553.73,2387.95,9053.87,1.3,47.07,521.66,2387.89,8131.57,8.4108,391,39.1,23.4875,217
18,160,642.19,1579.63,1392.65,21.58,553.11,2387.97,9054.45,1.3,46.89,521.28,2387.98,8131.15,8.3671,393,39.02,23.4423,216
18,161,641.5,1576.01,1398.16,21.58,552.6,2387.91,9045.66,1.3,47.09,520.77,2387.95,8131.04,8.3877,391,39.0,23.4056,215
18,162,641.59,1588.76,1392.92,21.57,553.5,2387.98,9045.52,1.3,47.24,520.75,2387.89,8131.74,8.4003,391,38.97,23.4841,214
18,163,642.53,1582.38,1390.88,21.58,553.33,2387.93,9043.17,1.3,47.08,520.93,2387.97,8133.57,8.3798,390,39.09,23.3198,213
18,164,642.22,1581.2,1396.52,21.58,553.19,2387.94,9046.11,1.3,47.13,520.51,2387.94,8130.21,8.377,391,38.84,23.3836,212
18,165,642.04,1584.36,1391.39,21.58,553.31,2387.92,9046.7,1.3,47.12,520.84,2387.96,8133.82,8.4314,391,39.08,23.455,211
18,166,642.17,1582.58,1392.57,21.57,553.39,2387.9,9045.71,1.3,47.09,521.1,2387.89,8129.61,8.3713,391,38.91,23.3413,210
18,167,641.89,1587.07,1397.73,21.58,553.31,2387.94,9054.19,1.3,47.21,521.76,2387.92,8136.57,8.3669,391,39.07,23.4069,209
18,168,642.19,1578.46,1393.85,21.58,553.05,2387.89,9051.94,1.3,47.14,521.72,2387.96,8133.71,8.4039,391,38.8,23.5108,208
18,169,641.28,1581.66,1390.18,21.58,553.55,2387.99,9046.06,1.3,47.1,521.32,2387.97,8134.64,8.4007,391,39.1,23.3176,207
18,170,641.75,1581.06,1402.09,21.58,553.39,2387.95,9048.14,1.3,47.21,521.66,2387.95,8130.41,8.4045,391,38.87,23.4745,206
18,171,641.55,1577.47,1394.28,21.58,552.8,2387.94,9045.69,1.3,47.13,520.81,2387.95,8134.72,8.4109,391,39.03,23.4491,205
18,172,642.04,1578.91,1388.28,21.57,552.84,2387.99,9054.96,1.3,47.04,520.72,2387.91,8131.94,8.4106,391,38.89,23.3675,204
18,173,641.86,1584.25,1395.8,21.58,552.66,2387.9,9049.08,1.3,47.04,521.76,2388.0,8134.19,8.4076,391,39.03,23.3121,203
18,174,641.65,1581.36,1396.87,21.57,552.14,2387.92,9046.22,1.3,47.09,520.57,2387.94,8131.36,8.3882,391,38.99,23.3981,202
18,175,641.75,1577.98,1393.33,21.58,553.72,2387.96,9048.62,1.3,47.14,520.83,2387.95,8131.97,8.3576,391,38.89,23.4487,201
18,176,642.05,1576.55,1394.85,21.57,552.73,2387.92,9048.4,1.3,46.93,521.32,2387.92,8128.72,8.3588,392,38.92,23.3798,200
18,177,642.09,1587.83,1392.72,21.58,553.61,2387.95,9056.68,1.3,47.03,521.61,2387.96,8137.12,8.4071,391,38.79,23.3289,199
18,178,641.65,1570.14,1389.25,21.57,553.01,2388.0,9048.01,1.3,47.11,521.07,2388.0,8139.06,8.397,392,39.18,23.3908,198
18,179,641.83,1576.8,1392.74,21.57,552.3,2387.94,9053.82,1.3,46.88,522.03,2387.9,8131.44,8.4005,392,38.94,23.3255,197
18,180,642.16,1578.31,1387.93,21.58,553.06,2387.96,9050.65,1.3,46.9,521.55,2387.96,8131.38,8.4189,391,38.99,23.4809,196
18,181,642.34,1591.04,1392.48,21.57,553.14,2388.0,9049.24,1.3,47.12,521.15,2387.98,8130.06,8.4092,391,38.86,23.3659,195
18,182,641.6,1585.24,1401.81,21.58,553.04,2387.95,9051.01,1.3,47.24,520.86,2387.95,8131.02,8.3572,390,38.87,23.3499,194
18,183,641.95,1580.41,1400.55,21.58,552.55,2387.96,9049.41,1.3,47.17,521.28,2387.98,8132.82,8.3601,390,38.97,23.3485,193
18,184,642.0,1581.7,1394.21,21.58,553.48,2387.95,9050.68,1.3,47.08,521.14,2387.94,8133.89,8.3827,391,39.06,23.4179,192
18,185,641.99,1587.2,1394.61,21.58,553.26,2387.93,9049.59,1.3,47.16,521.67,2387.93,8127.09,8.3848,390,38.97,23.4955,191
18,186,641.64,1577.28,1393.71,21.58,553.46,2387.99,9049.53,1.3,46.99,521.7,2387.95,8126.57,8.4047,390,38.93,23.206,190
18,187,641.8,1579.59,1393.07,21.57,553.66,2387.94,9046.4,1.3,47.05,521.22,2387.98,8135.31,8.4151,392,39.04,23.4362,189
18,188,641.79,1577.71,1397.6,21.58,553.6,2387.93,9052.45,1.3,47.08,521.5,2387.99,8133.16,8.3922,391,38.99,23.3865,188
18,189,641.64,1582.15,1398.38,21.57,553.34,2387.98,9049.34,1.3,47.02,521.43,2387.97,8132.11,8.4277,391,39.08,23.431,187
18,190,642.01,1583.61,1395.2,21.58,553.55,2387.97,9047.32,1.3,47.07,521.55,2387.94,8134.2,8.4147,391,38.89,23.3243,186
18,191,642.24,1577.7,1393.9,21.57,553.64,2387.94,9045.59,1.3,46.98,521.73,2388.03,8135.3,8.3931,392,38.83,23.3399,185
18,192,641.67,1586.84,1393.02,21.58,552.59,2387.98,9048.63,1.3,47.07,521.49,2387.96,8136.79,8.4234,391,39.0,23.4651,184
18,193,641.84,1582.42,1394.67,21.58,554.13,2387.95,9048.2,1.3,47.18,521.58,2387.97,8131.97,8.435,390,38.84,23.3692,183
18,194,642.12,1584.86,1398.78,21.58,554.33,2388.01,9057.39,1.3,47.01,521.43,2387.95,8135.48,8.3802,390,38.94,23.3202,182
18,195,642.32,1576.05,1396.71,21.58,552.85,2387.92,9050.3,1.3,47.16,521.58,2387.98,8132.32,8.4135,390,39.06,23.3758,181
18,196,641.7,1585.87,1393.31,21.57,553.84,2387.91,9052.69,1.3,47.2,521.0,2387.9,8135.8,8.389,391,38.88,23.3605,180
18,197,641.96,1578.12,1390.5,21.58,553.95,2387.94,9047.32,1.3,47.06,521.25,2387.99,8133.7,8.3714,391,38.97,23.3795,179
18,198,642.04,1588.16,1394.08,21.58,553.16,2387.95,9045.96,1.3,47.14,521.22,2387.98,8132.71,8.3965,392,38.96,23.3677,178
18,199,641.73,1584.63,1398.22,21.58,554.6,2387.98,9050.72,1.3,47.03,521.81,2387.97,8137.03,8.3881,390,38.99,23.3343,177
18,200,642.17,1580.58,1393.01,21.58,554.4,2387.99,9052.35,1.3,46.95,522.12,2387.93,8138.91,8.3917,391,38.89,23.5217,176
18,201,641.95,1583.25,1392.17,21.57,554.44,2387.91,9053.91,1.3,47.04,521.41,2387.96,8138.13,8.4066,393,38.96,23.3125,175
18,202,642.36,1589.5,1395.54,21.58,553.77,2387.96,9048.65,1.3,47.15,521.73,2387.99,8139.97,8.3784,390,38.85,23.5318,174
18,203,641.54,1584.5,1395.58,21.58,553.84,2387.93,9057.54,1.3,47.2,521.85,2387.92,8135.04,8.3688,392,38.98,23.4496,173
18,204,642.49,1588.56,1389.02,21.57,553.19,2387.9,9054.27,1.3,47.13,521.18,2387.94,8128.09,8.3802,391,38.99,23.4004,172
18,205,641.93,1584.59,1400.11,21.58,554.01,2387.95,9056.03,1.3,47.0,522.36,2387.99,8131.72,8.3839,391,38.93,23.3414,171
18,206,641.62,1591.91,1391.44,21.58,554.33,2387.98,9052.93,1.3,47.06,522.05,2387.99,8135.85,8.3628,391,39.16,23.3861,170
18,207,641.6,1588.45,1397.49,21.57,553.26,2387.97,9050.8,1.3,47.14,521.68,2387.99,8135.79,8.3815,391,39.0,23.3872,169
18,208,642.22,1582.63,1396.14,21.58,553.33,2387.99,9048.29,1.3,47.12,521.71,2387.95,8136.17,8.3645,391,38.97,23.3389,168
18,209,642.46,1583.23,1395.98,21.57,554.01,2387.95,9050.23,1.3,47.21,521.61,2387.97,8135.68,8.3927,389,39.09,23.3639,167
18,210,641.95,1586.3,1400.71,21.58,554.32,2387.94,9052.39,1.3,47.09,522.08,2387.95,8138.09,8.417,391,38.98,23.3725,166
18,211,642.28,1582.96,1391.04,21.58,554.59,2387.91,9053.96,1.3,47.27,521.76,2388.01,8139.74,8.3556,391,39.07,23.3929,165
18,212,641.77,1582.76,1402.09,21.58,553.48,2387.97,9053.46,1.3,47.14,522.01,2387.96,8141.28,8.3754,392,39.16,23.3454,164
18,213,641.82,1585.12,1393.54,21.57,553.2,2387.95,9058.78,1.3,47.08,521.18,2387.98,8134.12,8.3855,392,38.94,23.4532,163
18,214,642.12,1576.17,1390.98,21.57,553.78,2388.0,9049.91,1.3,47.07,521.09,2387.96,8133.49,8.4072,391,38.9,23.4788,162
18,215,641.53,1582.17,1400.89,21.58,554.6,2387.9,9061.31,1.3,47.11,522.45,2388.02,8133.77,8.4049,392,39.06,23.4291,161
18,216,641.91,1578.14,1393.25,21.57,554.24,2388.0,9046.47,1.3,47.23,521.6,2387.98,8134.46,8.3863,391,39.04,23.3675,160
18,217,642.09,1585.4,1394.13,21.57,553.26,2387.95,9049.19,1.3,46.99,521.64,2387.92,8135.81,8.3677,390,39.01,23.4014,159
18,218,642.02,1579.2,1398.9,21.57,554.73,2388.01,9049.82,1.3,47.17,521.93,2387.96,8130.26,8.3859,392,39.04,23.4229,158
18,219,642.22,1585.53,1392.41,21.58,554.55,2387.97,9058.09,1.3,47.1,521.81,2387.96,8137.56,8.385,391,38.97,23.4851,157
18,220,642.21,1581.59,1395.17,21.58,553.91,2387.92,9046.92,1.3,47.03,522.28,2387.99,8137.4,8.3499,392,39.11,23.4823,156
18,221,642.57,1585.38,1393.1,21.58,554.34,2387.96,9053.5,1.3,47.11,521.97,2388.01,8138.87,8.3784,393,38.93,23.4936,155
18,222,641.7,1580.02,1396.54,21.58,554.86,2387.99,9059.55,1.3,47.11,521.49,2387.97,8137.24,8.3497,393,39.05,23.5936,154
18,223,641.91,1581.51,1390.54,21.57,553.72,2387.98,9043.15,1.3,47.1,521.83,2387.99,8136.05,8.4119,391,39.06,23.4472,153
18,224,642.39,1589.0,1390.57,21.57,554.6,2387.97,9043.72,1.3,47.39,522.45,2387.98,8136.15,8.3687,392,38.97,23.4575,152
18,225,642.29,1588.23,1396.78,21.58,554.79,2388.02,9051.07,1.3,47.18,521.98,2387.98,8135.93,8.3831,392,39.0,23.3711,151
18,226,642.1,1580.57,1399.82,21.58,553.76,2388.01,9058.08,1.3,47.08,522.25,2387.97,8140.43,8.3833,392,39.0,23.3338,150
18,227,642.23,1586.26,1395.08,21.58,554.22,2388.01,9049.49,1.3,47.07,522.05,2387.98,8136.65,8.3572,392,39.24,23.3636,149
18,228,641.99,1585.2,1396.68,21.57,553.73,2387.97,9047.09,1.3,47.15,522.17,2388.0,8135.58,8.3723,392,38.93,23.4323,148
18,229,641.71,1583.98,1397.54,21.58,555.18,2387.93,9061.37,1.3,47.24,522.15,2387.99,8144.31,8.342,393,39.17,23.2868,147
18,230,642.1,1587.7,1398.09,21.57,554.22,2387.96,9052.05,1.3,46.9,522.09,2388.0,8139.97,8.3888,390,39.04,23.3914,146
18,231,641.56,1584.77,1398.14,21.58,554.3,2387.96,9055.24,1.3,47.03,522.27,2387.95,8143.21,8.391,391,38.88,23.4523,145
18,232,642.3,1589.3,1399.7,21.58,554.41,2387.98,9049.2,1.3,47.18,522.38,2388.06,8140.13,8.3627,390,39.01,23.4476,144
18,233,641.86,1577.79,1395.41,21.58,554.62,2388.01,9051.14,1.3,47.15,522.51,2388.01,8135.28,8.3735,393,38.87,23.4685,143
18,234,642.04,1584.19,1399.27,21.57,553.94,2387.98,9052.25,1.3,47.21,522.05,2387.99,8136.86,8.3907,392,38.94,23.5152,142
18,235,641.62,1584.44,1397.48,21.58,554.79,2388.06,9049.59,1.3,47.05,522.94,2388.0,8139.44,8.3516,390,39.04,23.4709,141
18,236,642.05,1583.3,1398.11,21.57,554.07,2388.04,9054.44,1.3,47.17,522.09,2388.01,8132.79,8.4146,391,38.96,23.4409,140
