ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83,67,642.56,1584.15,1400.97,21.61,553.69,2388.11,9064.57,1.3,47.27,521.8,2388.03,8140.64,8.4183,392,38.86,23.4183,114
83,68,642.5,1592.26,1403.05,21.61,554.29,2388.07,9062.75,1.3,47.42,522.02,2388.04,8142.67,8.4219,393,39.0,23.374,113
83,69,642.21,1589.33,1400.06,21.61,553.8,2388.07,9057.7,1.3,47.52,521.95,2388.09,8135.42,8.4307,392,39.17,23.3827,112
83,70,642.84,1586.52,1409.63,21.61,554.5,2388.03,9056.44,1.3,47.41,521.56,2388.08,8137.69,8.4382,392,38.92,23.3396,111
83,71,642.1,1593.2,1403.95,21.61,554.34,2388.07,9056.89,1.3,47.5,521.53,2388.03,8142.28,8.4265,393,39.04,23.3491,110
83,72,641.85,1584.85,1406.77,21.61,553.85,2388.06,9065.08,1.3,47.29,521.65,2388.02,8136.16,8.4519,392,38.86,23.3216,109
83,73,642.46,1589.1,1398.69,21.61,552.86,2388.08,9058.11,1.3,47.37,521.83,2388.09,8137.88,8.3952,392,38.82,23.3104,108
83,74,642.52,1596.04,1410.46,21.61,553.22,2388.08,9058.9,1.3,47.45,521.45,2388.1,8139.97,8.4148,393,39.09,23.2886,107
83,75,643.06,1591.54,1402.87,21.61,553.18,2388.05,9056.79,1.3,47.45,521.96,2388.04,8136.03,8.4348,393,38.81,23.2487,106
83,76,642.87,1591.03,1418.33,21.61,553.97,2388.12,9054.47,1.3,47.52,521.77,2388.08,8141.09,8.4677,394,38.9,23.4276,105
83,77,642.85,1594.3,1403.28,21.61,554.06,2388.1,9053.45,1.3,47.36,521.43,2388.08,8141.89,8.436,393,38.95,23.2898,104
83,78,642.47,1590.22,1411.51,21.61,553.71,2388.08,9064.25,1.3,47.49,521.99,2388.11,8139.6,8.4201,392,38.94,23.3317,103
83,79,642.58,1583.98,1407.42,21.61,553.92,2388.07,9058.25,1.3,47.41,521.06,2388.09,8142.44,8.43,393,39.04,23.3565,102
83,80,642.66,1592.91,1413.88,21.61,553.16,2388.03,9057.23,1.3,47.44,522.18,2388.07,8136.91,8.4442,394,38.86,23.2621,101
83,81,642.26,1587.25,1404.5,21.61,553.82,2388.1,9053.26,1.3,47.58,521.62,2388.12,8145.1,8.4361,394,38.81,23.3006,100
83,82,642.21,1592.01,1411.66,21.61,553.1,2388.06,9056.84,1.3,47.44,521.99,2388.08,8142.14,8.4256,393,38.94,23.2594,99
83,83,642.71,1588.99,1402.87,21.61,553.87,2388.1,9063.45,1.3,47.48,522.18,2388.06,8139.54,8.4346,391,39.02,23.3917,98
83,84,642.46,1595.0,1403.92,21.61,552.78,2388.13,9056.76,1.3,47.31,521.67,2388.06,8138.2,8.4549,393,38.82,23.3873,97
83,85,642.04,1593.73,1405.08,21.61,553.73,2388.07,9058.19,1.3,47.62,522.1,2388.1,8140.74,8.4233,393,38.71,23.2506,96
83,86,642.21,1589.03,1410.06,21.61,553.04,2388.08,9061.28,1.3,47.33,521.68,2388.05,8137.12,8.4093,393,38.97,23.2935,95
83,87,642.58,1583.48,1408.38,21.61,553.25,2388.09,9061.94,1.3,47.52,521.7,2388.05,8142.3,8.4291,393,38.83,23.412,94
83,88,642.2,1588.08,1407.81,21.61,553.98,2388.06,9054.25,1.3,47.38,521.8,2388.1,8139.33,8.4423,391,38.86,23.3336,93
83,89,642.56,1589.8,1406.29,21.61,553.77,2388.1,9061.05,1.3,47.54,521.56,2388.08,8143.94,8.4425,391,38.82,23.3691,92
83,90,643.06,1595.85,1412.64,21.61,553.57,2388.09,9066.67,1.3,47.43,521.83,2388.11,8142.21,8.404,392,39.01,23.3537,91
83,91,642.77,1589.35,1406.67,21.61,553.2,2388.06,9066.17,1.3,47.48,521.51,2388.09,8135.82,8.4152,393,38.88,23.2898,90
83,92,642.9,1592.39,1405.9,21.61,554.74,2388.09,9063.62,1.3,47.44,521.51,2388.08,8140.98,8.4315,393,38.91,23.3245,89
83,93,643.3,1590.77,1402.73,21.61,554.13,2388.09,9065.58,1.3,47.28,521.54,2388.1,8140.1,8.4373,394,38.93,23.3057,88
83,94,642.64,1594.93,1403.96,21.61,553.2,2388.07,9062.82,1.3,47.37,521.96,2388.16,8137.51,8.4206,393,38.84,23.3587,87
83,95,642.9,1585.68,1408.81,21.61,553.6,2388.13,9059.7,1.3,47.24,521.11,2388.07,8140.41,8.4544,393,38.8,23.2744,86
83,96,642.37,1595.36,1406.27,21.61,553.76,2388.11,9059.45,1.3,47.37,521.66,2388.09,8140.29,8.4133,392,38.89,23.369,85
83,97,642.35,1586.64,1412.27,21.61,553.01,2388.09,9061.33,1.3,47.64,521.53,2388.1,8141.75,8.4386,393,38.83,23.3325,84
83,98,642.49,1590.07,1409.69,21.61,554.0,2388.07,9066.21,1.3,47.47,521.43,2388.18,8140.98,8.4291,393,38.77,23.2736,83
83,99,642.61,1588.14,1406.96,21.61,553.39,2388.11,9068.08,1.3,47.52,521.9,2388.09,8143.67,8.4234,393,38.7,23.3135,82
83,100,642.87,1589.04,1408.42,21.61,553.58,2388.16,9062.01,1.3,47.56,520.84,2388.07,8136.38,8.4373,392,38.91,23.2896,81
83,101,642.71,1584.77,1409.78,21.61,553.59,2388.1,9058.91,1.3,47.58,521.79,2388.06,8138.08,8.3859,393,38.99,23.206,80
83,102,642.11,1592.3,1404.76,21.61,553.5,2388.11,9055.85,1.3,47.44,521.91,2388.07,8140.71,8.4406,393,38.85,23.3402,79
83,103,642.49,1591.12,1411.83,21.61,553.73,2388.03,9065.51,1.3,47.3,521.28,2388.12,8142.47,8.4581,394,38.76,23.2791,78
83,104,642.68,1580.74,1405.54,21.61,553.61,2388.13,9059.82,1.3,47.41,521.66,2388.12,8144.68,8.4311,394,38.77,23.4559,77
83,105,642.65,1588.29,1404.57,21.61,553.59,2388.16,9058.93,1.3,47.51,521.68,2388.09,8142.48,8.423,394,38.92,23.2241,76
83,106,642.77,1585.8,1406.72,21.61,554.42,2388.04,9069.37,1.3,47.63,521.59,2388.08,8143.73,8.4423,393,38.85,23.3321,75
83,107,642.38,1584.94,1406.86,21.61,553.07,2388.09,9066.47,1.3,47.5,520.93,2388.08,8146.43,8.443,392,38.93,23.1476,74
83,108,643.21,1583.41,1406.1,21.61,553.06,2388.05,9059.89,1.3,47.4,521.59,2388.08,8140.1,8.4622,394,38.91,23.3732,73
83,109,642.59,1596.21,1414.33,21.61,553.11,2388.09,9067.9,1.3,47.33,521.23,2388.03,8146.0,8.4023,393,38.82,23.3354,72
83,110,642.96,1591.08,1407.09,21.61,552.46,2388.08,9062.51,1.3,47.52,521.93,2388.1,8143.55,8.4464,394,38.84,23.3942,71
83,111,642.82,1596.35,1403.6,21.61,553.05,2388.09,9063.14,1.3,47.64,521.6,2388.13,8144.42,8.4409,393,38.73,23.3255,70
83,112,643.0,1593.75,1411.98,21.61,553.68,2388.12,9066.19,1.3,47.71,521.7,2388.09,8141.87,8.4702,391,38.72,23.2894,69
83,113,643.11,1589.11,1415.08,21.61,552.91,2388.05,9068.53,1.3,47.55,521.09,2388.14,8144.64,8.4112,394,38.72,23.2439,68
83,114,642.59,1593.18,1409.5,21.61,553.72,2388.07,9066.22,1.3,47.53,521.35,2388.11,8145.66,8.4199,393,38.75,23.2135,67
83,115,642.21,1584.91,1415.52,21.61,552.94,2388.12,9060.41,1.3,47.38,521.5,2388.12,8147.0,8.4316,393,38.8,23.298,66
83,116,643.0,1593.35,1409.55,21.61,552.98,2388.05,9065.08,1.3,47.42,521.43,2388.14,8143.08,8.4652,393,38.84,23.2896,65
83,117,642.95,1597.53,1419.81,21.61,552.67,2388.1,9073.97,1.3,47.54,520.73,2388.15,8142.89,8.4282,394,38.76,23.1941,64
83,118,642.19,1588.2,1408.05,21.61,553.26,2388.12,9068.56,1.3,47.65,521.83,2388.06,8145.22,8.4518,394,38.75,23.2307,63
83,119,642.25,1587.41,1404.74,21.61,553.32,2388.11,9072.99,1.3,47.66,521.13,2388.09,8148.26,8.4594,392,38.91,23.2382,62
83,120,642.92,1591.38,1412.91,21.61,552.95,2388.1,9068.18,1.3,47.48,521.84,2388.06,8140.38,8.4359,394,38.79,23.2453,61
83,121,642.42,1585.78,1407.47,21.61,553.53,2388.1,9074.18,1.3,47.73,521.11,2388.08,8143.43,8.4147,393,38.57,23.3064,60
83,122,643.1,1595.93,1407.46,21.61,553.18,2388.1,9068.59,1.3,47.71,521.14,2388.07,8143.61,8.4151,393,38.79,23.2961,59
83,123,642.75,1582.79,1406.02,21.61,553.44,2388.06,9071.32,1.3,47.58,521.26,2388.08,8151.06,8.4208,394,39.0,23.3124,58
83,124,642.41,1596.81,1412.03,21.61,553.73,2388.13,9063.16,1.3,47.74,521.1,2388.12,8142.28,8.4469,394,38.87,23.2443,57
83,125,642.97,1586.03,1410.39,21.61,552.94,2388.15,9065.02,1.3,47.65,521.05,2388.13,8143.91,8.4433,395,38.96,23.2914,56
83,126,642.44,1577.2,1414.96,21.61,552.8,2388.13,9069.66,1.3,47.55,521.22,2388.09,8152.2,8.4612,393,38.95,23.3154,55
83,127,642.55,1590.8,1411.63,21.61,553.05,2388.08,9063.92,1.3,47.54,521.43,2388.12,8139.55,8.4421,394,38.62,23.2728,54
83,128,642.38,1590.11,1408.22,21.61,552.46,2388.11,9071.05,1.3,47.81,521.42,2388.09,8141.24,8.4536,393,38.73,23.2482,53
83,129,643.27,1587.55,1408.54,21.61,552.84,2388.11,9070.1,1.3,47.57,520.86,2388.13,8148.65,8.4588,394,38.7,23.212,52
83,130,643.11,1597.89,1418.44,21.61,552.91,2388.17,9071.09,1.3,47.58,520.84,2388.13,8149.53,8.4486,395,38.74,23.2783,51
83,131,642.54,1591.24,1406.26,21.61,552.35,2388.09,9074.01,1.3,47.54,521.13,2388.08,8142.08,8.4719,395,38.76,23.2119,50
83,132,643.1,1588.02,1407.47,21.61,552.01,2388.16,9064.22,1.3,47.73,521.16,2388.17,8141.18,8.4873,394,38.69,23.2116,49
83,133,643.37,1596.01,1409.47,21.61,552.98,2388.14,9068.6,1.3,47.46,521.02,2388.1,8144.16,8.4875,393,38.76,23.39,48
83,134,642.55,1596.72,1417.81,21.61,553.45,2388.15,9073.4,1.3,47.65,520.32,2388.08,8150.33,8.4477,394,38.78,23.2471,47
83,135,642.93,1590.48,1409.72,21.61,553.51,2388.18,9068.14,1.3,47.61,520.74,2388.12,8145.62,8.4535,393,38.55,23.2362,46
83,136,643.05,1600.73,1415.53,21.61,553.04,2388.13,9065.79,1.3,47.83,521.04,2388.11,8146.61,8.4792,395,38.64,23.1767,45
83,137,642.91,1592.87,1416.27,21.61,553.07,2388.15,9072.4,1.3,47.68,520.85,2388.12,8148.73,8.4602,395,38.96,23.2047,44
83,138,643.04,1588.51,1421.77,21.61,551.7,2388.14,9066.28,1.3,47.62,521.7,2388.09,8148.95,8.4572,395,38.95,23.2752,43
83,139,642.83,1592.57,1418.84,21.61,552.44,2388.11,9064.41,1.3,47.77,520.71,2388.08,8148.81,8.4877,394,38.66,23.2859,42
83,140,643.11,1594.96,1419.22,21.61,552.65,2388.14,9068.4,1.3,47.66,521.28,2388.18,8150.53,8.4853,393,38.79,23.0587,41
83,141,642.98,1592.53,1412.05,21.61,553.17,2388.13,9075.74,1.3,47.73,521.1,2388.13,8148.59,8.511,394,38.59,23.0801,40
83,142,643.11,1592.02,1418.78,21.61,553.0,2388.13,9076.18,1.3,47.68,520.61,2388.11,8148.0,8.4966,396,38.48,23.1684,39
83,143,643.56,1599.84,1419.92,21.61,552.54,2388.1,9072.63,1.3,47.64,520.91,2388.11,8145.55,8.4866,394,38.6,23.1846,38
83,144,642.86,1591.66,1417.3,21.61,553.11,2388.12,9074.21,1.3,47.69,520.78,2388.11,8150.84,8.4577,395,38.93,23.2508,37
83,145,642.93,1599.41,1413.99,21.61,552.89,2388.15,9079.48,1.3,47.77,520.67,2388.17,8152.26,8.4629,394,38.7,23.2893,36
83,146,643.0,1587.2,1412.13,21.61,552.33,2388.17,9078.64,1.3,47.67,520.97,2388.14,8149.61,8.4906,394,38.71,23.0995,35
83,147,642.95,1600.13,1414.8,21.61,552.52,2388.16,9075.57,1.3,47.64,521.01,2388.13,8145.77,8.4437,393,38.58,23.2766,34
83,148,642.81,1592.65,1413.44,21.61,552.5,2388.15,9070.44,1.3,47.84,520.37,2388.11,8149.41,8.4599,397,38.57,23.2234,33
83,149,643.17,1603.46,1417.45,21.61,552.65,2388.19,9076.61,1.3,47.81,520.37,2388.13,8152.15,8.489,394,38.59,23.1975,32
83,150,642.95,1598.83,1413.31,21.61,552.97,2388.14,9075.66,1.3,47.92,520.8,2388.15,8154.98,8.4896,394,38.75,23.1757,31
83,151,643.03,1597.73,1423.87,21.61,553.11,2388.11,9077.66,1.3,47.73,519.89,2388.16,8151.12,8.4948,395,38.45,23.232,30
83,152,643.04,1597.13,1421.17,21.61,552.11,2388.08,9065.55,1.3,47.76,520.57,2388.15,8157.14,8.4855,396,38.66,23.1955,29
83,153,643.0,1598.64,1418.58,21.61,552.94,2388.21,9080.88,1.3,47.86,520.55,2388.15,8153.34,8.4742,395,38.67,23.1962,28
83,154,643.28,1589.59,1415.45,21.61,552.53,2388.15,9073.64,1.3,47.9,520.57,2388.2,8154.96,8.5066,396,38.55,23.1733,27
83,155,642.89,1585.78,1419.68,21.61,552.29,2388.17,9074.34,1.3,47.71,520.73,2388.16,8148.95,8.5242,395,38.7,23.0824,26
83,156,643.34,1591.38,1416.79,21.61,552.38,2388.16,9081.88,1.3,47.96,521.4,2388.17,8154.16,8.4683,395,38.68,23.1701,25
83,157,643.74,1599.62,1416.49,21.61,551.91,2388.16,9087.93,1.3,47.93,520.41,2388.12,8146.06,8.4784,395,38.58,23.0275,24
83,158,643.63,1600.49,1417.84,21.61,552.67,2388.18,9084.64,1.3,48.01,520.38,2388.21,8155.69,8.4937,397,38.57,23.1865,23
83,159,642.75,1591.96,1424.84,21.61,552.02,2388.16,9079.12,1.3,47.76,520.5,2388.12,8158.64,8.4612,395,38.48,23.182,22
83,160,643.63,1600.14,1419.46,21.61,552.7,2388.17,9083.12,1.3,47.88,520.74,2388.18,8154.02,8.517,395,38.7,23.1177,21
83,161,643.41,1595.73,1417.69,21.61,552.39,2388.14,9083.26,1.3,48.05,520.11,2388.23,8153.33,8.4606,395,38.33,23.1808,20
83,162,642.82,1606.92,1422.05,21.61,552.01,2388.16,9081.33,1.3,47.82,520.08,2388.21,8161.41,8.4855,396,38.81,23.166,19
83,163,643.32,1597.77,1417.35,21.61,553.04,2388.18,9089.68,1.3,47.85,520.66,2388.21,8161.76,8.488,396,38.6,23.1964,18
83,164,643.11,1592.51,1424.22,21.61,551.92,2388.18,9085.2,1.3,48.02,520.3,2388.18,8160.47,8.4991,394,38.36,23.193,17
83,165,643.62,1597.73,1423.18,21.61,552.63,2388.16,9084.76,1.3,47.89,520.53,2388.15,8153.43,8.4996,395,38.4,23.0725,16
83,166,643.5,1600.41,1420.52,21.61,551.68,2388.18,9091.35,1.3,48.05,520.65,2388.16,8158.87,8.4835,395,38.45,23.2233,15
83,167,642.61,1599.41,1420.41,21.61,551.63,2388.21,9090.65,1.3,47.95,519.95,2388.2,8158.29,8.4753,396,38.57,23.1057,14
83,168,643.16,1601.84,1421.25,21.61,552.34,2388.22,9078.17,1.3,47.94,520.02,2388.16,8158.37,8.5094,395,38.46,23.0919,13
83,169,643.49,1602.26,1418.6,21.61,552.46,2388.14,9095.49,1.3,48.03,520.24,2388.12,8163.08,8.5117,395,38.52,23.138,12
83,170,642.95,1594.68,1425.53,21.61,552.08,2388.13,9084.47,1.3,47.93,520.0,2388.21,8158.09,8.5006,397,38.56,23.0572,11
83,171,643.36,1586.52,1428.85,21.61,551.95,2388.26,9084.27,1.3,47.84,519.98,2388.2,8158.04,8.5256,396,38.23,23.0066,10
83,172,643.66,1605.56,1427.18,21.61,551.58,2388.14,9093.11,1.3,48.03,519.77,2388.19,8158.58,8.5327,395,38.44,23.0777,9
83,173,643.45,1602.84,1429.25,21.61,551.14,2388.15,9098.48,1.3,48.06,520.09,2388.23,8160.05,8.5013,396,38.54,23.2386,8
83,174,644.03,1595.97,1428.1,21.61,551.84,2388.15,9096.39,1.3,48.11,519.76,2388.15,8165.54,8.5234,398,38.41,23.2087,7
83,175,643.21,1596.11,1428.52,21.61,552.29,2388.22,9094.82,1.3,48.04,520.25,2388.19,8161.57,8.5354,397,38.3,22.9464,6
83,176,643.65,1602.65,1426.2,21.61,551.41,2388.19,9095.54,1.3,48.09,519.95,2388.2,8160.62,8.5344,395,38.41,22.9732,5
83,177,643.56,1599.48,1429.45,21.61,550.78,2388.25,9098.45,1.3,48.24,519.26,2388.22,8169.8,8.5169,395,38.54,22.9793,4
83,178,643.49,1600.05,1428.76,21.61,551.83,2388.25,9097.07,1.3,48.08,519.43,2388.18,8165.99,8.5529,397,38.57,23.1384,3
83,179,643.93,1604.12,1436.03,21.61,551.04,2388.26,9103.75,1.3,48.16,519.92,2388.21,8163.62,8.4848,397,38.47,23.0904,2
83,180,644.1,1608.09,1430.75,21.61,551.66,2388.18,9098.88,1.3,48.05,519.55,2388.19,8172.08,8.5249,397,38.2,23.0529,1
83,181,643.24,1603.11,1433.78,21.61,550.46,2388.25,9108.75,1.3,48.14,519.67,2388.24,8169.79,8.52,398,38.46,23.0914,0
85,1,641.63,1582.16,1394.08,21.6,555.99,2388.05,9055.67,1.3,47.31,523.1,2388.04,8140.12,8.3392,391,39.14,23.5548,125
85,2,641.82,1585.17,1396.64,21.6,555.47,2388.03,9054.71,1.3,47.13,522.42,2387.97,8136.69,8.4137,390,39.1,23.3997,125
85,3,642.19,1583.22,1392.38,21.6,555.63,2388.01,9052.38,1.3,47.11,523.32,2387.98,8141.29,8.3507,391,39.12,23.492,125
85,4,642.46,1586.37,1393.03,21.6,555.85,2388.09,9058.97,1.3,47.24,523.2,2388.0,8137.57,8.3902,392,39.02,23.4184,125
85,5,641.86,1583.11,1404.22,21.6,555.5,2387.98,9059.44,1.3,47.2,523.18,2388.06,8131.2,8.3908,391,39.08,23.473,125
85,6,642.04,1579.91,1399.35,21.6,555.58,2388.04,9044.01,1.3,47.22,523.33,2388.05,8134.34,8.4116,391,39.09,23.4689,125
85,7,641.82,1584.79,1394.54,21.6,554.81,2388.03,9058.55,1.3,47.02,522.66,2387.94,8139.3,8.3604,390,39.0,23.4259,125
85,8,642.26,1596.78,1395.02,21.6,555.92,2388.06,9058.78,1.3,47.19,523.72,2388.03,8137.59,8.3385,392,39.1,23.3979,125
85,9,641.62,1585.88,1391.21,21.6,554.99,2387.99,9056.64,1.3,47.11,522.87,2387.99,8140.59,8.3488,391,39.2,23.3356,125
85,10,642.11,1585.87,1400.78,21.6,555.69,2388.1,9051.1,1.3,47.22,523.11,2388.05,8142.3,8.3815,391,38.96,23.5389,125
85,11,642.43,1590.65,1400.84,21.6,554.71,2387.98,9052.87,1.3,47.18,522.89,2387.98,8133.71,8.3686,390,39.01,23.4272,125
85,12,641.8,1587.6,1396.37,21.6,555.06,2388.02,9056.74,1.3,47.08,523.15,2387.98,8140.9,8.337,391,39.1,23.5315,125
85,13,641.96,1586.91,1395.41,21.61,556.17,2388.0,9049.84,1.3,47.21,522.83,2388.01,8142.39,8.4032,392,39.0,23.4953,125
85,14,642.48,1578.76,1398.83,21.6,555.63,2388.03,9055.34,1.3,47.22,523.09,2388.03,8141.1,8.4066,392,39.04,23.5074,125
85,15,642.29,1585.48,1393.58,21.6,555.84,2388.05,9051.98,1.3,47.22,522.83,2388.06,8141.03,8.4104,390,39.0,23.4678,125
85,16,642.49,1589.93,1399.1,21.6,554.91,2388.0,9054.51,1.3,47.22,522.73,2387.97,8138.44,8.3766,392,39.15,23.5738,125
85,17,641.68,1584.08,1394.01,21.6,555.98,2388.03,9060.37,1.3,47.16,523.71,2388.0,8139.37,8.4244,392,38.96,23.4605,125
85,18,642.02,1586.95,1391.66,21.6,555.39,2388.02,9048.66,1.3,47.16,523.79,2388.0,8140.52,8.3723,391,39.07,23.5315,125
85,19,641.7,1581.92,1391.43,21.6,555.82,2388.04,9056.31,1.3,47.17,522.6,2388.02,8144.02,8.4044,391,39.16,23.5299,125
85,20,642.32,1578.34,1397.33,21.6,555.64,2388.05,9058.17,1.3,47.1,522.88,2388.06,8141.16,8.3875,392,39.06,23.4842,125
85,21,642.07,1585.3,1402.36,21.6,555.51,2388.07,9053.03,1.3,47.18,523.41,2388.03,8139.13,8.3833,391,39.2,23.411,125
85,22,642.16,1583.95,1396.55,21.6,555.19,2388.05,9056.88,1.3,46.99,523.04,2387.99,8142.13,8.3769,390,39.09,23.5383,125
85,23,642.29,1584.03,1394.77,21.61,555.18,2388.05,9053.87,1.3,46.98,522.73,2387.99,8139.68,8.3148,394,39.01,23.4381,125
85,24,641.63,1579.35,1394.26,21.6,556.02,2387.98,9054.59,1.3,47.04,523.36,2388.04,8139.51,8.3894,391,38.99,23.4648,125
85,25,641.28,1580.5,1401.82,21.61,555.28,2388.02,9058.36,1.3,47.25,524.01,2388.02,8140.17,8.3848,391,39.12,23.5053,125
85,26,642.19,1583.45,1392.76,21.6,554.88,2387.93,9051.81,1.3,47.07,523.29,2388.08,8134.51,8.3708,391,38.92,23.4643,125
85,27,642.14,1578.23,1398.33,21.6,555.89,2388.1,9054.63,1.3,47.38,522.93,2388.0,8141.42,8.3478,391,39.17,23.3586,125
85,28,641.83,1591.0,1390.34,21.6,555.09,2387.97,9048.48,1.3,47.12,523.24,2387.98,8141.77,8.3779,391,39.19,23.519,125
85,29,641.69,1582.37,1394.07,21.6,555.79,2388.01,9052.56,1.3,47.23,523.17,2388.03,8134.24,8.3779,391,39.14,23.4729,125
85,30,642.54,1589.56,1399.49,21.6,555.41,2388.04,9057.69,1.3,47.11,523.52,2388.06,8135.97,8.3855,391,39.09,23.4984,125
85,31,641.87,1579.49,1398.69,21.6,555.33,2388.04,9058.97,1.3,47.29,523.7,2388.07,8137.13,8.3852,392,39.05,23.5276,125
85,32,641.78,1583.41,1394.02,21.6,555.12,2388.09,9056.87,1.3,47.07,523.12,2388.05,8136.93,8.363,391,38.99,23.4402,125
85,33,642.02,1580.34,1401.19,21.6,555.5,2388.05,9051.31,1.3,47.28,522.96,2388.01,8137.22,8.3809,392,39.09,23.4693,125
85,34,642.23,1589.2,1398.5,21.6,555.86,2388.07,9059.36,1.3,47.16,523.15,2388.05,8143.69,8.4227,390,39.01,23.4114,125
85,35,642.31,1584.26,1393.6,21.6,555.18,2388.04,9055.0,1.3,47.13,523.31,2388.0,8138.72,8.3963,390,39.11,23.4014,125
85,36,642.07,1582.66,1397.72,21.6,555.73,2388.03,9048.94,1.3,47.17,523.33,2388.02,8144.12,8.391,391,39.0,23.4415,125
85,37,642.73,1582.49,1403.38,21.6,554.95,2388.06,9049.83,1.3,47.25,522.79,2388.06,8138.58,8.3852,392,39.08,23.4641,125
85,38,641.49,1587.67,1402.4,21.6,554.99,2388.01,9058.37,1.3,47.09,523.4,2388.01,8137.34,8.3519,391,39.28,23.5385,125
85,39,642.1,1580.42,1393.58,21.6,555.95,2388.04,9052.9,1.3,47.06,522.55,2388.0,8132.5,8.39,391,39.11,23.45,125
85,40,641.99,1583.28,1394.21,21.6,555.11,2388.06,9056.04,1.3,47.06,523.4,2387.99,8143.37,8.3832,390,39.15,23.4699,125
85,41,642.57,1582.35,1398.31,21.6,556.26,2388.04,9055.07,1.3,47.12,523.53,2387.99,8148.72,8.3794,393,39.11,23.3634,125
85,42,642.15,1586.24,1402.84,21.6,555.23,2388.04,9058.93,1.3,47.38,523.09,2388.02,8137.85,8.3639,391,39.01,23.4386,125
85,43,641.91,1576.31,1394.54,21.6,555.39,2388.04,9056.82,1.3,47.17,523.46,2388.07,8137.27,8.396,392,39.32,23.3853,125
85,44,641.94,1589.02,1393.31,21.6,555.53,2387.99,9053.89,1.3,46.95,523.25,2387.92,8139.75,8.357,390,39.27,23.4974,125
85,45,641.58,1585.47,1401.9,21.6,556.37,2388.02,9053.44,1.3,47.29,523.08,2388.03,8136.99,8.3863,390,39.24,23.481,125
85,46,642.22,1586.6,1392.11,21.6,555.39,2388.0,9055.73,1.3,47.19,523.05,2387.95,8136.79,8.3674,392,39.18,23.3911,125
85,47,642.24,1583.26,1398.12,21.6,555.69,2387.97,9060.69,1.3,47.07,523.7,2388.0,8137.73,8.3898,391,39.18,23.5358,125
85,48,641.87,1576.82,1393.81,21.6,556.03,2388.06,9058.22,1.3,47.01,523.2,2388.0,8141.06,8.4069,392,39.1,23.468,125
85,49,642.33,1576.79,1397.61,21.6,555.18,2388.02,9061.24,1.3,47.25,522.72,2387.98,8137.61,8.3837,392,39.16,23.3974,125
85,50,642.14,1579.4,1400.82,21.61,555.99,2388.05,9057.43,1.3,47.36,523.24,2388.02,8141.03,8.3841,391,39.0,23.4067,125
85,51,641.94,1582.32,1394.28,21.6,554.96,2388.01,9052.83,1.3,47.1,523.37,2388.03,8137.24,8.3433,392,39.29,23.4019,125
85,52,641.96,1581.85,1399.37,21.6,555.58,2387.98,9052.74,1.3,47.19,523.36,2388.02,8140.45,8.3717,390,39.01,23.5447,125
85,53,641.78,1581.31,1397.92,21.6,554.84,2388.02,9053.29,1.3,46.99,523.3,2388.02,8138.77,8.3645,392,39.17,23.4228,125
85,54,642.47,1584.86,1394.18,21.6,555.88,2388.01,9051.24,1.3,47.2,523.91,2388.07,8136.54,8.3798,393,38.95,23.4803,125
85,55,642.31,1583.01,1394.99,21.6,555.94,2388.05,9050.33,1.3,47.16,523.64,2388.01,8136.61,8.374,392,38.98,23.4735,125
85,56,642.08,1581.23,1402.74,21.6,555.35,2387.98,9049.53,1.3,47.2,523.67,2388.06,8143.49,8.3945,392,39.27,23.4858,125
85,57,641.63,1575.8,1394.65,21.6,556.12,2387.97,9048.33,1.3,47.1,523.16,2388.08,8136.52,8.3844,391,39.27,23.4219,125
85,58,642.19,1573.83,1394.79,21.6,555.35,2388.05,9052.71,1.3,47.3,523.52,2388.0,8139.48,8.3855,390,38.95,23.5475,125
85,59,642.3,1577.27,1396.18,21.6,555.07,2388.06,9055.37,1.3,47.08,523.18,2387.99,8143.91,8.401,389,39.08,23.5041,125
85,60,642.26,1580.84,1392.42,21.6,556.85,2388.01,9052.76,1.3,47.08,523.62,2388.03,8140.57,8.3956,393,39.16,23.522,125
85,61,642.04,1587.3,1399.64,21.6,554.9,2388.05,9058.67,1.3,47.3,522.82,2388.01,8137.15,8.3854,391,39.11,23.4509,125
85,62,642.0,1584.6,1393.74,21.6,554.81,2388.03,9052.17,1.3,47.21,523.15,2388.05,8145.85,8.3876,391,39.33,23.4596,125
85,63,641.8,1583.98,1396.93,21.6,555.38,2388.03,9056.07,1.3,47.18,522.93,2388.03,8141.45,8.3768,391,39.11,23.4581,125
85,64,642.44,1576.85,1398.53,21.6,556.09,2388.05,9057.78,1.3,47.21,523.52,2387.98,8140.35,8.3594,391,39.24,23.5136,125
85,65,641.86,1583.3,1396.05,21.6,555.9,2388.05,9054.06,1.3,47.06,523.81,2388.01,8138.38,8.3834,392,39.08,23.479,125
85,66,641.94,1588.8,1387.32,21.6,554.72,2388.03,9055.87,1.3,47.17,523.31,2388.03,8140.29,8.3649,392,39.11,23.4799,125
85,67,642.27,1588.04,1394.86,21.6,555.72,2387.98,9056.08,1.3,47.11,523.11,2388.09,8141.6,8.3704,391,38.95,23.5487,125
