ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,186,-1.2844617047263074,-0.6605300247155566,0.3639163918286092,-1.467925409029852,-0.1454381101710606,-0.2750854263500506,-0.2570102915664951,-0.2150739426405004,-0.7859371615083555,-0.3721909434155221,0.0600076149059958,-0.3154747120819545,-1.0025503964084943,0.0718715901680975,0.7042473761202284,0.5311586360617211,168
40,187,0.2197029829784614,0.0743378765652562,-0.5031983738593478,-1.467925409029852,-0.1722703635026541,-0.7411243948830815,-0.1186933787738712,-0.2150739426405004,-0.3716837475590767,-0.2728261339031434,-0.6077003146250793,-0.4558400564573233,-0.6638200862111779,-0.6471042449310814,0.3610217846338214,0.2437155944957624,167
40,188,0.3868323927232849,0.4408690410861539,-0.6164827222798628,-1.467925409029852,-0.1320219835052893,-0.4082394173590555,0.069617598883591,-0.2150739426405004,-1.0160779470357106,-0.6513587415692609,-0.4073879357651495,-0.1620754428718152,-0.1702416342093408,-1.3660800800302604,0.1322047236428699,-0.0674438696416932,166
40,189,-0.4488146560013755,-0.1423307921170588,-0.5577426897655394,-1.467925409029852,-0.1454381101710606,-0.2085084308470619,-0.5711396658004096,-0.2150739426405004,-0.6018245330864647,-0.1024864604533744,-0.0735339709996119,-0.0708379690278756,-0.3033142560725692,-0.6471042449310814,-0.0394080721003539,-0.1366958235503377,165
40,190,-0.1384314664750032,-0.8501151098125669,-1.098990132219132,-1.467925409029852,-0.0738854346202294,-0.0087774443320408,-0.1786862566117381,-0.2150739426405004,-0.6938808472973937,-0.0504382268992739,-0.4073879357651495,-0.3585869249972587,-0.9662578631730644,-0.6471042449310814,1.2190857633499,0.0046540549755188,164
40,191,-1.236710444799215,-1.332202897630713,-1.1577301647334872,-1.467925409029852,-0.0202209279570932,-0.3416624218560669,-0.1636880371522714,-0.2150739426405004,-0.7399090044028582,-0.3627276282238234,-0.4741587287194715,-0.3585869249972587,-1.288051657860554,-0.6471042449310814,0.0750004583951015,0.6061025313875343,163
40,192,-0.3771877661107368,0.3903130183936205,-0.808087114052862,-1.467925409029852,-0.0023327590693981,-0.0753544398350295,-0.0895301742693695,-0.2150739426405004,-1.0160779470357106,-0.0740965148784398,-0.2738463498595417,-0.177114586911991,0.0257380452619888,-1.3660800800302604,-0.4970421940822976,-0.393781844224876,162
40,193,-0.2816852462565519,-0.0737190470343086,-0.1171924459079388,-1.467925409029852,-0.0202209279570932,-0.1419314353410457,-0.1628548027378397,-0.2150739426405004,-0.6478526901919293,-0.1639980091991199,-0.674471107576365,0.0434595256777701,-0.3081532605039483,-0.6471042449310814,0.4754303151292768,0.1848988665185321,161
40,194,-0.4965659159287394,0.9951797184650444,-0.2920139712482514,-1.467925409029852,-0.3511520523797577,-0.4748164128650717,-0.7036239376921635,-0.2150739426405004,-0.5557963759809674,-0.244436188328155,-0.3406171428138638,0.0374438680616451,0.124937636105477,-0.6471042449310814,-0.4970421940822976,0.3528111383244195,160
40,195,-0.5920684357829242,-0.4366390670771711,-0.655642743956089,-1.467925409029852,-0.1051897301736958,-0.1419314353410457,-0.3378340297646987,-0.2150739426405004,-0.6018245330864647,-0.4053125465862791,-0.4073879357651495,-0.5540957975199995,-0.5815570108775169,-0.6471042449310814,0.1322047236428699,-0.4402660324649131,159
40,196,-0.2816852462565519,-0.6876136083008614,-0.9871043560013384,-1.467925409029852,-0.024692970179017,-0.2750854263500506,0.2604282797841968,-0.2150739426405004,-0.0494866478207597,-0.5236039864819475,-0.2738463498595417,-0.0878823322734567,-0.2113731718761498,0.0718715901680975,0.1322047236428699,0.453368770027374,158
40,197,-0.0429289466208183,-0.9602550163927626,-0.529771245711083,-1.467925409029852,-0.0425811390667121,-0.2750854263500506,-0.5978031670616164,-0.2150739426405004,-1.246218732563066,-0.5046773560986578,-0.5409295216707573,0.0584986697179459,-0.5549424865048884,-0.6471042449310814,0.9902687023589484,0.0274218206441262,157
40,198,-0.2100583563659133,-1.005394322368243,-1.1465415871117175,-1.467925409029852,-0.060469307954458,-0.1419314353410457,-0.3644975310259055,-0.2150739426405004,-0.3716837475590767,0.0678532129963945,0.1267784078572815,0.3101536799908524,0.0354160541247472,-0.6471042449310814,1.1046772328544037,-0.8415479023738753,156
40,199,0.0764492031969127,-0.8356705319004263,-0.9185743180679344,-1.467925409029852,-0.3914004323771225,-0.2750854263500506,-0.4369889250797925,-0.2150739426405004,-0.6478526901919293,-0.1119497756450193,-0.3406171428138638,-0.3876626034749987,-0.3468652959551108,0.7908474252672765,0.3610217846338214,-0.9183891115053666,155
40,200,-0.3533121361471906,-0.3680273219944619,-1.0500401051238573,-1.467925409029852,-0.2572391657192567,-0.2750854263500506,-0.65612957607062,-0.2150739426405004,-1.0160779470357106,-0.244436188328155,-0.0067631780483262,-0.3325190753275356,-0.3129922649353706,-2.0850559151294394,-0.7258592550732492,-0.5522075470021713,154
40,201,-1.212834814835669,-3.0186073688746538,0.2590234766244216,-1.467925409029852,0.1139403387007216,-0.3416624218560669,0.1846039480725832,-0.2150739426405004,-1.0621061041411752,-0.3721909434155221,-0.207075556908256,-0.1079345243270548,-0.569459499799069,0.0718715901680975,0.8186559066157245,0.1839502096156762,153
40,202,0.1003248331604589,0.8164280668021805,0.5471293503852492,-1.467925409029852,-0.3466800101578339,-0.1419314353410457,-1.035251234628688,-0.2150739426405004,-0.7399090044028582,0.0299999522297612,-0.5409295216707573,-0.2041850461844168,-1.2372421113309435,0.0718715901680975,0.589838845624773,0.3689383056730024,152
40,203,-0.114555836511457,0.3379514234620696,-0.8794142963917083,-1.467925409029852,-0.2617112079411805,-0.3416624218560669,-0.0395361094046826,-0.2150739426405004,-0.6018245330864647,0.0820481857838618,-0.0735339709996119,0.1557518011780105,-0.2621827184057602,-0.6471042449310814,1.161881498102172,-0.3140946643847835,151
40,204,-0.8069491054551117,-1.8124851132098412,-0.4318711915205016,-1.467925409029852,-0.3824563479332241,-0.0087774443320408,-0.5586411495842378,-0.2150739426405004,-1.2922468896685633,-0.211314585157398,-0.4073879357651495,-0.7536151084534599,0.1854251914978457,-0.6471042449310814,-0.2682251330913054,0.0463949587012767,150
40,205,-0.0429289466208183,0.0725323043262387,-1.5940846919828924,-1.467925409029852,-0.230406912387714,-0.8077013903860701,-0.2745082142692568,-0.2150739426405004,-0.6938808472973937,-0.2822894490947883,-0.2738463498595417,-0.4027017475151744,-0.4557428956613573,-0.6471042449310814,-0.7258592550732492,0.4970069875588436,149
40,206,0.0286979432698202,-0.1658032312242874,-0.7255713540922141,-1.467925409029852,0.0155554098183477,-0.4748164128650717,0.0071250178025808,-0.2150739426405004,-0.6478526901919293,0.006341664250649,-0.0735339709996119,-0.0938979898894906,-0.4920354288967871,-0.6471042449310814,0.1322047236428699,-1.0606876469340791,148
40,207,0.3390811327961925,1.2930991379032328,-0.6654327493751695,-1.467925409029852,0.1407725920323151,-0.0087774443320408,0.0071250178025808,-0.2150739426405004,0.4107949232339835,0.3186310655751986,-0.140304763953934,-0.0247179273045544,-0.992872387545736,-0.6471042449310814,0.9902687023589484,-0.373860049264836,147
40,208,-0.2339339863294595,-1.0126166113243136,-0.4514512023586305,-2.074118553457621,-0.2751273346069518,-0.3416624218560669,-0.5553082119265113,-0.2150739426405004,-0.2796274333481477,-0.5330673016735924,-0.674471107576365,-0.2643416223453022,-0.5307474643479065,-0.6471042449310814,0.4182260498815491,-0.276148388270449,146
40,209,-1.06958103505412,-0.0321908855368631,-0.585714133819964,-1.467925409029852,-0.1633262790587557,-0.4082394173590555,-0.3961604387735506,-0.2150739426405004,-1.3382750467740276,-0.1261447484324866,-0.4741587287194715,0.3001275839640078,-0.7073711260936766,0.7908474252672765,0.9902687023589484,-0.0389841625559507,145
40,210,-0.7830734754912939,0.6521209930514164,-0.8654285743644642,-1.467925409029852,0.33307040757519,0.0577995511739753,0.2862585466309719,-0.2150739426405004,-0.7399090044028582,0.0867798433796842,-0.4073879357651495,0.7152079594738983,0.4491509330086559,0.0718715901680975,0.1894089888905976,-0.6869168272080034,144
40,211,0.6494643223225648,1.1305976363914862,-1.124164431868146,-1.467925409029852,0.0155554098183477,-0.4748164128650717,0.1654395565411097,-0.2150739426405004,-0.2335992762426504,0.1908763104878853,-0.140304763953934,0.0304256008429086,-0.6855956061524272,0.7908474252672765,-0.0394080721003539,0.4400875733873586,143
40,212,-0.0429289466208183,0.0039205592435295,-1.0136772278530737,-2.074118553457621,-0.3422079679359101,-0.3416624218560669,-0.1195266131883029,-0.2150739426405004,-0.5097682188755029,-0.1498030364116525,-0.0067631780483262,-0.0427649001528383,-1.1090084938990945,-0.6471042449310814,-0.15381660259585,0.0824439210098658,142
40,213,0.004822313306274,0.218783655686786,-0.6906070490241516,-1.467925409029852,-0.2214628279438665,0.1909535421829802,-0.2278470870619934,-0.2150739426405004,-0.7859371615083555,0.1151697889546726,-0.674471107576365,-0.0477779481661694,-0.1436271098367123,0.0718715901680975,-0.4970421940822976,-0.7286577309337613,141
40,214,-1.4754667444349483,0.292812117486589,-1.0570329661374631,-1.467925409029852,0.1676048453638578,-0.1419314353410457,-0.145356880035078,-0.2150739426405004,0.5949075516558743,-0.0504382268992739,-0.0067631780483262,0.2159083773388047,-0.5525229842891989,0.0718715901680975,1.161881498102172,0.5036475858788682,140
40,215,-1.0218297751270276,-0.115247208531754,-0.8500442801345307,-1.467925409029852,-0.0068048012913219,0.0577995511739753,0.5037327287929361,-0.2150739426405004,-0.9700497899302464,0.2145345984669975,-0.207075556908256,0.5758452247012321,-0.475098913386917,-0.6471042449310814,1.161881498102172,0.0909818331356021,139
40,216,-1.045705405090574,-0.584695990676777,-0.7982971086338134,-1.467925409029852,0.2838779431340285,-0.1419314353410457,0.2295986064509833,-0.2150739426405004,-0.1875711191371859,-0.0835598300700847,-0.0067631780483262,0.1206604650841455,0.654808621342744,-0.6471042449310814,0.7614516413679968,-0.4687257395506555,138
40,217,-0.401063396074283,-0.9512271551976746,-1.1703173145579784,-1.467925409029852,0.0200274520402715,-0.0753544398350295,0.0721173021267344,-0.2150739426405004,-0.1415429620317214,0.1009748161671515,-0.4741587287194715,0.0986030538252332,0.0063820275364291,0.0718715901680975,-0.15381660259585,1.023511568645046,137
40,218,-0.1623070964385494,0.2729508228573545,-0.3563482925734916,-1.467925409029852,0.1899650564735275,0.0577995511739753,0.0262894093340542,-0.2150739426405004,-0.0494866478207597,0.2287295712545186,-0.207075556908256,0.4084094210535286,-0.4097723535631691,-0.6471042449310814,0.3610217846338214,-0.0778790955731411,136
40,219,0.2435786129420076,-1.2310908522456463,-1.3367474066819636,-1.467925409029852,-0.0515252235105596,-0.2085084308470619,-0.1695206780531414,-0.2150739426405004,-0.1875711191371859,0.2476562016378083,-0.0067631780483262,-0.1751093677066768,-0.216212176307529,0.7908474252672765,0.1322047236428699,0.3955006989530332,135
40,220,0.4823349125777413,-0.7309473420373244,-0.2444625163556978,-1.467925409029852,0.3151822386874949,-0.1419314353410457,0.6262181877118131,-0.2150739426405004,-0.7859371615083555,-0.0125849661326406,-0.0067631780483262,-0.2843938143989002,0.0112210319678083,-0.6471042449310814,0.4182260498815491,0.6279216401532524,134
40,221,0.458459282614195,-0.7490030644275002,-1.3549288453173396,-1.467925409029852,0.0647478742595601,-0.2085084308470619,0.3562502374417155,-0.2150739426405004,-0.4637400617700384,-0.1971196123699307,-0.4073879357651495,0.4134224690669509,-0.0783005500129214,-0.6471042449310814,-0.3826336635868015,-0.1243632838131782,133
40,222,-0.4488146560013755,-0.9819218832609736,-0.6682298937806119,-1.467925409029852,-0.0783574768421531,-0.2085084308470619,-0.1770197877828748,-0.2150739426405004,-0.4637400617700384,-0.0835598300700847,-0.207075556908256,-0.1179606203538994,-0.5113914466223468,-0.6471042449310814,-0.3826336635868015,0.4353442888730794,132
40,223,-0.6875709556371091,-1.0866450731241166,0.5471293503852492,-1.467925409029852,-0.024692970179017,-0.4748164128650717,-0.1895183039990465,-0.2150739426405004,0.7329920229723006,-0.1403397212200077,-0.140304763953934,0.1026134922359528,-0.787214699211605,0.0718715901680975,-0.6686549898254808,0.0653680967584271,131
40,224,-0.3533121361471906,0.5257309363200624,-0.978712922785011,-1.467925409029852,0.0736919587034077,-0.0753544398350295,-0.0037070295848791,-0.2150739426405004,0.0425696663901693,-0.0788281724742623,0.1935492008116036,-0.2974277392337618,-1.5130653639202016,0.0718715901680975,0.5326345803770453,-0.1907692670132552,130
40,225,1.2941063313388554,-1.3556753367379826,-0.8346599859045971,-1.467925409029852,0.1049962542568741,-0.0753544398350295,-0.5603076184131012,-0.2150739426405004,0.4568230803394481,0.3328260383626659,0.0600076149059958,0.5567956422503367,-0.6976931172309182,0.0718715901680975,0.93306443711118,1.2379080286909705,129
40,226,-0.4249390260378293,0.1339217604528775,-0.0346766859473227,-1.467925409029852,0.1944370986954513,0.0577995511739753,0.1554407435680814,-0.2150739426405004,-0.1875711191371859,0.4984340542166124,-0.140304763953934,-0.0979084283002102,-0.1436271098367123,0.0718715901680975,0.3610217846338214,0.2816618706100633,128
40,227,-0.401063396074283,-0.3048322936287644,-1.015075800055795,-1.467925409029852,0.257045689802435,-0.3416624218560669,0.3237540952796387,-0.2150739426405004,-1.2922468896685633,0.266582832021098,-0.674471107576365,0.1356996091244124,0.0039625253207395,-0.6471042449310814,0.303817519386053,0.0710600381755958,127
40,228,-0.6636953256735629,-0.5828904184377184,-1.503177498805949,-1.467925409029852,0.2212693520269939,-0.1419314353410457,0.2687606239283618,-0.2150739426405004,-0.83196531861382,0.0962431585713291,-0.0067631780483262,0.3071458511828355,-0.6202690463286363,0.7908474252672765,0.1894089888905976,-0.7703986346595192,126
40,229,-0.0668045765843645,0.5347587975151503,-0.2486582329638615,-1.467925409029852,0.5298402653400395,0.1243765466769639,0.7003760505945634,-0.2150739426405004,-0.0955148049262242,0.7302852764121268,-0.0067631780483262,0.3552711121114709,-1.164657044860084,0.0718715901680975,0.0750004583951015,1.238856685593826,125
40,230,-0.2339339863294595,0.1862833553844695,-1.718557618025209,-2.074118553457621,0.087108085369179,-0.2085084308470619,0.4179095841084456,-0.2150739426405004,0.0425696663901693,0.2381928864461635,0.2603199937628893,0.7482940763623579,-0.3904163358376094,0.0718715901680975,-0.3826336635868015,0.1052116866784733,124
40,231,0.5539618024683799,-1.0559503450607766,0.0939919567031575,-2.074118553457621,-0.0828295190640769,-0.2085084308470619,-0.1203598476027346,-0.2150739426405004,-0.924021632824749,-0.0125849661326406,-0.5409295216707573,-0.2152137518138729,0.695940159009553,0.0718715901680975,0.6470431108725007,0.6782004560047464,123
40,232,0.2197029829784614,-0.3842774721456201,-0.6598384605642845,-1.467925409029852,0.2391575209147399,-0.0087774443320408,-0.0845307677829311,-0.2150739426405004,-0.7399090044028582,0.1293647617421399,-0.0067631780483262,0.4705712164198194,-0.8380242457412154,0.0718715901680975,0.1894089888905976,-0.3121973505790719,122
40,233,0.4107080226871026,-1.5506771385520457,-0.3451597149517217,-1.467925409029852,-0.2795993768289264,-0.1419314353410457,-0.0312037652605175,-0.2150739426405004,0.0885978234956665,0.3943375871084113,-0.140304763953934,0.2830832207184267,-0.4460648867985989,0.7908474252672765,0.1322047236428699,0.8593939244506156,121
40,234,-0.568192805819378,-1.2202574188115407,-0.8444499913236457,-2.074118553457621,0.1407725920323151,-0.2750854263500506,-0.0795313612964927,-0.2150739426405004,0.1806541377065955,0.1814129952962405,-0.0067631780483262,0.4565346819822551,-0.1605636253465394,-0.6471042449310814,-0.4398379288345292,1.0965581501651476,120
40,235,0.4823349125777413,-0.1694143757023226,-0.1409681733542315,-1.467925409029852,0.3464865342410122,0.1243765466769639,0.0337885190637876,-0.2150739426405004,-0.2796274333481477,0.380142614320944,-0.4741587287194715,0.7252340555007429,-0.5863960153089391,-0.6471042449310814,0.303817519386053,-0.7030439945565863,119
40,236,-0.9979541451634814,-0.241637265263108,1.210052574475716,-1.467925409029852,0.690833785329448,-0.0087774443320408,0.5070656664506626,-0.2150739426405004,-0.7399090044028582,0.2145345984669975,-0.0067631780483262,0.2269370829683521,-0.4291283712887288,-0.6471042449310814,1.4479028243408514,0.2550994773300324,118
40,237,0.3152055028326463,0.8362893614313739,-0.6416570219288767,-1.467925409029852,0.2749338586901301,0.1243765466769639,0.8961861379817591,-0.2150739426405004,0.3647667661284863,0.7728701947745825,0.3270907867172113,0.2179135965442101,-0.3928358380532989,0.7908474252672765,-0.15381660259585,0.9305431921649716,117
40,238,0.4345836526506488,0.3018399786816769,-0.0892210018534824,-2.074118553457621,0.2033811831392988,-0.4082394173590555,0.0896152248294961,-0.2150739426405004,-0.8779934757192845,-0.130876406028309,-0.140304763953934,0.148733533959274,-0.8065707169371646,-0.6471042449310814,0.7614516413679968,-0.7324523585451846,116
