ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,171,-0.5204415458922855,-0.906087849222194,-0.0962138628670885,-0.2555391201745295,-0.0694133923983056,-0.2750854263500506,-0.982757466520706,-0.2150739426405004,-0.83196531861382,-0.3438009978405337,-0.4741587287194715,-0.4057095763232826,-0.0952370655227915,-0.6471042449310814,0.0750004583951015,0.6174864142218044,312
23,172,-2.4543675729411576,0.0093372759605822,-0.7829128144038481,-0.2555391201745295,-0.0291650124009408,-0.1419314353410457,-0.150356286521668,-0.2150739426405004,-0.8779934757192845,-0.0504382268992739,-0.3406171428138638,-0.2342633342648594,-0.2597632161900706,-1.3660800800302604,0.589838845624773,0.4761365356959815,311
23,173,0.1242004631242765,-0.6605300247155566,-0.4430597691422714,-0.2555391201745295,-0.4182326857086652,0.3241075331919851,-0.7494518304848437,-0.2150739426405004,-0.924021632824749,-0.1450713788158301,-0.0067631780483262,-0.3716208498321202,-0.2791192339156303,-0.6471042449310814,0.7042473761202284,0.1469525904042312,310
23,174,-0.401063396074283,-0.754419781144553,-0.883610012999872,-0.2555391201745295,-0.1588542368368319,0.0577995511739753,-0.0911966430982328,-0.2150739426405004,-0.6478526901919293,-0.2207779003490428,-0.0735339709996119,-0.4247591587741779,-0.5863960153089391,0.0718715901680975,0.8758601718634522,0.9362351335821067,309
23,175,-0.1384314664750032,-0.6605300247155566,-1.1926944698015498,-0.2555391201745295,-0.0336370546228645,0.1243765466769639,-0.0786981268820611,-0.2150739426405004,-1.154162418352137,0.0725848705922169,0.2603199937628893,-0.008676173661676,-0.9178678188591438,0.0718715901680975,0.7042473761202284,0.8375748156848976,308
23,176,0.3868323927232849,1.4483783504589092,-1.5773018255502376,-0.2555391201745295,-0.0828295190640769,-0.4748164128650717,-0.5836381820165814,-0.2150739426405004,-1.5223876751959184,-0.2018512699657531,-0.140304763953934,-0.0207074888938348,-0.3008947538568796,0.0718715901680975,0.1894089888905976,-0.0190623675959444,307
23,177,0.2674542429055539,-0.5756681294816481,-0.4122911806824044,-0.2555391201745295,-0.2169907857218919,-0.0753544398350295,-0.1061948625576995,-0.2150739426405004,-0.5557963759809674,0.1246331041463175,-0.5409295216707573,-0.3104616640686233,-0.5089719444066573,0.0718715901680975,0.8758601718634522,0.6506894058218597,306
23,178,0.3390811327961925,-0.8916432713100124,-1.5325475150631265,-0.2555391201745295,-0.6418347968050573,-0.2750854263500506,-0.7952797232776754,-0.2150739426405004,-0.5097682188755029,-0.2160462427532204,-0.3406171428138638,-0.3906704322830156,-0.7146296327407453,-0.6471042449310814,0.5326345803770453,0.8318828742677289,305
23,179,-1.1650835549085763,1.244348687449717,-0.5745255561981941,-0.2555391201745295,0.0915801275911028,-0.3416624218560669,-0.3461663739087121,-0.2150739426405004,-0.4177119046645412,-0.0267799389201617,-0.140304763953934,0.0725352041555101,0.1007426139485381,0.0718715901680975,0.303817519386053,0.3698869625758582,304
23,180,-0.6875709556371091,-0.7851145092078929,0.5960793774805241,-0.2555391201745295,0.1139403387007216,-0.4082394173590555,-0.9502613243584778,-0.2150739426405004,-1.798556617828771,-0.0031216509409957,-0.140304763953934,-0.2543155263184575,-0.0008764791106825,-0.6471042449310814,0.8758601718634522,-0.5047747018592448,303
23,181,-0.568192805819378,-0.349971599604245,-0.7913042476201755,-0.2555391201745295,-0.3735122634893765,-0.3416624218560669,-0.1886850695846148,-0.2150739426405004,-1.1081342612466725,-0.1829246395824096,-0.4741587287194715,0.1306865611109901,-0.3879968336219198,-1.3660800800302604,-0.15381660259585,0.9855652925307452,302
23,182,-0.3533121361471906,-1.101089651036257,-0.8388557025127609,-0.8617322646022985,-0.2840714190508502,0.1243765466769639,-0.6128013865210831,-0.2150739426405004,-0.8779934757192845,-0.2775577914989658,-0.6077003146250793,0.1276787323029732,-1.1065889916834046,-0.6471042449310814,-0.6114507245777531,-0.0664952127388374,301
23,183,-0.2100583563659133,-0.7255306253202717,-1.2850002351812146,-0.2555391201745295,-0.0381090968447883,-0.3416624218560669,-0.0037070295848791,-0.2150739426405004,-0.3716837475590767,-0.040974911707629,-0.3406171428138638,0.0765456425662297,0.1007426139485381,0.0718715901680975,0.1894089888905976,0.0539842139241234,300
23,184,-1.4515911144714024,-1.5922053000494911,-0.6332655887125493,-0.2555391201745295,-0.0202209279570932,-0.0087774443320408,0.0996140378023729,-0.2150739426405004,-0.3256555904536122,-0.154534694007475,-0.7412419005306871,0.0685247657447905,-1.021906414134054,-0.6471042449310814,0.4754303151292768,0.0340624189641171,299
23,185,-0.9740785151999352,-1.474843104513225,-1.4304517442643814,-0.8617322646022985,-0.0515252235105596,-0.2750854263500506,-0.5578079151698062,-0.2150739426405004,-0.5557963759809674,-0.2491678459239774,0.0600076149059958,-0.453834837251918,-0.7243076416035467,-1.3660800800302604,0.4754303151292768,-0.482006936190671,298
23,186,-0.8547003653822041,-0.9873385999780264,-1.1339544372871946,-0.2555391201745295,0.2615177320243588,-0.0087774443320408,-0.3836619225573789,-0.2150739426405004,-0.83196531861382,0.0583898978047496,-0.0735339709996119,-0.6282889081183579,-0.4049333491317899,-0.6471042449310814,0.1322047236428699,1.6135761622227578,297
23,187,-0.9740785151999352,-0.5955294241108825,-0.346558287154443,-0.2555391201745295,-0.3779843057113003,-0.5413934083680604,0.322920860865207,-0.2150739426405004,-1.476359518090454,-0.0362432541118066,-0.0735339709996119,0.0685247657447905,-0.6638200862111779,0.0718715901680975,0.303817519386053,-0.2182803171961082,296
23,188,-0.0429289466208183,-0.6515021635204686,-0.4486540579531881,-0.8617322646022985,-0.2214628279438665,-0.5413934083680604,-0.5628073216562446,-0.2150739426405004,-0.0494866478207597,-0.6702853719526044,-0.2738463498595417,-0.3696156306267149,-0.5525229842891989,-0.6471042449310814,0.2466132541383253,0.3632463642558674,295
23,189,-1.1889591848721226,0.7387884605243423,-1.0472429607184148,-0.2555391201745295,-0.0962456457298482,-0.2085084308470619,-0.2045165234585132,-0.2150739426405004,-1.476359518090454,-0.2775577914989658,0.1935492008116036,-0.0477779481661694,0.4612484440871038,-0.6471042449310814,-1.4123104380461038,-1.5397593828773883,294
23,190,-0.5204415458922855,-0.4528892172283704,0.4492292961946678,-0.2555391201745295,-0.0694133923983056,0.0577995511739753,-0.4911491620167892,-0.2150739426405004,-0.4637400617700384,-0.3248743674572439,-0.2738463498595417,-0.3224929793007822,-0.2791192339156303,-0.6471042449310814,0.8186559066157245,0.9988464891707604,293
23,191,-0.9740785151999352,-0.8916432713100124,-0.1395696011515103,-0.8617322646022985,-0.2885434612727739,-0.4748164128650717,-0.5469758677824978,-0.2150739426405004,-1.4303313609849897,0.0725848705922169,-0.0735339709996119,0.2469892750219501,-0.257343713974381,0.0718715901680975,0.1894089888905976,0.8204989914334252,292
23,192,-0.0668045765843645,-0.9855330277390087,-0.4374654803313865,-0.2555391201745295,0.0826360431472552,-0.1419314353410457,-0.131191894990043,-0.2150739426405004,-0.7399090044028582,0.0205366370381163,0.1935492008116036,0.0815586905796521,-0.0202324968362423,0.0718715901680975,0.0177961931473738,0.7683228617762531,291
23,193,-1.618720524216226,0.2621173894232491,-1.1199687152599822,-0.8617322646022985,0.0558037898156617,-0.4748164128650717,-0.4394886283230874,-0.2150739426405004,-0.4637400617700384,-0.0551698844950963,-0.140304763953934,0.2890988783345517,0.4176974042046052,-1.3660800800302604,0.0750004583951015,-0.0143190830816316,290
23,194,0.8165937320676597,-0.7742810757737875,-0.4444583413449926,-0.2555391201745295,-0.2214628279438665,-0.2085084308470619,0.050453207351966,-0.2150739426405004,-1.0621061041411752,0.0583898978047496,-0.4073879357651495,-0.4578452756626375,-0.6589810817797558,0.0718715901680975,0.303817519386053,-0.802652969356685,289
23,195,-1.3083373346898537,-0.8428928208564966,-0.8276671248909592,-0.2555391201745295,0.350958576462936,-0.3416624218560669,-0.0353699373325243,-0.2150739426405004,-0.5097682188755029,-0.0173166237285168,-0.2738463498595417,0.2690466862809536,-0.8477022546040167,-1.3660800800302604,-0.7258592550732492,0.0558815277298687,288
23,196,-0.9979541451634814,0.2873954007695363,-0.6346641609152706,-0.2555391201745295,0.0468597053718142,-0.0087774443320408,0.2804259057301019,-0.2150739426405004,-0.4177119046645412,0.1293647617421399,-0.0735339709996119,-0.0848745034654398,-0.039588514561802,-1.3660800800302604,-0.0966123373481222,-0.1717961289560711,287
23,197,-0.1861827264020956,-0.4492780727503352,-1.820653388823954,-0.2555391201745295,-0.024692970179017,-0.1419314353410457,-0.1411907079630713,-0.2150739426405004,-0.8779934757192845,-0.0788281724742623,-0.3406171428138638,0.0354386488563309,-0.1170125854640408,-1.3660800800302604,-0.0394080721003539,0.1773096112956854,286
23,198,-0.9979541451634814,-0.0231630243417752,-1.2919930961948525,-0.2555391201745295,-0.0291650124009408,-0.2085084308470619,-0.320336107061937,-0.2150739426405004,-1.246218732563066,-0.2207779003490428,-0.2738463498595417,-0.0477779481661694,-0.881575285623757,-0.6471042449310814,0.2466132541383253,0.3926547282444657,285
23,199,-0.2578096162930057,-0.0394131744929335,-1.205281619626041,-0.2555391201745295,-0.1767424057245779,-0.4082394173590555,-0.5411432268814762,-0.2150739426405004,-0.6018245330864647,0.0205366370381163,-0.0735339709996119,-0.1530519564476733,-0.2258901851703303,0.0718715901680975,0.4182260498815491,1.1250178572508562,284
23,200,-0.2100583563659133,-0.1369140754000061,-0.624874155496222,-0.8617322646022985,-0.3600961368236052,-0.2085084308470619,-0.24284530652146,-0.2150739426405004,-1.0160779470357106,-0.0267799389201617,-0.207075556908256,-0.0317361945232909,-0.1823391452878317,-1.3660800800302604,0.0177961931473738,-0.001986543344472,283
23,201,0.2435786129420076,-0.0213574521027576,-0.3927111698442753,-0.2555391201745295,0.1720768875858324,-0.0753544398350295,0.2445968259102984,-0.2150739426405004,-0.1415429620317214,-0.1166814332408417,-0.5409295216707573,0.1637726779994497,-0.0057154835420617,-1.3660800800302604,0.4754303151292768,0.5918726778446631,282
23,202,-0.7353222155642015,-1.9045692973998205,-0.4766255020076127,-0.8617322646022985,0.1363005498103913,-0.2750854263500506,-0.6494637007553182,-0.2150739426405004,-0.0494866478207597,-0.1119497756450193,-0.2738463498595417,-0.6613750250069087,-0.7702781837017348,-0.6471042449310814,-0.2682251330913054,1.4371259782911678,281
23,203,-0.0429289466208183,0.3523960013742103,-0.9325600400951468,-0.8617322646022985,-0.0068048012913219,-0.5413934083680604,-0.2578435259809268,-0.2150739426405004,-2.120753717567088,-0.1734613243907647,-0.2738463498595417,0.0514804024992093,-0.569459499799069,0.0718715901680975,-0.2682251330913054,0.5226207239360185,280
23,204,0.0286979432698202,-0.550390118135402,0.2688134820434702,-0.8617322646022985,0.2704618164682063,-0.3416624218560669,-0.0512013912064226,-0.2150739426405004,-0.0955148049262242,-0.1261447484324866,-0.4073879357651495,0.1036161018385643,0.2531712535373262,-0.6471042449310814,0.1322047236428699,-0.001986543344472,279
23,205,0.004822313306274,-0.1423307921170588,-0.9255671790815406,-0.8617322646022985,-0.0023327590693981,-0.4082394173590555,-0.8802696335478857,-0.2150739426405004,-0.1875711191371859,-0.0457065693034514,-0.140304763953934,-0.0217100984965375,-0.6638200862111779,-0.6471042449310814,-0.2110208678435777,-0.0048325140530732,278
23,206,-0.3771877661107368,-0.23260940406802,0.0296576353779174,-0.2555391201745295,-0.1588542368368319,-0.3416624218560669,0.0062917833881491,-0.2150739426405004,-1.3843032038794922,0.0441949250172285,0.1267784078572815,-0.3525712673811337,-0.1581441231308498,-0.6471042449310814,-0.3826336635868015,-0.0788277524759969,277
23,207,-0.950202885236389,0.1321161882138599,-0.5479526843464589,-0.8617322646022985,-0.1812144479465017,-0.2085084308470619,-0.8327752719261906,-0.2150739426405004,-1.2922468896685633,0.0489265826131047,-0.4741587287194715,-0.0387544617421187,-0.4460648867985989,0.0718715901680975,1.161881498102172,0.2133585736042745,276
23,208,-1.3799642245804922,-0.584695990676777,-1.22486163046417,-0.2555391201745295,0.2123252675831464,-0.0087774443320408,-0.3136702317466353,-0.2150739426405004,-0.5557963759809674,0.0016100066548266,-0.0735339709996119,-0.0628170922064364,0.2652687646158171,-0.6471042449310814,0.3610217846338214,0.4362929457759353,275
23,209,-0.6398196957100166,-0.0737190470343086,-0.6528455995506466,-0.8617322646022985,0.3196542809094187,-0.3416624218560669,-0.762783581115447,-0.2150739426405004,-0.6478526901919293,0.0725848705922169,0.1267784078572815,0.5748426150986206,-1.5275823772143822,0.0718715901680975,0.589838845624773,0.1896421510328449,274
23,210,-2.4304919429776115,-0.8465039653345318,-1.0206700888666795,-0.8617322646022985,-0.2080467012780443,-0.3416624218560669,-0.3619978277826105,-0.2150739426405004,-1.3843032038794922,-0.211314585157398,-0.140304763953934,-0.0969058186975987,-0.0081349857577513,-0.6471042449310814,-0.0394080721003539,0.7417604684962222,273
23,211,-1.1889591848721226,-1.1642846794019135,-1.0248658054748434,-0.2555391201745295,0.0200274520402715,-0.1419314353410457,0.3579167062705788,-0.2150739426405004,-0.3256555904536122,0.290241120000264,0.1935492008116036,-0.0798614554520175,0.1321961427525458,-0.6471042449310814,-0.3254293983390738,1.058611874050813,272
23,212,-0.6159440657464704,-1.5651217164641864,-0.7982971086338134,-0.8617322646022985,0.087108085369179,-0.1419314353410457,-0.5711396658004096,-0.2150739426405004,-0.3256555904536122,-0.1072181180491969,-0.2738463498595417,-0.843849972694788,-0.1968561585819693,0.0718715901680975,-0.2110208678435777,0.7872959998334035,271
23,213,-0.8069491054551117,0.4065631685447788,-0.0486624079745349,-0.8617322646022985,0.0155554098183477,-0.5413934083680604,0.0012923769017107,-0.2150739426405004,-1.154162418352137,-0.2822894490947883,-0.3406171428138638,0.1788118220396255,0.248332249105947,-0.6471042449310814,0.93306443711118,0.9874626063364568,270
23,214,0.1480760930878228,-1.3990090704744456,0.6939794316711054,-0.2555391201745295,0.1273564653665438,-0.2750854263500506,0.23376477852299,-0.2150739426405004,-0.5097682188755029,0.1482913921254296,-0.4741587287194715,-0.0898875514787709,-0.5888155175246287,-2.0850559151294394,1.4479028243408514,0.3253000881415328,269
23,215,-1.117332294981484,-0.2687208488484128,-0.7045927710513956,-0.8617322646022985,-0.3824563479332241,-0.2750854263500506,-0.6869592494038333,-0.2150739426405004,-0.0034584907152951,0.0725848705922169,-0.0735339709996119,0.2640336382675313,0.2701077690471963,0.0718715901680975,-0.2682251330913054,0.2029233476728603,268
23,216,-0.7353222155642015,-1.2130351298554294,-0.933958612297868,-0.2555391201745295,0.3420144920190884,-0.0087774443320408,-0.4494874412961158,-0.2150739426405004,-0.7399090044028582,0.1435597345296072,-0.2738463498595417,-0.0838718938627371,0.3475318399494352,-1.3660800800302604,0.1322047236428699,-0.0883143215045553,267
23,217,-0.568192805819378,-0.5684458405255778,-0.2053024946794716,-0.2555391201745295,0.4135671675699197,-0.2085084308470619,0.2329315441085583,-0.2150739426405004,-1.3382750467740276,-0.1119497756450193,-0.0735339709996119,0.4344772707232517,-0.3952553402689885,0.7908474252672765,0.303817519386053,1.3337223758796457,266
23,218,0.6494643223225648,-0.5991405685889177,-1.2877973795866888,-0.8617322646022985,-0.1722703635026541,0.0577995511739753,-0.1403574735486397,-0.2150739426405004,-0.0034584907152951,0.0773165281880393,-0.2738463498595417,-0.2593285743318799,-1.222725098036763,-0.6471042449310814,0.9902687023589484,0.7853986860276918,265
23,219,-0.0906802065479108,-0.6009461408279353,-0.1353738845433466,-0.8617322646022985,0.0692199164814839,0.0577995511739753,-0.0553675632784294,-0.2150739426405004,-1.154162418352137,0.063121555400572,-0.0735339709996119,0.1617674587940444,-0.6396250640541961,-0.6471042449310814,0.4754303151292768,0.2380236530785937,264
23,220,-1.3322129646533998,0.5329532252761328,-0.1353738845433466,-0.8617322646022985,-0.1275499412833655,-0.1419314353410457,-0.5044809126473927,-0.2150739426405004,-0.0494866478207597,-0.097754802857552,0.0600076149059958,-0.7987325405741695,-1.2372421113309435,0.0718715901680975,0.1894089888905976,-0.5873078524079047,263
23,221,-1.427715484507856,-0.1351085031609885,-0.896197162824363,-0.8617322646022985,-0.0470531812886359,-0.3416624218560669,-0.4661521295842942,-0.2150739426405004,0.0425696663901693,-0.1971196123699307,-0.0735339709996119,-0.0949005994921933,-0.1654026297779616,0.7908474252672765,0.0750004583951015,0.3433245692958274,262
23,222,-0.2100583563659133,0.5564256643834024,-0.1913167726522275,-0.8617322646022985,-0.2259348701657903,-0.1419314353410457,-0.4561533166114174,-0.2150739426405004,-0.7399090044028582,0.0299999522297612,-0.7412419005306871,-0.0046657352509563,-0.9735163698201764,-0.6471042449310814,-0.2682251330913054,0.3594517366444441,261
23,223,-0.2816852462565519,-0.241637265263108,-0.2262810777202901,-0.8617322646022985,-0.2527671234973329,-0.3416624218560669,-0.5569746807553746,-0.2150739426405004,-0.83196531861382,-0.2160462427532204,-0.4073879357651495,-0.2533129167157548,-0.6614005839954884,-2.0850559151294394,0.0177961931473738,-0.1945638946246785,260
