ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
81,73,-1.4298826253316232,-0.4477312278653571,-0.8770315513252412,-0.8744391584097023,-0.4491373514946354,-0.6416066701281963,-0.5495930641503681,-0.3534790224866815,-1.0521169152328742,-0.4241988679132391,-0.6428334758982741,-0.3916020906283721,-0.3730893965810252,-2.024809232874259,0.2871024569095861,0.7188595431157161,125
81,74,0.1188136665883929,0.1924773695091687,-0.5199245308817078,-0.32242976093054,-0.2862175184469671,-0.4520712094429557,-0.3138560326025693,-0.3534790224866815,-0.8188365302488865,-0.1385063609247293,-0.3898570047351938,-0.8187768561602563,-1.2026989930083656,0.2460821293058044,-0.4763800590076352,0.226333770815754,125
81,75,-1.621079698408225,-1.0101163030819431,-1.013121046222076,-0.8744391584097023,-0.3764052831697764,-0.7047851570213611,-0.4640070081106912,-0.3534790224866815,-0.7855107609654665,-0.4395586801169074,-0.6428334758982741,-0.4637067673635151,-0.6358541890749465,-0.8893635517842272,0.2067358762867101,-0.175057981031423,125
81,76,-1.2960446741781544,-1.6723504255954804,-1.995421159763016,-0.8744391584097023,-0.3385846076408511,-0.767963643917399,-0.8123572712895814,-0.3534790224866815,-1.5853292237677137,-0.2951764454022857,-0.6428334758982741,-0.8557380770076752,-0.24088069595514,-0.8893635517842272,0.4478356181553093,0.1385502658207842,125
81,77,-1.2578052595628777,-0.95138156937788,-1.080654179028001,-0.8744391584097023,-0.4229538068976769,-0.3888927225469179,-0.6506947209924343,-0.3534790224866815,-1.1187684537997382,-0.3842633561836666,-0.6428334758982741,-0.5103627346627675,-0.2640172185646722,-0.3216407112392114,0.4478356181553093,0.2008698533362879,125
81,78,-0.3782987234106407,-0.0923860889556428,-0.6498746500689172,-0.8744391584097023,-0.3589495867718261,-0.7047851570213611,-0.6787229030873493,-0.3534790224866815,-0.7855107609654665,-0.4579904547613443,-0.579589358106785,-0.7969636766436999,0.2664701926966291,-0.3216407112392114,-0.0745471558933127,0.3831378942418577,125
81,79,-0.5503760891796039,-1.641514690400831,-1.1799074196670376,-0.8744391584097023,-0.4811394615575773,-0.5784281832321585,-0.2648067139366047,-0.3534790224866815,-1.651980762334554,-0.4303427927947064,-0.4531011225266829,-0.519451559461296,-0.2673224360803112,-0.3216407112392114,-0.1549137365161601,-0.0323260225281666,125
81,80,-1.793157064177188,-0.7355314230153702,-0.970145416254652,-0.32242976093054,-0.1262069681322574,-0.6416066701281963,-0.3013434513102258,-0.3534790224866815,-0.8521622995323302,-0.292104482961552,-0.7060775936868872,-0.2249736359882797,-0.3003746112367899,-0.3216407112392114,0.0058194247295631,0.0212822247969939,125
81,81,-1.2195658449473834,-1.3184736550284002,-0.9752615626793398,-0.8744391584097023,-0.5102322888875276,-0.5784281832321585,-0.9149604378867616,-0.3534790224866815,-1.55200345448427,-0.4026951308280685,-0.7060775936868872,-0.4758252004282381,-0.335079395151088,-1.457086392329243,-0.7174798008762059,0.0145811938813399,125
81,82,-0.6268549184101576,-0.8794315205903768,-1.1256762675653005,-0.32242976093054,-0.4549559169606189,-0.7047851570213611,-0.4189617154582729,-0.3534790224866815,-1.1187684537997382,-0.1538661731284325,-0.7060775936868872,-0.6491187932539695,-0.8870507202641018,-0.8893635517842272,0.7693019406467559,0.1693750080327545,125
81,83,-1.640199405715863,0.7768879698647662,-0.7020593436007792,-0.8744391584097023,-0.2774896702479589,-0.3888927225469179,-0.6041479185849019,-0.3534790224866815,-1.45202614663401,-0.2583128961134468,-0.6428334758982741,-0.4927910067189053,0.5705502041361267,-0.8893635517842272,0.4478356181553093,-0.073202311113606,125
81,84,-0.5694957964872422,-1.6238942702896224,-0.958889894120339,-0.32242976093054,-0.2862175184469671,-0.325714235653753,-0.8538990411801581,-0.3534790224866815,-1.0521169152328742,-0.3535437317762951,-0.9590540648470914,-0.4352284496613748,-0.0623989501102201,-0.3216407112392114,0.0460027150409868,0.2296842862735691,125
81,85,-0.4547775526411944,-1.2054092926480426,-1.0325624026358895,-0.8744391584097023,-0.2193040155880915,-0.5784281832321585,-0.7998446899972379,-0.3534790224866815,-1.0854426845162943,-0.3781194313021643,-0.579589358106785,-0.3994790721204558,-0.1136298216027429,-0.8893635517842272,0.0460027150409868,-0.0665012801979758,125
81,86,-1.028368771870999,0.2409335248150267,-1.0775844911731889,-0.8744391584097023,-0.3938609795677598,-0.5784281832321585,-0.9339795614510836,-0.3534790224866815,-1.1187684537997382,-0.5378614782204894,-0.516345240318172,-0.1365090746157194,-0.0144732961333364,-2.024809232874259,-0.5969299299419063,-0.2862950942311461,125
81,87,-1.8313964787924648,-0.5607955902457147,-1.0213068805015766,-0.8744391584097023,-0.5713272262804198,-0.325714235653753,-0.5220653853071577,-0.3534790224866815,-1.1854199923665782,-0.4764222294057463,-0.9590540648470914,-0.3352513768773414,-0.1714711281265731,-0.8893635517842272,0.1665525859752864,0.4501482033983263,125
81,88,-0.225341064949316,-1.6561983738268722,-1.6884523742814692,-0.8744391584097023,-0.2280318637870667,-0.7047851570213611,-0.548091554395254,-0.3534790224866815,-0.9188138380991704,-0.2675287834356827,-0.8325658292669893,-0.3304040036514523,-0.3945733104327377,-0.8893635517842272,0.0861860053524105,0.3683956262274475,125
81,89,-1.066608186486276,-0.0703605638166317,-1.6209192414755207,-0.32242976093054,-0.3414938903738428,-0.5152496963389936,-0.3283706269017315,-0.3534790224866815,-1.1187684537997382,-0.2613848585541805,-0.6428334758982741,-0.4146271134513733,0.1193880132503388,-0.8893635517842272,0.2871024569095861,-0.2869651973227091,125
81,90,-0.6842140403330729,-1.410980860612314,-0.9404717669914396,-0.8744391584097023,-0.193120470991133,-0.3888927225469179,-1.1211677775846225,-0.3534790224866815,-1.152094223083158,-0.2767446707578837,-0.2633687691550918,-0.7339478247070853,-0.0640515588680396,-1.457086392329243,0.6085687794010326,-0.3097487024358994,125
81,91,-0.1297425284111238,-0.1232218241502919,-1.1717215853875371,-0.8744391584097023,-0.2134854501221081,-0.767963643917399,-0.5445880316334125,-0.3534790224866815,-0.6188819145483424,-0.3535437317762951,-0.3266128869465808,-0.4503764909922923,-0.6441172328640442,-0.8893635517842272,0.488018908466733,-0.08794457912804,125
81,92,-1.4298826253316232,-1.264144026352106,-0.7153613243049675,-0.32242976093054,-0.0651120307393984,-0.1993572618645504,-0.4765195894030347,-0.3534790224866815,-1.0854426845162943,-0.2398811214690448,-0.3266128869465808,-0.2298210092141689,-0.0442202537741759,-1.457086392329243,0.8496685212696318,-0.1180992182484473,125
81,93,-1.2195658449473834,-1.1011551403232898,-0.7828944571109161,-0.32242976093054,-0.1960297537241248,-0.767963643917399,-0.3103525098407277,-0.3534790224866815,-0.9854653766660342,-0.2890325205208183,-0.1368805335749896,-0.5800437247849659,-0.0144732961333364,-0.8893635517842272,0.3674690375324334,-0.0926353007689812,125
81,94,-0.4930169672564712,-0.5270231183658641,-1.1144207454309871,-0.8744391584097023,-0.1669369263941745,-0.5152496963389936,-0.7117561176991288,-0.3534790224866815,-1.418700377350566,-0.3320399946911245,-0.8325658292669893,-0.483096260267127,-0.2193967821034568,-1.457086392329243,0.0058194247295631,-0.2635115891179558,125
81,95,-1.8313964787924648,0.0133364317117109,-0.6191777715207439,-0.8744391584097023,-0.4375002205626686,-0.4520712094429557,-0.4690120406276468,-0.3534790224866815,-1.1187684537997382,-0.3105362576059889,-0.1368805335749896,-0.4946087716786,-0.3119428725415559,-1.457086392329243,0.8094852309581796,0.2357152140976601,125
81,96,-1.7357979422542729,0.2203763680185829,-1.1154439747159248,-0.8744391584097023,-0.3647681522378095,-0.8311421308105638,-0.4810241186682857,-0.3534790224866815,-1.352048838783726,-0.2245213092653416,-0.7060775936868872,-0.6012509826482724,-0.999428115796094,-0.3216407112392114,0.5282021987781567,0.6799935638049657,125
81,97,-1.104847601101553,-1.3052583399449602,-1.029492714781077,-0.8744391584097023,-0.3764052831697764,-1.0838560783889692,-0.789334121711622,-0.3534790224866815,-1.218745761650022,-0.4457026049983748,-0.7060775936868872,-0.7521254743041974,0.076420185546943,-0.3216407112392114,0.3674690375324334,0.0266430495294981,125
81,98,-0.7989322841791207,0.0603242186749681,-1.3374847295475611,-0.8744391584097023,-0.3473124558398262,-0.5784281832321585,-0.4730160666411931,-0.3534790224866815,-0.9188138380991704,-0.3781194313021643,-0.6428334758982741,-0.9314782836622626,-0.1169350391184113,-0.8893635517842272,-0.1549137365161601,0.5687564506052664,125
81,99,-0.2827001868724486,-0.1276269291780941,-0.4421591052263835,-0.8744391584097023,-0.265852539315992,-0.6416066701281963,-0.6687128380534381,-0.3534790224866815,-0.9188138380991704,-0.381191393742933,-0.579589358106785,-0.6988043688193611,-0.6705589729892153,-0.3216407112392114,0.1263692956638627,-0.3506249910213627,125
81,100,-0.5503760891796039,-0.7839875783212282,-0.2712798146416717,-0.8744391584097023,-0.2571246911170169,-0.5152496963389936,-0.6987430331550807,-0.3534790224866815,-1.0854426845162943,-0.2521689712319795,-0.7060775936868872,-0.6327589086165522,-0.3218585250885024,-0.3216407112392114,-0.034363865581889,0.1566430492930333,125
81,101,-0.3782987234106407,0.1484263192310796,-0.6396423572195183,-0.8744391584097023,-0.5655086608144032,-0.8311421308105638,-0.4735165698928978,-0.3534790224866815,-0.9188138380991704,-0.3504717693355614,-0.2001246513664787,-0.5800437247849659,-0.0789250376884447,-1.457086392329243,0.6085687794010326,0.5379317083932723,125
81,102,-0.1488622357187623,0.2835162067504818,-0.6672695479128556,-0.8744391584097023,-0.1843926227921579,-0.0730002880753477,-0.7197641697262214,-0.3534790224866815,-1.352048838783726,-0.1507942106876988,-0.579589358106785,-0.5776200381720212,-0.0095154698598778,-0.3216407112392114,0.3674690375324334,0.0072100598741467,125
81,103,-1.487241747254756,-0.9557866744056824,-0.790057062105479,-0.8744391584097023,-0.1465719472632325,-0.6416066701281963,-0.2678097334467416,-0.3534790224866815,-0.7521849916820463,-0.2890325205208183,-0.4531011225266829,-0.3443402016758699,0.4565201998463151,-0.8893635517842272,0.0058194247295631,0.3576739767624153,125
81,104,-0.5694957964872422,-0.4447944911801556,-1.2996252460048483,-0.8744391584097023,-0.5044137234215442,-0.4520712094429557,-0.6476917014822974,-0.3534790224866815,-0.9188138380991704,-0.2214493468246079,-0.7060775936868872,-0.549141720469881,0.1127775782190607,-0.3216407112392114,0.2871024569095861,0.4374162446586051,125
81,105,-0.1679819430264007,-0.4565414379209616,-0.8678224877608032,-0.8744391584097023,-0.5044137234215442,-0.7047851570213611,-0.767311978637072,-0.3534790224866815,-1.1854199923665782,-0.3258960698096572,-0.579589358106785,-0.3364632201838413,-0.059093732594581,-0.8893635517842272,-0.3558301880733356,-0.0463981874510376,125
81,106,-1.5063614545623945,-1.1584215056847522,-1.229022425344087,-0.8744391584097023,-0.24548756018505,-0.5784281832321585,-0.7968416704870099,-0.3534790224866815,-0.9854653766660342,-0.2890325205208183,-0.7060775936868872,-0.415838956757818,-0.0822302552041131,-1.457086392329243,0.2871024569095861,-0.2916559189636741,125
81,107,-0.8754111134096744,-0.8853049939607798,-1.6270586171851693,-0.8744391584097023,-0.2949453666459423,-0.5152496963389936,-0.6416856624619324,-0.3534790224866815,-1.1187684537997382,-0.3136082200467225,-0.7693217114783762,-0.5170278728483513,-0.6821272342939814,-0.3216407112392114,0.68893536002388,-0.173047671756734,125
81,108,-0.6077352111025192,-0.7927977883768327,-1.1891164832314989,-0.8744391584097023,-0.548052964416453,-0.3888927225469179,-0.4274702707370701,-0.3534790224866815,-1.851935378035121,-0.3658315815392297,-0.6428334758982741,-0.597009531075578,-0.1714711281265731,-2.024809232874259,-0.3156468977619119,-0.4049033414380862,125
81,109,-0.7798125768714823,-1.2847011831485498,-0.7849409156807912,-0.8744391584097023,-0.2076668846561247,-0.3888927225469179,-0.4164591991997495,-0.3534790224866815,-1.2853973002168622,-0.2490970087912458,-0.4531011225266829,-0.16256370570486,-1.201046384250546,-1.457086392329243,0.0861860053524105,1.1041688207653568,125
81,110,-0.9710096499478664,-0.6856068993668781,-0.5935970393972817,-0.8744391584097023,-0.2367597119860418,-0.6416066701281963,-0.9289745289342192,-0.3534790224866815,-1.0521169152328742,-0.3136082200467225,-0.8325658292669893,-0.6672964428510815,-0.6424646241062246,-0.3216407112392114,0.3674690375324334,-0.3419136508310196,125
81,111,-0.8945308207173128,-0.4903139098008121,-0.5741556829834681,-0.8744391584097023,-0.0011078106135145,-0.5152496963389936,-0.4239667479752285,-0.3534790224866815,-0.9521396073825904,-0.2644568209949141,-0.6428334758982741,-0.524904854340435,-0.2689750448381601,-0.8893635517842272,-0.3558301880733356,0.5707667598799555,125
81,112,-0.3591790161030023,-0.6767966893112737,-0.7460582028531174,-0.8744391584097023,-0.3996795450337432,-0.5784281832321585,-0.7252697054947905,-0.3534790224866815,-1.418700377350566,-0.3289680322503909,-1.0222981826385804,-0.2782947414731159,-0.3763946140966642,-0.8893635517842272,0.0058194247295631,0.225663667724191,125
81,113,-1.2960446741781544,-1.105560245351092,-0.1904447011315348,-0.8744391584097023,-0.4491373514946354,-0.5784281832321585,-0.8018467030039655,-0.3534790224866815,-1.152094223083158,-0.3934792435058676,-0.2633687691550918,-0.6297293003503576,-0.3565633090028006,-0.8893635517842272,-0.3558301880733356,-0.3050579807949583,125
81,114,-0.4930169672564712,0.3510611505101828,-1.385576505939673,-0.8744391584097023,-0.3618588695048179,-0.5152496963389936,-1.0155615914772145,-0.3534790224866815,-1.2853973002168622,-0.5440054031019567,-0.7693217114783762,-0.7448544144653636,0.4895723750027937,-0.8893635517842272,0.2067358762867101,0.4782925332440445,125
81,115,-0.5694957964872422,-0.1100065090668852,-1.2228830496344616,-0.8744391584097023,-0.2280318637870667,-0.4520712094429557,-0.3869295073499026,-0.3534790224866815,-0.9521396073825904,-0.2153054219431406,-0.7693217114783762,-0.3825132658297885,-0.1086719953292843,-1.457086392329243,0.2871024569095861,0.0688595442980873,125
81,116,-1.4681220399469002,-0.7237844762745309,-0.8002893549548545,-0.8744391584097023,-0.1960297537241248,-0.4520712094429557,-0.4965397194707661,-0.3534790224866815,-0.8854880688157503,-0.3074642951652552,-0.3898570047351938,-0.3104085890946456,0.4945302012762523,-0.8893635517842272,0.488018908466733,0.326849234550445,125
81,117,-1.1239673084091912,-0.312641340345955,-1.0489340711949138,-0.8744391584097023,-0.2949453666459423,-0.767963643917399,-0.7237681957397676,-0.3534790224866815,-0.7855107609654665,-0.371975506420697,-0.7060775936868872,-0.2631467001421984,-0.3003746112367899,-0.3216407112392114,0.0460027150409868,-0.679645608979567,125
81,118,-1.0092490645633607,-1.0908765619250511,-1.5012014151377333,-0.8744391584097023,-0.2280318637870667,-0.325714235653753,-0.2618036944264678,-0.3534790224866815,-0.6522076838317625,-0.27367270831715,-0.579589358106785,-0.5424765822842971,-0.1516398230326801,-0.3216407112392114,0.6085687794010326,0.6438079968604912,125
81,119,-1.2004461376397448,-0.5167445399676589,-1.1205601211406129,-0.8744391584097023,-0.0185635070114648,-0.325714235653753,-0.4815246219199903,-0.3534790224866815,-0.6522076838317625,-0.3351119571318582,-0.4531011225266829,-0.4540120209117367,-0.6870850605674693,-0.3216407112392114,0.1665525859752864,-0.0075322081402872,125
81,120,-1.4298826253316232,-0.657707900857464,-1.0161907340768888,-0.8744391584097023,-0.370586717703793,-0.6416066701281963,-0.4409838585328229,-0.3534790224866815,-0.8854880688157503,-0.4825661542872136,-0.579589358106785,-0.7024398987388056,-0.5449607073946376,-0.8893635517842272,0.3272857472210097,-0.0155734452390673,125
81,121,-0.1679819430264007,-1.0747245101564429,-0.4974134866130814,-0.8744391584097023,-0.4113166759657101,-0.767963643917399,-0.2793213082356758,-0.3534790224866815,-0.5189046066980586,-0.371975506420697,-0.7693217114783762,-0.386148795749233,-0.3003746112367899,-0.8893635517842272,-0.436196768696183,-0.0463981874510376,125
81,122,-0.7989322841791207,-1.246523606240897,-1.5124569372720464,-0.8744391584097023,-0.3414938903738428,-0.7047851570213611,-0.6556997535093899,-0.3534790224866815,-0.9854653766660342,-0.3750474688614307,-0.6428334758982741,-0.386148795749233,-0.2855011324163847,-0.3216407112392114,0.9702183922039028,0.929271913867004,125
81,123,-1.2195658449473834,-0.5035292248842188,-1.1850235660917254,-0.8744391584097023,-0.0709305962053818,-0.767963643917399,-0.1266678164691216,-0.3534790224866815,-1.1187684537997382,-0.1753699102135681,-0.579589358106785,-0.3255566304255631,0.3292693254939179,-0.3216407112392114,0.3272857472210097,0.4320554199260771,125
81,124,-1.1239673084091912,-1.52110848630747,-0.6171313129508688,-0.8744391584097023,-0.2483968429180418,-0.6416066701281963,-0.4630060016072819,-0.3534790224866815,-0.8521622995323302,-0.4088390557095359,-0.4531011225266829,-0.337675063490286,-0.3598685265184396,-0.3216407112392114,0.3272857472210097,0.2812822243240406,125
81,125,-1.028368771870999,-0.7399365280431724,-0.9640060405450268,-0.8744391584097023,-0.3356753249078593,-0.767963643917399,-0.8033482127590795,-0.3534790224866815,-0.6522076838317625,-0.27367270831715,-0.4531011225266829,-0.7563669258768366,-0.4937298359021149,-0.8893635517842272,0.488018908466733,0.1559729462014703,125
