ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
91,176,642.89,1588.15,1425.03,552.38,2388.17,47.63,520.36,2388.18,8.4588,394,38.63,23.1916,96
91,177,643.2,1592.65,1414.81,552.13,2388.19,47.74,520.88,2388.15,8.4499,395,38.63,23.1255,95
91,178,643.32,1590.01,1411.24,552.69,2388.1,47.86,520.68,2388.14,8.4357,394,38.7,23.2764,94
91,179,643.04,1591.46,1413.52,552.66,2388.21,47.85,520.9,2388.19,8.4916,394,38.56,23.1272,93
91,180,642.88,1592.92,1409.16,552.55,2388.22,47.74,521.09,2388.18,8.5043,394,38.53,23.0951,92
91,181,643.07,1589.29,1415.3,552.54,2388.21,47.74,520.3,2388.16,8.4868,393,38.66,23.1247,91
91,182,642.12,1588.51,1420.48,552.74,2388.18,47.79,520.85,2388.15,8.4755,394,38.59,23.1777,90
91,183,643.11,1602.27,1417.99,552.84,2388.13,47.66,520.61,2388.15,8.4975,393,38.69,23.1262,89
91,184,642.86,1592.47,1410.56,553.71,2388.16,47.63,520.93,2388.23,8.4726,394,38.84,23.3124,88
91,185,642.77,1593.25,1419.26,553.09,2388.14,47.66,520.6,2388.16,8.4447,394,38.79,23.1252,87
91,186,642.88,1590.09,1414.16,552.84,2388.19,47.8,520.85,2388.17,8.4665,396,38.57,23.2264,86
91,187,643.17,1593.96,1418.86,552.53,2388.19,47.74,520.7,2388.16,8.4743,395,38.62,23.2165,85
91,188,642.92,1597.19,1412.09,552.99,2388.15,47.93,520.63,2388.17,8.4607,393,38.59,23.1607,84
91,189,643.15,1592.08,1412.44,552.62,2388.13,47.72,520.45,2388.17,8.4375,393,38.76,23.213,83
91,190,643.33,1593.22,1411.0,552.39,2388.2,47.79,521.23,2388.21,8.4618,393,38.54,23.1977,82
91,191,642.86,1593.17,1415.4,553.01,2388.1,48.02,520.99,2388.22,8.4785,393,38.76,23.1236,81
91,192,642.91,1593.07,1414.81,552.35,2388.16,47.6,520.65,2388.17,8.4763,395,38.74,23.1706,80
91,193,643.55,1600.2,1413.45,552.3,2388.23,47.71,520.34,2388.14,8.4749,394,38.73,23.0804,79
91,194,642.24,1592.93,1420.27,553.09,2388.16,47.68,520.58,2388.21,8.4574,395,38.7,23.1509,78
91,195,643.06,1588.68,1420.38,552.54,2388.13,47.7,520.9,2388.17,8.4902,395,38.56,23.1463,77
91,196,643.32,1591.99,1415.35,552.98,2388.15,47.74,520.61,2388.22,8.4633,394,38.66,23.1554,76
91,197,643.22,1593.16,1422.78,552.97,2388.21,47.81,520.67,2388.18,8.4445,394,38.69,23.1848,75
91,198,643.35,1585.14,1421.2,552.39,2388.15,47.73,520.66,2388.19,8.4752,396,38.72,23.109,74
91,199,642.62,1593.74,1420.0,552.32,2388.22,47.86,520.84,2388.13,8.4622,395,38.71,23.1566,73
91,200,643.16,1591.03,1418.92,552.44,2388.2,47.82,520.55,2388.15,8.489,394,38.55,23.2999,72
91,201,643.16,1590.78,1418.97,551.98,2388.18,47.83,520.99,2388.17,8.49,393,38.55,23.2922,71
91,202,642.6,1595.0,1414.87,552.57,2388.19,47.97,521.15,2388.19,8.4569,394,38.72,23.1723,70
91,203,642.76,1594.52,1415.9,552.91,2388.21,47.7,521.15,2388.19,8.4278,394,38.78,23.1434,69
91,204,643.79,1597.18,1418.68,552.64,2388.19,47.78,521.11,2388.14,8.5126,396,38.56,23.3014,68
91,205,642.86,1597.16,1417.68,552.99,2388.2,47.95,520.44,2388.15,8.4592,393,38.54,23.2274,67
91,206,644.03,1596.49,1413.92,552.68,2388.19,47.7,520.38,2388.18,8.4765,395,38.75,23.2178,66
91,207,643.28,1589.41,1416.48,552.65,2388.2,47.88,521.03,2388.24,8.4637,396,38.75,23.1351,65
91,208,643.11,1593.96,1417.96,552.08,2388.19,47.99,520.98,2388.21,8.4879,394,38.54,23.205,64
91,209,642.84,1586.29,1419.32,552.34,2388.19,48.0,520.61,2388.16,8.4686,394,38.67,23.2261,63
91,210,643.27,1600.38,1416.16,552.35,2388.23,47.9,520.78,2388.22,8.5075,394,38.64,23.152,62
91,211,643.34,1593.51,1419.73,552.25,2388.2,47.76,520.24,2388.18,8.4682,394,38.55,23.2084,61
91,212,643.14,1600.78,1422.96,552.62,2388.16,47.68,520.05,2388.19,8.4714,395,38.75,23.1533,60
91,213,642.82,1592.26,1418.02,552.02,2388.23,47.96,520.63,2388.25,8.4552,394,38.62,23.2297,59
91,214,642.93,1586.34,1414.26,551.45,2388.15,47.77,520.62,2388.16,8.4812,394,38.82,23.1754,58
91,215,642.67,1597.2,1408.52,552.46,2388.2,48.01,520.87,2388.25,8.4542,395,38.65,23.2093,57
91,216,643.06,1598.3,1419.29,552.06,2388.25,48.03,520.6,2388.21,8.4708,395,38.68,23.1052,56
91,217,643.31,1598.06,1411.59,552.81,2388.23,47.84,520.46,2388.19,8.4595,394,38.62,23.0827,55
91,218,643.36,1595.28,1419.85,552.01,2388.2,47.76,520.65,2388.17,8.4642,394,38.61,23.3026,54
91,219,643.35,1595.73,1421.35,552.43,2388.17,47.83,520.06,2388.2,8.4656,393,38.56,23.213,53
91,220,643.03,1599.22,1418.71,552.28,2388.25,47.8,520.5,2388.23,8.4825,396,38.67,23.1059,52
91,221,643.85,1600.38,1416.67,552.7,2388.19,47.89,520.44,2388.19,8.5217,395,38.52,23.1109,51
91,222,643.46,1593.17,1418.43,552.11,2388.26,47.71,520.37,2388.17,8.4663,394,38.7,23.1609,50
91,223,643.61,1595.96,1414.17,552.65,2388.17,47.89,520.41,2388.23,8.534,396,38.74,23.1341,49
91,224,642.59,1600.55,1423.82,552.65,2388.29,47.88,520.38,2388.26,8.4605,395,38.52,23.17,48
91,225,643.31,1593.35,1420.08,552.55,2388.18,47.82,520.36,2388.24,8.443,395,38.62,23.1413,47
91,226,643.17,1600.85,1423.92,551.9,2388.24,47.86,519.91,2388.25,8.5092,394,38.47,23.1732,46
91,227,643.5,1592.53,1419.61,552.52,2388.2,47.92,520.39,2388.21,8.5263,395,38.62,23.1614,45
91,228,643.24,1595.69,1426.95,552.74,2388.23,47.87,519.96,2388.18,8.4795,395,38.58,23.1152,44
91,229,643.67,1591.89,1423.14,551.94,2388.16,47.94,520.16,2388.24,8.4987,395,38.58,23.1562,43
91,230,643.31,1600.33,1416.25,551.86,2388.21,48.0,520.15,2388.18,8.4982,394,38.71,23.1285,42
91,231,643.31,1595.07,1415.72,551.51,2388.24,47.93,519.94,2388.27,8.4925,394,38.46,23.0121,41
91,232,643.72,1595.75,1414.33,552.25,2388.18,47.94,519.92,2388.23,8.4501,394,38.54,23.1569,40
91,233,643.11,1591.71,1422.57,552.21,2388.24,47.93,519.55,2388.23,8.4901,395,38.62,23.0567,39
91,234,643.18,1605.05,1419.74,552.22,2388.2,48.01,520.96,2388.21,8.5104,395,38.73,23.2522,38
98,1,642.66,1592.17,1406.54,553.81,2388.06,47.37,521.72,2388.07,8.4238,391,39.03,23.3803,179
98,2,642.76,1592.19,1405.1,553.87,2388.02,47.34,521.7,2388.05,8.4651,391,39.09,23.3065,178
98,3,642.36,1587.94,1401.43,553.7,2388.09,47.4,521.72,2388.07,8.4184,392,38.89,23.2586,177
98,4,642.33,1583.46,1396.01,553.95,2388.06,47.46,522.14,2388.05,8.4587,393,38.86,23.3118,176
98,5,642.42,1583.97,1407.85,552.98,2388.06,47.29,521.68,2388.04,8.4101,391,38.88,23.3549,175
98,6,642.78,1587.16,1400.89,553.79,2388.02,47.33,521.83,2387.99,8.4123,394,38.79,23.3875,174
98,7,642.79,1587.19,1404.96,553.39,2387.97,47.41,521.61,2388.08,8.4366,393,38.89,23.3354,173
98,8,641.99,1585.24,1404.05,553.81,2388.09,47.26,521.87,2388.02,8.4309,393,38.91,23.3652,172
98,9,642.35,1590.95,1403.37,553.98,2388.06,47.46,522.05,2388.05,8.4202,393,38.99,23.4417,171
98,10,642.14,1583.61,1404.74,554.5,2388.06,47.46,521.71,2388.05,8.4333,393,38.88,23.4894,170
98,11,642.2,1589.02,1403.93,553.5,2388.03,47.37,522.44,2388.06,8.4249,390,38.95,23.3707,169
98,12,642.71,1584.95,1398.69,553.99,2388.09,47.56,522.24,2388.05,8.3895,391,39.08,23.4316,168
98,13,642.9,1585.62,1402.65,553.8,2388.02,47.3,521.99,2388.02,8.4047,392,39.1,23.4806,167
98,14,642.4,1588.71,1397.6,553.43,2388.03,47.33,522.02,2388.07,8.3785,393,39.03,23.3578,166
98,15,642.34,1576.92,1407.32,554.46,2388.04,47.43,522.18,2388.05,8.4025,392,38.98,23.3835,165
98,16,642.21,1588.01,1401.87,553.12,2388.1,47.28,522.05,2388.04,8.4183,394,38.79,23.3927,164
98,17,642.29,1590.86,1411.03,554.01,2388.06,47.31,522.29,2388.02,8.3983,392,38.88,23.3968,163
98,18,642.11,1582.54,1401.28,553.28,2387.99,47.32,521.74,2388.08,8.42,393,39.08,23.3846,162
98,19,642.56,1583.47,1403.36,554.1,2388.06,47.3,522.09,2388.02,8.4178,394,38.92,23.4202,161
98,20,642.18,1584.23,1400.96,554.07,2388.08,47.47,522.08,2388.04,8.4304,393,38.91,23.4033,160
98,21,642.38,1584.91,1400.58,554.19,2388.02,47.43,521.81,2388.03,8.434,391,38.94,23.2381,159
98,22,642.21,1584.2,1399.53,554.27,2388.09,47.38,521.9,2388.07,8.4023,393,38.87,23.3644,158
98,23,642.53,1582.29,1403.04,553.94,2388.1,47.32,521.79,2388.02,8.4542,392,39.01,23.3096,157
98,24,642.49,1593.8,1403.73,554.91,2388.06,47.37,521.96,2388.1,8.4249,394,38.86,23.2957,156
98,25,642.61,1592.59,1405.02,553.81,2387.99,47.2,521.4,2388.07,8.4186,392,39.01,23.3692,155
98,26,642.13,1591.65,1408.96,553.94,2388.12,47.23,522.19,2388.06,8.38,393,38.88,23.4218,154
98,27,642.28,1592.24,1400.94,554.18,2388.08,47.55,521.84,2388.07,8.3849,393,38.88,23.3656,153
98,28,642.7,1587.96,1398.43,553.9,2388.07,47.18,521.31,2388.03,8.405,392,38.84,23.2963,152
98,29,642.32,1586.7,1403.01,553.79,2388.13,47.5,521.8,2388.08,8.4441,392,39.11,23.3461,151
98,30,642.11,1582.68,1401.15,554.36,2388.04,47.3,521.56,2388.07,8.4486,393,39.08,23.3706,150
98,31,642.25,1590.41,1407.87,554.13,2388.04,47.46,522.25,2388.08,8.4409,392,38.79,23.2904,149
98,32,642.06,1587.18,1409.8,553.27,2388.08,47.35,521.79,2388.04,8.4363,394,38.8,23.3447,148
98,33,643.34,1576.3,1407.89,553.28,2388.08,47.17,522.14,2388.06,8.4585,393,38.82,23.2782,147
98,34,642.55,1588.76,1401.15,553.68,2388.04,47.51,522.07,2388.0,8.4438,394,38.81,23.2742,146
98,35,642.41,1585.95,1404.43,553.11,2388.04,47.37,522.14,2388.09,8.4251,391,38.9,23.2889,145
98,36,642.41,1587.0,1397.27,553.8,2388.05,47.32,521.77,2388.07,8.4164,392,38.88,23.289,144
98,37,641.8,1587.91,1406.46,553.94,2388.06,47.33,521.62,2388.0,8.3859,393,38.97,23.3885,143
98,38,642.58,1590.36,1405.77,554.17,2388.09,47.48,521.9,2388.04,8.3958,392,38.98,23.3324,142
98,39,642.44,1590.25,1403.7,553.88,2388.02,47.41,521.88,2388.1,8.4178,392,38.99,23.318,141
98,40,643.08,1583.28,1404.16,553.92,2388.09,47.42,522.13,2388.07,8.4031,392,38.78,23.3266,140
98,41,642.24,1587.6,1404.83,553.63,2388.03,47.57,522.33,2388.04,8.3773,392,38.86,23.3648,139
98,42,642.16,1589.01,1406.75,553.87,2388.09,47.44,522.15,2388.09,8.422,393,38.81,23.3224,138
98,43,642.5,1589.16,1407.78,553.64,2388.13,47.48,521.96,2388.1,8.4159,393,39.08,23.3023,137
98,44,642.48,1582.38,1401.27,553.1,2388.1,47.28,522.17,2388.03,8.4357,391,38.96,23.2857,136
98,45,642.22,1586.63,1403.71,553.64,2388.03,47.39,522.08,2388.06,8.412,392,38.94,23.3444,135
98,46,642.23,1589.7,1401.96,553.67,2388.09,47.45,522.32,2388.07,8.4417,393,38.95,23.3951,134
98,47,641.64,1590.71,1406.92,554.13,2388.07,47.42,522.52,2388.12,8.4279,392,38.89,23.237,133
98,48,641.93,1585.95,1403.4,554.9,2388.09,47.61,521.37,2388.05,8.4026,393,39.12,23.4156,132
98,49,642.35,1584.66,1408.38,553.78,2388.04,47.42,522.21,2388.08,8.4551,392,38.99,23.2812,131
98,50,642.95,1593.03,1408.64,553.58,2388.07,47.58,521.42,2388.09,8.4153,393,38.9,23.3186,130
98,51,642.69,1588.75,1408.8,553.36,2388.06,47.47,521.44,2388.07,8.4376,393,38.82,23.3291,129
98,52,642.53,1590.36,1405.97,553.91,2388.08,47.54,521.39,2388.06,8.4473,393,38.95,23.2603,128
98,53,642.24,1588.69,1406.23,553.4,2388.02,47.62,522.24,2388.04,8.4282,391,38.92,23.3249,127
98,54,642.03,1585.19,1405.33,554.05,2388.06,47.18,521.97,2388.09,8.4272,394,38.86,23.2602,126
98,55,643.23,1588.08,1404.53,553.98,2388.04,47.41,521.88,2388.08,8.3903,390,38.89,23.3146,125
98,56,642.38,1582.18,1404.65,553.37,2388.13,47.56,521.88,2388.05,8.4089,393,38.9,23.2834,124
98,57,642.34,1582.93,1401.61,554.11,2388.08,47.26,521.69,2388.08,8.4054,394,38.95,23.3392,123
98,58,642.6,1595.07,1405.53,553.3,2388.07,47.6,521.9,2388.13,8.4243,391,39.18,23.3734,122
98,59,642.82,1589.41,1405.59,553.42,2388.12,47.57,521.85,2388.08,8.4143,393,38.88,23.2824,121
98,60,642.24,1588.03,1407.76,553.14,2388.07,47.39,521.35,2388.1,8.4126,393,39.03,23.2547,120
98,61,642.36,1590.16,1415.83,553.34,2388.04,47.4,521.06,2388.07,8.4478,392,38.82,23.3225,119
98,62,642.83,1587.79,1400.74,554.01,2388.05,47.48,521.66,2388.08,8.4353,393,39.05,23.2751,118
98,63,642.1,1583.25,1406.41,553.53,2388.12,47.55,521.59,2388.05,8.4347,393,38.86,23.3463,117
98,64,642.98,1593.39,1412.3,553.87,2388.08,47.52,521.53,2388.08,8.4206,393,38.91,23.2306,116
98,65,642.56,1578.51,1408.61,554.03,2388.05,47.55,521.35,2388.06,8.4261,391,38.82,23.3705,115
98,66,642.85,1594.94,1401.18,553.58,2388.07,47.45,521.17,2388.06,8.4059,393,39.02,23.3473,114
98,67,642.96,1585.99,1408.45,553.52,2388.06,47.49,521.22,2388.04,8.4287,392,38.93,23.2801,113
98,68,642.56,1586.93,1403.44,553.82,2388.11,47.59,521.92,2388.09,8.4172,392,38.91,23.4105,112
98,69,641.94,1587.07,1403.04,553.8,2388.04,47.24,521.55,2388.08,8.3922,390,38.78,23.419,111
98,70,642.63,1588.69,1402.38,553.86,2388.08,47.63,521.93,2388.08,8.4089,391,39.04,23.3655,110
98,71,642.63,1585.2,1407.47,553.28,2388.07,47.46,520.9,2388.06,8.449,394,38.97,23.2519,109
98,72,642.24,1591.69,1410.35,553.58,2388.04,47.57,521.91,2388.1,8.4283,392,39.0,23.2204,108
98,73,642.95,1586.3,1406.65,553.14,2388.05,47.48,521.72,2388.04,8.4621,393,38.95,23.3472,107
98,74,642.44,1590.68,1414.31,552.73,2388.07,47.23,522.01,2388.04,8.4397,393,38.71,23.2353,106
98,75,642.28,1594.49,1400.86,554.09,2388.05,47.42,521.39,2388.1,8.386,391,38.94,23.2892,105
98,76,642.75,1586.64,1407.12,553.33,2388.11,47.46,521.76,2388.05,8.4428,394,38.74,23.3375,104
98,77,642.44,1588.96,1407.63,553.87,2388.11,47.55,521.16,2388.04,8.4408,393,38.79,23.2781,103
98,78,643.17,1591.61,1409.43,553.62,2388.08,47.51,521.76,2388.07,8.4429,393,38.81,23.292,102
98,79,642.29,1585.14,1407.0,553.9,2388.08,47.55,520.9,2388.08,8.4691,392,38.83,23.3097,101
98,80,642.32,1592.65,1407.96,552.46,2388.04,47.39,521.46,2388.05,8.4702,392,38.92,23.263,100
98,81,642.61,1587.35,1405.39,553.1,2388.05,47.52,521.17,2388.1,8.4524,394,38.95,23.2249,99
98,82,642.88,1589.63,1409.28,553.93,2388.06,47.49,521.58,2388.11,8.4515,393,38.8,23.2299,98
98,83,642.6,1585.96,1414.15,553.28,2388.12,47.58,521.95,2388.03,8.4443,394,38.76,23.228,97
98,84,642.94,1590.44,1406.33,553.67,2388.1,47.5,521.68,2388.04,8.4055,392,38.9,23.3226,96
98,85,642.54,1592.31,1405.4,553.49,2388.03,47.66,521.51,2388.08,8.4191,393,38.85,23.3409,95
98,86,642.87,1589.89,1403.14,552.64,2388.09,47.52,522.01,2388.13,8.3997,394,38.68,23.3898,94
98,87,642.63,1583.16,1412.89,553.85,2388.12,47.42,521.09,2388.14,8.4485,393,38.74,23.3191,93
98,88,643.21,1588.9,1409.99,553.67,2388.08,47.58,521.63,2388.12,8.4648,393,38.82,23.3693,92
98,89,642.65,1585.03,1411.5,553.24,2388.1,47.65,521.54,2388.06,8.4161,393,38.8,23.397,91
98,90,642.48,1594.49,1406.94,553.23,2388.01,47.61,521.12,2388.09,8.4232,393,38.91,23.2963,90
98,91,642.22,1591.51,1408.38,554.24,2388.02,47.43,521.74,2388.11,8.4158,394,38.82,23.2375,89
98,92,642.61,1592.65,1403.09,553.36,2388.09,47.43,521.44,2388.1,8.3933,393,38.9,23.2981,88
98,93,642.46,1588.62,1408.61,553.15,2388.14,47.4,522.18,2388.07,8.4406,393,38.89,23.3015,87
98,94,642.57,1588.43,1410.67,553.99,2388.09,47.6,521.89,2388.11,8.4387,392,38.93,23.3829,86
98,95,642.06,1595.92,1402.55,553.17,2388.12,47.59,521.39,2388.08,8.4299,395,38.7,23.2652,85
98,96,642.41,1594.13,1408.6,553.35,2388.1,47.54,521.94,2388.08,8.4385,393,38.78,23.2205,84
98,97,642.78,1587.85,1409.9,552.86,2388.07,47.46,521.54,2388.08,8.4153,393,38.93,23.2363,83
98,98,642.54,1586.89,1405.84,553.77,2388.12,47.48,521.46,2388.11,8.4262,395,38.84,23.3042,82
98,99,642.53,1586.64,1411.72,553.45,2388.12,47.53,521.61,2388.1,8.4433,393,38.82,23.3511,81
98,100,642.95,1595.85,1405.27,553.24,2388.08,47.63,521.51,2388.11,8.4652,392,38.77,23.3741,80
98,101,642.65,1592.75,1413.82,553.81,2388.12,47.47,521.59,2388.16,8.4612,393,38.78,23.3431,79
98,102,642.41,1594.99,1409.54,553.29,2388.12,47.58,521.34,2388.11,8.4194,391,38.78,23.4067,78
98,103,642.81,1591.49,1409.51,552.75,2388.17,47.44,521.25,2388.06,8.4302,393,38.73,23.2539,77
98,104,642.58,1600.12,1415.75,553.63,2388.09,47.49,521.35,2388.09,8.4554,392,38.93,23.2018,76
98,105,642.01,1587.94,1410.53,553.47,2388.05,47.4,521.53,2388.04,8.443,392,38.82,23.245,75
98,106,642.41,1589.58,1408.69,553.15,2388.13,47.56,521.81,2388.11,8.455,392,38.77,23.3085,74
98,107,642.58,1597.53,1403.15,553.97,2388.08,47.48,521.33,2388.12,8.4545,393,38.74,23.3329,73
98,108,642.39,1590.24,1413.21,553.51,2388.09,47.51,521.39,2388.07,8.4452,393,38.95,23.2562,72
98,109,641.96,1592.88,1401.87,553.49,2388.08,47.71,520.92,2388.06,8.4594,393,38.89,23.245,71
98,110,642.74,1598.53,1409.48,553.64,2388.12,47.54,521.03,2388.15,8.463,393,38.84,23.2174,70
98,111,643.05,1591.23,1407.17,553.78,2388.12,47.43,521.39,2388.11,8.4404,393,38.75,23.3044,69
98,112,642.49,1595.2,1417.31,553.62,2388.16,47.6,520.98,2388.07,8.466,392,38.79,23.2493,68
98,113,642.81,1583.33,1400.4,553.01,2388.09,47.62,521.1,2388.15,8.5143,393,38.79,23.3205,67
98,114,642.98,1586.41,1409.57,553.77,2388.09,47.57,521.56,2388.11,8.4354,394,38.8,23.407,66
98,115,642.22,1587.67,1415.07,552.73,2388.13,47.56,521.33,2388.06,8.4383,395,38.73,23.3208,65
98,116,642.89,1591.13,1410.54,554.02,2388.12,47.6,521.51,2388.09,8.4261,393,38.86,23.2695,64
98,117,642.41,1592.56,1413.53,553.28,2388.11,47.43,521.45,2388.12,8.4603,394,38.82,23.3834,63
98,118,642.67,1595.12,1412.83,553.22,2388.13,47.57,521.77,2388.13,8.4815,393,38.75,23.2717,62
98,119,643.07,1587.58,1413.58,553.29,2388.1,47.7,521.0,2388.12,8.4635,395,38.72,23.2662,61
98,120,642.89,1593.12,1403.31,553.0,2388.1,47.71,521.06,2388.12,8.4686,394,38.77,23.2574,60
98,121,642.68,1599.51,1415.47,553.44,2388.13,47.66,521.53,2388.09,8.4235,394,38.76,23.3608,59
