ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
84,232,643.05,1598.35,1425.0,552.13,2388.19,47.88,520.27,2388.19,8.4854,396,38.63,23.1939,35
84,233,642.74,1596.1,1420.96,552.47,2388.15,47.89,520.62,2388.17,8.474,395,38.73,23.2206,34
84,234,643.18,1601.87,1426.88,551.77,2388.23,47.87,520.42,2388.22,8.5088,395,38.7,23.1178,33
84,235,643.53,1598.9,1420.5,552.15,2388.13,47.9,519.93,2388.17,8.4482,395,38.69,23.1971,32
84,236,643.44,1601.21,1418.31,552.31,2388.18,47.97,519.99,2388.2,8.4735,394,38.64,23.0403,31
84,237,643.36,1596.69,1419.05,551.49,2388.18,47.98,520.39,2388.16,8.4949,396,38.48,23.087,30
84,238,643.33,1608.71,1431.8,553.35,2388.21,47.88,520.17,2388.25,8.507,395,38.49,23.1865,29
84,239,642.95,1591.92,1417.63,552.3,2388.18,47.85,520.14,2388.19,8.4927,394,38.6,23.1215,28
84,240,643.39,1596.6,1417.97,552.56,2388.23,47.96,520.54,2388.22,8.4886,396,38.64,23.185,27
84,241,643.12,1608.22,1426.68,551.65,2388.24,48.03,520.2,2388.2,8.5318,396,38.68,23.0856,26
84,242,643.14,1603.06,1420.64,551.71,2388.2,47.96,520.69,2388.21,8.4686,396,38.62,23.1049,25
84,243,643.36,1601.29,1427.63,551.89,2388.2,47.97,519.86,2388.24,8.4991,396,38.38,23.0507,24
84,244,643.57,1596.34,1425.06,552.36,2388.2,47.95,519.98,2388.23,8.5133,397,38.57,23.076,23
84,245,643.8,1598.4,1422.77,551.69,2388.24,48.06,520.37,2388.25,8.4776,395,38.63,23.1645,22
84,246,643.14,1595.9,1418.57,552.33,2388.2,48.05,520.66,2388.23,8.4528,395,38.68,23.0715,21
84,247,643.65,1611.57,1423.9,551.7,2388.21,47.88,520.59,2388.14,8.4694,395,38.57,23.0683,20
84,248,643.75,1599.69,1415.04,551.74,2388.19,48.04,520.4,2388.21,8.5116,395,38.77,23.0883,19
84,249,643.29,1601.26,1429.37,551.9,2388.18,48.09,519.4,2388.19,8.4889,396,38.47,23.1147,18
84,250,643.27,1599.02,1422.64,551.48,2388.3,48.01,519.93,2388.24,8.4885,395,38.26,23.1047,17
84,251,643.6,1600.32,1425.2,551.63,2388.23,48.08,520.5,2388.17,8.4867,396,38.47,23.1155,16
84,252,643.31,1599.0,1425.48,551.9,2388.19,48.16,520.43,2388.24,8.5067,396,38.53,23.0989,15
84,253,643.49,1604.12,1425.97,552.33,2388.21,48.03,519.23,2388.2,8.5218,396,38.41,23.1554,14
84,254,643.23,1597.37,1420.56,551.91,2388.24,48.14,520.16,2388.18,8.4733,395,38.47,23.0382,13
84,255,643.49,1603.39,1425.64,551.44,2388.23,47.9,520.19,2388.19,8.4742,396,38.49,23.1701,12
84,256,643.24,1597.33,1430.68,551.8,2388.21,48.04,520.33,2388.26,8.5076,395,38.54,23.0157,11
84,257,643.54,1606.44,1425.2,552.17,2388.21,48.05,520.38,2388.23,8.5328,396,38.47,23.0882,10
84,258,644.34,1599.54,1420.96,551.6,2388.24,48.0,519.6,2388.21,8.4864,397,38.28,23.0497,9
84,259,643.12,1603.12,1430.47,551.51,2388.24,48.08,519.85,2388.32,8.5274,394,38.43,23.0957,8
84,260,644.17,1596.12,1432.91,551.73,2388.2,48.06,519.87,2388.24,8.5262,395,38.44,22.9976,7
84,261,643.99,1597.57,1422.32,551.92,2388.26,48.15,519.96,2388.18,8.519,397,38.3,23.1134,6
84,262,643.03,1608.43,1430.82,551.32,2388.19,48.09,519.55,2388.24,8.5567,395,38.63,23.1213,5
84,263,643.69,1601.97,1422.61,551.72,2388.2,48.17,520.11,2388.21,8.5247,395,38.41,23.0407,4
84,264,643.34,1599.89,1429.65,551.54,2388.29,47.87,519.66,2388.2,8.5464,397,38.49,22.9996,3
84,265,643.87,1598.81,1436.17,551.82,2388.19,48.29,520.0,2388.18,8.5113,396,38.49,23.0383,2
84,266,643.2,1605.59,1428.1,551.8,2388.25,48.08,519.74,2388.2,8.5336,395,38.36,23.0022,1
84,267,643.68,1606.08,1430.13,550.64,2388.25,48.17,519.77,2388.23,8.5367,396,38.49,23.1018,0
88,1,642.31,1573.02,1404.47,554.38,2388.03,47.33,521.84,2388.0,8.412,393,39.12,23.3496,212
88,2,642.37,1586.55,1398.07,554.06,2388.02,47.18,522.02,2387.97,8.4244,393,39.12,23.4727,211
88,3,642.38,1587.81,1404.04,554.08,2388.02,47.39,521.87,2388.05,8.4138,392,38.89,23.3376,210
88,4,642.21,1582.43,1407.34,554.67,2388.03,47.45,522.45,2388.04,8.3916,392,38.87,23.3907,209
88,5,641.62,1589.79,1400.4,553.97,2388.01,47.3,522.31,2388.03,8.4083,394,38.96,23.2585,208
88,6,642.28,1581.29,1397.61,553.95,2388.05,47.23,521.91,2388.02,8.4177,393,38.74,23.3716,207
88,7,642.4,1585.57,1397.19,554.02,2388.0,47.21,521.85,2388.01,8.4039,392,39.23,23.4079,206
88,8,641.25,1595.7,1400.92,554.77,2388.02,47.34,521.58,2388.04,8.3677,393,38.95,23.3937,205
88,9,641.61,1587.22,1402.79,553.88,2388.06,47.32,521.79,2388.0,8.426,393,38.98,23.4071,204
88,10,642.38,1586.48,1409.88,554.23,2388.06,47.32,522.22,2388.01,8.4022,392,38.86,23.2767,203
88,11,642.32,1584.26,1396.04,553.51,2388.04,47.34,522.16,2387.99,8.4248,393,38.9,23.4371,202
88,12,642.46,1597.2,1404.95,554.01,2388.07,47.35,521.77,2388.01,8.4293,394,38.93,23.4117,201
88,13,642.64,1586.36,1398.11,553.9,2388.06,47.3,522.2,2388.05,8.4026,393,38.97,23.4493,200
88,14,642.14,1580.73,1399.14,554.56,2387.99,47.48,521.96,2387.99,8.428,391,38.96,23.2785,199
88,15,642.5,1586.02,1404.19,554.21,2387.99,47.61,521.91,2388.04,8.3799,393,38.78,23.3953,198
88,16,642.02,1590.08,1398.7,554.03,2388.0,47.12,522.18,2388.01,8.4452,393,39.02,23.3369,197
88,17,642.45,1583.27,1399.59,554.62,2388.02,47.33,521.65,2388.03,8.4394,392,39.08,23.3343,196
88,18,642.42,1591.09,1393.01,554.81,2387.99,47.3,522.05,2388.05,8.4161,391,38.81,23.323,195
88,19,642.27,1585.02,1405.99,554.18,2388.01,47.27,521.58,2388.01,8.4118,391,39.01,23.3601,194
88,20,642.45,1586.58,1401.85,553.94,2388.04,47.2,522.44,2388.07,8.4092,393,38.95,23.415,193
88,21,642.38,1588.01,1409.21,553.77,2388.01,47.33,522.08,2388.0,8.4,394,38.93,23.3225,192
88,22,643.01,1581.67,1403.76,554.74,2388.11,47.36,521.78,2388.08,8.4044,391,39.02,23.4799,191
88,23,642.28,1581.44,1401.52,554.13,2388.05,47.26,521.99,2388.05,8.4218,392,39.07,23.4131,190
88,24,642.17,1599.5,1403.41,554.56,2388.05,47.3,522.1,2388.05,8.4166,394,39.03,23.3687,189
88,25,642.0,1587.15,1401.83,554.3,2388.02,47.34,521.76,2388.02,8.3938,392,39.01,23.4055,188
88,26,642.74,1581.69,1404.67,553.77,2388.03,47.37,522.42,2388.02,8.4115,391,38.8,23.4217,187
88,27,642.38,1586.57,1392.35,553.66,2388.06,47.22,521.87,2388.0,8.4546,391,38.93,23.3682,186
88,28,641.87,1583.78,1401.59,553.59,2388.07,47.31,522.25,2388.02,8.3896,392,38.9,23.4357,185
88,29,642.33,1587.56,1404.65,553.35,2388.03,47.5,522.1,2388.02,8.4124,391,38.93,23.327,184
88,30,642.66,1586.44,1401.94,554.0,2388.01,47.39,521.43,2388.02,8.4246,390,38.95,23.3545,183
88,31,642.51,1580.45,1393.01,554.66,2388.01,47.18,522.08,2388.02,8.3929,393,39.01,23.3656,182
88,32,642.67,1594.03,1396.38,554.25,2388.04,47.29,522.47,2388.06,8.3971,393,38.89,23.3694,181
88,33,642.34,1588.92,1404.44,553.89,2388.06,47.34,521.6,2388.0,8.4319,393,39.04,23.3455,180
88,34,642.19,1591.56,1404.85,554.01,2388.0,47.33,522.22,2388.04,8.4255,392,39.03,23.3534,179
88,35,642.67,1580.31,1402.76,554.17,2387.99,47.11,521.73,2388.03,8.4017,391,38.88,23.4513,178
88,36,642.64,1583.63,1407.39,554.37,2388.06,47.45,521.84,2388.03,8.3986,391,38.97,23.4312,177
88,37,642.3,1587.86,1391.57,553.49,2388.05,47.34,521.95,2388.04,8.417,392,38.97,23.2724,176
88,38,642.28,1582.47,1398.67,553.8,2388.0,47.45,522.3,2388.01,8.4033,393,38.78,23.4026,175
88,39,641.96,1584.53,1397.96,553.88,2388.07,47.31,521.99,2388.06,8.4114,393,38.76,23.4228,174
88,40,642.33,1581.3,1406.06,554.02,2388.05,47.2,521.87,2388.03,8.4269,392,38.85,23.3115,173
88,41,642.82,1583.25,1403.88,553.94,2388.04,47.5,522.01,2388.0,8.4068,392,38.98,23.4125,172
88,42,642.32,1584.32,1409.08,554.2,2388.02,47.16,521.74,2388.05,8.4325,393,38.68,23.4831,171
88,43,642.08,1582.17,1407.6,554.19,2388.03,47.24,522.17,2387.98,8.4064,392,39.07,23.3154,170
88,44,642.55,1591.19,1406.2,553.19,2388.04,47.44,521.87,2388.0,8.434,392,39.02,23.4394,169
88,45,642.5,1583.96,1406.29,554.1,2388.03,47.32,521.64,2388.03,8.4073,392,38.97,23.2912,168
88,46,641.88,1586.23,1402.63,553.82,2388.03,47.36,521.54,2388.03,8.4338,393,38.93,23.2535,167
88,47,642.42,1586.36,1403.35,553.73,2388.03,47.39,521.72,2388.07,8.4224,393,39.05,23.3989,166
88,48,642.16,1581.44,1403.07,554.02,2388.05,47.43,521.87,2388.05,8.4444,392,39.04,23.3566,165
88,49,642.71,1588.19,1403.53,554.1,2388.07,47.41,521.91,2388.03,8.4278,392,39.05,23.3028,164
88,50,643.22,1583.22,1396.06,554.19,2388.06,47.55,522.06,2388.02,8.4021,392,39.0,23.2672,163
88,51,642.4,1583.52,1403.3,554.45,2388.04,47.37,522.16,2388.06,8.4124,392,39.01,23.3288,162
88,52,642.45,1590.23,1405.08,553.84,2388.0,47.42,521.99,2388.04,8.4034,392,38.89,23.3104,161
88,53,641.7,1592.28,1401.05,553.99,2388.0,47.24,521.54,2387.99,8.4261,392,38.9,23.373,160
88,54,642.03,1587.62,1398.09,553.58,2388.02,47.35,522.21,2388.12,8.4028,392,38.95,23.3327,159
88,55,642.11,1585.47,1405.29,553.68,2388.04,47.46,521.5,2387.99,8.4079,394,39.12,23.3258,158
88,56,642.22,1584.4,1409.64,553.87,2388.07,47.38,522.38,2387.96,8.4058,394,38.89,23.3181,157
88,57,642.86,1585.06,1398.02,553.72,2388.04,47.35,522.04,2388.02,8.4166,391,38.84,23.33,156
88,58,642.38,1585.02,1399.36,553.02,2388.04,47.43,521.95,2388.05,8.421,393,38.94,23.3614,155
88,59,642.27,1594.57,1400.94,554.19,2388.06,47.37,521.95,2388.02,8.4053,392,38.88,23.4217,154
88,60,643.0,1588.58,1406.92,553.91,2388.06,47.29,522.2,2387.98,8.4336,392,39.04,23.327,153
88,61,642.12,1591.48,1402.01,553.53,2388.01,47.45,522.08,2388.08,8.4175,391,38.8,23.5146,152
88,62,642.28,1590.97,1409.82,554.14,2387.98,47.35,521.91,2388.07,8.4173,391,39.05,23.3722,151
88,63,642.36,1584.27,1402.38,553.21,2388.05,47.19,521.99,2387.98,8.4147,393,38.98,23.4008,150
88,64,641.92,1586.61,1398.97,554.12,2388.08,47.34,521.81,2388.02,8.4244,392,39.07,23.3855,149
88,65,642.26,1585.88,1408.82,554.35,2388.1,47.37,522.26,2388.09,8.4189,391,39.01,23.4546,148
88,66,642.31,1586.63,1403.75,553.55,2388.03,47.25,521.58,2388.07,8.4136,392,39.01,23.28,147
88,67,642.32,1584.51,1406.94,554.4,2388.09,47.42,521.7,2388.08,8.4499,392,39.04,23.4495,146
88,68,642.77,1591.31,1402.46,553.68,2387.96,47.42,521.5,2388.05,8.445,393,38.91,23.3824,145
88,69,641.96,1586.07,1402.92,553.81,2388.0,47.34,522.18,2388.1,8.4291,395,38.95,23.354,144
88,70,642.89,1586.13,1407.31,553.67,2388.03,47.57,521.9,2388.09,8.4326,393,39.01,23.3239,143
88,71,642.61,1587.43,1402.09,553.61,2388.06,47.36,521.92,2388.02,8.3999,393,38.82,23.3458,142
88,72,641.91,1589.27,1403.05,554.0,2388.08,47.5,521.62,2388.03,8.4165,392,39.01,23.279,141
88,73,642.3,1582.39,1394.35,553.72,2388.01,47.34,521.6,2388.07,8.4174,391,38.84,23.2873,140
88,74,641.59,1576.19,1404.69,554.25,2388.05,47.41,521.72,2388.05,8.4456,393,38.88,23.4085,139
88,75,642.99,1587.18,1400.82,553.89,2388.02,47.27,522.56,2388.04,8.442,392,38.98,23.3514,138
88,76,642.98,1592.79,1405.74,554.44,2388.05,47.56,521.38,2388.03,8.41,391,38.86,23.2768,137
88,77,642.28,1592.92,1397.83,553.93,2388.11,47.44,522.0,2388.02,8.3934,394,38.96,23.4144,136
88,78,642.5,1587.62,1395.07,553.71,2388.06,47.29,521.68,2388.05,8.3984,394,39.06,23.3827,135
88,79,642.6,1588.62,1403.09,553.71,2388.1,47.28,522.09,2387.99,8.4199,393,38.91,23.3552,134
88,80,641.9,1593.79,1398.43,554.57,2388.07,47.34,521.61,2388.07,8.4336,390,38.99,23.4004,133
88,81,641.87,1591.18,1402.74,554.64,2388.02,47.38,521.7,2388.02,8.403,393,38.84,23.3004,132
88,82,642.0,1582.85,1401.57,553.65,2388.05,47.38,522.02,2388.05,8.4264,392,38.8,23.4321,131
88,83,642.64,1593.14,1408.26,553.44,2388.08,47.3,521.65,2388.05,8.4099,391,38.88,23.3699,130
88,84,642.46,1585.98,1403.89,553.57,2387.99,47.21,522.3,2388.06,8.427,393,39.06,23.3567,129
88,85,642.23,1587.95,1406.73,553.78,2388.07,47.33,521.43,2388.03,8.4308,394,38.85,23.4007,128
88,86,642.7,1586.58,1408.22,554.3,2388.03,47.39,522.02,2388.03,8.4049,392,38.79,23.3484,127
88,87,642.43,1584.57,1407.05,553.69,2388.06,47.37,522.0,2388.05,8.4268,392,38.76,23.3452,126
88,88,642.47,1585.26,1400.68,554.19,2388.02,47.33,521.78,2388.02,8.4079,392,39.08,23.2351,125
88,89,642.56,1584.69,1401.72,553.73,2388.04,47.22,521.66,2388.03,8.4086,391,38.83,23.3645,124
88,90,642.42,1590.93,1405.4,553.65,2388.05,47.39,521.66,2388.05,8.3878,394,38.9,23.4054,123
88,91,642.59,1585.82,1404.5,554.0,2388.05,47.38,521.93,2388.02,8.4538,392,39.02,23.4052,122
88,92,642.67,1580.48,1407.05,553.79,2388.1,47.34,521.83,2388.02,8.4084,390,38.91,23.4004,121
88,93,642.32,1588.28,1405.64,554.05,2387.98,47.42,521.39,2388.04,8.4263,393,39.02,23.4713,120
88,94,642.78,1593.8,1410.6,553.65,2388.07,47.45,521.73,2388.05,8.4528,393,39.0,23.3889,119
88,95,642.32,1586.87,1405.62,554.68,2388.04,47.38,521.77,2388.02,8.4679,392,38.86,23.2033,118
88,96,642.18,1592.04,1405.2,554.36,2388.04,47.54,521.59,2388.01,8.4326,393,38.9,23.3556,117
88,97,642.45,1591.36,1403.53,553.79,2388.09,47.55,521.64,2388.06,8.4,393,38.7,23.4716,116
88,98,642.67,1594.54,1403.99,553.48,2388.04,47.41,521.58,2388.03,8.4386,393,38.85,23.3593,115
88,99,642.19,1589.56,1405.01,553.94,2388.06,47.29,521.72,2388.03,8.4136,393,39.01,23.4507,114
88,100,642.65,1586.68,1403.23,553.52,2388.07,47.22,522.26,2388.08,8.4174,393,38.73,23.3029,113
88,101,642.21,1594.52,1401.36,553.11,2388.08,47.26,522.05,2388.03,8.4248,392,38.8,23.1897,112
88,102,642.29,1589.29,1404.68,554.33,2388.07,47.38,521.91,2388.01,8.4456,393,38.75,23.3564,111
88,103,642.79,1585.72,1396.68,553.52,2388.08,47.2,522.0,2388.01,8.4144,394,38.71,23.3851,110
88,104,642.65,1591.24,1410.43,554.63,2388.05,47.42,521.63,2388.06,8.4561,393,38.94,23.3097,109
88,105,642.63,1587.95,1411.72,554.1,2388.07,47.46,521.64,2388.04,8.4111,393,38.91,23.2596,108
88,106,642.71,1593.73,1407.08,553.44,2388.04,47.49,521.59,2388.03,8.4318,393,38.88,23.35,107
88,107,642.42,1587.09,1412.92,553.45,2388.05,47.5,522.2,2388.02,8.4032,393,39.17,23.3936,106
88,108,642.69,1588.3,1413.46,553.97,2388.02,47.48,521.33,2388.04,8.431,394,39.06,23.2558,105
88,109,642.91,1595.58,1408.15,553.33,2388.05,47.58,521.86,2388.06,8.401,393,38.88,23.326,104
88,110,642.53,1591.98,1405.06,553.9,2388.07,47.62,521.96,2387.99,8.4097,394,38.79,23.2308,103
88,111,642.36,1587.02,1404.18,553.09,2388.08,47.51,522.07,2388.02,8.4602,392,38.95,23.3456,102
88,112,643.24,1590.93,1399.82,554.27,2388.08,47.59,521.75,2388.09,8.4302,394,38.75,23.2841,101
88,113,642.74,1597.78,1408.77,553.6,2388.03,47.35,521.83,2388.05,8.4255,393,38.77,23.3997,100
88,114,642.35,1589.83,1411.13,553.04,2388.1,47.29,521.4,2388.0,8.4585,391,38.76,23.3312,99
88,115,641.69,1584.06,1407.18,553.42,2388.09,47.37,521.79,2388.01,8.455,392,38.93,23.4501,98
88,116,642.79,1585.42,1402.12,554.11,2388.05,47.48,521.63,2388.06,8.4142,394,38.9,23.2346,97
88,117,642.67,1593.69,1407.61,554.03,2388.05,47.58,521.24,2388.05,8.4238,394,38.78,23.2459,96
88,118,642.72,1591.2,1411.52,553.54,2388.11,47.39,521.44,2388.09,8.4076,394,39.0,23.3898,95
88,119,642.01,1587.31,1408.03,554.04,2388.09,47.51,522.55,2388.01,8.4186,393,38.84,23.2404,94
88,120,642.39,1585.91,1404.48,553.35,2388.11,47.55,521.96,2388.09,8.3956,392,38.86,23.3313,93
88,121,643.07,1588.51,1404.14,552.93,2388.03,47.43,521.5,2388.08,8.4257,393,38.84,23.3124,92
88,122,642.67,1594.34,1405.13,553.5,2388.13,47.44,521.95,2388.06,8.4456,394,38.71,23.2937,91
88,123,642.78,1583.07,1414.42,553.47,2388.06,47.39,521.86,2388.1,8.4445,394,38.72,23.2969,90
88,124,642.34,1594.32,1412.05,553.72,2388.05,47.38,521.08,2388.08,8.4256,393,38.92,23.2714,89
88,125,642.73,1591.32,1402.34,553.98,2388.04,47.52,521.65,2388.12,8.4213,392,38.99,23.272,88
88,126,642.3,1596.47,1399.49,553.61,2388.08,47.25,522.08,2388.09,8.4192,393,38.73,23.3432,87
88,127,643.19,1586.64,1411.27,552.95,2388.03,47.28,521.45,2388.05,8.48,391,38.97,23.2814,86
88,128,642.8,1590.55,1407.75,554.09,2388.02,47.6,522.14,2388.06,8.4518,393,38.86,23.2985,85
88,129,643.19,1591.45,1403.9,553.09,2388.09,47.57,521.33,2388.1,8.4399,393,38.98,23.3109,84
88,130,642.45,1584.71,1408.04,554.22,2388.08,47.4,521.87,2388.06,8.4294,393,38.79,23.2673,83
88,131,642.22,1578.87,1409.17,553.19,2388.09,47.61,521.63,2388.07,8.4309,393,38.9,23.328,82
88,132,641.94,1587.5,1416.25,553.39,2388.06,47.44,522.12,2388.02,8.4208,392,38.85,23.3738,81
88,133,642.9,1588.08,1407.72,553.63,2388.04,47.39,521.57,2388.04,8.4161,393,38.73,23.2652,80
88,134,642.31,1587.69,1410.41,553.52,2388.11,47.38,521.78,2388.02,8.4426,394,38.75,23.3353,79
88,135,642.55,1588.85,1406.97,553.62,2388.08,47.44,521.34,2388.09,8.4575,396,38.87,23.281,78
88,136,642.96,1593.72,1412.92,552.9,2388.01,47.5,521.7,2388.07,8.4724,393,39.02,23.3801,77
88,137,642.74,1595.95,1409.51,553.84,2388.03,47.59,521.38,2388.06,8.4544,394,38.88,23.2741,76
88,138,642.49,1589.68,1408.68,552.74,2388.08,47.37,521.79,2388.04,8.4085,393,38.66,23.2487,75
88,139,642.17,1591.02,1403.99,552.76,2388.06,47.54,521.44,2388.05,8.4289,393,38.92,23.2865,74
88,140,643.1,1587.71,1409.49,553.17,2388.05,47.77,521.76,2388.05,8.448,394,38.87,23.2738,73
88,141,642.59,1589.18,1412.52,553.49,2388.03,47.48,521.16,2388.06,8.4056,393,38.76,23.186,72
88,142,643.05,1592.49,1412.7,553.05,2388.12,47.64,521.76,2388.06,8.4371,393,38.85,23.2696,71
88,143,642.54,1592.8,1403.41,553.53,2388.09,47.6,521.05,2388.06,8.3899,393,39.02,23.3022,70
88,144,642.39,1593.12,1407.8,552.93,2388.12,47.53,522.17,2388.05,8.4264,395,38.9,23.267,69
88,145,642.85,1589.5,1408.87,554.1,2388.03,47.58,521.76,2388.07,8.4366,395,38.86,23.3371,68
88,146,642.85,1593.45,1415.48,553.27,2388.12,47.57,521.99,2388.07,8.4723,392,38.87,23.2257,67
88,147,642.74,1597.65,1407.66,552.72,2388.1,47.63,521.57,2388.04,8.4652,396,38.76,23.3304,66
88,148,642.2,1593.18,1404.42,553.12,2388.05,47.54,521.4,2388.07,8.426,394,38.86,23.3132,65
88,149,642.96,1595.99,1415.82,553.72,2388.05,47.64,521.74,2388.09,8.4687,392,38.81,23.2515,64
88,150,642.57,1592.11,1409.01,552.65,2388.02,47.5,521.39,2388.05,8.4738,395,38.63,23.2757,63
88,151,642.72,1585.7,1405.84,552.6,2388.08,47.79,521.06,2388.08,8.4625,393,38.77,23.353,62
88,152,642.55,1590.24,1406.36,553.31,2388.06,47.67,521.56,2388.11,8.4353,394,38.74,23.2618,61
88,153,642.46,1593.6,1406.75,552.77,2388.08,47.65,521.08,2388.07,8.4396,394,38.86,23.3133,60
88,154,642.59,1599.4,1411.8,553.8,2388.09,47.45,522.08,2388.07,8.441,394,38.75,23.3424,59
88,155,643.26,1596.9,1408.66,553.66,2388.08,47.43,521.52,2388.03,8.4695,394,38.65,23.2901,58
88,156,642.27,1588.44,1412.41,552.91,2388.14,47.46,521.35,2388.07,8.4634,394,38.78,23.2911,57
88,157,642.57,1591.56,1416.21,553.02,2388.09,47.51,521.04,2388.11,8.437,394,38.82,23.1411,56
88,158,642.81,1593.36,1417.7,553.08,2388.13,47.51,521.15,2388.04,8.5044,394,38.68,23.2491,55
88,159,642.9,1588.87,1411.91,553.67,2388.09,47.76,521.43,2388.06,8.4604,394,38.97,23.2921,54
88,160,642.34,1593.04,1411.41,553.12,2388.09,47.5,521.66,2388.07,8.4199,394,38.73,23.3061,53
88,161,642.7,1593.45,1408.57,552.99,2388.12,47.41,521.37,2388.13,8.4292,394,38.77,23.2051,52
88,162,643.09,1593.24,1407.15,553.42,2388.11,47.54,521.31,2388.07,8.4667,394,38.82,23.1784,51
88,163,642.96,1586.43,1417.66,552.51,2388.09,47.71,521.16,2388.11,8.4388,393,38.58,23.2969,50
88,164,642.4,1593.46,1408.62,553.02,2388.02,47.66,521.42,2388.12,8.4875,394,38.79,23.1879,49
88,165,642.98,1594.26,1413.84,553.3,2388.1,47.49,521.49,2388.04,8.4612,394,38.75,23.2559,48
88,166,643.07,1589.53,1413.0,552.86,2388.06,47.59,521.25,2388.15,8.4442,394,38.57,23.2412,47
88,167,643.04,1597.43,1415.7,553.46,2388.02,47.58,521.03,2388.08,8.4578,393,38.7,23.2393,46
88,168,643.17,1594.36,1413.31,553.69,2388.13,47.68,521.13,2388.09,8.4356,393,38.65,23.252,45
88,169,642.8,1594.09,1415.45,553.3,2388.06,47.71,521.44,2388.07,8.457,393,38.85,23.1559,44
88,170,643.21,1592.45,1416.79,552.71,2388.12,47.55,520.96,2388.09,8.4765,396,38.86,23.1695,43
88,171,642.9,1591.05,1419.93,553.24,2388.14,47.63,520.91,2388.07,8.4722,394,38.66,23.1642,42
88,172,642.59,1590.63,1414.82,552.82,2388.06,47.72,521.03,2388.06,8.4541,394,38.63,23.2439,41
88,173,642.94,1595.71,1414.75,553.54,2388.09,47.76,521.11,2388.1,8.4869,394,38.69,23.281,40
88,174,643.63,1594.39,1417.44,552.73,2388.08,47.75,520.78,2388.09,8.4606,393,38.59,23.2295,39
88,175,642.91,1593.07,1415.52,552.33,2388.09,47.69,521.39,2388.07,8.4298,395,38.78,23.1935,38
88,176,642.89,1593.42,1418.22,552.27,2388.06,47.69,521.45,2388.12,8.46,392,38.55,23.2222,37
88,177,642.59,1594.09,1412.65,553.11,2388.08,47.74,520.94,2388.11,8.4754,394,38.73,23.1943,36
88,178,642.71,1599.94,1421.64,552.39,2388.07,47.79,520.96,2388.14,8.4971,395,38.59,23.1945,35
88,179,643.51,1594.4,1416.84,552.82,2388.15,47.78,521.25,2388.14,8.457,395,38.64,23.1842,34
88,180,642.4,1598.73,1413.7,552.81,2388.1,47.75,521.37,2388.09,8.4574,393,38.72,23.1524,33
88,181,643.08,1599.05,1413.69,552.49,2388.06,47.71,520.5,2388.11,8.4838,395,38.68,23.2816,32
88,182,643.15,1591.42,1414.17,552.71,2388.11,47.69,520.44,2388.08,8.4901,395,38.56,23.1229,31
88,183,642.96,1594.45,1413.74,553.11,2388.08,47.81,521.25,2388.07,8.4819,396,38.67,23.3069,30
88,184,643.15,1594.52,1422.99,552.29,2388.11,47.8,520.46,2388.09,8.5027,394,38.72,23.1789,29
88,185,642.88,1607.09,1415.04,552.83,2388.13,47.74,521.26,2388.11,8.4833,393,38.76,23.3286,28
88,186,643.04,1599.34,1424.94,552.8,2388.16,47.85,520.86,2388.12,8.4541,395,38.7,23.1973,27
88,187,643.13,1602.95,1418.72,551.91,2388.09,47.94,520.66,2388.1,8.4768,397,38.6,23.3654,26
88,188,643.07,1594.12,1418.9,552.39,2388.11,47.86,521.06,2388.15,8.4919,395,38.66,23.1717,25
88,189,643.58,1597.75,1413.71,552.78,2388.17,47.86,520.68,2388.13,8.4756,395,38.63,23.1919,24
88,190,643.02,1596.97,1419.98,552.17,2388.12,47.72,521.12,2388.11,8.5349,395,38.54,23.1538,23
88,191,643.18,1593.59,1416.46,552.51,2388.15,48.02,520.28,2388.11,8.5118,395,38.83,23.1457,22
88,192,642.82,1588.17,1417.65,552.04,2388.12,47.72,519.95,2388.09,8.4654,395,38.6,23.1298,21
88,193,643.04,1598.83,1422.7,552.94,2388.14,47.81,520.46,2388.15,8.4971,396,38.44,23.2403,20
88,194,643.49,1599.39,1417.39,552.63,2388.12,48.03,520.61,2388.13,8.4951,397,38.68,23.2196,19
88,195,643.49,1607.65,1427.33,551.63,2388.14,47.89,520.43,2388.21,8.4439,394,38.54,23.2684,18
88,196,643.39,1603.88,1426.79,553.0,2388.16,48.0,520.21,2388.02,8.4633,396,38.52,23.1676,17
88,197,643.38,1603.33,1421.64,552.36,2388.14,47.85,520.66,2388.11,8.5536,396,38.59,23.1146,16
88,198,643.46,1594.53,1421.86,553.0,2388.11,47.83,520.6,2388.17,8.51,396,38.35,23.1855,15
88,199,643.65,1600.49,1421.91,552.44,2388.08,47.86,520.29,2388.13,8.4998,396,38.38,23.221,14
88,200,643.56,1589.07,1426.59,551.92,2388.15,47.93,519.63,2388.13,8.4991,398,38.57,23.1349,13
88,201,643.51,1600.06,1422.46,551.75,2388.18,47.95,520.44,2388.17,8.4573,397,38.55,23.1059,12
88,202,643.29,1594.58,1420.86,552.59,2388.14,47.85,520.58,2388.12,8.4935,397,38.49,23.0331,11
88,203,643.37,1594.58,1430.3,551.97,2388.2,48.07,520.17,2388.16,8.483,397,38.37,23.1274,10
88,204,643.51,1601.71,1424.41,552.08,2388.13,48.02,520.42,2388.14,8.5342,396,38.47,22.9737,9
