ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
102.0,60.0,0.2715654952076534,0.526922046611304,0.6666666666666679,0.423312883435571,0.5476190476192642,0.1853012205469539,0.6382978723404307,0.5653333333333137,0.6279069767442707,0.2118662508159872,0.5472283813747225,0.4444444444444428,0.2700000000000031,0.3550096339113651,70
102.0,61.0,0.6974169741697267,0.7924107142857153,0.5435248713550571,0.5088161209068005,0.5744680851066732,0.139365725923767,0.440944881889763,0.525641025641022,0.702127659575126,0.122827862765483,0.6431451612903203,0.3333333333333357,0.3076923076923101,0.4588585434173673,69
102.0,62.0,0.4693877551020478,0.4819307556229404,0.5174596246180698,0.4438040345821292,0.2183908045977887,0.2142764100560157,0.4306569343065725,0.5896414342629512,0.2140221402213455,0.2145623547637498,0.4993890020366578,0.4444444444444499,0.4216867469879517,0.3704164077066494,68
102.0,63.0,0.5680272108843667,0.4788981551680535,0.5187690964644247,0.3602305475504295,0.2030651340996883,0.1527940601797581,0.4671532846715358,0.6892430278884447,0.1918819188191491,0.1649883810999242,0.7050916496945021,0.3333333333333357,0.4819277108433741,0.522063393412056,67
102.0,64.0,0.5239616613418718,0.4620948298955269,0.6694296427866604,0.3312883435582847,0.5238095238091773,0.1234253638796403,0.3829787234042499,0.3866666666666276,0.4883720930238269,0.159498077899471,0.6696230598669572,0.4444444444444428,0.3699999999999974,0.5396596017983271,66
102.0,65.0,0.470588235294116,0.5799113737075245,0.742804513009439,0.4846625766871142,0.1355140186917651,0.0879380603096962,0.4710144927536248,0.609375,0.1518987341772799,0.2001478318002654,0.6190250828206345,0.5555555555555571,0.5124999999999993,0.4092808445128639,65
102.0,66.0,0.4411764705882603,0.5796159527326381,0.4236702740041451,0.3865030674846608,0.1355140186917651,0.1356968215158929,0.5579710144927539,0.45703125,0.1772151898734364,0.1719776609724022,0.7027922385234291,0.6666666666666714,0.3374999999999986,0.4464482076094107,64
102.0,67.0,0.5974440894568431,0.738012322528796,0.4464179988158676,0.4907975460122742,0.5,0.1353697539325082,0.5248226950354606,0.4773333333333198,0.4883720930238269,0.1415101182273161,0.5121951219512226,0.4444444444444428,0.4399999999999977,0.5280989081567071,63
102.0,68.0,0.5110294117646959,0.8183161004431341,0.4372553534423176,0.4815950920245413,0.1775700934581436,0.1947025264873616,0.5507246376811601,0.4843749999999858,0.1983122362868243,0.182325886990796,0.6734500709891194,0.6666666666666714,0.4125000000000014,0.5924785572905193,62
102.0,69.0,0.4907749077490848,0.6026785714285694,0.5821183533447645,0.3501259445843772,0.5319148936177953,0.1448938027349413,0.645669291338578,0.5224358974358978,0.6595744680853386,0.1255755235407676,0.4712701612903274,0.6666666666666714,0.4505494505494525,0.4026610644257715,61
102.0,70.0,0.4931972789115662,0.314379580490268,0.5259711916193837,0.2910662824207435,0.1762452107279841,0.1546176892015154,0.6058394160583944,0.5219123505976171,0.1881918819188968,0.1987184001126678,0.606109979633402,0.4444444444444499,0.4939759036144586,0.6969131966024431,60
102.0,71.0,0.5367412140575141,0.5529065095097749,0.4823366883757671,0.1472392638036694,0.4761904761899131,0.1097839566607845,0.6241134751773032,0.3333333333333144,0.558139534883594,0.1238122869369746,0.6106430155210631,0.5555555555555571,0.5499999999999972,0.4421965317919074,59
102.0,72.0,0.4856230031948882,0.5411197428341836,0.5843694493783325,0.4212678936605272,0.6190476190467962,0.1477710332223694,0.460992907801419,0.4613333333333287,0.5813953488377592,0.1105389134692131,0.5751662971175122,0.5555555555555571,0.3399999999999963,0.396596017983299,58
102.0,73.0,0.6598639455782234,0.5986858731362119,0.5543430816237453,0.3458213256484086,0.1724137931036011,0.1540966523381541,0.4525547445255462,0.1952191235059857,0.1623616236162206,0.1918878952186418,0.5099796334012154,0.6666666666666714,0.4578313253012069,0.5574891236793018,57
102.0,74.0,0.7749077490774994,0.5834263392857153,0.5207975986277873,0.3173803526448324,0.5319148936177953,0.1582048297934193,0.6220472440944889,0.4358974358974166,0.5744680851066732,0.1879548492499552,0.5645161290322633,0.4444444444444499,0.3186813186813211,0.2020308123249243,56
102.0,75.0,0.5034013605441885,0.3917108920899679,0.6632474901789607,0.4697406340057597,0.1800766283525945,0.1512960791975999,0.6277372262773753,0.470119521912359,0.1992619926198813,0.2011125977043875,0.7148676171079416,0.4444444444444499,0.4457831325301225,0.544023202817483,55
102.0,76.0,0.5442176870748199,0.6067728076825887,0.5202968136185078,0.5821325648414941,0.222222222222399,0.1398983978116419,0.4087591240875952,0.5219123505976171,0.184501845018417,0.1644954580663338,0.488391038696534,0.5555555555555571,0.4337349397590362,0.6950486844831136,54
102.0,77.0,0.7610294117647243,0.4446085672082702,0.5503108450379912,0.5429447852760703,0.1495327102804822,0.1262428687856527,0.6304347826086953,0.390625,0.1561181434598211,0.1650788436268158,0.6606720302886941,0.6666666666666714,0.625,0.6509786672531312,53
102.0,78.0,0.3482428115015921,0.3723546745245087,0.6725873297809386,0.1963190184048926,0.5952380952385283,0.1107630050257739,0.5460992907801412,0.5093333333333021,0.6744186046516916,0.1417277145136779,0.6753880266075356,0.5555555555555571,0.5,0.3656069364161851,52
102.0,79.0,0.6352201257861907,0.7100058173356558,0.5027749229188068,0.3721590909090935,0.192771084337437,0.2387800644681306,0.6165413533834538,0.3321554770318045,0.2142857142857792,0.1170516480664503,0.7282704126426651,0.6666666666666643,0.1954022988505777,0.4333735909822849,51
102.0,80.0,0.466911764705884,0.7264401772525844,0.5961317061938765,0.4386503067484639,0.1495327102804822,0.1489812550937301,0.536231884057969,0.44140625,0.1603375527425896,0.2352168199737292,0.5683861807856161,0.6666666666666714,0.5375000000000014,0.5601495491532873,50
102.0,81.0,0.404761904761898,0.4834470558503909,0.6099956350938456,0.3861671469740599,0.1647509578544941,0.1354695844730997,0.5985401459854032,0.4422310756972081,0.166051660516473,0.2315329906344629,0.594704684317712,0.4444444444444499,0.5783132530120483,0.4271804433395481,49
102.0,82.0,0.5714285714285552,0.7573919636087965,0.5364469663902263,0.3804034582132516,0.2030651340996883,0.1417220268333991,0.5620437956204434,0.3346613545816765,0.1918819188191491,0.1999859164847564,0.5417515274949025,0.4444444444444499,0.5421686746987966,0.3256681168427597,48
102.0,83.0,0.7416974169741479,0.6077008928571459,0.6530874785591791,0.4508816120906687,0.5106382978729016,0.1021966831539202,0.5275590551181111,0.464743589743577,0.6595744680853386,0.1576563196197753,0.6895161290322562,0.5555555555555571,0.2637362637362663,0.2557773109243655,47
102.0,84.0,0.6194968553459148,0.6448516579406558,0.4452209660842747,0.1534090909090935,0.2650602409635212,0.1811719976857659,0.4962406015037572,0.3427561837455783,0.1666666666669698,0.1826282550393756,0.5816505706760253,0.8888888888888857,0.2413793103448291,0.4802737520128843,46
102.0,85.0,0.6051660516605182,0.673828125,0.4946397941680942,0.3324937027707761,0.7659574468098072,0.0723014256619123,0.5826771653543332,0.5705128205128034,0.702127659575126,0.1481508985593294,0.5866935483871032,0.5555555555555571,0.120879120879124,0.2944677871148435,45
102.0,86.0,0.6346863468634751,0.5792410714285694,0.7660806174957138,0.3602015113350063,0.7234042553200197,0.1550043642711713,0.5275590551181111,0.2820512820512846,0.7659574468088977,0.1341155502747568,0.5771169354838719,0.6666666666666714,0.5274725274725292,0.4434523809523796,44
102.0,87.0,0.5714285714285552,0.5734142026787978,0.727848101265824,0.3083573487031685,0.1877394636015878,0.1728539794190382,0.4817518248175219,0.6095617529880499,0.166051660516473,0.1832265333427258,0.6264765784114061,0.4444444444444499,0.3734939759036155,0.3596436710171939,43
102.0,88.0,0.5348837209302246,0.5302110436542335,0.5917478216299372,0.2043343653250744,0.1901840490795621,0.2904395106479427,0.4062500000000035,0.5324074074073906,0.1590909090909917,0.2504193625688913,0.4556034482758662,0.75,0.3382352941176449,0.3106042222761473,42
102.0,89.0,0.4575645756457618,0.6671316964285765,0.8374785591766738,0.5289672544080446,0.6170212765964607,0.1460576083793938,0.7559055118110223,0.4487179487179418,0.5957446808506575,0.1670874795781927,0.8336693548387117,0.6666666666666714,0.5274725274725292,0.2358193277310896,41
102.0,90.0,0.4761904761904816,0.566338134950719,0.4711916193801855,0.4985590778097943,0.1609195402298837,0.1332551778038251,0.5985401459854032,0.5219123505976171,0.166051660516473,0.1272445602422394,0.7238289205702628,0.6666666666666714,0.2891566265060241,0.564325668116842,40
102.0,91.0,0.6836734693877702,0.4104119282284557,0.7171540811872568,0.5677233429394803,0.1839080459769775,0.1457600625244239,0.6642335766423422,0.5896414342629512,0.1402214022140242,0.201675938314203,0.7580448065173115,0.5555555555555571,0.4337349397590362,0.547337891029624,39
102.0,92.0,0.6869009584664525,0.556924725421915,0.6552200513124191,0.3926380368098137,0.6904761904761472,0.1350434044775141,0.6241134751773032,0.3786666666666463,0.6744186046516916,0.1217088561688584,0.5893569844789397,0.6666666666666643,0.4399999999999977,0.349710982658955,38
102.0,93.0,0.4907749077490848,0.7229352678571459,0.6286449399656924,0.2821158690176304,0.7659574468098072,0.1212540005818993,0.6614173228346445,0.3974358974358836,0.6808510638293228,0.1417644437843392,0.7207661290322633,0.6666666666666714,0.1758241758241787,0.3496148459383761,37
102.0,94.0,0.683823529411768,0.7137370753323395,0.5645866912272588,0.4907975460122671,0.1261682242993629,0.0980440097799544,0.6739130434782581,0.3749999999999858,0.1518987341772799,0.1936596583442877,0.5934690014197841,0.7777777777777786,0.2124999999999985,0.3166923246096331,36
102.0,95.0,0.6352201257861907,0.8109365910412976,0.5681397738951688,0.4715909090909207,0.2048192771080721,0.1790230597570143,0.654135338345867,0.5441696113074102,0.1428571428573377,0.1263085041958618,0.7695346795434546,0.6666666666666643,0.4597701149425326,0.4788647342995169,35
102.0,96.0,0.5476190476190652,0.4341672984584264,0.5416848537756458,0.1354466858789607,0.1762452107279841,0.1214667187703497,0.5255474452554765,0.5219123505976171,0.1586715867157409,0.1222449123301174,0.6945010183299374,0.5555555555555571,0.4819277108433741,0.2711829293557048,34
102.0,97.0,0.5559105431309774,0.5692472542191211,0.6907440299980294,0.1820040899795429,0.6666666666660603,0.1287122250505774,0.7092198581560254,0.325333333333333,0.6511627906975264,0.1327337346775934,0.6199556541020002,0.6666666666666643,0.4399999999999977,0.280828516377646,33
102.0,98.0,0.723247232472346,0.6361607142857153,0.6097770154373947,0.4282115869017531,0.744680851064004,0.0649549025312765,0.7401574803149558,0.5737179487179276,0.702127659575126,0.1273577899895954,0.7555443548387117,0.5555555555555571,0.7582417582417591,0.0,32
102.0,99.0,0.7156549520766475,0.4618269488347124,0.6808762581409162,0.2617586912065377,0.5952380952385283,0.110567195352786,0.617021276595743,0.2239999999999611,0.6744186046516916,0.1221440487415677,0.7130820399113063,0.4444444444444428,0.4200000000000017,0.1894669235709685,31
102.0,100.0,0.7022058823529278,0.4768094534711906,0.6127101082201243,0.2944785276073602,0.1214953271030481,0.1237163814181059,0.623188405797098,0.44140625,0.1561181434598211,0.1392082785808099,0.7804070042593523,0.7777777777777786,0.3374999999999986,0.5922586320650964,30
102.0,101.0,0.7441860465116577,0.656837236195436,0.6632496155817549,0.4396284829721324,0.1349693251531789,0.1818078840054369,0.671875,0.2037037037036952,0.0738636363637397,0.1558830577522059,0.5331896551724142,0.5,0.588235294117645,0.4972094151904898,29
102.0,102.0,0.5772058823529562,0.8425406203840424,0.7227722772277225,0.2576687116564429,0.1028037383180162,0.1088019559902306,0.608695652173914,0.41796875,0.1265822784810097,0.1641754270696509,0.879318504495977,0.6666666666666714,0.3874999999999993,0.6065537717176106,28
102.0,103.0,0.562300319488827,0.599785695151354,0.648312611012436,0.2433537832310719,0.7142857142853245,0.1103061157887808,0.7092198581560254,0.3599999999999852,0.6046511627901054,0.1508667585406513,0.7756097560975661,0.6666666666666643,0.3100000000000023,0.2707129094412366,27
102.0,104.0,0.4829931972789154,0.6525145312105067,0.5621999127018746,0.2853025936599351,0.1609195402298837,0.090725543832228,0.5620437956204434,0.2509960159362592,0.166051660516473,0.167100908386736,0.7193482688391057,0.5555555555555571,0.4819277108433741,0.4186865547959382,26
102.0,105.0,0.6544117647058556,0.6859675036927584,0.7453373244301176,0.371165644171775,0.1028037383180162,0.079869600651989,0.7463768115942031,0.2148437499999858,0.1265822784810097,0.1262319316688547,0.8987221959299632,0.5555555555555571,0.125,0.3252694084011409,25
102.0,106.0,0.5306122448979522,0.619155926206723,0.5739851593190757,0.3515850144092169,0.1532567049808904,0.1352090660414262,0.620437956204384,0.3944223107569797,0.1402214022140242,0.140483064572912,0.7091649694501001,0.6666666666666714,0.4578313253012069,0.6722602030246527,24
102.0,107.0,0.8899371069182394,0.7641070389761495,0.6867420349434745,0.3778409090909065,0.2650602409635212,0.1182742375402909,0.7142857142857153,0.3109540636042425,0.2142857142857792,0.1465524699368501,0.790605794556626,0.55555555555555,0.045977011494255,0.2220209339774577,23
102.0,108.0,0.6485623003194974,0.6439860701848374,0.7412670219064559,0.2474437627811738,0.6904761904761472,0.0922916258729813,0.687943262411352,0.3333333333333144,0.9069767441860676,0.1300500471458647,0.7135254988913502,0.6666666666666643,0.3500000000000014,0.2043994861913916,22
102.0,109.0,0.5034013605441885,0.4407379327773526,0.8391532082060209,0.2766570605187226,0.1226053639848032,0.14282923016804,0.6569343065693438,0.3625498007968133,0.1033210332103635,0.1219632420252097,0.6912423625254576,0.5555555555555571,0.4819277108433741,0.6714315309716152,21
102.0,110.0,0.7278911564625901,0.5001263583522828,0.7156263640331701,0.5936599423631108,0.1226053639848032,0.0872085450045574,0.6788321167883247,0.3625498007968133,0.1291512915128123,0.1261882965988334,0.720570264765783,0.6666666666666714,0.5783132530120483,0.4205510669152676,20
102.0,111.0,0.7295597484276755,0.5974403723094781,0.7062692702980478,0.4090909090909065,0.192771084337437,0.1483593685428701,0.7744360902255636,0.2756183745583058,0.3095238095238528,0.1198200536378664,0.8323090430201887,0.7777777777777786,0.1724137931034519,0.309178743961354,19
102.0,112.0,0.7822878228782315,0.76953125,0.7013293310463133,0.0931989924433196,0.7659574468098072,0.1199447192318814,0.7322834645669261,0.0705128205128033,0.8297872340426693,0.1321105005198219,0.9047379032258148,0.7777777777777786,0.2747252747252773,0.2701330532212864,18
102.0,113.0,0.8930817610062718,0.6541593949970803,0.6561151079136671,0.3125,0.192771084337437,0.1828250268617353,0.7218045112781937,0.1095406360424107,0.2380952380954113,0.1168786227182323,0.8244073748902494,0.7777777777777786,0.2758620689655195,0.3963365539452503,17
102.0,114.0,0.7635782747603912,0.9812483257433656,0.8466548253404405,0.23926380368097,0.7380952380954113,0.0657920501272713,0.695035460992905,0.2613333333333401,0.8139534883721353,0.1122796837600645,0.7516629711751719,0.5555555555555571,0.1199999999999974,0.384232498394347,16
102.0,115.0,0.5816326530612059,0.4991154915339848,0.7226102138804009,0.3256484149855865,0.1417624521074003,0.1520776344926488,0.700729927007302,0.330677290836654,0.1328413284132921,0.1240053517357964,0.7498981670061085,0.5555555555555571,0.2771084337349414,0.3716594157862012,15
102.0,116.0,0.4625850340136139,0.6747536012130411,0.7749890877346104,0.3083573487031685,0.1302681992337966,0.1981242672919165,0.6058394160583944,0.418326693227101,0.1476014760147563,0.169635941130906,0.7466395112016215,0.5555555555555571,0.361445783132531,0.4273876113528061,14
102.0,117.0,0.6088435374149697,0.4354308819812971,0.6366215626364031,0.3919308357348612,0.1149425287356962,0.1447179887977085,0.5985401459854032,0.4342629482071771,0.1180811808118278,0.1346384057460738,0.7197556008146648,0.6666666666666714,0.4578313253012069,0.3505282784338082,13
102.0,118.0,0.673469387755091,0.667930250189535,0.8081623745089459,0.282420749279531,0.0996168582375958,0.117754331118931,0.6934306569343107,0.47808764940239,0.1070110701106159,0.1048517710020462,0.8260692464358428,0.6666666666666714,0.3493975903614466,0.4783509426144601,12
102.0,119.0,0.7244897959183731,0.6285064442759634,0.6874727193365331,0.3861671469740599,0.1034482758620924,0.0847987495115347,0.8029197080292008,0.1314741035856528,0.1033210332103635,0.1118231110485155,0.9156822810590626,0.6666666666666714,0.3493975903614466,0.4323596436710168,11
102.0,120.0,0.6122448979591866,1.0,0.7710606721955493,0.1757925072046049,0.0919540229886024,0.1539012635143919,1.0,0.3984063745019952,0.0811808118079397,0.1242870220407041,0.799185336048879,0.6666666666666714,0.5783132530120483,0.4454112285063178,10
