ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42.0,100.0,0.5735294117647243,0.4463810930576031,0.51093714022565,0.5828220858895676,0.1915887850468607,0.1726161369193164,0.4565217391304337,0.44140625,0.2236286919832082,0.240390932982919,0.5769048745858996,0.4444444444444499,0.3499999999999978,0.4037827138772769,64
42.0,101.0,0.691176470588232,0.5536189069423898,0.5116279069767415,0.4447852760736168,0.2242990654206096,0.2123064384678059,0.7681159420289845,0.4960937499999858,0.2531645569620195,0.1760840998685893,0.5395172740179888,0.5555555555555571,0.5249999999999986,0.5040686166703274,63
42.0,102.0,0.4224806201550564,0.4553339115351278,0.7801127626858033,0.470588235294116,0.2638036809814821,0.2955369279565047,0.4765625,0.6527777777777715,0.2272727272729753,0.3505871075964393,0.5706896551724157,0.625,0.514705882352942,0.2928900752244594,62
42.0,103.0,0.660516605166066,0.4525669642857153,0.6054888507718701,0.5188916876574297,0.6595744680853386,0.1887547279604291,0.4330708661417262,0.5608974358974308,0.4468085106391299,0.2199613842269414,0.4873991935483914,0.5555555555555571,0.4175824175824232,0.3531162464985975,61
42.0,104.0,0.6020408163265358,0.5387920141521292,0.494107376691403,0.4293948126801084,0.2298850574713924,0.2342711996873774,0.4525547445255462,0.4900398406374506,0.2324723247231759,0.2188578269135987,0.4749490835030556,0.5555555555555571,0.2771084337349414,0.3824321524756566,60
42.0,105.0,0.4455782312925009,0.5051806924437656,0.4633347883020526,0.4524495677233346,0.226053639846782,0.2556337110850606,0.5036496350364956,0.4661354581673294,0.239852398523908,0.1956904443349074,0.634215885947043,0.4444444444444499,0.3975903614457845,0.4130930184379515,59
42.0,106.0,0.6729559748427789,0.4808027923211142,0.4152106885919835,0.7727272727272805,0.2650602409635212,0.2472105132655571,0.5338345864661633,0.4063604240282643,0.2142857142857792,0.2091011333160253,0.5307287093941966,0.55555555555555,0.4137931034482776,0.7061191626409027,58
42.0,107.0,0.5272108843537353,0.6378569623452108,0.5298996071584448,0.4783861671469722,0.1954022988506949,0.1834701055099685,0.4525547445255462,0.4741035856573745,0.2214022140220777,0.1882965988310729,0.452953156822808,0.5555555555555571,0.5783132530120483,0.6277190801740193,57
42.0,108.0,0.4651162790697754,0.5076611737496393,0.7414146591491573,0.2414860681114561,0.2453987730059452,0.2097870412324454,0.4843749999999964,0.5046296296296191,0.1818181818182438,0.2093218308171458,0.4362068965517309,0.375,0.2058823529411775,0.4217422955593335,56
42.0,109.0,0.5073529411764639,0.6744460856720806,0.6527745797835607,0.5184049079754587,0.2102803738318925,0.1951100244498889,0.623188405797098,0.46484375,0.2362869198311727,0.172470433639944,0.6654046379555183,0.6666666666666714,0.2375000000000007,0.6131515284803122,55
42.0,110.0,0.4761904761904816,0.349507202426075,0.4175032736796176,0.5129682997118152,0.226053639846782,0.190048195909867,0.510948905109494,0.6135458167330725,0.2214022140220777,0.2390676712907549,0.5735234215885967,0.5555555555555571,0.7108433734939759,0.372073751812719,54
42.0,111.0,0.5534591194968357,0.748109365910409,0.4797533401849918,0.275568181818187,0.2168674698796167,0.1981155467394018,0.5714285714285694,0.4876325088339257,0.2380952380954113,0.2288260230123739,0.5381913959613627,1.0,0.1149425287356358,0.5746779388083745,53
42.0,112.0,0.6937984496124159,0.736629083550163,0.5732957457714036,0.5170278637770878,0.2269938650304084,0.2358405074762117,0.5,0.3611111111111142,0.1988636363637397,0.2381979391325046,0.7219827586206975,0.625,0.6764705882352935,0.443824314486779,52
42.0,113.0,0.5495207667731563,0.5389766943477099,0.4106966646931127,0.3865030674846679,0.4523809523816453,0.1670256510671635,0.5602836879432616,0.46933333333331,0.5348837209303383,0.2089649669978968,0.4381374722838131,0.5555555555555571,0.4600000000000008,0.3967565831727668,51
42.0,114.0,0.7970479704797242,0.6294642857142847,0.5664665523156103,0.3677581863979782,0.4255319148942362,0.1440209485016055,0.4803149606299186,0.4358974358974166,0.6170212765964607,0.2199613842269414,0.7610887096774235,0.5555555555555571,0.2857142857142882,0.4182422969187627,50
42.0,115.0,0.7343173431734158,0.5608258928571388,0.5591766723842184,0.1863979848866535,0.5957446808524764,0.1260546988652819,0.7165354330708666,0.5032051282051242,0.4893617021280079,0.220258428635077,0.5095766129032313,0.5555555555555571,0.3516483516483539,0.3816526610644253,49
42.0,116.0,0.415094339622641,0.5567190226876022,0.5782117163412117,0.4744318181818272,0.2409638554213415,0.1831556326969234,0.5714285714285694,0.3922261484098897,0.2380952380954113,0.1934423393027202,0.8406496927129012,0.7777777777777786,0.4712643678160937,0.5074476650563646,48
42.0,117.0,0.6507352941176237,0.6002954209748879,0.71102924245913,0.564417177914116,0.1915887850468607,0.2180929095354571,0.6304347826086953,0.3749999999999858,0.1940928270041695,0.226182654402109,0.8513961192617074,0.5555555555555571,0.4125000000000014,0.5146250274906521,47
42.0,118.0,0.5038759689922756,0.5145995952587441,0.6888774987186075,0.3343653250773926,0.2269938650304084,0.2011780697779812,0.59375,0.5648148148148096,0.2215909090909917,0.2894799904145628,0.6435344827586249,0.625,0.529411764705884,0.3729677262800273,46
42.0,119.0,0.7188498402556149,0.5183498526654162,0.6893625419380349,0.2944785276073531,0.4523809523816453,0.1858886495659462,0.6524822695035439,0.3359999999999843,0.5348837209303383,0.1988104736345874,0.6580931263858076,0.6666666666666643,0.4699999999999988,0.3606294155427108,45
42.0,120.0,0.4031007751938205,0.3587742122000534,0.7480779087647385,0.5077399380804906,0.2269938650304084,0.2231536021748894,0.5,0.5787037037036953,0.1931818181819835,0.1843997124370844,0.5340517241379388,0.5,0.485294117647058,0.4673622907061414,44
42.0,121.0,0.595238095238102,0.553702299722012,0.4875600174596251,0.5677233429394803,0.2068965517241849,0.1682297772567409,0.5474452554744538,0.4741035856573745,0.2103321033210932,0.214632772339975,0.5584521384928749,0.4444444444444499,0.5783132530120483,0.4667495338719689,43
42.0,122.0,0.6792452830188722,0.5250145433391467,0.6830421377183953,0.4857954545454532,0.1807228915658925,0.2437391519960385,0.6090225563909755,0.4699646643109503,0.2857142857142207,0.2160221472445727,0.60140474100087,0.8888888888888857,0.2643678160919549,0.4351851851851869,42
42.0,123.0,0.5431309904153352,0.396196088936513,0.5650286165383847,0.2781186094069596,0.5952380952385283,0.1271457476665958,0.6524822695035439,0.2986666666666622,0.558139534883594,0.2020744179299356,0.543680709534371,0.6666666666666643,0.4500000000000028,0.2713551701991008,41
42.0,124.0,0.627306273062743,0.5108816964285694,0.6050600343053176,0.4659949622166124,0.6808510638311418,0.1638056444573763,0.6220472440944889,0.5096153846153726,0.6808510638293228,0.186246843903163,0.7021169354838719,0.6666666666666714,0.2747252747252773,0.2934173669467803,40
42.0,125.0,0.6346863468634751,0.4547991071428541,0.5763293310463098,0.2795969773299731,0.6808510638311418,0.1862089031131759,0.4566929133858224,0.4423076923076934,0.5957446808506575,0.1821624832912505,0.5604838709677438,0.6666666666666714,0.3846153846153868,0.4184173669467732,39
42.0,126.0,0.6964856230031842,0.5175462094829939,0.4659561870929565,0.3762781186093917,0.5952380952385283,0.1489458912603538,0.687943262411352,0.365333333333325,0.7441860465114587,0.2019293537390254,0.6705099778270522,0.5555555555555571,0.3399999999999963,0.504335260115603,38
42.0,127.0,0.7006802721088548,0.5792266868840059,0.4882147533828025,0.6714697406339951,0.214559386973292,0.2297772567409239,0.7080291970802932,0.4980079681274958,0.202952029520361,0.220054925709455,0.5494908350305465,0.5555555555555571,0.5421686746987966,0.2875492024031469,37
42.0,128.0,0.6394557823129503,0.3871619914076305,0.6887821911828915,0.23054755043227,0.2107279693486816,0.1463462289956965,0.5766423357664259,0.4900398406374506,0.1808118081179373,0.2248433208928943,0.5881873727087523,0.7777777777777786,0.4819277108433741,0.4911953594365013,36
42.0,129.0,0.7933579335793581,0.8579799107142847,0.640866209262434,0.3350125944584334,0.6382978723413544,0.130346232179221,0.645669291338578,0.451923076923066,0.702127659575126,0.1967176592900585,0.6184475806451601,0.5555555555555571,0.4835164835164853,0.3629201680672267,35
42.0,130.0,0.5756457564575896,0.7123325892857153,0.6773156089193826,0.4760705289672557,0.744680851064004,0.1603142275240046,0.6377952755905483,0.314102564102555,0.7234042553200197,0.1785236892915449,0.7757056451612954,0.5555555555555571,0.2967032967033027,0.3340336134453778,34
42.0,131.0,0.4685534591195051,0.4796393251890549,0.383967112024667,0.2926136363636402,0.2530120481928861,0.2159682618398335,0.6842105263157876,0.3144876325088432,0.2857142857142207,0.1787351847045641,0.5974539069359039,0.7777777777777786,0.1494252873563262,0.1109098228663469,33
42.0,132.0,0.6938775510204209,0.5403083143795797,0.5929725010912286,0.3314121037463877,0.2107279693486816,0.1708349615735329,0.6277372262773753,0.5139442231075719,0.1808118081179373,0.1987888176889001,0.6843177189409317,0.6666666666666714,0.4698795180722896,0.5543816034804205,32
42.0,133.0,0.7735849056603854,0.7385107620709661,0.7204522096608414,0.2471590909090935,0.2650602409635212,0.2477890734771506,0.6390977443609032,0.2190812720848214,0.2380952380954113,0.1665368976555044,0.8116769095697904,0.7777777777777786,0.2643678160919549,0.3017310789049929,31
42.0,134.0,0.4829931972789154,0.4260803639120496,0.6152335224792651,0.4322766570605125,0.2183908045977887,0.1784551257001467,0.6423357664233613,0.3705179282868585,0.2066420664206134,0.2473065277093127,0.6244399185336036,0.4444444444444499,0.4578313253012069,0.603480422622745,30
42.0,135.0,0.5073529411764639,0.7409158050221549,0.6905364955100133,0.2607361963190158,0.1869158878505459,0.1753056234718855,0.6739130434782581,0.546875,0.1898734177214009,0.1516097240473044,0.7714150496923793,0.7777777777777786,0.2624999999999993,0.5254013635363961,29
42.0,136.0,0.4558823529411882,0.3911373707533201,0.8303016348146421,0.5398773006134974,0.1775700934581436,0.1797066014669894,0.7028985507246404,0.3867187499999858,0.1940928270041695,0.1792871222076257,0.5385707524846239,0.5555555555555571,0.2749999999999986,0.5036287662194816,28
42.0,137.0,0.4829931972789154,0.6775334849633552,0.6067219554779584,0.3314121037463877,0.1877394636015878,0.1748078676566393,0.8029197080292008,0.1792828685258953,0.1955719557196289,0.1704105344694042,0.7401221995926619,0.5555555555555571,0.3493975903614466,0.3780816241972236,27
48.0,1.0,0.4025559105431284,0.5277256897937335,0.4631932109729639,0.552147239263789,0.142857142856883,0.2271392206774933,0.269503546099294,0.693333333333328,0.3720930232557293,0.3041996083266838,0.3764966740576554,0.2222222222222214,0.5499999999999972,0.6098265895953716,144
48.0,2.0,0.2790697674418823,0.6591500433651376,0.4705279343926207,0.6346749226006168,0.3558282208587116,0.3347304032623412,0.2734375,0.4120370370370239,0.3522727272729753,0.3852144739995111,0.3594827586206861,0.625,0.5441176470588225,0.5239019655423469,143
48.0,3.0,0.5147058823529278,0.2469719350073802,0.4618927008979945,0.4631901840490826,0.3084112149533666,0.2436837815810975,0.4782608695652186,0.65625,0.278481012658176,0.312253613666229,0.5442498816848058,0.4444444444444499,0.5,0.5064877941499866,142
48.0,4.0,0.5348837209302246,0.4764382769586603,0.406458226550491,0.5325077399380831,0.3865030674844547,0.254984141368368,0.4453125,0.3749999999999858,0.3636363636364876,0.4242751018451969,0.4262931034482804,0.625,0.3382352941176449,0.5433147294346057,141
48.0,5.0,0.4931972789115662,0.2835481425322186,0.3762549105194246,0.3890489913544641,0.3333333333334849,0.2456688810733354,0.2773722627737278,0.3944223107569797,0.3247232472324413,0.3387085416519966,0.3059063136456146,0.2222222222222214,0.5662650602409656,0.5717837165941564,140
48.0,6.0,0.3197278911564467,0.3591104371998952,0.3886948930598031,0.178674351585002,0.3524904214559683,0.2797316660153655,0.3065693430656964,0.3107569721115553,0.3726937269373138,0.293500457714245,0.3661914460285089,0.4444444444444499,0.5301204819277103,0.5373938263932043,139
48.0,7.0,0.3197278911564467,0.3444528683345993,0.4404190309908351,0.4092219020172862,0.3409961685824783,0.2776475185619347,0.3065693430656964,0.5577689243027919,0.3542435424353698,0.3106823463136408,0.1690427698574268,0.3333333333333357,0.5542168674698811,0.5199917132794685,138
48.0,8.0,0.4108527131783148,0.5935241399248383,0.2667862634546409,0.4489164086687296,0.3680981595091452,0.3132079746261951,0.2421875000000035,0.1990740740740619,0.3750000000002274,0.2901988976755234,0.2823275862068968,0.25,0.4999999999999964,0.4389711235137099,137
48.0,9.0,0.3113207547169736,0.4019778941244851,0.3506680369989716,0.4801136363636402,0.1807228915658925,0.2813455657492483,0.218045112781958,0.3462897526501649,0.1904761904766019,0.2942296046370813,0.3595258999121995,0.4444444444444428,0.6551724137931032,0.6127214170692419,136
48.0,10.0,0.5092250922509152,0.5775669642857153,0.3595626072041149,0.7178841309823554,0.3404255319155709,0.2705848123363381,0.2834645669291333,0.6314102564102484,0.4680851063831142,0.3087776622605034,0.2298387096774234,0.3333333333333357,0.7032967032967044,0.6088935574229701,135
48.0,11.0,0.4654088050314442,0.433973240255959,0.2396711202466619,0.5625,0.0963855421687185,0.2772129928093392,0.4060150375939884,0.643109540636047,0.1904761904766019,0.3008910805433089,0.2651448639157152,0.4444444444444428,0.8390804597701162,0.5354267310789069,134
48.0,12.0,0.2907348242811451,0.207072060005359,0.3850404578646156,0.6543967280163514,0.2380952380954113,0.2532471770772062,0.2624113475177339,0.6079999999999757,0.2558139534885413,0.2752593022412455,0.2549889135255014,0.4444444444444428,0.5899999999999963,0.6001926782273586,133
48.0,13.0,0.3914728682170505,0.5056374674761486,0.5789338800615091,0.4086687306501559,0.3435582822085052,0.2992750339827807,0.4062500000000035,0.4398148148148095,0.3636363636364876,0.3298586149053335,0.4288793103448327,0.25,0.4264705882352935,0.4731861198738194,132
48.0,14.0,0.5772058823529562,0.7128508124076731,0.1876583007137924,0.5245398773006116,0.2663551401869881,0.2378973105134605,0.2753623188405818,0.546875,0.3037974683543325,0.2912286465177374,0.1959299574065411,0.6666666666666714,0.6499999999999986,0.5935781834176375,131
48.0,15.0,0.2460063897763689,0.5563889633003001,0.3394513518847475,0.5255623721881335,0.2619047619054981,0.2576855296651601,0.347517730496456,0.5973333333333244,0.2558139534885413,0.3110176252991934,0.4776053215077667,0.4444444444444428,0.7000000000000028,0.6870584457289652,130
48.0,16.0,0.3673469387754835,0.4556482183472283,0.4419467481449146,0.5677233429394803,0.3486590038315853,0.2577178585384914,0.3065693430656964,0.505976095617541,0.3210332103319615,0.2949088092387839,0.3678207739307453,0.3333333333333357,0.5662650602409656,0.3919618810855585,129
48.0,17.0,0.6085271317829495,0.5680832610581064,0.5030753459764234,0.6749226006191975,0.3926380368095579,0.3930675124603482,0.3671875,0.4212962962962905,0.3465909090909918,0.4193625688952807,0.1922413793103459,0.5,0.6764705882352935,0.5894200436787216,128
48.0,18.0,0.427672955974856,0.4554973821989492,0.3704008221993824,0.4630681818181728,0.2048192771080721,0.30605835192992,0.3609022556390968,0.7632508833922316,0.2023809523807358,0.3324682065922673,0.3301141352063155,0.4444444444444428,0.6666666666666679,0.5394524959742348,127
48.0,19.0,0.3674121405750838,0.3844093222609217,0.439510558515888,0.4785276073619542,0.3095238095247623,0.3089876639905995,0.3829787234042499,0.6559999999999775,0.3488372093024736,0.3114528178719098,0.4407982261640839,0.2222222222222214,0.5799999999999983,0.5165382145150872,126
48.0,20.0,0.3522012578616227,0.4022687609075035,0.3891058581706055,0.6278409090909065,0.2530120481928861,0.2844863211835786,0.2706766917293279,0.5441696113074102,0.1904761904766019,0.3230383251146378,0.4429323968393248,0.55555555555555,0.586206896551726,0.3675523349436389,125
48.0,21.0,0.45597484276729,0.318208260616629,0.2922918807810895,0.6079545454545467,0.192771084337437,0.3273824282998703,0.4511278195488728,0.6572438162544074,0.2142857142857792,0.2988147763647362,0.3525021949078066,0.4444444444444428,0.5747126436781613,0.4681964573268935,124
48.0,22.0,0.4489795918367179,0.3035127621935771,0.3515931907464029,0.299711815561956,0.3295019157088745,0.3154226911554048,0.2846715328467191,0.6852589641434292,0.3468634686346377,0.3607492430110568,0.2346232179226035,0.3333333333333357,0.7349397590361448,0.3242179407499481,123
48.0,23.0,0.1904761904761756,0.6777862016679279,0.4068092536010503,0.6051873198847204,0.3409961685824783,0.2825973687638381,0.2773722627737278,0.4820717131474197,0.3468634686346377,0.3055418632490685,0.3983706720977551,0.3333333333333357,0.3734939759036155,0.5061114563911318,122
48.0,24.0,0.1033210332103635,0.5828683035714306,0.4245283018867916,0.7682619647355153,0.1914893617031339,0.2747308699447188,0.4724409448818889,0.5833333333333286,0.4042553191493425,0.3187286499331563,0.3639112903225836,0.3333333333333357,0.6263736263736277,0.4059873949579824,121
