ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
252.0,19.0,0.4413580246913398,0.3056083650190118,0.2343993759750375,0.6312499999999943,0.2592592592591245,0.1713750850919027,0.2999999999999971,0.7412790697674438,0.3278688524587778,0.1978946057057413,0.4166666666666643,0.3636363636363668,0.5865384615384599,0.6511387163561118,116
252.0,20.0,0.4583333333333144,0.3502575423105227,0.3788635942994638,0.5180995475113264,0.0530973451327554,0.0870230805464018,0.3121019108280265,0.778787878787881,0.0819672131151492,0.1768172888015726,0.3953576864535719,0.2000000000000028,0.526315789473685,0.5355014473012076,115
252.0,21.0,0.3919753086419746,0.3733365019011359,0.2888065522620877,0.7749999999999915,0.3518518518521887,0.1009757204447439,0.1999999999999993,0.7965116279069804,0.426229508196684,0.174660520742492,0.3550724637681171,0.3636363636363668,0.6826923076923102,0.5755693581780541,114
252.0,22.0,0.3201219512194768,0.4518369175627228,0.1974789915966361,0.684981684981679,0.1702127659573307,0.1333299159319239,0.2484472049689436,0.6017699115044337,0.3333333333339396,0.1741843465858465,0.327720739219707,0.3636363636363668,0.5726495726495742,0.486447099970853,113
252.0,23.0,0.4322580645161338,0.5404394576905105,0.2608349900596458,0.673239436619717,0.2377850162866934,0.1147046368833386,0.2745098039215712,0.5088339222614877,0.2492492492492601,0.1515672216626171,0.3951048951048932,0.3333333333333357,0.5172413793103452,0.4776196192762807,112
252.0,24.0,0.2964169381107524,0.3236726741354161,0.3103221564760048,0.4783861671469722,0.1695501730104069,0.1561873304234993,0.3043478260869534,0.9363295880149848,0.1633333333332984,0.0943564862104153,0.352566653402306,0.6000000000000014,0.5542168674698793,0.5411834086888128,111
252.0,25.0,0.4298780487804663,0.2569444444444428,0.2917427840701485,0.5824175824175768,0.2978723404257835,0.1509124461759299,0.4223602484472053,0.7146017699115106,0.25,0.210792179235753,0.285420944558524,0.4545454545454532,0.6495726495726473,0.6648207519673548,110
252.0,26.0,0.3353658536585442,0.5011200716845821,0.3664596273291884,0.6868131868131826,0.2978723404257835,0.1274861595243024,0.1987577639751556,0.5818584070796362,0.375,0.202888215368155,0.2788501026694092,0.2727272727272734,0.7008547008546984,0.5393471291168765,109
252.0,27.0,0.2621951219512084,0.4370519713261629,0.3173182316404777,0.6428571428571388,0.3191489361706772,0.1691101086733581,0.279503105590063,0.7079646017698877,0.3125,0.1622986866345783,0.2583162217659094,0.4545454545454532,0.6068376068376082,0.6049256776449994,108
252.0,28.0,0.4351851851851904,0.4189638783269984,0.3946957878315125,0.5833333333333428,0.2962962962965321,0.1520875879282925,0.2466666666666661,0.6715116279069804,0.3606557377047465,0.1940326398405361,0.2975040257649013,0.4545454545454603,0.6730769230769234,0.6257763975155299,107
252.0,29.0,0.332258064516111,0.1944834034595643,0.4101391650099444,0.4929577464788721,0.2410423452769237,0.1311136989201813,0.2287581699346397,0.515901060070675,0.2432432432432278,0.1855187533329356,0.2661227661227698,0.3333333333333357,0.6436781609195403,0.506602641056423,106
252.0,30.0,0.3064516129032313,0.4464703132304848,0.3485089463220703,0.6619718309859124,0.2540716612378446,0.1565742113063706,0.235294117647058,0.5441696113074244,0.2522522522523331,0.2134858090892919,0.242035742035739,0.3333333333333357,0.4252873563218386,0.6683244726462014,105
252.0,31.0,0.540123456790127,0.3700095057034218,0.242004680187204,0.6791666666666742,0.2962962962965321,0.110562741093716,0.3733333333333313,0.7209302325581461,0.3606557377047465,0.1732901457580666,0.1477455716586178,0.3636363636363668,0.6826923076923102,0.4984472049689401,104
252.0,32.0,0.4354838709677437,0.2526881720430154,0.2495029821073551,0.411267605633796,0.2345276872964632,0.1115816218505187,0.2483660130718981,0.3851590106007094,0.2522522522523331,0.1670320554600906,0.2727272727272734,0.4444444444444499,0.7701149425287337,0.4765906362545014,103
252.0,33.0,0.4951140065146546,0.3465660009741853,0.5009861932938868,0.544668587896247,0.1730103806228271,0.1077031968856943,0.3260869565217348,0.5056179775280896,0.1533333333334212,0.1509193054136872,0.3406287306008693,0.5,0.361445783132531,0.688028307450363,102
252.0,34.0,0.5555555555555429,0.3790399239543731,0.2184087363494526,0.5958333333333456,0.277777777778283,0.143862037667354,0.2666666666666657,0.7063953488372192,0.3114754098360208,0.1671857481001595,0.4122383252818054,0.2727272727272734,0.5096153846153832,0.7898550724637659,101
252.0,35.0,0.3841463414634063,0.375224014336915,0.4535988308366789,0.6483516483516354,0.3829787234044488,0.1285626409678073,0.304347826086957,0.6172566371681256,0.3541666666660603,0.1694895109050946,0.4546201232032842,0.4545454545454532,0.6581196581196522,0.6633634508889514,100
252.0,36.0,0.4298780487804663,0.3806003584229387,0.2175739861161858,0.7893772893772706,0.255319148935996,0.1193869181874092,0.2484472049689436,0.7876106194690067,0.3541666666660603,0.2029476436679118,0.2985626283367537,0.2727272727272734,0.5811965811965791,0.5645584377732433,99
252.0,37.0,0.4071661237784951,0.3085728202630307,0.3534955073416626,0.6023054755043233,0.176470588235361,0.1278754276276998,0.3550724637681135,0.4719101123595521,0.1633333333332984,0.1511108273748718,0.3418225228810172,0.3000000000000042,0.542168674698793,0.3542362885787291,98
252.0,38.0,0.241935483870975,0.3419822346891088,0.2767395626242575,0.5070422535211208,0.2280130293160027,0.1519161549862318,0.352941176470587,0.5512367491166117,0.2612612612613247,0.189429400959888,0.2816627816627814,0.2222222222222214,0.5287356321839081,0.6503172697650488,97
252.0,39.0,0.4071661237784951,0.5857282026302997,0.1946088099934293,0.6772334293948106,0.1730103806228271,0.1319452636546003,0.3623188405797108,0.6928838951310894,0.169999999999959,0.1721144024514771,0.1583764424989979,0.3999999999999986,0.6024096385542173,0.4867308826420284,96
252.0,40.0,0.4032258064516156,0.4357176250584409,0.3626242544731646,0.4732394366197141,0.231270358306233,0.1683781494812564,0.3856209150326819,0.5194346289752687,0.2402402402403822,0.1487231142975673,0.4444444444444428,0.4444444444444499,0.5862068965517224,0.791973932430114,95
252.0,41.0,0.592592592592581,0.3379277566539898,0.2774960998439937,0.6479166666666742,0.277777777778283,0.1305309734513287,0.2333333333333342,0.5988372093023315,0.3606557377047465,0.2263610315186284,0.3981481481481452,0.3636363636363668,0.5384615384615365,0.5141476880607279,94
252.0,42.0,0.3870967741935658,0.3980832164562926,0.3047713717693838,0.591549295774648,0.2410423452769237,0.1647258098666029,0.3333333333333321,0.4628975265017701,0.2582582582583654,0.1674468211174939,0.3581973581973585,0.2222222222222214,0.7126436781609193,0.5367861430286389,93
252.0,43.0,0.4039087947882365,0.3626400389673634,0.3041858426473851,0.4293948126801084,0.1591695501729191,0.1142503244072301,0.2536231884057933,0.632958801498134,0.1433333333333166,0.1396195097037775,0.3613211301233576,0.3999999999999986,0.6506024096385552,0.7363868684882995,92
252.0,44.0,0.3878205128205252,0.2754476330635285,0.3362946511197506,0.5950226244343924,0.0619469026546539,0.139660857277434,0.3312101910828033,0.4909090909090992,0.1065573770492847,0.2234943432016791,0.3945966514459655,0.2999999999999971,0.568421052631578,0.5612123276008845,91
252.0,45.0,0.316793893129784,0.2645231018643557,0.5687912942090954,0.4351145038167914,0.1977611940297947,0.1666288480447733,0.4090909090909136,0.5097276264591457,0.1830985915493101,0.1631815365551503,0.1450128818549885,0.3000000000000007,0.438202247191013,0.4662686567164193,90
252.0,46.0,0.2084690553745929,0.3857769118363379,0.2697786543940417,0.827089337175785,0.1937716262974618,0.1141323581455751,0.3405797101449259,0.6441947565543131,0.1833333333333939,0.1465143003064284,0.4679665738161489,0.3000000000000042,0.5060240963855414,0.4377825830548438,89
252.0,47.0,0.3774193548387075,0.4296400187003293,0.3942345924453292,0.4929577464788721,0.2377850162866934,0.1496400592843514,0.4509803921568611,0.494699646643113,0.2552552552552924,0.1317769745807879,0.5334110334110349,0.2222222222222214,0.4022988505747111,0.5782884582404382,88
252.0,48.0,0.3018292682926642,0.4872311827956963,0.4634636463280941,0.5952380952380878,0.3617021276604646,0.1859237236005739,0.2546583850931689,0.7853982300884752,0.2708333333330301,0.2047899209603585,0.285420944558524,0.3636363636363668,0.6495726495726473,0.7554648790440055,87
252.0,49.0,0.4775641025641164,0.3806720627912696,0.3140847677216349,0.4954751131221684,0.0619469026546539,0.1244700894959933,0.3885350318471339,0.6151515151515099,0.0983606557381335,0.2065578212858199,0.3101217656012167,0.5,0.6947368421052644,0.4158011237868209,86
252.0,50.0,0.5648148148148096,0.3878326996197714,0.3771450858034306,0.5166666666666657,0.3703703703704377,0.1272407533469532,0.3399999999999998,0.5930232558139608,0.3278688524587778,0.1529836800797284,0.4512882447665092,0.4545454545454603,0.7596153846153832,0.6204278812974486,85
252.0,51.0,0.3685897435897516,0.3350502820701493,0.3812696650009251,0.4932126696832597,0.0973451327431575,0.1254710315591154,0.3248407643312134,0.6636363636363711,0.0901639344263003,0.219836054467855,0.2028158295281557,0.3999999999999986,0.4842105263157883,0.4544525796015684,84
252.0,52.0,0.4000000000000057,0.2524544179523182,0.365208747514913,0.6394366197183032,0.2345276872964632,0.1376773237349127,0.352941176470587,0.3533568904593664,0.2432432432432278,0.1987320021330774,0.2140637140637125,0.2222222222222214,0.2988505747126417,0.5606242496998792,83
252.0,53.0,0.4755700325732732,0.3085728202630307,0.3057199211045365,0.5561959654178565,0.1695501730104069,0.1029845464197336,0.5072463768115902,0.6292134831460743,0.1633333333332984,0.1400663942798701,0.20970951054516,0.3000000000000042,0.4337349397590344,0.3526636524474114,82
252.0,54.0,0.472312703583043,0.348757915245983,0.25706771860618,0.5216138328530278,0.176470588235361,0.1505839329951683,0.2246376811594181,0.7415730337078656,0.1400000000001,0.1417900919305381,0.2976522085157143,0.3000000000000042,0.4578313253012034,0.621191271869467,81
252.0,55.0,0.5608974358974308,0.4108413048810391,0.3077919674255014,0.520361990950235,0.0442477876104021,0.1049222797927456,0.3885350318471339,0.6393939393939547,0.1065573770492847,0.1919924124381822,0.3135464231354632,0.5,0.6315789473684212,0.566150178784266,80
252.0,56.0,0.5426829268292579,0.4663978494623606,0.3396054073803398,0.4890109890109784,0.2978723404257835,0.1841295878613849,0.2732919254658412,0.6283185840707972,0.3541666666660603,0.1806026029595315,0.2386036960985649,0.3636363636363668,0.6153846153846132,0.7018361993587874,79
252.0,57.0,0.4290123456790127,0.3293726235741445,0.3116224648985941,0.5416666666666572,0.3518518518521887,0.1377921488541034,0.3133333333333326,0.7151162790697612,0.426229508196684,0.1422698392923891,0.5056360708534626,0.2727272727272734,0.5096153846153832,0.4408212560386495,78
252.0,58.0,0.5309446254071588,0.4013638577691196,0.4117904887135708,0.7492795389048936,0.1695501730104069,0.1174354134717461,0.3623188405797108,0.4906367041198649,0.1566666666666378,0.1724336057201227,0.3370473537604397,0.3000000000000042,0.3373493975903585,0.1841950068802802,77
252.0,59.0,0.3973941368078044,0.4749147588894331,0.3863686171378511,0.6801152737752076,0.1522491349480788,0.1545358027604209,0.3188405797101445,0.6779026217228505,0.1600000000000818,0.1151685393258432,0.3167528849980101,0.3000000000000042,0.3373493975903585,0.4967564379791582,76
252.0,60.0,0.4542682926829116,0.4946236559139763,0.4461088783339413,0.6996336996336794,0.3404255319146614,0.1563973754357164,0.3354037267080763,0.6769911504424613,0.3958333333330301,0.2381291971236692,0.346201232032854,0.4545454545454532,0.5641025641025621,0.6047799475371605,75
252.0,61.0,0.2275641025641164,0.3539367181751274,0.3462890986488993,0.4773755656108704,0.1150442477874094,0.1557348092322286,0.3375796178343933,0.6484848484848555,0.1393442622952534,0.2066933134611446,0.2964231354642308,0.5,0.5052631578947384,0.4777796696747849,74
252.0,62.0,0.4397394136807691,0.52654651729177,0.3900942362480855,0.4380403458213209,0.1799307958476674,0.1481656246313605,0.3985507246376798,0.5692883895131189,0.1800000000000636,0.1777962206332972,0.4118583366494235,0.3999999999999986,0.3975903614457827,0.4694318851975616,73
252.0,63.0,0.1986970684038738,0.6003409644422817,0.3817663817663828,0.4755043227665609,0.1799307958476674,0.1800165152766339,0.5217391304347814,0.5243445692884023,0.1800000000000636,0.1713483146067389,0.3386390768006393,0.3000000000000042,0.4698795180722896,0.8134460389227449,72
252.0,64.0,0.448717948717956,0.3016924208977229,0.3744216176198414,0.597285067873301,0.0530973451327554,0.1384832783796596,0.4140127388535042,0.6333333333333258,0.0819672131151492,0.201680102974052,0.4010654490106518,0.2000000000000028,0.526315789473685,0.499233781712924,71
252.0,65.0,0.4237804878048621,0.4144265232974859,0.5429302155644855,0.6996336996336794,0.4893617021280079,0.1421980725856002,0.1925465838509339,0.6150442477875941,0.2708333333330301,0.1966482438937404,0.4254620123203239,0.3636363636363668,0.6837606837606813,0.7710580005829186,70
252.0,66.0,0.3322475570032566,0.2528007793472966,0.2485207100591751,0.492795389048986,0.1937716262974618,0.1927568715347476,0.3260869565217348,0.659176029962552,0.1800000000000636,0.1512385086823258,0.2598487863111813,0.3000000000000042,0.6024096385542173,0.6015333202280289,69
252.0,67.0,0.46646341463412,0.5696684587813579,0.4446474241870639,0.7399267399267302,0.5106382978719921,0.1454275169161363,0.354037267080745,0.6172566371681256,0.5,0.2179830035062693,0.2829568788501007,0.3636363636363668,0.5042735042734989,0.6097347712037262,68
252.0,68.0,0.5244299674266699,0.416463711641498,0.2881875958799043,0.703170028818441,0.1903114186851553,0.134953403326655,0.391304347826086,0.5205992509363284,0.1766666666667333,0.1557711950970315,0.4691603660962968,0.3999999999999986,0.6867469879518069,0.7969333595439352,67
252.0,69.0,0.3583061889250416,0.3809059912323391,0.2647381108919617,0.5677233429394803,0.1626297577854529,0.1495222366403226,0.3768115942028949,0.7827715355805367,0.1566666666666378,0.1322139938712965,0.3828093911659351,0.5,0.6506024096385552,0.6296441910752897,66
252.0,70.0,0.4136807817589556,0.4057476863127149,0.4133245671707222,0.5850144092218983,0.1695501730104069,0.1580747906098949,0.4347826086956488,0.6179775280898951,0.1433333333333166,0.1728166496424847,0.397532829287698,0.3999999999999986,0.3975903614457827,0.542952624336543,65
252.0,71.0,0.3244274809160288,0.3828694947311533,0.461329187718615,0.6132315521628442,0.1865671641791095,0.1881098252779622,0.3181818181818165,0.4669260700389017,0.2112676056337932,0.2013630731102864,0.418844313581161,0.4000000000000021,0.3483146067415745,0.6003980099502506,64
252.0,72.0,0.5128205128205252,0.260240372823155,0.3459189339255992,0.6696832579185497,0.1238938053097626,0.0975035327366953,0.4267515923566876,0.7121212121212182,0.0983606557381335,0.2263396788835479,0.414383561643838,0.3999999999999986,0.568421052631578,0.6354503660820683,63
252.0,73.0,0.4290322580645238,0.5416082281439927,0.2936381709741553,0.4788732394366164,0.2214983713355423,0.1583209824264244,0.2549019607843128,0.5406360424028307,0.2432432432432278,0.1799490430763697,0.334498834498838,0.4444444444444499,0.4022988505747111,0.685302692505573,62
252.0,74.0,0.4465648854962012,0.6808970548500426,0.5081616789739627,0.5776081424936379,0.194029850746233,0.0994629755691676,0.4621212121212146,0.5564202334630224,0.1936619718310339,0.1788258983890998,0.3205741626794278,0.4000000000000021,0.6629213483146064,0.6877611940298536,61
252.0,75.0,0.548076923076934,0.3561442236938887,0.4427170090690353,0.6538461538461604,0.1327433628316612,0.0921455487517661,0.4777070063694246,0.4818181818181841,0.122950819672269,0.215568050945059,0.3995433789954319,0.3999999999999986,0.4842105263157883,0.6785288608888109,60
252.0,76.0,0.5725190839694676,0.674142123750336,0.4413136416634273,0.407124681933837,0.1716417910447489,0.1655699266318677,0.2954545454545432,0.6420233463034961,0.1795774647887356,0.1695322180917031,0.2951785057048255,0.5,0.6404494382022481,0.7184079601990057,59
252.0,77.0,0.4503816793893236,0.2915428262631678,0.425767586474933,0.6513994910941463,0.1791044776119861,0.1190530217078844,0.515151515151512,0.5019455252918235,0.176056338028161,0.1718556381660505,0.3500184026499866,0.3000000000000007,0.629213483146069,0.6931343283582088,58
252.0,78.0,0.3612903225806576,0.5238429172510521,0.4932405566600408,0.4929577464788721,0.2214983713355423,0.1449820029642126,0.424836601307188,0.4982332155477067,0.2462462462463008,0.13242874918528,0.3041958041957997,0.4444444444444499,0.4252873563218386,0.4409192248327898,57
