ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,80,-0.9024516253092963,-0.3626106052774092,-0.3941097420469966,-0.2555391201745295,0.2436295631366637,-0.0753544398350295,-0.2095159299449516,-0.2150739426405004,-0.6938808472973937,0.0962431585713291,0.3270907867172113,-0.0307335849205882,-1.0436819340753034,-0.6471042449310814,-0.2682251330913054,0.2626887325529128,151
35,81,-0.4488146560013755,0.5726758145345606,0.2128705939345574,0.3506540242532393,0.6818897008856004,0.1243765466769639,0.4779024619461609,-0.2150739426405004,-0.924021632824749,0.6025305213248136,0.1935492008116036,0.3081484607854471,-0.3589628070335587,0.7908474252672765,0.6470431108725007,0.3518624814215637,150
35,82,-0.3771877661107368,-0.4601115061844407,-0.9017914516352796,-0.2555391201745295,0.5074800542304206,0.1909535421829802,0.7003760505945634,-0.2150739426405004,-0.6938808472973937,0.5126290270040798,-0.0067631780483262,0.1377048283297267,-0.9202873210748764,-0.6471042449310814,0.6470431108725007,1.9465547351259316,149
35,83,-0.950202885236389,-0.349971599604245,-0.0724381354208276,-0.2555391201745295,0.011083367596424,-0.1419314353410457,0.0954478657303661,-0.2150739426405004,-0.2335992762426504,0.1340964193379623,0.0600076149059958,0.1988640140933148,-0.3492847981708004,-0.6471042449310814,0.3610217846338214,0.1431579627928079,148
35,84,1.6283651508290455,-1.249146574635822,-0.8416528469182033,-0.2555391201745295,0.5253682231181157,0.1909535421829802,0.1837707136581515,-0.2150739426405004,-0.1875711191371859,0.3943375871084113,0.1935492008116036,-0.0818666746573317,-0.7049516238779869,-0.6471042449310814,0.7042473761202284,0.4505227993188065,147
35,85,0.2435786129420076,0.2296170891209325,0.3261549423551042,-0.2555391201745295,0.6013929408908708,-0.3416624218560669,0.6720460805044933,-0.2150739426405004,-0.0955148049262242,0.209802940871175,0.1935492008116036,0.1748013836289059,-0.6444640684856182,0.7908474252672765,0.3610217846338214,0.7730661462905323,146
35,86,0.5778374324319262,-1.8720689970974629,-1.6444332912809203,-0.2555391201745295,0.4851198431207509,-0.2085084308470619,0.0687843644691594,-0.2150739426405004,0.0885978234956665,0.2949727775960865,-0.3406171428138638,0.4324720515179375,-0.216212176307529,-1.3660800800302604,0.7042473761202284,0.7683228617762531,145
35,87,-0.4488146560013755,-1.10650636775331,-0.4682340687912853,-0.2555391201745295,0.2659897742462825,0.1909535421829802,-0.058700500936156,-0.2150739426405004,0.0425696663901693,0.2476562016378083,0.1935492008116036,0.8525654750411591,-0.8186682280156556,0.0718715901680975,0.7614516413679968,-0.6916601117222826,144
35,88,0.8404693620312059,-0.0773301915123437,-0.7843113866065693,-0.2555391201745295,0.7176660386609907,-0.2085084308470619,-0.2461782441791867,-0.2150739426405004,-0.6938808472973937,0.4085325598959324,-0.0067631780483262,0.0765456425662297,-0.9977113919771152,0.0718715901680975,-0.2682251330913054,0.4068845817873369,143
35,89,-1.236710444799215,0.014753992677635,-1.3283559734656365,-0.2555391201745295,0.5343123075619632,-0.0753544398350295,-0.2711752766115302,-0.2150739426405004,-0.0034584907152951,0.5362873149832457,0.1267784078572815,0.265036247870234,-0.29847525164119,0.7908474252672765,0.4754303151292768,1.2274728027595565,142
35,90,-0.8547003653822041,-0.167608803463305,-0.643055594131598,-0.2555391201745295,0.5253682231181157,-0.2085084308470619,0.5820567637478447,-0.2150739426405004,-0.2335992762426504,0.323362723171021,0.2603199937628893,0.2830832207184267,-0.680756601721048,0.0718715901680975,-0.0966123373481222,0.4647526528616778,141
35,91,0.2197029829784614,-0.1134416362927364,-0.6640341771724482,-0.2555391201745295,0.5566725186715822,-0.3416624218560669,0.1179451949195662,-0.2150739426405004,0.3187386090230218,0.720821961220482,-0.207075556908256,0.3693076465490352,-0.8017317125057856,-2.0850559151294394,1.2762900285976275,0.8261909328505939,140
35,92,-0.1861827264020956,-0.0448298912100273,-0.7535427981466705,-0.2555391201745295,0.0915801275911028,-0.2750854263500506,-0.1411907079630713,-0.2150739426405004,-0.0494866478207597,0.0536582402089272,-0.2738463498595417,-0.1029214763136325,-0.569459499799069,0.0718715901680975,1.5623113548363474,-0.0674438696416932,139
35,93,-0.2339339863294595,-0.1242750697268419,-0.9633286285550456,-0.2555391201745295,0.503008012008446,-0.0087774443320408,-0.2545105883233517,-0.2150739426405004,-0.2335992762426504,0.2476562016378083,0.1267784078572815,-0.1520493468449706,-0.5476839798577767,0.0718715901680975,-0.4398379288345292,0.7028655354790319,138
35,94,-0.0429289466208183,-0.7923367981639632,-0.1339753123406253,-0.2555391201745295,0.3420144920190884,0.2575305376859689,0.2370977161807166,-0.2150739426405004,-1.3382750467740276,0.1672180225087731,0.1935492008116036,0.942800339282396,-0.1145930832483512,-0.6471042449310814,0.0177961931473738,1.1107880037079851,137
35,95,1.4612357410839505,0.2657285339012842,0.0548319350269313,0.3506540242532393,0.9054918119819926,-0.2750854263500506,0.8886870282520257,-0.2150739426405004,-0.4177119046645412,0.7965284827536947,-0.140304763953934,0.8655993998760206,-0.5888155175246287,0.0718715901680975,0.5326345803770453,-0.1717961289560711,136
35,96,-0.3533121361471906,0.7514274661974655,-0.0584524133935836,-0.2555391201745295,0.4717037164549796,0.1243765466769639,0.5303962300541428,-0.2150739426405004,-0.1415429620317214,0.4747757662375003,-0.0067631780483262,0.303135412772116,-1.4187047775080928,-1.3660800800302604,1.2190857633499,0.7616822634562285,135
35,97,-1.7380986740342284,-0.1224694974878244,-0.1801281950304577,-0.2555391201745295,0.7444982919925841,0.0577995511739753,0.2554288732977584,-0.2150739426405004,-0.1415429620317214,0.6498470972830916,0.1935492008116036,-0.0217100984965375,-0.8017317125057856,-0.6471042449310814,0.7042473761202284,1.7549260407486142,134
35,98,0.1003248331604589,0.1718387774722878,-1.7870876559586129,-0.2555391201745295,0.350958576462936,-0.2085084308470619,0.1896033545590215,-0.2150739426405004,-1.2001905754576014,0.4416541630666895,-0.3406171428138638,-0.0447701193581525,0.0402550585561264,0.0718715901680975,0.2466132541383253,0.2522535066214649,133
35,99,-0.3533121361471906,-0.3734440387115146,-0.6794184714023818,-0.2555391201745295,0.5387843497838871,-0.0753544398350295,-0.1386910047197763,-0.2150739426405004,-0.7859371615083555,0.5315556573874233,0.1267784078572815,0.2790727823077071,-1.346119711037233,1.5098232603664554,0.0177961931473738,1.1838345852280867,132
35,100,0.2674542429055539,-0.1134416362927364,0.0338533519860811,-0.2555391201745295,0.4582875897892082,0.1909535421829802,0.4304081003246174,-0.2150739426405004,-0.3256555904536122,0.8958932922660734,0.1267784078572815,0.2309475213790717,-0.7412441571134167,0.7908474252672765,0.5326345803770453,1.8478944172286884,131
35,101,-0.0190533166572721,-0.5341399679842026,-0.6612370327670057,-0.2555391201745295,0.6818897008856004,-0.1419314353410457,0.1654395565411097,-0.2150739426405004,0.3187386090230218,0.5930672061331687,0.0600076149059958,0.4605451203929748,-0.9977113919771152,-0.6471042449310814,0.4182260498815491,0.236126339272882,130
35,102,0.7927181021041135,0.3523960013742103,-0.3661382979925402,-0.2555391201745295,0.6953058275513717,0.45726152420099,-0.0287040620172226,-0.2150739426405004,0.5028512374449126,0.6593104124747365,0.393861579668497,0.7763671452373953,-0.8210877302313452,-0.6471042449310814,1.1046772328544037,1.2834435600281515,129
35,103,-1.06958103505412,-0.8013646593590511,-0.7101870598622806,-0.2555391201745295,0.6013929408908708,-0.0087774443320408,-0.0295372964316542,-0.2150739426405004,-0.3716837475590767,0.6261888093039257,0.0600076149059958,0.2750623438969874,0.1515521604781484,-0.6471042449310814,0.1322047236428699,0.774963460096244,128
35,104,-0.5443171758558318,0.2982288342036417,0.7051680092928753,-0.2555391201745295,0.7266101231048382,-0.0087774443320408,0.7870324296934854,-0.2150739426405004,-0.2335992762426504,0.8296500859245055,-0.140304763953934,0.4354798803259544,-0.5186499532694586,0.7908474252672765,0.4182260498815491,0.333838000267269,127
35,105,0.1242004631242765,-0.7074749029300548,0.1974862997046239,-0.2555391201745295,0.7623864608802792,0.1909535421829802,0.4704033522164276,-0.2150739426405004,0.2266822948120928,0.8958932922660734,-0.207075556908256,0.337224139263187,0.1200986316740978,1.5098232603664554,1.3906985590931236,0.815755706919146,126
35,106,-0.8308247354186579,-1.2852580194162149,-0.6360627331179919,-0.2555391201745295,0.4314553364576148,-0.0087774443320408,0.492067446991196,-0.2150739426405004,-0.9700497899302464,0.5552139453665355,-0.140304763953934,1.0831656836577648,-0.0081349857577513,-0.6471042449310814,0.8186559066157245,0.8261909328505939,125
35,107,-0.4965659159287394,0.4228133186959781,0.5051721843035806,-0.2555391201745295,0.4761757586769033,-0.1419314353410457,0.6278846565405248,-0.2150739426405004,-0.7399090044028582,0.8249184283286831,-0.140304763953934,0.4996468948975594,0.0354160541247472,0.0718715901680975,0.7614516413679968,0.3385812847815482,124
35,108,0.0764492031969127,0.1339217604528775,-0.7367599317140158,-0.2555391201745295,0.6505854053320831,-0.0753544398350295,0.6245517188829498,-0.2150739426405004,0.2727104519175573,0.607262178920636,-0.0067631780483262,0.2169109869415074,-1.4041877642139122,-0.6471042449310814,0.9902687023589484,1.388744476245419,123
35,109,-1.4515911144714024,-1.1588679626848608,-1.0066843668394674,-0.2555391201745295,0.4359273786795385,0.3241075331919851,0.4887345093334693,-0.2150739426405004,-0.3716837475590767,0.6356521244955706,0.2603199937628893,0.0655169369366824,-1.2445006179780125,0.0718715901680975,0.7042473761202284,0.6971735940618968,122
35,110,-0.2578096162930057,-1.594010872288509,-0.5507498287519015,-0.2555391201745295,0.5835047720031756,-0.2750854263500506,0.495400384648771,-0.2150739426405004,-0.3256555904536122,0.8627716890952626,0.3270907867172113,0.6059235127816748,-0.9952918897614256,0.0718715901680975,0.1894089888905976,1.0813796397193869,121
35,111,0.673339952286111,-0.8862265545929596,-0.2528539495720252,-0.2555391201745295,0.8249950519872629,0.0577995511739753,0.2387641850094284,-0.2150739426405004,0.2727104519175573,0.49370239662079,-0.2738463498595417,0.4946338468841371,0.4830239640283532,0.7908474252672765,1.2762900285976275,0.3072756069872382,120
35,112,-0.0190533166572721,-0.2344149763070376,-0.1269824513269874,-0.2555391201745295,0.3733187875725549,-0.1419314353410457,0.2520959356400318,-0.2150739426405004,-0.1875711191371859,0.5504822877707131,0.3270907867172113,-0.2262424574434202,-0.2355681940330887,-0.6471042449310814,0.0750004583951015,1.023511568645046,119
35,113,-0.8547003653822041,-0.3716384664724971,0.3890906914775913,-0.2555391201745295,0.5522004764496584,0.45726152420099,0.2820923745589652,-0.2150739426405004,0.134625980601131,0.9053566074577184,0.1935492008116036,0.8956776879564633,-0.934804334369014,-0.6471042449310814,0.7614516413679968,1.0244602255479354,118
35,114,-0.7353222155642015,-0.5521956903744195,0.6422322601703881,-0.2555391201745295,0.7758025875460506,0.6569925107129835,0.3154217511354737,-0.2150739426405004,0.2266822948120928,0.7917968251578723,0.2603199937628893,0.8926698591483552,-0.9009313033493166,0.0718715901680975,0.7042473761202284,0.2209478288271549,117
35,115,-0.950202885236389,0.6990658712659145,1.120543953501462,-0.2555391201745295,0.8384111786530343,-0.1419314353410457,0.4445730853696524,-0.2150739426405004,-0.6478526901919293,0.6214571517081033,0.2603199937628893,0.1086291498519867,-0.6759175972896259,-1.3660800800302604,0.0177961931473738,-1.1251963163284109,116
35,116,-0.568192805819378,-0.2199703983948559,-0.5605398341709819,-0.8617322646022985,0.596920898668947,-0.0087774443320408,-0.0120393737290441,-0.2150739426405004,-1.1081342612466725,0.209802940871175,0.3270907867172113,0.4324720515179375,-0.5210694554851482,0.0718715901680975,0.2466132541383253,-1.0891473540198215,115
35,117,-0.8785759953457503,-0.2217759706338735,-0.9381543289060637,-0.2555391201745295,0.5879768142250994,0.5238385197039787,0.1871036513158781,-0.2150739426405004,-0.0494866478207597,0.5599456029623578,0.1267784078572815,0.7703514876213614,-0.2404071984645109,0.7908474252672765,0.6470431108725007,0.9865139494336008,114
35,118,-0.9740785151999352,-0.1387196476390237,-0.643055594131598,-0.2555391201745295,0.7355542075487366,0.3906845286949737,-0.0312037652605175,-0.2150739426405004,0.0885978234956665,0.8296500859245055,0.4606323726228191,0.5217043061564717,-0.6081715352501884,-1.3660800800302604,0.7614516413679968,0.1972314062556916,113
35,119,0.3629567627597387,0.4715637691494939,-0.1913167726522275,-0.2555391201745295,0.9591563186451288,0.2575305376859689,-0.3011717155304636,-0.2150739426405004,0.3647667661284863,0.6214571517081033,0.1935492008116036,0.6741009657639995,0.1612301693409068,0.0718715901680975,0.589838845624773,0.9153646817192448,112
35,120,0.3152055028326463,0.5293420807980975,-0.8947985906216418,-0.2555391201745295,0.802634840877644,0.1243765466769639,0.4512389606849541,-0.2150739426405004,0.8250483371832296,0.4700441086416778,0.1267784078572815,0.4495164147635186,-0.3178312693667497,0.0718715901680975,0.93306443711118,0.241818280690017,111
35,121,-0.6159440657464704,-0.241637265263108,0.1583262780283977,-0.2555391201745295,1.0038767408643663,-0.1419314353410457,0.1112793196042645,-0.2150739426405004,0.4568230803394481,0.9905264441825758,0.1935492008116036,0.3492554544954371,-0.4992939355438989,-0.6471042449310814,1.4479028243408514,-0.2021531498475252,110
35,122,-0.5920684357829242,0.4246188909349956,0.116369111946729,-0.2555391201745295,0.5387843497838871,0.3241075331919851,0.138776055279903,-0.2150739426405004,0.8250483371832296,0.8249184283286831,-0.140304763953934,0.2530049326380751,-0.9541603520945736,0.0718715901680975,0.93306443711118,1.1961671249652124,109
35,123,-1.260586074762761,0.2530895282281611,-0.3171882708972653,-0.2555391201745295,0.9859885719766712,-0.1419314353410457,0.0871155215862011,-0.2150739426405004,-0.3716837475590767,0.8201867707328606,0.1935492008116036,0.823489796563419,-1.2324031068995642,0.0718715901680975,1.3334942938453551,0.5719508828846231,108
35,124,-0.6159440657464704,-1.6554003284151475,0.0869990956895514,-0.2555391201745295,0.9770444875328238,0.1909535421829802,0.6212187812252231,-0.2150739426405004,0.1806541377065955,0.4227275326833997,0.1935492008116036,0.1246709034948651,-1.64613798578343,0.0718715901680975,1.2190857633499,-0.4507012583963272,107
35,125,-0.6159440657464704,-0.4655282229014935,-0.4654369243858429,-0.2555391201745295,0.9859885719766712,0.1909535421829802,0.6945434096936933,-0.2150739426405004,1.1472454369215466,0.8485767163077953,-0.0067631780483262,1.4180372909531718,-0.922706823290566,0.0718715901680975,1.2762900285976275,1.193321154256645,106
35,126,0.0286979432698202,0.9735128515968332,-0.1241853069215449,-0.2555391201745295,0.7534423764364316,0.2575305376859689,0.8345267913151805,-0.2150739426405004,-0.1415429620317214,0.7681385371787601,0.1935492008116036,0.4314694419152348,-0.9686773653887542,0.0718715901680975,0.0177961931473738,0.5975646192617982,105
35,127,-0.4965659159287394,0.6485098485733811,-0.7759199533902419,-0.2555391201745295,0.8518273053188564,0.1909535421829802,0.4537386639280975,-0.2150739426405004,0.4568230803394481,0.947941525820174,0.393861579668497,0.8074480429205406,-0.5984935263873871,-0.6471042449310814,0.1322047236428699,1.0851742673308438,104
35,128,0.004822313306274,0.2278115168818739,-0.5087926626702328,-0.2555391201745295,0.7131939964390668,0.0577995511739753,0.9211831704141026,-0.2150739426405004,-0.6478526901919293,0.8391134011161504,0.2603199937628893,0.4876155796653094,-0.6033325308187663,-0.6471042449310814,0.303817519386053,0.0312164482555496,103
35,129,0.6255886923590186,-0.0159407353857049,0.059027651635095,-0.8617322646022985,0.8294670942091866,0.3241075331919851,0.6378834695135531,-0.2150739426405004,0.134625980601131,0.867503346691085,-0.140304763953934,1.2084918839928669,-1.4380607952336524,0.0718715901680975,0.4754303151292768,1.049125305022221,102
35,130,0.4345836526506488,-0.2380261207850728,0.0674190848514224,-0.2555391201745295,0.8428832208750089,0.3241075331919851,0.7928650705945071,-0.2150739426405004,-0.3716837475590767,1.099354568886599,0.3270907867172113,0.965860360144102,-0.7581806726232869,-0.6471042449310814,0.589838845624773,-0.0513167022931103,101
35,131,-0.0906802065479108,0.2079502222526805,0.4016778413021142,-0.2555391201745295,1.0888455430810198,0.3241075331919851,0.2962573596040003,-0.2150739426405004,-0.5097682188755029,0.8059917979453396,0.5274031655741048,1.2215258088277283,-1.065457454016553,-1.3660800800302604,0.2466132541383253,0.9030321419820851,100
35,132,0.4823349125777413,-0.5088619566379565,-0.2808253936264816,-0.2555391201745295,0.596920898668947,0.45726152420099,0.4129101776218557,-0.2150739426405004,0.2266822948120928,0.7397485916037717,0.1935492008116036,0.5397512790047556,-0.7606001748389765,-0.6471042449310814,1.3906985590931236,-0.2031018067503811,99
35,133,-0.1861827264020956,-0.7869200814469105,0.3569235308149712,-0.2555391201745295,0.9770444875328238,0.3241075331919851,0.4362407412254874,-0.2150739426405004,-0.6938808472973937,0.9763314713951086,-0.2738463498595417,0.6460278968889621,-1.1767545559385748,-1.3660800800302604,1.161881498102172,0.1905908079357008,98
