ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
27,8,642.19,1580.43,1394.32,554.83,2388.01,47.12,521.97,2388.03,8.3902,392,39.06,23.4828,198
27,9,641.92,1587.97,1395.78,555.0,2388.07,47.43,521.98,2388.08,8.388,391,39.03,23.4019,197
27,10,642.52,1582.64,1393.17,554.3,2387.98,47.18,522.1,2388.07,8.4054,391,38.95,23.4411,196
27,11,641.76,1582.29,1400.45,554.34,2388.02,47.39,522.22,2388.02,8.4206,392,39.01,23.4566,195
27,12,642.43,1589.43,1397.83,554.31,2388.06,47.26,521.83,2388.03,8.409,392,39.03,23.3474,194
27,13,641.86,1575.32,1402.62,553.92,2388.04,47.2,522.25,2387.99,8.3767,393,38.97,23.3457,193
27,14,642.43,1581.63,1398.52,553.83,2388.0,47.2,522.57,2387.99,8.3964,391,39.06,23.5375,192
27,15,641.85,1582.51,1397.64,554.34,2388.05,47.17,522.38,2387.98,8.3764,392,38.81,23.4207,191
27,16,642.42,1580.01,1399.58,554.63,2387.99,47.1,523.0,2388.07,8.4252,392,39.04,23.4343,190
27,17,641.81,1582.91,1399.95,554.3,2388.02,47.15,522.65,2387.99,8.4131,390,38.94,23.316,189
27,18,641.85,1582.67,1398.13,554.01,2387.95,47.09,521.74,2388.05,8.4016,392,39.11,23.4471,188
27,19,642.19,1583.67,1396.68,554.42,2388.03,47.14,522.51,2388.05,8.3886,392,39.18,23.3898,187
27,20,642.19,1585.12,1396.03,554.15,2388.07,47.16,522.29,2388.01,8.4408,391,38.95,23.3872,186
27,21,641.82,1578.49,1397.57,554.43,2388.05,47.32,522.42,2388.06,8.3417,393,39.05,23.4505,185
27,22,641.67,1588.4,1392.46,554.18,2388.01,47.2,522.85,2388.03,8.4059,391,39.15,23.3837,184
27,23,642.24,1583.77,1392.62,554.44,2388.04,47.35,521.83,2388.02,8.426,392,38.76,23.382,183
27,24,642.5,1585.14,1396.43,554.47,2388.0,47.12,521.85,2388.01,8.3872,392,38.92,23.4091,182
27,25,641.35,1586.03,1394.99,555.27,2388.03,47.21,522.41,2388.06,8.4191,392,38.84,23.5114,181
27,26,641.48,1585.01,1389.83,554.05,2388.05,47.22,522.24,2387.99,8.3908,391,38.94,23.4696,180
27,27,642.51,1590.04,1400.46,554.45,2388.01,47.19,522.29,2388.05,8.3928,392,39.0,23.4103,179
27,28,642.48,1583.1,1402.46,554.74,2388.08,47.28,522.25,2388.01,8.4412,392,38.97,23.3574,178
27,29,641.87,1588.48,1407.4,554.67,2388.06,47.34,521.85,2388.03,8.3998,391,39.18,23.407,177
27,30,641.92,1580.74,1396.85,554.57,2388.03,47.22,522.15,2388.07,8.4029,391,39.1,23.4172,176
27,31,642.06,1585.53,1389.35,554.41,2387.98,46.98,522.11,2388.07,8.4008,391,38.95,23.4625,175
27,32,642.24,1589.31,1402.68,554.42,2387.96,47.15,522.26,2388.02,8.3952,392,39.08,23.4041,174
27,33,641.67,1595.08,1394.98,554.5,2388.03,47.01,522.51,2388.02,8.3844,392,38.84,23.4752,173
27,34,642.1,1591.77,1397.87,554.31,2388.05,47.37,522.14,2388.04,8.4073,392,38.95,23.3236,172
27,35,642.43,1578.52,1391.77,554.53,2388.06,47.12,522.06,2387.99,8.4233,392,38.98,23.4031,171
27,36,642.16,1580.93,1395.57,555.22,2388.03,47.28,522.32,2387.98,8.4226,392,39.08,23.4714,170
27,37,641.92,1580.44,1405.14,554.42,2388.05,47.38,522.17,2388.03,8.3579,392,38.97,23.3996,169
27,38,641.86,1582.72,1402.53,554.75,2388.02,47.48,522.4,2388.02,8.391,391,38.95,23.3989,168
27,39,641.94,1577.25,1396.77,554.09,2388.0,47.1,522.73,2387.99,8.4224,390,39.09,23.4384,167
27,40,642.56,1584.4,1409.55,553.95,2387.99,47.14,522.27,2388.07,8.4028,391,39.07,23.2833,166
27,41,642.26,1586.91,1400.29,554.24,2388.04,47.16,522.17,2388.06,8.3801,392,38.94,23.4031,165
27,42,642.36,1583.51,1398.94,554.44,2388.04,47.21,522.63,2388.04,8.3844,391,38.95,23.4079,164
27,43,641.42,1583.81,1394.73,555.39,2387.99,47.17,521.72,2388.02,8.3927,393,39.08,23.3293,163
27,44,641.82,1582.14,1395.56,553.87,2388.08,47.09,522.74,2388.08,8.4059,390,39.04,23.4154,162
27,45,642.38,1581.2,1396.41,554.24,2388.05,47.23,522.04,2388.05,8.3451,392,38.85,23.4464,161
27,46,642.52,1586.73,1398.15,554.23,2388.06,47.3,522.04,2388.11,8.3872,391,38.97,23.3377,160
27,47,641.95,1585.06,1399.66,554.42,2388.08,47.31,522.18,2388.05,8.3938,391,39.02,23.4511,159
27,48,641.94,1583.83,1398.57,554.58,2387.98,47.17,522.25,2388.0,8.4101,392,38.89,23.421,158
27,49,642.41,1588.11,1404.82,554.33,2388.0,47.31,522.07,2388.06,8.4226,391,39.29,23.4311,157
27,50,642.04,1581.16,1396.43,554.64,2388.02,47.33,521.93,2388.05,8.3928,392,39.05,23.4533,156
27,51,642.12,1579.55,1395.42,554.28,2388.04,47.29,521.91,2388.05,8.4131,391,38.93,23.3426,155
27,52,642.08,1590.46,1404.58,553.95,2388.05,47.11,522.7,2388.03,8.3882,391,38.94,23.3951,154
27,53,643.15,1581.38,1394.86,553.77,2388.0,47.19,522.59,2388.04,8.417,392,39.03,23.3973,153
27,54,642.2,1580.31,1394.44,554.27,2388.06,47.06,522.26,2388.06,8.4297,392,39.01,23.4151,152
27,55,641.77,1585.98,1398.61,554.56,2388.04,47.39,522.5,2388.03,8.4008,391,39.02,23.3361,151
27,56,642.49,1584.67,1400.53,554.43,2388.03,47.29,522.33,2388.04,8.3992,391,39.09,23.4382,150
27,57,642.35,1579.05,1395.85,555.15,2387.98,47.21,521.9,2388.01,8.3919,392,39.02,23.3269,149
27,58,642.28,1583.07,1395.47,554.2,2388.03,47.34,522.08,2388.06,8.4085,392,39.02,23.4802,148
27,59,642.16,1588.12,1401.82,554.66,2387.98,47.25,522.15,2388.06,8.4105,393,39.27,23.4443,147
27,60,642.04,1581.99,1403.71,554.58,2388.05,47.19,522.42,2388.02,8.4242,393,39.14,23.3604,146
27,61,642.37,1581.5,1400.37,554.68,2388.08,47.21,522.6,2388.07,8.4148,390,39.05,23.3154,145
27,62,641.81,1588.76,1396.79,554.98,2387.98,47.13,521.89,2388.02,8.386,392,39.25,23.3619,144
27,63,642.69,1580.75,1403.2,554.71,2388.05,47.16,522.51,2388.01,8.4155,393,39.05,23.3931,143
27,64,641.88,1588.4,1405.09,554.67,2388.06,47.27,522.16,2388.08,8.4419,391,38.89,23.4106,142
27,65,642.14,1582.96,1397.47,554.63,2388.05,47.21,522.21,2388.09,8.4175,391,38.92,23.5133,141
27,66,642.06,1584.69,1398.19,553.81,2388.04,47.07,522.03,2388.05,8.4093,392,39.21,23.3738,140
27,67,642.34,1580.83,1397.49,553.82,2388.05,47.09,521.51,2388.08,8.4272,392,38.88,23.447,139
27,68,642.27,1587.31,1400.79,553.63,2388.06,47.26,522.15,2388.01,8.4046,391,38.99,23.4053,138
27,69,642.42,1585.63,1407.82,554.58,2388.03,47.46,522.37,2388.06,8.4172,393,38.94,23.2537,137
27,70,642.48,1584.56,1395.82,554.0,2388.04,47.22,522.54,2388.07,8.4362,393,38.89,23.4137,136
27,71,642.14,1580.97,1400.76,553.94,2388.08,47.33,522.33,2388.08,8.4156,392,38.83,23.2934,135
27,72,641.95,1583.22,1392.96,553.97,2388.04,47.37,522.44,2388.05,8.3966,392,38.92,23.3792,134
27,73,641.59,1578.93,1391.16,554.67,2388.02,47.23,521.84,2388.03,8.3936,393,39.01,23.302,133
27,74,641.94,1583.2,1401.53,554.57,2388.05,47.2,522.06,2388.01,8.3994,392,38.91,23.3723,132
27,75,642.17,1583.47,1404.82,554.2,2388.08,47.47,521.94,2388.05,8.4211,393,38.84,23.322,131
27,76,642.09,1586.69,1403.75,554.13,2387.99,47.23,521.71,2388.01,8.4129,393,38.99,23.3047,130
27,77,642.42,1586.07,1403.22,553.85,2388.04,47.38,521.79,2388.05,8.4137,393,38.98,23.2741,129
27,78,642.47,1587.01,1398.41,554.56,2388.06,47.08,522.57,2388.06,8.4397,392,38.9,23.427,128
27,79,642.17,1583.84,1397.92,554.41,2388.05,47.27,521.91,2388.08,8.3952,391,38.96,23.4615,127
27,80,642.02,1584.36,1403.28,554.09,2388.06,47.37,522.08,2388.02,8.3818,392,39.13,23.4029,126
27,81,642.65,1579.99,1400.34,553.53,2388.09,47.3,522.37,2388.08,8.3899,392,38.98,23.4314,125
27,82,642.67,1593.45,1400.07,554.18,2388.07,47.3,521.86,2388.11,8.3969,393,38.96,23.3714,124
27,83,641.95,1591.62,1399.55,554.23,2388.04,47.32,522.34,2388.07,8.3997,391,38.85,23.3789,123
27,84,642.26,1580.32,1403.06,554.29,2388.01,47.16,522.28,2388.06,8.4216,392,38.95,23.3801,122
27,85,642.53,1589.58,1398.75,554.07,2388.07,47.28,521.95,2388.06,8.4239,392,39.09,23.4419,121
27,86,642.63,1583.96,1408.67,554.09,2388.06,47.38,522.07,2388.08,8.4114,391,38.79,23.3629,120
27,87,641.69,1584.11,1403.07,553.97,2388.04,47.25,522.22,2388.06,8.3962,393,38.86,23.4928,119
27,88,642.25,1585.53,1399.33,554.29,2388.05,47.28,522.71,2387.97,8.4043,393,39.05,23.3943,118
27,89,641.7,1579.59,1399.61,554.13,2388.07,47.35,521.92,2388.06,8.4317,392,38.91,23.4032,117
27,90,642.44,1587.97,1402.36,554.1,2388.04,47.3,521.81,2388.0,8.3897,391,38.85,23.3329,116
27,91,642.11,1595.66,1402.48,554.18,2388.07,47.08,521.74,2388.02,8.3904,392,38.93,23.2914,115
27,92,642.44,1579.93,1396.03,554.75,2388.04,47.34,521.81,2388.07,8.4257,392,38.83,23.405,114
27,93,642.46,1585.91,1402.18,554.07,2388.05,47.38,521.62,2388.03,8.4041,393,38.9,23.409,113
27,94,642.26,1590.38,1407.57,553.75,2388.04,47.3,521.6,2388.08,8.3978,391,39.18,23.3327,112
27,95,642.3,1584.81,1400.45,554.59,2388.04,47.31,521.9,2388.06,8.4078,391,39.0,23.4161,111
27,96,642.32,1577.95,1403.92,553.95,2388.03,47.29,521.52,2388.06,8.4144,392,38.87,23.3634,110
27,97,642.08,1581.99,1397.05,554.1,2388.08,47.27,521.88,2388.05,8.4019,392,38.82,23.4599,109
27,98,642.26,1585.69,1405.92,554.9,2388.09,47.47,522.21,2388.11,8.4169,392,39.01,23.2733,108
27,99,642.7,1579.77,1400.25,553.7,2388.03,47.41,521.28,2388.01,8.3816,394,38.89,23.3601,107
27,100,641.97,1580.18,1400.13,554.75,2388.05,47.3,521.79,2388.06,8.4339,393,39.03,23.3947,106
27,101,642.39,1582.52,1401.66,554.61,2388.0,47.32,522.27,2388.05,8.3958,390,38.96,23.3952,105
27,102,642.02,1584.53,1398.09,554.67,2388.07,47.26,521.81,2388.06,8.3973,392,38.9,23.279,104
27,103,642.65,1590.99,1404.62,553.93,2388.06,47.37,522.21,2388.02,8.4022,391,38.89,23.4158,103
27,104,642.55,1579.08,1392.42,554.14,2388.08,47.41,521.63,2388.03,8.408,393,38.98,23.3879,102
27,105,642.02,1583.27,1396.29,554.23,2388.05,47.41,521.45,2388.07,8.425,392,38.83,23.3786,101
27,106,642.61,1587.0,1402.53,553.29,2388.05,47.22,522.17,2388.04,8.4221,392,38.93,23.4116,100
27,107,642.68,1585.02,1400.88,554.62,2388.02,47.35,521.2,2388.08,8.4262,392,38.66,23.3643,99
27,108,642.27,1587.23,1401.65,554.32,2388.01,47.24,522.08,2388.04,8.3939,394,38.96,23.3703,98
27,109,642.48,1585.63,1406.49,554.17,2388.06,47.42,521.55,2388.06,8.3831,392,39.02,23.3352,97
27,110,642.53,1585.67,1397.45,554.27,2388.09,47.24,522.38,2388.06,8.4018,390,39.06,23.3536,96
27,111,642.82,1590.92,1403.48,554.5,2388.07,47.5,522.18,2388.04,8.4264,391,38.99,23.3707,95
27,112,642.11,1596.22,1410.69,553.29,2388.05,47.4,521.76,2388.08,8.4076,392,39.06,23.3155,94
27,113,642.04,1590.28,1407.36,553.85,2388.1,47.26,521.99,2388.04,8.4142,392,39.02,23.3274,93
27,114,642.45,1589.28,1400.64,553.64,2388.06,47.51,522.52,2388.06,8.3961,392,38.83,23.3182,92
27,115,642.38,1594.53,1396.58,553.2,2388.14,47.58,521.69,2388.06,8.4129,393,38.91,23.3693,91
27,116,642.9,1591.03,1396.38,554.39,2388.05,47.35,521.98,2388.04,8.4042,393,38.91,23.3464,90
27,117,642.2,1593.15,1404.36,554.05,2388.08,47.38,522.01,2388.06,8.4266,394,38.79,23.271,89
27,118,642.16,1582.66,1398.44,554.24,2388.05,47.44,521.58,2388.11,8.426,392,38.98,23.386,88
27,119,642.25,1584.85,1402.49,553.33,2388.01,47.15,521.03,2388.04,8.42,392,39.01,23.4674,87
27,120,642.46,1584.86,1406.6,554.52,2388.16,47.36,521.72,2388.05,8.437,394,38.98,23.3053,86
27,121,642.56,1590.43,1405.55,553.51,2388.08,47.58,521.79,2388.01,8.3956,392,38.8,23.3565,85
27,122,642.49,1588.06,1407.11,553.95,2388.07,47.34,521.94,2388.06,8.4366,391,39.13,23.3713,84
27,123,642.21,1588.1,1401.69,553.69,2388.07,47.42,521.64,2388.09,8.4413,391,38.99,23.2856,83
27,124,642.51,1589.5,1406.23,553.62,2388.07,47.51,521.21,2388.1,8.4233,391,38.96,23.2749,82
27,125,642.2,1589.66,1404.06,554.05,2388.06,47.51,521.57,2388.08,8.4121,393,38.81,23.3468,81
27,126,642.39,1591.23,1400.86,553.59,2388.11,47.22,521.57,2388.1,8.4297,392,39.05,23.4074,80
27,127,642.25,1584.7,1401.37,553.74,2388.1,47.56,521.12,2388.04,8.4616,393,38.81,23.2277,79
27,128,642.29,1593.47,1407.98,553.58,2388.06,47.47,521.56,2388.08,8.4584,392,38.94,23.3946,78
27,129,642.67,1591.3,1411.85,553.4,2388.09,47.42,521.44,2388.06,8.3858,394,39.14,23.3356,77
27,130,642.13,1591.57,1405.67,553.28,2388.07,47.43,521.89,2388.08,8.4052,392,38.91,23.3817,76
27,131,642.16,1584.81,1406.44,553.79,2388.07,47.41,521.67,2388.12,8.4169,393,38.79,23.3727,75
27,132,642.68,1589.83,1410.25,553.04,2388.03,47.37,521.24,2388.09,8.4439,392,39.0,23.2127,74
27,133,642.78,1587.73,1407.3,553.74,2388.07,47.53,521.41,2388.04,8.4409,393,38.84,23.3206,73
27,134,642.5,1585.79,1407.13,553.44,2388.09,47.46,521.49,2388.12,8.4165,392,38.9,23.3371,72
27,135,642.4,1587.82,1409.44,552.75,2388.16,47.54,521.82,2388.01,8.4234,392,38.82,23.4108,71
27,136,642.24,1591.8,1403.36,553.7,2388.08,47.38,521.54,2388.09,8.4612,394,38.82,23.2078,70
27,137,642.42,1588.0,1406.08,553.85,2388.1,47.34,521.86,2388.09,8.4145,391,38.99,23.3849,69
27,138,642.82,1589.52,1403.34,553.66,2388.05,47.42,521.92,2388.07,8.4057,392,38.71,23.3796,68
27,139,642.49,1580.8,1401.75,553.76,2388.13,47.35,521.34,2388.04,8.4344,393,38.94,23.3143,67
27,140,642.56,1586.56,1407.16,553.3,2388.06,47.44,521.64,2388.14,8.44,392,38.9,23.185,66
32,1,642.56,1580.94,1400.1,554.13,2387.97,47.12,522.47,2387.98,8.3727,391,38.9,23.3463,192
32,2,642.07,1580.6,1402.38,554.77,2387.97,47.01,522.98,2387.99,8.3824,392,39.03,23.5346,191
32,3,642.12,1577.59,1392.72,554.66,2387.93,47.12,522.94,2387.94,8.4236,392,39.23,23.369,190
32,4,641.69,1586.05,1405.57,554.8,2387.97,47.2,522.52,2388.03,8.4107,391,39.1,23.3432,189
32,5,642.36,1582.79,1401.09,554.4,2387.99,47.1,522.52,2387.96,8.3891,391,39.03,23.3621,188
32,6,642.27,1578.2,1396.14,554.24,2387.95,47.27,522.37,2388.01,8.4048,392,38.98,23.4563,187
32,7,641.5,1584.43,1393.37,554.34,2387.98,47.21,522.79,2388.03,8.4086,392,39.11,23.5299,186
32,8,641.95,1592.01,1393.03,554.38,2388.03,47.13,522.62,2387.94,8.3792,393,39.13,23.4906,185
32,9,641.93,1586.29,1396.05,554.79,2387.93,47.11,522.27,2387.99,8.4217,392,38.89,23.421,184
32,10,641.69,1581.34,1402.23,554.17,2387.92,47.17,522.17,2388.02,8.3857,390,39.09,23.4791,183
32,11,641.68,1582.91,1397.37,554.8,2387.91,47.17,522.51,2387.97,8.397,393,39.04,23.409,182
32,12,642.14,1583.89,1391.36,553.77,2387.96,46.9,522.63,2388.01,8.3854,390,39.12,23.2822,181
32,13,642.01,1586.19,1386.36,554.3,2388.0,47.16,522.86,2387.99,8.4185,391,38.96,23.4495,180
32,14,642.28,1583.49,1397.33,554.52,2387.97,47.24,523.1,2387.96,8.4116,392,39.16,23.4562,179
32,15,642.39,1580.31,1407.31,554.83,2387.98,46.84,522.47,2388.04,8.4041,392,39.18,23.3727,178
32,16,642.05,1584.14,1403.7,554.82,2387.99,47.33,522.52,2388.01,8.3589,391,38.95,23.3846,177
32,17,642.15,1581.93,1387.45,554.82,2388.05,47.08,522.58,2387.99,8.4077,391,39.07,23.3271,176
32,18,641.74,1585.71,1394.19,555.08,2387.98,47.06,522.93,2387.98,8.4221,392,38.97,23.4265,175
32,19,642.31,1583.3,1393.45,554.73,2387.99,47.0,522.34,2387.99,8.3752,391,39.04,23.501,174
32,20,641.91,1583.52,1405.64,554.27,2388.0,47.2,522.33,2387.96,8.3891,390,39.05,23.4194,173
32,21,641.87,1586.5,1398.61,555.09,2387.95,47.16,523.11,2387.96,8.3328,391,38.86,23.543,172
32,22,642.45,1582.34,1397.81,553.98,2387.98,47.23,522.62,2387.99,8.3911,392,38.99,23.4076,171
32,23,642.09,1584.03,1394.98,553.93,2388.02,47.24,522.63,2387.98,8.4244,391,39.04,23.3429,170
32,24,642.05,1581.65,1396.91,554.47,2388.03,47.19,522.43,2388.03,8.38,390,39.05,23.4839,169
32,25,642.79,1586.33,1396.01,554.61,2388.04,47.35,522.97,2387.97,8.4072,392,38.92,23.5009,168
32,26,642.14,1582.97,1392.25,554.32,2387.97,47.28,522.07,2387.98,8.3806,392,39.24,23.4735,167
32,27,642.2,1589.77,1393.19,554.32,2388.02,47.13,522.64,2387.98,8.3623,392,38.96,23.3938,166
32,28,642.54,1588.72,1401.59,555.05,2388.02,47.09,522.27,2387.98,8.3914,392,39.1,23.4286,165
32,29,642.22,1579.54,1398.81,554.59,2388.05,47.26,522.96,2388.02,8.3653,391,38.93,23.4727,164
32,30,642.36,1576.81,1393.21,554.71,2387.93,47.35,522.76,2387.99,8.3881,390,39.18,23.3929,163
32,31,642.34,1581.58,1394.67,554.54,2387.99,47.12,522.1,2387.99,8.4138,392,39.1,23.4243,162
32,32,642.13,1583.11,1395.99,554.32,2387.98,47.35,522.25,2388.02,8.3807,391,39.16,23.348,161
32,33,641.95,1584.21,1392.21,554.65,2387.97,47.12,522.85,2388.01,8.409,392,39.15,23.3493,160
32,34,642.21,1584.03,1392.21,554.33,2388.01,47.06,522.62,2387.98,8.423,391,39.16,23.3428,159
32,35,642.13,1579.64,1395.67,554.59,2387.98,47.18,522.74,2387.98,8.393,392,39.05,23.477,158
32,36,642.32,1585.21,1396.39,554.63,2387.96,47.18,522.53,2387.96,8.4146,392,39.05,23.3619,157
32,37,642.36,1581.43,1397.16,554.83,2388.01,47.15,522.08,2388.04,8.4118,390,39.06,23.4594,156
32,38,641.92,1586.39,1393.32,553.91,2388.06,47.24,522.71,2387.97,8.3832,392,38.93,23.451,155
32,39,641.76,1585.03,1400.42,554.49,2387.95,47.07,522.41,2387.99,8.3681,391,39.15,23.3322,154
32,40,642.02,1580.26,1401.55,554.66,2387.99,47.01,523.02,2388.06,8.375,392,39.07,23.4068,153
32,41,641.94,1585.1,1395.4,554.89,2388.02,47.16,522.27,2387.97,8.3629,393,39.08,23.5023,152
32,42,642.16,1585.67,1396.2,554.64,2387.97,47.01,521.98,2387.98,8.3837,392,39.11,23.4139,151
32,43,642.33,1584.88,1397.88,554.85,2388.05,47.22,523.37,2387.98,8.3949,392,38.94,23.4996,150
32,44,642.31,1582.44,1397.04,554.9,2388.02,47.11,522.51,2388.0,8.4017,391,39.16,23.3769,149
32,45,642.49,1578.71,1399.46,553.92,2387.94,47.08,522.4,2388.0,8.3992,392,39.18,23.4126,148
32,46,642.39,1586.03,1391.03,554.73,2387.95,47.32,522.12,2388.02,8.4313,391,39.21,23.4268,147
32,47,642.22,1589.18,1400.22,553.92,2387.99,47.2,522.41,2388.0,8.4034,392,39.1,23.2744,146
32,48,642.18,1581.62,1388.29,554.97,2387.95,47.13,522.09,2387.96,8.4029,393,39.03,23.4536,145
32,49,641.56,1583.06,1394.08,554.71,2387.99,47.02,522.29,2388.05,8.4036,391,38.85,23.3535,144
32,50,642.41,1584.35,1398.47,554.29,2387.99,47.08,522.83,2387.99,8.3818,390,39.15,23.4114,143
32,51,642.2,1582.13,1401.46,554.04,2387.91,47.17,522.57,2387.96,8.3899,392,39.01,23.5487,142
32,52,642.16,1582.08,1395.51,554.69,2387.97,47.15,522.72,2388.01,8.3996,392,38.82,23.4306,141
32,53,642.02,1581.75,1400.55,554.44,2388.01,47.17,522.45,2387.98,8.3873,393,38.97,23.3941,140
32,54,641.89,1586.66,1396.72,555.21,2388.04,47.16,522.45,2387.95,8.4052,392,39.01,23.4127,139
32,55,641.74,1579.59,1396.31,554.25,2387.93,47.12,522.24,2387.99,8.358,391,39.05,23.5008,138
32,56,641.92,1580.45,1408.96,554.61,2388.01,47.34,522.42,2387.97,8.4008,392,38.98,23.4422,137
32,57,642.03,1583.64,1387.78,554.16,2387.97,47.09,522.26,2387.93,8.3689,391,39.1,23.4722,136
32,58,642.07,1586.37,1406.4,554.31,2387.98,47.12,522.31,2388.02,8.3861,391,39.2,23.3888,135
32,59,642.03,1580.19,1399.31,554.81,2388.0,47.14,522.34,2388.05,8.3544,394,38.76,23.4782,134
32,60,641.82,1577.54,1396.14,554.5,2387.98,47.06,522.21,2388.09,8.3789,390,39.08,23.4629,133
32,61,641.92,1586.57,1396.0,554.59,2388.02,47.36,522.49,2388.0,8.4008,390,39.02,23.5252,132
32,62,641.95,1580.36,1397.27,554.9,2388.03,47.14,521.92,2387.99,8.4181,392,39.08,23.4321,131
32,63,642.85,1587.23,1400.08,554.95,2387.98,47.3,522.22,2387.95,8.4078,391,38.85,23.3852,130
32,64,641.72,1588.56,1391.72,554.48,2388.02,47.05,522.57,2388.02,8.3942,392,39.01,23.4219,129
32,65,642.39,1581.72,1394.74,555.17,2388.01,47.25,522.5,2388.04,8.4072,390,39.21,23.4497,128
32,66,642.2,1585.04,1400.23,553.88,2388.04,47.28,522.56,2387.96,8.4221,392,39.01,23.3697,127
32,67,642.59,1582.79,1393.79,555.0,2388.02,47.11,522.59,2388.05,8.4293,392,39.13,23.4381,126
32,68,642.31,1577.53,1403.19,554.34,2388.03,47.22,521.86,2387.96,8.3841,391,39.03,23.32,125
32,69,642.19,1579.07,1399.48,555.0,2388.0,47.15,522.02,2388.01,8.3722,390,38.97,23.3134,124
32,70,642.23,1591.54,1401.27,553.96,2388.02,47.12,521.76,2388.01,8.4021,390,38.91,23.3908,123
32,71,642.07,1590.71,1400.6,554.92,2387.99,47.16,522.21,2387.98,8.391,391,38.75,23.4182,122
32,72,642.21,1593.93,1402.91,554.37,2388.03,47.28,522.73,2387.93,8.3857,392,39.07,23.3905,121
32,73,641.88,1578.16,1399.36,555.2,2387.99,47.28,522.1,2387.95,8.4026,393,38.91,23.4211,120
32,74,641.82,1582.9,1405.84,554.03,2387.95,46.98,522.19,2388.03,8.4128,392,38.84,23.4524,119
32,75,642.79,1583.69,1399.79,554.37,2387.98,47.23,522.5,2388.09,8.413,393,39.04,23.4199,118
32,76,641.82,1586.79,1401.62,554.29,2387.96,47.11,522.23,2388.03,8.4261,392,39.02,23.4069,117
32,77,641.73,1587.68,1390.44,554.7,2387.97,47.17,522.2,2387.96,8.4092,391,39.04,23.4635,116
32,78,642.31,1574.05,1402.73,554.97,2388.04,47.17,522.28,2387.99,8.4213,392,38.85,23.355,115
32,79,641.77,1592.27,1401.23,555.05,2388.0,47.06,521.9,2387.96,8.401,393,38.94,23.4082,114
32,80,642.05,1586.74,1397.24,554.22,2387.95,47.1,522.54,2388.01,8.4367,392,38.89,23.3766,113
32,81,642.1,1585.81,1402.62,553.85,2388.01,47.25,521.93,2388.02,8.4161,392,38.97,23.4418,112
32,82,641.9,1590.84,1395.39,554.28,2388.02,47.08,522.15,2387.95,8.3924,392,38.92,23.3575,111
32,83,642.02,1589.36,1390.65,554.21,2388.03,47.16,522.25,2387.93,8.3918,392,38.98,23.3544,110
32,84,642.09,1584.74,1402.4,554.67,2387.98,47.18,522.51,2387.94,8.4364,392,38.88,23.4548,109
32,85,642.53,1585.79,1399.14,554.65,2387.95,47.08,522.48,2388.03,8.4267,391,39.1,23.4443,108
32,86,642.04,1581.61,1401.8,553.95,2387.98,47.21,522.3,2388.03,8.3845,391,38.94,23.3621,107
32,87,641.9,1590.57,1398.35,555.55,2388.01,47.26,522.53,2388.01,8.4049,391,39.12,23.3142,106
32,88,641.83,1583.29,1398.64,554.58,2388.02,47.25,522.18,2387.94,8.3962,391,38.95,23.4741,105
32,89,641.87,1591.76,1400.8,553.77,2388.0,47.12,522.45,2387.97,8.3965,391,39.1,23.3679,104
32,90,642.5,1583.17,1400.0,554.57,2388.01,47.3,522.83,2388.01,8.3999,392,39.01,23.3596,103
32,91,642.26,1590.79,1395.72,554.18,2387.98,47.28,522.1,2388.04,8.4277,391,39.07,23.2482,102
32,92,642.63,1585.94,1402.18,554.66,2388.06,47.34,522.27,2387.98,8.4054,393,38.97,23.3494,101
32,93,642.58,1581.41,1397.1,554.01,2387.98,47.51,522.16,2387.98,8.4048,393,39.05,23.4322,100
32,94,642.15,1584.66,1395.56,554.55,2387.94,47.25,522.44,2388.0,8.4292,393,38.82,23.3947,99
32,95,642.34,1587.44,1399.85,553.99,2387.99,47.22,522.48,2388.03,8.4423,394,38.85,23.326,98
32,96,642.33,1580.06,1399.15,553.97,2388.0,47.18,522.3,2388.06,8.4125,392,39.09,23.3995,97
32,97,641.63,1581.77,1400.16,554.04,2388.02,47.42,522.53,2388.01,8.4331,391,38.95,23.3816,96
32,98,642.12,1584.77,1404.77,554.14,2388.06,47.26,522.14,2388.06,8.4314,394,39.05,23.4245,95
32,99,642.31,1584.7,1403.7,554.9,2388.0,47.23,522.03,2387.99,8.416,392,38.88,23.4186,94
32,100,642.3,1592.42,1391.84,554.52,2388.01,47.33,522.51,2388.02,8.4016,392,39.01,23.4755,93
32,101,642.24,1586.81,1398.98,554.17,2387.98,47.2,521.77,2388.04,8.4475,391,39.0,23.4198,92
32,102,642.52,1591.25,1400.95,554.95,2387.98,47.43,522.26,2387.98,8.4096,392,38.79,23.4336,91
32,103,642.17,1587.94,1391.88,554.3,2387.98,47.34,521.84,2388.06,8.413,392,38.86,23.4188,90
32,104,642.34,1582.46,1404.64,554.21,2388.02,47.47,522.07,2387.98,8.3867,392,38.81,23.3026,89
32,105,642.28,1581.86,1400.65,554.09,2388.02,47.3,522.32,2387.95,8.4308,392,39.03,23.328,88
32,106,641.84,1588.04,1405.64,554.37,2387.99,47.34,521.57,2387.99,8.4407,391,38.85,23.3636,87
32,107,642.72,1586.81,1403.07,554.5,2387.96,47.5,522.26,2388.05,8.3955,391,38.89,23.3518,86
