ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,110,0.8404693620312059,0.4282300354130308,0.7681037584153942,0.9568471686807928,-0.3019595879385453,0.5904155152099948,-0.0128726081433242,-0.2150739426405004,0.8250483371832296,-0.5377989592694149,0.5274031655741048,-1.1035258597891338,0.4588289418714142,1.5098232603664554,-0.7258592550732492,0.2095639459928512,117
25,111,0.9837231418124832,0.5798981034906309,2.2561845821121493,0.9568471686807928,-0.5881702901419211,1.056454483739998,-0.7161224539083352,-0.2150739426405004,0.4568230803394481,-0.8075034422315625,0.7277155444340346,-0.8368317054760515,0.7152961767351127,2.2287990954656345,-1.4123104380461038,-0.667943689150853,116
25,112,0.9837231418124832,0.89226210084096,2.2114302716250385,0.9568471686807928,-0.5076735301472424,0.6569925107129835,-0.6511301695841815,-0.2150739426405004,1.6535551650817544,-0.6797486871442492,0.5274031655741048,-0.9411031041548528,0.3814048709691754,0.0718715901680975,-2.155965886266727,-1.6687767216660854,115
25,113,0.2197029829784614,1.1901815202791486,1.0030638884727834,0.9568471686807928,-0.6820831768024221,0.7901465017219884,-0.0753651892243344,-0.2150739426405004,-0.0494866478207597,-0.6135054808026814,1.0615695091965358,-0.9100222064717072,1.2185526375997082,0.0718715901680975,-1.1834933770551523,-0.4725203671620789,114
25,114,0.9837231418124832,0.6268429817051291,1.8324172046872356,0.9568471686807928,-0.440592896818284,0.3241075331919851,-0.3303349200349653,-0.2150739426405004,1.8376677935036447,-0.4053125465862791,0.393861579668497,-0.6383150041452026,0.872563820755323,0.7908474252672765,-0.3254293983390738,-0.8880320906139124,113
25,115,0.8643449919947522,1.7300476197458985,1.614239941062501,0.9568471686807928,-0.4182326857086652,0.7901465017219884,-0.3853283913862422,-0.2150739426405004,1.2393017511325084,-0.4195075193737464,0.8612571303396424,-0.6493437097746587,1.2185526375997082,0.7908474252672765,-0.7258592550732492,-1.2845706760085618,112
25,116,-0.2100583563659133,0.2747563950964132,1.3079526286662977,0.9568471686807928,-0.7178595145778123,0.5238385197039787,-0.5086470847193993,-0.2150739426405004,1.1932735940270112,-0.859551675785663,0.5941739585284268,-0.6102419352701652,0.7588472166176113,0.0718715901680975,-0.0966123373481222,-1.4363557804658664,111
25,117,1.5567382609381353,1.179348086845043,1.9834630025812556,0.9568471686807928,-0.8207164856821608,0.6569925107129835,-0.7802815038182087,-0.2150739426405004,0.963132808499656,-0.8075034422315625,0.4606323726228191,-0.8999961104448626,0.7515887099705425,0.7908474252672765,-0.9546763160642008,-0.2514833087961635,110
25,118,1.413484481156858,2.053245050530333,0.5876879442641967,0.9568471686807928,-0.4540090234841062,0.9898774882370096,-0.1586886306656814,-0.2150739426405004,1.0091609656051204,-0.3343376826488888,0.393861579668497,-0.7435890124267065,0.5701260437933934,2.2287990954656345,-1.698331764284783,-1.133734228454147,109
25,119,1.5806138909016816,0.6593432820074866,0.8911781122549896,0.9568471686807928,-0.270655292385028,0.5904155152099948,0.058785551496131,-0.2150739426405004,0.7329920229723006,-0.6040421656109827,0.7277155444340346,-0.4939392213592052,2.278294608074242,0.7908474252672765,-1.7555360295325515,-0.5787699402821684,108
25,120,0.3152055028326463,-0.0827469082293965,1.3247354950989525,0.9568471686807928,-0.628418670139286,0.6569925107129835,-0.1920180072423415,-0.2150739426405004,1.7456114792927162,-0.3863859162029894,0.7277155444340346,-0.5651245031495469,0.8290127808727814,0.0718715901680975,-1.355106172798376,-0.6859681703051476,107
25,121,1.246355071411763,1.4231003391126218,1.6561971071442014,0.9568471686807928,-0.5881702901419211,0.7235695062189997,-0.1861853663413199,-0.2150739426405004,0.6869638658668034,-0.6655537143567819,0.7277155444340346,-0.4909313925510972,1.518570912345948,0.0718715901680975,-2.2131701515144546,-0.5863591955050489,106
25,122,1.699992040719684,0.1285050437358248,0.937330994944822,0.9568471686807928,-0.5613380368103785,0.6569925107129835,-0.1261924885036046,-0.2150739426405004,1.8376677935036447,-0.4952140409070129,0.6609447514797125,-1.2098024776732492,0.2047812092234054,0.0718715901680975,-1.1834933770551523,-0.8804428353910321,105
25,123,0.9837231418124832,0.7604553273925534,0.5485279225879705,0.9568471686807928,-0.7804681056848468,0.3906845286949737,-0.4878162243590626,-0.2150739426405004,1.4234143795543992,-0.6135054808026814,0.5941739585284268,-0.6794219978551014,1.1943576154427693,2.2287990954656345,-0.4970421940822976,-0.5759239695736009,104
25,124,0.8165937320676597,1.5187956677806358,1.4701870041820873,0.9568471686807928,-0.8207164856821608,0.5238385197039787,-0.4444880348095258,-0.2150739426405004,0.7790201800777651,-0.6797486871442492,1.0615695091965358,-1.029332749190684,1.2814596952078094,0.7908474252672765,-1.2979019075506075,-0.7618607225337829,103
25,125,0.959847511848937,0.8110113500850867,0.7471251753745758,0.9568471686807928,-0.3422079679359101,0.6569925107129835,-0.156188927422538,-0.2150739426405004,2.067808579031033,-0.3816542586071669,0.5274031655741048,-0.4678713716894822,0.9596659005203202,1.5098232603664554,-1.355106172798376,-1.9381952820777493,102
25,126,1.819370190537415,1.117958630718363,0.7373351699554954,0.9568471686807928,-0.4808412768156488,0.7901465017219884,-0.8677711173315624,-0.2150739426405004,1.5154706937653282,-0.5425306168652373,0.8612571303396424,-1.0754527909140053,1.0709630024422994,0.7908474252672765,-1.24069764230288,-1.823407796831924,101
25,127,0.959847511848937,0.1068381768676138,1.9526944141213565,0.9568471686807928,-0.6552509234708286,0.9233004927309932,-1.1602363967907086,-0.2150739426405004,1.7456114792927162,-0.6797486871442492,0.928027923290928,-0.8448525822974907,1.8766572402688244,0.7908474252672765,-0.7830635203209769,-1.3756417386829245,100
25,128,1.5328626309745892,1.0674026080258296,1.7191328562666883,0.9568471686807928,-0.7938842323506182,0.5904155152099948,-1.0669141423764847,-0.2150739426405004,1.7456114792927162,-0.5188723288861251,0.6609447514797125,-0.7385759644132841,1.090319020167859,1.5098232603664554,-1.9271488252757751,-0.519004555402116,99
25,129,0.3390811327961925,0.2892009730085538,0.7205523035228406,0.9568471686807928,-0.646306839026981,0.45726152420099,-0.862771710845124,-0.2150739426405004,1.3773862224489346,-0.6608220567609057,0.7277155444340346,-0.8027429789848891,1.961339817818175,2.2287990954656345,-1.4123104380461038,0.5235693808388744,98
25,130,1.222479441448217,0.3722572960034447,1.6128413688597798,0.9568471686807928,-0.7894121901286945,0.7901465017219884,-0.854439366700959,-0.2150739426405004,1.2393017511325084,-0.3201427098614215,1.1283403021508578,-1.1666902647580362,1.7411651161899064,0.7908474252672765,-1.355106172798376,-1.526478186237373,97
25,131,2.225255899918244,1.1937926647571837,1.1317325311232636,0.9568471686807928,-0.5389778257007087,0.7901465017219884,-0.0820310645396361,-0.2150739426405004,1.4234143795543992,-0.4242391769695688,0.7944863373853203,-0.4789000773189383,1.9758568311123128,1.5098232603664554,-1.869944560028007,-1.5084537050830784,96
25,132,1.962623970318964,1.182959231323078,1.4534041377494324,0.9568471686807928,-0.4540090234841062,0.9898774882370096,-0.8886019776918992,-0.2150739426405004,0.4107949232339835,-0.6466270839734384,0.7277155444340346,-0.7044872379221219,1.1266115534032888,1.5098232603664554,-1.869944560028007,-0.7741932622709425,95
25,133,1.5567382609381353,2.3078307362320585,0.6072679551023257,0.9568471686807928,-0.5613380368103785,0.8567234972280046,-0.6627954513859216,-0.2150739426405004,1.5154706937653282,-0.6655537143567819,0.8612571303396424,-0.6884454842792433,1.2572646730508277,0.0718715901680975,-0.7830635203209769,-1.7209528513232577,94
25,134,1.4612357410839505,1.0529580301136892,1.1331311033259848,0.9568471686807928,-0.6776111345804984,0.9233004927309932,-0.1770197877828748,-0.2150739426405004,1.1932735940270112,-0.5661889048444032,0.393861579668497,-0.2583259647291772,0.7104571723037335,1.5098232603664554,-1.5267189685415998,0.1184928833184887,93
25,135,0.8882206219582984,0.9951797184650444,0.9862810220400968,0.9568471686807928,-0.5658100790323023,0.9233004927309932,-0.6169675585930898,-0.2150739426405004,1.5154706937653282,-0.5803838776318705,0.7944863373853203,-1.0223144819719476,1.438727339227977,0.0718715901680975,-1.812740294780279,-1.3339008349572,92
25,136,1.6283651508290455,1.813103942740789,2.2170245604359238,0.9568471686807928,-0.6150025434735147,0.8567234972280046,-0.4994815061608027,-0.2150739426405004,2.1138367361364976,-0.6513587415692609,0.5941739585284268,-0.8207899518330818,0.7298131900292932,0.7908474252672765,-1.5267189685415998,-1.3187223245114732,91
25,137,1.699992040719684,1.843798670804088,1.8030471884300576,0.9568471686807928,-0.6865552190243459,0.9233004927309932,-0.7077901097641701,-0.2150739426405004,1.699583322187219,-0.4904823833111905,0.7944863373853203,-0.7606333756722876,1.2040356243055703,0.7908474252672765,-0.6686549898254808,-1.2646488810485557,90
25,138,2.1536290100273336,1.2894879934251977,1.1163482368932982,0.9568471686807928,-0.4540090234841062,0.9233004927309932,-1.1502375838178318,-0.2150739426405004,0.7790201800777651,-0.6608220567609057,0.5274031655741048,-0.8388369246813657,1.2621036774822498,0.7908474252672765,-1.698331764284783,-2.3261959553466967,89
25,139,2.392385309663067,1.244348687449717,1.7513000169293087,0.9568471686807928,-0.3600961368236052,0.5238385197039787,-0.4511539101248275,-0.2150739426405004,1.7456114792927162,-0.4337024921612675,0.5274031655741048,-0.145031079626234,0.7201351811664919,2.2287990954656345,-1.698331764284783,0.0350110758669729,88
25,140,2.2730071598453363,1.905188126930768,1.34291693373436,0.9568471686807928,-0.6999713456901172,0.8567234972280046,-0.6686280922867917,-0.2150739426405004,2.850287249824061,-0.6608220567609057,0.928027923290928,-0.9822100978647514,1.448405348090778,0.0718715901680975,-0.9546763160642008,-0.5825645678936255,87
25,141,1.699992040719684,-0.2181648261558383,2.7386919920514186,0.9568471686807928,-0.5210896568130137,0.8567234972280046,-0.6869592494038333,-0.2150739426405004,0.9171046513941912,-0.3958492313946343,0.7944863373853203,-1.2348677177402696,1.0709630024422994,0.7908474252672765,-0.5542464593300254,-1.470507428968744,86
25,142,1.7716189306103227,2.0947732120277784,2.038007318487447,0.9568471686807928,-0.5836982479199974,0.7235695062189997,-0.609468448863508,-0.2150739426405004,1.5614988508708254,-0.6702853719526044,0.99479871624525,-1.4333844190711185,1.518570912345948,2.2287990954656345,-0.8974720508164323,-1.4667128013573203,85
25,143,0.959847511848937,0.6611488542465043,1.5485070475345717,0.9568471686807928,-0.7402197256874821,0.8567234972280046,-0.6811266085029634,-0.2150739426405004,1.7916396363981806,-0.6466270839734384,0.7944863373853203,-0.966168344221873,1.3951762993454782,0.7908474252672765,-1.984353090523503,-1.5388107259745325,84
25,144,1.7716189306103227,0.9410125512944758,1.6687842569686926,0.9568471686807928,-0.6373627545831335,0.7235695062189997,-1.311051825799504,-0.2150739426405004,1.4234143795543992,-0.4337024921612675,0.5941739585284268,-0.980204878659346,0.7685252254804127,1.5098232603664554,-0.2682251330913054,-1.4780966841916243,83
25,145,0.6017130623954724,0.7351773160463072,1.8883600927961164,0.9568471686807928,-0.7938842323506182,0.5904155152099948,0.1554407435680814,-0.2150739426405004,2.251921207452924,-0.5898471928235154,0.6609447514797125,-0.4227539395688637,1.390337294914099,0.7908474252672765,-1.4695147032938316,-0.3861925890019956,82
25,146,2.2968827898088824,1.5928241295804388,1.874374370768904,0.9568471686807928,-0.2885434612727739,0.9898774882370096,0.0454538008655276,-0.2150739426405004,1.9757522648200716,-0.3958492313946343,0.8612571303396424,-0.2112033134031533,1.542765934502887,1.5098232603664554,-1.7555360295325515,-1.8518675039176664,81
25,147,1.819370190537415,2.7700572294209698,3.156865080665448,0.9568471686807928,-0.7804681056848468,0.7901465017219884,-0.4394886283230874,-0.2150739426405004,1.5154706937653282,-0.4289708345654451,1.0615695091965358,-1.295024293901155,1.29597670850199,0.7908474252672765,-2.270374416762182,-2.292044306843819,80
25,148,1.0075987717763009,0.3108678398767648,2.747083425267746,0.9568471686807928,-0.3109036723823928,0.7901465017219884,-0.501147974989666,-0.2150739426405004,1.8836959506091424,-0.8879416213605976,1.1283403021508578,-1.1065336885971506,1.7193895962486572,2.2287990954656345,-1.069084846559656,-1.593832826340306,79
25,149,2.2013802699546976,1.4429616337418152,1.4911655872229377,0.9568471686807928,-0.704443387912041,0.7901465017219884,0.0337885190637876,-0.2150739426405004,1.5154706937653282,-0.7365285782941722,1.0615695091965358,-1.8645065482238876,1.9879543421908037,1.5098232603664554,-1.1262891118074243,-1.0606876469340791,78
25,150,1.1986038114846709,0.8055946333680339,0.8883809678495471,0.9568471686807928,-0.2572391657192567,0.7901465017219884,-1.2685568706645505,-0.2150739426405004,2.2979493645583884,-0.7649185238691069,1.0615695091965358,-0.3876626034749987,1.2790401929921198,2.2287990954656345,-2.2131701515144546,-1.6175492489117356,77
25,151,2.2730071598453363,2.148940379198347,1.5135427424665089,0.9568471686807928,-0.6552509234708286,0.7235695062189997,-0.4744844737284592,-0.2150739426405004,1.3773862224489346,-0.7081386327191839,0.928027923290928,-0.7556203276588653,1.6298680142679274,0.0718715901680975,-1.812740294780279,-1.009460174179729,76
25,152,1.4612357410839505,1.374349888659106,2.3946432301816785,0.9568471686807928,-0.7938842323506182,1.1230314792460143,-0.4328227530077858,-0.2150739426405004,2.1138367361364976,-0.7081386327191839,0.8612571303396424,-0.9461161521681838,1.3346887439531094,2.2287990954656345,-1.869944560028007,-2.503594796181142,75
25,153,1.1508525515575785,1.5928241295804388,3.0170078603931976,0.9568471686807928,-0.7804681056848468,1.1230314792460143,-0.5519752742689362,-0.2150739426405004,1.4694425366598636,-0.7412602358899947,0.6609447514797125,-0.9872231458781736,1.5790584677383168,1.5098232603664554,-1.6411274990370552,-1.4581748892315842,74
25,154,2.4162609396266133,0.4571191912373532,1.46179557096576,0.9568471686807928,-0.8699089501233732,0.8567234972280046,-0.164521271566703,-0.2150739426405004,1.4694425366598636,-0.5094090136944802,1.3286526810077512,-0.6714011210336622,1.4000153037768577,1.5098232603664554,-1.6411274990370552,-0.9828977808996984,73
25,155,1.413484481156858,0.9590682736846928,1.247814023949221,0.9568471686807928,-0.7133874723558885,0.9898774882370096,-0.598636401476048,-0.2150739426405004,1.4234143795543992,-0.6608220567609057,0.928027923290928,-1.218825964097391,2.692029486958108,0.7908474252672765,-2.3847829472576785,-1.905940947380584,72
25,156,0.2197029829784614,1.778798070199414,1.5177384590746723,0.9568471686807928,-0.4495369812621824,0.8567234972280046,-0.4228239400347574,-0.2150739426405004,1.4234143795543992,-0.7412602358899947,0.99479871624525,-1.3261051915842093,1.4532443525221572,2.2287990954656345,-1.24069764230288,-1.376590395585814,71
25,157,1.9387483403554175,0.5780925312516133,1.492564159425659,0.9568471686807928,-0.5032014879253186,0.7901465017219884,-0.7244547980525001,-0.2150739426405004,2.66617462140217,-0.7365285782941722,0.928027923290928,-0.925061350511883,1.312913224011817,1.5098232603664554,-1.5267189685415998,-1.1251963163284109,70
25,158,-0.2100583563659133,1.204626098191289,1.6729799735768562,0.9568471686807928,-0.4808412768156488,1.189608474749003,-0.145356880035078,-0.2150739426405004,2.1138367361364976,-0.5472622744611135,0.5274031655741048,-0.8799439183912645,0.8435297941669619,0.7908474252672765,-1.5267189685415998,-1.06732824525407,69
25,159,2.17750463999088,1.182959231323078,2.4519846904932807,0.9568471686807928,-0.8028283167944658,0.7901465017219884,-1.566021556610135,-0.2150739426405004,2.5280901500857764,-0.7838451542524504,0.928027923290928,-0.6563619769934864,1.6419655253463752,1.5098232603664554,-2.8424170692395814,-1.0682769021569258,68
25,160,0.4345836526506488,1.6560191579460952,1.3974612496405197,0.9568471686807928,-0.5389778257007087,0.5904155152099948,-0.7827812070615037,-0.2150739426405004,2.021780421925536,-0.7176019479108287,1.1951110951021435,-0.9090195968690044,0.8411102919512723,0.7908474252672765,-2.441987212505406,-1.0806094418940853,67
25,161,1.413484481156858,1.383377749854194,1.83801149349812,0.9568471686807928,-0.628418670139286,1.056454483739998,-0.8311088030974788,-0.2150739426405004,2.205893050347459,-0.6797486871442492,0.8612571303396424,-1.021311872369245,1.5209904145616375,1.5098232603664554,-1.5839232337893276,-2.017882461917842,66
25,162,3.323534878242184,1.6415745800339543,2.6310019324417886,0.9568471686807928,-1.2545045812091735,0.8567234972280046,-0.403659548503284,-0.2150739426405004,2.2979493645583884,-0.8690149909773079,1.1951110951021435,-0.9972492419049273,1.3274302373059976,1.5098232603664554,-0.6686549898254808,-1.2599055965342427,65
